Date,legopen,legclose,leglow,leghigh,legvolume
2014-06-06,34.130001068115234,34.47999954223633,34.06999969482422,34.5,514200.0
2014-06-09,34.5,34.79999923706055,34.470001220703125,34.79999923706055,1006100.0
2014-06-10,34.650001525878906,34.04999923706055,34.0,34.720001220703125,1218500.0
2014-06-11,33.709999084472656,33.560001373291016,33.209999084472656,33.81999969482422,975500.0
2014-06-12,33.560001373291016,33.459999084472656,33.349998474121094,33.72999954223633,724100.0
2014-06-13,33.45000076293945,33.470001220703125,33.13999938964844,33.58000183105469,629500.0
2014-06-16,33.470001220703125,33.459999084472656,33.27000045776367,33.599998474121094,823500.0
2014-06-17,33.38999938964844,33.65999984741211,33.150001525878906,33.79999923706055,606300.0
2014-06-18,33.63999938964844,33.7599983215332,33.470001220703125,33.810001373291016,651800.0
2014-06-19,33.77000045776367,34.040000915527344,33.77000045776367,34.11000061035156,891900.0
2014-06-20,34.13999938964844,34.060001373291016,33.959999084472656,34.220001220703125,1221900.0
2014-06-23,34.099998474121094,34.0,33.970001220703125,34.38999938964844,807100.0
2014-06-24,33.900001525878906,33.84000015258789,33.79999923706055,34.45000076293945,812200.0
2014-06-25,33.790000915527344,34.099998474121094,33.7599983215332,34.220001220703125,687800.0
2014-06-26,33.97999954223633,34.02000045776367,33.61000061035156,34.20000076293945,735100.0
2014-06-27,34.06999969482422,34.119998931884766,33.720001220703125,34.29999923706055,1868500.0
2014-06-30,34.060001373291016,34.279998779296875,33.900001525878906,34.29999923706055,620800.0
2014-07-01,34.29999923706055,34.290000915527344,34.13999938964844,34.4900016784668,566600.0
2014-07-02,34.27000045776367,34.09000015258789,33.970001220703125,34.33000183105469,536700.0
2014-07-03,34.22999954223633,34.36000061035156,34.0099983215332,34.400001525878906,457300.0
2014-07-07,34.439998626708984,34.11000061035156,34.029998779296875,34.45000076293945,526000.0
2014-07-08,33.97999954223633,33.93000030517578,33.869998931884766,34.13999938964844,444800.0
2014-07-09,33.880001068115234,33.95000076293945,33.72999954223633,34.25,983900.0
2014-07-10,33.529998779296875,33.470001220703125,33.38999938964844,33.70000076293945,1033000.0
2014-07-11,33.43000030517578,33.599998474121094,33.29999923706055,33.7599983215332,686200.0
2014-07-14,33.86000061035156,33.66999816894531,33.58000183105469,33.9900016784668,768800.0
2014-07-15,33.619998931884766,32.959999084472656,32.880001068115234,33.75,1355400.0
2014-07-16,33.11000061035156,33.060001373291016,32.869998931884766,33.25,1117900.0
2014-07-17,32.86000061035156,32.54999923706055,32.540000915527344,33.06999969482422,914400.0
2014-07-18,32.68000030517578,32.900001525878906,32.619998931884766,32.939998626708984,1398500.0
2014-07-21,32.86000061035156,32.810001373291016,32.529998779296875,33.0099983215332,692000.0
2014-07-22,33.0,32.95000076293945,32.83000183105469,33.189998626708984,950800.0
2014-07-23,32.90999984741211,32.93000030517578,32.66999816894531,33.20000076293945,731500.0
2014-07-24,32.900001525878906,32.869998931884766,32.70000076293945,33.27000045776367,832400.0
2014-07-25,32.779998779296875,33.59000015258789,32.56999969482422,33.95000076293945,2199100.0
2014-07-28,33.58000183105469,33.349998474121094,33.099998474121094,33.58000183105469,1103700.0
2014-07-29,33.2400016784668,32.91999816894531,32.91999816894531,33.380001068115234,900700.0
2014-07-30,33.029998779296875,33.33000183105469,32.939998626708984,33.369998931884766,1405300.0
2014-07-31,33.02000045776367,32.79999923706055,32.720001220703125,33.189998626708984,1019300.0
2014-08-01,32.599998474121094,32.63999938964844,32.56999969482422,33.02000045776367,778900.0
2014-08-04,32.790000915527344,33.16999816894531,32.709999084472656,33.27000045776367,898300.0
2014-08-05,33.0099983215332,33.22999954223633,32.97999954223633,33.54999923706055,767000.0
2014-08-06,33.099998474121094,33.290000915527344,33.02000045776367,33.470001220703125,786300.0
2014-08-07,33.439998626708984,33.25,33.130001068115234,33.54999923706055,595100.0
2014-08-08,33.279998779296875,33.709999084472656,33.27000045776367,33.900001525878906,1326200.0
2014-08-11,33.790000915527344,34.060001373291016,33.779998779296875,34.09000015258789,642900.0
2014-08-12,34.029998779296875,34.0,33.86000061035156,34.20000076293945,543300.0
2014-08-13,34.18000030517578,34.18000030517578,33.900001525878906,34.29999923706055,659300.0
2014-08-14,34.29999923706055,34.43000030517578,34.130001068115234,34.47999954223633,521400.0
2014-08-15,34.529998779296875,34.20000076293945,34.099998474121094,34.689998626708984,707400.0
2014-08-18,34.45000076293945,34.70000076293945,34.439998626708984,34.84000015258789,607900.0
2014-08-19,34.84000015258789,35.209999084472656,34.79999923706055,35.209999084472656,1140300.0
2014-08-20,34.939998626708984,34.959999084472656,34.790000915527344,35.20000076293945,802400.0
2014-08-21,35.08000183105469,35.060001373291016,34.66999816894531,35.119998931884766,530300.0
2014-08-22,34.9900016784668,35.040000915527344,34.810001373291016,35.13999938964844,913200.0
2014-08-25,35.099998474121094,34.88999938964844,34.83000183105469,35.20000076293945,468200.0
2014-08-26,34.88999938964844,34.95000076293945,34.790000915527344,35.0099983215332,338300.0
2014-08-27,34.90999984741211,34.95000076293945,34.84000015258789,35.150001525878906,409700.0
2014-08-28,34.7599983215332,34.81999969482422,34.540000915527344,34.959999084472656,392600.0
2014-08-29,34.970001220703125,35.09000015258789,34.81999969482422,35.119998931884766,458600.0
2014-09-02,35.060001373291016,35.38999938964844,34.95000076293945,35.38999938964844,789200.0
2014-09-03,35.5,35.25,35.20000076293945,35.59000015258789,609800.0
2014-09-04,35.2599983215332,35.18000030517578,35.060001373291016,35.5099983215332,889000.0
2014-09-05,35.08000183105469,35.400001525878906,35.0099983215332,35.41999816894531,453900.0
2014-09-08,35.38999938964844,35.18000030517578,35.11000061035156,35.45000076293945,447000.0
2014-09-09,35.099998474121094,35.0,34.88999938964844,35.209999084472656,757600.0
2014-09-10,35.029998779296875,35.47999954223633,34.88999938964844,35.52000045776367,971600.0
2014-09-11,35.040000915527344,35.290000915527344,34.880001068115234,35.34000015258789,1038600.0
2014-09-12,35.25,35.09000015258789,34.849998474121094,35.36000061035156,1207600.0
2014-09-15,35.060001373291016,35.029998779296875,34.849998474121094,35.150001525878906,498900.0
2014-09-16,34.97999954223633,35.220001220703125,34.900001525878906,35.349998474121094,569700.0
2014-09-17,35.279998779296875,35.5099983215332,35.220001220703125,35.75,999500.0
2014-09-18,35.52000045776367,35.2599983215332,35.04999923706055,35.58000183105469,723900.0
2014-09-19,35.459999084472656,35.20000076293945,34.959999084472656,35.47999954223633,1379600.0
2014-09-22,35.47999954223633,35.40999984741211,35.310001373291016,35.939998626708984,1047500.0
2014-09-23,35.34000015258789,35.0,35.0,35.459999084472656,890800.0
2014-09-24,34.9900016784668,35.40999984741211,34.81999969482422,35.470001220703125,1320200.0
2014-09-25,35.349998474121094,35.2599983215332,35.040000915527344,35.61000061035156,871900.0
2014-09-26,35.25,35.47999954223633,35.150001525878906,35.5,619000.0
2014-09-29,35.130001068115234,35.439998626708984,35.0,35.54999923706055,685400.0
2014-09-30,35.439998626708984,34.91999816894531,34.91999816894531,35.58000183105469,1050400.0
2014-10-01,34.810001373291016,34.650001525878906,34.310001373291016,34.869998931884766,1537400.0
2014-10-02,34.66999816894531,34.83000183105469,34.47999954223633,34.91999816894531,1010200.0
2014-10-03,34.9900016784668,34.9900016784668,34.90999984741211,35.22999954223633,1353100.0
2014-10-06,35.15999984741211,34.7599983215332,34.63999938964844,35.18000030517578,960100.0
2014-10-07,34.529998779296875,34.04999923706055,34.029998779296875,34.540000915527344,1045900.0
2014-10-08,34.02000045776367,34.41999816894531,33.779998779296875,34.45000076293945,997800.0
2014-10-09,34.43000030517578,33.790000915527344,33.77000045776367,34.5,1465300.0
2014-10-10,33.86000061035156,33.81999969482422,33.619998931884766,34.09000015258789,1476600.0
2014-10-13,33.63999938964844,33.18000030517578,33.11000061035156,33.91999816894531,1550800.0
2014-10-14,33.2599983215332,33.61000061035156,33.2599983215332,33.939998626708984,1163900.0
2014-10-15,33.15999984741211,33.7400016784668,32.63999938964844,33.91999816894531,1418200.0
2014-10-16,33.2599983215332,33.650001525878906,33.15999984741211,34.06999969482422,1397800.0
2014-10-17,33.900001525878906,34.400001525878906,33.84000015258789,34.54999923706055,1692400.0
2014-10-20,34.45000076293945,34.970001220703125,34.380001068115234,34.97999954223633,1058200.0
2014-10-21,35.13999938964844,35.63999938964844,34.9900016784668,35.650001525878906,815200.0
2014-10-22,35.779998779296875,35.400001525878906,35.2599983215332,36.060001373291016,1629000.0
2014-10-23,35.0,37.029998779296875,35.0,37.380001068115234,2232100.0
2014-10-24,37.15999984741211,37.90999984741211,37.0,37.959999084472656,1174300.0
2014-10-27,37.90999984741211,38.400001525878906,37.720001220703125,38.529998779296875,1342800.0
2014-10-28,38.5,38.779998779296875,38.33000183105469,39.029998779296875,1030400.0
2014-10-29,38.83000183105469,38.61000061035156,38.18000030517578,38.93000030517578,1098100.0
2014-10-30,38.54999923706055,39.099998474121094,38.43000030517578,39.13999938964844,912900.0
2014-10-31,39.5,39.380001068115234,39.20000076293945,39.709999084472656,1029200.0
2014-11-03,39.349998474121094,39.91999816894531,39.29999923706055,39.939998626708984,1189800.0
2014-11-04,39.849998474121094,39.810001373291016,39.630001068115234,40.119998931884766,861200.0
2014-11-05,40.16999816894531,39.72999954223633,39.599998474121094,40.25,1165400.0
2014-11-06,39.70000076293945,40.08000183105469,39.439998626708984,40.150001525878906,1347100.0
2014-11-07,40.08000183105469,40.08000183105469,39.849998474121094,40.34000015258789,983500.0
2014-11-10,40.06999969482422,40.83000183105469,39.959999084472656,40.84000015258789,881100.0
2014-11-11,40.88999938964844,41.29999923706055,40.779998779296875,41.529998779296875,1193500.0
2014-11-12,40.52000045776367,41.45000076293945,40.5,41.529998779296875,1346900.0
2014-11-13,41.459999084472656,40.849998474121094,40.7599983215332,41.4900016784668,1047100.0
2014-11-14,40.91999816894531,40.779998779296875,40.59000015258789,41.11000061035156,840600.0
2014-11-17,40.650001525878906,41.2400016784668,40.529998779296875,41.2599983215332,822900.0
2014-11-18,41.189998626708984,41.04999923706055,41.029998779296875,41.470001220703125,601700.0
2014-11-19,41.02000045776367,41.310001373291016,40.689998626708984,41.33000183105469,871600.0
2014-11-20,41.09000015258789,41.040000915527344,40.88999938964844,41.5,1888500.0
2014-11-21,41.61000061035156,41.18000030517578,40.91999816894531,41.650001525878906,1223300.0
2014-11-24,41.470001220703125,41.68000030517578,41.31999969482422,41.75,613300.0
2014-11-25,41.150001525878906,41.72999954223633,40.86000061035156,41.849998474121094,922900.0
2014-11-26,41.77000045776367,42.04999923706055,41.68000030517578,42.119998931884766,726500.0
2014-11-28,42.06999969482422,42.09000015258789,41.93000030517578,42.470001220703125,706400.0
2014-12-01,41.88999938964844,41.689998626708984,41.650001525878906,42.15999984741211,1417700.0
2014-12-02,41.470001220703125,41.93000030517578,41.459999084472656,41.959999084472656,1076500.0
2014-12-03,41.93000030517578,42.0,41.86000061035156,42.38999938964844,921200.0
2014-12-04,41.97999954223633,41.90999984741211,41.63999938964844,42.060001373291016,1033800.0
2014-12-05,41.900001525878906,41.7599983215332,41.650001525878906,42.06999969482422,929300.0
2014-12-08,41.61000061035156,41.70000076293945,41.5099983215332,41.939998626708984,1046500.0
2014-12-09,41.2599983215332,41.91999816894531,41.08000183105469,41.939998626708984,977500.0
2014-12-10,41.880001068115234,41.459999084472656,41.36000061035156,41.93000030517578,1222300.0
2014-12-11,41.369998931884766,41.599998474121094,41.29999923706055,41.970001220703125,875700.0
2014-12-12,41.36000061035156,41.47999954223633,41.20000076293945,41.81999969482422,1276900.0
2014-12-15,41.5,41.38999938964844,41.060001373291016,41.849998474121094,979300.0
2014-12-16,41.33000183105469,41.310001373291016,41.189998626708984,42.119998931884766,1153300.0
2014-12-17,41.2400016784668,42.0099983215332,41.04999923706055,42.189998626708984,856600.0
2014-12-18,42.36000061035156,42.29999923706055,42.06999969482422,42.4900016784668,1179300.0
2014-12-19,42.529998779296875,42.060001373291016,41.7599983215332,42.56999969482422,3608700.0
2014-12-22,39.84000015258789,41.56999969482422,39.380001068115234,41.72999954223633,1664400.0
2014-12-23,41.83000183105469,42.209999084472656,41.59000015258789,42.279998779296875,966600.0
2014-12-24,42.31999969482422,42.400001525878906,42.15999984741211,42.650001525878906,384100.0
2014-12-26,42.58000183105469,42.560001373291016,42.470001220703125,42.849998474121094,425300.0
2014-12-29,42.5,42.95000076293945,42.43000030517578,43.08000183105469,631800.0
2014-12-30,42.900001525878906,42.790000915527344,42.720001220703125,43.150001525878906,597500.0
2014-12-31,42.869998931884766,42.61000061035156,42.59000015258789,43.11000061035156,892400.0
2015-01-02,42.63999938964844,42.15999984741211,41.54999923706055,42.93000030517578,882000.0
2015-01-05,41.849998474121094,41.68000030517578,41.5099983215332,42.0099983215332,980600.0
2015-01-06,41.81999969482422,41.810001373291016,41.36000061035156,42.04999923706055,1675000.0
2015-01-07,42.13999938964844,42.720001220703125,41.959999084472656,42.75,1099400.0
2015-01-08,42.900001525878906,43.91999816894531,42.849998474121094,43.939998626708984,2872800.0
2015-01-09,43.95000076293945,43.91999816894531,43.5099983215332,44.11000061035156,1159300.0
2015-01-12,44.130001068115234,44.400001525878906,43.790000915527344,44.619998931884766,1478800.0
2015-01-13,44.7599983215332,44.56999969482422,44.220001220703125,45.790000915527344,3048800.0
2015-01-14,44.09000015258789,44.349998474121094,43.7599983215332,44.81999969482422,1614300.0
2015-01-15,44.619998931884766,43.83000183105469,43.459999084472656,44.849998474121094,1127000.0
2015-01-16,43.720001220703125,44.349998474121094,43.060001373291016,44.380001068115234,907800.0
2015-01-20,44.060001373291016,44.130001068115234,43.439998626708984,44.400001525878906,1101900.0
2015-01-21,43.97999954223633,43.95000076293945,43.650001525878906,44.22999954223633,892400.0
2015-01-22,44.08000183105469,44.4900016784668,43.939998626708984,44.77000045776367,1318000.0
2015-01-23,44.439998626708984,44.459999084472656,44.0099983215332,44.630001068115234,857000.0
2015-01-26,44.290000915527344,44.720001220703125,44.22999954223633,45.029998779296875,1520000.0
2015-01-27,44.290000915527344,44.689998626708984,44.11000061035156,44.880001068115234,1154500.0
2015-01-28,44.86000061035156,44.4900016784668,44.20000076293945,45.209999084472656,1483100.0
2015-01-29,44.59000015258789,45.06999969482422,44.040000915527344,45.290000915527344,1593700.0
2015-01-30,44.630001068115234,42.630001068115234,42.58000183105469,44.630001068115234,4157700.0
2015-02-02,42.75,42.97999954223633,42.040000915527344,43.11000061035156,1567600.0
2015-02-03,42.880001068115234,43.529998779296875,42.709999084472656,43.65999984741211,2119900.0
2015-02-04,43.47999954223633,43.79999923706055,43.47999954223633,44.16999816894531,1138000.0
2015-02-05,43.900001525878906,43.65999984741211,43.619998931884766,44.02000045776367,863900.0
2015-02-06,43.459999084472656,43.560001373291016,43.16999816894531,43.65999984741211,1355200.0
2015-02-09,43.33000183105469,43.599998474121094,43.33000183105469,43.83000183105469,983400.0
