Date,dteopen,dteclose,dtelow,dtehigh,dtevolume
2014-10-17,77.05000305175781,76.9800033569336,75.76000213623047,77.41999816894531,2901100.0
2014-10-20,77.0,78.63999938964844,77.0,78.73999786376953,1372600.0
2014-10-21,79.12999725341797,79.75,78.7699966430664,79.8499984741211,1386700.0
2014-10-22,79.97000122070312,79.86000061035156,79.58999633789062,80.77999877929688,969100.0
2014-10-23,80.3499984741211,80.0,79.83000183105469,80.8499984741211,1238200.0
2014-10-24,80.12000274658203,80.19999694824219,79.86000061035156,80.95999908447266,1547800.0
2014-10-27,80.0,80.61000061035156,80.0,81.1500015258789,1482200.0
2014-10-28,80.63999938964844,81.19999694824219,80.0999984741211,81.20999908447266,1530700.0
2014-10-29,80.44999694824219,80.05000305175781,79.33000183105469,81.08999633789062,1431300.0
2014-10-30,80.22000122070312,81.98999786376953,80.12999725341797,82.01000213623047,1355400.0
2014-10-31,82.33000183105469,82.16000366210938,81.47000122070312,82.33000183105469,1135000.0
2014-11-03,82.36000061035156,82.80000305175781,82.27999877929688,82.98999786376953,967700.0
2014-11-04,82.94000244140625,82.38999938964844,82.16999816894531,83.47000122070312,643600.0
2014-11-05,82.94999694824219,84.16000366210938,82.4800033569336,84.41999816894531,1896400.0
2014-11-06,83.88999938964844,82.66999816894531,82.16000366210938,83.88999938964844,2236000.0
2014-11-07,82.7300033569336,83.30999755859375,82.5,83.33999633789062,850300.0
2014-11-10,83.05000305175781,83.8499984741211,82.83000183105469,83.91000366210938,720500.0
2014-11-11,83.61000061035156,82.79000091552734,82.44999694824219,83.66999816894531,1170300.0
2014-11-12,82.06999969482422,80.9000015258789,80.61000061035156,82.23999786376953,1580000.0
2014-11-13,81.12000274658203,79.77999877929688,79.62000274658203,81.4800033569336,1650100.0
2014-11-14,79.80000305175781,79.87000274658203,79.54000091552734,80.22000122070312,1030700.0
2014-11-17,79.58999633789062,81.0999984741211,79.58999633789062,81.12999725341797,1020400.0
2014-11-18,81.38999938964844,81.51000213623047,80.66999816894531,81.94000244140625,1795800.0
2014-11-19,81.22000122070312,81.20999908447266,80.68000030517578,81.55000305175781,1130700.0
2014-11-20,81.12000274658203,80.63999938964844,80.41999816894531,81.25,953800.0
2014-11-21,81.25,80.6500015258789,79.80000305175781,81.45999908447266,1220400.0
2014-11-24,80.79000091552734,80.52999877929688,80.41999816894531,81.04000091552734,1088100.0
2014-11-25,80.63999938964844,80.38999938964844,79.88999938964844,80.63999938964844,627300.0
2014-11-26,80.62999725341797,80.66999816894531,80.30000305175781,80.95999908447266,677700.0
2014-11-28,81.08000183105469,81.45999908447266,80.72000122070312,82.1500015258789,554000.0
2014-12-01,81.05999755859375,81.54000091552734,80.80999755859375,82.33999633789062,1182900.0
2014-12-02,81.2300033569336,82.2699966430664,80.70999908447266,82.37999725341797,989000.0
2014-12-03,82.19000244140625,82.44999694824219,81.52999877929688,82.54000091552734,949500.0
2014-12-04,82.4800033569336,82.6500015258789,82.0,82.91000366210938,896900.0
2014-12-05,82.19000244140625,82.0,81.69000244140625,82.75,710700.0
2014-12-08,82.13999938964844,82.69000244140625,81.97000122070312,83.43000030517578,1332900.0
2014-12-09,82.45999908447266,83.30999755859375,82.30999755859375,83.56999969482422,1100000.0
2014-12-10,83.36000061035156,81.9800033569336,81.91999816894531,84.22000122070312,1238100.0
2014-12-11,81.79000091552734,82.7300033569336,81.5999984741211,83.7300033569336,887000.0
2014-12-12,82.94000244140625,81.88999938964844,81.8499984741211,83.83000183105469,936300.0
2014-12-15,82.20999908447266,81.54000091552734,80.91000366210938,82.76000213623047,1221100.0
2014-12-16,81.62000274658203,82.06999969482422,81.12999725341797,83.47000122070312,906700.0
2014-12-17,82.30000305175781,83.75,82.30000305175781,83.98999786376953,1167500.0
2014-12-18,83.86000061035156,85.4800033569336,83.47000122070312,85.4800033569336,828000.0
2014-12-19,85.73999786376953,85.75,85.4000015258789,86.48999786376953,1872700.0
2014-12-22,85.75,86.2300033569336,85.19999694824219,86.23999786376953,723100.0
2014-12-23,86.54000091552734,86.41000366210938,86.20999908447266,86.86000061035156,700100.0
2014-12-24,86.4800033569336,87.94000244140625,86.4800033569336,88.1500015258789,457200.0
2014-12-26,88.0,89.31999969482422,88.0,89.43000030517578,881100.0
2014-12-29,89.19000244140625,90.18000030517578,89.08000183105469,90.7699966430664,1080300.0
2014-12-30,89.80999755859375,87.97000122070312,87.81999969482422,89.83000183105469,714900.0
2014-12-31,88.37000274658203,86.37000274658203,86.25,88.5,1094700.0
2015-01-02,86.83000183105469,87.01000213623047,85.9800033569336,87.23999786376953,872700.0
2015-01-05,86.91000366210938,86.16000366210938,85.81999969482422,87.27999877929688,1101200.0
2015-01-06,86.44999694824219,86.02999877929688,85.95999908447266,87.81999969482422,1234200.0
2015-01-07,86.30999755859375,87.05000305175781,85.69000244140625,87.37999725341797,932900.0
2015-01-08,87.3499984741211,87.44999694824219,87.06999969482422,87.9000015258789,681200.0
2015-01-09,87.45999908447266,86.80000305175781,86.29000091552734,87.5999984741211,674900.0
2015-01-12,87.19000244140625,86.7300033569336,86.0199966430664,87.41000366210938,840400.0
2015-01-13,87.44999694824219,87.22000122070312,86.56999969482422,88.72000122070312,643500.0
2015-01-14,86.44000244140625,88.16000366210938,86.41999816894531,88.26000213623047,754600.0
2015-01-15,88.62999725341797,88.97000122070312,88.02999877929688,89.18000030517578,799500.0
2015-01-16,88.80000305175781,89.95999908447266,88.55000305175781,90.05000305175781,663800.0
2015-01-20,90.25,90.08000183105469,89.13999938964844,90.3499984741211,697400.0
2015-01-21,89.76000213623047,90.87000274658203,89.06999969482422,90.9800033569336,668600.0
2015-01-22,90.9800033569336,90.69999694824219,90.02999877929688,91.41999816894531,539400.0
2015-01-23,90.9800033569336,91.23999786376953,90.7699966430664,91.66000366210938,443600.0
2015-01-26,91.0199966430664,90.93000030517578,89.9800033569336,91.0199966430664,710700.0
2015-01-27,90.70999908447266,91.30000305175781,90.58999633789062,91.69999694824219,544400.0
2015-01-28,91.16000366210938,90.2300033569336,89.94999694824219,92.2699966430664,698900.0
2015-01-29,90.2300033569336,91.54000091552734,89.75,91.73999786376953,572500.0
2015-01-30,91.19999694824219,89.66000366210938,89.55999755859375,91.51000213623047,884900.0
2015-02-02,89.86000061035156,90.4800033569336,88.93000030517578,90.77999877929688,749100.0
2015-02-03,90.19999694824219,90.02999877929688,89.63999938964844,90.81999969482422,1076000.0
2015-02-04,89.91999816894531,88.62000274658203,88.37000274658203,89.94999694824219,1018200.0
2015-02-05,89.12000274658203,89.56999969482422,88.2699966430664,89.66000366210938,956700.0
2015-02-06,89.36000061035156,85.25,84.83000183105469,89.87999725341797,1234800.0
2015-02-09,85.08000183105469,84.91000366210938,84.5199966430664,85.80000305175781,1070700.0
2015-02-10,84.91000366210938,86.69999694824219,84.91000366210938,86.77999877929688,970700.0
2015-02-11,86.2300033569336,84.69999694824219,84.51000213623047,86.30999755859375,946600.0
2015-02-12,84.69999694824219,83.98999786376953,83.77999877929688,84.87999725341797,1528900.0
2015-02-13,84.5199966430664,81.55999755859375,80.62999725341797,84.5199966430664,2446300.0
2015-02-17,81.41000366210938,81.91000366210938,81.26000213623047,82.94000244140625,2444100.0
2015-02-18,82.05999755859375,84.5,81.87999725341797,84.5,1857900.0
2015-02-19,84.97000122070312,83.4000015258789,83.16000366210938,84.97000122070312,1100000.0
2015-02-20,83.48999786376953,83.19999694824219,82.0199966430664,83.70999908447266,1311400.0
2015-02-23,83.30999755859375,83.9000015258789,83.1500015258789,83.91999816894531,966600.0
2015-02-24,83.69000244140625,84.19999694824219,83.5,84.88999938964844,1049800.0
2015-02-25,84.30999755859375,82.76000213623047,82.6500015258789,84.30999755859375,951300.0
2015-02-26,82.95999908447266,81.95999908447266,81.83999633789062,83.16999816894531,1236100.0
2015-02-27,82.16999816894531,82.02999877929688,81.62000274658203,82.22000122070312,1074300.0
2015-03-02,81.91000366210938,80.44000244140625,79.87000274658203,82.01000213623047,1195600.0
2015-03-03,80.27999877929688,80.72000122070312,79.80999755859375,80.94000244140625,1542700.0
2015-03-04,80.5199966430664,80.58000183105469,80.30000305175781,80.76000213623047,1059200.0
2015-03-05,80.9000015258789,81.13999938964844,80.69000244140625,81.47000122070312,788700.0
2015-03-06,80.1500015258789,78.41000366210938,78.0,80.37999725341797,1157700.0
2015-03-09,78.44999694824219,78.47000122070312,78.0199966430664,79.04000091552734,1114400.0
2015-03-10,78.27999877929688,78.77999877929688,78.1500015258789,79.55000305175781,1119900.0
2015-03-11,78.81999969482422,78.1500015258789,78.12999725341797,79.16000366210938,840500.0
2015-03-12,77.86000061035156,78.44999694824219,77.68000030517578,78.77999877929688,1605500.0
2015-03-13,78.3499984741211,77.72000122070312,76.83999633789062,78.37999725341797,1422700.0
2015-03-16,78.19999694824219,78.97000122070312,77.9800033569336,79.51000213623047,1249300.0
2015-03-17,78.69999694824219,78.62000274658203,78.16999816894531,79.13999938964844,1153500.0
2015-03-18,78.63999938964844,80.19999694824219,78.37000274658203,80.7300033569336,2156100.0
2015-03-19,79.94000244140625,79.58000183105469,79.51000213623047,80.81999969482422,1410000.0
2015-03-20,80.0,81.56999969482422,79.81999969482422,81.69000244140625,2395700.0
2015-03-23,81.4000015258789,81.38999938964844,81.30000305175781,82.0,848600.0
2015-03-24,81.19999694824219,80.37999725341797,80.36000061035156,81.77999877929688,771800.0
2015-03-25,80.55000305175781,79.54000091552734,79.51000213623047,80.94999694824219,922100.0
2015-03-26,79.6500015258789,79.44999694824219,78.97000122070312,80.26000213623047,1585700.0
2015-03-27,79.41000366210938,80.16000366210938,79.22000122070312,80.54000091552734,1290500.0
2015-03-30,80.33999633789062,80.7300033569336,79.94999694824219,81.02999877929688,665400.0
2015-03-31,80.27999877929688,80.69000244140625,80.1500015258789,81.3499984741211,1205400.0
2015-04-01,80.62000274658203,81.37999725341797,79.68000030517578,81.37999725341797,777200.0
2015-04-02,81.3499984741211,82.08000183105469,81.16999816894531,82.36000061035156,1520500.0
2015-04-06,82.33000183105469,83.37999725341797,82.16000366210938,84.2699966430664,1859800.0
2015-04-07,83.29000091552734,82.1500015258789,82.05999755859375,83.38999938964844,1199300.0
2015-04-08,82.0199966430664,81.80999755859375,81.23999786376953,82.36000061035156,981100.0
2015-04-09,81.8499984741211,81.38999938964844,80.87999725341797,81.86000061035156,990700.0
2015-04-10,81.80999755859375,81.7300033569336,81.26000213623047,82.27999877929688,772300.0
2015-04-13,81.73999786376953,81.05000305175781,81.0,81.83000183105469,1006800.0
2015-04-14,81.06999969482422,81.41999816894531,80.93000030517578,81.5999984741211,841200.0
2015-04-15,81.45999908447266,81.4800033569336,81.44000244140625,82.2699966430664,1035600.0
2015-04-16,81.30000305175781,80.94000244140625,80.11000061035156,81.33999633789062,851900.0
2015-04-17,80.33999633789062,80.69999694824219,80.33999633789062,81.38999938964844,670600.0
2015-04-20,80.9000015258789,82.02999877929688,80.9000015258789,82.83000183105469,869500.0
2015-04-21,82.16999816894531,81.16999816894531,80.86000061035156,82.70999908447266,670800.0
2015-04-22,81.88999938964844,81.91999816894531,81.18000030517578,82.0999984741211,827200.0
2015-04-23,82.02999877929688,82.81999969482422,81.91000366210938,82.93000030517578,1401900.0
2015-04-24,81.93000030517578,82.80999755859375,80.66999816894531,83.66000366210938,1406300.0
2015-04-27,83.19000244140625,81.47000122070312,81.25,83.31999969482422,1232600.0
2015-04-28,81.12000274658203,81.87000274658203,80.73999786376953,81.98999786376953,847100.0
2015-04-29,81.1500015258789,81.29000091552734,80.58000183105469,81.48999786376953,959200.0
2015-04-30,81.05999755859375,79.62999725341797,79.19000244140625,81.05999755859375,1497600.0
2015-05-01,79.81999969482422,80.08000183105469,79.1500015258789,80.11000061035156,906800.0
2015-05-04,80.2699966430664,80.61000061035156,80.0999984741211,81.29000091552734,649600.0
2015-05-05,80.66000366210938,78.69000244140625,78.58000183105469,80.66000366210938,978800.0
2015-05-06,78.68000030517578,77.94999694824219,77.19000244140625,79.01000213623047,1475400.0
2015-05-07,78.25,78.38999938964844,78.22000122070312,79.04000091552734,956600.0
2015-05-08,79.30000305175781,79.20999908447266,78.8499984741211,79.86000061035156,1220200.0
2015-05-11,79.0199966430664,78.77999877929688,78.69999694824219,80.0999984741211,863300.0
2015-05-12,78.25,78.26000213623047,77.70999908447266,78.72000122070312,993000.0
2015-05-13,78.4800033569336,77.19000244140625,76.77999877929688,78.91999816894531,1402200.0
2015-05-14,77.68000030517578,78.08999633789062,77.48999786376953,78.37000274658203,1014500.0
2015-05-15,78.33999633789062,79.13999938964844,78.22000122070312,79.23999786376953,1834300.0
2015-05-18,78.79000091552734,79.7300033569336,78.79000091552734,79.76000213623047,891300.0
2015-05-19,79.3499984741211,79.52999877929688,79.0999984741211,79.94000244140625,702700.0
2015-05-20,79.58999633789062,79.72000122070312,79.36000061035156,80.29000091552734,752100.0
2015-05-21,79.6500015258789,79.66000366210938,79.08000183105469,79.88999938964844,565800.0
2015-05-22,79.51000213623047,79.61000061035156,78.98999786376953,79.87000274658203,636200.0
2015-05-26,79.58999633789062,79.16000366210938,78.79000091552734,79.58999633789062,680200.0
2015-05-27,79.41000366210938,79.19999694824219,78.94000244140625,79.51000213623047,1174300.0
2015-05-28,79.31999969482422,79.52999877929688,78.9800033569336,79.7699966430664,775600.0
2015-05-29,79.5199966430664,79.2300033569336,79.0,79.73999786376953,867500.0
2015-06-01,79.33000183105469,79.26000213623047,79.05999755859375,79.72000122070312,666200.0
2015-06-02,78.87000274658203,77.83999633789062,77.33000183105469,78.9000015258789,1105600.0
2015-06-03,77.69999694824219,76.66999816894531,76.12000274658203,77.9800033569336,1128400.0
2015-06-04,76.36000061035156,76.68000030517578,76.25,77.11000061035156,1530500.0
2015-06-05,75.94000244140625,74.94000244140625,74.81999969482422,76.04000091552734,1838900.0
2015-06-08,74.94000244140625,74.52999877929688,74.51000213623047,75.13999938964844,1126800.0
2015-06-09,74.44999694824219,74.5199966430664,74.33999633789062,74.8499984741211,1479700.0
2015-06-10,74.95999908447266,75.02999877929688,74.5,75.30000305175781,1461400.0
2015-06-11,74.86000061035156,74.80999755859375,74.44999694824219,75.30000305175781,1304100.0
2015-06-12,74.41000366210938,74.08000183105469,74.05999755859375,74.80000305175781,777100.0
2015-06-15,74.05999755859375,73.77999877929688,73.54000091552734,74.33999633789062,915100.0
2015-06-16,73.62999725341797,74.0999984741211,73.2300033569336,74.1500015258789,949900.0
2015-06-17,74.08000183105469,74.9800033569336,74.01000213623047,75.12999725341797,1228300.0
2015-06-18,75.0199966430664,76.05000305175781,75.0199966430664,76.27999877929688,1140400.0
2015-06-19,76.06999969482422,75.69000244140625,75.62999725341797,76.41000366210938,1775700.0
2015-06-22,75.83999633789062,75.38999938964844,75.11000061035156,75.98999786376953,605000.0
2015-06-23,75.1500015258789,74.36000061035156,74.02999877929688,75.25,895700.0
2015-06-24,74.37999725341797,73.8499984741211,73.75,74.68000030517578,941200.0
2015-06-25,74.0,73.88999938964844,73.68000030517578,74.18000030517578,985100.0
2015-06-26,73.69999694824219,74.95999908447266,73.38999938964844,74.97000122070312,2025400.0
2015-06-29,75.0,74.63999938964844,74.5999984741211,75.8499984741211,1684200.0
2015-06-30,74.93000030517578,74.63999938964844,74.43000030517578,75.0,1447900.0
2015-07-01,74.75,75.23999786376953,74.52999877929688,75.26000213623047,1050900.0
2015-07-02,75.62000274658203,76.22000122070312,75.38999938964844,76.41000366210938,1327700.0
2015-07-06,76.08000183105469,76.47000122070312,75.81999969482422,76.63999938964844,1333200.0
2015-07-07,76.91999816894531,78.55999755859375,76.5999984741211,78.9000015258789,2166700.0
2015-07-08,78.26000213623047,77.95999908447266,77.8499984741211,78.87999725341797,1401200.0
2015-07-09,78.16999816894531,76.86000061035156,76.72000122070312,78.45999908447266,1190700.0
2015-07-10,77.70999908447266,77.51000213623047,76.5,78.4000015258789,971600.0
2015-07-13,77.80999755859375,77.26000213623047,76.75,77.9000015258789,984000.0
2015-07-14,77.25,77.0999984741211,76.94000244140625,77.83000183105469,632400.0
