Date,mrvlopen,mrvlclose,mrvllow,mrvlhigh,mrvlvolume
2014-09-11,13.779999732971191,13.890000343322754,13.779999732971191,13.949999809265137,2254800.0
2014-09-12,13.789999961853027,13.859999656677246,13.75,13.9399995803833,3893800.0
2014-09-15,13.850000381469727,13.729999542236328,13.600000381469727,13.869999885559082,4005100.0
2014-09-16,13.729999542236328,13.920000076293945,13.680000305175781,13.979999542236328,5870200.0
2014-09-17,13.890000343322754,13.850000381469727,13.8100004196167,14.09000015258789,9179000.0
2014-09-18,13.9399995803833,13.890000343322754,13.8100004196167,13.949999809265137,3557200.0
2014-09-19,13.920000076293945,13.949999809265137,13.770000457763672,13.979999542236328,5409600.0
2014-09-22,13.859999656677246,13.569999694824219,13.5600004196167,13.869999885559082,4570500.0
2014-09-23,13.539999961853027,13.390000343322754,13.390000343322754,13.630000114440918,4832500.0
2014-09-24,13.729999542236328,13.8100004196167,13.5600004196167,13.920000076293945,17087300.0
2014-09-25,13.739999771118164,13.720000267028809,13.569999694824219,13.829999923706055,10142200.0
2014-09-26,13.779999732971191,13.630000114440918,13.609999656677246,13.829999923706055,2755500.0
2014-09-29,13.529999732971191,13.579999923706055,13.489999771118164,13.65999984741211,2268000.0
2014-09-30,13.59000015258789,13.479999542236328,13.420000076293945,13.59000015258789,3659000.0
2014-10-01,13.430000305175781,13.369999885559082,13.180000305175781,13.430000305175781,6746800.0
2014-10-02,13.350000381469727,13.140000343322754,13.010000228881836,13.390000343322754,5150200.0
2014-10-03,13.210000038146973,13.180000305175781,13.050000190734863,13.329999923706055,4516500.0
2014-10-06,13.170000076293945,13.149999618530273,13.069999694824219,13.3100004196167,5678000.0
2014-10-07,13.100000381469727,13.039999961853027,13.029999732971191,13.239999771118164,6606400.0
2014-10-08,13.109999656677246,13.350000381469727,13.0,13.390000343322754,6072900.0
2014-10-09,13.350000381469727,13.130000114440918,13.039999961853027,13.350000381469727,4338100.0
2014-10-10,12.869999885559082,12.1899995803833,12.079999923706055,12.960000038146973,17568800.0
2014-10-13,12.180000305175781,11.670000076293945,11.649999618530273,12.260000228881836,13606700.0
2014-10-14,11.899999618530273,11.899999618530273,11.710000038146973,12.1899995803833,8071400.0
2014-10-15,11.720000267028809,11.90999984741211,11.649999618530273,11.989999771118164,7276000.0
2014-10-16,11.779999732971191,12.149999618530273,11.720000267028809,12.25,6702900.0
2014-10-17,12.229999542236328,12.149999618530273,12.140000343322754,12.449999809265137,5223500.0
2014-10-20,12.15999984741211,12.470000267028809,12.109999656677246,12.510000228881836,4385100.0
2014-10-21,12.579999923706055,12.75,12.5600004196167,12.8100004196167,3891200.0
2014-10-22,12.5,12.680000305175781,12.5,12.850000381469727,5263600.0
2014-10-23,12.8100004196167,12.890000343322754,12.739999771118164,12.949999809265137,3241400.0
2014-10-24,12.930000305175781,13.029999732971191,12.869999885559082,13.100000381469727,3012000.0
2014-10-27,13.039999961853027,13.029999732971191,12.90999984741211,13.050000190734863,2620800.0
2014-10-28,13.0600004196167,13.069999694824219,13.029999732971191,13.170000076293945,3721200.0
2014-10-29,13.020000457763672,12.979999542236328,12.880000114440918,13.140000343322754,3501500.0
2014-10-30,12.90999984741211,12.699999809265137,12.550000190734863,12.90999984741211,3860900.0
2014-10-31,12.90999984741211,13.4399995803833,12.890000343322754,13.4399995803833,4572800.0
2014-11-03,13.399999618530273,13.529999732971191,13.359999656677246,13.670000076293945,3847700.0
2014-11-04,13.489999771118164,13.5,13.369999885559082,13.569999694824219,2905200.0
2014-11-05,13.539999961853027,13.699999809265137,13.399999618530273,13.699999809265137,4226500.0
2014-11-06,13.59000015258789,13.369999885559082,13.34000015258789,13.619999885559082,2276900.0
2014-11-07,13.350000381469727,13.380000114440918,13.25,13.460000038146973,1861100.0
2014-11-10,13.380000114440918,13.569999694824219,13.359999656677246,13.569999694824219,3446000.0
2014-11-11,13.539999961853027,13.34000015258789,13.25,13.619999885559082,2998200.0
2014-11-12,13.25,13.329999923706055,13.1899995803833,13.380000114440918,2170000.0
2014-11-13,13.0,12.899999618530273,12.84000015258789,13.180000305175781,8117600.0
2014-11-14,12.869999885559082,13.140000343322754,12.760000228881836,13.149999618530273,4448500.0
2014-11-17,13.09000015258789,13.039999961853027,12.8100004196167,13.140000343322754,4051900.0
2014-11-18,13.079999923706055,13.479999542236328,13.079999923706055,13.569999694824219,5006100.0
2014-11-19,13.460000038146973,13.369999885559082,13.25,13.479999542236328,4150000.0
2014-11-20,13.260000228881836,13.300000190734863,13.140000343322754,13.539999961853027,5507700.0
2014-11-21,13.760000228881836,13.989999771118164,13.699999809265137,14.4399995803833,14134900.0
2014-11-24,13.970000267028809,13.899999618530273,13.779999732971191,14.069999694824219,7057900.0
2014-11-25,13.890000343322754,14.069999694824219,13.869999885559082,14.149999618530273,6489200.0
2014-11-26,14.0600004196167,14.369999885559082,14.050000190734863,14.399999618530273,3912000.0
2014-11-28,14.329999923706055,14.319999694824219,14.149999618530273,14.34000015258789,2202700.0
2014-12-01,14.239999771118164,14.260000228881836,14.0600004196167,14.350000381469727,4137100.0
2014-12-02,14.25,14.5,14.229999542236328,14.520000457763672,5999200.0
2014-12-03,14.539999961853027,15.09000015258789,14.489999771118164,15.149999618530273,15419700.0
2014-12-04,14.949999809265137,15.010000228881836,14.8100004196167,15.09000015258789,7678400.0
2014-12-05,14.970000267028809,15.100000381469727,14.920000076293945,15.149999618530273,5749000.0
2014-12-08,14.789999961853027,15.229999542236328,14.779999732971191,15.279999732971191,11987600.0
2014-12-09,14.800000190734863,14.75,14.640000343322754,15.119999885559082,15734300.0
2014-12-10,14.729999542236328,14.289999961853027,14.270000457763672,14.930000305175781,6374200.0
2014-12-11,14.40999984741211,14.399999618530273,14.34000015258789,14.640000343322754,6611500.0
2014-12-12,14.420000076293945,14.1899995803833,14.180000305175781,14.479999542236328,5668500.0
2014-12-15,14.3100004196167,14.079999923706055,13.949999809265137,14.399999618530273,5523600.0
2014-12-16,14.069999694824219,13.789999961853027,13.779999732971191,14.220000267028809,4197500.0
2014-12-17,13.8100004196167,14.199999809265137,13.75,14.210000038146973,5541100.0
2014-12-18,14.399999618530273,14.1899995803833,14.130000114440918,14.399999618530273,3855900.0
2014-12-19,14.300000190734863,14.180000305175781,14.050000190734863,14.300000190734863,4559500.0
2014-12-22,14.09000015258789,14.420000076293945,14.09000015258789,14.430000305175781,2891200.0
2014-12-23,14.460000038146973,14.329999923706055,14.289999961853027,14.640000343322754,1485100.0
2014-12-24,14.380000114440918,14.329999923706055,14.289999961853027,14.420000076293945,556800.0
2014-12-26,14.350000381469727,14.369999885559082,14.3100004196167,14.460000038146973,2185800.0
2014-12-29,14.3100004196167,14.329999923706055,14.300000190734863,14.40999984741211,2214300.0
2014-12-30,14.300000190734863,14.470000267028809,14.180000305175781,14.520000457763672,3697100.0
2014-12-31,14.430000305175781,14.5,14.390000343322754,14.640000343322754,2881800.0
2015-01-02,14.550000190734863,14.520000457763672,14.319999694824219,14.6899995803833,3179700.0
2015-01-05,14.460000038146973,14.279999732971191,14.229999542236328,14.529999732971191,3481400.0
2015-01-06,14.300000190734863,14.829999923706055,13.84000015258789,15.039999961853027,16125900.0
2015-01-07,14.880000114440918,15.039999961853027,14.65999984741211,15.079999923706055,9601500.0
2015-01-08,15.119999885559082,16.020000457763672,15.119999885559082,16.190000534057617,27679700.0
2015-01-09,16.0,16.030000686645508,15.789999961853027,16.15999984741211,9152800.0
2015-01-12,15.90999984741211,15.920000076293945,15.829999923706055,16.09000015258789,9750200.0
2015-01-13,15.989999771118164,15.710000038146973,15.510000228881836,16.010000228881836,17131100.0
2015-01-14,15.5,15.510000228881836,15.460000038146973,15.890000343322754,18925900.0
2015-01-15,15.550000190734863,15.350000381469727,15.3100004196167,15.789999961853027,7399400.0
2015-01-16,15.270000457763672,15.539999961853027,15.199999809265137,15.670000076293945,5560700.0
2015-01-20,15.529999732971191,15.6899995803833,15.489999771118164,15.8100004196167,4269900.0
2015-01-21,15.550000190734863,15.760000228881836,15.550000190734863,15.800000190734863,4014800.0
2015-01-22,15.6899995803833,15.6899995803833,15.460000038146973,15.75,4293900.0
2015-01-23,15.680000305175781,15.520000457763672,15.359999656677246,15.899999618530273,7688900.0
2015-01-26,15.220000267028809,15.630000114440918,15.210000038146973,15.630000114440918,5822700.0
2015-01-27,15.470000267028809,15.479999542236328,15.34000015258789,15.619999885559082,3493300.0
2015-01-28,15.59000015258789,15.300000190734863,15.279999732971191,15.649999618530273,4505400.0
2015-01-29,15.380000114440918,15.270000457763672,14.930000305175781,15.529999732971191,6585600.0
2015-01-30,15.170000076293945,15.489999771118164,15.100000381469727,15.770000457763672,11557400.0
2015-02-02,15.470000267028809,15.399999618530273,14.899999618530273,15.510000228881836,8577600.0
2015-02-03,15.8100004196167,15.9399995803833,15.760000228881836,15.979999542236328,9321900.0
2015-02-04,15.729999542236328,16.1299991607666,15.710000038146973,16.190000534057617,8467500.0
2015-02-05,16.149999618530273,16.18000030517578,16.010000228881836,16.190000534057617,6680200.0
2015-02-06,16.200000762939453,16.229999542236328,16.18000030517578,16.399999618530273,7267800.0
2015-02-09,16.18000030517578,16.06999969482422,15.970000267028809,16.18000030517578,4412400.0
2015-02-10,16.200000762939453,16.350000381469727,16.110000610351562,16.420000076293945,7779600.0
2015-02-11,16.389999389648438,16.360000610351562,16.110000610351562,16.459999084472656,7328100.0
2015-02-12,16.479999542236328,16.510000228881836,16.200000762939453,16.559999465942383,6185300.0
2015-02-13,16.520000457763672,16.59000015258789,16.459999084472656,16.75,7984500.0
2015-02-17,16.520000457763672,16.34000015258789,16.200000762939453,16.559999465942383,10002700.0
2015-02-18,16.350000381469727,16.229999542236328,16.170000076293945,16.399999618530273,9004100.0
2015-02-19,16.239999771118164,16.399999618530273,16.190000534057617,16.450000762939453,8223600.0
2015-02-20,16.309999465942383,16.290000915527344,15.989999771118164,16.780000686645508,18541500.0
2015-02-23,16.209999084472656,16.09000015258789,15.989999771118164,16.260000228881836,5147400.0
2015-02-24,16.059999465942383,16.18000030517578,16.010000228881836,16.239999771118164,7422000.0
2015-02-25,15.9399995803833,16.34000015258789,15.9399995803833,16.440000534057617,11431800.0
2015-02-26,16.389999389648438,16.100000381469727,16.030000686645508,16.40999984741211,6482000.0
2015-02-27,16.100000381469727,16.1200008392334,16.06999969482422,16.260000228881836,9878800.0
2015-03-02,16.299999237060547,16.40999984741211,16.170000076293945,16.469999313354492,8150900.0
2015-03-03,16.200000762939453,16.0,15.960000038146973,16.350000381469727,8055300.0
2015-03-04,15.90999984741211,16.209999084472656,15.8100004196167,16.229999542236328,5227100.0
2015-03-05,16.280000686645508,16.510000228881836,16.110000610351562,16.510000228881836,7847500.0
2015-03-06,16.709999084472656,16.559999465942383,16.489999771118164,16.739999771118164,10584200.0
2015-03-09,16.5,16.5,16.420000076293945,16.65999984741211,6201600.0
2015-03-10,16.399999618530273,16.31999969482422,16.299999237060547,16.540000915527344,5577400.0
2015-03-11,16.350000381469727,16.190000534057617,16.139999389648438,16.389999389648438,5481000.0
2015-03-12,15.800000190734863,16.06999969482422,15.800000190734863,16.209999084472656,5129900.0
2015-03-13,16.020000457763672,16.059999465942383,15.90999984741211,16.149999618530273,4090000.0
2015-03-16,16.059999465942383,15.989999771118164,15.960000038146973,16.219999313354492,5374100.0
2015-03-17,16.010000228881836,15.729999542236328,15.65999984741211,16.040000915527344,7293400.0
2015-03-18,15.760000228881836,15.829999923706055,15.529999732971191,15.920000076293945,4306200.0
2015-03-19,15.779999732971191,15.800000190734863,15.75,16.0,3703000.0
2015-03-20,15.920000076293945,15.720000267028809,15.699999809265137,15.989999771118164,7464300.0
2015-03-23,15.699999809265137,15.579999923706055,15.520000457763672,15.789999961853027,7072500.0
2015-03-24,15.59000015258789,15.470000267028809,15.390000343322754,15.630000114440918,4594600.0
2015-03-25,15.5600004196167,14.869999885559082,14.850000381469727,15.5600004196167,11158500.0
2015-03-26,14.699999809265137,14.960000038146973,14.529999732971191,15.109999656677246,7742000.0
2015-03-27,14.949999809265137,15.239999771118164,14.789999961853027,15.289999961853027,7631700.0
2015-03-30,15.25,15.180000305175781,15.010000228881836,15.260000228881836,4602300.0
2015-03-31,15.170000076293945,14.699999809265137,14.649999618530273,15.170000076293945,8957900.0
2015-04-01,14.65999984741211,14.970000267028809,14.65999984741211,14.989999771118164,7531100.0
2015-04-02,14.890000343322754,14.770000457763672,14.760000228881836,15.0,4849600.0
2015-04-06,14.369999885559082,14.930000305175781,14.369999885559082,15.039999961853027,6616700.0
2015-04-07,15.069999694824219,15.0600004196167,14.930000305175781,15.300000190734863,5803600.0
2015-04-08,15.020000457763672,15.0,14.869999885559082,15.149999618530273,5439700.0
2015-04-09,15.100000381469727,15.380000114440918,14.979999542236328,15.399999618530273,6092500.0
2015-04-10,15.25,15.270000457763672,15.220000267028809,15.380000114440918,2623400.0
2015-04-13,15.239999771118164,15.260000228881836,15.149999618530273,15.390000343322754,4363200.0
2015-04-14,15.220000267028809,15.149999618530273,15.069999694824219,15.270000457763672,5355000.0
2015-04-15,15.25,15.359999656677246,15.130000114440918,15.380000114440918,4338500.0
2015-04-16,15.390000343322754,15.329999923706055,15.270000457763672,15.470000267028809,4672000.0
2015-04-17,15.199999809265137,15.010000228881836,14.890000343322754,15.279999732971191,4273000.0
2015-04-20,15.0,15.020000457763672,14.920000076293945,15.130000114440918,3837700.0
2015-04-21,15.130000114440918,14.9399995803833,14.899999618530273,15.15999984741211,3384400.0
2015-04-22,15.0,14.760000228881836,14.65999984741211,15.100000381469727,7905200.0
2015-04-23,14.420000076293945,14.539999961853027,14.399999618530273,14.579999923706055,10513100.0
2015-04-24,14.630000114440918,14.3100004196167,14.050000190734863,14.640000343322754,9715600.0
2015-04-27,13.819999694824219,14.069999694824219,13.710000038146973,14.319999694824219,14790400.0
2015-04-28,14.010000228881836,14.119999885559082,13.8100004196167,14.130000114440918,5986300.0
2015-04-29,13.8100004196167,14.0600004196167,13.8100004196167,14.180000305175781,7376200.0
2015-04-30,14.010000228881836,14.010000228881836,13.920000076293945,14.149999618530273,6961700.0
2015-05-01,14.100000381469727,14.300000190734863,14.020000457763672,14.369999885559082,4173400.0
2015-05-04,14.380000114440918,14.170000076293945,14.15999984741211,14.390000343322754,3635500.0
2015-05-05,14.109999656677246,13.899999618530273,13.819999694824219,14.130000114440918,5780800.0
2015-05-06,13.949999809265137,14.0600004196167,13.829999923706055,14.079999923706055,3892300.0
2015-05-07,14.050000190734863,14.09000015258789,13.970000267028809,14.149999618530273,4707600.0
2015-05-08,14.199999809265137,14.1899995803833,14.109999656677246,14.539999961853027,5690400.0
2015-05-11,14.170000076293945,14.079999923706055,14.069999694824219,14.199999809265137,2822300.0
