Date,bmyopen,bmyclose,bmylow,bmyhigh,bmyvolume
2014-10-28,53.779998779296875,54.20000076293945,53.7599983215332,54.70000076293945,10166800.0
2014-10-29,54.150001525878906,54.15999984741211,53.619998931884766,54.189998626708984,6607000.0
2014-10-30,55.720001220703125,58.97999954223633,55.61000061035156,59.029998779296875,28343500.0
2014-10-31,58.52000045776367,58.189998626708984,57.31999969482422,58.880001068115234,18998900.0
2014-11-03,58.310001373291016,57.79999923706055,57.349998474121094,58.77000045776367,11951400.0
2014-11-04,57.720001220703125,57.84000015258789,57.59000015258789,58.38999938964844,6774400.0
2014-11-05,57.970001220703125,57.81999969482422,57.380001068115234,58.34000015258789,4629100.0
2014-11-06,57.650001525878906,58.459999084472656,57.52000045776367,58.810001373291016,9610800.0
2014-11-07,58.2599983215332,58.31999969482422,58.0099983215332,58.400001525878906,4590200.0
2014-11-10,58.15999984741211,58.810001373291016,57.720001220703125,58.83000183105469,4957200.0
2014-11-11,58.68000030517578,58.720001220703125,58.5099983215332,59.16999816894531,4120500.0
2014-11-12,58.68000030517578,58.61000061035156,58.279998779296875,58.790000915527344,3837800.0
2014-11-13,58.220001220703125,57.79999923706055,57.43000030517578,58.31999969482422,7531200.0
2014-11-14,57.540000915527344,57.95000076293945,57.349998474121094,58.02000045776367,5014900.0
2014-11-17,57.72999954223633,58.43000030517578,57.720001220703125,58.56999969482422,4704100.0
2014-11-18,58.29999923706055,58.70000076293945,58.15999984741211,58.97999954223633,6699600.0
2014-11-19,58.58000183105469,58.810001373291016,58.220001220703125,58.83000183105469,6554500.0
2014-11-20,58.41999816894531,58.61000061035156,58.290000915527344,58.77000045776367,5233700.0
2014-11-21,59.470001220703125,58.79999923706055,58.65999984741211,59.5,5924500.0
2014-11-24,58.91999816894531,58.869998931884766,58.5,59.0,3260700.0
2014-11-25,58.81999969482422,58.52000045776367,58.09000015258789,58.86000061035156,5774800.0
2014-11-26,58.689998626708984,58.86000061035156,58.36000061035156,58.900001525878906,3746700.0
2014-11-28,58.790000915527344,59.04999923706055,58.790000915527344,59.720001220703125,3236100.0
2014-12-01,59.209999084472656,59.04999923706055,58.849998474121094,60.43000030517578,7134600.0
2014-12-02,59.18000030517578,59.2400016784668,58.880001068115234,59.5099983215332,4503300.0
2014-12-03,59.2599983215332,59.029998779296875,58.91999816894531,59.7599983215332,4643500.0
2014-12-04,59.060001373291016,58.88999938964844,58.599998474121094,59.43000030517578,4422200.0
2014-12-05,58.959999084472656,60.650001525878906,58.790000915527344,60.869998931884766,11459900.0
2014-12-08,60.79999923706055,60.66999816894531,60.54999923706055,61.20000076293945,6698200.0
2014-12-09,59.88999938964844,59.970001220703125,59.119998931884766,60.0099983215332,4781600.0
2014-12-10,60.18000030517578,59.279998779296875,59.189998626708984,60.2599983215332,4220600.0
2014-12-11,59.36000061035156,59.68000030517578,59.36000061035156,60.52000045776367,5559100.0
2014-12-12,59.5,58.75,58.7400016784668,59.95000076293945,6515800.0
2014-12-15,58.849998474121094,58.54999923706055,57.61000061035156,59.06999969482422,6944500.0
2014-12-16,58.29999923706055,57.689998626708984,57.66999816894531,58.95000076293945,7603900.0
2014-12-17,57.869998931884766,59.189998626708984,57.599998474121094,59.380001068115234,7137000.0
2014-12-18,59.959999084472656,60.790000915527344,59.56999969482422,60.790000915527344,6976000.0
2014-12-19,60.84000015258789,61.29999923706055,60.599998474121094,61.63999938964844,10975100.0
2014-12-22,60.91999816894531,61.060001373291016,60.5,61.400001525878906,5572600.0
2014-12-23,61.77000045776367,59.15999984741211,58.70000076293945,61.77000045776367,8482300.0
2014-12-24,59.16999816894531,59.150001525878906,59.119998931884766,59.5,2302300.0
2014-12-26,59.369998931884766,59.58000183105469,59.33000183105469,60.0,2862700.0
2014-12-29,59.36000061035156,59.810001373291016,59.36000061035156,59.900001525878906,3589300.0
2014-12-30,59.40999984741211,59.38999938964844,59.189998626708984,59.720001220703125,3458900.0
2014-12-31,59.29999923706055,59.029998779296875,58.959999084472656,60.13999938964844,4352300.0
2015-01-02,59.43000030517578,59.5099983215332,59.29999923706055,59.93000030517578,4887700.0
2015-01-05,59.36000061035156,58.58000183105469,58.040000915527344,59.400001525878906,5928800.0
2015-01-06,58.869998931884766,58.47999954223633,58.11000061035156,59.5,6039900.0
2015-01-07,59.150001525878906,59.2400016784668,58.81999969482422,59.540000915527344,6278400.0
2015-01-08,59.83000183105469,60.720001220703125,59.83000183105469,61.06999969482422,8405100.0
2015-01-09,60.869998931884766,60.31999969482422,60.09000015258789,60.91999816894531,3894900.0
2015-01-12,64.2300033569336,62.18000030517578,61.97999954223633,64.44000244140625,14166500.0
2015-01-13,62.560001373291016,63.119998931884766,62.310001373291016,63.540000915527344,12824300.0
2015-01-14,62.040000915527344,62.95000076293945,61.7400016784668,63.150001525878906,5500300.0
2015-01-15,63.0,61.630001068115234,61.47999954223633,63.29999923706055,9095600.0
2015-01-16,61.38999938964844,62.310001373291016,61.25,62.400001525878906,6846800.0
2015-01-20,62.54999923706055,62.45000076293945,62.0099983215332,63.099998474121094,7137800.0
2015-01-21,62.189998626708984,61.95000076293945,61.77000045776367,62.52000045776367,4942200.0
2015-01-22,62.189998626708984,62.09000015258789,61.369998931884766,62.4900016784668,9247500.0
2015-01-23,62.150001525878906,62.06999969482422,61.7599983215332,62.4900016784668,3729400.0
2015-01-26,61.83000183105469,62.459999084472656,61.66999816894531,62.650001525878906,4908400.0
2015-01-27,61.86000061035156,61.9900016784668,61.0,62.9900016784668,7767500.0
2015-01-28,62.41999816894531,61.33000183105469,61.16999816894531,62.849998474121094,6294900.0
2015-01-29,61.20000076293945,61.13999938964844,60.27000045776367,61.310001373291016,6394600.0
2015-01-30,60.77000045776367,60.27000045776367,60.16999816894531,61.34000015258789,8227100.0
2015-02-02,60.709999084472656,60.22999954223633,59.2400016784668,60.7400016784668,6929000.0
2015-02-03,60.599998474121094,59.86000061035156,59.189998626708984,60.77000045776367,7309100.0
2015-02-04,59.5099983215332,59.2400016784668,58.7599983215332,59.75,7261900.0
2015-02-05,59.40999984741211,60.22999954223633,59.279998779296875,60.33000183105469,3895200.0
2015-02-06,59.97999954223633,59.66999816894531,59.439998626708984,60.279998779296875,4300500.0
2015-02-09,59.31999969482422,58.849998474121094,58.650001525878906,59.75,3965600.0
2015-02-10,59.16999816894531,59.83000183105469,59.130001068115234,59.90999984741211,5403300.0
2015-02-11,59.619998931884766,59.310001373291016,58.849998474121094,59.959999084472656,4103800.0
2015-02-12,59.650001525878906,59.47999954223633,59.22999954223633,59.7599983215332,4557700.0
2015-02-13,59.709999084472656,60.040000915527344,59.459999084472656,60.04999923706055,5163200.0
2015-02-17,60.08000183105469,60.099998474121094,59.779998779296875,60.45000076293945,4479400.0
2015-02-18,60.060001373291016,60.0099983215332,58.84000015258789,60.060001373291016,6744500.0
2015-02-19,59.650001525878906,59.54999923706055,58.970001220703125,59.9900016784668,4252400.0
2015-02-20,59.31999969482422,60.52000045776367,59.279998779296875,60.560001373291016,6660500.0
2015-02-23,60.47999954223633,61.290000915527344,60.34000015258789,61.4900016784668,5763200.0
2015-02-24,61.150001525878906,61.45000076293945,60.63999938964844,61.5,4622700.0
2015-02-25,61.369998931884766,61.220001220703125,60.70000076293945,61.47999954223633,4937400.0
2015-02-26,61.189998626708984,61.459999084472656,60.75,61.61000061035156,3981500.0
2015-02-27,61.2400016784668,60.91999816894531,60.869998931884766,61.54999923706055,3990300.0
2015-03-02,61.119998931884766,62.29999923706055,61.040000915527344,62.459999084472656,6553300.0
2015-03-03,62.25,61.91999816894531,61.34000015258789,62.25,4236200.0
2015-03-04,61.75,65.66999816894531,61.18000030517578,65.91999816894531,17407300.0
2015-03-05,65.98999786376953,66.05000305175781,65.69000244140625,67.18000030517578,12553700.0
2015-03-06,66.20999908447266,65.12000274658203,64.87000274658203,66.20999908447266,6529100.0
2015-03-09,65.25,66.36000061035156,65.06999969482422,66.55000305175781,7412200.0
2015-03-10,65.77999877929688,65.52999877929688,64.94999694824219,66.5,6318900.0
2015-03-11,66.11000061035156,65.5999984741211,65.43000030517578,66.30000305175781,4816000.0
2015-03-12,65.79000091552734,66.6500015258789,65.7300033569336,67.37999725341797,7556600.0
2015-03-13,66.43000030517578,66.87000274658203,66.37000274658203,67.45999908447266,5223600.0
2015-03-16,67.11000061035156,68.02999877929688,67.08000183105469,68.19999694824219,6416200.0
2015-03-17,67.61000061035156,67.62000274658203,67.26000213623047,67.83999633789062,5292700.0
2015-03-18,67.2699966430664,68.47000122070312,66.77999877929688,68.69000244140625,6609300.0
2015-03-19,68.37000274658203,68.31999969482422,68.08999633789062,68.68000030517578,4078400.0
2015-03-20,69.0,67.76000213623047,67.73999786376953,69.19999694824219,10018100.0
2015-03-23,67.72000122070312,67.58000183105469,67.29000091552734,68.12000274658203,4511100.0
2015-03-24,66.81999969482422,65.69000244140625,65.54000091552734,67.26000213623047,10532600.0
2015-03-25,65.69999694824219,64.69999694824219,64.6500015258789,66.4000015258789,7001000.0
2015-03-26,64.55999755859375,65.0,64.1500015258789,65.5199966430664,5799700.0
2015-03-27,65.19000244140625,65.26000213623047,65.0,66.11000061035156,4955900.0
2015-03-30,65.56999969482422,65.76000213623047,65.29000091552734,66.12000274658203,4159200.0
2015-03-31,65.4800033569336,64.5,64.5,65.73999786376953,7823600.0
2015-04-01,64.19999694824219,63.560001373291016,62.880001068115234,64.19999694824219,8827300.0
2015-04-02,63.720001220703125,63.22999954223633,63.060001373291016,63.939998626708984,5025700.0
2015-04-06,62.7400016784668,63.0,62.65999984741211,63.560001373291016,5185800.0
2015-04-07,63.400001525878906,63.0,62.97999954223633,63.900001525878906,4318000.0
2015-04-08,63.08000183105469,63.52000045776367,62.88999938964844,63.849998474121094,4179500.0
2015-04-09,63.529998779296875,63.459999084472656,62.959999084472656,64.0999984741211,4107600.0
2015-04-10,63.349998474121094,64.63999938964844,63.189998626708984,64.88999938964844,4958400.0
2015-04-13,64.2300033569336,63.95000076293945,63.939998626708984,65.5,6215000.0
2015-04-14,64.18000030517578,64.02999877929688,63.560001373291016,64.41000366210938,4484200.0
2015-04-15,64.38999938964844,63.43000030517578,63.43000030517578,64.83000183105469,7056300.0
2015-04-16,63.29999923706055,63.68000030517578,62.93000030517578,63.84000015258789,4107400.0
2015-04-17,66.08000183105469,65.3499984741211,64.81999969482422,66.26000213623047,14386000.0
2015-04-20,65.7300033569336,65.86000061035156,65.23999786376953,66.25,9358300.0
2015-04-21,67.11000061035156,66.80999755859375,66.08999633789062,67.52999877929688,6746500.0
2015-04-22,66.80999755859375,66.5999984741211,66.3499984741211,66.97000122070312,5351700.0
2015-04-23,66.29000091552734,66.0,65.69000244140625,66.4000015258789,4442000.0
2015-04-24,65.81999969482422,65.80000305175781,65.19999694824219,66.12000274658203,5393500.0
2015-04-27,66.05000305175781,65.16000366210938,64.7300033569336,66.16000366210938,7510100.0
2015-04-28,64.70999908447266,64.54000091552734,63.400001525878906,64.86000061035156,8777400.0
2015-04-29,64.38999938964844,64.29000091552734,63.58000183105469,64.9800033569336,4987100.0
2015-04-30,64.26000213623047,63.72999954223633,63.41999816894531,64.66000366210938,6815200.0
2015-05-01,64.27999877929688,64.66000366210938,64.1500015258789,64.73999786376953,4421800.0
2015-05-04,64.75,65.31999969482422,64.72000122070312,65.52999877929688,4645200.0
2015-05-05,64.69999694824219,65.02999877929688,64.69999694824219,65.33999633789062,6069700.0
2015-05-06,65.1500015258789,64.66999816894531,64.43000030517578,65.1500015258789,6448600.0
2015-05-07,64.56999969482422,65.05000305175781,64.51000213623047,65.25,4339800.0
2015-05-08,65.5999984741211,66.93000030517578,65.5999984741211,66.95999908447266,5464300.0
2015-05-11,66.98999786376953,68.11000061035156,66.94999694824219,68.43000030517578,7212700.0
2015-05-12,67.55000305175781,67.5,67.08000183105469,67.68000030517578,5027600.0
2015-05-13,67.54000091552734,67.4000015258789,67.02999877929688,68.01000213623047,4583800.0
2015-05-14,66.9000015258789,67.44999694824219,66.37000274658203,67.87999725341797,6516400.0
2015-05-15,67.61000061035156,67.63999938964844,67.06999969482422,68.12999725341797,6700600.0
2015-05-18,67.63999938964844,68.0,67.58999633789062,68.12999725341797,4286900.0
2015-05-19,68.04000091552734,68.2699966430664,67.91000366210938,68.48999786376953,3937700.0
2015-05-20,68.41000366210938,69.08000183105469,68.29000091552734,69.86000061035156,7379800.0
2015-05-21,68.94000244140625,68.88999938964844,68.45999908447266,69.01000213623047,3987100.0
2015-05-22,68.7300033569336,68.30000305175781,68.19999694824219,68.7300033569336,4419000.0
2015-05-26,68.0199966430664,67.5,67.22000122070312,68.23999786376953,5696300.0
2015-05-27,67.6500015258789,68.4000015258789,67.44000244140625,68.66000366210938,6611400.0
2015-05-28,68.27999877929688,69.1500015258789,68.19000244140625,69.2300033569336,4633700.0
2015-05-29,69.16000366210938,64.5999984741211,63.15999984741211,69.44000244140625,28316300.0
2015-06-01,66.62999725341797,66.4800033569336,66.01000213623047,67.30999755859375,17656700.0
2015-06-02,66.55000305175781,65.80000305175781,65.2699966430664,66.55000305175781,9919000.0
2015-06-03,65.6500015258789,65.69999694824219,65.41999816894531,66.2300033569336,5683400.0
2015-06-04,65.3499984741211,65.7699966430664,65.18000030517578,66.7699966430664,10707800.0
2015-06-05,65.55999755859375,66.19999694824219,65.02999877929688,66.26000213623047,7697600.0
2015-06-08,65.8499984741211,65.31999969482422,65.1500015258789,66.04000091552734,6851200.0
2015-06-09,65.26000213623047,65.08000183105469,64.9000015258789,65.41999816894531,7134300.0
2015-06-10,65.31999969482422,65.52999877929688,65.05000305175781,65.88999938964844,8057000.0
2015-06-11,65.77999877929688,65.8499984741211,65.54000091552734,66.0,6107100.0
2015-06-12,65.69000244140625,65.27999877929688,64.88999938964844,65.94999694824219,6326700.0
2015-06-15,64.9000015258789,65.41999816894531,64.26000213623047,66.18000030517578,6076400.0
2015-06-16,65.47000122070312,65.97000122070312,65.12000274658203,65.98999786376953,3350000.0
2015-06-17,65.72000122070312,66.30000305175781,65.5199966430664,66.5,6432800.0
2015-06-18,66.31999969482422,66.62000274658203,66.31999969482422,67.22000122070312,5485700.0
2015-06-19,66.48999786376953,66.80000305175781,66.48999786376953,67.44000244140625,8432600.0
2015-06-22,67.30999755859375,67.05999755859375,66.93000030517578,67.7300033569336,4327000.0
2015-06-23,67.23999786376953,67.33000183105469,67.16000366210938,68.13999938964844,5639600.0
2015-06-24,67.29000091552734,66.80999755859375,66.70999908447266,67.37999725341797,4104600.0
2015-06-25,67.0,66.83999633789062,66.73999786376953,67.58999633789062,5097500.0
2015-06-26,67.04000091552734,67.54000091552734,66.94000244140625,67.68000030517578,17278000.0
2015-06-29,67.23999786376953,65.97000122070312,65.9000015258789,67.48999786376953,4710500.0
2015-06-30,66.62999725341797,66.54000091552734,65.94000244140625,66.70999908447266,6236100.0
2015-07-01,66.44999694824219,67.66999816894531,66.36000061035156,67.70999908447266,7486100.0
2015-07-02,67.87000274658203,67.4800033569336,67.33999633789062,68.08000183105469,5204300.0
2015-07-06,67.16999816894531,67.5,67.01000213623047,68.19000244140625,5896900.0
2015-07-07,67.88999938964844,68.2300033569336,67.08999633789062,68.38999938964844,4782000.0
2015-07-08,67.87999725341797,67.73999786376953,67.45999908447266,68.27999877929688,6179200.0
2015-07-09,68.44999694824219,67.88999938964844,67.88999938964844,68.66000366210938,4953800.0
2015-07-10,68.66000366210938,69.2699966430664,68.4000015258789,69.48999786376953,6123600.0
2015-07-13,69.6500015258789,69.66000366210938,69.26000213623047,69.8499984741211,4573000.0
