Date,alnyopen,alnyclose,alnylow,alnyhigh,alnyvolume
2014-11-07,92.36000061035156,95.83999633789062,91.5999984741211,97.19000244140625,847200
2014-11-10,96.2699966430664,99.18000030517578,95.83999633789062,99.87000274658203,715000
2014-11-11,99.72000122070312,98.47000122070312,97.55000305175781,100.91999816894531,465900
2014-11-12,97.81999969482422,99.8499984741211,97.01000213623047,100.58999633789062,386400
2014-11-13,100.37999725341797,99.33000183105469,99.12000274658203,102.76000213623047,530000
2014-11-14,99.54000091552734,90.12000274658203,89.87999725341797,100.0,909300
2014-11-17,89.9800033569336,88.9800033569336,88.48999786376953,93.98999786376953,670300
2014-11-18,90.5,89.94999694824219,89.41999816894531,92.86000061035156,647700
2014-11-19,89.44999694824219,89.56999969482422,88.0,92.06999969482422,545900
2014-11-20,88.77999877929688,89.73999786376953,87.87999725341797,90.38999938964844,359500
2014-11-21,91.30999755859375,91.72000122070312,90.05999755859375,93.0,434500
2014-11-24,92.16999816894531,96.18000030517578,92.16999816894531,97.0,950100
2014-11-25,96.18000030517578,97.20999908447266,94.55000305175781,97.8499984741211,510600
2014-11-26,97.55000305175781,100.7300033569336,97.26000213623047,100.80999755859375,335100
2014-11-28,101.1500015258789,100.55000305175781,100.25,103.36000061035156,211400
2014-12-01,100.2300033569336,100.69000244140625,97.62000274658203,101.55999755859375,479000
2014-12-02,100.91000366210938,101.56999969482422,99.75,104.0,490300
2014-12-03,101.5999984741211,99.91999816894531,98.3499984741211,101.77999877929688,480700
2014-12-04,100.05000305175781,100.06999969482422,99.2300033569336,102.26000213623047,425400
2014-12-05,99.69999694824219,99.23999786376953,98.80999755859375,101.2300033569336,494500
2014-12-08,101.25,106.41999816894531,101.25,111.48999786376953,918400
2014-12-09,102.5199966430664,106.58999633789062,102.01000213623047,108.0,750600
2014-12-10,105.41999816894531,100.73999786376953,100.47000122070312,106.79000091552734,427300
2014-12-11,102.02999877929688,100.22000122070312,100.0,107.94999694824219,513500
2014-12-12,99.29000091552734,100.44999694824219,98.37999725341797,103.06999969482422,477400
2014-12-15,101.9800033569336,93.94999694824219,93.62000274658203,104.2699966430664,838100
2014-12-16,91.33000183105469,92.08000183105469,90.6500015258789,95.05999755859375,740800
2014-12-17,92.5,96.44999694824219,91.12000274658203,96.54000091552734,572600
2014-12-18,98.26000213623047,99.41000366210938,96.83000183105469,99.5199966430664,520500
2014-12-19,98.54000091552734,100.7300033569336,97.7699966430664,101.97000122070312,1408400
2014-12-22,98.80000305175781,102.4800033569336,98.48999786376953,104.05000305175781,532700
2014-12-23,101.91999816894531,92.55000305175781,90.30000305175781,102.62999725341797,963700
2014-12-24,93.87999725341797,93.5199966430664,93.31999969482422,95.7300033569336,162300
2014-12-26,93.62999725341797,97.91999816894531,93.62999725341797,98.87999725341797,243000
2014-12-29,97.98999786376953,97.11000061035156,95.5,99.19000244140625,253800
2014-12-30,97.0199966430664,97.0,95.0,98.91999816894531,279200
2014-12-31,96.70999908447266,97.0,96.4000015258789,99.33000183105469,349200
2015-01-02,97.97000122070312,97.7699966430664,96.30999755859375,99.91000366210938,380900
2015-01-05,96.44000244140625,95.37999725341797,93.80999755859375,96.5,615700
2015-01-06,95.7699966430664,94.0199966430664,92.4000015258789,97.81999969482422,913100
2015-01-07,94.8499984741211,94.86000061035156,93.87999725341797,95.81999969482422,601400
2015-01-08,97.3499984741211,101.69999694824219,94.58999633789062,102.0,800800
2015-01-09,102.13999938964844,101.30000305175781,98.0,102.62000274658203,625500
2015-01-12,103.22000122070312,103.77999877929688,102.58000183105469,106.83000183105469,773500
2015-01-13,105.56999969482422,104.97000122070312,104.3499984741211,108.87000274658203,689700
2015-01-14,102.41000366210938,103.55000305175781,101.30000305175781,105.41999816894531,421300
2015-01-15,103.77999877929688,98.63999938964844,98.2300033569336,103.9000015258789,496100
2015-01-16,98.13999938964844,100.7699966430664,97.19000244140625,101.02999877929688,512700
2015-01-20,100.48999786376953,96.25,95.88999938964844,102.0,783200
2015-01-21,92.5,87.36000061035156,86.58000183105469,92.87000274658203,5035400
2015-01-22,88.94999694824219,93.16999816894531,85.02999877929688,93.55999755859375,2415900
2015-01-23,92.66000366210938,93.41999816894531,91.2699966430664,94.98999786376953,698700
2015-01-26,93.41000366210938,95.20999908447266,93.41000366210938,96.19999694824219,861800
2015-01-27,94.25,95.5,94.25,96.33999633789062,676100
2015-01-28,96.80000305175781,90.87999725341797,90.44999694824219,96.80000305175781,870800
2015-01-29,92.56999969482422,93.43000030517578,90.0,93.51000213623047,1008800
2015-01-30,92.55999755859375,93.83000183105469,91.55999755859375,95.36000061035156,1026100
2015-02-02,94.75,92.26000213623047,90.4000015258789,94.77999877929688,631700
2015-02-03,93.18000030517578,88.8499984741211,86.18000030517578,93.2300033569336,919500
2015-02-04,88.4000015258789,85.56999969482422,82.05999755859375,88.73999786376953,775700
2015-02-05,86.16000366210938,91.1500015258789,85.61000061035156,91.58000183105469,607300
2015-02-06,89.86000061035156,89.0999984741211,88.05000305175781,92.38999938964844,455800
2015-02-09,89.11000061035156,87.80000305175781,87.26000213623047,90.9000015258789,276400
2015-02-10,88.66000366210938,93.01000213623047,88.66000366210938,93.55999755859375,706200
2015-02-11,92.12000274658203,93.41000366210938,91.61000061035156,94.91999816894531,617700
2015-02-12,94.94999694824219,93.87000274658203,91.0199966430664,94.94999694824219,598300
2015-02-13,96.0,95.54000091552734,93.0,96.1500015258789,495100
2015-02-17,95.16999816894531,96.68000030517578,93.80999755859375,97.77999877929688,492300
2015-02-18,96.8499984741211,97.20999908447266,93.75,97.33999633789062,519300
2015-02-19,96.80999755859375,98.94000244140625,96.19999694824219,99.18000030517578,461000
2015-02-20,98.66999816894531,102.38999938964844,98.05000305175781,102.66000366210938,499400
2015-02-23,102.8499984741211,104.0999984741211,100.0,105.3499984741211,753000
2015-02-24,104.13999938964844,105.2300033569336,102.93000030517578,105.77999877929688,601000
2015-02-25,105.0999984741211,106.66000366210938,104.13999938964844,107.80000305175781,701200
2015-02-26,106.36000061035156,104.38999938964844,102.37999725341797,106.9000015258789,403000
2015-02-27,104.80000305175781,101.52999877929688,100.02999877929688,105.4800033569336,574200
2015-03-02,102.51000213623047,105.4000015258789,101.79000091552734,105.69999694824219,442700
2015-03-03,105.9800033569336,106.91000366210938,102.9000015258789,107.2300033569336,437600
2015-03-04,106.12999725341797,107.2300033569336,104.51000213623047,109.31999969482422,632000
2015-03-05,108.45999908447266,111.55999755859375,107.30000305175781,115.43000030517578,927300
2015-03-06,112.41999816894531,107.66999816894531,107.05000305175781,113.02999877929688,448200
2015-03-09,107.1500015258789,106.94999694824219,103.58000183105469,108.48999786376953,581900
2015-03-10,106.02999877929688,109.75,104.52999877929688,112.19000244140625,624500
2015-03-11,110.4800033569336,113.5999984741211,108.70999908447266,114.54000091552734,641300
2015-03-12,114.16999816894531,113.9000015258789,111.12000274658203,114.38999938964844,519300
2015-03-13,114.08000183105469,113.56999969482422,111.70999908447266,114.80000305175781,347600
2015-03-16,114.47000122070312,115.94000244140625,112.41000366210938,117.0,483700
2015-03-17,116.80999755859375,116.29000091552734,114.70999908447266,120.0,765200
2015-03-18,115.6500015258789,112.80000305175781,111.33999633789062,116.87000274658203,1045100
2015-03-19,113.91999816894531,119.69999694824219,113.0,121.93000030517578,805100
2015-03-20,120.58000183105469,117.45999908447266,116.29000091552734,120.7699966430664,1209800
2015-03-23,116.41000366210938,111.48999786376953,110.5199966430664,116.48999786376953,894600
2015-03-24,112.36000061035156,110.05999755859375,107.80000305175781,113.05000305175781,644900
2015-03-25,108.97000122070312,101.77999877929688,101.61000061035156,110.97000122070312,787100
2015-03-26,98.63999938964844,99.63999938964844,97.19999694824219,101.97000122070312,768500
2015-03-27,99.75,104.05999755859375,99.72000122070312,104.95999908447266,850100
2015-03-30,105.0,107.77999877929688,101.83999633789062,107.9800033569336,741500
2015-03-31,107.0,104.41999816894531,104.31999969482422,109.62999725341797,669700
2015-04-01,103.76000213623047,105.26000213623047,98.62999725341797,105.31999969482422,828700
2015-04-02,105.56999969482422,104.41000366210938,101.98999786376953,106.9800033569336,539200
2015-04-06,103.37000274658203,103.69000244140625,103.19999694824219,106.58999633789062,579400
2015-04-07,103.80000305175781,104.05000305175781,103.80000305175781,108.2300033569336,402600
2015-04-08,104.98999786376953,106.5,104.36000061035156,107.58000183105469,571600
2015-04-09,106.37999725341797,107.80000305175781,104.6500015258789,109.08000183105469,651800
2015-04-10,108.0,114.22000122070312,108.0,114.69000244140625,726300
2015-04-13,114.23999786376953,115.23999786376953,114.12000274658203,117.45999908447266,567200
2015-04-14,115.18000030517578,116.66999816894531,114.0,118.93000030517578,655300
2015-04-15,117.0,120.0,116.81999969482422,121.22000122070312,686900
2015-04-16,120.33999633789062,121.37000274658203,118.5,123.72000122070312,478800
2015-04-17,120.44999694824219,116.9800033569336,115.97000122070312,121.02999877929688,835700
2015-04-20,118.5199966430664,118.68000030517578,115.94000244140625,120.0,456400
2015-04-21,130.02000427246094,120.69999694824219,119.01000213623047,132.99000549316406,1367000
2015-04-22,121.02999877929688,118.0,117.91000366210938,124.0,1093500
2015-04-23,117.47000122070312,118.72000122070312,116.87000274658203,119.66999816894531,744500
2015-04-24,118.04000091552734,119.01000213623047,116.80999755859375,120.27999877929688,322900
2015-04-27,118.98999786376953,108.43000030517578,107.19999694824219,119.62999725341797,864900
2015-04-28,108.87999725341797,104.69000244140625,102.5,111.33999633789062,1013600
2015-04-29,104.01000213623047,104.01000213623047,101.55999755859375,106.61000061035156,608200
2015-04-30,105.94999694824219,101.87000274658203,100.0,105.94999694824219,855600
2015-05-01,101.7699966430664,106.88999938964844,101.5199966430664,107.11000061035156,786400
2015-05-04,107.48999786376953,107.16000366210938,106.58999633789062,112.47000122070312,684400
2015-05-05,106.87000274658203,104.02999877929688,103.44999694824219,107.16000366210938,751300
2015-05-06,105.83999633789062,105.70999908447266,104.30000305175781,107.5,627800
2015-05-07,105.36000061035156,106.62999725341797,104.37999725341797,107.23999786376953,822600
2015-05-08,105.55999755859375,112.79000091552734,105.01000213623047,112.93000030517578,1133100
2015-05-11,112.9000015258789,113.51000213623047,111.18000030517578,114.27999877929688,580000
2015-05-12,111.80000305175781,113.80999755859375,111.55999755859375,116.12000274658203,837800
2015-05-13,115.02999877929688,114.38999938964844,112.7699966430664,116.41999816894531,693900
2015-05-14,115.88999938964844,115.87000274658203,112.77999877929688,117.0999984741211,555700
2015-05-15,117.0,119.83999633789062,115.7699966430664,120.12999725341797,814400
2015-05-18,119.0,121.62000274658203,118.7699966430664,123.69000244140625,715100
2015-05-19,121.95999908447266,117.33000183105469,115.95999908447266,122.76000213623047,679000
2015-05-20,117.37000274658203,123.94999694824219,116.31999969482422,124.33000183105469,1115600
2015-05-21,124.80000305175781,124.87999725341797,123.08999633789062,125.98999786376953,589100
2015-05-22,124.54000091552734,124.80999755859375,122.27999877929688,125.18000030517578,378200
2015-05-26,124.02999877929688,127.87000274658203,123.05999755859375,128.25999450683594,1363200
2015-05-27,128.05999755859375,130.6199951171875,127.0,131.74000549316406,829000
2015-05-28,130.0399932861328,128.5,126.05999755859375,131.0,725600
2015-05-29,128.97999572753906,131.08999633789062,128.39999389648438,133.9600067138672,3423500
2015-06-01,132.35000610351562,131.2100067138672,129.6300048828125,133.47999572753906,673800
2015-06-02,131.22000122070312,131.32000732421875,128.55999755859375,132.55999755859375,967400
2015-06-03,131.08999633789062,128.83999633789062,127.19000244140625,131.99000549316406,756600
2015-06-04,127.87000274658203,129.0,127.16999816894531,130.7899932861328,581200
2015-06-05,128.5800018310547,131.35000610351562,127.13999938964844,132.83999633789062,502200
2015-06-08,131.17999267578125,129.97000122070312,127.4800033569336,132.7899932861328,687200
2015-06-09,129.66000366210938,127.58000183105469,123.76000213623047,130.0500030517578,592800
2015-06-10,127.56999969482422,128.7899932861328,124.69999694824219,129.6999969482422,417500
2015-06-11,129.97999572753906,132.74000549316406,127.7699966430664,132.99000549316406,560200
2015-06-12,131.77999877929688,130.27999877929688,127.48999786376953,132.0,890400
2015-06-15,129.63999938964844,129.75,127.87000274658203,131.1999969482422,648600
2015-06-16,129.92999267578125,127.91999816894531,127.3499984741211,132.0,576200
2015-06-17,128.0,128.9499969482422,126.7699966430664,129.27000427246094,360700
2015-06-18,129.0399932861328,134.4600067138672,128.9600067138672,136.00999450683594,691400
2015-06-19,134.0500030517578,136.36000061035156,131.4199981689453,139.77999877929688,2310000
2015-06-22,134.25999450683594,138.72999572753906,134.25999450683594,139.00999450683594,564300
2015-06-23,139.0,131.42999267578125,131.22999572753906,140.0,1182200
2015-06-24,130.00999450683594,123.66000366210938,122.44000244140625,130.80999755859375,1068900
2015-06-25,123.77999877929688,123.11000061035156,121.55999755859375,126.4800033569336,706500
2015-06-26,121.76000213623047,117.66999816894531,116.94999694824219,122.91999816894531,1409000
2015-06-29,115.63999938964844,114.20999908447266,113.94000244140625,117.11000061035156,934600
2015-06-30,116.94000244140625,119.87000274658203,114.62999725341797,120.38999938964844,773600
2015-07-01,121.29000091552734,117.56999969482422,116.52999877929688,123.87999725341797,725700
2015-07-02,117.7300033569336,117.83999633789062,114.79000091552734,119.80999755859375,460600
2015-07-06,116.80000305175781,118.69999694824219,114.7300033569336,120.68000030517578,717200
2015-07-07,119.08999633789062,119.52999877929688,115.05999755859375,120.13999938964844,574500
2015-07-08,116.0,112.7300033569336,112.55999755859375,118.16999816894531,659700
2015-07-09,114.83000183105469,116.04000091552734,113.81999969482422,118.2699966430664,648800
2015-07-10,119.61000061035156,121.7699966430664,118.16000366210938,122.12000274658203,556100
2015-07-13,123.0,125.63999938964844,122.86000061035156,126.98999786376953,742700
2015-07-14,125.97000122070312,128.92999267578125,125.9000015258789,130.66000366210938,631000
2015-07-15,130.1199951171875,126.33999633789062,125.45999908447266,131.39999389648438,438200
2015-07-16,126.86000061035156,133.39999389648438,125.12999725341797,134.50999450683594,855300
2015-07-17,133.0,136.5500030517578,132.52999877929688,137.88999938964844,748600
2015-07-20,136.0,133.8699951171875,132.52999877929688,136.77000427246094,452700
2015-07-21,134.52999877929688,133.3699951171875,129.57000732421875,134.9600067138672,631200
2015-07-22,132.60000610351562,133.3300018310547,131.47999572753906,135.7899932861328,699900
2015-07-23,134.24000549316406,133.49000549316406,132.1300048828125,136.27999877929688,409900
2015-07-24,132.19000244140625,129.6199951171875,129.25999450683594,136.02000427246094,625200
2015-07-27,129.22000122070312,128.82000732421875,123.33000183105469,130.14999389648438,753600
