Date,clctopen,clctclose,clctlow,clcthigh,clctvolume
2014-12-05,22.520000457763672,22.6299991607666,22.260000228881836,22.860000610351562,22200.0
2014-12-08,22.729999542236328,22.059999465942383,21.959999084472656,22.729999542236328,61800.0
2014-12-09,21.950000762939453,22.200000762939453,21.790000915527344,22.280000686645508,27900.0
2014-12-10,22.049999237060547,21.489999771118164,21.3700008392334,22.190000534057617,34000.0
2014-12-11,21.3700008392334,20.190000534057617,20.100000381469727,21.479999542236328,85300.0
2014-12-12,20.0,20.15999984741211,19.34000015258789,20.459999084472656,80000.0
2014-12-15,20.139999389648438,20.100000381469727,20.0,20.280000686645508,37600.0
2014-12-16,19.93000030517578,20.0,19.899999618530273,20.389999389648438,152600.0
2014-12-17,20.1299991607666,20.700000762939453,20.1299991607666,20.780000686645508,38900.0
2014-12-18,20.799999237060547,20.389999389648438,20.209999084472656,20.799999237060547,28200.0
2014-12-19,20.40999984741211,20.610000610351562,20.0,21.030000686645508,83400.0
2014-12-22,20.56999969482422,20.940000534057617,20.329999923706055,21.040000915527344,13700.0
2014-12-23,21.030000686645508,21.219999313354492,20.950000762939453,21.229999542236328,37500.0
2014-12-24,21.200000762939453,21.40999984741211,21.200000762939453,21.469999313354492,4800.0
2014-12-26,21.40999984741211,21.670000076293945,21.0,21.75,21500.0
2014-12-29,21.5,21.09000015258789,21.020000457763672,21.56999969482422,21200.0
2014-12-30,20.829999923706055,21.020000457763672,20.790000915527344,21.09000015258789,30500.0
2014-12-31,21.059999465942383,20.860000610351562,20.850000381469727,21.280000686645508,26200.0
2015-01-02,21.06999969482422,20.479999542236328,20.139999389648438,21.06999969482422,19100.0
2015-01-05,20.360000610351562,19.979999542236328,19.959999084472656,20.489999771118164,32000.0
2015-01-06,19.950000762939453,19.8700008392334,19.760000228881836,19.950000762939453,64900.0
2015-01-07,20.030000686645508,20.299999237060547,19.979999542236328,20.350000381469727,12300.0
2015-01-08,20.260000228881836,20.889999389648438,20.260000228881836,20.899999618530273,18100.0
2015-01-09,20.760000228881836,20.790000915527344,20.309999465942383,20.950000762939453,13500.0
2015-01-12,20.860000610351562,21.1200008392334,20.75,21.3700008392334,19800.0
2015-01-13,21.40999984741211,21.290000915527344,21.020000457763672,21.479999542236328,36300.0
2015-01-14,21.1200008392334,21.329999923706055,21.030000686645508,21.440000534057617,39900.0
2015-01-15,21.200000762939453,20.8700008392334,20.75,21.200000762939453,26700.0
2015-01-16,20.780000686645508,20.770000457763672,20.600000381469727,21.18000030517578,22800.0
2015-01-20,20.860000610351562,20.719999313354492,20.59000015258789,20.920000076293945,20700.0
2015-01-21,20.81999969482422,20.940000534057617,20.600000381469727,21.350000381469727,27000.0
2015-01-22,21.149999618530273,22.270000457763672,21.010000228881836,22.420000076293945,149500.0
2015-01-23,22.270000457763672,23.209999084472656,21.989999771118164,23.450000762939453,91200.0
2015-01-26,23.489999771118164,23.829999923706055,23.139999389648438,24.209999084472656,53600.0
2015-01-27,23.700000762939453,24.149999618530273,23.56999969482422,24.459999084472656,37700.0
2015-01-28,24.280000686645508,23.670000076293945,23.329999923706055,24.290000915527344,51000.0
2015-01-29,23.770000457763672,24.350000381469727,23.3700008392334,24.350000381469727,34500.0
2015-01-30,24.280000686645508,23.5,23.399999618530273,24.31999969482422,34100.0
2015-02-02,23.59000015258789,24.110000610351562,23.3700008392334,24.270000457763672,41600.0
2015-02-03,23.989999771118164,24.450000762939453,23.760000228881836,24.950000762939453,61600.0
2015-02-04,24.139999389648438,24.25,24.010000228881836,24.59000015258789,32600.0
2015-02-05,24.459999084472656,24.059999465942383,23.700000762939453,24.549999237060547,39200.0
2015-02-06,23.8700008392334,23.8700008392334,23.760000228881836,24.040000915527344,22900.0
2015-02-09,23.75,23.010000228881836,22.600000381469727,23.90999984741211,46600.0
2015-02-10,23.299999237060547,23.0,22.65999984741211,23.40999984741211,29800.0
2015-02-11,22.8799991607666,22.899999618530273,22.739999771118164,24.149999618530273,13800.0
2015-02-12,22.899999618530273,23.0,22.899999618530273,23.40999984741211,36000.0
2015-02-13,22.75,22.889999389648438,22.719999313354492,23.0,23300.0
2015-02-17,22.959999084472656,22.979999542236328,22.889999389648438,23.450000762939453,30900.0
2015-02-18,22.899999618530273,23.700000762939453,22.829999923706055,23.93000030517578,22800.0
2015-02-19,23.719999313354492,23.510000228881836,23.31999969482422,23.719999313354492,12900.0
2015-02-20,23.56999969482422,23.09000015258789,23.0,23.610000610351562,24100.0
2015-02-23,23.1299991607666,23.1299991607666,22.790000915527344,23.309999465942383,16200.0
2015-02-24,23.190000534057617,23.059999465942383,22.950000762939453,23.299999237060547,15700.0
2015-02-25,22.8799991607666,22.8700008392334,22.760000228881836,23.09000015258789,8400.0
2015-02-26,22.8799991607666,23.18000030517578,22.81999969482422,23.31999969482422,12800.0
2015-02-27,23.219999313354492,22.770000457763672,22.75,23.219999313354492,23300.0
2015-03-02,22.809999465942383,22.43000030517578,22.31999969482422,23.100000381469727,44400.0
2015-03-03,22.3799991607666,22.459999084472656,22.040000915527344,22.579999923706055,33400.0
2015-03-04,22.399999618530273,22.850000381469727,22.270000457763672,23.229999542236328,38800.0
2015-03-05,22.940000534057617,22.860000610351562,22.610000610351562,23.239999771118164,16900.0
2015-03-06,22.809999465942383,22.459999084472656,22.440000534057617,23.40999984741211,31800.0
2015-03-09,22.459999084472656,22.40999984741211,22.100000381469727,22.59000015258789,19800.0
2015-03-10,22.239999771118164,21.93000030517578,21.780000686645508,22.299999237060547,34700.0
2015-03-11,21.93000030517578,21.639999389648438,21.549999237060547,21.979999542236328,24400.0
2015-03-12,21.829999923706055,22.979999542236328,21.829999923706055,23.170000076293945,22200.0
2015-03-13,22.8799991607666,22.09000015258789,21.65999984741211,22.8799991607666,16800.0
2015-03-16,22.110000610351562,21.989999771118164,21.860000610351562,22.360000610351562,25800.0
2015-03-17,21.81999969482422,21.440000534057617,20.65999984741211,21.90999984741211,106700.0
2015-03-18,21.190000534057617,22.049999237060547,21.170000076293945,22.079999923706055,54800.0
2015-03-19,21.860000610351562,22.510000228881836,21.860000610351562,22.959999084472656,47000.0
2015-03-20,22.68000030517578,22.15999984741211,22.0,22.729999542236328,69200.0
2015-03-23,22.239999771118164,22.549999237060547,22.239999771118164,22.559999465942383,23600.0
2015-03-24,22.600000381469727,22.979999542236328,22.510000228881836,22.979999542236328,46900.0
2015-03-25,23.0,22.639999389648438,22.549999237060547,23.0,22300.0
2015-03-26,22.639999389648438,22.979999542236328,22.600000381469727,23.06999969482422,14200.0
2015-03-27,22.809999465942383,22.559999465942383,22.290000915527344,22.829999923706055,16400.0
2015-03-30,22.649999618530273,22.610000610351562,22.56999969482422,22.889999389648438,18400.0
2015-03-31,22.459999084472656,22.559999465942383,22.40999984741211,22.600000381469727,13200.0
2015-04-01,22.510000228881836,22.510000228881836,22.079999923706055,22.510000228881836,11700.0
2015-04-02,22.280000686645508,22.93000030517578,22.280000686645508,22.950000762939453,11800.0
2015-04-06,22.770000457763672,22.90999984741211,22.5,22.950000762939453,13100.0
2015-04-07,22.889999389648438,22.649999618530273,22.5,22.90999984741211,7500.0
2015-04-08,22.530000686645508,22.399999618530273,22.030000686645508,22.530000686645508,25100.0
2015-04-09,22.3700008392334,22.31999969482422,22.100000381469727,22.3700008392334,6300.0
2015-04-10,22.3700008392334,22.479999542236328,22.170000076293945,22.489999771118164,9800.0
2015-04-13,22.420000076293945,22.510000228881836,22.3700008392334,22.6299991607666,14700.0
2015-04-14,22.510000228881836,22.520000457763672,22.399999618530273,22.6299991607666,8000.0
2015-04-15,22.700000762939453,22.75,22.56999969482422,22.790000915527344,11300.0
2015-04-16,22.899999618530273,22.780000686645508,22.760000228881836,22.979999542236328,7900.0
2015-04-17,22.6299991607666,22.3700008392334,22.18000030517578,22.68000030517578,24600.0
2015-04-20,22.459999084472656,22.8799991607666,22.459999084472656,22.93000030517578,16100.0
2015-04-21,23.0,22.75,22.75,23.0,9100.0
2015-04-22,22.850000381469727,22.729999542236328,22.639999389648438,23.0,13100.0
2015-04-23,22.799999237060547,22.889999389648438,22.799999237060547,22.959999084472656,9200.0
2015-04-24,22.959999084472656,22.959999084472656,22.809999465942383,22.959999084472656,9100.0
2015-04-27,23.0,22.690000534057617,22.639999389648438,23.110000610351562,12400.0
2015-04-28,22.670000076293945,22.8700008392334,22.610000610351562,22.979999542236328,15000.0
2015-04-29,22.809999465942383,23.010000228881836,22.709999084472656,23.139999389648438,8600.0
2015-04-30,23.06999969482422,23.030000686645508,22.770000457763672,23.06999969482422,21600.0
2015-05-01,23.209999084472656,23.299999237060547,22.959999084472656,23.34000015258789,16600.0
2015-05-04,23.200000762939453,23.290000915527344,23.200000762939453,23.3799991607666,19400.0
2015-05-05,23.3799991607666,23.059999465942383,23.010000228881836,23.3799991607666,15700.0
2015-05-06,23.020000457763672,23.15999984741211,23.0,23.31999969482422,30000.0
2015-05-07,23.25,23.25,23.040000915527344,23.360000610351562,20600.0
2015-05-08,23.5,23.40999984741211,23.260000228881836,23.5,14900.0
2015-05-11,23.420000076293945,23.399999618530273,23.280000686645508,23.479999542236328,41000.0
2015-05-12,23.3700008392334,22.420000076293945,22.360000610351562,23.3700008392334,46000.0
2015-05-13,22.25,21.950000762939453,21.899999618530273,22.25,17400.0
2015-05-14,22.1200008392334,22.170000076293945,21.899999618530273,22.190000534057617,17300.0
2015-05-15,22.200000762939453,22.309999465942383,22.0,22.350000381469727,34000.0
2015-05-18,22.389999389648438,22.6299991607666,22.31999969482422,22.6299991607666,23600.0
2015-05-19,22.770000457763672,23.030000686645508,22.649999618530273,23.09000015258789,42500.0
2015-05-20,23.100000381469727,22.059999465942383,22.0,23.100000381469727,36100.0
2015-05-21,22.139999389648438,21.790000915527344,21.65999984741211,22.15999984741211,29300.0
2015-05-22,21.780000686645508,21.329999923706055,21.260000228881836,21.780000686645508,35000.0
2015-05-26,21.15999984741211,21.15999984741211,21.0,21.389999389648438,17900.0
2015-05-27,21.229999542236328,21.260000228881836,21.020000457763672,21.3700008392334,29600.0
2015-05-28,21.190000534057617,21.389999389648438,21.149999618530273,21.520000457763672,15600.0
2015-05-29,21.420000076293945,21.3799991607666,21.229999542236328,21.610000610351562,21300.0
2015-06-01,21.469999313354492,21.420000076293945,21.350000381469727,21.899999618530273,16400.0
2015-06-02,21.479999542236328,21.639999389648438,21.350000381469727,21.739999771118164,16800.0
2015-06-03,21.790000915527344,22.100000381469727,21.790000915527344,22.100000381469727,20300.0
2015-06-04,21.989999771118164,22.040000915527344,21.709999084472656,22.25,19400.0
2015-06-05,22.149999618530273,22.43000030517578,21.920000076293945,22.43000030517578,16300.0
2015-06-08,22.579999923706055,22.1299991607666,21.959999084472656,22.600000381469727,19900.0
2015-06-09,22.170000076293945,21.90999984741211,21.899999618530273,22.209999084472656,19300.0
2015-06-10,22.0,21.850000381469727,21.729999542236328,22.309999465942383,27100.0
2015-06-11,21.729999542236328,21.229999542236328,21.110000610351562,21.90999984741211,27900.0
2015-06-12,21.299999237060547,21.520000457763672,21.229999542236328,21.610000610351562,17500.0
2015-06-15,21.520000457763672,21.670000076293945,21.260000228881836,22.170000076293945,40400.0
2015-06-16,21.6299991607666,21.579999923706055,21.56999969482422,21.700000762939453,9200.0
2015-06-17,21.600000381469727,21.3799991607666,21.260000228881836,21.600000381469727,13800.0
2015-06-18,21.350000381469727,21.170000076293945,21.110000610351562,21.399999618530273,34400.0
2015-06-19,21.200000762939453,21.489999771118164,21.15999984741211,21.729999542236328,32200.0
2015-06-22,21.530000686645508,21.25,21.15999984741211,21.6200008392334,18700.0
2015-06-23,21.31999969482422,21.049999237060547,20.959999084472656,21.459999084472656,30600.0
2015-06-24,21.079999923706055,20.809999465942383,20.790000915527344,21.260000228881836,24100.0
2015-06-25,20.90999984741211,20.799999237060547,20.729999542236328,20.979999542236328,18800.0
2015-06-26,20.760000228881836,20.809999465942383,20.579999923706055,21.06999969482422,40600.0
2015-06-29,20.809999465942383,19.90999984741211,19.899999618530273,20.809999465942383,54600.0
2015-06-30,20.1299991607666,19.940000534057617,19.75,20.34000015258789,40900.0
2015-07-01,20.010000228881836,20.270000457763672,19.899999618530273,20.5,42300.0
2015-07-02,20.25,20.329999923706055,20.040000915527344,20.450000762939453,19400.0
2015-07-06,20.25,20.030000686645508,19.959999084472656,20.700000762939453,28100.0
2015-07-07,20.079999923706055,20.280000686645508,20.040000915527344,20.440000534057617,27900.0
2015-07-08,20.190000534057617,19.8799991607666,19.799999237060547,20.280000686645508,20200.0
2015-07-09,20.170000076293945,19.8700008392334,19.799999237060547,20.170000076293945,13400.0
2015-07-10,20.18000030517578,20.209999084472656,20.030000686645508,20.3799991607666,24200.0
2015-07-13,20.389999389648438,20.15999984741211,19.93000030517578,20.389999389648438,16300.0
2015-07-14,20.100000381469727,20.209999084472656,20.040000915527344,20.239999771118164,7800.0
2015-07-15,20.139999389648438,20.09000015258789,19.899999618530273,20.399999618530273,36500.0
2015-07-16,20.18000030517578,20.1200008392334,20.110000610351562,20.25,16700.0
2015-07-17,20.09000015258789,20.18000030517578,20.030000686645508,20.270000457763672,21800.0
2015-07-20,20.18000030517578,20.059999465942383,19.8799991607666,20.280000686645508,13000.0
2015-07-21,20.149999618530273,19.90999984741211,19.889999389648438,20.209999084472656,14700.0
2015-07-22,19.90999984741211,19.940000534057617,19.889999389648438,20.049999237060547,15800.0
2015-07-23,19.979999542236328,20.309999465942383,19.959999084472656,20.639999389648438,66600.0
2015-07-24,20.3700008392334,20.040000915527344,20.010000228881836,20.600000381469727,15800.0
2015-07-27,20.049999237060547,20.010000228881836,19.899999618530273,20.149999618530273,14600.0
2015-07-28,20.149999618530273,20.139999389648438,19.959999084472656,20.559999465942383,20000.0
2015-07-29,20.219999313354492,20.229999542236328,20.079999923706055,20.399999618530273,13500.0
2015-07-30,20.329999923706055,20.209999084472656,19.989999771118164,20.43000030517578,18000.0
2015-07-31,20.360000610351562,20.15999984741211,20.010000228881836,20.6200008392334,9700.0
2015-08-03,20.219999313354492,19.959999084472656,19.950000762939453,20.6299991607666,18500.0
2015-08-04,20.020000457763672,19.579999923706055,19.5,20.260000228881836,27000.0
2015-08-05,19.639999389648438,19.81999969482422,19.600000381469727,20.0,14000.0
2015-08-06,19.950000762939453,19.760000228881836,19.700000762939453,19.989999771118164,14900.0
2015-08-07,19.709999084472656,19.09000015258789,19.0,19.829999923706055,39400.0
2015-08-10,18.93000030517578,19.6200008392334,18.81999969482422,19.68000030517578,42000.0
2015-08-11,19.5,19.770000457763672,19.5,19.90999984741211,23200.0
2015-08-12,19.3799991607666,19.15999984741211,19.049999237060547,19.3799991607666,24300.0
2015-08-13,19.1200008392334,19.440000534057617,18.959999084472656,19.510000228881836,17700.0
2015-08-14,19.3700008392334,19.760000228881836,19.139999389648438,19.799999237060547,18800.0
2015-08-17,19.75,19.8700008392334,19.670000076293945,20.0,14400.0
2015-08-18,19.850000381469727,19.760000228881836,19.549999237060547,19.850000381469727,30900.0
2015-08-19,19.549999237060547,19.350000381469727,19.049999237060547,19.84000015258789,17800.0
2015-08-20,19.200000762939453,18.90999984741211,18.899999618530273,19.219999313354492,18500.0
2015-08-21,18.6299991607666,18.059999465942383,17.899999618530273,18.899999618530273,111300.0
