Date,pstiopen,psticlose,pstilow,pstihigh,pstivolume
2014-07-09,2.930000066757202,2.930000066757202,2.9000000953674316,2.9600000381469727,64400
2014-07-10,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9600000381469727,118300
2014-07-11,2.9800000190734863,2.950000047683716,2.940000057220459,2.990000009536743,49000
2014-07-14,3.1500000953674316,3.059999942779541,3.0299999713897705,3.1500000953674316,218800
2014-07-15,3.0899999141693115,3.0399999618530273,3.009999990463257,3.0899999141693115,57600
2014-07-16,3.049999952316284,3.0299999713897705,2.9700000286102295,3.059999942779541,104200
2014-07-17,3.0299999713897705,2.9200000762939453,2.9200000762939453,3.0299999713897705,99900
2014-07-18,3.009999990463257,2.9700000286102295,2.9000000953674316,3.009999990463257,60700
2014-07-21,2.990000009536743,3.009999990463257,2.940000057220459,3.009999990463257,32500
2014-07-22,3.0,2.9800000190734863,2.9600000381469727,3.0199999809265137,68700
2014-07-23,2.9700000286102295,2.930000066757202,2.9100000858306885,2.9700000286102295,75900
2014-07-24,2.950000047683716,2.9000000953674316,2.890000104904175,2.950000047683716,61200
2014-07-25,2.9000000953674316,2.9000000953674316,2.859999895095825,2.930000066757202,65300
2014-07-28,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.9100000858306885,106800
2014-07-29,2.869999885559082,2.859999895095825,2.859999895095825,2.9000000953674316,41900
2014-07-30,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.9000000953674316,108800
2014-07-31,2.890000104904175,2.8299999237060547,2.819999933242798,2.890000104904175,49300
2014-08-01,2.759999990463257,2.75,2.7100000381469727,2.8499999046325684,148100
2014-08-04,2.7899999618530273,2.75,2.7100000381469727,2.799999952316284,104800
2014-08-05,2.7200000286102295,2.7300000190734863,2.680000066757202,2.759999990463257,106400
2014-08-06,2.7100000381469727,2.7200000286102295,2.700000047683716,2.75,63000
2014-08-07,2.700000047683716,2.640000104904175,2.619999885559082,2.7200000286102295,116400
2014-08-08,2.619999885559082,2.700000047683716,2.619999885559082,2.740000009536743,118400
2014-08-11,2.75,2.7200000286102295,2.7200000286102295,2.809999942779541,155700
2014-08-12,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.7100000381469727,57600
2014-08-13,2.6700000762939453,2.609999895095825,2.5799999237060547,2.6700000762939453,121400
2014-08-14,2.5899999141693115,2.619999885559082,2.5799999237060547,2.640000104904175,117800
2014-08-15,2.630000114440918,2.6500000953674316,2.609999895095825,2.680000066757202,100100
2014-08-18,2.630000114440918,2.6500000953674316,2.619999885559082,2.700000047683716,78300
2014-08-19,2.6500000953674316,2.640000104904175,2.640000104904175,2.6600000858306885,68400
2014-08-20,2.619999885559082,2.630000114440918,2.609999895095825,2.630000114440918,31400
2014-08-21,2.619999885559082,2.609999895095825,2.609999895095825,2.619999885559082,25400
2014-08-22,2.609999895095825,2.6600000858306885,2.609999895095825,2.6700000762939453,55600
2014-08-25,2.6600000858306885,2.6500000953674316,2.640000104904175,2.7300000190734863,133200
2014-08-26,2.690000057220459,2.7699999809265137,2.680000066757202,2.809999942779541,228600
2014-08-27,2.799999952316284,2.819999933242798,2.7899999618530273,2.8399999141693115,106900
2014-08-28,2.819999933242798,2.7799999713897705,2.7200000286102295,2.8399999141693115,86500
2014-08-29,2.799999952316284,2.75,2.75,2.819999933242798,26900
2014-09-02,2.799999952316284,2.8299999237060547,2.759999990463257,2.8499999046325684,71400
2014-09-03,2.890000104904175,2.880000114440918,2.819999933242798,2.930000066757202,186400
2014-09-04,2.869999885559082,2.869999885559082,2.8499999046325684,2.9100000858306885,38500
2014-09-05,2.869999885559082,2.9200000762939453,2.869999885559082,2.9200000762939453,77300
2014-09-08,3.0,2.990000009536743,2.940000057220459,3.0199999809265137,189700
2014-09-09,2.950000047683716,2.9100000858306885,2.880000114440918,2.950000047683716,96000
2014-09-10,2.859999895095825,2.8399999141693115,2.809999942779541,2.869999885559082,89300
2014-09-11,2.809999942779541,2.759999990463257,2.759999990463257,2.819999933242798,75200
2014-09-12,2.7899999618530273,2.759999990463257,2.75,2.8299999237060547,64000
2014-09-15,2.759999990463257,2.690000057220459,2.680000066757202,2.759999990463257,80100
2014-09-16,2.8399999141693115,2.799999952316284,2.7200000286102295,2.8399999141693115,141400
2014-09-17,2.8399999141693115,2.9700000286102295,2.8299999237060547,3.0999999046325684,368600
2014-09-18,3.009999990463257,2.930000066757202,2.9000000953674316,3.009999990463257,140900
2014-09-19,2.9000000953674316,2.940000057220459,2.9000000953674316,3.009999990463257,145700
2014-09-22,2.940000057220459,2.869999885559082,2.869999885559082,2.9600000381469727,148700
2014-09-23,2.8399999141693115,2.9200000762939453,2.809999942779541,2.930000066757202,109800
2014-09-24,2.930000066757202,3.0399999618530273,2.8499999046325684,3.059999942779541,189400
2014-09-25,3.059999942779541,2.930000066757202,2.9200000762939453,3.109999895095825,199600
2014-09-26,2.9100000858306885,2.950000047683716,2.9100000858306885,3.0399999618530273,114000
2014-09-29,2.890000104904175,2.9100000858306885,2.869999885559082,2.930000066757202,68800
2014-09-30,2.880000114440918,2.859999895095825,2.8499999046325684,2.9200000762939453,76000
2014-10-01,2.8299999237060547,2.7200000286102295,2.690000057220459,2.8499999046325684,199800
2014-10-02,2.740000009536743,2.7799999713897705,2.700000047683716,2.799999952316284,73000
2014-10-03,2.819999933242798,2.8299999237060547,2.809999942779541,2.9000000953674316,96900
2014-10-06,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.049999952316284,454200
2014-10-07,3.109999895095825,3.25,3.059999942779541,3.369999885559082,796000
2014-10-08,3.2699999809265137,3.2799999713897705,3.1500000953674316,3.369999885559082,305500
2014-10-09,3.309999942779541,3.200000047683716,3.140000104904175,3.309999942779541,192700
2014-10-10,3.1500000953674316,3.0799999237060547,3.069999933242798,3.1600000858306885,308000
2014-10-13,2.950000047683716,2.950000047683716,2.8299999237060547,3.0399999618530273,249300
2014-10-14,3.0,2.9100000858306885,2.8499999046325684,3.0,129200
2014-10-15,2.9200000762939453,2.950000047683716,2.859999895095825,2.9800000190734863,163400
2014-10-16,2.940000057220459,3.0299999713897705,2.930000066757202,3.119999885559082,190500
2014-10-17,3.0199999809265137,2.9000000953674316,2.859999895095825,3.0799999237060547,121800
2014-10-20,2.890000104904175,2.940000057220459,2.859999895095825,2.9600000381469727,91500
2014-10-21,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9800000190734863,58900
2014-10-22,2.9600000381469727,2.930000066757202,2.890000104904175,2.9600000381469727,68400
2014-10-23,2.930000066757202,2.940000057220459,2.9200000762939453,2.9600000381469727,153300
2014-10-24,2.9700000286102295,2.950000047683716,2.880000114440918,2.9700000286102295,44300
2014-10-27,2.950000047683716,2.9100000858306885,2.9000000953674316,2.950000047683716,62000
2014-10-28,2.9100000858306885,2.940000057220459,2.869999885559082,2.9600000381469727,154500
2014-10-29,2.940000057220459,2.930000066757202,2.9000000953674316,2.950000047683716,59500
2014-10-30,2.859999895095825,2.940000057220459,2.859999895095825,2.950000047683716,75100
2014-10-31,2.940000057220459,2.930000066757202,2.9000000953674316,2.990000009536743,94300
2014-11-03,2.890000104904175,2.8499999046325684,2.8499999046325684,2.9000000953674316,165000
2014-11-04,2.8299999237060547,2.8399999141693115,2.819999933242798,2.869999885559082,69200
2014-11-05,2.8399999141693115,2.7699999809265137,2.75,2.8399999141693115,149900
2014-11-06,2.7699999809265137,2.740000009536743,2.7200000286102295,2.7799999713897705,122200
2014-11-07,2.700000047683716,2.6600000858306885,2.6500000953674316,2.740000009536743,180700
2014-11-10,2.680000066757202,2.640000104904175,2.640000104904175,2.680000066757202,89900
2014-11-11,2.640000104904175,2.609999895095825,2.5299999713897705,2.6600000858306885,201900
2014-11-12,2.6500000953674316,2.630000114440918,2.609999895095825,2.680000066757202,186700
2014-11-13,2.619999885559082,2.690000057220459,2.619999885559082,2.7200000286102295,144700
2014-11-14,2.7100000381469727,2.799999952316284,2.6700000762939453,2.809999942779541,115600
2014-11-17,2.75,2.700000047683716,2.6600000858306885,2.75,166900
2014-11-18,2.6500000953674316,2.6600000858306885,2.619999885559082,2.680000066757202,118400
2014-11-19,2.619999885559082,2.6600000858306885,2.619999885559082,2.690000057220459,87500
2014-11-20,2.619999885559082,2.5999999046325684,2.5999999046325684,2.640000104904175,111900
2014-11-21,2.6500000953674316,2.5899999141693115,2.5799999237060547,2.680000066757202,86700
2014-11-24,2.569999933242798,2.549999952316284,2.509999990463257,2.5799999237060547,142100
2014-11-25,2.559999942779541,2.5799999237060547,2.5399999618530273,2.619999885559082,131500
2014-11-26,2.559999942779541,2.609999895095825,2.559999942779541,2.640000104904175,126100
2014-11-28,2.5999999046325684,2.5399999618530273,2.5199999809265137,2.5999999046325684,101400
2014-12-01,2.549999952316284,2.4700000286102295,2.4700000286102295,2.5799999237060547,150400
2014-12-02,2.4700000286102295,2.490000009536743,2.440000057220459,2.5199999809265137,132100
2014-12-03,2.450000047683716,2.490000009536743,2.450000047683716,2.5299999713897705,140600
2014-12-04,2.5,2.490000009536743,2.4600000381469727,2.5199999809265137,63200
2014-12-05,2.4700000286102295,2.440000057220459,2.4200000762939453,2.5199999809265137,140700
2014-12-08,2.4700000286102295,2.4600000381469727,2.4200000762939453,2.5,95000
2014-12-09,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,61400
2014-12-10,2.4800000190734863,2.4600000381469727,2.450000047683716,2.5199999809265137,85800
2014-12-11,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.619999885559082,128300
2014-12-12,2.549999952316284,2.5999999046325684,2.5199999809265137,2.609999895095825,102100
2014-12-15,2.5999999046325684,2.5399999618530273,2.5199999809265137,2.5999999046325684,137900
2014-12-16,2.5199999809265137,2.4700000286102295,2.4600000381469727,2.5399999618530273,115600
2014-12-17,2.450000047683716,2.509999990463257,2.450000047683716,2.549999952316284,100100
2014-12-18,2.4800000190734863,2.509999990463257,2.450000047683716,2.5399999618530273,132000
2014-12-19,2.5399999618530273,2.5,2.450000047683716,2.5399999618530273,162900
2014-12-22,2.5799999237060547,2.5199999809265137,2.490000009536743,2.5799999237060547,195400
2014-12-23,2.4600000381469727,2.4600000381469727,2.440000057220459,2.5,250000
2014-12-24,2.450000047683716,2.4600000381469727,2.440000057220459,2.5399999618530273,107200
2014-12-26,2.450000047683716,2.450000047683716,2.4200000762939453,2.4700000286102295,146500
2014-12-29,2.4000000953674316,2.4100000858306885,2.319999933242798,2.4100000858306885,303800
2014-12-30,2.380000114440918,2.4800000190734863,2.380000114440918,2.5,240600
2014-12-31,2.5,2.5,2.490000009536743,2.5999999046325684,221800
2015-01-02,2.5999999046325684,2.690000057220459,2.5799999237060547,2.7300000190734863,212000
2015-01-05,2.690000057220459,2.680000066757202,2.5399999618530273,2.7699999809265137,321900
2015-01-06,2.7300000190734863,2.7100000381469727,2.690000057220459,2.799999952316284,249700
2015-01-07,2.740000009536743,2.75,2.6700000762939453,2.75,247500
2015-01-08,2.7699999809265137,2.819999933242798,2.7699999809265137,2.890000104904175,251000
2015-01-09,2.8499999046325684,2.930000066757202,2.819999933242798,2.9800000190734863,241400
2015-01-12,2.9600000381469727,2.9100000858306885,2.8499999046325684,2.990000009536743,150300
2015-01-13,2.9100000858306885,2.880000114440918,2.8499999046325684,2.9700000286102295,180300
2015-01-14,2.819999933242798,2.809999942779541,2.7799999713897705,2.8299999237060547,110900
2015-01-15,2.75,2.690000057220459,2.6700000762939453,2.7699999809265137,172600
2015-01-16,2.7100000381469727,2.7899999618530273,2.6700000762939453,2.819999933242798,111900
2015-01-20,2.809999942779541,2.819999933242798,2.75,2.819999933242798,80100
2015-01-21,2.7799999713897705,2.7300000190734863,2.7100000381469727,2.799999952316284,66800
2015-01-22,2.740000009536743,2.700000047683716,2.6600000858306885,2.740000009536743,84900
2015-01-23,2.6700000762939453,2.680000066757202,2.6700000762939453,2.7200000286102295,37900
2015-01-26,2.6700000762939453,2.7100000381469727,2.640000104904175,2.7300000190734863,84100
2015-01-27,2.759999990463257,2.799999952316284,2.740000009536743,2.819999933242798,90000
2015-01-28,3.180000066757202,3.369999885559082,3.1700000762939453,3.5299999713897705,4568100
2015-01-29,3.6500000953674316,3.680000066757202,3.4600000381469727,3.7799999713897705,2457600
2015-01-30,3.680000066757202,3.7200000286102295,3.4700000286102295,3.740000009536743,634300
2015-02-02,3.259999990463257,3.0999999046325684,3.059999942779541,3.390000104904175,1637300
2015-02-03,2.950000047683716,2.8399999141693115,2.7200000286102295,2.990000009536743,1330000
2015-02-04,2.940000057220459,2.859999895095825,2.819999933242798,2.950000047683716,326400
2015-02-05,2.9100000858306885,2.890000104904175,2.799999952316284,2.9200000762939453,242600
2015-02-06,2.8299999237060547,2.799999952316284,2.799999952316284,2.890000104904175,124500
2015-02-09,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.819999933242798,241100
2015-02-10,2.8399999141693115,2.819999933242798,2.799999952316284,2.8499999046325684,179500
2015-02-11,2.809999942779541,2.7699999809265137,2.75,2.8299999237060547,159500
2015-02-12,2.880000114440918,2.9000000953674316,2.8499999046325684,2.950000047683716,273700
2015-02-13,2.890000104904175,2.9100000858306885,2.8499999046325684,2.950000047683716,178800
2015-02-17,3.0,3.049999952316284,2.990000009536743,3.140000104904175,440700
2015-02-18,3.1500000953674316,3.140000104904175,3.109999895095825,3.200000047683716,413500
2015-02-19,3.130000114440918,3.009999990463257,2.990000009536743,3.1700000762939453,456300
2015-02-20,2.9700000286102295,2.9800000190734863,2.930000066757202,2.9800000190734863,139400
2015-02-23,3.0,3.0199999809265137,2.9800000190734863,3.0799999237060547,116100
2015-02-24,3.069999933242798,3.069999933242798,3.0299999713897705,3.0899999141693115,111700
2015-02-25,3.069999933242798,3.069999933242798,3.0199999809265137,3.0899999141693115,119700
2015-02-26,3.069999933242798,3.049999952316284,3.0299999713897705,3.0899999141693115,42600
2015-02-27,3.049999952316284,3.0399999618530273,3.0199999809265137,3.049999952316284,72100
2015-03-02,2.990000009536743,3.0299999713897705,2.9800000190734863,3.069999933242798,72200
2015-03-03,3.140000104904175,3.0899999141693115,3.0799999237060547,3.140000104904175,211700
2015-03-04,3.119999885559082,3.2300000190734863,3.0799999237060547,3.259999990463257,249800
2015-03-05,3.25,3.2100000381469727,3.1700000762939453,3.2799999713897705,166900
2015-03-06,3.190000057220459,3.0999999046325684,3.069999933242798,3.240000009536743,108000
2015-03-09,3.059999942779541,3.069999933242798,3.0299999713897705,3.119999885559082,151600
2015-03-10,3.049999952316284,3.0199999809265137,2.9700000286102295,3.069999933242798,130600
2015-03-11,3.0,3.0,3.0,3.0399999618530273,44100
2015-03-12,3.009999990463257,2.9800000190734863,2.950000047683716,3.009999990463257,66800
2015-03-13,2.9700000286102295,2.9600000381469727,2.9100000858306885,2.990000009536743,83300
2015-03-16,2.950000047683716,2.9100000858306885,2.9000000953674316,2.950000047683716,111900
2015-03-17,2.930000066757202,2.890000104904175,2.799999952316284,2.9700000286102295,95100
2015-03-18,2.880000114440918,2.890000104904175,2.880000114440918,2.930000066757202,74500
2015-03-19,2.9100000858306885,2.8499999046325684,2.8299999237060547,2.930000066757202,94400
2015-03-20,2.859999895095825,2.799999952316284,2.799999952316284,2.9100000858306885,161900
2015-03-23,2.8299999237060547,2.859999895095825,2.819999933242798,2.9000000953674316,117800
2015-03-24,2.9000000953674316,3.0199999809265137,2.890000104904175,3.0299999713897705,228600
2015-03-25,2.9600000381469727,2.9100000858306885,2.869999885559082,2.9800000190734863,115600
2015-03-26,2.890000104904175,2.859999895095825,2.8299999237060547,2.890000104904175,117500
2015-03-27,2.8299999237060547,2.8299999237060547,2.809999942779541,2.859999895095825,37800
2015-03-30,2.8499999046325684,2.8399999141693115,2.809999942779541,2.8499999046325684,137700
2015-03-31,2.7799999713897705,2.799999952316284,2.759999990463257,2.809999942779541,162500
