Date,cernopen,cernclose,cernlow,cernhigh,cernvolume
2014-12-16,61.56999969482422,60.970001220703125,60.88999938964844,62.290000915527344,1282700.0
2014-12-17,60.9900016784668,62.41999816894531,60.779998779296875,62.61000061035156,1356700.0
2014-12-18,63.36000061035156,63.72999954223633,63.029998779296875,63.7599983215332,1660300.0
2014-12-19,63.61000061035156,64.37000274658203,63.61000061035156,64.6500015258789,2378000.0
2014-12-22,64.2699966430664,65.04000091552734,64.05999755859375,65.13999938964844,911300.0
2014-12-23,65.22000122070312,65.30999755859375,64.80999755859375,65.45999908447266,913100.0
2014-12-24,65.52999877929688,65.0999984741211,63.11000061035156,65.91999816894531,428900.0
2014-12-26,65.16999816894531,65.70999908447266,64.87999725341797,66.16000366210938,663200.0
2014-12-29,65.56999969482422,66.0999984741211,65.43000030517578,66.44999694824219,1016200.0
2014-12-30,65.80999755859375,65.5,65.2699966430664,66.05999755859375,1315700.0
2014-12-31,65.52999877929688,64.66000366210938,64.62000274658203,65.9000015258789,960700.0
2015-01-02,64.91999816894531,65.02999877929688,64.43000030517578,65.37999725341797,1183900.0
2015-01-05,64.61000061035156,64.16999816894531,64.04000091552734,65.41000366210938,1228800.0
2015-01-06,64.12000274658203,63.52000045776367,63.189998626708984,64.72000122070312,1157100.0
2015-01-07,63.83000183105469,64.19000244140625,63.189998626708984,64.36000061035156,976700.0
2015-01-08,64.86000061035156,65.5999984741211,64.51000213623047,65.72000122070312,948300.0
2015-01-09,65.4800033569336,64.94999694824219,64.9000015258789,65.77999877929688,1161400.0
2015-01-12,64.97000122070312,64.79000091552734,64.43000030517578,65.5,843700.0
2015-01-13,65.5199966430664,65.2699966430664,64.61000061035156,66.36000061035156,1305300.0
2015-01-14,64.58000183105469,64.68000030517578,64.27999877929688,65.48999786376953,1025600.0
2015-01-15,64.80000305175781,64.06999969482422,63.970001220703125,65.02999877929688,905700.0
2015-01-16,64.13999938964844,65.58999633789062,63.84000015258789,65.70999908447266,1250800.0
2015-01-20,65.19999694824219,64.97000122070312,64.02999877929688,65.73999786376953,1620400.0
2015-01-21,64.98999786376953,65.55999755859375,64.51000213623047,65.69000244140625,1371700.0
2015-01-22,65.88999938964844,67.16999816894531,64.87000274658203,67.19999694824219,1446500.0
2015-01-23,67.16000366210938,67.22000122070312,66.69000244140625,67.91000366210938,1037600.0
2015-01-26,67.16999816894531,68.12000274658203,66.80999755859375,68.31999969482422,1246900.0
2015-01-27,68.37000274658203,67.52999877929688,66.5,68.37000274658203,1467200.0
2015-01-28,67.80999755859375,66.87000274658203,66.75,68.12999725341797,1507400.0
2015-01-29,66.77999877929688,67.27999877929688,66.0199966430664,67.41999816894531,1122100.0
2015-01-30,66.75,66.3499984741211,65.94000244140625,67.16999816894531,1796600.0
2015-02-02,66.91000366210938,66.7300033569336,65.05000305175781,67.01000213623047,1273400.0
2015-02-03,66.80999755859375,67.2699966430664,66.5999984741211,67.45999908447266,1659000.0
2015-02-04,67.47000122070312,66.77999877929688,66.54000091552734,67.5999984741211,1402600.0
2015-02-05,67.16000366210938,67.01000213623047,66.4800033569336,67.26000213623047,1851000.0
2015-02-06,67.12999725341797,67.72000122070312,66.94000244140625,68.4000015258789,1602400.0
2015-02-09,67.48999786376953,66.87000274658203,66.45999908447266,67.69999694824219,1614500.0
2015-02-10,66.95999908447266,67.41000366210938,66.38999938964844,67.52999877929688,3414900.0
2015-02-11,66.70999908447266,67.70999908447266,66.55999755859375,67.83000183105469,2723100.0
2015-02-12,68.27999877929688,69.83000183105469,67.8499984741211,69.87999725341797,2102500.0
2015-02-13,69.88999938964844,70.9800033569336,69.69000244140625,71.23999786376953,2450400.0
2015-02-17,71.05000305175781,69.75,69.36000061035156,71.22000122070312,2564400.0
2015-02-18,69.7300033569336,70.5999984741211,69.5,70.62000274658203,1260000.0
2015-02-19,70.31999969482422,71.26000213623047,70.26000213623047,71.3499984741211,1248000.0
2015-02-20,71.19000244140625,72.08000183105469,70.93000030517578,72.0999984741211,1655500.0
2015-02-23,72.19000244140625,73.08000183105469,72.0999984741211,73.12000274658203,2233200.0
2015-02-24,73.12000274658203,72.77999877929688,72.11000061035156,73.19999694824219,1818600.0
2015-02-25,72.81999969482422,72.69000244140625,72.52999877929688,73.23999786376953,1327300.0
2015-02-26,72.44999694824219,72.77999877929688,72.1500015258789,72.94000244140625,1082300.0
2015-02-27,72.43000030517578,72.05999755859375,72.0199966430664,72.75,1199100.0
2015-03-02,72.16000366210938,72.37999725341797,71.29000091552734,72.73999786376953,1505300.0
2015-03-03,71.58999633789062,71.91999816894531,71.48999786376953,71.97000122070312,1279100.0
2015-03-04,71.37000274658203,71.9000015258789,71.19999694824219,72.02999877929688,1585600.0
2015-03-05,71.95999908447266,72.51000213623047,71.83999633789062,72.58999633789062,1139800.0
2015-03-06,72.25,69.97000122070312,69.68000030517578,72.25,1953800.0
2015-03-09,70.13999938964844,70.0999984741211,69.62999725341797,70.47000122070312,1660800.0
2015-03-10,69.44000244140625,69.62999725341797,69.19999694824219,70.08000183105469,1368100.0
2015-03-11,69.54000091552734,69.69000244140625,69.41999816894531,70.05000305175781,1026100.0
2015-03-12,70.08000183105469,70.91000366210938,69.69999694824219,70.93000030517578,862800.0
2015-03-13,70.62999725341797,70.37999725341797,70.06999969482422,70.98999786376953,1196900.0
2015-03-16,70.87999725341797,71.56999969482422,70.87999725341797,71.62999725341797,1393200.0
2015-03-17,71.4000015258789,71.36000061035156,70.75,71.55999755859375,903200.0
2015-03-18,71.04000091552734,71.63999938964844,70.0999984741211,72.18000030517578,1812200.0
2015-03-19,72.58999633789062,73.81999969482422,72.37000274658203,74.61000061035156,2946700.0
2015-03-20,74.48999786376953,73.7300033569336,73.55999755859375,74.83000183105469,2901100.0
2015-03-23,73.83000183105469,74.06999969482422,73.26000213623047,74.43000030517578,1662500.0
2015-03-24,74.13999938964844,73.97000122070312,73.8499984741211,74.62000274658203,859800.0
2015-03-25,74.01000213623047,72.30000305175781,72.29000091552734,74.2300033569336,1417800.0
2015-03-26,71.62000274658203,72.33000183105469,71.5,72.83000183105469,1663700.0
2015-03-27,72.33999633789062,73.27999877929688,72.29000091552734,73.5999984741211,985300.0
2015-03-30,73.81999969482422,74.11000061035156,73.5,74.5999984741211,923000.0
2015-03-31,73.68000030517578,73.26000213623047,73.26000213623047,74.1500015258789,1622100.0
2015-04-01,73.2699966430664,73.0,71.94000244140625,73.2699966430664,1812200.0
2015-04-02,73.19000244140625,72.7699966430664,72.37000274658203,73.58000183105469,992000.0
2015-04-06,72.23999786376953,73.4000015258789,71.70999908447266,73.69000244140625,1180900.0
2015-04-07,73.18000030517578,72.44999694824219,72.44999694824219,73.6500015258789,980200.0
2015-04-08,72.61000061035156,73.22000122070312,72.61000061035156,73.37000274658203,1444900.0
2015-04-09,73.30000305175781,74.37999725341797,72.98999786376953,74.41000366210938,1327000.0
2015-04-10,74.48999786376953,75.0,74.01000213623047,75.12000274658203,1616000.0
2015-04-13,74.81999969482422,74.52999877929688,74.30000305175781,75.72000122070312,1141900.0
2015-04-14,74.2300033569336,73.68000030517578,73.43000030517578,74.6500015258789,1183100.0
2015-04-15,74.08000183105469,72.9800033569336,72.91000366210938,74.41000366210938,1514700.0
2015-04-16,72.1500015258789,72.87000274658203,72.13999938964844,73.16999816894531,1388300.0
2015-04-17,72.13999938964844,71.80999755859375,71.2300033569336,72.5,1645000.0
2015-04-20,71.75,71.69999694824219,71.55999755859375,72.16000366210938,1521100.0
2015-04-21,72.19999694824219,72.22000122070312,71.83999633789062,72.58999633789062,1317700.0
2015-04-22,72.43000030517578,72.41000366210938,71.70999908447266,72.52999877929688,981100.0
2015-04-23,72.43000030517578,73.05000305175781,72.26000213623047,73.26000213623047,1217900.0
2015-04-24,73.18000030517578,73.31999969482422,72.52999877929688,73.47000122070312,1099400.0
2015-04-27,73.75,73.05999755859375,72.91000366210938,74.44000244140625,1411100.0
2015-04-28,72.95999908447266,73.12999725341797,72.16999816894531,73.5,1493200.0
2015-04-29,72.80000305175781,73.02999877929688,72.25,73.5,989900.0
2015-04-30,73.01000213623047,71.80999755859375,71.54000091552734,73.45999908447266,1702500.0
2015-05-01,72.31999969482422,72.11000061035156,71.56999969482422,72.87000274658203,1274000.0
2015-05-04,72.30000305175781,73.05999755859375,72.27999877929688,73.18000030517578,1442000.0
2015-05-05,72.5199966430664,72.08000183105469,71.86000061035156,72.94999694824219,1352900.0
2015-05-06,71.68000030517578,70.8499984741211,70.56999969482422,72.45999908447266,2231100.0
2015-05-07,71.06999969482422,71.25,70.66000366210938,71.66000366210938,1945200.0
2015-05-08,70.88999938964844,68.0199966430664,67.56999969482422,70.94000244140625,8342700.0
2015-05-11,67.66999816894531,68.0999984741211,66.91999816894531,68.61000061035156,3503700.0
2015-05-12,67.77999877929688,67.23999786376953,66.94999694824219,67.98999786376953,2075000.0
2015-05-13,67.45999908447266,67.2699966430664,67.13999938964844,67.93000030517578,1837300.0
2015-05-14,67.87000274658203,68.13999938964844,67.38999938964844,68.20999908447266,4797300.0
2015-05-15,68.19999694824219,67.33999633789062,67.25,68.33999633789062,1921700.0
2015-05-18,67.30000305175781,68.26000213623047,67.05999755859375,68.36000061035156,1297100.0
2015-05-19,68.19000244140625,68.5,68.12000274658203,68.86000061035156,2107600.0
2015-05-20,68.45999908447266,68.19000244140625,68.12999725341797,68.80999755859375,1232700.0
2015-05-21,68.06999969482422,67.83000183105469,67.5199966430664,68.25,1935400.0
2015-05-22,67.66000366210938,68.33000183105469,67.37000274658203,68.75,2064000.0
2015-05-26,67.9000015258789,67.77999877929688,67.33000183105469,68.0999984741211,1597600.0
2015-05-27,67.87999725341797,68.47000122070312,67.62000274658203,68.73999786376953,1987300.0
2015-05-28,68.47000122070312,68.33000183105469,68.29000091552734,68.72000122070312,1709800.0
2015-05-29,67.91999816894531,67.29000091552734,67.25,68.41999816894531,2083600.0
2015-06-01,67.66999816894531,67.80999755859375,67.16000366210938,67.9800033569336,1880500.0
2015-06-02,67.2699966430664,67.13999938964844,67.08999633789062,67.69999694824219,1740900.0
2015-06-03,67.2699966430664,67.75,67.06999969482422,67.83000183105469,1683200.0
2015-06-04,67.37000274658203,67.05999755859375,66.66000366210938,67.72000122070312,1951200.0
2015-06-05,67.01000213623047,66.23999786376953,65.9800033569336,67.18000030517578,2847900.0
2015-06-08,66.05999755859375,66.08999633789062,65.98999786376953,66.5,2211700.0
2015-06-09,66.23999786376953,65.7699966430664,65.66999816894531,66.38999938964844,1422000.0
2015-06-10,66.0,67.16999816894531,65.79000091552734,67.33000183105469,1810700.0
2015-06-11,67.44999694824219,67.87000274658203,67.26000213623047,68.08999633789062,1775900.0
2015-06-12,67.38999938964844,67.8499984741211,67.30999755859375,68.02999877929688,2140000.0
2015-06-15,67.31999969482422,67.16999816894531,66.62000274658203,67.44000244140625,2970000.0
2015-06-16,67.0,67.51000213623047,66.55000305175781,67.75,1035200.0
2015-06-17,67.79000091552734,67.80999755859375,67.38999938964844,68.06999969482422,1123200.0
2015-06-18,68.27999877929688,69.38999938964844,68.0,69.83000183105469,1693500.0
2015-06-19,69.29000091552734,69.43000030517578,68.87000274658203,69.5999984741211,2882900.0
2015-06-22,69.80999755859375,70.2699966430664,69.80000305175781,70.66000366210938,1575700.0
2015-06-23,70.27999877929688,69.91999816894531,69.73999786376953,70.61000061035156,1327000.0
2015-06-24,69.94000244140625,69.12000274658203,68.44000244140625,69.94999694824219,1311400.0
2015-06-25,69.25,69.19000244140625,68.9000015258789,69.44999694824219,1187900.0
2015-06-26,69.37000274658203,69.11000061035156,68.8499984741211,69.9000015258789,1295900.0
2015-06-29,68.86000061035156,68.2300033569336,68.18000030517578,69.05999755859375,2058100.0
2015-06-30,68.97000122070312,69.05999755859375,68.33999633789062,69.38999938964844,3168800.0
2015-07-01,69.38999938964844,69.4000015258789,68.55999755859375,69.47000122070312,2174700.0
2015-07-02,69.41000366210938,68.4800033569336,68.12000274658203,70.1500015258789,1696000.0
2015-07-06,68.05000305175781,68.2300033569336,67.68000030517578,68.62000274658203,2039200.0
2015-07-07,68.41000366210938,68.58999633789062,67.37000274658203,68.6500015258789,1277700.0
2015-07-08,68.4000015258789,67.80999755859375,67.72000122070312,68.66999816894531,1484000.0
2015-07-09,68.80000305175781,68.47000122070312,68.23999786376953,69.0,1377700.0
2015-07-10,68.93000030517578,69.91999816894531,68.70999908447266,70.1500015258789,1064400.0
2015-07-13,70.12000274658203,70.62999725341797,70.0,70.76000213623047,2503700.0
2015-07-14,70.54000091552734,71.30000305175781,70.27999877929688,71.6500015258789,1587800.0
2015-07-15,71.31999969482422,71.5999984741211,71.0999984741211,72.01000213623047,1503300.0
2015-07-16,71.76000213623047,71.30000305175781,71.25,71.9800033569336,1751100.0
2015-07-17,71.1500015258789,71.33000183105469,70.83999633789062,71.41000366210938,1241100.0
2015-07-20,71.41999816894531,71.94999694824219,71.12999725341797,72.62999725341797,1664700.0
2015-07-21,73.20999908447266,71.54000091552734,71.20999908447266,73.5199966430664,1047200.0
2015-07-22,71.58000183105469,72.05000305175781,71.55000305175781,72.25,992600.0
2015-07-23,72.02999877929688,70.0,69.80000305175781,72.12999725341797,2303900.0
2015-07-24,70.30999755859375,68.12000274658203,67.94999694824219,70.41999816894531,2338600.0
2015-07-27,68.12000274658203,67.66000366210938,67.26000213623047,68.12000274658203,1932200.0
2015-07-28,68.0,68.48999786376953,67.69999694824219,68.61000061035156,1371600.0
2015-07-29,68.27999877929688,73.4000015258789,68.0,75.0,5535900.0
2015-07-30,72.69000244140625,71.95999908447266,71.5,72.69999694824219,3574400.0
2015-07-31,72.38999938964844,71.72000122070312,71.41999816894531,72.7300033569336,2021300.0
2015-08-03,71.91000366210938,70.9000015258789,69.94999694824219,72.05999755859375,2290100.0
2015-08-04,70.6500015258789,70.31999969482422,70.0199966430664,71.27999877929688,1943700.0
2015-08-05,66.0,67.30000305175781,63.25,67.58999633789062,11450900.0
2015-08-06,67.41999816894531,65.30000305175781,65.2300033569336,67.55000305175781,4588400.0
2015-08-07,65.26000213623047,63.59000015258789,63.34000015258789,65.33000183105469,3763800.0
2015-08-10,63.779998779296875,63.209999084472656,62.61000061035156,64.13999938964844,2971000.0
2015-08-11,62.279998779296875,62.810001373291016,62.119998931884766,62.959999084472656,3185400.0
2015-08-12,62.029998779296875,63.119998931884766,62.0,63.61000061035156,2919800.0
2015-08-13,63.0099983215332,62.88999938964844,62.47999954223633,63.52000045776367,2569700.0
2015-08-14,62.7599983215332,64.25,62.529998779296875,64.29000091552734,3597400.0
2015-08-17,64.2699966430664,64.54000091552734,64.0,64.7699966430664,2361100.0
2015-08-18,64.5,65.5999984741211,64.31999969482422,65.6500015258789,2497000.0
2015-08-19,65.5999984741211,65.0,64.73999786376953,65.87000274658203,2769100.0
2015-08-20,64.55000305175781,63.27000045776367,63.11000061035156,65.04000091552734,1794500.0
2015-08-21,62.77000045776367,61.720001220703125,61.70000076293945,63.310001373291016,2946300.0
2015-08-24,58.75,60.630001068115234,57.41999816894531,62.150001525878906,5898100.0
2015-08-25,61.91999816894531,60.2400016784668,60.189998626708984,62.369998931884766,3597300.0
2015-08-26,61.61000061035156,61.630001068115234,59.7599983215332,61.86000061035156,3307400.0
2015-08-27,62.29999923706055,61.439998626708984,60.72999954223633,62.54999923706055,3010500.0
2015-08-28,61.220001220703125,63.130001068115234,61.119998931884766,63.20000076293945,2615800.0
2015-08-31,62.86000061035156,61.7599983215332,61.66999816894531,63.27000045776367,2165700.0
2015-09-01,60.790000915527344,59.869998931884766,59.38999938964844,61.209999084472656,2649700.0
2015-09-02,60.81999969482422,60.959999084472656,60.08000183105469,61.599998474121094,1797300.0
