Date,mdlzopen,mdlzclose,mdlzlow,mdlzhigh,mdlzvolume
2014-03-27,33.9900016784668,34.209999084472656,33.939998626708984,34.380001068115234,8150800.0
2014-03-28,34.349998474121094,34.400001525878906,34.27000045776367,34.560001373291016,7953900.0
2014-03-31,34.52000045776367,34.54999923706055,34.439998626708984,34.88999938964844,8305400.0
2014-04-01,34.72999954223633,34.81999969482422,34.400001525878906,34.849998474121094,6521200.0
2014-04-02,34.7599983215332,34.91999816894531,34.72999954223633,35.13999938964844,6503600.0
2014-04-03,34.91999816894531,34.77000045776367,34.650001525878906,35.02000045776367,7241600.0
2014-04-04,35.02000045776367,34.540000915527344,34.439998626708984,35.20000076293945,10105100.0
2014-04-07,34.45000076293945,34.22999954223633,34.130001068115234,34.59000015258789,11244700.0
2014-04-08,34.189998626708984,34.599998474121094,34.16999816894531,34.849998474121094,10366900.0
2014-04-09,34.5099983215332,34.95000076293945,34.5099983215332,35.0099983215332,8352900.0
2014-04-10,34.97999954223633,34.709999084472656,34.63999938964844,35.34000015258789,9400500.0
2014-04-11,34.560001373291016,34.310001373291016,34.20000076293945,34.709999084472656,11017700.0
2014-04-14,34.68000030517578,34.45000076293945,34.18000030517578,34.75,8644300.0
2014-04-15,34.61000061035156,34.2599983215332,34.029998779296875,34.61000061035156,10145100.0
2014-04-16,34.599998474121094,34.77000045776367,34.310001373291016,34.79999923706055,11786700.0
2014-04-17,34.68000030517578,34.650001525878906,34.4900016784668,34.88999938964844,7494000.0
2014-04-21,34.68000030517578,34.779998779296875,34.61000061035156,34.849998474121094,3440300.0
2014-04-22,34.68000030517578,35.029998779296875,34.66999816894531,35.40999984741211,11675800.0
2014-04-23,34.939998626708984,35.11000061035156,34.93000030517578,35.25,6467400.0
2014-04-24,35.13999938964844,35.29999923706055,35.06999969482422,35.470001220703125,5371500.0
2014-04-25,35.15999984741211,35.34000015258789,35.060001373291016,35.5,6490500.0
2014-04-28,35.470001220703125,35.939998626708984,35.400001525878906,36.0099983215332,13080100.0
2014-04-29,36.119998931884766,35.599998474121094,35.459999084472656,36.119998931884766,8644200.0
2014-04-30,35.40999984741211,35.650001525878906,35.34000015258789,35.709999084472656,9946000.0
2014-05-01,35.779998779296875,35.630001068115234,35.34000015258789,35.790000915527344,5180700.0
2014-05-02,35.95000076293945,35.47999954223633,35.349998474121094,35.95000076293945,10001300.0
2014-05-05,35.290000915527344,35.61000061035156,35.27000045776367,35.68000030517578,6117000.0
2014-05-06,35.279998779296875,35.220001220703125,35.18000030517578,35.650001525878906,6523700.0
2014-05-07,37.54999923706055,38.099998474121094,37.5,38.470001220703125,25917300.0
2014-05-08,37.75,37.790000915527344,37.599998474121094,38.119998931884766,14504700.0
2014-05-09,37.61000061035156,37.959999084472656,37.52000045776367,37.970001220703125,8734600.0
2014-05-12,38.0,37.59000015258789,37.459999084472656,38.0099983215332,10125300.0
2014-05-13,37.869998931884766,37.849998474121094,37.65999984741211,37.97999954223633,7351000.0
2014-05-14,37.689998626708984,37.599998474121094,37.54999923706055,37.97999954223633,5770400.0
2014-05-15,37.5099983215332,37.2400016784668,37.11000061035156,37.599998474121094,7618500.0
2014-05-16,37.279998779296875,37.5099983215332,37.08000183105469,37.58000183105469,7529500.0
2014-05-19,37.380001068115234,37.380001068115234,37.31999969482422,37.599998474121094,4773500.0
2014-05-20,37.40999984741211,37.41999816894531,37.189998626708984,37.47999954223633,4964900.0
2014-05-21,37.40999984741211,37.630001068115234,37.400001525878906,37.97999954223633,4766500.0
2014-05-22,37.61000061035156,37.290000915527344,37.279998779296875,37.61000061035156,5401500.0
2014-05-23,37.5,37.2400016784668,37.189998626708984,37.5099983215332,4536600.0
2014-05-27,37.2599983215332,37.43000030517578,37.25,37.5,7453100.0
2014-05-28,37.40999984741211,37.400001525878906,37.2599983215332,37.5,7596900.0
2014-05-29,37.47999954223633,37.47999954223633,37.33000183105469,37.4900016784668,6706900.0
2014-05-30,37.619998931884766,37.619998931884766,37.31999969482422,37.66999816894531,12917000.0
2014-06-02,37.540000915527344,37.77000045776367,37.439998626708984,37.91999816894531,5895100.0
2014-06-03,37.86000061035156,37.91999816894531,37.540000915527344,37.93000030517578,4993600.0
2014-06-04,37.79999923706055,38.15999984741211,37.709999084472656,38.16999816894531,6114700.0
2014-06-05,38.40999984741211,38.22999954223633,37.91999816894531,38.40999984741211,7494200.0
2014-06-06,38.400001525878906,38.22999954223633,38.13999938964844,38.400001525878906,4569900.0
2014-06-09,38.09000015258789,38.06999969482422,37.970001220703125,38.2599983215332,4101100.0
2014-06-10,37.90999984741211,37.75,37.630001068115234,38.0,4562200.0
2014-06-11,37.709999084472656,37.599998474121094,37.470001220703125,37.810001373291016,5404600.0
2014-06-12,37.599998474121094,37.310001373291016,37.13999938964844,37.63999938964844,5980800.0
2014-06-13,37.459999084472656,37.45000076293945,37.29999923706055,37.560001373291016,6699700.0
2014-06-16,37.38999938964844,37.25,37.150001525878906,37.470001220703125,6710700.0
2014-06-17,37.11000061035156,37.369998931884766,37.0,37.439998626708984,7997400.0
2014-06-18,37.22999954223633,37.560001373291016,37.150001525878906,37.630001068115234,8232600.0
2014-06-19,37.79999923706055,37.5,37.369998931884766,37.810001373291016,7086000.0
2014-06-20,37.630001068115234,37.4900016784668,37.36000061035156,37.72999954223633,11212500.0
2014-06-23,37.380001068115234,37.22999954223633,37.06999969482422,37.4900016784668,5863600.0
2014-06-24,37.189998626708984,37.13999938964844,37.06999969482422,37.43000030517578,6102400.0
2014-06-25,37.130001068115234,37.11000061035156,36.959999084472656,37.16999816894531,8466800.0
2014-06-26,37.38999938964844,37.630001068115234,37.150001525878906,37.77000045776367,10695600.0
2014-06-27,37.43000030517578,37.29999923706055,37.13999938964844,37.58000183105469,10622800.0
2014-06-30,37.16999816894531,37.61000061035156,37.029998779296875,37.810001373291016,7748100.0
2014-07-01,37.810001373291016,37.869998931884766,37.54999923706055,38.06999969482422,5801500.0
2014-07-02,37.88999938964844,37.90999984741211,37.59000015258789,37.939998626708984,4771400.0
2014-07-03,38.20000076293945,37.970001220703125,37.7400016784668,38.290000915527344,3084900.0
2014-07-07,37.970001220703125,37.95000076293945,37.77000045776367,37.9900016784668,3930700.0
2014-07-08,37.810001373291016,38.08000183105469,37.810001373291016,38.38999938964844,7012400.0
2014-07-09,38.150001525878906,38.0099983215332,37.97999954223633,38.45000076293945,7640700.0
2014-07-10,37.779998779296875,37.9900016784668,37.689998626708984,38.04999923706055,4420800.0
2014-07-11,37.7599983215332,38.41999816894531,37.7599983215332,39.540000915527344,13163000.0
2014-07-14,38.650001525878906,38.560001373291016,38.34000015258789,38.75,7135700.0
2014-07-15,38.439998626708984,38.099998474121094,38.08000183105469,38.61000061035156,7359900.0
2014-07-16,38.119998931884766,38.13999938964844,38.0,38.310001373291016,5971700.0
2014-07-17,37.900001525878906,37.9900016784668,37.84000015258789,38.16999816894531,6388100.0
2014-07-18,38.099998474121094,38.47999954223633,37.959999084472656,38.5,6069600.0
2014-07-21,38.02000045776367,38.27000045776367,38.02000045776367,38.47999954223633,5076300.0
2014-07-22,38.31999969482422,38.5099983215332,38.31999969482422,38.630001068115234,5438800.0
2014-07-23,38.540000915527344,38.290000915527344,38.27000045776367,38.61000061035156,4353100.0
2014-07-24,38.34000015258789,38.310001373291016,38.20000076293945,38.470001220703125,4430300.0
2014-07-25,38.290000915527344,38.18000030517578,38.040000915527344,38.310001373291016,4398400.0
2014-07-28,38.31999969482422,38.220001220703125,37.9900016784668,38.33000183105469,4912600.0
2014-07-29,38.29999923706055,38.0099983215332,37.97999954223633,38.38999938964844,4310200.0
2014-07-30,38.16999816894531,36.970001220703125,36.959999084472656,38.18000030517578,9331900.0
2014-07-31,36.619998931884766,36.02000045776367,35.97999954223633,36.790000915527344,8907300.0
2014-08-01,36.22999954223633,36.33000183105469,35.91999816894531,36.43000030517578,6496200.0
2014-08-04,36.220001220703125,36.45000076293945,36.130001068115234,36.5099983215332,7111900.0
2014-08-05,36.209999084472656,35.959999084472656,35.790000915527344,36.43000030517578,15630600.0
2014-08-06,35.290000915527344,35.65999984741211,35.119998931884766,36.7599983215332,15206400.0
2014-08-07,36.560001373291016,35.06999969482422,34.91999816894531,36.560001373291016,9249800.0
2014-08-08,35.13999938964844,35.47999954223633,35.099998474121094,35.52000045776367,5140400.0
2014-08-11,35.540000915527344,35.7599983215332,35.47999954223633,35.900001525878906,6642200.0
2014-08-12,35.650001525878906,35.66999816894531,35.56999969482422,35.790000915527344,5447100.0
2014-08-13,35.68000030517578,35.79999923706055,35.68000030517578,35.91999816894531,4901700.0
2014-08-14,35.790000915527344,35.70000076293945,35.63999938964844,35.900001525878906,4682800.0
2014-08-15,36.0,35.779998779296875,35.59000015258789,36.0,7733900.0
2014-08-18,36.08000183105469,36.040000915527344,35.86000061035156,36.08000183105469,6205400.0
2014-08-19,36.02000045776367,36.16999816894531,35.810001373291016,36.349998474121094,5423100.0
2014-08-20,36.25,36.20000076293945,36.060001373291016,36.290000915527344,3863100.0
2014-08-21,36.2400016784668,36.15999984741211,36.130001068115234,36.349998474121094,3025200.0
2014-08-22,36.060001373291016,35.849998474121094,35.810001373291016,36.189998626708984,4137100.0
2014-08-25,36.15999984741211,36.150001525878906,36.0,36.220001220703125,3616200.0
2014-08-26,36.13999938964844,36.06999969482422,35.93000030517578,36.2599983215332,2845100.0
2014-08-27,36.099998474121094,36.2400016784668,36.0,36.2400016784668,3703000.0
2014-08-28,36.18000030517578,36.290000915527344,36.060001373291016,36.439998626708984,3642000.0
2014-08-29,36.31999969482422,36.189998626708984,36.06999969482422,36.349998474121094,5086900.0
2014-09-02,36.290000915527344,35.7400016784668,35.54999923706055,36.349998474121094,7838100.0
2014-09-03,35.959999084472656,35.81999969482422,35.72999954223633,35.9900016784668,5485400.0
2014-09-04,35.869998931884766,35.5,35.400001525878906,36.02000045776367,6551700.0
2014-09-05,35.70000076293945,35.689998626708984,35.220001220703125,35.7400016784668,7349800.0
2014-09-08,35.5,35.31999969482422,35.27000045776367,35.689998626708984,5391500.0
2014-09-09,35.220001220703125,35.529998779296875,35.150001525878906,35.70000076293945,6641900.0
2014-09-10,35.66999816894531,35.599998474121094,35.36000061035156,35.68000030517578,3785800.0
2014-09-11,35.20000076293945,35.75,35.16999816894531,35.7599983215332,4768900.0
2014-09-12,35.59000015258789,35.31999969482422,35.25,35.68000030517578,5546900.0
2014-09-15,35.290000915527344,35.43000030517578,35.209999084472656,35.529998779296875,4355000.0
2014-09-16,35.349998474121094,35.540000915527344,35.279998779296875,35.689998626708984,7424300.0
2014-09-17,35.72999954223633,35.41999816894531,35.33000183105469,35.72999954223633,5927400.0
2014-09-18,35.459999084472656,35.810001373291016,35.31999969482422,35.83000183105469,8640800.0
2014-09-19,36.0,35.66999816894531,35.619998931884766,36.0099983215332,8567700.0
2014-09-22,35.529998779296875,35.029998779296875,34.86000061035156,35.61000061035156,7658700.0
2014-09-23,34.9900016784668,34.630001068115234,34.59000015258789,35.029998779296875,5535000.0
2014-09-24,34.560001373291016,35.27000045776367,34.5099983215332,35.27000045776367,8603100.0
2014-09-25,35.189998626708984,34.7400016784668,34.689998626708984,35.2599983215332,10510900.0
2014-09-26,34.470001220703125,34.45000076293945,34.130001068115234,34.68000030517578,8856600.0
2014-09-29,34.27000045776367,34.20000076293945,34.09000015258789,34.38999938964844,7704400.0
2014-09-30,34.20000076293945,34.27000045776367,33.93000030517578,34.34000015258789,11576700.0
2014-10-01,34.11000061035156,33.75,33.52000045776367,34.27000045776367,10905600.0
2014-10-02,33.66999816894531,33.84000015258789,33.380001068115234,34.16999816894531,11709800.0
2014-10-03,34.779998779296875,34.25,33.91999816894531,34.90999984741211,11029300.0
2014-10-06,34.45000076293945,34.41999816894531,34.040000915527344,34.4900016784668,5672500.0
2014-10-07,34.18000030517578,33.91999816894531,33.90999984741211,34.34000015258789,8192100.0
2014-10-08,33.849998474121094,34.38999938964844,33.650001525878906,34.400001525878906,9728900.0
2014-10-09,34.290000915527344,33.650001525878906,33.650001525878906,34.45000076293945,9103300.0
2014-10-10,33.75,33.4900016784668,33.4900016784668,33.9900016784668,9733300.0
2014-10-13,33.400001525878906,32.97999954223633,32.97999954223633,33.630001068115234,8376900.0
2014-10-14,33.22999954223633,32.79999923706055,32.7599983215332,33.349998474121094,7750400.0
2014-10-15,32.560001373291016,32.66999816894531,31.829999923706055,32.93000030517578,13085700.0
2014-10-16,32.16999816894531,32.099998474121094,31.899999618530273,32.41999816894531,11855600.0
2014-10-17,32.040000915527344,32.619998931884766,31.959999084472656,32.83000183105469,9832400.0
2014-10-20,32.459999084472656,32.939998626708984,32.31999969482422,32.97999954223633,6908100.0
2014-10-21,32.9900016784668,33.22999954223633,32.849998474121094,33.2400016784668,6239000.0
2014-10-22,33.63999938964844,33.88999938964844,33.5,34.15999984741211,10236400.0
2014-10-23,34.15999984741211,34.11000061035156,33.9900016784668,34.31999969482422,8177700.0
2014-10-24,34.209999084472656,34.369998931884766,33.939998626708984,34.40999984741211,6261500.0
2014-10-27,34.2599983215332,34.72999954223633,34.2599983215332,34.79999923706055,7262600.0
2014-10-28,34.900001525878906,35.290000915527344,34.72999954223633,35.29999923706055,8664200.0
2014-10-29,35.34000015258789,34.93000030517578,34.58000183105469,35.4900016784668,8609400.0
2014-10-30,34.7599983215332,35.15999984741211,34.70000076293945,35.2599983215332,7240000.0
2014-10-31,35.95000076293945,35.2599983215332,35.060001373291016,35.95000076293945,10910100.0
2014-11-03,35.209999084472656,35.40999984741211,35.119998931884766,35.459999084472656,8322200.0
2014-11-04,35.5,35.029998779296875,34.95000076293945,35.529998779296875,8409600.0
2014-11-05,36.25,37.150001525878906,36.18000030517578,37.45000076293945,17787100.0
2014-11-06,37.5,37.84000015258789,37.2599983215332,38.06999969482422,12576600.0
2014-11-07,37.84000015258789,37.7599983215332,37.439998626708984,37.970001220703125,8803300.0
2014-11-10,37.720001220703125,37.900001525878906,37.43000030517578,37.91999816894531,8769900.0
2014-11-11,37.939998626708984,37.77000045776367,37.720001220703125,38.13999938964844,4715000.0
2014-11-12,37.70000076293945,37.91999816894531,37.470001220703125,37.9900016784668,5610600.0
2014-11-13,38.13999938964844,38.22999954223633,37.79999923706055,38.33000183105469,6757900.0
2014-11-14,38.2599983215332,38.15999984741211,38.02000045776367,38.439998626708984,6427300.0
2014-11-17,38.15999984741211,38.369998931884766,37.9900016784668,38.38999938964844,5473100.0
2014-11-18,38.150001525878906,38.70000076293945,38.099998474121094,38.869998931884766,8284800.0
2014-11-19,38.7599983215332,39.099998474121094,38.599998474121094,39.2400016784668,7761800.0
2014-11-20,38.79999923706055,38.93000030517578,38.650001525878906,39.02000045776367,6215500.0
2014-11-21,39.40999984741211,39.0,38.91999816894531,39.40999984741211,8871000.0
2014-11-24,39.18000030517578,38.9900016784668,38.7599983215332,39.22999954223633,6284500.0
2014-11-25,38.970001220703125,38.7599983215332,38.68000030517578,39.04999923706055,8107200.0
2014-11-26,38.7400016784668,39.0,38.7400016784668,39.04999923706055,4996400.0
