Date,mkcopen,mkcclose,mkclow,mkchigh,mkcvolume
2014-11-20,72.51000213623047,72.3499984741211,72.30999755859375,72.77999877929688,527000.0
2014-11-21,72.7699966430664,72.5,72.16000366210938,72.88999938964844,855500.0
2014-11-24,72.6500015258789,72.5999984741211,72.44999694824219,72.86000061035156,404700.0
2014-11-25,72.55000305175781,72.86000061035156,72.30000305175781,73.12999725341797,916900.0
2014-11-26,73.11000061035156,72.83000183105469,72.7300033569336,73.1500015258789,861300.0
2014-11-28,73.2300033569336,74.33000183105469,73.1500015258789,74.75,431700.0
2014-12-01,74.12999725341797,73.91000366210938,73.68000030517578,74.3499984741211,562700.0
2014-12-02,73.91000366210938,73.88999938964844,73.69000244140625,74.19999694824219,427600.0
2014-12-03,73.80000305175781,73.33000183105469,72.98999786376953,73.80000305175781,482300.0
2014-12-04,73.4000015258789,73.04000091552734,72.7699966430664,73.66999816894531,376100.0
2014-12-05,73.08999633789062,73.33000183105469,72.81999969482422,73.52999877929688,383200.0
2014-12-08,73.47000122070312,73.26000213623047,72.87999725341797,73.77999877929688,435500.0
2014-12-09,72.86000061035156,73.23999786376953,72.54000091552734,73.41999816894531,494600.0
2014-12-10,73.2699966430664,72.48999786376953,72.37999725341797,73.5199966430664,458700.0
2014-12-11,72.62999725341797,73.27999877929688,72.62999725341797,73.68000030517578,524600.0
2014-12-12,72.77999877929688,72.4800033569336,72.41999816894531,73.45999908447266,499900.0
2014-12-15,72.5,71.8499984741211,71.55000305175781,73.05000305175781,564100.0
2014-12-16,71.83999633789062,71.87999725341797,71.51000213623047,73.3499984741211,661700.0
2014-12-17,72.06999969482422,72.9800033569336,71.7699966430664,73.0199966430664,503100.0
2014-12-18,73.5,74.27999877929688,73.3499984741211,74.27999877929688,669100.0
2014-12-19,74.68000030517578,76.29000091552734,74.19999694824219,76.55999755859375,2337800.0
2014-12-22,76.25,76.56999969482422,75.83999633789062,76.69000244140625,639700.0
2014-12-23,76.9000015258789,76.77999877929688,76.5199966430664,77.08000183105469,323800.0
2014-12-24,76.79000091552734,76.62999725341797,76.38999938964844,76.81999969482422,170800.0
2014-12-26,76.62000274658203,76.55999755859375,76.44000244140625,77.01000213623047,245400.0
2014-12-29,76.05000305175781,75.93000030517578,75.5999984741211,76.19999694824219,291100.0
2014-12-30,75.87000274658203,75.8499984741211,75.61000061035156,76.37999725341797,381700.0
2014-12-31,75.9000015258789,74.30000305175781,74.2699966430664,76.0199966430664,539900.0
2015-01-02,74.5199966430664,73.94999694824219,73.30000305175781,74.9800033569336,463200.0
2015-01-05,73.69999694824219,72.69999694824219,72.5999984741211,73.93000030517578,672600.0
2015-01-06,72.97000122070312,72.37000274658203,72.05000305175781,73.20999908447266,1126300.0
2015-01-07,72.77999877929688,74.30000305175781,72.54000091552734,74.62000274658203,1096100.0
2015-01-08,74.58000183105469,75.5199966430664,74.4800033569336,75.63999938964844,397800.0
2015-01-09,75.56999969482422,74.62999725341797,74.58999633789062,75.72000122070312,378700.0
2015-01-12,73.95999908447266,73.66000366210938,73.45999908447266,74.8499984741211,421700.0
2015-01-13,74.05999755859375,73.8499984741211,73.12999725341797,74.52999877929688,704200.0
2015-01-14,73.63999938964844,73.86000061035156,73.04000091552734,73.93000030517578,695900.0
2015-01-15,74.25,73.91999816894531,73.7300033569336,74.5999984741211,724400.0
2015-01-16,74.01000213623047,74.36000061035156,73.62000274658203,74.58000183105469,746800.0
2015-01-20,74.55999755859375,75.66999816894531,74.29000091552734,75.69000244140625,775700.0
2015-01-21,75.37999725341797,74.9800033569336,74.58999633789062,75.62000274658203,933700.0
2015-01-22,75.41000366210938,75.18000030517578,74.54000091552734,75.52999877929688,796500.0
2015-01-23,74.98999786376953,74.18000030517578,74.08000183105469,75.02999877929688,703400.0
2015-01-26,74.05999755859375,74.31999969482422,73.69999694824219,74.6500015258789,648100.0
2015-01-27,73.5999984741211,72.91999816894531,72.80000305175781,73.86000061035156,1477300.0
2015-01-28,70.83999633789062,71.86000061035156,70.7300033569336,74.33999633789062,1752400.0
2015-01-29,71.86000061035156,72.5999984741211,70.70999908447266,72.66000366210938,1071000.0
2015-01-30,72.02999877929688,71.38999938964844,71.18000030517578,72.20999908447266,1104000.0
2015-02-02,71.43000030517578,72.62000274658203,70.69999694824219,72.66999816894531,868200.0
2015-02-03,72.9800033569336,73.41999816894531,72.76000213623047,73.43000030517578,550200.0
2015-02-04,73.31999969482422,73.69000244140625,73.16999816894531,74.16000366210938,686800.0
2015-02-05,73.80000305175781,73.91999816894531,73.41999816894531,74.01000213623047,467100.0
2015-02-06,73.9000015258789,74.33999633789062,73.54000091552734,74.76000213623047,808900.0
2015-02-09,74.12999725341797,73.7699966430664,73.45999908447266,74.30999755859375,512100.0
2015-02-10,73.91000366210938,74.30999755859375,73.69000244140625,74.66999816894531,291400.0
2015-02-11,74.3499984741211,73.97000122070312,73.4000015258789,74.66999816894531,418500.0
2015-02-12,73.72000122070312,74.30999755859375,73.5999984741211,74.33999633789062,460500.0
2015-02-13,73.95999908447266,74.63999938964844,73.7300033569336,74.76000213623047,456100.0
2015-02-17,74.62000274658203,74.56999969482422,73.97000122070312,74.93000030517578,572300.0
2015-02-18,74.27999877929688,75.7699966430664,74.0999984741211,75.97000122070312,573300.0
2015-02-19,75.62999725341797,75.29000091552734,75.08999633789062,75.73999786376953,372100.0
2015-02-20,75.22000122070312,75.83999633789062,74.66000366210938,75.88999938964844,529000.0
2015-02-23,75.83000183105469,75.37999725341797,75.12000274658203,75.98999786376953,313300.0
2015-02-24,75.23999786376953,75.41000366210938,74.66000366210938,75.58999633789062,476800.0
2015-02-25,75.27999877929688,75.45999908447266,75.08000183105469,75.80000305175781,343100.0
2015-02-26,75.47000122070312,75.37999725341797,75.02999877929688,75.66000366210938,316200.0
2015-02-27,75.47000122070312,75.37999725341797,75.22000122070312,75.68000030517578,346300.0
2015-03-02,75.37999725341797,75.4000015258789,74.88999938964844,75.5999984741211,515200.0
2015-03-03,75.12999725341797,75.25,74.73999786376953,75.43000030517578,291500.0
2015-03-04,74.9800033569336,74.83999633789062,74.20999908447266,75.18000030517578,392900.0
2015-03-05,75.1500015258789,74.7300033569336,74.12000274658203,75.1500015258789,426600.0
2015-03-06,74.26000213623047,73.44999694824219,73.19999694824219,74.38999938964844,451600.0
2015-03-09,73.48999786376953,73.83000183105469,73.31999969482422,73.98999786376953,273800.0
2015-03-10,73.5,72.5199966430664,72.5,73.83000183105469,482200.0
2015-03-11,72.51000213623047,72.18000030517578,71.7699966430664,72.5199966430664,473900.0
2015-03-12,71.45999908447266,72.94000244140625,71.3499984741211,72.9800033569336,926500.0
2015-03-13,72.95999908447266,71.9800033569336,71.7300033569336,73.12000274658203,623800.0
2015-03-16,72.12000274658203,72.62000274658203,71.9800033569336,72.69000244140625,599000.0
2015-03-17,72.2300033569336,72.0199966430664,71.41000366210938,72.45999908447266,667000.0
2015-03-18,71.97000122070312,72.48999786376953,71.01000213623047,72.91000366210938,1053000.0
2015-03-19,72.43000030517578,72.4000015258789,71.87000274658203,72.66000366210938,480200.0
2015-03-20,72.5199966430664,72.87999725341797,72.48999786376953,73.12000274658203,1062800.0
2015-03-23,72.97000122070312,73.19999694824219,72.87999725341797,73.62999725341797,1096900.0
2015-03-24,75.52999877929688,75.12000274658203,75.0,77.79000091552734,2779600.0
2015-03-25,75.86000061035156,75.98999786376953,75.55000305175781,77.4800033569336,1841200.0
2015-03-26,76.16999816894531,76.8499984741211,75.91999816894531,77.22000122070312,1186800.0
2015-03-27,76.98999786376953,77.33000183105469,76.66999816894531,77.38999938964844,843200.0
2015-03-30,77.45999908447266,78.0199966430664,77.02999877929688,78.11000061035156,918600.0
2015-03-31,77.83000183105469,77.11000061035156,77.11000061035156,78.23999786376953,998600.0
2015-04-01,76.66000366210938,76.27999877929688,75.70999908447266,76.70999908447266,965900.0
2015-04-02,76.3499984741211,76.86000061035156,76.3499984741211,77.33000183105469,855300.0
2015-04-06,76.76000213623047,78.2699966430664,76.76000213623047,78.44999694824219,1528300.0
2015-04-07,78.22000122070312,77.87999725341797,77.8499984741211,78.69999694824219,526800.0
2015-04-08,77.87999725341797,77.9000015258789,77.44999694824219,78.16999816894531,477300.0
2015-04-09,77.83999633789062,77.87999725341797,77.33000183105469,78.13999938964844,623000.0
2015-04-10,77.93000030517578,77.75,77.5999984741211,78.33000183105469,427500.0
2015-04-13,77.80999755859375,77.54000091552734,77.47000122070312,78.19000244140625,539000.0
2015-04-14,77.5,77.79000091552734,77.08000183105469,78.0999984741211,635400.0
2015-04-15,78.01000213623047,77.55999755859375,77.45999908447266,78.69000244140625,596000.0
2015-04-16,77.5199966430664,77.4800033569336,77.16000366210938,77.69999694824219,687600.0
2015-04-17,77.0,76.47000122070312,76.0199966430664,77.30000305175781,567700.0
2015-04-20,76.63999938964844,76.66999816894531,76.56999969482422,77.44999694824219,551700.0
2015-04-21,76.68000030517578,76.20999908447266,76.1500015258789,76.97000122070312,463600.0
2015-04-22,76.47000122070312,76.88999938964844,76.08999633789062,76.95999908447266,592100.0
2015-04-23,76.55000305175781,76.22000122070312,76.20999908447266,76.95999908447266,507900.0
2015-04-24,76.37999725341797,75.83999633789062,75.76000213623047,76.41000366210938,373700.0
2015-04-27,75.94999694824219,75.7300033569336,75.33000183105469,76.01000213623047,533700.0
2015-04-28,75.63999938964844,75.97000122070312,75.30000305175781,76.05999755859375,425100.0
2015-04-29,75.95999908447266,75.45999908447266,75.4000015258789,76.20999908447266,480000.0
2015-04-30,75.5,75.30000305175781,75.11000061035156,76.04000091552734,881300.0
2015-05-01,75.5999984741211,76.16000366210938,75.52999877929688,76.37999725341797,398600.0
2015-05-04,75.98999786376953,76.52999877929688,75.91000366210938,76.76000213623047,367300.0
2015-05-05,76.30999755859375,75.81999969482422,75.58000183105469,76.7300033569336,459800.0
2015-05-06,76.05999755859375,75.77999877929688,75.19000244140625,76.27999877929688,435800.0
2015-05-07,75.69999694824219,76.58999633789062,75.44999694824219,76.77999877929688,549500.0
2015-05-08,77.13999938964844,77.08000183105469,76.7699966430664,77.58999633789062,426200.0
2015-05-11,76.86000061035156,76.91000366210938,76.7699966430664,77.37999725341797,481000.0
2015-05-12,76.55000305175781,77.47000122070312,76.33000183105469,77.58000183105469,688800.0
2015-05-13,77.52999877929688,77.19999694824219,77.08999633789062,77.94999694824219,445100.0
2015-05-14,77.66999816894531,78.94999694824219,77.63999938964844,78.98999786376953,615800.0
2015-05-15,78.98999786376953,79.33000183105469,78.9000015258789,79.3499984741211,456100.0
2015-05-18,79.12000274658203,79.0,78.68000030517578,79.2300033569336,337700.0
2015-05-19,78.95999908447266,79.61000061035156,78.79000091552734,79.76000213623047,475500.0
2015-05-20,79.5999984741211,79.20999908447266,79.08999633789062,79.5999984741211,365500.0
2015-05-21,79.30000305175781,79.37999725341797,78.9800033569336,79.47000122070312,432700.0
2015-05-22,79.16000366210938,78.77999877929688,78.73999786376953,79.29000091552734,317800.0
2015-05-26,78.79000091552734,78.36000061035156,78.01000213623047,78.97000122070312,320800.0
2015-05-27,78.4000015258789,78.83000183105469,78.19000244140625,78.97000122070312,543500.0
2015-05-28,78.9000015258789,78.87000274658203,78.37999725341797,79.01000213623047,303500.0
2015-05-29,78.9000015258789,78.5,78.44999694824219,78.9000015258789,424000.0
2015-06-01,78.69000244140625,78.30999755859375,78.01000213623047,78.9000015258789,324300.0
2015-06-02,78.1500015258789,78.01000213623047,77.51000213623047,78.22000122070312,377900.0
2015-06-03,78.22000122070312,78.0,77.5199966430664,78.33999633789062,448400.0
2015-06-04,77.98999786376953,77.20999908447266,77.12999725341797,78.04000091552734,453500.0
2015-06-05,77.13999938964844,76.72000122070312,76.16000366210938,77.45999908447266,764700.0
2015-06-08,76.5999984741211,76.69999694824219,76.16000366210938,76.95999908447266,407700.0
2015-06-09,76.80999755859375,76.52999877929688,76.5199966430664,77.0199966430664,324200.0
2015-06-10,76.66000366210938,77.11000061035156,76.66000366210938,77.25,296300.0
2015-06-11,77.19999694824219,77.13999938964844,77.01000213623047,77.38999938964844,313600.0
2015-06-12,76.9000015258789,76.97000122070312,76.68000030517578,77.20999908447266,252700.0
2015-06-15,76.56999969482422,76.81999969482422,76.2300033569336,77.30000305175781,538900.0
2015-06-16,77.0,78.19999694824219,76.91999816894531,78.2300033569336,389700.0
2015-06-17,78.27999877929688,78.2699966430664,77.87000274658203,78.56999969482422,308500.0
2015-06-18,78.51000213623047,79.11000061035156,78.26000213623047,79.52999877929688,484100.0
2015-06-19,79.0,79.23999786376953,78.9800033569336,79.56999969482422,492400.0
2015-06-22,79.48999786376953,80.20999908447266,79.43000030517578,80.63999938964844,454100.0
2015-06-23,80.26000213623047,80.26000213623047,80.01000213623047,80.44000244140625,697200.0
2015-06-24,81.12999725341797,81.41999816894531,81.12999725341797,82.26000213623047,1380000.0
2015-06-25,82.38999938964844,81.55000305175781,81.33999633789062,82.38999938964844,581900.0
2015-06-26,81.79000091552734,81.45999908447266,81.23999786376953,81.91000366210938,667100.0
2015-06-29,81.45999908447266,80.16000366210938,80.12999725341797,81.45999908447266,685300.0
2015-06-30,80.5,80.94999694824219,80.4000015258789,81.36000061035156,1182200.0
2015-07-01,78.2300033569336,79.56999969482422,77.86000061035156,79.66000366210938,2135900.0
2015-07-02,79.58000183105469,79.95999908447266,79.22000122070312,80.41000366210938,1245000.0
2015-07-06,79.72000122070312,79.38999938964844,78.98999786376953,80.11000061035156,986400.0
2015-07-07,79.37999725341797,80.58000183105469,78.76000213623047,80.61000061035156,770200.0
2015-07-08,80.18000030517578,79.62999725341797,79.51000213623047,80.54000091552734,951800.0
2015-07-09,80.08000183105469,79.38999938964844,79.33000183105469,80.2300033569336,987300.0
2015-07-10,79.44000244140625,80.0,79.44000244140625,80.44999694824219,680200.0
2015-07-13,80.55000305175781,80.5999984741211,80.27999877929688,80.63999938964844,377100.0
2015-07-14,80.62000274658203,80.72000122070312,80.5199966430664,80.98999786376953,399700.0
2015-07-15,80.7699966430664,80.02999877929688,79.95999908447266,80.7699966430664,354300.0
2015-07-16,80.51000213623047,80.5999984741211,80.2300033569336,80.77999877929688,464000.0
2015-07-17,80.27999877929688,80.01000213623047,79.66999816894531,80.58999633789062,447700.0
2015-07-20,80.01000213623047,80.01000213623047,79.69999694824219,80.23999786376953,403400.0
2015-07-21,80.12000274658203,80.18000030517578,79.91999816894531,80.45999908447266,781300.0
2015-07-22,80.1500015258789,80.45999908447266,80.0,80.68000030517578,602000.0
2015-07-23,80.45999908447266,80.0999984741211,80.0,80.66999816894531,452000.0
2015-07-24,79.91000366210938,79.88999938964844,79.5199966430664,80.30000305175781,602300.0
2015-07-27,79.69000244140625,79.81999969482422,79.47000122070312,80.0199966430664,796300.0
2015-07-28,80.06999969482422,81.12999725341797,79.73999786376953,81.16999816894531,789600.0
2015-07-29,81.05999755859375,81.4000015258789,80.95999908447266,81.47000122070312,607900.0
2015-07-30,81.08000183105469,82.01000213623047,80.83999633789062,82.05999755859375,620500.0
2015-07-31,82.2699966430664,82.01000213623047,81.73999786376953,82.27999877929688,1115100.0
2015-08-03,81.80999755859375,82.04000091552734,81.80999755859375,82.30999755859375,847600.0
2015-08-04,81.87999725341797,82.61000061035156,81.76000213623047,82.93000030517578,622800.0
2015-08-05,82.93000030517578,83.54000091552734,82.77999877929688,83.62000274658203,506900.0
2015-08-06,83.69000244140625,83.43000030517578,82.9800033569336,83.69000244140625,469200.0
2015-08-07,83.08999633789062,83.58000183105469,83.01000213623047,83.61000061035156,571600.0
2015-08-10,84.0,84.66999816894531,83.83000183105469,84.95999908447266,825500.0
2015-08-11,84.0999984741211,84.61000061035156,83.81999969482422,84.77999877929688,945900.0
2015-08-12,84.12999725341797,84.66999816894531,83.0199966430664,84.7300033569336,944100.0
2015-08-13,84.66999816894531,84.51000213623047,84.36000061035156,84.98999786376953,519000.0
