Date,pkgopen,pkgclose,pkglow,pkghigh,pkgvolume
2014-12-11,76.58999633789062,76.91999816894531,76.41000366210938,77.5999984741211,468400.0
2014-12-12,76.2699966430664,75.98999786376953,75.93000030517578,76.9000015258789,905800.0
2014-12-15,76.51000213623047,76.1500015258789,75.5999984741211,77.19999694824219,651300.0
2014-12-16,76.12999725341797,76.55000305175781,75.5,77.73999786376953,969400.0
2014-12-17,76.33999633789062,77.94999694824219,75.88999938964844,78.11000061035156,743000.0
2014-12-18,78.94000244140625,79.31999969482422,78.43000030517578,79.33999633789062,891700.0
2014-12-19,79.37999725341797,79.44999694824219,79.0,79.73999786376953,1224500.0
2014-12-22,79.54000091552734,79.69000244140625,79.37000274658203,79.94999694824219,530800.0
2014-12-23,80.0,79.01000213623047,78.51000213623047,80.13999938964844,930700.0
2014-12-24,79.11000061035156,78.9000015258789,78.83000183105469,79.48999786376953,303700.0
2014-12-26,79.18000030517578,79.1500015258789,78.86000061035156,79.44000244140625,379100.0
2014-12-29,79.05999755859375,79.11000061035156,78.93000030517578,79.61000061035156,277400.0
2014-12-30,79.31999969482422,78.94000244140625,78.87000274658203,79.45999908447266,305500.0
2014-12-31,79.4000015258789,78.05000305175781,78.01000213623047,79.4000015258789,490700.0
2015-01-02,78.7300033569336,78.29000091552734,77.38999938964844,79.0199966430664,469300.0
2015-01-05,77.79000091552734,77.56999969482422,76.9000015258789,78.0999984741211,592000.0
2015-01-06,77.55999755859375,76.86000061035156,76.29000091552734,77.95999908447266,830000.0
2015-01-07,77.16999816894531,76.77999877929688,75.94999694824219,77.6500015258789,518700.0
2015-01-08,77.66000366210938,78.72000122070312,77.55999755859375,78.94999694824219,1067700.0
2015-01-09,78.43000030517578,78.55999755859375,78.23999786376953,79.12000274658203,519700.0
2015-01-12,78.5999984741211,78.86000061035156,78.11000061035156,79.11000061035156,616900.0
2015-01-13,79.38999938964844,78.80999755859375,78.30999755859375,80.61000061035156,776900.0
2015-01-14,78.0199966430664,78.80000305175781,77.76000213623047,79.29000091552734,751400.0
2015-01-15,79.19999694824219,79.02999877929688,78.5,80.05000305175781,1157300.0
2015-01-16,78.5999984741211,80.37000274658203,78.52999877929688,80.4800033569336,831200.0
2015-01-20,81.11000061035156,81.2300033569336,80.22000122070312,81.6500015258789,693500.0
2015-01-21,80.86000061035156,81.87999725341797,80.69000244140625,82.0999984741211,765100.0
2015-01-22,81.69999694824219,82.52999877929688,81.06999969482422,82.55000305175781,715200.0
2015-01-23,82.48999786376953,80.05999755859375,79.97000122070312,82.62999725341797,912500.0
2015-01-26,81.91000366210938,81.55999755859375,80.62000274658203,82.62000274658203,1385700.0
2015-01-27,74.01000213623047,76.33000183105469,73.02999877929688,77.05000305175781,5057700.0
2015-01-28,76.91000366210938,76.58999633789062,76.55000305175781,79.0999984741211,2019500.0
2015-01-29,76.20999908447266,76.43000030517578,74.87999725341797,76.5,1096800.0
2015-01-30,75.94000244140625,75.8499984741211,75.31999969482422,76.5999984741211,843900.0
2015-02-02,75.95999908447266,75.33999633789062,74.29000091552734,76.5,1105400.0
2015-02-03,75.5,75.87000274658203,75.4000015258789,76.33000183105469,1103300.0
2015-02-04,75.61000061035156,76.43000030517578,75.47000122070312,76.94999694824219,930100.0
2015-02-05,76.9800033569336,77.55999755859375,76.68000030517578,77.69000244140625,992200.0
2015-02-06,77.52999877929688,77.7699966430664,77.3499984741211,77.95999908447266,774600.0
2015-02-09,77.55999755859375,77.48999786376953,77.16000366210938,77.88999938964844,508100.0
2015-02-10,77.98999786376953,78.93000030517578,77.51000213623047,79.08000183105469,592800.0
2015-02-11,78.83999633789062,79.20999908447266,78.63999938964844,79.56999969482422,644000.0
2015-02-12,80.18000030517578,81.02999877929688,79.30999755859375,81.55999755859375,1644900.0
2015-02-13,81.37999725341797,82.88999938964844,81.29000091552734,82.93000030517578,945300.0
2015-02-17,82.5999984741211,82.22000122070312,82.0999984741211,82.98999786376953,692500.0
2015-02-18,82.2300033569336,83.62999725341797,81.62000274658203,83.69999694824219,654400.0
2015-02-19,83.62000274658203,83.05000305175781,82.69000244140625,83.88999938964844,839400.0
2015-02-20,83.01000213623047,83.66999816894531,81.77999877929688,83.69999694824219,984000.0
2015-02-23,82.80999755859375,84.23999786376953,82.12000274658203,84.87999725341797,1708700.0
2015-02-24,83.77999877929688,82.88999938964844,82.30000305175781,83.77999877929688,852700.0
2015-02-25,82.63999938964844,82.0999984741211,81.66999816894531,82.76000213623047,585900.0
2015-02-26,82.3499984741211,82.70999908447266,82.12000274658203,83.1500015258789,932400.0
2015-02-27,84.13999938964844,82.86000061035156,82.7300033569336,84.30000305175781,792300.0
2015-03-02,82.86000061035156,83.05999755859375,81.68000030517578,83.25,876400.0
2015-03-03,82.80000305175781,81.51000213623047,81.12000274658203,82.87999725341797,647000.0
2015-03-04,81.37000274658203,80.29000091552734,79.4000015258789,81.37000274658203,558400.0
2015-03-05,80.12000274658203,79.08000183105469,78.30000305175781,80.41999816894531,996900.0
2015-03-06,78.58999633789062,77.83000183105469,77.0199966430664,78.62000274658203,1129800.0
2015-03-09,78.38999938964844,78.2300033569336,77.70999908447266,78.91999816894531,622300.0
2015-03-10,77.81999969482422,77.83000183105469,77.05000305175781,78.4800033569336,784700.0
2015-03-11,77.37000274658203,77.55999755859375,77.18000030517578,78.01000213623047,801500.0
2015-03-12,78.01000213623047,79.58000183105469,77.58000183105469,79.70999908447266,791000.0
2015-03-13,79.30999755859375,78.47000122070312,77.87000274658203,79.54000091552734,771500.0
2015-03-16,78.95999908447266,78.2699966430664,77.58000183105469,79.3499984741211,978100.0
2015-03-17,78.13999938964844,77.9800033569336,77.19999694824219,78.80999755859375,737300.0
2015-03-18,77.9800033569336,79.66000366210938,77.5999984741211,79.94000244140625,767100.0
2015-03-19,79.4000015258789,79.04000091552734,78.38999938964844,79.76000213623047,485100.0
2015-03-20,79.30999755859375,80.86000061035156,78.72000122070312,81.01000213623047,1406100.0
2015-03-23,81.13999938964844,78.94000244140625,78.9000015258789,81.25,826900.0
2015-03-24,78.58999633789062,78.75,78.27999877929688,79.33000183105469,569500.0
2015-03-25,78.80999755859375,76.68000030517578,76.51000213623047,78.95999908447266,762000.0
2015-03-26,76.58999633789062,77.33999633789062,76.01000213623047,77.51000213623047,511200.0
2015-03-27,76.98999786376953,77.79000091552734,76.76000213623047,77.87999725341797,665100.0
2015-03-30,78.0999984741211,78.8499984741211,77.97000122070312,79.11000061035156,758300.0
2015-03-31,78.22000122070312,78.19000244140625,78.0,78.76000213623047,784700.0
2015-04-01,77.87000274658203,76.79000091552734,76.11000061035156,77.95999908447266,854400.0
2015-04-02,76.87000274658203,76.23999786376953,75.83000183105469,77.33000183105469,897500.0
2015-04-06,75.9000015258789,77.23999786376953,75.7699966430664,77.4000015258789,608400.0
2015-04-07,77.12000274658203,76.52999877929688,76.4800033569336,77.31999969482422,544800.0
2015-04-08,76.52999877929688,78.33999633789062,76.02999877929688,78.33999633789062,740600.0
2015-04-09,78.12999725341797,78.27999877929688,78.04000091552734,78.93000030517578,759600.0
2015-04-10,78.0999984741211,78.75,77.91000366210938,78.87999725341797,586600.0
2015-04-13,78.94999694824219,78.5,78.3499984741211,78.9800033569336,378700.0
2015-04-14,78.48999786376953,76.9000015258789,76.31999969482422,78.55999755859375,774600.0
2015-04-15,77.05999755859375,76.62000274658203,76.58000183105469,77.58999633789062,801100.0
2015-04-16,76.22000122070312,77.16000366210938,76.12000274658203,77.33000183105469,937100.0
2015-04-17,76.76000213623047,76.76000213623047,76.26000213623047,76.93000030517578,712600.0
2015-04-20,77.05999755859375,77.0199966430664,76.4000015258789,77.30000305175781,1058800.0
2015-04-21,72.4800033569336,69.0199966430664,68.43000030517578,72.4800033569336,6231400.0
2015-04-22,70.25,70.68000030517578,69.30999755859375,72.69999694824219,5079700.0
2015-04-23,70.2300033569336,70.04000091552734,69.91999816894531,70.98999786376953,1637800.0
2015-04-24,70.05999755859375,70.0,69.79000091552734,70.33000183105469,1705200.0
2015-04-27,70.19000244140625,69.33999633789062,69.2300033569336,70.55999755859375,1047100.0
2015-04-28,69.4000015258789,68.31999969482422,68.16999816894531,69.41000366210938,2416700.0
2015-04-29,68.05999755859375,68.52999877929688,67.38999938964844,68.72000122070312,1835900.0
2015-04-30,68.26000213623047,69.19000244140625,68.11000061035156,69.63999938964844,1407400.0
2015-05-01,69.30999755859375,69.87000274658203,69.30999755859375,70.30999755859375,712600.0
2015-05-04,69.76000213623047,70.16999816894531,69.62000274658203,70.43000030517578,775100.0
2015-05-05,70.19999694824219,68.0199966430664,67.4800033569336,70.19999694824219,3207000.0
2015-05-06,68.06999969482422,69.0199966430664,67.20999908447266,69.19999694824219,1717600.0
2015-05-07,69.02999877929688,69.19999694824219,68.81999969482422,69.62999725341797,904600.0
2015-05-08,69.76000213623047,69.91999816894531,69.19999694824219,70.44999694824219,831600.0
2015-05-11,69.51000213623047,69.62999725341797,69.29000091552734,69.91000366210938,498000.0
2015-05-12,69.3499984741211,68.9000015258789,68.7300033569336,69.41000366210938,601300.0
2015-05-13,69.55000305175781,69.62999725341797,69.18000030517578,70.0199966430664,1151800.0
2015-05-14,70.37000274658203,70.69000244140625,70.0199966430664,70.81999969482422,774600.0
2015-05-15,70.51000213623047,70.54000091552734,69.55000305175781,70.77999877929688,791600.0
2015-05-18,69.97000122070312,70.70999908447266,69.75,70.83000183105469,951800.0
2015-05-19,70.77999877929688,70.37999725341797,70.19000244140625,70.86000061035156,623500.0
2015-05-20,70.66999816894531,70.91999816894531,70.3499984741211,71.0,853300.0
2015-05-21,70.9800033569336,70.97000122070312,70.56999969482422,71.33000183105469,714300.0
2015-05-22,70.58999633789062,70.62000274658203,70.29000091552734,71.11000061035156,744900.0
2015-05-26,70.52999877929688,70.08000183105469,69.77999877929688,70.91999816894531,1436400.0
2015-05-27,70.12999725341797,70.62000274658203,69.79000091552734,70.66000366210938,1121500.0
2015-05-28,70.41000366210938,70.5,70.0199966430664,70.94000244140625,746700.0
2015-05-29,70.43000030517578,69.18000030517578,68.58999633789062,70.58999633789062,3852800.0
2015-06-01,69.41000366210938,68.23999786376953,67.38999938964844,69.5199966430664,1431700.0
2015-06-02,68.08999633789062,68.20999908447266,67.68000030517578,68.30999755859375,1118200.0
2015-06-03,68.01000213623047,68.5,67.80999755859375,68.80999755859375,668600.0
2015-06-04,67.73999786376953,68.16999816894531,67.55999755859375,68.25,1126800.0
2015-06-05,67.93000030517578,68.52999877929688,67.54000091552734,68.56999969482422,913800.0
2015-06-08,68.41999816894531,67.80000305175781,67.77999877929688,68.69999694824219,527100.0
2015-06-09,67.63999938964844,67.12000274658203,67.06999969482422,67.73999786376953,556400.0
2015-06-10,67.44000244140625,67.7300033569336,67.26000213623047,68.04000091552734,587900.0
2015-06-11,67.48999786376953,68.05999755859375,67.48999786376953,68.12000274658203,716800.0
2015-06-12,67.86000061035156,67.66000366210938,67.41000366210938,68.05999755859375,496800.0
2015-06-15,67.08000183105469,66.80000305175781,66.66999816894531,67.51000213623047,647600.0
2015-06-16,66.80000305175781,67.13999938964844,66.66000366210938,67.4000015258789,710600.0
2015-06-17,67.33999633789062,68.01000213623047,67.19000244140625,68.01000213623047,808500.0
2015-06-18,68.16000366210938,68.51000213623047,67.97000122070312,68.5199966430664,744200.0
2015-06-19,68.63999938964844,69.19999694824219,68.5,69.37999725341797,1419500.0
2015-06-22,68.5,66.91999816894531,66.5,69.02999877929688,2964500.0
2015-06-23,66.87999725341797,66.80000305175781,66.52999877929688,67.5,1231300.0
2015-06-24,66.5999984741211,65.88999938964844,65.87000274658203,67.0199966430664,899400.0
2015-06-25,66.13999938964844,65.16999816894531,65.0999984741211,66.26000213623047,1120400.0
2015-06-26,65.4000015258789,63.810001373291016,63.65999984741211,65.55000305175781,1926100.0
2015-06-29,63.31999969482422,62.56999969482422,62.54999923706055,64.08000183105469,1808300.0
2015-06-30,63.29999923706055,62.4900016784668,62.47999954223633,63.599998474121094,1989100.0
2015-07-01,63.290000915527344,63.869998931884766,62.939998626708984,64.20999908447266,1367900.0
2015-07-02,63.90999984741211,63.83000183105469,63.68000030517578,64.41000366210938,782500.0
2015-07-06,63.47999954223633,63.439998626708984,63.119998931884766,64.1500015258789,717700.0
2015-07-07,63.380001068115234,64.13999938964844,62.84000015258789,64.20999908447266,788700.0
2015-07-08,63.619998931884766,62.650001525878906,62.599998474121094,63.95000076293945,921300.0
2015-07-09,63.189998626708984,62.43000030517578,62.20000076293945,63.709999084472656,937200.0
2015-07-10,63.029998779296875,62.97999954223633,62.33000183105469,63.43000030517578,1444500.0
2015-07-13,63.61000061035156,63.88999938964844,63.02000045776367,63.97999954223633,835900.0
2015-07-14,64.05000305175781,64.45999908447266,63.88999938964844,64.62000274658203,852700.0
2015-07-15,64.5,63.95000076293945,63.560001373291016,64.83999633789062,877700.0
2015-07-16,64.45999908447266,66.04000091552734,64.4000015258789,66.23999786376953,2042300.0
2015-07-17,65.80000305175781,65.4800033569336,65.25,65.95999908447266,1084200.0
2015-07-20,65.30000305175781,66.12000274658203,65.30000305175781,66.5999984741211,1393700.0
2015-07-21,65.8499984741211,65.4800033569336,65.26000213623047,66.08999633789062,974400.0
2015-07-22,72.0199966430664,70.88999938964844,69.05000305175781,72.3499984741211,4127600.0
2015-07-23,71.38999938964844,69.68000030517578,69.56999969482422,71.38999938964844,1526000.0
2015-07-24,69.80999755859375,69.45999908447266,69.26000213623047,69.94000244140625,1385600.0
2015-07-27,69.3499984741211,69.16000366210938,68.62000274658203,69.56999969482422,875100.0
2015-07-28,69.48999786376953,69.83999633789062,69.0199966430664,70.12999725341797,810100.0
2015-07-29,69.68000030517578,70.80999755859375,69.30000305175781,70.98999786376953,1065900.0
2015-07-30,70.83000183105469,70.7300033569336,70.33000183105469,70.94999694824219,1101900.0
2015-07-31,70.86000061035156,70.79000091552734,70.41999816894531,71.19999694824219,771800.0
2015-08-03,70.77999877929688,70.04000091552734,69.54000091552734,70.97000122070312,540400.0
2015-08-04,69.7699966430664,70.31999969482422,69.7699966430664,70.87000274658203,408400.0
2015-08-05,70.4000015258789,70.70999908447266,69.98999786376953,71.01000213623047,589100.0
2015-08-06,70.48999786376953,70.61000061035156,69.5199966430664,70.69000244140625,752600.0
2015-08-07,70.62999725341797,71.25,70.2300033569336,71.2699966430664,820300.0
2015-08-10,71.41999816894531,72.44000244140625,70.77999877929688,72.58999633789062,1003000.0
2015-08-11,72.16999816894531,72.45999908447266,71.4800033569336,72.63999938964844,900700.0
2015-08-12,71.66999816894531,71.81999969482422,70.58999633789062,71.97000122070312,732100.0
2015-08-13,71.8499984741211,72.11000061035156,71.4000015258789,72.62000274658203,736700.0
2015-08-14,71.79000091552734,73.19999694824219,71.70999908447266,73.3499984741211,700300.0
2015-08-17,72.68000030517578,73.37000274658203,72.5,73.5999984741211,496200.0
2015-08-18,73.05999755859375,72.91000366210938,72.61000061035156,73.26000213623047,369100.0
2015-08-19,72.66999816894531,72.43000030517578,71.69999694824219,72.88999938964844,456500.0
2015-08-20,71.75,71.1500015258789,70.94999694824219,71.91999816894531,859600.0
2015-08-21,70.56999969482422,69.91999816894531,69.6500015258789,70.9000015258789,1129600.0
2015-08-24,69.16999816894531,66.4000015258789,64.69999694824219,69.16999816894531,1257700.0
2015-08-25,68.30999755859375,63.810001373291016,63.7599983215332,68.30999755859375,1756800.0
2015-08-26,64.4000015258789,64.48999786376953,62.220001220703125,65.62000274658203,1956400.0
2015-08-27,65.41000366210938,66.30000305175781,65.08999633789062,66.87000274658203,1293500.0
2015-08-28,66.2699966430664,67.4800033569336,66.04000091552734,67.70999908447266,1035100.0
2015-08-31,67.4000015258789,67.11000061035156,66.66999816894531,68.33000183105469,1120000.0
2015-09-01,66.27999877929688,65.0199966430664,64.83999633789062,66.54000091552734,1035600.0
