Date,telopen,telclose,tellow,telhigh,telvolume
2015-02-25,70.81999969482422,72.16000366210938,70.81999969482422,72.19999694824219,1777100.0
2015-02-26,72.29000091552734,72.37999725341797,72.19999694824219,72.7300033569336,1688400.0
2015-02-27,72.12999725341797,72.12999725341797,71.9000015258789,72.37999725341797,1859900.0
2015-03-02,72.12999725341797,72.94999694824219,71.94999694824219,73.0,1339300.0
2015-03-03,72.62000274658203,73.04000091552734,72.25,73.08999633789062,1675600.0
2015-03-04,72.69999694824219,72.70999908447266,72.01000213623047,73.05999755859375,1851200.0
2015-03-05,72.9800033569336,72.5199966430664,72.31999969482422,72.98999786376953,1045300.0
2015-03-06,72.3499984741211,72.06999969482422,71.73999786376953,72.76000213623047,1760200.0
2015-03-09,71.9800033569336,72.12999725341797,71.76000213623047,72.26000213623047,1200700.0
2015-03-10,71.77999877929688,71.44999694824219,71.19999694824219,72.02999877929688,2649700.0
2015-03-11,71.48999786376953,71.05999755859375,70.97000122070312,71.61000061035156,1660100.0
2015-03-12,71.18000030517578,71.70999908447266,70.9800033569336,71.91999816894531,2200500.0
2015-03-13,71.72000122070312,71.04000091552734,70.55000305175781,72.04000091552734,1708900.0
2015-03-16,71.48999786376953,72.69000244140625,71.4800033569336,72.88999938964844,1485400.0
2015-03-17,72.47000122070312,72.05000305175781,71.72000122070312,72.48999786376953,1341700.0
2015-03-18,72.02999877929688,73.31999969482422,71.54000091552734,73.45999908447266,1308700.0
2015-03-19,73.04000091552734,72.38999938964844,72.30999755859375,73.16000366210938,1435100.0
2015-03-20,72.69000244140625,73.41999816894531,72.54000091552734,73.7300033569336,1658800.0
2015-03-23,73.44999694824219,73.06999969482422,72.94000244140625,73.55999755859375,1062200.0
2015-03-24,73.0199966430664,72.43000030517578,72.43000030517578,73.0199966430664,956100.0
2015-03-25,72.41999816894531,70.58999633789062,70.58999633789062,72.62999725341797,1498800.0
2015-03-26,70.1500015258789,70.61000061035156,69.63999938964844,70.73999786376953,1635100.0
2015-03-27,70.62999725341797,70.54000091552734,69.93000030517578,71.05000305175781,1135900.0
2015-03-30,71.08000183105469,71.7300033569336,71.0199966430664,72.04000091552734,1079000.0
2015-03-31,71.62999725341797,71.62000274658203,71.37000274658203,72.0999984741211,1780900.0
2015-04-01,71.69000244140625,71.08000183105469,70.55000305175781,71.69999694824219,1525600.0
2015-04-02,71.2300033569336,70.66999816894531,70.66999816894531,71.54000091552734,1523900.0
2015-04-06,70.44999694824219,71.16000366210938,70.12999725341797,71.45999908447266,1448500.0
2015-04-07,71.05999755859375,70.94000244140625,70.55999755859375,71.33999633789062,1182600.0
2015-04-08,71.16000366210938,70.75,70.43000030517578,71.47000122070312,1542000.0
2015-04-09,70.73999786376953,70.91000366210938,70.43000030517578,71.22000122070312,1169300.0
2015-04-10,70.88999938964844,71.0,70.69999694824219,71.11000061035156,861300.0
2015-04-13,70.7300033569336,70.30000305175781,70.27999877929688,71.0999984741211,866000.0
2015-04-14,70.20999908447266,70.13999938964844,69.83999633789062,70.58000183105469,1565700.0
2015-04-15,70.27999877929688,70.80999755859375,70.16000366210938,71.06999969482422,1729900.0
2015-04-16,70.44000244140625,70.52999877929688,70.29000091552734,70.94000244140625,1607800.0
2015-04-17,70.05000305175781,69.77999877929688,69.1500015258789,70.05000305175781,1722200.0
2015-04-20,70.19000244140625,70.62999725341797,70.1500015258789,70.72000122070312,1368600.0
2015-04-21,70.76000213623047,70.01000213623047,69.87000274658203,70.9800033569336,1587500.0
2015-04-22,66.88999938964844,70.13999938964844,66.63999938964844,70.27999877929688,4068300.0
2015-04-23,69.62000274658203,68.75,68.62000274658203,69.79000091552734,2173600.0
2015-04-24,69.79000091552734,68.83999633789062,68.43000030517578,70.12999725341797,1931600.0
2015-04-27,69.31999969482422,68.8499984741211,68.52999877929688,69.33000183105469,1793400.0
2015-04-28,68.76000213623047,68.31999969482422,67.87999725341797,69.13999938964844,2111400.0
2015-04-29,67.94000244140625,67.6500015258789,67.25,68.30000305175781,1734900.0
2015-04-30,67.41999816894531,66.55000305175781,66.19000244140625,67.44000244140625,1913200.0
2015-05-01,66.94000244140625,68.06999969482422,66.80999755859375,68.08999633789062,1585800.0
2015-05-04,68.08000183105469,69.19999694824219,68.06999969482422,69.2699966430664,1830300.0
2015-05-05,69.02999877929688,68.08000183105469,68.06999969482422,69.70999908447266,2117200.0
2015-05-06,68.30000305175781,67.77999877929688,67.43000030517578,68.62000274658203,1477300.0
2015-05-07,67.72000122070312,68.3499984741211,67.52999877929688,68.5999984741211,1152600.0
2015-05-08,68.94000244140625,68.91000366210938,68.70999908447266,69.16000366210938,1727200.0
2015-05-11,68.72000122070312,69.48999786376953,68.66999816894531,69.62000274658203,1514500.0
2015-05-12,68.86000061035156,68.79000091552734,68.44999694824219,69.06999969482422,996500.0
2015-05-13,68.9800033569336,69.45999908447266,68.8499984741211,69.9000015258789,1135300.0
2015-05-14,69.91999816894531,70.12000274658203,69.58000183105469,70.25,2138800.0
2015-05-15,70.11000061035156,70.20999908447266,69.80000305175781,70.29000091552734,1538100.0
2015-05-18,70.0,70.68000030517578,69.80999755859375,70.77999877929688,841700.0
2015-05-19,70.87999725341797,70.54000091552734,70.41999816894531,71.04000091552734,1160500.0
2015-05-20,70.45999908447266,70.38999938964844,70.22000122070312,70.77999877929688,711300.0
2015-05-21,70.22000122070312,70.2699966430664,70.12999725341797,70.75,1209600.0
2015-05-22,69.94000244140625,69.95999908447266,69.79000091552734,70.16000366210938,1417200.0
2015-05-26,69.69999694824219,69.0,68.97000122070312,69.94000244140625,1574000.0
2015-05-27,69.0,70.0,68.94000244140625,70.0,1585300.0
2015-05-28,69.72000122070312,69.56999969482422,69.48999786376953,69.94000244140625,1316300.0
2015-05-29,69.68000030517578,69.0,68.9000015258789,69.68000030517578,2027600.0
2015-06-01,69.04000091552734,69.0,68.4000015258789,69.29000091552734,1360900.0
2015-06-02,68.88999938964844,69.19000244140625,68.5199966430664,69.80999755859375,1456400.0
2015-06-03,69.37999725341797,69.51000213623047,69.0,69.83999633789062,1057800.0
2015-06-04,69.19999694824219,68.08000183105469,67.95999908447266,69.29000091552734,1455100.0
2015-06-05,68.01000213623047,68.69999694824219,67.63999938964844,68.81999969482422,1495200.0
2015-06-08,68.7699966430664,68.33000183105469,68.31999969482422,68.9800033569336,1121700.0
2015-06-09,68.08999633789062,68.20999908447266,67.73999786376953,68.44999694824219,1311700.0
2015-06-10,68.3499984741211,68.95999908447266,68.08000183105469,69.05999755859375,1097600.0
2015-06-11,69.19000244140625,69.20999908447266,69.05999755859375,69.69999694824219,1274300.0
2015-06-12,68.77999877929688,68.80999755859375,68.61000061035156,69.19000244140625,1148900.0
2015-06-15,68.33999633789062,67.94000244140625,67.37000274658203,68.43000030517578,1234500.0
2015-06-16,68.08000183105469,69.1500015258789,67.94999694824219,69.16000366210938,1210300.0
2015-06-17,69.3499984741211,68.91000366210938,68.61000061035156,69.87999725341797,1309400.0
2015-06-18,68.9000015258789,69.66999816894531,68.7699966430664,69.81999969482422,1327500.0
2015-06-19,69.1500015258789,68.91999816894531,68.88999938964844,69.66999816894531,1790300.0
2015-06-22,69.55999755859375,69.36000061035156,69.06999969482422,69.5999984741211,913500.0
2015-06-23,69.56999969482422,69.55999755859375,68.9000015258789,69.7300033569336,1476400.0
2015-06-24,69.54000091552734,68.11000061035156,68.06999969482422,69.56999969482422,1743700.0
2015-06-25,68.0999984741211,66.54000091552734,66.48999786376953,68.44000244140625,2806400.0
2015-06-26,66.70999908447266,66.12000274658203,65.66000366210938,66.77999877929688,2763100.0
2015-06-29,65.56999969482422,64.0,63.810001373291016,65.94000244140625,3264700.0
2015-06-30,64.69999694824219,64.30000305175781,63.5099983215332,64.91999816894531,4001800.0
2015-07-01,64.87999725341797,64.3499984741211,63.91999816894531,64.9800033569336,2141100.0
2015-07-02,64.2300033569336,64.36000061035156,64.0,64.69000244140625,1395100.0
2015-07-06,63.630001068115234,63.709999084472656,63.22999954223633,64.12999725341797,2139900.0
2015-07-07,63.709999084472656,63.43000030517578,62.529998779296875,63.93000030517578,3259300.0
2015-07-08,62.66999816894531,61.7599983215332,61.68000030517578,63.15999984741211,2795600.0
2015-07-09,62.7599983215332,61.72999954223633,61.709999084472656,62.88999938964844,2066900.0
2015-07-10,62.68000030517578,62.40999984741211,62.06999969482422,62.84000015258789,1766100.0
2015-07-13,62.7599983215332,62.54999923706055,62.380001068115234,62.959999084472656,1828500.0
2015-07-14,62.560001373291016,63.09000015258789,62.529998779296875,63.2599983215332,2307600.0
2015-07-15,63.15999984741211,62.88999938964844,62.779998779296875,63.2400016784668,2051900.0
2015-07-16,63.279998779296875,62.790000915527344,62.54999923706055,63.58000183105469,1468800.0
2015-07-17,62.91999816894531,62.20000076293945,62.02000045776367,62.959999084472656,2368900.0
2015-07-20,62.2400016784668,62.380001068115234,61.880001068115234,62.61000061035156,1463700.0
2015-07-21,62.310001373291016,62.369998931884766,62.08000183105469,62.93000030517578,1823100.0
2015-07-22,62.09000015258789,61.70000076293945,61.45000076293945,62.68000030517578,6561500.0
2015-07-23,61.70000076293945,61.13999938964844,60.900001525878906,62.09000015258789,3515800.0
2015-07-24,61.099998474121094,60.290000915527344,60.18000030517578,61.47999954223633,3956700.0
2015-07-27,60.04999923706055,59.849998474121094,59.70000076293945,60.56999969482422,2390500.0
2015-07-28,60.22999954223633,60.66999816894531,59.810001373291016,61.06999969482422,2489400.0
2015-07-29,60.70000076293945,60.630001068115234,60.58000183105469,61.119998931884766,2695500.0
2015-07-30,60.5,60.70000076293945,60.459999084472656,60.849998474121094,4168600.0
2015-07-31,60.970001220703125,60.91999816894531,60.540000915527344,61.279998779296875,2318500.0
2015-08-03,60.86000061035156,60.959999084472656,60.52000045776367,61.15999984741211,1705600.0
2015-08-04,60.880001068115234,61.02000045776367,60.75,61.33000183105469,2544700.0
2015-08-05,61.65999984741211,62.59000015258789,61.41999816894531,62.75,2431400.0
2015-08-06,62.40999984741211,61.630001068115234,61.599998474121094,62.619998931884766,2005300.0
2015-08-07,61.5,61.90999984741211,61.349998474121094,62.04999923706055,1137700.0
2015-08-10,62.33000183105469,64.05999755859375,62.279998779296875,64.06999969482422,2302700.0
2015-08-11,63.349998474121094,62.779998779296875,62.72999954223633,63.619998931884766,2477800.0
2015-08-12,62.380001068115234,62.58000183105469,61.45000076293945,62.689998626708984,1760700.0
2015-08-13,62.540000915527344,61.849998474121094,61.81999969482422,63.09000015258789,1659100.0
2015-08-14,61.70000076293945,62.529998779296875,61.65999984741211,62.599998474121094,1079800.0
2015-08-17,62.25,62.540000915527344,61.7599983215332,62.709999084472656,1001300.0
2015-08-18,62.40999984741211,62.36000061035156,62.08000183105469,62.61000061035156,1441800.0
2015-08-19,62.119998931884766,62.380001068115234,61.619998931884766,62.900001525878906,1628000.0
2015-08-20,61.7599983215332,60.869998931884766,60.84000015258789,61.97999954223633,2398600.0
2015-08-21,60.119998931884766,58.77000045776367,58.72999954223633,60.66999816894531,2427500.0
2015-08-24,54.81999969482422,56.2400016784668,54.31999969482422,58.34000015258789,4498200.0
2015-08-25,58.029998779296875,55.529998779296875,55.4900016784668,58.029998779296875,2545200.0
2015-08-26,57.75,56.880001068115234,55.22999954223633,57.900001525878906,3454200.0
2015-08-27,57.459999084472656,58.06999969482422,57.09000015258789,58.63999938964844,2262000.0
2015-08-28,58.54999923706055,59.2400016784668,58.54999923706055,59.41999816894531,2819900.0
2015-08-31,59.0099983215332,59.290000915527344,58.790000915527344,60.0,2330400.0
2015-09-01,58.04999923706055,57.90999984741211,57.540000915527344,58.61000061035156,3042200.0
2015-09-02,58.70000076293945,59.040000915527344,57.97999954223633,59.040000915527344,2244300.0
2015-09-03,59.47999954223633,59.13999938964844,59.060001373291016,60.08000183105469,1887000.0
2015-09-04,58.400001525878906,58.22999954223633,57.84000015258789,58.61000061035156,2420500.0
2015-09-08,58.900001525878906,60.279998779296875,58.25,60.310001373291016,1838500.0
2015-09-09,60.880001068115234,59.61000061035156,59.5099983215332,61.040000915527344,1471300.0
2015-09-10,59.36000061035156,60.22999954223633,59.279998779296875,60.65999984741211,2010700.0
2015-09-11,59.7400016784668,60.7599983215332,59.54999923706055,60.810001373291016,1937700.0
2015-09-14,60.7599983215332,60.72999954223633,60.36000061035156,60.83000183105469,2142600.0
2015-09-15,60.93000030517578,61.65999984741211,60.7599983215332,61.81999969482422,1644000.0
2015-09-16,61.56999969482422,62.7599983215332,61.34000015258789,62.81999969482422,2226400.0
2015-09-17,62.470001220703125,62.36000061035156,62.16999816894531,63.25,2603200.0
2015-09-18,61.40999984741211,61.349998474121094,61.02000045776367,61.83000183105469,3381500.0
2015-09-21,61.540000915527344,61.349998474121094,61.11000061035156,62.18000030517578,2087700.0
2015-09-22,60.29999923706055,59.13999938964844,58.720001220703125,60.52000045776367,2973300.0
2015-09-23,59.04999923706055,58.810001373291016,58.4900016784668,59.40999984741211,1838300.0
2015-09-24,58.189998626708984,58.400001525878906,57.11000061035156,58.619998931884766,2558800.0
2015-09-25,59.11000061035156,58.41999816894531,58.0099983215332,59.689998626708984,2460300.0
2015-09-28,58.20000076293945,56.849998474121094,56.77000045776367,58.34000015258789,2988900.0
2015-09-29,56.90999984741211,57.599998474121094,56.75,57.70000076293945,3072900.0
2015-09-30,58.439998626708984,59.88999938964844,58.290000915527344,59.959999084472656,2725800.0
2015-10-01,59.7599983215332,59.470001220703125,58.70000076293945,60.33000183105469,2557100.0
2015-10-02,58.75,59.9900016784668,58.56999969482422,59.9900016784668,2724300.0
2015-10-05,60.459999084472656,61.79999923706055,60.380001068115234,62.08000183105469,2036100.0
2015-10-06,61.84000015258789,61.880001068115234,61.310001373291016,62.04999923706055,2196600.0
2015-10-07,62.220001220703125,61.869998931884766,61.279998779296875,62.56999969482422,2355900.0
2015-10-08,61.86000061035156,61.900001525878906,61.40999984741211,62.18000030517578,2751800.0
2015-10-09,61.869998931884766,61.79999923706055,61.68000030517578,62.36000061035156,2050200.0
2015-10-12,61.709999084472656,61.95000076293945,61.58000183105469,62.150001525878906,1877100.0
2015-10-13,61.650001525878906,61.560001373291016,61.47999954223633,62.0,2116000.0
2015-10-14,61.47999954223633,61.86000061035156,61.40999984741211,62.099998474121094,2745100.0
2015-10-15,62.13999938964844,63.13999938964844,61.93000030517578,63.150001525878906,1840300.0
2015-10-16,63.220001220703125,63.36000061035156,63.060001373291016,63.47999954223633,2428200.0
2015-10-19,63.0099983215332,63.380001068115234,63.0099983215332,63.4900016784668,1554400.0
2015-10-20,63.209999084472656,63.88999938964844,63.20000076293945,64.0,1236600.0
2015-10-21,63.38999938964844,61.18000030517578,61.13999938964844,63.5,4011500.0
2015-10-22,61.720001220703125,63.400001525878906,61.33000183105469,63.7599983215332,2616800.0
2015-10-23,63.88999938964844,63.86000061035156,63.5099983215332,63.95000076293945,2370200.0
2015-10-26,63.880001068115234,63.83000183105469,63.5099983215332,64.19000244140625,1780200.0
2015-10-27,63.09000015258789,62.439998626708984,62.0,63.47999954223633,4564500.0
2015-10-28,62.79999923706055,63.22999954223633,61.83000183105469,63.29999923706055,3909000.0
2015-10-29,63.16999816894531,64.04000091552734,62.77000045776367,64.23999786376953,2418600.0
2015-10-30,64.18000030517578,64.44000244140625,63.9900016784668,64.91999816894531,2615600.0
2015-11-02,64.44000244140625,65.56999969482422,64.44000244140625,65.70999908447266,2008200.0
2015-11-03,65.30999755859375,65.77999877929688,65.23999786376953,66.0199966430664,1975600.0
2015-11-04,65.87999725341797,66.27999877929688,65.72000122070312,66.54000091552734,1578900.0
2015-11-05,66.19999694824219,66.69000244140625,65.81999969482422,66.7699966430664,2105100.0
2015-11-06,66.45999908447266,66.55000305175781,66.08000183105469,66.98999786376953,2045700.0
