Date,atuopen,atuclose,atulow,atuhigh,atuvolume
2014-09-09,33.529998779296875,33.099998474121094,33.08000183105469,33.540000915527344,351600.0
2014-09-10,33.099998474121094,33.11000061035156,32.7400016784668,33.130001068115234,439900.0
2014-09-11,32.869998931884766,33.060001373291016,32.720001220703125,33.119998931884766,580300.0
2014-09-12,33.119998931884766,32.86000061035156,32.86000061035156,33.189998626708984,369500.0
2014-09-15,32.79999923706055,32.880001068115234,32.70000076293945,33.02000045776367,340000.0
2014-09-16,32.83000183105469,32.63999938964844,32.619998931884766,33.15999984741211,579100.0
2014-09-17,32.63999938964844,32.54999923706055,32.5099983215332,33.09000015258789,486300.0
2014-09-18,32.709999084472656,32.54999923706055,32.45000076293945,32.709999084472656,876900.0
2014-09-19,32.7400016784668,32.90999984741211,32.630001068115234,32.91999816894531,1325300.0
2014-09-22,32.79999923706055,32.66999816894531,32.529998779296875,32.84000015258789,475900.0
2014-09-23,32.650001525878906,32.72999954223633,32.45000076293945,32.939998626708984,638500.0
2014-09-24,32.79999923706055,32.95000076293945,32.72999954223633,33.04999923706055,665600.0
2014-09-25,32.849998474121094,32.279998779296875,32.279998779296875,32.90999984741211,760900.0
2014-09-26,31.760000228881836,31.530000686645508,31.049999237060547,31.760000228881836,1376100.0
2014-09-29,31.059999465942383,31.59000015258789,31.059999465942383,31.829999923706055,1019000.0
2014-09-30,31.59000015258789,30.520000457763672,30.479999542236328,31.770000457763672,1138400.0
2014-10-01,30.40999984741211,29.979999542236328,29.940000534057617,30.68000030517578,1170900.0
2014-10-02,29.579999923706055,30.65999984741211,29.18000030517578,31.56999969482422,1674500.0
2014-10-03,30.420000076293945,30.18000030517578,30.0,30.6299991607666,784700.0
2014-10-06,30.290000915527344,30.420000076293945,30.239999771118164,30.649999618530273,592400.0
2014-10-07,30.139999389648438,29.889999389648438,29.8799991607666,30.459999084472656,600600.0
2014-10-08,29.75,30.139999389648438,29.690000534057617,30.200000762939453,934300.0
2014-10-09,30.049999237060547,29.729999542236328,29.3700008392334,30.09000015258789,871800.0
2014-10-10,29.600000381469727,29.1200008392334,29.110000610351562,29.93000030517578,743000.0
2014-10-13,29.219999313354492,28.540000915527344,28.530000686645508,29.34000015258789,805300.0
2014-10-14,28.790000915527344,29.15999984741211,28.790000915527344,29.549999237060547,883900.0
2014-10-15,28.8799991607666,29.280000686645508,28.540000915527344,29.389999389648438,832200.0
2014-10-16,28.860000610351562,29.25,28.799999237060547,29.389999389648438,793800.0
2014-10-17,29.520000457763672,29.559999465942383,29.399999618530273,29.790000915527344,761300.0
2014-10-20,29.520000457763672,29.6200008392334,29.420000076293945,29.690000534057617,529300.0
2014-10-21,29.809999465942383,30.290000915527344,29.729999542236328,30.399999618530273,616300.0
2014-10-22,30.34000015258789,29.75,29.739999771118164,30.549999237060547,517400.0
2014-10-23,30.030000686645508,30.309999465942383,30.030000686645508,30.469999313354492,585200.0
2014-10-24,30.360000610351562,30.43000030517578,30.1299991607666,30.540000915527344,321400.0
2014-10-27,30.360000610351562,30.40999984741211,30.020000457763672,30.459999084472656,581900.0
2014-10-28,30.5,31.639999389648438,30.5,31.760000228881836,456700.0
2014-10-29,31.729999542236328,31.219999313354492,31.0,31.8700008392334,453500.0
2014-10-30,31.149999618530273,31.010000228881836,30.799999237060547,31.3799991607666,665700.0
2014-10-31,31.489999771118164,31.690000534057617,31.06999969482422,31.790000915527344,1223100.0
2014-11-03,31.68000030517578,32.11000061035156,31.649999618530273,32.290000915527344,730500.0
2014-11-04,32.060001373291016,31.75,31.719999313354492,32.27000045776367,513900.0
2014-11-05,31.989999771118164,32.099998474121094,31.739999771118164,32.119998931884766,550200.0
2014-11-06,32.18000030517578,32.0,31.950000762939453,32.36000061035156,368300.0
2014-11-07,31.969999313354492,32.060001373291016,31.860000610351562,32.13999938964844,580600.0
2014-11-10,32.08000183105469,32.08000183105469,31.940000534057617,32.2400016784668,335800.0
2014-11-11,32.060001373291016,32.130001068115234,31.920000076293945,32.31999969482422,331100.0
2014-11-12,32.0099983215332,31.920000076293945,31.90999984741211,32.310001373291016,375400.0
2014-11-13,31.889999389648438,31.489999771118164,31.450000762939453,31.93000030517578,254200.0
2014-11-14,31.450000762939453,31.420000076293945,31.280000686645508,31.700000762939453,395400.0
2014-11-17,31.40999984741211,31.209999084472656,30.899999618530273,31.530000686645508,539800.0
2014-11-18,31.280000686645508,31.1299991607666,31.110000610351562,31.600000381469727,634900.0
2014-11-19,31.110000610351562,30.469999313354492,30.450000762939453,31.110000610351562,582500.0
2014-11-20,30.31999969482422,30.950000762939453,30.31999969482422,31.139999389648438,356700.0
2014-11-21,31.399999618530273,31.149999618530273,30.989999771118164,31.579999923706055,368800.0
2014-11-24,31.200000762939453,31.459999084472656,31.200000762939453,31.510000228881836,314100.0
2014-11-25,31.40999984741211,31.280000686645508,31.280000686645508,31.65999984741211,343900.0
2014-11-26,31.31999969482422,31.049999237060547,30.979999542236328,31.459999084472656,358400.0
2014-11-28,30.969999313354492,29.360000610351562,29.329999923706055,30.969999313354492,524100.0
2014-12-01,29.3700008392334,28.65999984741211,28.389999389648438,29.43000030517578,1137600.0
2014-12-02,28.780000686645508,28.739999771118164,28.559999465942383,29.1200008392334,549500.0
2014-12-03,28.739999771118164,29.260000228881836,28.719999313354492,29.399999618530273,748800.0
2014-12-04,29.299999237060547,29.1299991607666,29.0,29.40999984741211,355400.0
2014-12-05,28.559999465942383,29.0,28.010000228881836,29.079999923706055,1022000.0
2014-12-08,28.760000228881836,28.540000915527344,28.510000228881836,29.149999618530273,608100.0
2014-12-09,28.239999771118164,29.18000030517578,28.100000381469727,29.18000030517578,625300.0
2014-12-10,28.93000030517578,28.709999084472656,28.520000457763672,29.100000381469727,1075100.0
2014-12-11,28.84000015258789,28.969999313354492,28.5,29.170000076293945,1033100.0
2014-12-12,28.600000381469727,28.540000915527344,28.510000228881836,28.8799991607666,795500.0
2014-12-15,28.68000030517578,28.760000228881836,28.329999923706055,28.8700008392334,848900.0
2014-12-16,28.530000686645508,28.3700008392334,28.290000915527344,28.760000228881836,1363200.0
2014-12-17,28.3700008392334,28.6299991607666,28.260000228881836,28.950000762939453,1596700.0
2014-12-18,28.59000015258789,28.0,27.280000686645508,28.920000076293945,2265400.0
2014-12-19,28.0,26.799999237060547,26.450000762939453,28.309999465942383,3716600.0
2014-12-22,26.75,26.850000381469727,26.389999389648438,26.8799991607666,1530200.0
2014-12-23,27.0,27.18000030517578,26.8700008392334,27.229999542236328,1089400.0
2014-12-24,27.200000762939453,27.209999084472656,27.0,27.329999923706055,382200.0
2014-12-26,27.25,27.479999542236328,27.25,27.6200008392334,354100.0
2014-12-29,27.59000015258789,27.68000030517578,27.399999618530273,27.75,651100.0
2014-12-30,27.780000686645508,27.6200008392334,27.540000915527344,27.8799991607666,796600.0
2014-12-31,27.639999389648438,27.239999771118164,27.229999542236328,27.799999237060547,437800.0
2015-01-02,27.350000381469727,27.139999389648438,26.739999771118164,27.40999984741211,447700.0
2015-01-05,26.540000915527344,26.270000457763672,26.15999984741211,26.81999969482422,890900.0
2015-01-06,26.329999923706055,25.739999771118164,25.510000228881836,26.450000762939453,641000.0
2015-01-07,25.8700008392334,25.290000915527344,25.139999389648438,25.8700008392334,1010500.0
2015-01-08,25.420000076293945,24.90999984741211,24.709999084472656,25.420000076293945,1303700.0
2015-01-09,24.90999984741211,24.59000015258789,24.56999969482422,24.989999771118164,746300.0
2015-01-12,24.440000534057617,24.110000610351562,23.940000534057617,24.5,1020900.0
2015-01-13,24.219999313354492,23.739999771118164,23.350000381469727,24.43000030517578,1232900.0
2015-01-14,23.450000762939453,23.34000015258789,23.110000610351562,23.799999237060547,676500.0
2015-01-15,23.440000534057617,22.6200008392334,22.6200008392334,23.479999542236328,1005800.0
2015-01-16,22.549999237060547,22.950000762939453,22.549999237060547,23.010000228881836,806500.0
2015-01-20,22.920000076293945,22.979999542236328,22.639999389648438,23.1299991607666,1441300.0
2015-01-21,22.8799991607666,23.610000610351562,22.81999969482422,23.68000030517578,1200800.0
2015-01-22,23.81999969482422,23.299999237060547,23.209999084472656,23.850000381469727,753000.0
2015-01-23,23.219999313354492,23.450000762939453,22.959999084472656,23.639999389648438,1454900.0
2015-01-26,23.420000076293945,23.709999084472656,23.280000686645508,23.770000457763672,611500.0
2015-01-27,23.43000030517578,23.40999984741211,23.079999923706055,23.610000610351562,1047300.0
2015-01-28,23.559999465942383,23.209999084472656,23.190000534057617,23.559999465942383,901100.0
2015-01-29,23.239999771118164,23.540000915527344,23.09000015258789,23.610000610351562,593300.0
2015-01-30,23.440000534057617,23.110000610351562,23.020000457763672,23.540000915527344,903100.0
2015-02-02,23.170000076293945,23.700000762939453,23.079999923706055,23.790000915527344,708200.0
2015-02-03,23.84000015258789,24.440000534057617,23.790000915527344,24.510000228881836,668500.0
2015-02-04,24.270000457763672,23.5,23.360000610351562,24.350000381469727,680800.0
2015-02-05,23.649999618530273,23.959999084472656,23.6200008392334,24.1200008392334,457900.0
2015-02-06,24.049999237060547,24.299999237060547,24.049999237060547,24.3799991607666,677800.0
2015-02-09,24.5,25.010000228881836,24.399999618530273,25.25,1143000.0
2015-02-10,25.100000381469727,25.1299991607666,24.40999984741211,25.209999084472656,1036800.0
2015-02-11,25.049999237060547,24.809999465942383,24.700000762939453,25.079999923706055,625800.0
2015-02-12,25.030000686645508,25.15999984741211,24.940000534057617,25.270000457763672,393500.0
2015-02-13,25.200000762939453,25.510000228881836,25.15999984741211,25.670000076293945,491600.0
2015-02-17,25.450000762939453,25.649999618530273,25.290000915527344,25.899999618530273,674700.0
2015-02-18,25.6200008392334,25.719999313354492,25.489999771118164,25.899999618530273,660500.0
2015-02-19,25.510000228881836,25.690000534057617,25.190000534057617,25.690000534057617,565800.0
2015-02-20,25.559999465942383,25.579999923706055,25.149999618530273,25.610000610351562,750400.0
2015-02-23,25.399999618530273,25.200000762939453,25.09000015258789,25.649999618530273,367600.0
2015-02-24,25.280000686645508,25.459999084472656,25.200000762939453,25.600000381469727,413900.0
2015-02-25,25.420000076293945,25.329999923706055,25.290000915527344,25.549999237060547,302600.0
2015-02-26,25.299999237060547,25.5,25.25,25.639999389648438,323900.0
2015-02-27,25.450000762939453,25.440000534057617,25.34000015258789,25.600000381469727,463500.0
2015-03-02,25.350000381469727,25.389999389648438,25.049999237060547,25.520000457763672,471800.0
2015-03-03,25.3799991607666,25.360000610351562,25.229999542236328,25.56999969482422,536100.0
2015-03-04,25.229999542236328,24.700000762939453,24.639999389648438,25.280000686645508,429000.0
2015-03-05,24.65999984741211,24.739999771118164,24.420000076293945,24.860000610351562,714400.0
2015-03-06,24.530000686645508,24.8799991607666,24.530000686645508,24.969999313354492,647600.0
2015-03-09,24.940000534057617,24.780000686645508,24.6200008392334,25.049999237060547,330700.0
2015-03-10,24.510000228881836,24.520000457763672,24.25,24.6200008392334,419600.0
2015-03-11,24.520000457763672,24.510000228881836,24.299999237060547,24.59000015258789,742500.0
2015-03-12,24.68000030517578,25.1299991607666,24.6200008392334,25.270000457763672,640600.0
2015-03-13,25.059999465942383,25.209999084472656,24.829999923706055,25.280000686645508,574100.0
2015-03-16,25.110000610351562,24.520000457763672,24.399999618530273,25.389999389648438,804300.0
2015-03-17,24.3700008392334,24.549999237060547,24.25,24.610000610351562,921700.0
2015-03-18,24.239999771118164,25.56999969482422,24.239999771118164,25.780000686645508,1581500.0
2015-03-19,25.190000534057617,24.719999313354492,24.6299991607666,25.209999084472656,989300.0
2015-03-20,24.6299991607666,24.770000457763672,24.290000915527344,24.809999465942383,1168600.0
2015-03-23,24.780000686645508,24.1299991607666,24.100000381469727,24.850000381469727,752800.0
2015-03-24,24.15999984741211,24.219999313354492,23.969999313354492,24.299999237060547,1168000.0
2015-03-25,24.309999465942383,24.059999465942383,24.059999465942383,24.43000030517578,762000.0
2015-03-26,24.059999465942383,23.829999923706055,23.75,24.280000686645508,823400.0
2015-03-27,23.860000610351562,24.09000015258789,23.719999313354492,24.1200008392334,511400.0
2015-03-30,24.170000076293945,23.959999084472656,23.93000030517578,24.389999389648438,653200.0
2015-03-31,23.8700008392334,23.739999771118164,23.610000610351562,24.020000457763672,797400.0
2015-04-01,23.690000534057617,24.010000228881836,23.559999465942383,24.170000076293945,455800.0
2015-04-02,24.030000686645508,24.209999084472656,23.979999542236328,24.3700008392334,527600.0
2015-04-06,24.09000015258789,24.459999084472656,24.09000015258789,24.5,526500.0
2015-04-07,24.450000762939453,24.299999237060547,24.09000015258789,24.479999542236328,642400.0
2015-04-08,24.290000915527344,24.030000686645508,23.829999923706055,24.290000915527344,511400.0
2015-04-09,23.989999771118164,24.049999237060547,23.780000686645508,24.110000610351562,492500.0
2015-04-10,24.100000381469727,24.139999389648438,23.950000762939453,24.219999313354492,462700.0
2015-04-13,24.15999984741211,24.09000015258789,23.969999313354492,24.329999923706055,350200.0
2015-04-14,24.059999465942383,24.1200008392334,23.989999771118164,24.190000534057617,747400.0
2015-04-15,24.25,24.719999313354492,24.15999984741211,24.920000076293945,810300.0
2015-04-16,24.690000534057617,24.350000381469727,24.34000015258789,24.850000381469727,495400.0
2015-04-17,24.15999984741211,23.940000534057617,23.809999465942383,24.219999313354492,511100.0
2015-04-20,24.049999237060547,24.209999084472656,23.940000534057617,24.25,448000.0
2015-04-21,24.31999969482422,23.940000534057617,23.920000076293945,24.43000030517578,344500.0
2015-04-22,23.950000762939453,24.06999969482422,23.719999313354492,24.110000610351562,293300.0
2015-04-23,24.040000915527344,24.270000457763672,23.940000534057617,24.31999969482422,336300.0
2015-04-24,24.280000686645508,23.889999389648438,23.81999969482422,24.280000686645508,234800.0
2015-04-27,24.010000228881836,24.1299991607666,24.010000228881836,24.299999237060547,307000.0
2015-04-28,24.100000381469727,24.280000686645508,23.90999984741211,24.31999969482422,441500.0
2015-04-29,24.139999389648438,24.040000915527344,23.979999542236328,24.25,905800.0
2015-04-30,23.940000534057617,23.81999969482422,23.700000762939453,24.06999969482422,542000.0
2015-05-01,23.90999984741211,23.8799991607666,23.690000534057617,24.170000076293945,341000.0
2015-05-04,23.899999618530273,23.81999969482422,23.809999465942383,24.139999389648438,251000.0
2015-05-05,23.790000915527344,23.729999542236328,23.600000381469727,24.15999984741211,833000.0
2015-05-06,23.8700008392334,23.860000610351562,23.579999923706055,23.899999618530273,524600.0
2015-05-07,23.809999465942383,23.6299991607666,23.56999969482422,23.81999969482422,372400.0
2015-05-08,23.8700008392334,23.75,23.709999084472656,24.0,610400.0
2015-05-11,23.719999313354492,23.690000534057617,23.68000030517578,24.049999237060547,555600.0
2015-05-12,23.670000076293945,23.940000534057617,23.479999542236328,23.969999313354492,548200.0
2015-05-13,23.989999771118164,24.489999771118164,23.950000762939453,24.610000610351562,818200.0
