Date,avpopen,avpclose,avplow,avphigh,avpvolume
2015-01-20,7.480000019073486,7.5,7.25,7.639999866485596,18844800.0
2015-01-21,7.480000019073486,7.559999942779541,7.440000057220459,7.679999828338623,10994800.0
2015-01-22,7.590000152587891,8.65999984741211,7.570000171661377,9.079999923706055,48506100.0
2015-01-23,8.489999771118164,7.980000019073486,7.650000095367432,8.5,29751400.0
2015-01-26,7.980000019073486,8.15999984741211,7.849999904632568,8.65999984741211,20296500.0
2015-01-27,8.050000190734863,7.909999847412109,7.889999866485596,8.140000343322754,8828500.0
2015-01-28,7.920000076293945,7.71999979019165,7.690000057220459,8.039999961853027,8767300.0
2015-01-29,7.880000114440918,7.900000095367432,7.730000019073486,8.15999984741211,11309300.0
2015-01-30,7.849999904632568,7.739999771118164,7.639999866485596,7.869999885559082,9009100.0
2015-02-02,7.75,8.119999885559082,7.75,8.119999885559082,12189700.0
2015-02-03,8.140000343322754,8.710000038146973,8.140000343322754,8.770000457763672,16708800.0
2015-02-04,8.680000305175781,8.739999771118164,8.520000457763672,8.800000190734863,13516600.0
2015-02-05,8.779999732971191,8.869999885559082,8.640000343322754,8.920000076293945,8085800.0
2015-02-06,8.869999885559082,8.880000114440918,8.8100004196167,8.979999542236328,6475800.0
2015-02-09,8.819999694824219,8.760000228881836,8.729999542236328,8.9399995803833,8647000.0
2015-02-10,8.770000457763672,8.65999984741211,8.449999809265137,8.800000190734863,8962500.0
2015-02-11,8.6899995803833,8.579999923706055,8.449999809265137,8.729999542236328,10435400.0
2015-02-12,8.199999809265137,8.6899995803833,8.100000381469727,9.1899995803833,20900100.0
2015-02-13,8.720000267028809,9.079999923706055,8.710000038146973,9.100000381469727,17734700.0
2015-02-17,9.09000015258789,9.0600004196167,8.869999885559082,9.109999656677246,7772900.0
2015-02-18,9.0600004196167,9.100000381469727,8.890000343322754,9.1899995803833,14254600.0
2015-02-19,9.020000457763672,8.729999542236328,8.699999809265137,9.029999732971191,8313100.0
2015-02-20,8.699999809265137,8.449999809265137,8.350000381469727,8.75,7788200.0
2015-02-23,8.300000190734863,8.4399995803833,8.25,8.539999961853027,7278000.0
2015-02-24,8.449999809265137,8.630000114440918,8.449999809265137,8.670000076293945,7938700.0
2015-02-25,8.640000343322754,8.449999809265137,8.390000343322754,8.84000015258789,7467900.0
2015-02-26,8.449999809265137,8.390000343322754,8.170000076293945,8.539999961853027,5961400.0
2015-02-27,8.399999618530273,8.510000228881836,8.34000015258789,8.550000190734863,6834400.0
2015-03-02,8.5600004196167,8.859999656677246,8.510000228881836,8.9399995803833,13486400.0
2015-03-03,8.829999923706055,8.819999694824219,8.779999732971191,9.050000190734863,10040500.0
2015-03-04,8.859999656677246,9.100000381469727,8.84000015258789,9.130000114440918,14450700.0
2015-03-05,9.119999885559082,9.050000190734863,8.960000038146973,9.260000228881836,28377800.0
2015-03-06,9.029999732971191,8.899999618530273,8.899999618530273,9.229999542236328,18122800.0
2015-03-09,8.9399995803833,9.0,8.869999885559082,9.130000114440918,10184700.0
2015-03-10,8.869999885559082,8.4399995803833,8.430000305175781,8.90999984741211,9738500.0
2015-03-11,8.420000076293945,8.479999542236328,8.020000457763672,8.529999732971191,15363700.0
2015-03-12,8.529999732971191,8.199999809265137,8.180000305175781,8.619999885559082,9009100.0
2015-03-13,8.170000076293945,7.71999979019165,7.639999866485596,8.199999809265137,15206200.0
2015-03-16,7.71999979019165,7.28000020980835,7.260000228881836,7.71999979019165,29723600.0
2015-03-17,7.360000133514404,7.320000171661377,7.289999961853027,7.610000133514404,11974900.0
2015-03-18,7.289999961853027,7.46999979019165,7.099999904632568,7.619999885559082,16736300.0
2015-03-19,7.449999809265137,7.28000020980835,7.25,7.519999980926514,9475600.0
2015-03-20,7.349999904632568,7.630000114440918,7.25,7.639999866485596,79798200.0
2015-03-23,7.630000114440918,7.949999809265137,7.619999885559082,8.039999961853027,11708400.0
2015-03-24,7.960000038146973,8.25,7.940000057220459,8.390000343322754,17782000.0
2015-03-25,8.25,7.929999828338623,7.929999828338623,8.25,10635800.0
2015-03-26,7.889999866485596,7.900000095367432,7.849999904632568,8.069999694824219,11556300.0
2015-03-27,7.920000076293945,7.869999885559082,7.739999771118164,8.09000015258789,7263900.0
2015-03-30,7.909999847412109,7.900000095367432,7.860000133514404,7.96999979019165,5496900.0
2015-03-31,7.860000133514404,7.989999771118164,7.829999923706055,8.020000457763672,10352600.0
2015-04-01,8.029999732971191,7.849999904632568,7.840000152587891,8.1899995803833,12000800.0
2015-04-02,7.860000133514404,7.96999979019165,7.820000171661377,7.980000019073486,6357500.0
2015-04-06,7.860000133514404,8.430000305175781,7.829999923706055,8.550000190734863,11615600.0
2015-04-07,8.430000305175781,8.180000305175781,8.149999618530273,8.4399995803833,7158400.0
2015-04-08,8.170000076293945,8.180000305175781,7.989999771118164,8.300000190734863,6504100.0
2015-04-09,8.180000305175781,8.050000190734863,7.96999979019165,8.25,4193700.0
2015-04-10,8.0600004196167,7.900000095367432,7.860000133514404,8.15999984741211,4993900.0
2015-04-13,8.010000228881836,8.010000228881836,7.789999961853027,8.100000381469727,5949100.0
2015-04-14,7.989999771118164,9.149999618530273,7.900000095367432,9.470000267028809,33439500.0
2015-04-15,9.100000381469727,8.9399995803833,8.850000381469727,9.180000305175781,21481000.0
2015-04-16,8.880000114440918,8.800000190734863,8.640000343322754,8.979999542236328,14228600.0
2015-04-17,8.760000228881836,8.739999771118164,8.59000015258789,8.890000343322754,11203100.0
2015-04-20,8.8100004196167,8.65999984741211,8.569999694824219,8.850000381469727,6937200.0
2015-04-21,8.729999542236328,8.880000114440918,8.619999885559082,8.920000076293945,18855000.0
2015-04-22,8.899999618530273,8.8100004196167,8.699999809265137,8.920000076293945,10623600.0
2015-04-23,8.789999961853027,8.989999771118164,8.739999771118164,9.0,6921900.0
2015-04-24,8.989999771118164,9.020000457763672,8.90999984741211,9.039999961853027,8652700.0
2015-04-27,9.0,9.109999656677246,8.930000305175781,9.149999618530273,13885300.0
2015-04-28,9.0600004196167,8.779999732971191,8.770000457763672,9.130000114440918,9895200.0
2015-04-29,8.729999542236328,8.670000076293945,8.640000343322754,8.789999961853027,10205400.0
2015-04-30,8.569999694824219,8.170000076293945,7.789999961853027,8.600000381469727,28344700.0
2015-05-01,8.170000076293945,8.15999984741211,7.920000076293945,8.319999694824219,17271800.0
2015-05-04,8.109999656677246,8.170000076293945,7.960000038146973,8.270000457763672,16307300.0
2015-05-05,8.170000076293945,7.199999809265137,7.090000152587891,8.210000038146973,23292300.0
2015-05-06,7.210000038146973,7.070000171661377,6.96999979019165,7.329999923706055,13559000.0
2015-05-07,7.050000190734863,7.019999980926514,6.949999809265137,7.25,7740200.0
2015-05-08,7.159999847412109,7.210000038146973,6.940000057220459,7.239999771118164,7222100.0
2015-05-11,7.199999809265137,7.059999942779541,7.039999961853027,7.230000019073486,5084800.0
2015-05-12,6.960000038146973,6.760000228881836,6.739999771118164,6.96999979019165,10878700.0
2015-05-13,6.739999771118164,6.670000076293945,6.639999866485596,6.869999885559082,12700800.0
2015-05-14,6.710000038146973,7.070000171661377,6.550000190734863,8.0,69571000.0
2015-05-15,6.860000133514404,6.960000038146973,6.840000152587891,7.159999847412109,21725500.0
2015-05-18,6.96999979019165,7.179999828338623,6.900000095367432,7.190000057220459,9895200.0
2015-05-19,7.199999809265137,6.989999771118164,6.940000057220459,7.199999809265137,10887700.0
2015-05-20,7.019999980926514,6.789999961853027,6.760000228881836,7.050000190734863,10937200.0
2015-05-21,6.760000228881836,6.909999847412109,6.71999979019165,6.940000057220459,8112200.0
2015-05-22,6.909999847412109,7.019999980926514,6.849999904632568,7.090000152587891,10413100.0
2015-05-26,7.010000228881836,6.880000114440918,6.840000152587891,7.059999942779541,15863100.0
2015-05-27,6.900000095367432,6.699999809265137,6.610000133514404,6.900000095367432,20253100.0
2015-05-28,6.659999847412109,6.639999866485596,6.550000190734863,6.679999828338623,7553800.0
2015-05-29,6.650000095367432,6.71999979019165,6.599999904632568,6.860000133514404,25943700.0
2015-06-01,6.739999771118164,6.679999828338623,6.420000076293945,6.789999961853027,12085900.0
2015-06-02,6.46999979019165,6.559999942779541,6.460000038146973,6.619999885559082,6512400.0
2015-06-03,6.610000133514404,6.489999771118164,6.46999979019165,6.610000133514404,5790600.0
2015-06-04,6.440000057220459,6.409999847412109,6.340000152587891,6.53000020980835,9673300.0
2015-06-05,6.449999809265137,6.710000038146973,6.360000133514404,6.820000171661377,15441100.0
2015-06-08,6.599999904632568,6.809999942779541,6.53000020980835,6.860000133514404,13297000.0
2015-06-09,6.820000171661377,6.800000190734863,6.71999979019165,6.940000057220459,6966400.0
2015-06-10,6.840000152587891,6.800000190734863,6.75,6.920000076293945,6200800.0
2015-06-11,6.809999942779541,6.940000057220459,6.78000020980835,6.960000038146973,7064400.0
2015-06-12,6.880000114440918,6.880000114440918,6.789999961853027,6.949999809265137,7625600.0
2015-06-15,6.78000020980835,6.630000114440918,6.590000152587891,6.809999942779541,7506600.0
2015-06-16,6.650000095367432,6.639999866485596,6.53000020980835,6.710000038146973,4711000.0
2015-06-17,6.650000095367432,6.760000228881836,6.579999923706055,6.78000020980835,4309400.0
2015-06-18,6.789999961853027,6.809999942779541,6.730000019073486,6.849999904632568,6209800.0
2015-06-19,6.800000190734863,6.769999980926514,6.75,6.940000057220459,6786600.0
2015-06-22,6.820000171661377,6.800000190734863,6.690000057220459,6.840000152587891,5220600.0
2015-06-23,6.789999961853027,7.0,6.789999961853027,7.090000152587891,6206600.0
2015-06-24,7.0,6.78000020980835,6.71999979019165,7.0,5714500.0
2015-06-25,6.78000020980835,6.760000228881836,6.71999979019165,6.829999923706055,4210900.0
2015-06-26,6.739999771118164,6.659999847412109,6.610000133514404,6.769999980926514,11945500.0
2015-06-29,6.559999942779541,6.380000114440918,6.369999885559082,6.679999828338623,8189100.0
2015-06-30,6.460000038146973,6.260000228881836,6.230000019073486,6.480000019073486,9775200.0
2015-07-01,6.309999942779541,6.340000152587891,6.269999980926514,6.369999885559082,6032300.0
2015-07-02,6.369999885559082,6.260000228881836,6.239999771118164,6.460000038146973,5133900.0
2015-07-06,6.159999847412109,6.170000076293945,6.110000133514404,6.269999980926514,4378100.0
2015-07-07,6.150000095367432,6.28000020980835,5.96999979019165,6.309999942779541,9717200.0
2015-07-08,6.21999979019165,6.0,5.989999771118164,6.289999961853027,5635800.0
2015-07-09,6.119999885559082,5.96999979019165,5.960000038146973,6.289999961853027,8029900.0
2015-07-10,6.010000228881836,5.900000095367432,5.889999866485596,6.059999942779541,8062000.0
2015-07-13,5.960000038146973,6.019999980926514,5.909999847412109,6.079999923706055,7882800.0
2015-07-14,6.079999923706055,5.940000057220459,5.929999828338623,6.110000133514404,15195100.0
2015-07-15,5.989999771118164,5.800000190734863,5.75,6.0,6893800.0
2015-07-16,5.800000190734863,5.789999961853027,5.760000228881836,5.929999828338623,6315300.0
2015-07-17,5.78000020980835,5.690000057220459,5.670000076293945,5.789999961853027,5924700.0
2015-07-20,5.699999809265137,5.599999904632568,5.53000020980835,5.730000019073486,4290400.0
2015-07-21,5.579999923706055,5.650000095367432,5.570000171661377,5.699999809265137,5718000.0
2015-07-22,5.610000133514404,5.599999904632568,5.539999961853027,5.699999809265137,4839900.0
2015-07-23,5.630000114440918,5.650000095367432,5.590000152587891,5.670000076293945,7036300.0
2015-07-24,5.639999866485596,5.429999828338623,5.420000076293945,5.659999847412109,9304700.0
2015-07-27,5.400000095367432,5.25,5.239999771118164,5.409999847412109,5150400.0
2015-07-28,5.28000020980835,5.349999904632568,5.159999847412109,5.360000133514404,8698700.0
2015-07-29,5.329999923706055,5.380000114440918,5.269999980926514,5.440000057220459,7967000.0
2015-07-30,5.53000020980835,5.510000228881836,5.389999866485596,5.559999942779541,7806800.0
2015-07-31,5.53000020980835,5.670000076293945,5.46999979019165,5.710000038146973,13129600.0
2015-08-03,5.670000076293945,5.849999904632568,5.570000171661377,5.869999885559082,14273100.0
2015-08-04,5.820000171661377,6.0,5.78000020980835,6.010000228881836,8164800.0
2015-08-05,6.03000020980835,6.019999980926514,5.940000057220459,6.110000133514404,8554000.0
2015-08-06,6.039999961853027,6.0,5.940000057220459,6.059999942779541,4391000.0
2015-08-07,6.0,6.130000114440918,5.980000019073486,6.150000095367432,6404300.0
2015-08-10,6.099999904632568,6.639999866485596,6.070000171661377,6.690000057220459,15619600.0
2015-08-11,6.46999979019165,6.110000133514404,6.099999904632568,6.539999961853027,8552800.0
2015-08-12,6.0,5.880000114440918,5.820000171661377,6.050000190734863,5889400.0
2015-08-13,5.889999866485596,5.679999828338623,5.650000095367432,5.940000057220459,4378300.0
2015-08-14,5.679999828338623,5.599999904632568,5.550000190734863,5.75,8187100.0
2015-08-17,5.539999961853027,5.699999809265137,5.489999771118164,5.739999771118164,4267400.0
2015-08-18,5.710000038146973,5.570000171661377,5.559999942779541,5.710000038146973,2748800.0
2015-08-19,5.53000020980835,5.309999942779541,5.28000020980835,5.539999961853027,6715800.0
2015-08-20,5.300000190734863,5.019999980926514,4.989999771118164,5.340000152587891,9379500.0
2015-08-21,4.960000038146973,4.849999904632568,4.710000038146973,5.019999980926514,13905300.0
2015-08-24,4.570000171661377,4.380000114440918,4.369999885559082,4.670000076293945,11714000.0
2015-08-25,4.53000020980835,4.539999961853027,4.5,4.840000152587891,11049200.0
2015-08-26,4.650000095367432,4.659999847412109,4.489999771118164,4.690000057220459,6463600.0
2015-08-27,4.71999979019165,4.789999961853027,4.679999828338623,4.869999885559082,6460100.0
2015-08-28,4.78000020980835,5.159999847412109,4.739999771118164,5.179999828338623,9487400.0
2015-08-31,5.139999866485596,5.190000057220459,5.0,5.199999809265137,8219700.0
2015-09-01,5.079999923706055,4.75,4.739999771118164,5.090000152587891,8311200.0
2015-09-02,4.869999885559082,4.769999980926514,4.699999809265137,4.900000095367432,6266500.0
2015-09-03,4.800000190734863,4.710000038146973,4.679999828338623,4.840000152587891,6806900.0
2015-09-04,4.650000095367432,4.420000076293945,4.409999847412109,4.679999828338623,6658600.0
2015-09-08,4.519999980926514,4.590000152587891,4.420000076293945,4.610000133514404,7392100.0
2015-09-09,4.630000114440918,4.53000020980835,4.53000020980835,4.710000038146973,5190500.0
2015-09-10,4.510000228881836,4.099999904632568,4.070000171661377,5.099999904632568,40378500.0
2015-09-11,4.099999904632568,3.4800000190734863,3.309999942779541,4.110000133514404,46633200.0
2015-09-14,3.549999952316284,3.509999990463257,3.359999895095825,3.680000066757202,18847000.0
2015-09-15,3.4800000190734863,3.809999942779541,3.450000047683716,3.819999933242798,25733800.0
2015-09-16,3.8499999046325684,3.9000000953674316,3.740000009536743,4.039999961853027,14944600.0
2015-09-17,3.950000047683716,4.070000171661377,3.7699999809265137,4.090000152587891,13540700.0
2015-09-18,4.039999961853027,3.930000066757202,3.890000104904175,4.159999847412109,17804200.0
2015-09-21,3.990000009536743,3.6600000858306885,3.6600000858306885,4.010000228881836,8119000.0
2015-09-22,3.549999952316284,3.569999933242798,3.4800000190734863,3.640000104904175,8576800.0
2015-09-23,3.5999999046325684,3.4100000858306885,3.4000000953674316,3.6700000762939453,5680000.0
2015-09-24,3.4000000953674316,3.4800000190734863,3.2100000381469727,3.509999990463257,8555500.0
2015-09-25,3.509999990463257,3.450000047683716,3.369999885559082,3.5399999618530273,7484100.0
