Date,hopen,hclose,hlow,hhigh,hvolume
2015-09-22,49.45000076293945,48.84000015258789,48.689998626708984,49.90999984741211,509900.0
2015-09-23,48.779998779296875,48.720001220703125,48.66999816894531,49.209999084472656,423400.0
2015-09-24,48.40999984741211,48.119998931884766,47.75,48.720001220703125,290700.0
2015-09-25,48.630001068115234,48.290000915527344,47.91999816894531,49.119998931884766,424800.0
2015-09-28,47.90999984741211,46.47999954223633,46.33000183105469,47.95000076293945,462400.0
2015-09-29,46.619998931884766,45.86000061035156,45.709999084472656,46.65999984741211,461500.0
2015-09-30,46.29999923706055,47.099998474121094,46.25,47.25,409200.0
2015-10-01,47.13999938964844,47.4900016784668,46.91999816894531,47.91999816894531,826300.0
2015-10-02,46.93000030517578,48.720001220703125,46.63999938964844,48.7599983215332,712100.0
2015-10-05,48.849998474121094,50.02000045776367,48.849998474121094,50.16999816894531,463000.0
2015-10-06,49.939998626708984,49.7400016784668,49.58000183105469,50.290000915527344,353800.0
2015-10-07,49.90999984741211,50.849998474121094,49.849998474121094,50.95000076293945,337600.0
2015-10-08,50.650001525878906,52.220001220703125,50.650001525878906,52.61000061035156,554800.0
2015-10-09,51.97999954223633,52.119998931884766,51.90999984741211,52.790000915527344,361700.0
2015-10-12,52.08000183105469,52.290000915527344,51.88999938964844,52.5099983215332,278200.0
2015-10-13,51.66999816894531,50.869998931884766,50.63999938964844,52.45000076293945,403500.0
2015-10-14,50.88999938964844,49.560001373291016,49.470001220703125,50.959999084472656,310300.0
2015-10-15,49.86000061035156,50.08000183105469,48.52000045776367,50.13999938964844,353700.0
2015-10-16,50.06999969482422,49.79999923706055,49.13999938964844,50.15999984741211,317000.0
2015-10-19,49.52000045776367,49.84000015258789,49.439998626708984,49.97999954223633,214500.0
2015-10-20,50.060001373291016,51.0,50.060001373291016,51.11000061035156,378800.0
2015-10-21,51.029998779296875,50.54999923706055,50.369998931884766,51.290000915527344,361600.0
2015-10-22,50.880001068115234,51.5,50.880001068115234,51.77000045776367,216200.0
2015-10-23,51.4900016784668,49.70000076293945,49.56999969482422,51.4900016784668,449100.0
2015-10-26,49.630001068115234,50.16999816894531,49.349998474121094,50.349998474121094,240700.0
2015-10-27,49.939998626708984,50.54999923706055,49.099998474121094,50.9900016784668,475800.0
2015-10-28,53.0,49.630001068115234,49.130001068115234,54.0,4058900.0
2015-10-29,49.31999969482422,50.29999923706055,48.40999984741211,50.33000183105469,1213200.0
2015-10-30,50.31999969482422,50.400001525878906,49.52000045776367,50.58000183105469,662600.0
2015-11-02,50.11000061035156,50.41999816894531,49.86000061035156,50.790000915527344,629700.0
2015-11-03,51.43000030517578,49.7599983215332,48.7400016784668,51.56999969482422,828800.0
2015-11-04,49.93000030517578,50.349998474121094,49.400001525878906,50.61000061035156,571300.0
2015-11-05,50.16999816894531,52.150001525878906,50.16999816894531,52.2599983215332,739800.0
2015-11-06,52.2400016784668,51.959999084472656,51.959999084472656,52.630001068115234,641500.0
2015-11-09,51.619998931884766,51.279998779296875,50.34000015258789,52.79999923706055,385700.0
2015-11-10,51.349998474121094,51.7599983215332,50.88999938964844,51.77000045776367,896500.0
2015-11-11,51.849998474121094,51.02000045776367,50.959999084472656,52.22999954223633,342900.0
2015-11-12,50.72999954223633,50.56999969482422,50.380001068115234,51.150001525878906,232500.0
2015-11-13,50.380001068115234,49.529998779296875,49.47999954223633,50.41999816894531,382700.0
2015-11-16,50.810001373291016,51.220001220703125,50.25,52.880001068115234,2622300.0
2015-11-17,51.34000015258789,49.720001220703125,49.40999984741211,51.34000015258789,1055900.0
2015-11-18,49.70000076293945,49.70000076293945,49.47999954223633,50.65999984741211,1485300.0
2015-11-19,49.77000045776367,49.369998931884766,48.65999984741211,49.810001373291016,910400.0
2015-11-20,50.119998931884766,49.5099983215332,49.470001220703125,50.720001220703125,1058200.0
2015-11-23,49.40999984741211,50.310001373291016,49.40999984741211,51.22999954223633,998000.0
2015-11-24,49.5099983215332,49.52000045776367,48.83000183105469,50.08000183105469,904300.0
2015-11-25,49.70000076293945,49.56999969482422,49.27000045776367,49.86000061035156,577500.0
2015-11-27,49.619998931884766,49.54999923706055,49.209999084472656,49.790000915527344,219900.0
2015-11-30,49.689998626708984,49.290000915527344,49.11000061035156,49.7599983215332,357600.0
2015-12-01,49.70000076293945,50.29999923706055,49.63999938964844,50.58000183105469,518400.0
2015-12-02,50.34000015258789,49.459999084472656,49.20000076293945,50.459999084472656,576600.0
2015-12-03,49.7599983215332,48.650001525878906,48.380001068115234,50.0,790000.0
2015-12-04,48.779998779296875,49.459999084472656,48.619998931884766,49.5,328800.0
2015-12-07,49.349998474121094,48.83000183105469,48.59000015258789,49.349998474121094,485800.0
2015-12-08,48.5,48.630001068115234,48.130001068115234,49.220001220703125,488200.0
2015-12-09,48.060001373291016,48.040000915527344,47.40999984741211,48.95000076293945,752800.0
2015-12-10,48.2400016784668,48.900001525878906,48.040000915527344,49.04999923706055,477200.0
2015-12-11,48.189998626708984,48.029998779296875,47.83000183105469,48.65999984741211,359800.0
2015-12-14,48.130001068115234,47.529998779296875,47.400001525878906,48.54999923706055,542700.0
2015-12-15,47.150001525878906,47.11000061035156,46.91999816894531,47.81999969482422,1110100.0
2015-12-16,47.400001525878906,48.63999938964844,47.20000076293945,49.540000915527344,1046900.0
2015-12-17,48.40999984741211,48.31999969482422,48.060001373291016,48.880001068115234,825000.0
2015-12-18,48.279998779296875,48.15999984741211,47.709999084472656,48.630001068115234,991600.0
2015-12-21,48.29999923706055,47.63999938964844,47.290000915527344,48.540000915527344,447500.0
2015-12-22,47.70000076293945,47.939998626708984,47.540000915527344,48.36000061035156,463800.0
2015-12-23,48.29999923706055,49.36000061035156,47.7599983215332,49.40999984741211,343400.0
2015-12-24,49.119998931884766,48.20000076293945,48.189998626708984,49.27000045776367,207400.0
2015-12-28,48.060001373291016,48.150001525878906,47.529998779296875,48.380001068115234,220800.0
2015-12-29,48.43000030517578,48.63999938964844,48.09000015258789,48.68000030517578,180100.0
2015-12-30,48.54999923706055,47.9900016784668,47.959999084472656,48.72999954223633,232600.0
2015-12-31,47.86000061035156,47.02000045776367,46.97999954223633,48.04999923706055,414400.0
2016-01-04,46.099998474121094,45.099998474121094,45.08000183105469,46.130001068115234,885300.0
2016-01-05,45.34000015258789,45.70000076293945,45.02000045776367,45.720001220703125,522200.0
2016-01-06,43.77000045776367,42.86000061035156,42.779998779296875,44.619998931884766,2048700.0
2016-01-07,42.31999969482422,42.630001068115234,42.099998474121094,42.84000015258789,821100.0
2016-01-08,42.959999084472656,41.2599983215332,41.22999954223633,43.08000183105469,610200.0
2016-01-11,41.380001068115234,41.220001220703125,40.709999084472656,41.75,847100.0
2016-01-12,41.689998626708984,41.310001373291016,40.65999984741211,41.810001373291016,637400.0
2016-01-13,41.310001373291016,39.88999938964844,39.20000076293945,41.689998626708984,1054300.0
2016-01-14,39.099998474121094,38.66999816894531,37.689998626708984,39.380001068115234,1393300.0
2016-01-15,36.68000030517578,36.9900016784668,35.61000061035156,37.150001525878906,1838900.0
2016-01-19,37.2599983215332,35.77000045776367,34.900001525878906,37.790000915527344,1224800.0
2016-01-20,35.18000030517578,37.09000015258789,34.060001373291016,37.18000030517578,1161600.0
2016-01-21,37.09000015258789,38.869998931884766,37.040000915527344,39.290000915527344,1372200.0
2016-01-22,39.34000015258789,38.65999984741211,38.029998779296875,39.84000015258789,1029100.0
2016-01-25,38.45000076293945,37.130001068115234,37.0,38.58000183105469,635800.0
2016-01-26,37.18000030517578,38.130001068115234,37.08000183105469,38.54999923706055,750000.0
2016-01-27,38.0,37.869998931884766,37.61000061035156,38.599998474121094,843400.0
2016-01-28,38.15999984741211,37.529998779296875,37.25,38.369998931884766,770900.0
2016-01-29,37.5,38.68000030517578,37.220001220703125,38.900001525878906,888000.0
2016-02-01,38.310001373291016,38.25,37.529998779296875,38.59000015258789,824100.0
2016-02-02,37.70000076293945,37.439998626708984,37.25,37.810001373291016,932100.0
2016-02-03,38.5,38.470001220703125,37.0,38.720001220703125,781700.0
2016-02-04,38.27000045776367,40.47999954223633,38.15999984741211,40.54999923706055,1126400.0
2016-02-05,40.400001525878906,39.630001068115234,39.20000076293945,40.4900016784668,779100.0
2016-02-08,39.06999969482422,39.33000183105469,38.68000030517578,39.66999816894531,598200.0
2016-02-09,38.79999923706055,39.45000076293945,38.79999923706055,40.58000183105469,638300.0
2016-02-10,39.7599983215332,39.36000061035156,39.2400016784668,40.459999084472656,715700.0
2016-02-11,39.209999084472656,38.36000061035156,37.65999984741211,39.2400016784668,891300.0
2016-02-12,38.790000915527344,39.61000061035156,38.369998931884766,39.79999923706055,488100.0
2016-02-16,40.22999954223633,41.130001068115234,40.22999954223633,41.4900016784668,1236300.0
2016-02-17,41.65999984741211,42.220001220703125,41.5099983215332,42.5,1012700.0
2016-02-18,42.900001525878906,43.45000076293945,40.529998779296875,44.619998931884766,1405000.0
2016-02-19,43.38999938964844,45.58000183105469,42.75,45.650001525878906,1516500.0
2016-02-22,45.70000076293945,46.66999816894531,45.70000076293945,46.720001220703125,1192000.0
2016-02-23,46.90999984741211,47.119998931884766,46.2400016784668,47.29999923706055,1179500.0
2016-02-24,46.619998931884766,46.09000015258789,44.7599983215332,46.869998931884766,965400.0
2016-02-25,46.36000061035156,45.619998931884766,45.0099983215332,46.70000076293945,670400.0
2016-02-26,46.310001373291016,46.119998931884766,45.52000045776367,46.529998779296875,620500.0
2016-02-29,46.11000061035156,46.150001525878906,45.970001220703125,46.59000015258789,501900.0
2016-03-01,46.56999969482422,46.86000061035156,46.0099983215332,47.04999923706055,644500.0
2016-03-02,46.95000076293945,47.31999969482422,46.41999816894531,47.349998474121094,548800.0
2016-03-03,47.27000045776367,47.84000015258789,47.189998626708984,47.900001525878906,485600.0
2016-03-04,47.900001525878906,48.15999984741211,47.61000061035156,48.47999954223633,559200.0
2016-03-07,48.09000015258789,48.7599983215332,47.720001220703125,49.06999969482422,507500.0
2016-03-08,48.459999084472656,46.970001220703125,46.939998626708984,48.5099983215332,567000.0
2016-03-09,47.220001220703125,46.880001068115234,46.59000015258789,47.38999938964844,417700.0
2016-03-10,47.369998931884766,46.2599983215332,45.540000915527344,47.459999084472656,573800.0
2016-03-11,46.630001068115234,47.22999954223633,46.08000183105469,47.400001525878906,408300.0
2016-03-14,47.75,48.27000045776367,47.75,48.939998626708984,614000.0
2016-03-15,48.0,47.68000030517578,47.34000015258789,48.22999954223633,310700.0
2016-03-16,47.470001220703125,47.38999938964844,47.33000183105469,47.959999084472656,550300.0
2016-03-17,46.709999084472656,46.869998931884766,45.959999084472656,47.08000183105469,566000.0
2016-03-18,47.220001220703125,47.40999984741211,47.130001068115234,48.279998779296875,879300.0
2016-03-21,48.31999969482422,49.81999969482422,47.91999816894531,49.81999969482422,1809100.0
2016-03-22,49.119998931884766,48.79999923706055,48.310001373291016,49.400001525878906,633900.0
2016-03-23,48.68000030517578,47.36000061035156,47.25,48.68000030517578,485500.0
2016-03-24,47.2599983215332,47.2599983215332,46.75,47.43000030517578,650800.0
2016-03-28,47.470001220703125,47.279998779296875,47.16999816894531,48.02000045776367,384000.0
2016-03-29,47.209999084472656,47.91999816894531,46.880001068115234,48.209999084472656,316100.0
2016-03-30,48.349998474121094,48.95000076293945,48.220001220703125,48.95000076293945,422500.0
2016-03-31,48.779998779296875,49.4900016784668,48.68000030517578,49.810001373291016,627100.0
2016-04-01,48.65999984741211,48.459999084472656,47.939998626708984,48.810001373291016,421400.0
2016-04-04,48.560001373291016,48.2400016784668,48.029998779296875,48.7400016784668,391500.0
2016-04-05,48.0,47.349998474121094,47.279998779296875,48.22999954223633,484800.0
2016-04-06,47.470001220703125,47.220001220703125,47.09000015258789,47.79999923706055,506900.0
2016-04-07,47.119998931884766,46.33000183105469,45.93000030517578,47.459999084472656,469500.0
2016-04-08,46.68000030517578,46.880001068115234,46.31999969482422,47.40999984741211,238100.0
2016-04-11,47.029998779296875,47.619998931884766,46.77000045776367,48.2599983215332,424200.0
2016-04-12,47.68000030517578,47.7400016784668,47.66999816894531,48.290000915527344,223400.0
2016-04-13,47.959999084472656,48.65999984741211,47.72999954223633,48.869998931884766,231000.0
2016-04-14,48.72999954223633,48.619998931884766,48.439998626708984,49.0099983215332,227400.0
2016-04-15,48.5099983215332,48.09000015258789,48.040000915527344,48.650001525878906,186200.0
2016-04-18,48.029998779296875,47.290000915527344,46.81999969482422,48.029998779296875,643100.0
2016-04-19,47.45000076293945,47.689998626708984,47.18000030517578,48.16999816894531,528400.0
2016-04-20,47.70000076293945,47.15999984741211,46.93000030517578,47.79999923706055,543500.0
2016-04-21,47.029998779296875,46.91999816894531,46.81999969482422,47.79999923706055,459700.0
2016-04-22,46.810001373291016,46.5,45.4900016784668,47.2599983215332,736800.0
2016-04-25,46.630001068115234,46.68000030517578,46.31999969482422,47.04999923706055,286600.0
2016-04-26,46.45000076293945,46.84000015258789,45.93000030517578,46.959999084472656,478400.0
2016-04-27,46.66999816894531,47.75,46.400001525878906,47.93000030517578,566600.0
2016-04-28,47.47999954223633,47.93000030517578,47.279998779296875,48.88999938964844,833600.0
2016-04-29,47.91999816894531,47.880001068115234,47.31999969482422,48.380001068115234,467100.0
2016-05-02,47.91999816894531,48.7599983215332,47.83000183105469,48.849998474121094,740900.0
2016-05-03,47.779998779296875,49.709999084472656,47.310001373291016,50.099998474121094,951100.0
2016-05-04,49.790000915527344,49.93000030517578,48.08000183105469,50.72999954223633,1731500.0
2016-05-05,50.11000061035156,48.939998626708984,48.869998931884766,50.31999969482422,666600.0
2016-05-06,48.65999984741211,48.75,48.560001373291016,49.45000076293945,468400.0
2016-05-09,48.939998626708984,48.97999954223633,48.15999984741211,49.099998474121094,467300.0
2016-05-10,49.470001220703125,50.560001373291016,49.25,50.939998626708984,773800.0
2016-05-11,50.349998474121094,49.47999954223633,49.470001220703125,50.459999084472656,442300.0
2016-05-12,49.560001373291016,48.709999084472656,48.15999984741211,49.83000183105469,529200.0
2016-05-13,48.45000076293945,47.810001373291016,47.75,48.77000045776367,417100.0
2016-05-16,47.790000915527344,47.900001525878906,47.720001220703125,48.18000030517578,282700.0
2016-05-17,47.81999969482422,47.540000915527344,47.2599983215332,48.880001068115234,633200.0
2016-05-18,47.220001220703125,46.880001068115234,46.54999923706055,48.0099983215332,604500.0
2016-05-19,45.95000076293945,45.5099983215332,44.29999923706055,46.25,1336600.0
2016-05-20,45.54999923706055,45.65999984741211,45.380001068115234,46.130001068115234,451100.0
2016-05-23,45.59000015258789,45.34000015258789,45.16999816894531,45.81999969482422,454300.0
2016-05-24,45.63999938964844,45.47999954223633,45.41999816894531,46.02000045776367,291900.0
2016-05-25,45.529998779296875,46.5099983215332,45.43000030517578,46.529998779296875,412700.0
2016-05-26,46.52000045776367,45.84000015258789,45.720001220703125,46.52000045776367,280400.0
2016-05-27,45.900001525878906,46.380001068115234,45.900001525878906,46.63999938964844,180500.0
2016-05-31,46.150001525878906,45.90999984741211,45.779998779296875,46.470001220703125,381500.0
