Date,dvaopen,dvaclose,dvalow,dvahigh,dvavolume
2014-10-22,76.0,75.27999877929688,75.25,76.3499984741211,1047300.0
2014-10-23,76.33000183105469,76.25,75.88999938964844,76.68000030517578,638400.0
2014-10-24,76.29000091552734,76.7300033569336,76.19999694824219,76.79000091552734,543800.0
2014-10-27,76.75,76.69999694824219,76.2300033569336,76.77999877929688,599600.0
2014-10-28,76.80999755859375,77.58000183105469,76.68000030517578,77.76000213623047,778000.0
2014-10-29,77.68000030517578,77.37000274658203,77.0199966430664,78.36000061035156,730000.0
2014-10-30,77.05000305175781,77.62000274658203,76.37999725341797,77.76000213623047,787800.0
2014-10-31,78.33000183105469,78.06999969482422,77.75,78.5199966430664,793300.0
2014-11-03,78.08000183105469,78.02999877929688,77.5,78.41000366210938,806900.0
2014-11-04,77.83000183105469,77.83999633789062,77.38999938964844,78.20999908447266,697900.0
2014-11-05,78.05999755859375,77.51000213623047,77.4000015258789,78.11000061035156,603300.0
2014-11-06,77.44999694824219,78.02999877929688,77.1500015258789,78.06999969482422,1168200.0
2014-11-07,74.27999877929688,74.48999786376953,72.69999694824219,74.94999694824219,6676000.0
2014-11-10,74.4800033569336,74.72000122070312,73.55000305175781,74.83999633789062,3464300.0
2014-11-11,75.0199966430664,76.12999725341797,74.79000091552734,76.20999908447266,2277700.0
2014-11-12,76.0,76.72000122070312,75.33999633789062,77.0999984741211,2949800.0
2014-11-13,77.16999816894531,77.04000091552734,76.61000061035156,77.36000061035156,2901900.0
2014-11-14,77.0,75.66000366210938,75.56999969482422,77.52999877929688,3533100.0
2014-11-17,75.77999877929688,75.51000213623047,74.91999816894531,75.8499984741211,1369100.0
2014-11-18,75.41999816894531,75.2300033569336,75.01000213623047,75.80999755859375,1834800.0
2014-11-19,75.23999786376953,75.12000274658203,74.58999633789062,75.37000274658203,898500.0
2014-11-20,74.98999786376953,75.12999725341797,74.58999633789062,75.29000091552734,761100.0
2014-11-21,75.70999908447266,74.54000091552734,74.44999694824219,75.80000305175781,1177500.0
2014-11-24,74.54000091552734,74.48999786376953,73.83999633789062,74.76000213623047,2454000.0
2014-11-25,74.5,75.05999755859375,74.12000274658203,75.08999633789062,1331700.0
2014-11-26,75.2300033569336,76.0999984741211,75.08999633789062,76.44000244140625,1255900.0
2014-11-28,76.25,76.52999877929688,76.13999938964844,76.62999725341797,746800.0
2014-12-01,76.47000122070312,76.01000213623047,75.68000030517578,76.63999938964844,1349600.0
2014-12-02,76.0,75.69999694824219,75.47000122070312,76.19999694824219,866100.0
2014-12-03,75.58999633789062,75.69000244140625,75.48999786376953,76.16999816894531,716900.0
2014-12-04,75.6500015258789,75.30000305175781,75.27999877929688,75.8499984741211,765400.0
2014-12-05,75.30000305175781,75.62999725341797,75.22000122070312,75.70999908447266,730900.0
2014-12-08,75.6500015258789,75.87000274658203,75.62999725341797,76.4000015258789,1008200.0
2014-12-09,75.30000305175781,75.1500015258789,74.66999816894531,75.55000305175781,1180800.0
2014-12-10,75.20999908447266,74.44999694824219,74.38999938964844,75.5,916200.0
2014-12-11,74.75,74.51000213623047,74.37000274658203,75.11000061035156,687000.0
2014-12-12,74.16000366210938,73.4000015258789,73.33000183105469,74.43000030517578,940700.0
2014-12-15,73.5,72.86000061035156,72.13999938964844,73.95999908447266,1189800.0
2014-12-16,72.69000244140625,72.7699966430664,72.2300033569336,73.77999877929688,1106100.0
2014-12-17,72.80999755859375,74.33000183105469,72.77999877929688,74.61000061035156,1248300.0
2014-12-18,75.1500015258789,75.19999694824219,74.70999908447266,75.22000122070312,1097600.0
2014-12-19,75.41000366210938,75.94000244140625,75.06999969482422,76.0,1794600.0
2014-12-22,76.0,76.3499984741211,75.97000122070312,76.52999877929688,793800.0
2014-12-23,76.4000015258789,75.98999786376953,75.69000244140625,76.5199966430664,536800.0
2014-12-24,76.0,76.05999755859375,75.79000091552734,76.3499984741211,249000.0
2014-12-26,76.06999969482422,76.22000122070312,75.91999816894531,76.5,379700.0
2014-12-29,76.05999755859375,76.0999984741211,75.83999633789062,76.4000015258789,550500.0
2014-12-30,76.0,76.0,75.54000091552734,76.29000091552734,330500.0
2014-12-31,76.19000244140625,75.73999786376953,75.66000366210938,76.7699966430664,575100.0
2015-01-02,75.83999633789062,75.83000183105469,75.37000274658203,76.37000274658203,945900.0
2015-01-05,75.36000061035156,74.69999694824219,74.44999694824219,75.93000030517578,1220800.0
2015-01-06,74.88999938964844,73.62000274658203,73.43000030517578,75.11000061035156,1233600.0
2015-01-07,73.87000274658203,74.29000091552734,73.81999969482422,74.72000122070312,1155800.0
2015-01-08,74.87000274658203,75.7699966430664,74.83999633789062,76.05999755859375,1082600.0
2015-01-09,76.13999938964844,75.22000122070312,75.1500015258789,76.19999694824219,491700.0
2015-01-12,75.44999694824219,74.41999816894531,74.2300033569336,75.47000122070312,594000.0
2015-01-13,74.87000274658203,74.54000091552734,74.0,75.29000091552734,843500.0
2015-01-14,73.73999786376953,74.69000244140625,73.66999816894531,74.7699966430664,811900.0
2015-01-15,74.75,74.45999908447266,74.38999938964844,75.0999984741211,741600.0
2015-01-16,74.4000015258789,75.05000305175781,74.4000015258789,75.1500015258789,997400.0
2015-01-20,75.5199966430664,75.20999908447266,74.77999877929688,75.94000244140625,517600.0
2015-01-21,74.87000274658203,75.7300033569336,74.81999969482422,75.83000183105469,848900.0
2015-01-22,75.9800033569336,76.1500015258789,75.0,76.31999969482422,1358000.0
2015-01-23,76.12000274658203,75.8499984741211,75.58999633789062,76.26000213623047,750000.0
2015-01-26,75.7699966430664,76.19000244140625,75.41999816894531,76.33999633789062,723700.0
2015-01-27,75.70999908447266,76.04000091552734,75.62000274658203,76.55999755859375,822300.0
2015-01-28,76.23999786376953,75.5199966430664,75.48999786376953,76.5999984741211,771600.0
2015-01-29,75.7300033569336,76.13999938964844,75.02999877929688,76.22000122070312,650000.0
2015-01-30,75.69000244140625,75.05999755859375,74.95999908447266,76.04000091552734,1003100.0
2015-02-02,75.06999969482422,75.56999969482422,74.5199966430664,75.58000183105469,1094500.0
2015-02-03,75.55999755859375,75.5999984741211,75.06999969482422,76.11000061035156,1052700.0
2015-02-04,75.22000122070312,75.95999908447266,75.0999984741211,76.25,853600.0
2015-02-05,76.08000183105469,76.7699966430664,76.08000183105469,77.0999984741211,790900.0
2015-02-06,76.93000030517578,75.56999969482422,75.26000213623047,76.97000122070312,800700.0
2015-02-09,75.25,74.66999816894531,74.27999877929688,75.58999633789062,970300.0
2015-02-10,75.0,75.7699966430664,74.87999725341797,75.88999938964844,665800.0
2015-02-11,76.0199966430664,75.94999694824219,75.30999755859375,76.26000213623047,635800.0
2015-02-12,76.1500015258789,76.38999938964844,75.77999877929688,76.52999877929688,1156800.0
2015-02-13,75.0,73.0999984741211,71.88999938964844,75.63999938964844,6205600.0
2015-02-17,72.9800033569336,72.77999877929688,72.19000244140625,73.4000015258789,2259800.0
2015-02-18,72.61000061035156,73.27999877929688,72.61000061035156,73.69000244140625,1601300.0
2015-02-19,72.58999633789062,73.23999786376953,72.5199966430664,73.30999755859375,1566700.0
2015-02-20,73.0199966430664,73.76000213623047,72.87999725341797,73.94000244140625,2844400.0
2015-02-23,73.6500015258789,73.86000061035156,73.5199966430664,74.41000366210938,1890900.0
2015-02-24,73.75,72.93000030517578,72.55000305175781,74.0,1580000.0
2015-02-25,73.11000061035156,73.93000030517578,72.91999816894531,74.30999755859375,1148700.0
2015-02-26,74.04000091552734,74.30000305175781,73.77999877929688,74.43000030517578,881700.0
2015-02-27,74.11000061035156,74.5999984741211,73.9000015258789,74.63999938964844,1312300.0
2015-03-02,74.5999984741211,75.55999755859375,74.44000244140625,75.63999938964844,1372800.0
2015-03-03,75.38999938964844,75.88999938964844,74.94999694824219,75.97000122070312,2088600.0
2015-03-04,75.70999908447266,76.75,75.22000122070312,77.26000213623047,1969400.0
2015-03-05,76.52999877929688,76.93000030517578,76.0199966430664,77.01000213623047,1549200.0
2015-03-06,76.69000244140625,77.62999725341797,76.38999938964844,77.75,2518800.0
2015-03-09,77.58000183105469,78.0,77.36000061035156,78.30000305175781,2078200.0
2015-03-10,77.13999938964844,78.0999984741211,76.94000244140625,78.36000061035156,2134000.0
2015-03-11,78.38999938964844,79.41000366210938,77.9000015258789,79.54000091552734,1936200.0
2015-03-12,79.69999694824219,79.69999694824219,79.18000030517578,79.75,1083800.0
2015-03-13,79.80000305175781,80.80999755859375,79.7300033569336,80.94999694824219,1556600.0
2015-03-16,81.08000183105469,81.41000366210938,80.87000274658203,81.80999755859375,992600.0
2015-03-17,81.0,81.11000061035156,80.69000244140625,81.2300033569336,889200.0
2015-03-18,81.18000030517578,81.63999938964844,80.55000305175781,81.66000366210938,1762200.0
2015-03-19,81.41999816894531,81.44000244140625,81.2699966430664,81.79000091552734,707800.0
2015-03-20,81.91999816894531,81.86000061035156,81.54000091552734,82.16999816894531,1327600.0
2015-03-23,81.9000015258789,82.83999633789062,81.62000274658203,83.04000091552734,1344600.0
2015-03-24,82.58999633789062,82.19000244140625,81.93000030517578,82.97000122070312,1046000.0
2015-03-25,82.29000091552734,81.05000305175781,80.94999694824219,82.4800033569336,1219700.0
2015-03-26,80.87000274658203,81.06999969482422,80.37999725341797,81.55000305175781,864300.0
2015-03-27,81.0,81.83000183105469,80.88999938964844,81.87000274658203,911100.0
2015-03-30,82.30999755859375,82.16999816894531,81.69999694824219,82.5,979900.0
2015-03-31,81.76000213623047,81.27999877929688,81.2300033569336,82.0,814100.0
2015-04-01,81.25,80.05000305175781,79.83000183105469,81.44000244140625,2370600.0
2015-04-02,80.30999755859375,80.58999633789062,80.0999984741211,80.77999877929688,1047400.0
2015-04-06,80.56999969482422,81.47000122070312,80.1500015258789,81.83999633789062,969400.0
2015-04-07,81.75,81.86000061035156,81.75,82.4800033569336,999700.0
2015-04-08,82.13999938964844,81.73999786376953,81.62999725341797,82.62999725341797,715500.0
2015-04-09,81.61000061035156,81.5199966430664,80.94999694824219,81.94000244140625,1168300.0
2015-04-10,81.4800033569336,81.9000015258789,81.4800033569336,82.31999969482422,720300.0
2015-04-13,81.9000015258789,81.76000213623047,81.66000366210938,82.38999938964844,650100.0
2015-04-14,82.0,82.01000213623047,81.58999633789062,82.30000305175781,928500.0
2015-04-15,82.06999969482422,81.61000061035156,81.54000091552734,82.48999786376953,740300.0
2015-04-16,81.72000122070312,82.12999725341797,81.66000366210938,82.25,596900.0
2015-04-17,81.5,81.26000213623047,80.7699966430664,81.88999938964844,624200.0
2015-04-20,81.70999908447266,81.83999633789062,81.51000213623047,82.08000183105469,689000.0
2015-04-21,82.23999786376953,83.12000274658203,81.95999908447266,83.30000305175781,952600.0
2015-04-22,83.13999938964844,83.22000122070312,82.62999725341797,83.58000183105469,583100.0
2015-04-23,83.1500015258789,83.41000366210938,82.4800033569336,83.72000122070312,615000.0
2015-04-24,83.5,83.91000366210938,83.12999725341797,84.0999984741211,786100.0
2015-04-27,85.0999984741211,83.79000091552734,83.63999938964844,85.16999816894531,1361700.0
2015-04-28,83.69000244140625,83.58999633789062,82.05999755859375,84.0,744700.0
2015-04-29,83.26000213623047,82.63999938964844,81.80999755859375,83.36000061035156,577200.0
2015-04-30,82.48999786376953,81.0999984741211,80.98999786376953,82.69999694824219,1155500.0
2015-05-01,81.69000244140625,82.4000015258789,81.61000061035156,82.44999694824219,1067900.0
2015-05-04,82.69000244140625,82.33999633789062,82.25,83.0199966430664,946400.0
2015-05-05,80.58000183105469,81.51000213623047,80.41000366210938,83.27999877929688,1510200.0
2015-05-06,81.91999816894531,81.41000366210938,81.16999816894531,82.05999755859375,1064100.0
2015-05-07,81.33000183105469,81.76000213623047,81.33000183105469,82.0199966430664,1072700.0
2015-05-08,82.48999786376953,82.16999816894531,82.08000183105469,82.91999816894531,716200.0
2015-05-11,82.18000030517578,81.58999633789062,81.51000213623047,82.37000274658203,825000.0
2015-05-12,81.06999969482422,80.91999816894531,80.62000274658203,81.30000305175781,1556600.0
2015-05-13,81.2699966430664,80.9800033569336,80.88999938964844,81.69999694824219,824300.0
2015-05-14,81.4000015258789,81.86000061035156,81.20999908447266,81.91000366210938,957900.0
2015-05-15,81.88999938964844,81.4800033569336,81.0199966430664,82.19999694824219,1316900.0
2015-05-18,81.61000061035156,82.69999694824219,81.26000213623047,82.94000244140625,1110300.0
2015-05-19,83.0,83.19999694824219,82.69999694824219,83.52999877929688,677600.0
2015-05-20,83.08999633789062,83.69000244140625,82.86000061035156,83.7300033569336,785200.0
2015-05-21,83.45999908447266,83.48999786376953,83.05000305175781,83.68000030517578,681700.0
2015-05-22,83.38999938964844,84.08999633789062,83.30999755859375,84.33999633789062,715300.0
2015-05-26,84.0199966430664,83.75,83.68000030517578,84.16000366210938,792600.0
2015-05-27,83.80999755859375,84.05999755859375,83.58999633789062,84.08000183105469,671500.0
2015-05-28,84.01000213623047,84.2300033569336,83.7699966430664,84.33999633789062,714800.0
2015-05-29,84.18000030517578,83.77999877929688,83.25,84.4000015258789,926300.0
2015-06-01,83.94000244140625,83.87999725341797,83.38999938964844,84.4000015258789,684900.0
2015-06-02,83.83999633789062,83.81999969482422,83.2699966430664,83.91999816894531,679500.0
2015-06-03,84.0,83.95999908447266,83.56999969482422,84.12000274658203,474300.0
2015-06-04,83.62999725341797,82.5999984741211,82.44999694824219,83.93000030517578,855400.0
2015-06-05,82.37999725341797,82.54000091552734,81.8499984741211,82.75,638100.0
2015-06-08,82.30999755859375,81.87000274658203,81.80999755859375,82.69999694824219,1063000.0
2015-06-09,82.0,81.48999786376953,81.43000030517578,82.47000122070312,797100.0
2015-06-10,81.75,81.68000030517578,81.44000244140625,82.0199966430664,977000.0
2015-06-11,82.0199966430664,82.19000244140625,81.73999786376953,82.37999725341797,699300.0
2015-06-12,81.73999786376953,81.4000015258789,81.30999755859375,82.13999938964844,489600.0
2015-06-15,81.04000091552734,81.27999877929688,80.77999877929688,81.51000213623047,736200.0
2015-06-16,81.20999908447266,81.51000213623047,81.20999908447266,82.0,821000.0
2015-06-17,81.69999694824219,81.06999969482422,80.7300033569336,81.69999694824219,975800.0
2015-06-18,81.44999694824219,81.44999694824219,80.9000015258789,81.76000213623047,887100.0
2015-06-19,81.44000244140625,82.19000244140625,81.0199966430664,82.37000274658203,2881700.0
2015-06-22,83.33000183105469,82.12999725341797,82.04000091552734,83.33000183105469,1264800.0
2015-06-23,82.11000061035156,81.56999969482422,81.48999786376953,82.30999755859375,842600.0
2015-06-24,81.55000305175781,80.19000244140625,80.19000244140625,81.55000305175781,987100.0
2015-06-25,80.56999969482422,80.91000366210938,79.75,81.3499984741211,1555700.0
2015-06-26,80.9800033569336,81.08000183105469,80.86000061035156,81.37999725341797,1581600.0
2015-06-29,80.20999908447266,79.61000061035156,79.55999755859375,81.20999908447266,1216300.0
2015-06-30,79.97000122070312,79.47000122070312,79.30999755859375,80.1500015258789,1737500.0
2015-07-01,79.95999908447266,79.31999969482422,79.19999694824219,80.4000015258789,1735800.0
2015-07-02,79.54000091552734,78.94000244140625,78.94000244140625,79.7699966430664,1258500.0
2015-07-06,78.52999877929688,79.55000305175781,78.52999877929688,80.11000061035156,2077200.0
2015-07-07,79.94000244140625,79.66000366210938,78.8499984741211,80.04000091552734,1200000.0
2015-07-08,79.16000366210938,78.80999755859375,78.66999816894531,79.5,903700.0
2015-07-09,79.75,78.81999969482422,78.79000091552734,79.75,897800.0
2015-07-10,79.5,79.30000305175781,79.12000274658203,79.5199966430664,955300.0
2015-07-13,79.70999908447266,79.5,78.91000366210938,79.86000061035156,985900.0
2015-07-14,79.70999908447266,80.06999969482422,79.44000244140625,80.22000122070312,1177100.0
2015-07-15,80.26000213623047,79.66999816894531,79.62000274658203,80.4000015258789,981900.0
2015-07-16,79.98999786376953,79.83999633789062,79.5999984741211,80.41000366210938,584900.0
2015-07-17,79.83999633789062,79.97000122070312,79.51000213623047,80.0199966430664,1263500.0
2015-07-20,79.97000122070312,79.87999725341797,79.76000213623047,80.27999877929688,878000.0
2015-07-21,80.0,79.62000274658203,79.06999969482422,80.26000213623047,1129500.0
