Date,adiopen,adiclose,adilow,adihigh,adivolume
2015-02-27,59.0,58.540000915527344,58.5099983215332,59.040000915527344,1198200.0
2015-03-02,58.810001373291016,59.779998779296875,58.540000915527344,59.779998779296875,1854000.0
2015-03-03,59.540000915527344,58.7400016784668,58.439998626708984,59.599998474121094,1499300.0
2015-03-04,58.33000183105469,58.400001525878906,57.95000076293945,58.720001220703125,1036400.0
2015-03-05,58.560001373291016,58.45000076293945,58.18000030517578,58.869998931884766,985000.0
2015-03-06,58.290000915527344,57.93000030517578,57.45000076293945,58.56999969482422,1584100.0
2015-03-09,57.970001220703125,58.459999084472656,57.970001220703125,58.59000015258789,1313300.0
2015-03-10,57.81999969482422,57.20000076293945,57.20000076293945,58.11000061035156,1368200.0
2015-03-11,57.41999816894531,57.290000915527344,57.099998474121094,57.88999938964844,1412900.0
2015-03-12,56.810001373291016,57.5099983215332,56.68000030517578,57.54999923706055,1010000.0
2015-03-13,57.310001373291016,57.529998779296875,56.79999923706055,57.70000076293945,1276300.0
2015-03-16,57.810001373291016,58.79999923706055,57.650001525878906,58.83000183105469,1367500.0
2015-03-17,58.41999816894531,58.7599983215332,58.08000183105469,58.79999923706055,1845200.0
2015-03-18,58.54999923706055,59.66999816894531,58.34000015258789,59.88999938964844,3019400.0
2015-03-19,59.43000030517578,60.0,59.11000061035156,60.119998931884766,2724600.0
2015-03-20,60.380001068115234,61.06999969482422,59.95000076293945,61.31999969482422,4481000.0
2015-03-23,60.68000030517578,60.400001525878906,60.29999923706055,61.09000015258789,2163000.0
2015-03-24,60.27000045776367,60.36000061035156,60.0,60.5099983215332,2737800.0
2015-03-25,60.34000015258789,57.560001373291016,57.540000915527344,60.34000015258789,3767300.0
2015-03-26,56.91999816894531,57.41999816894531,56.27000045776367,57.88999938964844,2847200.0
2015-03-27,57.459999084472656,58.84000015258789,57.0099983215332,58.869998931884766,2514100.0
2015-03-30,62.099998474121094,64.80999755859375,61.849998474121094,64.94000244140625,10493700.0
2015-03-31,64.18000030517578,63.0,62.86000061035156,64.5199966430664,3694200.0
2015-04-01,62.83000183105469,62.56999969482422,62.0099983215332,63.220001220703125,2363500.0
2015-04-02,62.29999923706055,62.2400016784668,61.95000076293945,63.33000183105469,2200500.0
2015-04-06,61.59000015258789,62.779998779296875,61.33000183105469,62.939998626708984,2329800.0
2015-04-07,62.709999084472656,63.2400016784668,62.279998779296875,63.65999984741211,2118300.0
2015-04-08,63.130001068115234,63.66999816894531,63.02000045776367,63.88999938964844,2266200.0
2015-04-09,63.31999969482422,64.02999877929688,63.22999954223633,64.0999984741211,1574600.0
2015-04-10,64.27999877929688,64.23999786376953,63.849998474121094,64.38999938964844,1274000.0
2015-04-13,64.25,63.75,63.61000061035156,64.6500015258789,1475200.0
2015-04-14,63.630001068115234,62.56999969482422,62.459999084472656,63.86000061035156,2292600.0
2015-04-15,62.93000030517578,63.93000030517578,62.86000061035156,64.05999755859375,1557000.0
2015-04-16,63.52000045776367,64.11000061035156,63.4900016784668,64.2300033569336,1453700.0
2015-04-17,63.36000061035156,63.41999816894531,63.06999969482422,63.7599983215332,2449500.0
2015-04-20,63.66999816894531,63.720001220703125,63.619998931884766,64.41000366210938,1508900.0
2015-04-21,64.1500015258789,64.37000274658203,63.790000915527344,64.54000091552734,1435900.0
2015-04-22,64.73999786376953,64.48999786376953,63.66999816894531,64.73999786376953,1021800.0
2015-04-23,63.040000915527344,63.59000015258789,62.79999923706055,63.81999969482422,2707700.0
2015-04-24,63.58000183105469,62.529998779296875,61.849998474121094,63.599998474121094,3916500.0
2015-04-27,62.02000045776367,62.66999816894531,62.02000045776367,63.27000045776367,1689400.0
2015-04-28,62.68000030517578,63.220001220703125,62.5,63.459999084472656,1912300.0
2015-04-29,63.04999923706055,62.81999969482422,62.310001373291016,63.650001525878906,1547500.0
2015-04-30,62.54999923706055,61.84000015258789,61.290000915527344,62.66999816894531,2985900.0
2015-05-01,62.349998474121094,63.27000045776367,62.34000015258789,63.56999969482422,3636800.0
2015-05-04,63.630001068115234,63.25,63.150001525878906,63.900001525878906,1436400.0
2015-05-05,63.040000915527344,61.77000045776367,61.720001220703125,63.040000915527344,1630200.0
2015-05-06,62.06999969482422,61.63999938964844,61.2599983215332,62.27000045776367,1673100.0
2015-05-07,61.83000183105469,62.040000915527344,61.56999969482422,62.619998931884766,1760100.0
2015-05-08,62.75,62.720001220703125,62.400001525878906,63.439998626708984,2026900.0
2015-05-11,62.75,62.63999938964844,62.630001068115234,63.0,1396700.0
2015-05-12,62.2400016784668,62.08000183105469,61.59000015258789,62.4900016784668,1614400.0
2015-05-13,62.25,62.2400016784668,62.029998779296875,62.869998931884766,1659000.0
2015-05-14,62.970001220703125,63.400001525878906,62.709999084472656,63.83000183105469,1918800.0
2015-05-15,63.88999938964844,63.18000030517578,62.959999084472656,63.93000030517578,2333200.0
2015-05-18,63.22999954223633,63.36000061035156,63.029998779296875,63.709999084472656,3451900.0
2015-05-19,63.79999923706055,63.45000076293945,63.29999923706055,64.33999633789062,4538900.0
2015-05-20,64.19999694824219,66.18000030517578,64.0,66.8499984741211,7012400.0
2015-05-21,66.0,65.48999786376953,65.05000305175781,66.0199966430664,3560700.0
2015-05-22,65.54000091552734,67.0999984741211,65.47000122070312,67.47000122070312,3560300.0
2015-05-26,66.94999694824219,66.8499984741211,65.94000244140625,67.1500015258789,2970000.0
2015-05-27,66.56999969482422,68.29000091552734,66.4800033569336,68.44000244140625,2995700.0
2015-05-28,68.3499984741211,68.30999755859375,67.68000030517578,68.75,1722500.0
2015-05-29,68.5,67.95999908447266,67.58999633789062,68.51000213623047,2362000.0
2015-06-01,68.41000366210938,68.75,67.80000305175781,68.97000122070312,2453000.0
2015-06-02,68.69000244140625,67.70999908447266,67.51000213623047,68.69999694824219,1819000.0
2015-06-03,68.08000183105469,67.29000091552734,67.19000244140625,68.08000183105469,1227200.0
2015-06-04,66.91999816894531,66.94000244140625,66.62000274658203,67.43000030517578,2167500.0
2015-06-05,66.94999694824219,67.37000274658203,66.41000366210938,67.61000061035156,1769500.0
2015-06-08,67.43000030517578,65.94999694824219,65.72000122070312,67.5199966430664,2301300.0
2015-06-09,66.06999969482422,65.69000244140625,65.2699966430664,66.38999938964844,2278400.0
2015-06-10,66.08000183105469,67.72000122070312,65.73999786376953,67.87999725341797,2998100.0
2015-06-11,67.73999786376953,67.22000122070312,67.12999725341797,67.8499984741211,1384200.0
2015-06-12,66.75,66.26000213623047,66.06999969482422,66.91999816894531,1241500.0
2015-06-15,65.75,66.69999694824219,65.37000274658203,66.7699966430664,1701900.0
2015-06-16,66.55000305175781,66.62999725341797,66.33999633789062,66.94000244140625,1384800.0
2015-06-17,66.81999969482422,67.2300033569336,66.81999969482422,67.61000061035156,2190600.0
2015-06-18,67.5999984741211,68.30000305175781,67.51000213623047,68.62999725341797,1988400.0
2015-06-19,68.33999633789062,67.91000366210938,67.29000091552734,68.55000305175781,3150800.0
2015-06-22,68.33999633789062,68.0199966430664,67.41000366210938,68.5999984741211,1999900.0
2015-06-23,68.04000091552734,67.52999877929688,67.38999938964844,68.26000213623047,1391800.0
2015-06-24,67.45999908447266,66.83999633789062,66.75,67.6500015258789,1361900.0
2015-06-25,67.05999755859375,66.58999633789062,66.30000305175781,67.33000183105469,1589300.0
2015-06-26,66.37000274658203,65.80000305175781,65.26000213623047,67.16999816894531,5640200.0
2015-06-29,65.41000366210938,63.9900016784668,63.83000183105469,65.5999984741211,2736500.0
2015-06-30,64.33999633789062,64.19000244140625,63.81999969482422,64.68000030517578,1927600.0
2015-07-01,65.08000183105469,64.56999969482422,64.37999725341797,66.27999877929688,2100300.0
2015-07-02,64.58000183105469,64.37999725341797,63.900001525878906,64.9000015258789,1860000.0
2015-07-06,63.849998474121094,63.59000015258789,63.369998931884766,64.30999755859375,2055500.0
2015-07-07,63.470001220703125,63.380001068115234,61.689998626708984,63.65999984741211,2417800.0
2015-07-08,62.79999923706055,61.939998626708984,61.38999938964844,62.97999954223633,2945200.0
2015-07-09,62.81999969482422,60.88999938964844,60.880001068115234,63.220001220703125,3328900.0
2015-07-10,61.400001525878906,61.5099983215332,61.09000015258789,62.04999923706055,1777300.0
2015-07-13,62.060001373291016,61.869998931884766,61.650001525878906,62.150001525878906,1589200.0
2015-07-14,62.0,62.619998931884766,61.900001525878906,62.77000045776367,1968300.0
2015-07-15,62.2400016784668,62.91999816894531,62.13999938964844,63.150001525878906,2252400.0
2015-07-16,62.5099983215332,62.83000183105469,62.2400016784668,63.25,1782600.0
2015-07-17,62.81999969482422,62.459999084472656,62.060001373291016,62.83000183105469,1574400.0
2015-07-20,62.61000061035156,61.9900016784668,61.95000076293945,62.72999954223633,1395300.0
2015-07-21,61.900001525878906,62.08000183105469,60.599998474121094,62.470001220703125,1655900.0
2015-07-22,58.72999954223633,58.650001525878906,57.15999984741211,58.95000076293945,5695500.0
2015-07-23,58.9900016784668,60.04999923706055,58.75,61.220001220703125,3235500.0
2015-07-24,60.369998931884766,58.4900016784668,58.36000061035156,60.59000015258789,2506600.0
2015-07-27,58.220001220703125,57.88999938964844,57.529998779296875,58.400001525878906,2084700.0
2015-07-28,58.27000045776367,58.9900016784668,57.619998931884766,59.560001373291016,2581500.0
2015-07-29,58.869998931884766,58.790000915527344,58.25,59.0099983215332,2355100.0
2015-07-30,58.65999984741211,58.81999969482422,57.97999954223633,59.060001373291016,2131900.0
2015-07-31,59.04999923706055,58.33000183105469,58.209999084472656,59.04999923706055,1930700.0
2015-08-03,58.43000030517578,58.66999816894531,58.349998474121094,59.040000915527344,2262300.0
2015-08-04,58.529998779296875,58.47999954223633,58.04999923706055,59.20000076293945,1620800.0
2015-08-05,59.13999938964844,60.70000076293945,58.869998931884766,60.84000015258789,3227900.0
2015-08-06,60.31999969482422,58.869998931884766,58.72999954223633,60.790000915527344,2922600.0
2015-08-07,58.810001373291016,59.61000061035156,58.0,59.75,2469300.0
2015-08-10,59.95000076293945,61.09000015258789,59.95000076293945,61.22999954223633,1957500.0
2015-08-11,60.61000061035156,59.380001068115234,59.15999984741211,60.849998474121094,2057600.0
2015-08-12,58.779998779296875,59.7400016784668,58.27000045776367,60.0099983215332,2127000.0
2015-08-13,59.65999984741211,59.0,58.869998931884766,59.88999938964844,1895700.0
2015-08-14,58.849998474121094,58.84000015258789,58.529998779296875,59.27000045776367,1612100.0
2015-08-17,58.470001220703125,59.5,58.29999923706055,59.52000045776367,1408700.0
2015-08-18,58.9900016784668,57.900001525878906,57.33000183105469,59.41999816894531,4584900.0
2015-08-19,60.72999954223633,58.380001068115234,57.75,60.81999969482422,9485000.0
2015-08-20,57.2599983215332,53.81999969482422,53.79999923706055,57.400001525878906,5913900.0
2015-08-21,53.349998474121094,53.779998779296875,53.029998779296875,55.25,5870900.0
2015-08-24,51.4900016784668,51.66999816894531,50.86000061035156,54.0,6843300.0
2015-08-25,53.29999923706055,50.61000061035156,50.560001373291016,53.63999938964844,3945500.0
2015-08-26,51.88999938964844,54.220001220703125,50.959999084472656,54.290000915527344,5216300.0
2015-08-27,54.75,56.47999954223633,54.619998931884766,56.5099983215332,5323200.0
2015-08-28,56.099998474121094,56.45000076293945,55.689998626708984,56.9900016784668,3329700.0
2015-08-31,56.31999969482422,55.86000061035156,55.5099983215332,56.40999984741211,2629800.0
2015-09-01,54.25,53.54999923706055,53.22999954223633,54.880001068115234,3574400.0
2015-09-02,54.68000030517578,54.59000015258789,53.59000015258789,54.68000030517578,2095700.0
2015-09-03,55.25,55.16999816894531,54.70000076293945,55.880001068115234,2318700.0
2015-09-04,54.08000183105469,53.959999084472656,53.70000076293945,54.65999984741211,1693700.0
2015-09-08,55.9900016784668,57.77000045776367,55.459999084472656,57.81999969482422,4119600.0
2015-09-09,57.939998626708984,56.27000045776367,56.119998931884766,58.650001525878906,2809300.0
2015-09-10,55.9900016784668,56.0099983215332,55.310001373291016,56.54999923706055,3366000.0
2015-09-11,55.599998474121094,56.349998474121094,55.33000183105469,56.459999084472656,1762800.0
2015-09-14,57.279998779296875,57.560001373291016,56.83000183105469,57.599998474121094,3124700.0
2015-09-15,57.560001373291016,58.29999923706055,57.560001373291016,58.599998474121094,2939700.0
2015-09-16,58.540000915527344,58.45000076293945,57.75,58.54999923706055,2085300.0
2015-09-17,58.380001068115234,57.93000030517578,57.86000061035156,58.959999084472656,2521100.0
2015-09-18,57.119998931884766,56.66999816894531,56.209999084472656,57.33000183105469,3907700.0
2015-09-21,56.880001068115234,56.630001068115234,56.15999984741211,57.380001068115234,2856500.0
2015-09-22,55.900001525878906,55.18000030517578,55.029998779296875,56.380001068115234,2912200.0
2015-09-23,55.58000183105469,55.20000076293945,55.029998779296875,56.0,1800100.0
2015-09-24,54.529998779296875,54.0,52.47999954223633,54.70000076293945,3544000.0
2015-09-25,54.529998779296875,54.439998626708984,53.880001068115234,55.290000915527344,2143100.0
2015-09-28,54.27000045776367,53.470001220703125,53.459999084472656,54.939998626708984,2287600.0
2015-09-29,53.47999954223633,54.04999923706055,53.130001068115234,54.310001373291016,2368500.0
2015-09-30,55.02000045776367,56.40999984741211,54.83000183105469,56.540000915527344,3312400.0
2015-10-01,56.349998474121094,54.939998626708984,53.709999084472656,56.540000915527344,4106800.0
2015-10-02,54.0,55.689998626708984,53.70000076293945,55.689998626708984,3297000.0
2015-10-05,56.18000030517578,57.43000030517578,55.91999816894531,57.810001373291016,2778600.0
2015-10-06,57.380001068115234,56.88999938964844,56.31999969482422,57.720001220703125,2504700.0
2015-10-07,57.599998474121094,57.869998931884766,56.63999938964844,58.060001373291016,3340300.0
2015-10-08,57.95000076293945,57.720001220703125,56.59000015258789,57.9900016784668,2303000.0
2015-10-09,57.56999969482422,56.689998626708984,56.5,57.970001220703125,3683400.0
2015-10-12,56.779998779296875,56.58000183105469,56.33000183105469,56.900001525878906,1717200.0
2015-10-13,56.06999969482422,56.04999923706055,55.959999084472656,56.63999938964844,2100300.0
2015-10-14,56.90999984741211,60.9900016784668,56.75,64.16000366210938,11994700.0
2015-10-15,61.5,61.279998779296875,60.38999938964844,61.7599983215332,4908100.0
2015-10-16,61.310001373291016,60.189998626708984,59.880001068115234,61.540000915527344,3067800.0
2015-10-19,59.939998626708984,60.220001220703125,59.529998779296875,60.38999938964844,2107900.0
2015-10-20,60.310001373291016,60.400001525878906,59.84000015258789,60.970001220703125,1725600.0
2015-10-21,61.02000045776367,61.75,61.02000045776367,62.5,4551000.0
2015-10-22,63.279998779296875,63.400001525878906,62.41999816894531,63.95000076293945,3499200.0
2015-10-23,64.04000091552734,63.619998931884766,63.099998474121094,64.11000061035156,2277000.0
2015-10-26,63.25,61.529998779296875,61.439998626708984,63.38999938964844,2608600.0
2015-10-27,60.83000183105469,61.38999938964844,60.83000183105469,61.779998779296875,1608900.0
2015-10-28,62.5,61.86000061035156,60.209999084472656,63.20000076293945,4532600.0
2015-10-29,59.959999084472656,59.97999954223633,59.27000045776367,60.95000076293945,2374500.0
2015-10-30,60.209999084472656,60.119998931884766,59.95000076293945,60.61000061035156,2097600.0
2015-11-02,60.189998626708984,60.34000015258789,59.83000183105469,60.790000915527344,1778900.0
2015-11-03,60.220001220703125,60.65999984741211,60.220001220703125,60.939998626708984,1140500.0
2015-11-04,60.61000061035156,60.4900016784668,60.09000015258789,60.70000076293945,1442500.0
2015-11-05,60.83000183105469,60.36000061035156,60.04999923706055,60.91999816894531,1202300.0
2015-11-06,60.41999816894531,61.70000076293945,60.290000915527344,61.97999954223633,1866500.0
2015-11-09,61.529998779296875,60.959999084472656,60.560001373291016,61.54999923706055,1519600.0
