Date,jkhyopen,jkhyclose,jkhylow,jkhyhigh,jkhyvolume
2014-10-24,57.29999923706055,57.59000015258789,56.540000915527344,57.75,254500.0
2014-10-27,57.59000015258789,57.560001373291016,57.0099983215332,57.70000076293945,264200.0
2014-10-28,58.0099983215332,58.900001525878906,57.599998474121094,58.93000030517578,255200.0
2014-10-29,58.84000015258789,58.7599983215332,58.209999084472656,59.33000183105469,301800.0
2014-10-30,58.75,59.33000183105469,58.540000915527344,59.369998931884766,228900.0
2014-10-31,60.0,59.81999969482422,59.220001220703125,60.04999923706055,334400.0
2014-11-03,60.13999938964844,60.0,59.720001220703125,60.25,465300.0
2014-11-04,60.06999969482422,60.08000183105469,59.5,60.2400016784668,523400.0
2014-11-05,60.540000915527344,61.119998931884766,59.630001068115234,62.0,356700.0
2014-11-06,61.0,61.09000015258789,60.720001220703125,61.38999938964844,281700.0
2014-11-07,61.09000015258789,60.29999923706055,60.150001525878906,61.09000015258789,362900.0
2014-11-10,60.439998626708984,60.88999938964844,60.2400016784668,60.939998626708984,213300.0
2014-11-11,60.97999954223633,60.84000015258789,60.369998931884766,60.97999954223633,209600.0
2014-11-12,60.66999816894531,60.83000183105469,60.43000030517578,60.970001220703125,325100.0
2014-11-13,60.95000076293945,60.5,60.34000015258789,61.08000183105469,296400.0
2014-11-14,60.650001525878906,60.2599983215332,60.220001220703125,61.2400016784668,300300.0
2014-11-17,60.34000015258789,60.29999923706055,60.15999984741211,60.79999923706055,286500.0
2014-11-18,60.540000915527344,60.66999816894531,60.41999816894531,61.060001373291016,342000.0
2014-11-19,60.779998779296875,60.630001068115234,59.9900016784668,60.779998779296875,338000.0
2014-11-20,60.220001220703125,60.900001525878906,60.220001220703125,61.06999969482422,221500.0
2014-11-21,61.45000076293945,61.130001068115234,60.779998779296875,61.45000076293945,217300.0
2014-11-24,61.529998779296875,61.619998931884766,60.970001220703125,61.75,270400.0
2014-11-25,61.84000015258789,61.56999969482422,61.189998626708984,61.900001525878906,241100.0
2014-11-26,61.709999084472656,61.70000076293945,61.150001525878906,61.790000915527344,246200.0
2014-11-28,61.720001220703125,61.459999084472656,61.369998931884766,62.0,128100.0
2014-12-01,61.06999969482422,61.61000061035156,61.0099983215332,62.459999084472656,508400.0
2014-12-02,61.56999969482422,61.56999969482422,61.18000030517578,62.0,352200.0
2014-12-03,61.63999938964844,61.900001525878906,61.06999969482422,62.029998779296875,385600.0
2014-12-04,61.86000061035156,62.130001068115234,61.720001220703125,62.18000030517578,446000.0
2014-12-05,62.15999984741211,62.040000915527344,61.86000061035156,62.18000030517578,281100.0
2014-12-08,61.81999969482422,61.9900016784668,61.47999954223633,62.43000030517578,311400.0
2014-12-09,61.150001525878906,62.08000183105469,61.099998474121094,62.18000030517578,307700.0
2014-12-10,61.97999954223633,61.599998474121094,61.34000015258789,62.20000076293945,597500.0
2014-12-11,61.959999084472656,61.88999938964844,61.529998779296875,62.41999816894531,270100.0
2014-12-12,61.540000915527344,61.5099983215332,61.29999923706055,61.790000915527344,467800.0
2014-12-15,61.720001220703125,61.75,61.209999084472656,62.08000183105469,434600.0
2014-12-16,59.9900016784668,61.38999938964844,59.9900016784668,62.08000183105469,389100.0
2014-12-17,61.650001525878906,62.25,60.75,62.290000915527344,349900.0
2014-12-18,63.060001373291016,63.38999938964844,62.560001373291016,63.400001525878906,241200.0
2014-12-19,63.43000030517578,63.2400016784668,62.81999969482422,63.65999984741211,725000.0
2014-12-22,63.220001220703125,63.369998931884766,62.9900016784668,63.529998779296875,212200.0
2014-12-23,63.5,63.56999969482422,63.13999938964844,63.75,208000.0
2014-12-24,63.47999954223633,63.5,63.25,63.70000076293945,114800.0
2014-12-26,63.849998474121094,63.38999938964844,63.11000061035156,63.849998474121094,113600.0
2014-12-29,63.150001525878906,63.66999816894531,63.06999969482422,63.81999969482422,185300.0
2014-12-30,63.66999816894531,62.97999954223633,62.849998474121094,63.7599983215332,208700.0
2014-12-31,63.2599983215332,62.13999938964844,62.09000015258789,63.349998474121094,165100.0
2015-01-02,62.63999938964844,62.209999084472656,61.720001220703125,62.849998474121094,200600.0
2015-01-05,61.90999984741211,61.630001068115234,61.20000076293945,61.97999954223633,202800.0
2015-01-06,61.599998474121094,61.40999984741211,60.91999816894531,61.849998474121094,263600.0
2015-01-07,61.779998779296875,61.95000076293945,61.29999923706055,62.25,378100.0
2015-01-08,62.58000183105469,63.22999954223633,62.189998626708984,63.380001068115234,227200.0
2015-01-09,63.18000030517578,62.540000915527344,62.369998931884766,63.220001220703125,164900.0
2015-01-12,62.68000030517578,63.0,62.060001373291016,63.099998474121094,234900.0
2015-01-13,63.599998474121094,63.5099983215332,62.84000015258789,64.4000015258789,280900.0
2015-01-14,62.7400016784668,63.18000030517578,62.43000030517578,63.349998474121094,166700.0
2015-01-15,63.220001220703125,62.52000045776367,62.15999984741211,63.790000915527344,193300.0
2015-01-16,62.36000061035156,63.529998779296875,62.130001068115234,63.650001525878906,185600.0
2015-01-20,62.5,63.09000015258789,62.15999984741211,63.689998626708984,422300.0
2015-01-21,62.91999816894531,63.20000076293945,62.40999984741211,63.290000915527344,287900.0
2015-01-22,63.58000183105469,64.75,62.84000015258789,64.76000213623047,423300.0
2015-01-23,64.70999908447266,64.13999938964844,64.08000183105469,65.06999969482422,326600.0
2015-01-26,64.29000091552734,64.01000213623047,63.650001525878906,64.33999633789062,450100.0
2015-01-27,63.4900016784668,63.189998626708984,62.90999984741211,63.720001220703125,323800.0
2015-01-28,63.77000045776367,62.619998931884766,62.54999923706055,64.05000305175781,282600.0
2015-01-29,62.84000015258789,62.650001525878906,62.029998779296875,62.84000015258789,448600.0
2015-01-30,62.40999984741211,61.369998931884766,61.2599983215332,62.66999816894531,488200.0
2015-02-02,61.77000045776367,61.95000076293945,60.599998474121094,62.22999954223633,637800.0
2015-02-03,62.52000045776367,63.119998931884766,61.810001373291016,63.16999816894531,510100.0
2015-02-04,63.900001525878906,62.439998626708984,61.36000061035156,65.0,713600.0
2015-02-05,62.45000076293945,64.1500015258789,62.15999984741211,64.2300033569336,498100.0
2015-02-06,64.19000244140625,63.58000183105469,63.33000183105469,64.5199966430664,409600.0
2015-02-09,63.45000076293945,63.20000076293945,62.939998626708984,63.599998474121094,276900.0
2015-02-10,63.560001373291016,64.30999755859375,63.290000915527344,64.4000015258789,498500.0
2015-02-11,64.41999816894531,64.54000091552734,63.779998779296875,64.76000213623047,212500.0
2015-02-12,65.12999725341797,65.26000213623047,64.55999755859375,65.26000213623047,285400.0
2015-02-13,65.22000122070312,65.77999877929688,64.94000244140625,65.88999938964844,206600.0
2015-02-17,66.6500015258789,66.12999725341797,65.58000183105469,66.72000122070312,392600.0
2015-02-18,65.83999633789062,66.79000091552734,65.69000244140625,66.83000183105469,330400.0
2015-02-19,67.25,66.69999694824219,66.44999694824219,67.25,227500.0
2015-02-20,66.6500015258789,67.26000213623047,66.05999755859375,67.4000015258789,273300.0
2015-02-23,67.30000305175781,66.81999969482422,66.66999816894531,67.30000305175781,221300.0
2015-02-24,66.95999908447266,67.2300033569336,66.58000183105469,67.30000305175781,227200.0
2015-02-25,67.26000213623047,66.8499984741211,66.5999984741211,67.43000030517578,211500.0
2015-02-26,67.01000213623047,66.43000030517578,66.30999755859375,67.20999908447266,230900.0
2015-02-27,66.18000030517578,65.5,65.44000244140625,66.30999755859375,257000.0
2015-03-02,67.38999938964844,67.05000305175781,65.75,67.38999938964844,546500.0
2015-03-03,67.01000213623047,66.58000183105469,66.5199966430664,67.05000305175781,390700.0
2015-03-04,66.45999908447266,66.20999908447266,66.06999969482422,66.7699966430664,324500.0
2015-03-05,66.47000122070312,67.01000213623047,65.94000244140625,67.06999969482422,253400.0
2015-03-06,66.5999984741211,66.37999725341797,66.11000061035156,66.95999908447266,207600.0
2015-03-09,66.58000183105469,66.83999633789062,66.1500015258789,67.68000030517578,258000.0
2015-03-10,66.12000274658203,65.97000122070312,65.79000091552734,66.37999725341797,338300.0
2015-03-11,66.22000122070312,66.47000122070312,65.8499984741211,66.5199966430664,356700.0
2015-03-12,66.83999633789062,67.52999877929688,66.58999633789062,67.69999694824219,272300.0
2015-03-13,67.5,66.61000061035156,66.33000183105469,67.5,297200.0
2015-03-16,66.9800033569336,67.66999816894531,66.79000091552734,67.69999694824219,314200.0
2015-03-17,67.45999908447266,67.68000030517578,67.27999877929688,67.80000305175781,330200.0
2015-03-18,67.44999694824219,68.86000061035156,67.19000244140625,69.04000091552734,381500.0
2015-03-19,68.87000274658203,69.3499984741211,68.30999755859375,69.51000213623047,295800.0
2015-03-20,69.66999816894531,69.97000122070312,69.33999633789062,70.18000030517578,677500.0
2015-03-23,69.87000274658203,70.01000213623047,69.5199966430664,70.01000213623047,386600.0
2015-03-24,69.80999755859375,69.37999725341797,68.94999694824219,69.80999755859375,479200.0
2015-03-25,69.33999633789062,68.47000122070312,68.37999725341797,69.56999969482422,642600.0
2015-03-26,68.05999755859375,68.83999633789062,67.79000091552734,69.08000183105469,281900.0
2015-03-27,68.94000244140625,68.68000030517578,68.30000305175781,68.94999694824219,216000.0
2015-03-30,68.95999908447266,69.66999816894531,68.8499984741211,70.0999984741211,252400.0
2015-03-31,69.58000183105469,69.88999938964844,69.48999786376953,69.91000366210938,647100.0
2015-04-01,70.01000213623047,69.61000061035156,68.68000030517578,70.01000213623047,313800.0
2015-04-02,69.63999938964844,69.69000244140625,69.41000366210938,70.25,356100.0
2015-04-06,69.37000274658203,70.08999633789062,69.33999633789062,70.2300033569336,429100.0
2015-04-07,70.05999755859375,69.33000183105469,69.18000030517578,70.18000030517578,291500.0
2015-04-08,69.45999908447266,69.06999969482422,68.58000183105469,69.51000213623047,491000.0
2015-04-09,68.8499984741211,68.41999816894531,67.88999938964844,69.19000244140625,511500.0
2015-04-10,68.62000274658203,68.02999877929688,67.7699966430664,68.7300033569336,366600.0
2015-04-13,68.0,68.1500015258789,67.80000305175781,68.51000213623047,348700.0
2015-04-14,68.02999877929688,68.41000366210938,67.6500015258789,68.44999694824219,363800.0
2015-04-15,68.66000366210938,67.62000274658203,67.62000274658203,68.87999725341797,369900.0
2015-04-16,67.45999908447266,67.33000183105469,67.08000183105469,67.62999725341797,274400.0
2015-04-17,67.11000061035156,66.69000244140625,66.16999816894531,67.12000274658203,216800.0
2015-04-20,67.23999786376953,67.0999984741211,66.87999725341797,67.58999633789062,223600.0
2015-04-21,67.26000213623047,67.69999694824219,67.12999725341797,67.8499984741211,402200.0
2015-04-22,67.69000244140625,68.02999877929688,67.41999816894531,68.0999984741211,185500.0
2015-04-23,67.94999694824219,68.13999938964844,67.73999786376953,68.37999725341797,237000.0
2015-04-24,68.06999969482422,67.44999694824219,67.19999694824219,68.06999969482422,356600.0
2015-04-27,67.48999786376953,67.25,66.97000122070312,67.73999786376953,254900.0
2015-04-28,67.08999633789062,67.94999694824219,66.94000244140625,68.01000213623047,226300.0
2015-04-29,67.55999755859375,67.45999908447266,67.26000213623047,68.26000213623047,272300.0
2015-04-30,67.08000183105469,66.51000213623047,66.36000061035156,67.58000183105469,334600.0
2015-05-01,66.7300033569336,66.95999908447266,66.22000122070312,67.41000366210938,155600.0
2015-05-04,66.9800033569336,67.19999694824219,66.9800033569336,67.58000183105469,259000.0
2015-05-05,67.05000305175781,66.27999877929688,66.13999938964844,67.51000213623047,382700.0
2015-05-06,66.2699966430664,67.08999633789062,66.11000061035156,67.19999694824219,312200.0
2015-05-07,61.650001525878906,66.0,60.099998474121094,66.2699966430664,1307500.0
2015-05-08,65.80000305175781,65.08000183105469,64.44000244140625,66.55999755859375,772500.0
2015-05-11,64.83999633789062,65.1500015258789,64.58999633789062,65.45999908447266,412700.0
2015-05-12,64.87999725341797,65.0,64.16000366210938,65.27999877929688,331300.0
2015-05-13,65.27999877929688,65.01000213623047,64.9000015258789,65.79000091552734,271000.0
2015-05-14,65.18000030517578,65.61000061035156,64.87999725341797,65.66999816894531,315200.0
2015-05-15,65.44999694824219,65.02999877929688,64.81999969482422,65.94000244140625,408200.0
2015-05-18,65.02999877929688,65.69000244140625,64.73999786376953,65.80000305175781,346200.0
2015-05-19,65.80999755859375,65.62000274658203,65.06999969482422,66.23999786376953,273500.0
2015-05-20,65.58000183105469,65.37000274658203,65.3499984741211,66.01000213623047,192600.0
2015-05-21,65.19999694824219,64.98999786376953,64.79000091552734,65.5,449700.0
2015-05-22,64.98999786376953,65.0999984741211,64.7699966430664,65.45999908447266,360700.0
2015-05-26,64.56999969482422,64.19999694824219,64.12000274658203,65.2300033569336,479700.0
2015-05-27,64.19999694824219,65.1500015258789,63.93000030517578,65.19000244140625,365000.0
2015-05-28,65.06999969482422,65.08999633789062,64.76000213623047,65.3499984741211,167100.0
2015-05-29,65.11000061035156,65.08000183105469,64.37000274658203,65.29000091552734,370000.0
2015-06-01,65.33000183105469,65.0999984741211,64.4000015258789,65.66999816894531,366300.0
2015-06-02,64.83000183105469,65.0999984741211,64.36000061035156,65.33999633789062,247200.0
2015-06-03,65.2300033569336,65.73999786376953,64.79000091552734,65.94999694824219,301800.0
2015-06-04,65.47000122070312,64.9800033569336,64.94000244140625,65.87000274658203,276400.0
2015-06-05,64.9800033569336,65.37999725341797,64.43000030517578,65.41000366210938,195200.0
2015-06-08,65.41999816894531,65.04000091552734,64.88999938964844,65.95999908447266,227200.0
2015-06-09,65.18000030517578,64.79000091552734,64.5199966430664,65.18000030517578,248200.0
2015-06-10,64.87999725341797,65.22000122070312,64.77999877929688,65.72000122070312,339000.0
2015-06-11,65.3499984741211,65.93000030517578,65.26000213623047,65.97000122070312,251200.0
2015-06-12,65.69000244140625,65.52999877929688,65.33000183105469,65.95999908447266,261600.0
2015-06-15,65.30999755859375,65.05000305175781,64.51000213623047,65.30999755859375,181700.0
2015-06-16,64.97000122070312,65.70999908447266,64.86000061035156,66.1500015258789,393000.0
2015-06-17,65.69999694824219,65.25,65.23999786376953,65.95999908447266,223600.0
2015-06-18,65.36000061035156,66.13999938964844,65.0199966430664,66.1500015258789,225600.0
2015-06-19,66.41999816894531,66.13999938964844,65.88999938964844,67.05000305175781,427700.0
2015-06-22,66.44999694824219,66.0199966430664,65.69000244140625,66.44999694824219,355600.0
2015-06-23,66.19000244140625,65.70999908447266,65.47000122070312,66.25,349400.0
2015-06-24,65.44000244140625,65.83000183105469,65.37999725341797,65.94999694824219,274300.0
2015-06-25,65.8499984741211,66.08999633789062,65.80000305175781,66.37000274658203,271200.0
2015-06-26,65.9800033569336,66.05000305175781,65.7300033569336,66.52999877929688,892300.0
2015-06-29,65.6500015258789,65.36000061035156,65.01000213623047,66.0199966430664,735400.0
2015-06-30,65.77999877929688,64.69999694824219,64.56999969482422,65.88999938964844,661400.0
2015-07-01,64.76000213623047,65.68000030517578,64.76000213623047,65.7699966430664,341800.0
2015-07-02,65.83999633789062,65.63999938964844,65.13999938964844,66.05000305175781,287600.0
2015-07-06,64.98999786376953,65.80000305175781,64.5199966430664,65.9000015258789,650700.0
2015-07-07,65.58999633789062,65.94000244140625,65.05999755859375,66.0199966430664,331600.0
