Date,wsciopen,wsciclose,wscilow,wscihigh,wscivolume
2014-07-16,8.119999885559082,8.220000267028809,7.829999923706055,8.220000267028809,3700.0
2014-07-17,8.210000038146973,7.949999809265137,7.78000020980835,8.25,3200.0
2014-07-18,7.960000038146973,8.0600004196167,7.949999809265137,8.25,11300.0
2014-07-21,8.149999618530273,7.889999866485596,7.789999961853027,8.1899995803833,17200.0
2014-07-22,7.96999979019165,7.989999771118164,7.880000114440918,8.0,20000.0
2014-07-23,7.909999847412109,7.909999847412109,7.860000133514404,8.0,8100.0
2014-07-24,7.949999809265137,8.0,7.909999847412109,8.0,9100.0
2014-07-25,8.0,7.980000019073486,7.920000076293945,8.0,500.0
2014-07-28,7.869999885559082,7.449999809265137,7.449999809265137,7.869999885559082,19800.0
2014-07-29,7.400000095367432,7.519999980926514,7.230000019073486,7.550000190734863,13800.0
2014-07-30,7.519999980926514,7.71999979019165,7.429999828338623,7.849999904632568,2600.0
2014-07-31,7.71999979019165,7.75,7.28000020980835,7.960000038146973,3000.0
2014-08-01,7.800000190734863,7.25,7.25,7.800000190734863,11700.0
2014-08-04,7.349999904632568,7.480000019073486,7.199999809265137,7.78000020980835,11100.0
2014-08-05,7.5,7.460000038146973,7.420000076293945,7.880000114440918,7000.0
2014-08-06,7.800000190734863,7.5,7.440000057220459,7.800000190734863,1500.0
2014-08-07,7.570000171661377,7.480000019073486,7.400000095367432,7.670000076293945,4500.0
2014-08-08,7.739999771118164,7.460000038146973,7.400000095367432,7.800000190734863,34200.0
2014-08-11,7.619999885559082,7.820000171661377,7.480000019073486,7.849999904632568,18100.0
2014-08-12,7.590000152587891,7.710000038146973,7.590000152587891,7.940000057220459,3500.0
2014-08-13,7.630000114440918,7.849999904632568,7.599999904632568,7.96999979019165,37100.0
2014-08-14,7.800000190734863,7.78000020980835,7.639999866485596,7.960000038146973,12900.0
2014-08-15,7.789999961853027,7.940000057220459,7.789999961853027,7.949999809265137,1800.0
2014-08-18,7.96999979019165,7.900000095367432,7.880000114440918,7.96999979019165,8700.0
2014-08-19,7.880000114440918,7.829999923706055,7.800000190734863,7.880000114440918,8800.0
2014-08-20,7.889999866485596,7.869999885559082,7.730000019073486,7.889999866485596,2200.0
2014-08-21,7.760000228881836,7.449999809265137,7.429999828338623,7.789999961853027,21900.0
2014-08-22,7.449999809265137,7.460000038146973,7.400000095367432,7.46999979019165,4600.0
2014-08-25,7.539999961853027,7.800000190734863,7.539999961853027,7.880000114440918,1900.0
2014-08-26,7.75,7.579999923706055,7.550000190734863,7.75,1400.0
2014-08-27,7.550000190734863,7.599999904632568,7.550000190734863,7.800000190734863,1200.0
2014-08-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0
2014-08-29,7.590000152587891,7.599999904632568,7.579999923706055,7.710000038146973,1500.0
2014-09-02,7.53000020980835,7.400000095367432,7.389999866485596,7.610000133514404,3000.0
2014-09-03,7.579999923706055,7.449999809265137,7.420000076293945,7.650000095367432,2700.0
2014-09-04,7.349999904632568,6.989999771118164,6.96999979019165,7.449999809265137,24000.0
2014-09-05,7.110000133514404,7.010000228881836,7.010000228881836,7.269999980926514,10000.0
2014-09-08,7.130000114440918,7.039999961853027,7.039999961853027,7.25,2700.0
2014-09-09,7.150000095367432,7.25,7.03000020980835,7.25,1900.0
2014-09-10,7.269999980926514,7.269999980926514,7.25,7.420000076293945,10600.0
2014-09-11,7.349999904632568,7.269999980926514,7.099999904632568,7.349999904632568,12800.0
2014-09-12,7.150000095367432,7.230000019073486,7.150000095367432,7.360000133514404,3200.0
2014-09-15,7.230000019073486,7.25,7.230000019073486,7.25,700.0
2014-09-16,7.289999961853027,7.230000019073486,7.230000019073486,7.449999809265137,21600.0
2014-09-17,7.230000019073486,7.199999809265137,7.199999809265137,7.230000019073486,1800.0
2014-09-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,400.0
2014-09-19,7.289999961853027,7.409999847412109,7.289999961853027,7.429999828338623,2900.0
2014-09-22,7.21999979019165,7.210000038146973,7.199999809265137,7.300000190734863,7300.0
2014-09-23,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,300.0
2014-09-24,7.28000020980835,7.28000020980835,7.210000038146973,7.28000020980835,600.0
2014-09-25,7.329999923706055,7.039999961853027,7.039999961853027,7.329999923706055,500.0
2014-09-26,7.420000076293945,7.079999923706055,7.079999923706055,7.420000076293945,300.0
2014-09-29,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,200.0
2014-09-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1000.0
2014-10-01,7.25,7.130000114440918,7.130000114440918,7.25,5700.0
2014-10-02,7.130000114440918,7.130000114440918,7.119999885559082,7.130000114440918,1500.0
2014-10-03,7.150000095367432,7.119999885559082,7.119999885559082,7.210000038146973,3600.0
2014-10-06,7.199999809265137,7.130000114440918,7.119999885559082,7.199999809265137,2000.0
2014-10-07,7.369999885559082,7.0,7.0,7.369999885559082,2900.0
2014-10-08,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,100.0
2014-10-09,7.260000228881836,6.949999809265137,6.949999809265137,7.260000228881836,7300.0
2014-10-10,6.96999979019165,6.570000171661377,6.559999942779541,7.300000190734863,11500.0
2014-10-13,6.559999942779541,5.960000038146973,5.809999942779541,6.559999942779541,30400.0
2014-10-14,6.090000152587891,6.039999961853027,6.010000228881836,6.099999904632568,10200.0
2014-10-15,5.75,6.070000171661377,5.550000190734863,6.070000171661377,14400.0
2014-10-16,6.059999942779541,6.039999961853027,6.010000228881836,6.059999942779541,4900.0
2014-10-17,6.050000190734863,6.199999809265137,6.039999961853027,6.739999771118164,5900.0
2014-10-20,6.079999923706055,6.599999904632568,6.079999923706055,6.699999809265137,4600.0
2014-10-21,6.800000190734863,6.639999866485596,6.409999847412109,7.010000228881836,41200.0
2014-10-22,7.25,6.260000228881836,6.150000095367432,7.400000095367432,38900.0
2014-10-23,6.349999904632568,6.059999942779541,6.0,6.360000133514404,11900.0
2014-10-24,6.039999961853027,6.190000057220459,6.019999980926514,6.25,7800.0
2014-10-27,6.150000095367432,6.099999904632568,6.090000152587891,6.150000095367432,5300.0
2014-10-28,6.139999866485596,6.449999809265137,6.130000114440918,6.53000020980835,6100.0
2014-10-29,6.329999923706055,6.630000114440918,6.03000020980835,6.630000114440918,12600.0
2014-10-30,6.400000095367432,6.699999809265137,6.380000114440918,6.710000038146973,3400.0
2014-10-31,6.679999828338623,6.659999847412109,6.460000038146973,6.679999828338623,2100.0
2014-11-03,6.579999923706055,6.639999866485596,6.53000020980835,6.639999866485596,1700.0
2014-11-04,6.659999847412109,6.489999771118164,6.460000038146973,6.659999847412109,1500.0
2014-11-05,6.440000057220459,6.230000019073486,6.21999979019165,6.440000057220459,2900.0
2014-11-06,6.309999942779541,6.300000190734863,6.239999771118164,6.429999828338623,4900.0
2014-11-07,6.269999980926514,6.420000076293945,6.269999980926514,6.449999809265137,1100.0
2014-11-10,6.420000076293945,6.420000076293945,6.420000076293945,6.429999828338623,4700.0
2014-11-11,6.28000020980835,6.329999923706055,6.260000228881836,6.380000114440918,2300.0
2014-11-12,6.260000228881836,6.380000114440918,6.260000228881836,6.380000114440918,400.0
2014-11-13,6.309999942779541,6.340000152587891,6.289999961853027,6.389999866485596,3000.0
2014-11-14,6.300000190734863,6.210000038146973,6.059999942779541,6.300000190734863,4600.0
2014-11-17,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2014-11-18,6.309999942779541,6.300000190734863,6.300000190734863,6.320000171661377,3100.0
2014-11-19,6.360000133514404,6.369999885559082,6.300000190734863,6.369999885559082,800.0
2014-11-20,6.289999961853027,6.449999809265137,6.210000038146973,6.449999809265137,9200.0
2014-11-21,6.360000133514404,6.389999866485596,6.300000190734863,6.429999828338623,4300.0
2014-11-24,6.449999809265137,6.5,6.269999980926514,6.550000190734863,12200.0
2014-11-25,6.5,6.679999828338623,6.5,7.0,34600.0
2014-11-26,6.489999771118164,6.860000133514404,6.489999771118164,6.900000095367432,7900.0
2014-11-28,6.75,6.739999771118164,6.699999809265137,6.75,1800.0
2014-12-01,6.599999904632568,6.519999980926514,6.460000038146973,6.599999904632568,6000.0
2014-12-02,6.699999809265137,6.679999828338623,6.210000038146973,6.699999809265137,2000.0
2014-12-03,6.449999809265137,6.590000152587891,6.260000228881836,6.659999847412109,5800.0
2014-12-04,6.300000190734863,6.670000076293945,6.300000190734863,6.670000076293945,2000.0
2014-12-05,6.309999942779541,6.309999942779541,6.309999942779541,6.639999866485596,500.0
2014-12-08,6.340000152587891,6.349999904632568,6.300000190734863,6.570000171661377,4900.0
2014-12-09,6.230000019073486,6.409999847412109,6.210000038146973,6.579999923706055,1700.0
2014-12-10,6.420000076293945,6.389999866485596,6.360000133514404,6.599999904632568,2900.0
2014-12-11,6.369999885559082,6.349999904632568,6.210000038146973,6.539999961853027,3800.0
2014-12-12,6.449999809265137,6.380000114440918,6.260000228881836,6.489999771118164,9700.0
2014-12-15,6.449999809265137,6.320000171661377,6.210000038146973,6.480000019073486,1800.0
2014-12-16,6.300000190734863,6.260000228881836,6.210000038146973,6.590000152587891,2400.0
2014-12-17,6.400000095367432,6.239999771118164,6.210000038146973,6.400000095367432,5600.0
2014-12-18,6.25,5.980000019073486,5.980000019073486,6.349999904632568,25100.0
2014-12-19,6.03000020980835,6.110000133514404,6.03000020980835,6.25,2300.0
2014-12-22,6.190000057220459,6.079999923706055,5.699999809265137,6.190000057220459,5600.0
2014-12-23,5.849999904632568,6.03000020980835,5.849999904632568,6.050000190734863,2800.0
2014-12-24,5.860000133514404,5.909999847412109,5.860000133514404,5.909999847412109,1600.0
2014-12-26,5.880000114440918,5.909999847412109,5.880000114440918,6.039999961853027,4700.0
2014-12-29,5.880000114440918,5.849999904632568,5.849999904632568,6.170000076293945,7900.0
2014-12-30,5.860000133514404,5.909999847412109,5.699999809265137,6.03000020980835,10300.0
2014-12-31,5.849999904632568,5.769999980926514,5.510000228881836,6.019999980926514,10800.0
2015-01-02,5.820000171661377,5.949999809265137,5.550000190734863,5.960000038146973,4000.0
2015-01-05,6.019999980926514,5.849999904632568,5.710000038146973,6.019999980926514,3100.0
2015-01-06,5.699999809265137,5.980000019073486,5.699999809265137,5.980000019073486,1200.0
2015-01-07,5.480000019073486,5.900000095367432,5.480000019073486,6.0,800.0
2015-01-08,5.96999979019165,5.699999809265137,5.639999866485596,5.96999979019165,4400.0
2015-01-09,5.639999866485596,5.809999942779541,5.630000114440918,5.840000152587891,5200.0
2015-01-12,5.889999866485596,5.75,5.579999923706055,5.889999866485596,2000.0
2015-01-13,5.889999866485596,5.769999980926514,5.670000076293945,5.900000095367432,7600.0
2015-01-14,5.639999866485596,5.659999847412109,5.610000133514404,5.75,7500.0
2015-01-15,5.619999885559082,5.730000019073486,5.619999885559082,5.730000019073486,5300.0
2015-01-16,5.650000095367432,5.639999866485596,5.639999866485596,5.670000076293945,4700.0
2015-01-20,5.760000228881836,5.599999904632568,5.519999980926514,5.760000228881836,2700.0
2015-01-21,5.630000114440918,5.510000228881836,5.510000228881836,5.760000228881836,14000.0
2015-01-22,5.510000228881836,5.579999923706055,5.510000228881836,5.590000152587891,2600.0
2015-01-23,5.739999771118164,5.519999980926514,5.5,5.739999771118164,9900.0
2015-01-26,5.570000171661377,5.960000038146973,5.559999942779541,5.96999979019165,5100.0
2015-01-27,5.96999979019165,5.820000171661377,5.800000190734863,5.96999979019165,8100.0
2015-01-28,5.559999942779541,5.659999847412109,5.510000228881836,5.909999847412109,20900.0
2015-01-29,5.480000019073486,5.550000190734863,5.480000019073486,5.809999942779541,4600.0
2015-01-30,5.659999847412109,5.550000190734863,5.550000190734863,5.829999923706055,1300.0
2015-02-02,5.550000190734863,5.769999980926514,5.550000190734863,5.769999980926514,2200.0
2015-02-03,5.570000171661377,5.829999923706055,5.559999942779541,5.829999923706055,800.0
2015-02-04,5.78000020980835,5.559999942779541,5.550000190734863,5.78000020980835,2100.0
2015-02-05,5.730000019073486,5.889999866485596,5.730000019073486,5.889999866485596,5800.0
2015-02-06,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,200.0
2015-02-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,200.0
2015-02-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0
2015-02-11,5.679999828338623,5.739999771118164,5.679999828338623,5.739999771118164,900.0
2015-02-12,5.739999771118164,5.860000133514404,5.739999771118164,5.889999866485596,1100.0
2015-02-13,5.739999771118164,5.889999866485596,5.739999771118164,5.889999866485596,1100.0
2015-02-17,5.889999866485596,5.889999866485596,5.760000228881836,5.920000076293945,15000.0
2015-02-18,5.78000020980835,5.900000095367432,5.78000020980835,5.900000095367432,300.0
2015-02-19,5.769999980926514,5.860000133514404,5.769999980926514,5.860000133514404,1600.0
2015-02-20,5.78000020980835,6.440000057220459,5.78000020980835,6.440000057220459,23900.0
2015-02-23,6.409999847412109,6.21999979019165,6.110000133514404,6.449999809265137,1600.0
2015-02-24,6.179999828338623,6.159999847412109,6.110000133514404,6.420000076293945,1900.0
2015-02-25,6.199999809265137,6.150000095367432,5.769999980926514,6.349999904632568,12500.0
2015-02-26,6.099999904632568,6.099999904632568,6.090000152587891,6.139999866485596,5300.0
2015-02-27,6.079999923706055,6.059999942779541,6.059999942779541,6.119999885559082,7100.0
2015-03-02,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,300.0
2015-03-03,6.03000020980835,6.110000133514404,6.03000020980835,6.110000133514404,300.0
2015-03-04,6.010000228881836,6.130000114440918,6.010000228881836,6.130000114440918,1800.0
2015-03-05,6.070000171661377,6.130000114440918,6.070000171661377,6.130000114440918,400.0
2015-03-06,6.070000171661377,6.119999885559082,6.039999961853027,6.119999885559082,5400.0
2015-03-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2000.0
2015-03-10,6.099999904632568,6.139999866485596,6.099999904632568,6.139999866485596,4000.0
2015-03-11,6.110000133514404,6.050000190734863,6.050000190734863,6.119999885559082,6100.0
2015-03-12,6.099999904632568,6.110000133514404,6.099999904632568,6.139999866485596,3400.0
2015-03-13,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,300.0
2015-03-16,6.150000095367432,6.300000190734863,6.130000114440918,6.340000152587891,6900.0
2015-03-17,6.199999809265137,6.230000019073486,6.199999809265137,6.300000190734863,5600.0
2015-03-18,6.199999809265137,5.75,5.75,6.199999809265137,21200.0
2015-03-19,5.940000057220459,5.679999828338623,5.650000095367432,5.940000057220459,15700.0
2015-03-20,5.730000019073486,5.730000019073486,5.71999979019165,5.78000020980835,6900.0
2015-03-23,5.71999979019165,5.75,5.650000095367432,5.75,22900.0
2015-03-24,5.800000190734863,5.760000228881836,5.619999885559082,5.800000190734863,22100.0
2015-03-25,6.050000190734863,5.880000114440918,5.880000114440918,6.239999771118164,52400.0
2015-03-26,5.840000152587891,5.809999942779541,5.639999866485596,5.860000133514404,5500.0
2015-03-27,5.849999904632568,6.0,5.849999904632568,6.0,3000.0
2015-03-30,5.920000076293945,5.980000019073486,5.920000076293945,6.010000228881836,6000.0
2015-03-31,6.0,5.869999885559082,5.75,6.059999942779541,7600.0
2015-04-01,5.849999904632568,5.980000019073486,5.800000190734863,5.980000019073486,8700.0
2015-04-02,6.0,6.090000152587891,5.989999771118164,6.150000095367432,9300.0
2015-04-06,6.150000095367432,6.059999942779541,6.059999942779541,6.150000095367432,4500.0
2015-04-07,6.079999923706055,6.199999809265137,6.079999923706055,6.199999809265137,6900.0
2015-04-08,6.03000020980835,6.010000228881836,6.0,6.159999847412109,8800.0
2015-04-09,6.050000190734863,6.179999828338623,6.050000190734863,6.179999828338623,4800.0
2015-04-10,6.170000076293945,6.03000020980835,6.03000020980835,6.170000076293945,1900.0
2015-04-13,6.0,5.949999809265137,5.949999809265137,6.139999866485596,3000.0
2015-04-14,6.039999961853027,5.980000019073486,5.889999866485596,6.130000114440918,9800.0
2015-04-15,6.150000095367432,6.110000133514404,5.989999771118164,6.150000095367432,700.0
2015-04-16,6.090000152587891,5.929999828338623,5.900000095367432,6.090000152587891,3600.0
2015-04-17,6.0,5.960000038146973,5.960000038146973,6.099999904632568,800.0
2015-04-20,5.949999809265137,6.050000190734863,5.949999809265137,6.150000095367432,1300.0
2015-04-21,5.909999847412109,5.989999771118164,5.909999847412109,5.989999771118164,1400.0
2015-04-22,6.03000020980835,6.139999866485596,6.03000020980835,6.139999866485596,500.0
2015-04-23,6.170000076293945,6.150000095367432,6.070000171661377,6.170000076293945,2000.0
2015-04-24,6.150000095367432,6.190000057220459,6.110000133514404,6.199999809265137,5200.0
2015-04-27,6.199999809265137,6.170000076293945,6.170000076293945,6.199999809265137,800.0
2015-04-28,6.179999828338623,6.019999980926514,6.019999980926514,6.179999828338623,1600.0
2015-04-29,6.119999885559082,6.170000076293945,6.119999885559082,6.170000076293945,2000.0
2015-04-30,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,400.0
2015-05-01,6.03000020980835,6.050000190734863,6.03000020980835,6.050000190734863,300.0
2015-05-04,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,500.0
