Date,rhtopen,rhtclose,rhtlow,rhthigh,rhtvolume
2014-12-16,58.33000183105469,58.22999954223633,58.0,59.54999923706055,2617900
2014-12-17,58.54999923706055,59.47999954223633,58.099998474121094,59.79999923706055,2012200
2014-12-18,60.689998626708984,61.5,60.34000015258789,61.75,4581100
2014-12-19,67.37999725341797,68.04000091552734,67.0,70.12999725341797,10488700
2014-12-22,68.1500015258789,68.88999938964844,68.11000061035156,69.30999755859375,2454200
2014-12-23,69.45999908447266,70.44999694824219,69.26000213623047,70.66000366210938,1899300
2014-12-24,70.47000122070312,70.91999816894531,70.45999908447266,71.75,911600
2014-12-26,70.93000030517578,71.08999633789062,70.52999877929688,71.7699966430664,898400
2014-12-29,70.94000244140625,70.29000091552734,69.8499984741211,71.06999969482422,1356000
2014-12-30,70.11000061035156,69.4800033569336,69.3499984741211,70.77999877929688,1196000
2014-12-31,69.52999877929688,69.13999938964844,69.05999755859375,69.9800033569336,1175600
2015-01-02,69.44000244140625,68.98999786376953,68.33000183105469,69.80999755859375,1131200
2015-01-05,68.6500015258789,68.08999633789062,67.77999877929688,68.80000305175781,1409500
2015-01-06,68.54000091552734,67.5,66.66999816894531,69.30999755859375,2678700
2015-01-07,67.98999786376953,68.80000305175781,67.6500015258789,68.8499984741211,1840500
2015-01-08,69.16000366210938,69.02999877929688,68.66999816894531,70.27999877929688,2634500
2015-01-09,69.18000030517578,68.73999786376953,68.5199966430664,69.41999816894531,2013600
2015-01-12,69.0199966430664,67.62000274658203,67.44000244140625,69.25,1479100
2015-01-13,68.0,67.44000244140625,66.8499984741211,69.04000091552734,1460000
2015-01-14,65.44000244140625,66.37999725341797,64.88999938964844,66.5999984741211,2052000
2015-01-15,66.79000091552734,64.37000274658203,64.30000305175781,66.83000183105469,2133300
2015-01-16,64.27999877929688,65.19000244140625,64.27999877929688,65.3499984741211,2075500
2015-01-20,65.41999816894531,65.1500015258789,64.4800033569336,65.69999694824219,1399400
2015-01-21,64.73999786376953,64.79000091552734,64.19999694824219,65.3499984741211,1242700
2015-01-22,64.93000030517578,65.91999816894531,64.01000213623047,66.12000274658203,1095800
2015-01-23,66.0,66.05999755859375,65.81999969482422,66.72000122070312,1262600
2015-01-26,66.05000305175781,66.2699966430664,65.3499984741211,66.51000213623047,831100
2015-01-27,65.26000213623047,65.08000183105469,64.30000305175781,65.91000366210938,1181900
2015-01-28,65.79000091552734,64.66000366210938,64.4000015258789,65.80000305175781,1574100
2015-01-29,64.63999938964844,65.75,64.0,65.79000091552734,1622900
2015-01-30,65.0199966430664,63.790000915527344,63.68000030517578,65.66999816894531,1460800
2015-02-02,64.02999877929688,64.23999786376953,62.43000030517578,64.29000091552734,1194600
2015-02-03,64.4800033569336,64.98999786376953,63.79999923706055,65.0,1221700
2015-02-04,64.73999786376953,64.79000091552734,64.37999725341797,65.33999633789062,1310900
2015-02-05,64.95999908447266,65.30999755859375,64.55000305175781,65.4800033569336,795300
2015-02-06,65.37999725341797,64.97000122070312,64.76000213623047,65.80000305175781,1195400
2015-02-09,64.61000061035156,64.9000015258789,64.54000091552734,65.52999877929688,1435500
2015-02-10,65.37999725341797,65.73999786376953,65.16000366210938,65.94000244140625,834100
2015-02-11,65.75,67.3499984741211,65.5999984741211,67.63999938964844,1727400
2015-02-12,67.79000091552734,67.9000015258789,67.3499984741211,68.51000213623047,1807200
2015-02-13,68.05999755859375,68.47000122070312,67.76000213623047,68.63999938964844,897500
2015-02-17,68.3499984741211,68.5999984741211,67.86000061035156,68.7699966430664,1231300
2015-02-18,68.62000274658203,69.2300033569336,68.16000366210938,69.4800033569336,1205200
2015-02-19,69.19000244140625,69.47000122070312,68.9000015258789,69.88999938964844,1059200
2015-02-20,69.30000305175781,70.45999908447266,69.0999984741211,70.52999877929688,1168800
2015-02-23,70.2699966430664,68.54000091552734,68.41999816894531,70.45999908447266,1128200
2015-02-24,68.38999938964844,68.88999938964844,67.88999938964844,69.05000305175781,887000
2015-02-25,68.87999725341797,69.76000213623047,68.55000305175781,70.05000305175781,1227700
2015-02-26,70.04000091552734,69.4000015258789,68.88999938964844,70.55000305175781,1186900
2015-02-27,69.29000091552734,69.12000274658203,69.05000305175781,69.77999877929688,792700
2015-03-02,69.0,69.66000366210938,68.51000213623047,69.70999908447266,672500
2015-03-03,69.25,68.5,68.29000091552734,69.37000274658203,787800
2015-03-04,68.13999938964844,67.19000244140625,66.95999908447266,68.13999938964844,2078600
2015-03-05,67.44999694824219,67.9800033569336,67.19999694824219,68.05999755859375,1080500
2015-03-06,67.77999877929688,66.58000183105469,66.4000015258789,68.16999816894531,795400
2015-03-09,66.66999816894531,66.83000183105469,66.43000030517578,67.13999938964844,676500
2015-03-10,66.05999755859375,65.12999725341797,65.12999725341797,66.16000366210938,969200
2015-03-11,65.02999877929688,65.12000274658203,65.0,65.72000122070312,713600
2015-03-12,65.12999725341797,66.33999633789062,65.01000213623047,66.4000015258789,970000
2015-03-13,66.2699966430664,66.1500015258789,65.68000030517578,66.63999938964844,575900
2015-03-16,66.26000213623047,67.30000305175781,66.08000183105469,67.31999969482422,810400
2015-03-17,67.01000213623047,67.08999633789062,66.77999877929688,67.45999908447266,819900
2015-03-18,66.8499984741211,67.06999969482422,65.72000122070312,67.5,1233500
2015-03-19,67.2300033569336,69.18000030517578,66.95999908447266,69.5,1905200
2015-03-20,69.6500015258789,69.5,69.2699966430664,69.97000122070312,2113800
2015-03-23,69.79000091552734,69.47000122070312,69.02999877929688,69.94000244140625,1189400
2015-03-24,69.66999816894531,69.4000015258789,69.38999938964844,70.52999877929688,1649300
2015-03-25,69.37000274658203,68.44999694824219,66.80999755859375,69.38999938964844,4159400
2015-03-26,72.69999694824219,75.36000061035156,72.27999877929688,76.69999694824219,10824600
2015-03-27,75.0,76.5199966430664,74.61000061035156,76.5999984741211,2783000
2015-03-30,77.0,76.69000244140625,76.30999755859375,77.81999969482422,1840300
2015-03-31,76.12999725341797,75.75,75.75,76.55999755859375,1873600
2015-04-01,75.54000091552734,75.38999938964844,74.66999816894531,75.91999816894531,2057000
2015-04-02,75.19999694824219,75.0999984741211,74.6500015258789,75.44999694824219,1066000
2015-04-06,74.80999755859375,75.37000274658203,74.33000183105469,75.83000183105469,1113800
2015-04-07,75.55000305175781,75.37999725341797,75.2300033569336,76.11000061035156,726800
2015-04-08,75.30999755859375,75.04000091552734,74.87000274658203,75.80999755859375,1086400
2015-04-09,75.06999969482422,75.4800033569336,74.36000061035156,75.55999755859375,1049900
2015-04-10,75.13999938964844,75.75,74.9000015258789,75.91999816894531,873000
2015-04-13,75.4800033569336,75.02999877929688,74.97000122070312,76.5,898800
2015-04-14,75.20999908447266,74.91999816894531,74.58000183105469,75.44000244140625,1046500
2015-04-15,75.27999877929688,75.9000015258789,75.04000091552734,76.22000122070312,1345300
2015-04-16,75.58000183105469,74.80999755859375,74.75,75.69000244140625,1327100
2015-04-17,74.16000366210938,73.93000030517578,73.33999633789062,74.27999877929688,1382900
2015-04-20,74.12000274658203,74.45999908447266,73.83000183105469,74.5199966430664,723600
2015-04-21,74.80000305175781,75.22000122070312,74.56999969482422,75.76000213623047,868900
2015-04-22,75.5,75.76000213623047,74.86000061035156,76.06999969482422,859600
2015-04-23,75.26000213623047,76.8499984741211,75.05999755859375,77.08000183105469,1065600
2015-04-24,76.9800033569336,76.83000183105469,76.4800033569336,77.06999969482422,768400
2015-04-27,76.88999938964844,76.56999969482422,76.29000091552734,77.55000305175781,1005500
2015-04-28,76.55000305175781,76.55999755859375,76.04000091552734,76.98999786376953,870700
2015-04-29,76.19999694824219,76.41999816894531,75.26000213623047,76.8499984741211,1017800
2015-04-30,75.83000183105469,75.26000213623047,74.91999816894531,76.45999908447266,1849300
2015-05-01,75.22000122070312,75.36000061035156,74.87000274658203,75.88999938964844,1232300
2015-05-04,75.33000183105469,74.77999877929688,74.54000091552734,75.5,1315600
2015-05-05,74.45999908447266,75.0,74.2300033569336,75.30999755859375,1529300
2015-05-06,75.2300033569336,74.75,74.30999755859375,75.41000366210938,701700
2015-05-07,74.4800033569336,74.76000213623047,74.2699966430664,75.1500015258789,722400
2015-05-08,75.30000305175781,75.9800033569336,75.08000183105469,76.20999908447266,703600
2015-05-11,75.83000183105469,76.37999725341797,75.55999755859375,76.94000244140625,1283500
2015-05-12,75.70999908447266,76.13999938964844,75.06999969482422,76.5,944000
2015-05-13,76.19000244140625,76.58999633789062,75.80000305175781,76.88999938964844,805100
2015-05-14,76.87000274658203,78.01000213623047,76.5999984741211,78.26000213623047,1212600
2015-05-15,78.0999984741211,77.7699966430664,77.23999786376953,78.4000015258789,1026700
2015-05-18,77.44999694824219,78.48999786376953,77.2699966430664,78.69000244140625,883300
2015-05-19,78.4000015258789,78.13999938964844,77.80999755859375,78.62999725341797,1189400
2015-05-20,78.13999938964844,78.4800033569336,78.01000213623047,78.87000274658203,534400
2015-05-21,78.56999969482422,78.83000183105469,77.83999633789062,78.93000030517578,816800
2015-05-22,78.76000213623047,78.80999755859375,78.44000244140625,79.3499984741211,626800
2015-05-26,78.44000244140625,77.27999877929688,77.01000213623047,78.75,1048800
2015-05-27,77.30999755859375,78.4800033569336,77.12000274658203,78.62000274658203,919900
2015-05-28,78.31999969482422,77.77999877929688,77.69999694824219,78.5999984741211,917200
2015-05-29,77.58999633789062,77.2699966430664,76.8499984741211,78.0999984741211,1815500
2015-06-01,77.55999755859375,76.73999786376953,76.26000213623047,77.66999816894531,1395200
2015-06-02,76.48999786376953,77.51000213623047,76.31999969482422,78.0,1299000
2015-06-03,77.87000274658203,77.83000183105469,77.37999725341797,78.2300033569336,549900
2015-06-04,77.16999816894531,77.02999877929688,76.7699966430664,77.77999877929688,766800
2015-06-05,76.9000015258789,77.9000015258789,76.31999969482422,78.19999694824219,1797000
2015-06-08,78.22000122070312,78.23999786376953,78.0,79.13999938964844,1634600
2015-06-09,78.37999725341797,77.37000274658203,77.12999725341797,78.47000122070312,1067800
2015-06-10,77.91000366210938,78.41000366210938,77.5,78.5,1739700
2015-06-11,78.81999969482422,78.55000305175781,78.11000061035156,78.97000122070312,897800
2015-06-12,78.27999877929688,78.19000244140625,77.73999786376953,78.55000305175781,894600
2015-06-15,77.83999633789062,78.6500015258789,77.37000274658203,78.97000122070312,1722400
2015-06-16,78.70999908447266,78.51000213623047,78.11000061035156,79.19999694824219,1557800
2015-06-17,78.73999786376953,78.26000213623047,78.02999877929688,79.33000183105469,1707100
2015-06-18,78.20999908447266,78.48999786376953,78.0199966430664,78.7699966430664,3580200
2015-06-19,79.4000015258789,79.30000305175781,78.55000305175781,81.48999786376953,4648300
2015-06-22,79.77999877929688,79.47000122070312,78.94000244140625,80.38999938964844,1837200
2015-06-23,79.77999877929688,79.62000274658203,78.7699966430664,79.77999877929688,1256200
2015-06-24,79.45999908447266,78.5199966430664,78.41000366210938,79.91000366210938,1058600
2015-06-25,79.04000091552734,79.12000274658203,78.77999877929688,79.68000030517578,1427400
2015-06-26,79.30000305175781,77.4800033569336,77.04000091552734,79.30000305175781,1376800
2015-06-29,76.69999694824219,75.44999694824219,75.4000015258789,76.72000122070312,1086700
2015-06-30,76.02999877929688,75.93000030517578,75.44999694824219,76.45999908447266,1213600
2015-07-01,76.6500015258789,77.5199966430664,76.5,77.56999969482422,1805400
2015-07-02,77.16000366210938,76.87999725341797,76.51000213623047,77.75,1003500
2015-07-06,76.31999969482422,76.62000274658203,75.80999755859375,77.22000122070312,1314300
2015-07-07,76.77999877929688,76.86000061035156,75.58000183105469,76.9000015258789,1196500
2015-07-08,76.52999877929688,75.98999786376953,75.93000030517578,76.98999786376953,867500
2015-07-09,77.04000091552734,77.26000213623047,76.9800033569336,77.83999633789062,977300
2015-07-10,78.13999938964844,78.54000091552734,77.79000091552734,78.81999969482422,1094700
2015-07-13,79.0,79.55999755859375,78.83999633789062,79.72000122070312,967600
2015-07-14,79.76000213623047,80.69000244140625,79.68000030517578,81.01000213623047,1118700
2015-07-15,80.69000244140625,80.0999984741211,80.01000213623047,80.73999786376953,1068200
2015-07-16,80.62000274658203,80.58999633789062,80.25,80.9800033569336,660800
2015-07-17,80.54000091552734,79.05999755859375,79.0,80.58999633789062,1373000
2015-07-20,79.30000305175781,79.19000244140625,78.66999816894531,79.62000274658203,1170500
2015-07-21,78.80000305175781,78.29000091552734,78.23999786376953,79.70999908447266,1118500
2015-07-22,78.05000305175781,79.41000366210938,77.95999908447266,79.5,920000
2015-07-23,79.70999908447266,79.33999633789062,79.2699966430664,80.47000122070312,535700
2015-07-24,79.2300033569336,78.95999908447266,78.43000030517578,79.87000274658203,683600
2015-07-27,78.41000366210938,77.16000366210938,77.01000213623047,78.83999633789062,970700
2015-07-28,77.5,78.7300033569336,76.5999984741211,78.81999969482422,1293100
2015-07-29,78.45999908447266,79.2699966430664,78.19999694824219,79.36000061035156,802700
2015-07-30,79.04000091552734,79.44999694824219,78.06999969482422,79.6500015258789,625500
2015-07-31,79.66000366210938,79.08000183105469,78.9800033569336,79.9000015258789,1033000
2015-08-03,78.97000122070312,78.29000091552734,77.76000213623047,79.11000061035156,1041000
2015-08-04,78.12999725341797,79.04000091552734,78.06999969482422,79.43000030517578,643300
2015-08-05,79.69000244140625,80.13999938964844,79.69000244140625,80.76000213623047,763400
2015-08-06,80.1500015258789,77.63999938964844,77.48999786376953,80.7699966430664,982600
2015-08-07,77.55000305175781,77.58999633789062,76.83000183105469,77.91999816894531,648500
2015-08-10,78.31999969482422,79.16000366210938,78.23999786376953,79.5199966430664,752800
2015-08-11,78.26000213623047,77.41000366210938,76.68000030517578,78.6500015258789,998200
2015-08-12,76.69000244140625,77.05000305175781,74.81999969482422,77.29000091552734,1465700
2015-08-13,77.22000122070312,76.97000122070312,76.61000061035156,77.6500015258789,937000
2015-08-14,76.86000061035156,78.31999969482422,76.76000213623047,78.47000122070312,629100
2015-08-17,77.80000305175781,78.77999877929688,77.56999969482422,79.0,519800
2015-08-18,78.9000015258789,78.66000366210938,78.52999877929688,79.58999633789062,700700
2015-08-19,78.37999725341797,77.51000213623047,77.16000366210938,78.44999694824219,759500
2015-08-20,76.98999786376953,75.12999725341797,75.12999725341797,77.05999755859375,1356100
2015-08-21,74.55999755859375,72.33000183105469,72.33000183105469,75.12999725341797,1444800
2015-08-24,67.01000213623047,69.02999877929688,67.01000213623047,70.44000244140625,2421500
2015-08-25,71.2699966430664,68.95999908447266,68.9000015258789,71.70999908447266,1876200
2015-08-26,70.83999633789062,73.05000305175781,69.7699966430664,73.13999938964844,2209200
2015-08-27,73.83000183105469,74.19999694824219,72.81999969482422,74.37000274658203,1934600
2015-08-28,73.7699966430664,73.86000061035156,72.98999786376953,74.05999755859375,969100
