Date,amdopen,amdclose,amdlow,amdhigh,amdvolume
2015-01-27,2.5799999237060547,2.700000047683716,2.559999942779541,2.8399999141693115,51805800
2015-01-28,2.7100000381469727,2.630000114440918,2.5999999046325684,2.75,24786200
2015-01-29,2.630000114440918,2.609999895095825,2.509999990463257,2.690000057220459,17789200
2015-01-30,2.559999942779541,2.569999933242798,2.509999990463257,2.5999999046325684,12908200
2015-02-02,2.690000057220459,2.6700000762939453,2.6500000953674316,2.75,25688700
2015-02-03,2.700000047683716,2.759999990463257,2.680000066757202,2.799999952316284,22585300
2015-02-04,2.7799999713897705,2.8499999046325684,2.759999990463257,2.9200000762939453,34829300
2015-02-05,2.880000114440918,3.309999942779541,2.869999885559082,3.369999885559082,73355600
2015-02-06,3.200000047683716,3.0299999713897705,3.0,3.2100000381469727,38110700
2015-02-09,3.0299999713897705,3.0399999618530273,2.930000066757202,3.069999933242798,24133800
2015-02-10,3.069999933242798,3.0399999618530273,3.009999990463257,3.0999999046325684,13995100
2015-02-11,3.0299999713897705,3.069999933242798,3.0,3.0999999046325684,11741100
2015-02-12,3.0799999237060547,3.119999885559082,3.049999952316284,3.1500000953674316,12975000
2015-02-13,3.130000114440918,3.1500000953674316,3.109999895095825,3.180000066757202,9627600
2015-02-17,3.1600000858306885,3.109999895095825,3.0799999237060547,3.1700000762939453,8678100
2015-02-18,3.109999895095825,3.0799999237060547,3.059999942779541,3.140000104904175,7273900
2015-02-19,3.059999942779541,3.059999942779541,3.009999990463257,3.0799999237060547,6573600
2015-02-20,3.0299999713897705,3.059999942779541,3.0199999809265137,3.130000114440918,10666700
2015-02-23,3.049999952316284,3.059999942779541,3.0299999713897705,3.0999999046325684,6323500
2015-02-24,3.059999942779541,3.109999895095825,3.0199999809265137,3.119999885559082,10899400
2015-02-25,3.0799999237060547,3.0999999046325684,3.059999942779541,3.140000104904175,6151300
2015-02-26,3.0999999046325684,3.0799999237060547,3.059999942779541,3.130000114440918,8680900
2015-02-27,3.069999933242798,3.109999895095825,3.069999933242798,3.119999885559082,7150200
2015-03-02,3.130000114440918,3.2100000381469727,3.109999895095825,3.2300000190734863,15638100
2015-03-03,3.200000047683716,3.140000104904175,3.130000114440918,3.2300000190734863,8644000
2015-03-04,3.140000104904175,3.049999952316284,3.009999990463257,3.140000104904175,12112800
2015-03-05,3.0999999046325684,2.9800000190734863,2.9800000190734863,3.0999999046325684,11472300
2015-03-06,2.9600000381469727,2.9200000762939453,2.8299999237060547,2.990000009536743,16785200
2015-03-09,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9800000190734863,12405900
2015-03-10,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.9800000190734863,10263800
2015-03-11,2.9200000762939453,2.8399999141693115,2.799999952316284,2.950000047683716,11772800
2015-03-12,2.759999990463257,2.759999990463257,2.7200000286102295,2.7899999618530273,13847200
2015-03-13,2.740000009536743,2.75,2.7100000381469727,2.7799999713897705,8098100
2015-03-16,2.75,2.759999990463257,2.75,2.809999942779541,6132900
2015-03-17,2.75,2.7699999809265137,2.740000009536743,2.799999952316284,7739900
2015-03-18,2.7699999809265137,2.75,2.7200000286102295,2.819999933242798,11372000
2015-03-19,2.759999990463257,2.740000009536743,2.7300000190734863,2.7799999713897705,8819400
2015-03-20,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,10764800
2015-03-23,2.809999942779541,2.8399999141693115,2.799999952316284,2.8499999046325684,7403800
2015-03-24,2.8499999046325684,2.7899999618530273,2.759999990463257,2.8499999046325684,8724500
2015-03-25,2.7799999713897705,2.630000114440918,2.559999942779541,2.7899999618530273,26985300
2015-03-26,2.5899999141693115,2.6500000953674316,2.5299999713897705,2.700000047683716,28286300
2015-03-27,2.700000047683716,2.7200000286102295,2.630000114440918,2.799999952316284,16810200
2015-03-30,2.7300000190734863,2.700000047683716,2.6600000858306885,2.759999990463257,8557500
2015-03-31,2.6600000858306885,2.680000066757202,2.6500000953674316,2.700000047683716,7025000
2015-04-01,2.6600000858306885,2.690000057220459,2.6500000953674316,2.75,11196400
2015-04-02,2.6600000858306885,2.690000057220459,2.6500000953674316,2.700000047683716,7047600
2015-04-06,2.680000066757202,2.700000047683716,2.680000066757202,2.7300000190734863,8178500
2015-04-07,2.700000047683716,2.700000047683716,2.690000057220459,2.740000009536743,5738100
2015-04-08,2.680000066757202,2.7100000381469727,2.680000066757202,2.740000009536743,4349000
2015-04-09,2.690000057220459,2.7200000286102295,2.690000057220459,2.75,7127600
2015-04-10,2.740000009536743,2.759999990463257,2.7300000190734863,2.7799999713897705,6184800
2015-04-13,2.759999990463257,2.7799999713897705,2.7300000190734863,2.799999952316284,8391500
2015-04-14,2.7699999809265137,2.6700000762939453,2.6500000953674316,2.7899999618530273,13338800
2015-04-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.740000009536743,15281400
2015-04-16,2.7200000286102295,2.869999885559082,2.700000047683716,2.940000057220459,28617300
2015-04-17,2.5399999618530273,2.5799999237060547,2.450000047683716,2.5799999237060547,53185300
2015-04-20,2.559999942779541,2.490000009536743,2.450000047683716,2.569999933242798,29126000
2015-04-21,2.5299999713897705,2.3499999046325684,2.3499999046325684,2.5299999713897705,31279400
2015-04-22,2.3499999046325684,2.2799999713897705,2.25,2.359999895095825,27634900
2015-04-23,2.2799999713897705,2.3299999237060547,2.259999990463257,2.359999895095825,15130400
2015-04-24,2.359999895095825,2.299999952316284,2.299999952316284,2.380000114440918,15001200
2015-04-27,2.299999952316284,2.3399999141693115,2.2899999618530273,2.359999895095825,13486900
2015-04-28,2.359999895095825,2.309999942779541,2.309999942779541,2.369999885559082,11448700
2015-04-29,2.299999952316284,2.2799999713897705,2.2699999809265137,2.3299999237060547,11870200
2015-04-30,2.2799999713897705,2.259999990463257,2.259999990463257,2.309999942779541,11465300
2015-05-01,2.259999990463257,2.309999942779541,2.25,2.309999942779541,11662800
2015-05-04,2.309999942779541,2.309999942779541,2.299999952316284,2.359999895095825,9670100
2015-05-05,2.3399999141693115,2.2799999713897705,2.25,2.3399999141693115,12371600
2015-05-06,2.2899999618530273,2.2899999618530273,2.240000009536743,2.309999942779541,18492100
2015-05-07,2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,15015600
2015-05-08,2.3299999237060547,2.309999942779541,2.299999952316284,2.359999895095825,9758800
2015-05-11,2.309999942779541,2.319999933242798,2.309999942779541,2.3499999046325684,10046900
2015-05-12,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,10017500
2015-05-13,2.359999895095825,2.369999885559082,2.3499999046325684,2.380000114440918,7575900
2015-05-14,2.380000114440918,2.3299999237060547,2.3299999237060547,2.390000104904175,8865100
2015-05-15,2.3299999237060547,2.319999933242798,2.319999933242798,2.380000114440918,8054800
2015-05-18,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.359999895095825,4671500
2015-05-19,2.359999895095825,2.2799999713897705,2.2799999713897705,2.369999885559082,9588400
2015-05-20,2.299999952316284,2.319999933242798,2.2799999713897705,2.3299999237060547,6947700
2015-05-21,2.309999942779541,2.2799999713897705,2.2799999713897705,2.3499999046325684,7127700
2015-05-22,2.299999952316284,2.2799999713897705,2.2699999809265137,2.309999942779541,12845400
2015-05-26,2.2699999809265137,2.2200000286102295,2.2200000286102295,2.2799999713897705,10007800
2015-05-27,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,17511000
2015-05-28,2.2799999713897705,2.2699999809265137,2.2699999809265137,2.3299999237060547,12354600
2015-05-29,2.2699999809265137,2.2799999713897705,2.25,2.319999933242798,7726200
2015-06-01,2.2899999618530273,2.25,2.25,2.299999952316284,6803700
2015-06-02,2.259999990463257,2.299999952316284,2.25,2.299999952316284,7101100
2015-06-03,2.299999952316284,2.2799999713897705,2.2799999713897705,2.319999933242798,8062300
2015-06-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,11575800
2015-06-05,2.309999942779541,2.3299999237060547,2.2899999618530273,2.3399999141693115,7349700
2015-06-08,2.309999942779541,2.309999942779541,2.2899999618530273,2.3299999237060547,6207600
2015-06-09,2.3499999046325684,2.2899999618530273,2.2799999713897705,2.359999895095825,12282700
2015-06-10,2.309999942779541,2.319999933242798,2.299999952316284,2.3499999046325684,8161200
2015-06-11,2.3399999141693115,2.319999933242798,2.309999942779541,2.3499999046325684,7671000
2015-06-12,2.309999942779541,2.309999942779541,2.299999952316284,2.3299999237060547,4557600
2015-06-15,2.319999933242798,2.319999933242798,2.2899999618530273,2.3499999046325684,8627800
2015-06-16,2.319999933242798,2.3499999046325684,2.319999933242798,2.369999885559082,9795000
2015-06-17,2.369999885559082,2.4700000286102295,2.3499999046325684,2.5399999618530273,27497900
2015-06-18,2.5,2.5199999809265137,2.4800000190734863,2.5899999141693115,25400200
2015-06-19,2.5299999713897705,2.5799999237060547,2.4600000381469727,2.5899999141693115,25551700
2015-06-22,2.609999895095825,2.619999885559082,2.5799999237060547,2.6700000762939453,19410100
2015-06-23,2.619999885559082,2.609999895095825,2.549999952316284,2.640000104904175,17919600
2015-06-24,2.5999999046325684,2.619999885559082,2.569999933242798,2.6600000858306885,17516700
2015-06-25,2.619999885559082,2.5799999237060547,2.569999933242798,2.6600000858306885,18360200
2015-06-26,2.5399999618530273,2.4700000286102295,2.369999885559082,2.549999952316284,97054200
2015-06-29,2.4100000858306885,2.3399999141693115,2.309999942779541,2.4200000762939453,22971500
2015-06-30,2.430000066757202,2.4000000953674316,2.3499999046325684,2.430000066757202,19381300
2015-07-01,2.4700000286102295,2.4200000762939453,2.359999895095825,2.4800000190734863,19375000
2015-07-02,2.430000066757202,2.5299999713897705,2.390000104904175,2.630000114440918,31185900
2015-07-06,2.4600000381469727,2.4700000286102295,2.440000057220459,2.5399999618530273,20349400
2015-07-07,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.140000104904175,46418700
2015-07-08,2.069999933242798,2.009999990463257,2.009999990463257,2.069999933242798,15302900
2015-07-09,2.0399999618530273,1.9800000190734863,1.9299999475479126,2.059999942779541,23378200
2015-07-10,2.0,1.9600000381469727,1.9500000476837158,2.0299999713897705,17520800
2015-07-13,1.9700000286102295,1.9600000381469727,1.9500000476837158,1.9900000095367432,9080900
2015-07-14,2.0299999713897705,2.049999952316284,1.9700000286102295,2.059999942779541,15812300
2015-07-15,2.069999933242798,1.9600000381469727,1.9500000476837158,2.0899999141693115,13517800
2015-07-16,1.9700000286102295,1.8700000047683716,1.8700000047683716,2.0,20653300
2015-07-17,1.8700000047683716,1.7899999618530273,1.7400000095367432,1.899999976158142,28127100
2015-07-20,1.8200000524520874,1.7999999523162842,1.7699999809265137,1.840000033378601,12142400
2015-07-21,1.8200000524520874,1.7999999523162842,1.7799999713897705,1.8300000429153442,15034500
2015-07-22,1.7999999523162842,1.7899999618530273,1.7599999904632568,1.809999942779541,16043400
2015-07-23,1.7999999523162842,1.7599999904632568,1.75,1.809999942779541,10641900
2015-07-24,1.7599999904632568,1.6699999570846558,1.649999976158142,1.7699999809265137,16478400
2015-07-27,1.6699999570846558,1.6200000047683716,1.6100000143051147,1.7000000476837158,11916500
2015-07-28,1.6200000047683716,1.7699999809265137,1.6200000047683716,1.7699999809265137,14614600
2015-07-29,1.7699999809265137,1.9600000381469727,1.7599999904632568,1.9900000095367432,25582200
2015-07-30,1.940000057220459,1.9299999475479126,1.8799999952316284,1.9900000095367432,15837400
2015-07-31,1.940000057220459,1.9299999475479126,1.9199999570846558,1.9900000095367432,7733700
2015-08-03,1.9299999475479126,2.200000047683716,1.899999976158142,2.200000047683716,26218200
2015-08-04,2.180000066757202,2.130000114440918,2.049999952316284,2.180000066757202,14328400
2015-08-05,2.109999895095825,2.1600000858306885,2.0999999046325684,2.2100000381469727,13236000
2015-08-06,2.1500000953674316,2.109999895095825,2.0999999046325684,2.1700000762939453,9475000
2015-08-07,2.0999999046325684,2.0899999141693115,2.059999942779541,2.140000104904175,7680800
2015-08-10,1.9199999570846558,1.9299999475479126,1.8200000524520874,1.9800000190734863,29926200
2015-08-11,1.909999966621399,1.899999976158142,1.8799999952316284,1.9299999475479126,7453700
2015-08-12,1.8799999952316284,1.899999976158142,1.840000033378601,1.9299999475479126,8521200
2015-08-13,1.899999976158142,1.7899999618530273,1.7899999618530273,1.909999966621399,7839700
2015-08-14,1.7999999523162842,1.840000033378601,1.7899999618530273,1.850000023841858,6182100
2015-08-17,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.8799999952316284,9062400
2015-08-18,1.7899999618530273,1.7999999523162842,1.75,1.8200000524520874,9751900
2015-08-19,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.809999942779541,7441200
2015-08-20,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.7999999523162842,13745700
2015-08-21,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7999999523162842,12529500
2015-08-24,1.690000057220459,1.75,1.649999976158142,1.8300000429153442,17217400
2015-08-25,1.8200000524520874,1.659999966621399,1.659999966621399,1.8200000524520874,12097700
2015-08-26,1.690000057220459,1.7200000286102295,1.659999966621399,1.7300000190734863,10715300
2015-08-27,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.840000033378601,11839300
2015-08-28,1.75,1.850000023841858,1.75,1.8700000047683716,10924600
2015-08-31,1.8200000524520874,1.809999942779541,1.7899999618530273,1.8700000047683716,6503500
2015-09-01,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.8200000524520874,8470700
2015-09-02,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,6306100
2015-09-03,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.850000023841858,7154200
2015-09-04,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.840000033378601,6725300
2015-09-08,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,6009500
2015-09-09,1.899999976158142,1.850000023841858,1.8300000429153442,1.9700000286102295,12547100
2015-09-10,1.840000033378601,1.840000033378601,1.8300000429153442,1.8799999952316284,4290400
2015-09-11,1.8799999952316284,2.009999990463257,1.809999942779541,2.140000104904175,31010300
2015-09-14,2.0,1.8200000524520874,1.809999942779541,2.0,16458500
2015-09-15,1.840000033378601,1.8600000143051147,1.809999942779541,1.8700000047683716,6519400
2015-09-16,1.8700000047683716,1.8899999856948853,1.850000023841858,1.899999976158142,4928300
2015-09-17,1.899999976158142,1.8899999856948853,1.8700000047683716,1.940000057220459,5831600
2015-09-18,1.8700000047683716,1.8700000047683716,1.850000023841858,1.9199999570846558,11713900
2015-09-21,1.8700000047683716,1.809999942779541,1.809999942779541,1.899999976158142,5377800
2015-09-22,1.7999999523162842,1.7300000190734863,1.7200000286102295,1.840000033378601,9975200
2015-09-23,1.7599999904632568,1.7000000476837158,1.690000057220459,1.7799999713897705,9649200
2015-09-24,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7300000190734863,11247700
2015-09-25,1.75,1.7100000381469727,1.6799999475479126,1.75,5644600
2015-09-28,1.690000057220459,1.659999966621399,1.659999966621399,1.7000000476837158,5693100
2015-09-29,1.6699999570846558,1.6699999570846558,1.649999976158142,1.690000057220459,7005300
2015-09-30,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,5708000
2015-10-01,1.7699999809265137,1.7400000095367432,1.7200000286102295,1.7699999809265137,5531700
2015-10-02,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.8300000429153442,7146100
2015-10-05,1.8200000524520874,1.7999999523162842,1.7699999809265137,1.8700000047683716,7595600
2015-10-06,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8600000143051147,8558400
