Date,cortopen,cortclose,cortlow,corthigh,cortvolume
2014-08-29,2.7699999809265137,2.759999990463257,2.75,2.8399999141693115,113300
2014-09-02,2.759999990463257,2.799999952316284,2.7200000286102295,2.8499999046325684,160800
2014-09-03,2.809999942779541,2.759999990463257,2.7200000286102295,2.930000066757202,220000
2014-09-04,2.7699999809265137,2.6500000953674316,2.640000104904175,2.7899999618530273,118300
2014-09-05,2.630000114440918,2.690000057220459,2.5899999141693115,2.740000009536743,104600
2014-09-08,2.700000047683716,2.7899999618530273,2.680000066757202,2.7899999618530273,116300
2014-09-09,2.7899999618530273,2.7200000286102295,2.6500000953674316,2.7899999618530273,178300
2014-09-10,2.7300000190734863,2.799999952316284,2.690000057220459,2.809999942779541,81800
2014-09-11,2.7699999809265137,2.809999942779541,2.75,2.8299999237060547,105700
2014-09-12,2.809999942779541,2.740000009536743,2.740000009536743,2.8299999237060547,72600
2014-09-15,2.75,2.740000009536743,2.619999885559082,2.7799999713897705,167000
2014-09-16,2.740000009536743,2.7100000381469727,2.690000057220459,2.75,45500
2014-09-17,2.7100000381469727,2.7799999713897705,2.690000057220459,2.819999933242798,62600
2014-09-18,2.7799999713897705,2.700000047683716,2.6700000762939453,2.8299999237060547,112400
2014-09-19,2.7100000381469727,2.8299999237060547,2.7100000381469727,2.890000104904175,404900
2014-09-22,2.7899999618530273,2.75,2.680000066757202,2.809999942779541,119600
2014-09-23,2.7300000190734863,2.7100000381469727,2.6600000858306885,2.809999942779541,141500
2014-09-24,2.7300000190734863,2.799999952316284,2.7100000381469727,2.859999895095825,108000
2014-09-25,2.7799999713897705,2.7200000286102295,2.680000066757202,2.799999952316284,133600
2014-09-26,2.7200000286102295,2.759999990463257,2.619999885559082,2.7799999713897705,89300
2014-09-29,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.7799999713897705,89500
2014-09-30,2.759999990463257,2.680000066757202,2.6700000762939453,2.799999952316284,210300
2014-10-01,2.690000057220459,2.619999885559082,2.619999885559082,2.7300000190734863,151400
2014-10-02,2.630000114440918,2.7100000381469727,2.5899999141693115,2.759999990463257,136500
2014-10-03,2.759999990463257,2.809999942779541,2.7300000190734863,2.8399999141693115,209800
2014-10-06,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.880000114440918,117100
2014-10-07,2.7300000190734863,2.6700000762939453,2.640000104904175,2.7899999618530273,111400
2014-10-08,2.680000066757202,2.8399999141693115,2.619999885559082,2.880000114440918,167300
2014-10-09,2.8299999237060547,2.7799999713897705,2.7699999809265137,2.890000104904175,179700
2014-10-10,2.740000009536743,2.799999952316284,2.7200000286102295,2.9000000953674316,143200
2014-10-13,2.7799999713897705,2.819999933242798,2.700000047683716,2.9100000858306885,178000
2014-10-14,2.880000114440918,3.0,2.880000114440918,3.25,676900
2014-10-15,2.9600000381469727,3.0,2.8399999141693115,3.0899999141693115,384300
2014-10-16,2.9700000286102295,3.190000057220459,2.880000114440918,3.25,309300
2014-10-17,3.240000009536743,2.9200000762939453,2.9200000762939453,3.3299999237060547,860700
2014-10-20,2.880000114440918,3.0,2.880000114440918,3.0799999237060547,183700
2014-10-21,3.0,3.009999990463257,2.9600000381469727,3.069999933242798,182600
2014-10-22,3.009999990463257,2.9600000381469727,2.9200000762939453,3.0799999237060547,193100
2014-10-23,2.990000009536743,3.0199999809265137,2.9200000762939453,3.1500000953674316,146500
2014-10-24,3.0399999618530273,3.0299999713897705,2.990000009536743,3.109999895095825,128300
2014-10-27,2.990000009536743,3.119999885559082,2.9600000381469727,3.1700000762939453,98900
2014-10-28,3.0799999237060547,3.180000066757202,3.049999952316284,3.190000057220459,190700
2014-10-29,3.2100000381469727,3.190000057220459,3.0899999141693115,3.240000009536743,210100
2014-10-30,3.1500000953674316,3.4600000381469727,3.1500000953674316,3.4700000286102295,334600
2014-10-31,3.5,3.25,3.1700000762939453,3.5,290200
2014-11-03,3.2899999618530273,3.2799999713897705,3.1600000858306885,3.369999885559082,209800
2014-11-04,3.309999942779541,3.2100000381469727,3.2100000381469727,3.380000114440918,170200
2014-11-05,3.25,2.9100000858306885,2.880000114440918,3.25,382800
2014-11-06,2.9000000953674316,3.0899999141693115,2.880000114440918,3.130000114440918,251100
2014-11-07,3.0799999237060547,3.009999990463257,2.930000066757202,3.0799999237060547,117600
2014-11-10,3.0199999809265137,3.109999895095825,2.9000000953674316,3.119999885559082,102800
2014-11-11,3.119999885559082,3.069999933242798,3.009999990463257,3.130000114440918,105900
2014-11-12,3.0399999618530273,3.059999942779541,2.9600000381469727,3.109999895095825,100000
2014-11-13,3.0399999618530273,3.049999952316284,2.9700000286102295,3.0999999046325684,157700
2014-11-14,3.069999933242798,3.0199999809265137,2.930000066757202,3.069999933242798,101500
2014-11-17,3.009999990463257,3.119999885559082,3.009999990463257,3.140000104904175,100100
2014-11-18,3.119999885559082,3.049999952316284,3.0199999809265137,3.130000114440918,78800
2014-11-19,3.0299999713897705,2.9800000190734863,2.9100000858306885,3.049999952316284,204000
2014-11-20,2.9600000381469727,3.0299999713897705,2.869999885559082,3.119999885559082,171200
2014-11-21,3.059999942779541,2.990000009536743,2.9800000190734863,3.119999885559082,167600
2014-11-24,3.0399999618530273,3.049999952316284,2.940000057220459,3.049999952316284,238700
2014-11-25,3.049999952316284,3.0999999046325684,2.9800000190734863,3.1500000953674316,218100
2014-11-26,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.180000066757202,102300
2014-11-28,3.1700000762939453,3.0299999713897705,3.0,3.1700000762939453,63600
2014-12-01,3.0399999618530273,2.950000047683716,2.940000057220459,3.0399999618530273,114700
2014-12-02,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.059999942779541,143200
2014-12-03,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.1600000858306885,179900
2014-12-04,3.109999895095825,3.109999895095825,3.0299999713897705,3.1600000858306885,97800
2014-12-05,3.109999895095825,3.240000009536743,3.069999933242798,3.2899999618530273,233200
2014-12-08,3.240000009536743,3.240000009536743,3.2300000190734863,3.4200000762939453,114300
2014-12-09,3.180000066757202,3.319999933242798,3.0799999237060547,3.3499999046325684,136000
2014-12-10,3.319999933242798,3.2799999713897705,3.240000009536743,3.5,148300
2014-12-11,3.299999952316284,3.4000000953674316,3.299999952316284,3.4600000381469727,162500
2014-12-12,3.319999933242798,3.430000066757202,3.319999933242798,3.559999942779541,162700
2014-12-15,3.4000000953674316,2.9700000286102295,2.9200000762939453,3.4700000286102295,227100
2014-12-16,2.9100000858306885,3.0899999141693115,2.9100000858306885,3.200000047683716,149500
2014-12-17,3.119999885559082,3.200000047683716,3.0899999141693115,3.4100000858306885,257300
2014-12-18,3.2899999618530273,3.200000047683716,3.1500000953674316,3.3399999141693115,180900
2014-12-19,3.1700000762939453,3.1600000858306885,3.130000114440918,3.25,368200
2014-12-22,3.1500000953674316,3.0799999237060547,3.049999952316284,3.1600000858306885,116200
2014-12-23,3.1600000858306885,2.880000114440918,2.7799999713897705,3.1600000858306885,492500
2014-12-24,2.9000000953674316,2.940000057220459,2.809999942779541,2.9700000286102295,71400
2014-12-26,2.9700000286102295,3.0399999618530273,2.9200000762939453,3.0399999618530273,68800
2014-12-29,3.009999990463257,3.059999942779541,2.9000000953674316,3.0799999237060547,124600
2014-12-30,3.0399999618530273,2.9600000381469727,2.9200000762939453,3.0799999237060547,106600
2014-12-31,2.990000009536743,3.0,2.950000047683716,3.069999933242798,112700
2015-01-02,3.009999990463257,3.119999885559082,2.990000009536743,3.140000104904175,72400
2015-01-05,3.0899999141693115,3.0299999713897705,3.0199999809265137,3.180000066757202,130800
2015-01-06,3.0199999809265137,2.940000057220459,2.9000000953674316,3.0799999237060547,74400
2015-01-07,2.9600000381469727,3.0,2.9200000762939453,3.0199999809265137,70000
2015-01-08,3.0399999618530273,3.0799999237060547,2.9800000190734863,3.0999999046325684,59100
2015-01-09,3.069999933242798,3.059999942779541,2.950000047683716,3.0999999046325684,58000
2015-01-12,3.0,3.009999990463257,2.9600000381469727,3.059999942779541,77100
2015-01-13,3.049999952316284,2.9700000286102295,2.9200000762939453,3.059999942779541,107500
2015-01-14,2.950000047683716,3.059999942779541,2.950000047683716,3.0799999237060547,35000
2015-01-15,3.059999942779541,2.9000000953674316,2.9000000953674316,3.059999942779541,96800
2015-01-16,2.880000114440918,3.0299999713897705,2.880000114440918,3.049999952316284,104900
2015-01-20,2.9000000953674316,2.940000057220459,2.880000114440918,3.069999933242798,138000
2015-01-21,2.9200000762939453,2.890000104904175,2.819999933242798,2.9700000286102295,67700
2015-01-22,2.9200000762939453,2.9800000190734863,2.690000057220459,2.990000009536743,143300
2015-01-23,2.990000009536743,2.890000104904175,2.880000114440918,2.990000009536743,49400
2015-01-26,2.9100000858306885,2.890000104904175,2.859999895095825,2.9600000381469727,94700
2015-01-27,2.859999895095825,2.8499999046325684,2.8299999237060547,2.940000057220459,86800
2015-01-28,2.880000114440918,2.809999942779541,2.7300000190734863,2.890000104904175,108100
2015-01-29,2.799999952316284,2.950000047683716,2.759999990463257,2.990000009536743,138900
2015-01-30,2.9100000858306885,2.9100000858306885,2.8299999237060547,3.009999990463257,156100
2015-02-02,2.9000000953674316,2.9800000190734863,2.8399999141693115,3.0299999713897705,118500
2015-02-03,3.009999990463257,3.0,2.9200000762939453,3.0299999713897705,105100
2015-02-04,3.009999990463257,3.0199999809265137,2.9600000381469727,3.069999933242798,164800
2015-02-05,3.0399999618530273,3.140000104904175,3.0299999713897705,3.190000057220459,152800
2015-02-06,3.1500000953674316,3.069999933242798,3.0199999809265137,3.200000047683716,210700
2015-02-09,3.0799999237060547,3.119999885559082,3.049999952316284,3.25,139800
2015-02-10,3.1600000858306885,3.119999885559082,3.069999933242798,3.1700000762939453,204700
2015-02-11,3.0999999046325684,3.059999942779541,3.0199999809265137,3.2200000286102295,118200
2015-02-12,3.059999942779541,3.140000104904175,3.0399999618530273,3.1600000858306885,92100
2015-02-13,3.1600000858306885,3.1500000953674316,3.0999999046325684,3.2100000381469727,100200
2015-02-17,3.049999952316284,3.240000009536743,3.049999952316284,3.299999952316284,143000
2015-02-18,3.2200000286102295,3.2899999618530273,3.190000057220459,3.299999952316284,46300
2015-02-19,3.2899999618530273,3.309999942779541,3.25,3.4200000762939453,137400
2015-02-20,3.3299999237060547,3.369999885559082,3.2699999809265137,3.4000000953674316,62800
2015-02-23,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.450000047683716,164400
2015-02-24,3.430000066757202,3.390000104904175,3.3499999046325684,3.450000047683716,84100
2015-02-25,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.4200000762939453,113200
2015-02-26,3.4100000858306885,3.380000114440918,3.369999885559082,3.5,72600
2015-02-27,3.359999895095825,3.309999942779541,3.309999942779541,3.430000066757202,47500
2015-03-02,3.309999942779541,3.509999990463257,3.309999942779541,3.5299999713897705,131100
2015-03-03,3.5,3.440000057220459,3.380000114440918,3.509999990463257,117500
2015-03-04,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.5199999809265137,94400
2015-03-05,3.5,3.609999895095825,3.4200000762939453,3.7899999618530273,130200
2015-03-06,3.569999933242798,3.4200000762939453,3.4100000858306885,3.5999999046325684,105700
2015-03-09,3.450000047683716,3.4700000286102295,3.3499999046325684,3.4700000286102295,118400
2015-03-10,3.4200000762939453,3.369999885559082,3.3299999237060547,3.440000057220459,143700
2015-03-11,3.950000047683716,3.859999895095825,3.759999990463257,4.010000228881836,742000
2015-03-12,4.039999961853027,3.940000057220459,3.890000104904175,4.28000020980835,566600
2015-03-13,3.9100000858306885,4.0,3.9100000858306885,4.050000190734863,174900
2015-03-16,4.039999961853027,4.199999809265137,4.0,4.25,294100
2015-03-17,4.199999809265137,4.400000095367432,4.170000076293945,4.46999979019165,298600
2015-03-18,4.440000057220459,5.21999979019165,4.349999904632568,5.25,824700
2015-03-19,5.199999809265137,5.849999904632568,5.170000076293945,6.340000152587891,1773600
2015-03-20,5.800000190734863,5.599999904632568,5.420000076293945,6.019999980926514,1055400
2015-03-23,5.610000133514404,5.650000095367432,5.5,6.099999904632568,515100
2015-03-24,5.650000095367432,5.739999771118164,5.559999942779541,5.800000190734863,412000
2015-03-25,5.699999809265137,5.5,5.369999885559082,5.849999904632568,440700
2015-03-26,5.440000057220459,5.550000190734863,5.429999828338623,5.630000114440918,600300
2015-03-27,5.559999942779541,5.579999923706055,5.489999771118164,5.699999809265137,383900
2015-03-30,5.599999904632568,5.619999885559082,5.539999961853027,5.820000171661377,372000
2015-03-31,5.590000152587891,5.599999904632568,5.5,5.989999771118164,1532000
2015-04-01,5.550000190734863,5.650000095367432,5.5,5.710000038146973,341800
2015-04-02,5.699999809265137,5.769999980926514,5.670000076293945,5.900000095367432,376700
2015-04-06,5.800000190734863,5.75,5.710000038146973,6.199999809265137,609200
2015-04-07,5.78000020980835,6.039999961853027,5.769999980926514,6.190000057220459,492800
2015-04-08,6.139999866485596,6.380000114440918,6.110000133514404,6.550000190734863,622000
2015-04-09,6.420000076293945,6.329999923706055,6.170000076293945,6.650000095367432,421400
2015-04-10,6.28000020980835,6.46999979019165,6.179999828338623,6.510000228881836,332100
2015-04-13,6.510000228881836,6.449999809265137,6.389999866485596,6.590000152587891,270300
2015-04-14,6.5,6.389999866485596,6.28000020980835,6.5,278900
2015-04-15,6.420000076293945,6.349999904632568,6.300000190734863,6.429999828338623,276900
2015-04-16,6.28000020980835,6.03000020980835,5.940000057220459,6.369999885559082,506300
2015-04-17,5.929999828338623,5.960000038146973,5.820000171661377,6.03000020980835,336500
2015-04-20,6.019999980926514,5.980000019073486,5.889999866485596,6.039999961853027,214800
2015-04-21,6.380000114440918,6.059999942779541,6.03000020980835,6.449999809265137,482500
2015-04-22,6.099999904632568,6.440000057220459,5.949999809265137,6.460000038146973,693700
2015-04-23,6.389999866485596,6.440000057220459,6.190000057220459,6.489999771118164,420000
2015-04-24,6.46999979019165,6.320000171661377,6.289999961853027,6.599999904632568,471600
2015-04-27,6.360000133514404,6.190000057220459,6.070000171661377,6.53000020980835,332200
2015-04-28,6.159999847412109,6.190000057220459,5.920000076293945,6.349999904632568,307900
2015-04-29,6.179999828338623,6.050000190734863,6.03000020980835,6.269999980926514,156400
2015-04-30,5.960000038146973,5.769999980926514,5.699999809265137,6.059999942779541,424100
2015-05-01,5.829999923706055,5.989999771118164,5.760000228881836,6.159999847412109,324500
2015-05-04,5.949999809265137,5.829999923706055,5.800000190734863,6.070000171661377,290700
2015-05-05,5.789999961853027,5.659999847412109,5.610000133514404,5.809999942779541,217700
2015-05-06,5.889999866485596,5.78000020980835,5.5,5.889999866485596,204100
2015-05-07,5.690000057220459,5.860000133514404,5.630000114440918,5.909999847412109,223000
2015-05-08,5.510000228881836,5.5,5.400000095367432,5.980000019073486,467500
2015-05-11,5.429999828338623,5.710000038146973,5.429999828338623,5.769999980926514,244100
2015-05-12,5.800000190734863,5.710000038146973,5.599999904632568,5.800000190734863,294800
2015-05-13,5.710000038146973,5.670000076293945,5.659999847412109,5.840000152587891,276400
2015-05-14,5.730000019073486,5.739999771118164,5.659999847412109,5.800000190734863,344800
2015-05-15,5.670000076293945,5.75,5.610000133514404,5.760000228881836,222800
2015-05-18,5.739999771118164,5.889999866485596,5.710000038146973,6.099999904632568,415100
2015-05-19,5.960000038146973,5.679999828338623,5.480000019073486,6.019999980926514,443700
2015-05-20,5.71999979019165,5.860000133514404,5.650000095367432,5.900000095367432,250100
2015-05-21,5.860000133514404,5.880000114440918,5.75,5.960000038146973,232400
2015-05-22,5.880000114440918,5.840000152587891,5.739999771118164,5.929999828338623,199600
2015-05-26,5.800000190734863,5.78000020980835,5.699999809265137,5.900000095367432,229100
2015-05-27,5.820000171661377,5.809999942779541,5.699999809265137,5.940000057220459,382500
