Date,atropen,atrclose,atrlow,atrhigh,atrvolume
2015-01-27,63.060001373291016,62.88999938964844,62.599998474121094,63.54999923706055,509500.0
2015-01-28,63.16999816894531,62.09000015258789,61.88999938964844,63.58000183105469,365100.0
2015-01-29,62.38999938964844,63.0,61.38999938964844,63.22999954223633,251300.0
2015-01-30,62.58000183105469,63.11000061035156,62.18000030517578,63.349998474121094,383400.0
2015-02-02,63.22999954223633,63.540000915527344,62.709999084472656,63.849998474121094,525700.0
2015-02-03,63.65999984741211,63.470001220703125,63.310001373291016,64.41999816894531,335200.0
2015-02-04,63.2599983215332,63.220001220703125,62.95000076293945,63.970001220703125,406900.0
2015-02-05,63.7400016784668,63.810001373291016,63.400001525878906,64.33999633789062,389900.0
2015-02-06,64.08999633789062,64.33000183105469,63.7599983215332,66.5999984741211,928000.0
2015-02-09,64.04000091552734,63.650001525878906,63.18000030517578,64.43000030517578,622300.0
2015-02-10,64.04000091552734,63.72999954223633,63.40999984741211,64.30999755859375,531600.0
2015-02-11,63.5,63.68000030517578,63.380001068115234,64.05000305175781,455300.0
2015-02-12,63.95000076293945,64.06999969482422,63.66999816894531,64.55000305175781,442700.0
2015-02-13,64.11000061035156,64.55999755859375,63.88999938964844,64.73999786376953,135600.0
2015-02-17,64.12999725341797,65.25,64.12999725341797,65.69000244140625,288300.0
2015-02-18,64.98999786376953,65.83000183105469,64.98999786376953,65.83000183105469,339500.0
2015-02-19,65.41000366210938,65.83999633789062,65.13999938964844,66.2699966430664,221900.0
2015-02-20,65.94000244140625,66.16999816894531,65.13999938964844,66.26000213623047,271400.0
2015-02-23,65.91999816894531,66.2699966430664,65.56999969482422,66.4000015258789,168000.0
2015-02-24,66.13999938964844,66.30000305175781,65.68000030517578,66.4000015258789,239000.0
2015-02-25,66.18000030517578,65.8499984741211,65.44999694824219,66.37999725341797,314400.0
2015-02-26,65.8499984741211,66.26000213623047,65.73999786376953,66.3499984741211,169000.0
2015-02-27,66.16999816894531,65.87000274658203,65.55999755859375,66.37999725341797,264700.0
2015-03-02,65.87000274658203,66.5,65.52999877929688,66.55999755859375,251200.0
2015-03-03,66.08000183105469,65.88999938964844,65.5999984741211,66.44999694824219,186900.0
2015-03-04,65.91999816894531,65.62000274658203,64.87000274658203,66.02999877929688,230200.0
2015-03-05,65.55999755859375,65.02999877929688,64.62999725341797,65.91999816894531,254200.0
2015-03-06,64.80000305175781,64.2699966430664,63.91999816894531,65.01000213623047,271200.0
2015-03-09,64.12999725341797,64.18000030517578,63.90999984741211,64.69999694824219,258900.0
2015-03-10,63.630001068115234,63.75,63.400001525878906,64.0199966430664,328200.0
2015-03-11,63.75,63.36000061035156,62.709999084472656,63.81999969482422,478200.0
2015-03-12,63.709999084472656,63.560001373291016,63.22999954223633,64.16000366210938,312400.0
2015-03-13,63.43000030517578,63.099998474121094,62.86000061035156,63.72999954223633,236900.0
2015-03-16,63.43000030517578,63.790000915527344,63.31999969482422,64.0,193800.0
2015-03-17,63.650001525878906,63.61000061035156,62.56999969482422,63.93000030517578,335600.0
2015-03-18,63.4900016784668,63.95000076293945,63.22999954223633,64.54000091552734,459700.0
2015-03-19,63.72999954223633,63.63999938964844,63.189998626708984,64.12999725341797,296600.0
2015-03-20,63.72999954223633,63.22999954223633,63.209999084472656,63.939998626708984,608400.0
2015-03-23,63.349998474121094,63.38999938964844,63.040000915527344,63.900001525878906,331000.0
2015-03-24,63.2599983215332,63.5,63.13999938964844,63.790000915527344,477100.0
2015-03-25,63.43000030517578,62.97999954223633,62.869998931884766,63.90999984741211,346000.0
2015-03-26,62.81999969482422,62.97999954223633,62.709999084472656,63.16999816894531,254200.0
2015-03-27,63.029998779296875,63.18000030517578,62.77000045776367,63.31999969482422,163000.0
2015-03-30,63.40999984741211,63.70000076293945,63.2599983215332,63.97999954223633,263400.0
2015-03-31,63.2599983215332,63.52000045776367,63.209999084472656,63.79999923706055,349600.0
2015-04-01,63.58000183105469,63.650001525878906,62.81999969482422,63.83000183105469,403300.0
2015-04-02,63.5099983215332,63.150001525878906,62.959999084472656,63.84000015258789,346700.0
2015-04-06,62.91999816894531,63.380001068115234,62.7599983215332,63.43000030517578,393100.0
2015-04-07,63.29999923706055,63.11000061035156,62.9900016784668,63.5,157400.0
2015-04-08,63.119998931884766,63.41999816894531,62.849998474121094,63.5,184600.0
2015-04-09,63.290000915527344,63.33000183105469,62.86000061035156,63.459999084472656,191300.0
2015-04-10,63.439998626708984,63.4900016784668,63.18000030517578,63.56999969482422,316000.0
2015-04-13,63.04999923706055,63.43000030517578,63.0099983215332,63.66999816894531,343300.0
2015-04-14,63.470001220703125,63.29999923706055,63.13999938964844,63.72999954223633,320900.0
2015-04-15,63.58000183105469,63.0,62.90999984741211,63.599998474121094,247400.0
2015-04-16,63.31999969482422,63.0099983215332,62.83000183105469,63.52000045776367,380300.0
2015-04-17,62.720001220703125,62.84000015258789,61.97999954223633,62.9900016784668,310900.0
2015-04-20,63.06999969482422,62.810001373291016,62.72999954223633,63.2599983215332,300100.0
2015-04-21,63.119998931884766,62.720001220703125,62.5,63.279998779296875,235900.0
2015-04-22,62.68000030517578,62.880001068115234,62.439998626708984,63.470001220703125,169200.0
2015-04-23,62.70000076293945,62.939998626708984,62.70000076293945,63.11000061035156,289900.0
2015-04-24,63.150001525878906,63.290000915527344,62.63999938964844,63.439998626708984,282600.0
2015-04-27,63.380001068115234,62.790000915527344,62.54999923706055,63.59000015258789,491400.0
2015-04-28,62.720001220703125,62.779998779296875,62.45000076293945,63.04999923706055,254100.0
2015-04-29,62.63999938964844,62.54999923706055,62.119998931884766,62.7400016784668,256600.0
2015-04-30,62.150001525878906,62.06999969482422,62.0,62.790000915527344,407400.0
2015-05-01,64.25,64.05000305175781,63.0099983215332,64.93000030517578,1366000.0
2015-05-04,64.33999633789062,63.959999084472656,63.900001525878906,64.9800033569336,922000.0
2015-05-05,63.7400016784668,63.0,62.869998931884766,64.08000183105469,659200.0
2015-05-06,63.099998474121094,63.099998474121094,62.61000061035156,63.34000015258789,640900.0
2015-05-07,63.02000045776367,63.0,62.720001220703125,63.130001068115234,699400.0
2015-05-08,63.70000076293945,63.15999984741211,62.95000076293945,63.70000076293945,522600.0
2015-05-11,62.970001220703125,63.060001373291016,62.900001525878906,63.209999084472656,501400.0
2015-05-12,62.880001068115234,63.5099983215332,62.380001068115234,63.709999084472656,435800.0
2015-05-13,63.970001220703125,64.33000183105469,63.970001220703125,64.5,601300.0
2015-05-14,64.62999725341797,65.20999908447266,64.62999725341797,65.41999816894531,712700.0
2015-05-15,65.20999908447266,65.19999694824219,64.87999725341797,65.38999938964844,213600.0
2015-05-18,65.12000274658203,65.66000366210938,64.95999908447266,65.83999633789062,220100.0
2015-05-19,65.7300033569336,66.08999633789062,65.62999725341797,66.30999755859375,314400.0
2015-05-20,66.08999633789062,65.45999908447266,65.29000091552734,66.1500015258789,170600.0
2015-05-21,65.23999786376953,64.91999816894531,64.55000305175781,65.26000213623047,425200.0
2015-05-22,64.75,64.5,64.33000183105469,65.01000213623047,313600.0
2015-05-26,64.4800033569336,63.970001220703125,63.68000030517578,64.63999938964844,286600.0
2015-05-27,64.0199966430664,64.4800033569336,63.84000015258789,64.55000305175781,258800.0
2015-05-28,64.4000015258789,64.48999786376953,64.08000183105469,64.69999694824219,274100.0
2015-05-29,64.63999938964844,63.77000045776367,63.650001525878906,64.8499984741211,227400.0
2015-06-01,64.0199966430664,63.900001525878906,63.310001373291016,64.2699966430664,406200.0
2015-06-02,63.83000183105469,63.95000076293945,63.470001220703125,64.62999725341797,302500.0
2015-06-03,64.25,64.13999938964844,63.95000076293945,64.55999755859375,532800.0
2015-06-04,63.75,63.91999816894531,63.529998779296875,64.25,189400.0
2015-06-05,63.77000045776367,64.27999877929688,63.45000076293945,64.31999969482422,345400.0
2015-06-08,64.23999786376953,63.75,63.560001373291016,64.52999877929688,226400.0
2015-06-09,63.75,64.1500015258789,63.58000183105469,64.33000183105469,367100.0
2015-06-10,64.30000305175781,64.23999786376953,64.05000305175781,64.55999755859375,264900.0
2015-06-11,64.2300033569336,64.77999877929688,64.20999908447266,64.81999969482422,224700.0
2015-06-12,64.5,64.58000183105469,64.13999938964844,64.75,247700.0
2015-06-15,64.05999755859375,64.2699966430664,63.619998931884766,64.27999877929688,329600.0
2015-06-16,64.30999755859375,64.9000015258789,64.0,65.77999877929688,579000.0
2015-06-17,64.87999725341797,64.80999755859375,64.12999725341797,65.0,306600.0
2015-06-18,64.94999694824219,65.2699966430664,64.48999786376953,65.33999633789062,210400.0
2015-06-19,65.30000305175781,65.29000091552734,65.04000091552734,65.83000183105469,462200.0
2015-06-22,65.63999938964844,65.5,65.13999938964844,65.63999938964844,236100.0
2015-06-23,65.56999969482422,65.18000030517578,64.80999755859375,65.62999725341797,381000.0
2015-06-24,65.12000274658203,64.44999694824219,64.37000274658203,65.30999755859375,189100.0
2015-06-25,64.68000030517578,64.27999877929688,64.02999877929688,65.08999633789062,325000.0
2015-06-26,64.4000015258789,64.4800033569336,64.05999755859375,64.62999725341797,301500.0
2015-06-29,64.1500015258789,63.7400016784668,63.68000030517578,64.55999755859375,262500.0
2015-06-30,64.06999969482422,63.77000045776367,63.619998931884766,64.30000305175781,478200.0
2015-07-01,64.13999938964844,63.849998474121094,63.7400016784668,64.37999725341797,434100.0
2015-07-02,64.12000274658203,63.790000915527344,63.560001373291016,64.26000213623047,198500.0
2015-07-06,63.45000076293945,63.84000015258789,63.16999816894531,63.9900016784668,229700.0
2015-07-07,63.7400016784668,64.30000305175781,63.439998626708984,64.36000061035156,262700.0
2015-07-08,63.88999938964844,63.439998626708984,63.25,64.38999938964844,350800.0
2015-07-09,63.88999938964844,63.40999984741211,63.25,64.04000091552734,360600.0
2015-07-10,63.959999084472656,63.68000030517578,63.5099983215332,64.44999694824219,173500.0
2015-07-13,63.779998779296875,64.26000213623047,63.779998779296875,64.3499984741211,262000.0
2015-07-14,64.0199966430664,63.939998626708984,63.790000915527344,64.29000091552734,304000.0
2015-07-15,63.880001068115234,63.939998626708984,63.630001068115234,64.27999877929688,269400.0
2015-07-16,64.22000122070312,64.30000305175781,64.12000274658203,64.55000305175781,140800.0
2015-07-17,64.1500015258789,63.93000030517578,63.7599983215332,64.33000183105469,216300.0
2015-07-20,63.81999969482422,63.959999084472656,63.61000061035156,64.08000183105469,147700.0
2015-07-21,63.7599983215332,63.08000183105469,62.95000076293945,64.08999633789062,213600.0
2015-07-22,62.970001220703125,63.0,62.95000076293945,63.4900016784668,316000.0
2015-07-23,63.15999984741211,62.459999084472656,62.40999984741211,63.2599983215332,156600.0
2015-07-24,62.34000015258789,61.75,61.5,62.61000061035156,304100.0
2015-07-27,61.220001220703125,61.380001068115234,60.72999954223633,61.56999969482422,254900.0
2015-07-28,61.619998931884766,62.29999923706055,61.27000045776367,62.349998474121094,243700.0
2015-07-29,64.0,66.3499984741211,63.5099983215332,67.38999938964844,758600.0
2015-07-30,66.31999969482422,67.5,66.05000305175781,67.93000030517578,1281300.0
2015-07-31,67.79000091552734,67.79000091552734,67.5,68.70999908447266,623300.0
2015-08-03,67.77999877929688,67.27999877929688,66.54000091552734,68.05999755859375,364200.0
2015-08-04,67.4000015258789,67.93000030517578,67.2300033569336,68.19000244140625,325400.0
2015-08-05,68.1500015258789,68.80999755859375,68.0999984741211,69.33999633789062,249400.0
2015-08-06,68.77999877929688,68.37000274658203,68.19000244140625,69.11000061035156,243300.0
2015-08-07,68.27999877929688,68.79000091552734,67.93000030517578,68.9000015258789,240600.0
2015-08-10,69.01000213623047,69.91999816894531,68.83999633789062,70.0999984741211,181500.0
2015-08-11,69.4000015258789,69.18000030517578,68.5999984741211,69.94999694824219,385900.0
2015-08-12,68.62999725341797,68.77999877929688,67.93000030517578,69.62000274658203,212200.0
2015-08-13,68.51000213623047,69.02999877929688,68.30000305175781,69.58000183105469,241900.0
2015-08-14,69.0,69.87000274658203,68.8499984741211,69.93000030517578,175700.0
2015-08-17,69.62000274658203,70.08999633789062,69.1500015258789,70.33999633789062,161600.0
2015-08-18,69.80000305175781,69.83000183105469,69.45999908447266,70.27999877929688,148000.0
2015-08-19,69.5199966430664,69.11000061035156,68.55000305175781,69.72000122070312,206200.0
2015-08-20,68.63999938964844,68.06999969482422,68.0,69.08999633789062,236500.0
2015-08-21,67.12000274658203,67.61000061035156,67.04000091552734,68.12000274658203,443600.0
2015-08-24,64.80000305175781,66.1500015258789,64.66000366210938,67.62000274658203,508300.0
2015-08-25,67.87999725341797,65.54000091552734,65.47000122070312,68.08999633789062,317800.0
2015-08-26,66.69999694824219,66.70999908447266,65.41000366210938,66.7699966430664,301200.0
2015-08-27,67.20999908447266,67.66000366210938,66.43000030517578,67.76000213623047,280700.0
2015-08-28,67.22000122070312,67.70999908447266,66.94000244140625,67.76000213623047,186200.0
2015-08-31,67.38999938964844,67.36000061035156,67.08000183105469,67.79000091552734,242700.0
2015-09-01,66.06999969482422,65.80000305175781,65.77999877929688,66.91999816894531,357000.0
2015-09-02,66.55000305175781,66.4800033569336,65.5,66.94999694824219,248300.0
2015-09-03,66.69999694824219,67.37999725341797,66.63999938964844,67.45999908447266,159400.0
2015-09-04,66.69999694824219,67.2699966430664,66.55999755859375,67.45999908447266,244300.0
2015-09-08,67.75,68.0199966430664,67.27999877929688,68.36000061035156,370200.0
2015-09-09,68.0199966430664,67.77999877929688,67.11000061035156,68.62000274658203,432300.0
2015-09-10,67.20999908447266,66.91000366210938,66.58000183105469,67.97000122070312,366100.0
2015-09-11,66.68000030517578,67.4000015258789,66.08000183105469,67.41999816894531,266700.0
2015-09-14,67.27999877929688,66.72000122070312,66.70999908447266,67.27999877929688,175300.0
2015-09-15,67.54000091552734,68.41000366210938,67.37000274658203,68.44000244140625,523700.0
2015-09-16,68.30999755859375,69.04000091552734,67.87999725341797,69.16000366210938,213500.0
2015-09-17,69.1500015258789,68.41999816894531,68.36000061035156,69.37999725341797,178500.0
2015-09-18,67.79000091552734,67.1500015258789,67.0,68.29000091552734,444200.0
2015-09-21,67.4800033569336,67.62999725341797,67.13999938964844,68.33999633789062,193600.0
2015-09-22,66.87999725341797,66.73999786376953,66.66000366210938,67.41999816894531,171700.0
2015-09-23,66.91999816894531,66.68000030517578,65.83999633789062,67.05999755859375,359100.0
2015-09-24,66.2699966430664,65.5999984741211,65.16000366210938,66.2699966430664,275300.0
2015-09-25,65.69000244140625,65.52999877929688,64.83999633789062,65.69000244140625,412100.0
2015-09-28,65.13999938964844,64.1500015258789,64.0999984741211,65.25,218700.0
2015-09-29,64.13999938964844,64.94000244140625,63.619998931884766,65.0,445500.0
2015-09-30,65.51000213623047,65.95999908447266,65.30999755859375,66.27999877929688,311400.0
2015-10-01,65.94999694824219,67.23999786376953,65.79000091552734,67.43000030517578,569600.0
2015-10-02,66.63999938964844,67.9800033569336,66.16000366210938,68.0,216000.0
2015-10-05,68.43000030517578,68.41000366210938,68.05000305175781,69.02999877929688,271600.0
2015-10-06,68.52999877929688,67.68000030517578,67.61000061035156,68.66999816894531,306300.0
2015-10-07,68.01000213623047,68.68000030517578,67.72000122070312,68.7300033569336,222100.0
2015-10-08,68.76000213623047,69.62999725341797,68.5,69.7699966430664,185000.0
2015-10-09,69.69000244140625,70.26000213623047,69.69000244140625,70.69999694824219,252100.0
2015-10-12,70.30999755859375,70.56999969482422,69.91999816894531,70.63999938964844,235100.0
2015-10-13,70.4000015258789,70.16000366210938,69.93000030517578,70.87999725341797,257900.0
2015-10-14,70.11000061035156,69.66999816894531,69.56999969482422,70.72000122070312,131000.0
