Date,iinopen,iinclose,iinlow,iinhigh,iinvolume
2014-08-26,6.860000133514404,6.559999942779541,6.559999942779541,6.989999771118164,14300
2014-08-27,6.579999923706055,6.679999828338623,6.579999923706055,6.869999885559082,2700
2014-08-28,6.590000152587891,6.619999885559082,6.579999923706055,6.960000038146973,7300
2014-08-29,6.599999904632568,6.619999885559082,6.590000152587891,6.690000057220459,6800
2014-09-02,6.699999809265137,6.400000095367432,6.230000019073486,6.699999809265137,15000
2014-09-03,6.329999923706055,6.389999866485596,6.329999923706055,6.590000152587891,7800
2014-09-04,6.360000133514404,6.389999866485596,6.050000190734863,6.460000038146973,32000
2014-09-05,6.190000057220459,6.380000114440918,6.190000057220459,6.539999961853027,2000
2014-09-08,6.210000038146973,6.329999923706055,6.210000038146973,6.550000190734863,6600
2014-09-09,6.190000057220459,6.110000133514404,6.079999923706055,6.449999809265137,7300
2014-09-10,6.210000038146973,5.960000038146973,5.960000038146973,6.230000019073486,14000
2014-09-11,5.96999979019165,5.980000019073486,5.739999771118164,6.119999885559082,6700
2014-09-12,5.920000076293945,5.929999828338623,5.920000076293945,6.070000171661377,2300
2014-09-15,5.920000076293945,6.0,5.920000076293945,6.099999904632568,11500
2014-09-16,5.920000076293945,5.980000019073486,5.920000076293945,5.980000019073486,1700
2014-09-17,5.980000019073486,6.25,5.980000019073486,6.269999980926514,14300
2014-09-18,6.25,6.230000019073486,6.21999979019165,6.25,1600
2014-09-19,6.159999847412109,5.949999809265137,5.940000057220459,6.179999828338623,9100
2014-09-22,6.0,5.920000076293945,5.920000076293945,6.019999980926514,3100
2014-09-23,6.0,6.150000095367432,5.949999809265137,6.150000095367432,2600
2014-09-24,6.179999828338623,6.190000057220459,6.090000152587891,6.230000019073486,6200
2014-09-25,6.360000133514404,6.21999979019165,6.03000020980835,6.360000133514404,6000
2014-09-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,600
2014-09-29,6.050000190734863,5.949999809265137,5.949999809265137,6.050000190734863,7900
2014-09-30,6.079999923706055,5.989999771118164,5.989999771118164,6.079999923706055,2800
2014-10-01,6.340000152587891,5.949999809265137,5.760000228881836,6.340000152587891,12800
2014-10-02,5.949999809265137,6.260000228881836,5.949999809265137,6.260000228881836,8200
2014-10-03,6.210000038146973,6.0,5.949999809265137,6.28000020980835,6000
2014-10-06,6.110000133514404,6.130000114440918,6.110000133514404,6.210000038146973,7000
2014-10-07,6.199999809265137,6.110000133514404,6.099999904632568,6.199999809265137,3200
2014-10-08,6.099999904632568,6.150000095367432,6.090000152587891,6.210000038146973,3100
2014-10-09,6.150000095367432,6.059999942779541,6.019999980926514,6.190000057220459,18100
2014-10-10,5.980000019073486,5.980000019073486,5.880000114440918,6.199999809265137,8800
2014-10-13,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2014-10-14,6.03000020980835,5.980000019073486,5.980000019073486,6.25,15000
2014-10-15,6.050000190734863,6.039999961853027,5.71999979019165,6.050000190734863,10700
2014-10-16,5.849999904632568,6.050000190734863,5.849999904632568,6.139999866485596,8300
2014-10-17,6.199999809265137,5.75,5.75,6.199999809265137,12000
2014-10-20,5.769999980926514,5.849999904632568,5.650000095367432,6.210000038146973,16300
2014-10-21,5.949999809265137,6.119999885559082,5.949999809265137,6.159999847412109,4700
2014-10-22,6.079999923706055,5.75,5.739999771118164,6.079999923706055,5700
2014-10-23,5.769999980926514,5.820000171661377,5.760000228881836,6.119999885559082,6200
2014-10-24,5.78000020980835,5.949999809265137,5.769999980926514,6.019999980926514,6800
2014-10-27,6.059999942779541,5.800000190734863,5.789999961853027,6.059999942779541,8200
2014-10-28,6.03000020980835,6.0,5.900000095367432,6.179999828338623,2900
2014-10-29,6.019999980926514,6.010000228881836,6.0,6.210000038146973,13300
2014-10-30,6.210000038146973,6.510000228881836,6.210000038146973,6.949999809265137,42000
2014-10-31,6.630000114440918,6.130000114440918,6.019999980926514,6.730000019073486,15800
2014-11-03,6.210000038146973,6.210000038146973,6.210000038146973,6.420000076293945,2800
2014-11-04,6.139999866485596,6.110000133514404,6.039999961853027,6.309999942779541,25700
2014-11-05,6.139999866485596,6.199999809265137,6.119999885559082,6.21999979019165,1900
2014-11-06,6.170000076293945,6.0,5.940000057220459,6.329999923706055,21500
2014-11-07,6.090000152587891,5.909999847412109,5.849999904632568,6.110000133514404,7800
2014-11-10,5.900000095367432,5.78000020980835,5.78000020980835,6.0,8500
2014-11-11,5.739999771118164,5.730000019073486,5.550000190734863,5.880000114440918,22600
2014-11-12,5.590000152587891,6.300000190734863,5.590000152587891,6.389999866485596,35300
2014-11-13,6.510000228881836,6.349999904632568,6.010000228881836,6.769999980926514,37400
2014-11-14,6.019999980926514,5.849999904632568,5.820000171661377,6.199999809265137,24500
2014-11-17,5.670000076293945,6.019999980926514,5.670000076293945,6.159999847412109,33100
2014-11-18,6.039999961853027,5.849999904632568,5.829999923706055,6.039999961853027,10900
2014-11-19,5.730000019073486,5.900000095367432,5.699999809265137,6.0,6400
2014-11-20,5.980000019073486,6.0,5.789999961853027,6.0,26100
2014-11-21,6.0,6.0,5.880000114440918,6.050000190734863,3900
2014-11-24,5.989999771118164,5.96999979019165,5.820000171661377,6.190000057220459,13200
2014-11-25,5.980000019073486,6.199999809265137,5.980000019073486,6.199999809265137,3200
2014-11-26,6.0,5.929999828338623,5.800000190734863,6.059999942779541,10300
2014-11-28,5.760000228881836,6.25,5.760000228881836,6.269999980926514,16500
2014-12-01,6.260000228881836,6.150000095367432,6.010000228881836,6.260000228881836,9400
2014-12-02,6.059999942779541,6.199999809265137,6.059999942779541,6.199999809265137,14700
2014-12-03,6.199999809265137,6.309999942779541,6.059999942779541,6.349999904632568,31500
2014-12-04,6.340000152587891,6.349999904632568,6.099999904632568,6.730000019073486,105900
2014-12-05,6.489999771118164,6.599999904632568,6.239999771118164,6.760000228881836,29300
2014-12-08,6.599999904632568,6.550000190734863,6.449999809265137,6.599999904632568,12200
2014-12-09,6.550000190734863,6.400000095367432,6.400000095367432,6.579999923706055,6100
2014-12-10,6.400000095367432,6.110000133514404,6.099999904632568,6.400000095367432,6900
2014-12-11,6.159999847412109,6.179999828338623,6.119999885559082,6.300000190734863,6100
2014-12-12,6.21999979019165,6.349999904632568,6.150000095367432,6.5,12200
2014-12-15,6.409999847412109,6.300000190734863,6.099999904632568,6.420000076293945,9400
2014-12-16,6.289999961853027,6.199999809265137,6.199999809265137,6.300000190734863,2700
2014-12-17,6.199999809265137,6.139999866485596,6.010000228881836,6.480000019073486,10000
2014-12-18,6.170000076293945,6.349999904632568,6.170000076293945,6.480000019073486,13300
2014-12-19,6.329999923706055,6.449999809265137,6.28000020980835,6.449999809265137,17200
2014-12-22,6.389999866485596,6.349999904632568,6.349999904632568,6.389999866485596,800
2014-12-23,6.429999828338623,6.300000190734863,6.300000190734863,6.449999809265137,1300
2014-12-24,6.380000114440918,6.440000057220459,6.28000020980835,6.619999885559082,2000
2014-12-26,6.5,6.489999771118164,6.429999828338623,6.5,15300
2014-12-29,6.5,6.690000057220459,6.480000019073486,6.760000228881836,41700
2014-12-30,6.539999961853027,6.590000152587891,6.309999942779541,6.699999809265137,15600
2014-12-31,6.760000228881836,6.869999885559082,6.710000038146973,6.869999885559082,18200
2015-01-02,6.539999961853027,6.789999961853027,6.539999961853027,6.869999885559082,5600
2015-01-05,6.800000190734863,6.989999771118164,6.650000095367432,7.0,14800
2015-01-06,7.0,7.170000076293945,6.820000171661377,7.170000076293945,25800
2015-01-07,7.170000076293945,7.699999809265137,7.159999847412109,7.699999809265137,36500
2015-01-08,7.650000095367432,7.769999980926514,7.599999904632568,8.199999809265137,26800
2015-01-09,7.769999980926514,7.760000228881836,7.760000228881836,7.869999885559082,4700
2015-01-12,7.869999885559082,7.539999961853027,7.400000095367432,7.949999809265137,15000
2015-01-13,7.5,7.119999885559082,7.050000190734863,7.5,12800
2015-01-14,7.190000057220459,7.119999885559082,7.010000228881836,7.300000190734863,8900
2015-01-15,7.21999979019165,7.269999980926514,7.119999885559082,7.289999961853027,7800
2015-01-16,7.269999980926514,7.269999980926514,7.079999923706055,7.269999980926514,7700
2015-01-20,7.170000076293945,7.159999847412109,7.139999866485596,7.300000190734863,5600
2015-01-21,7.300000190734863,7.829999923706055,7.269999980926514,7.829999923706055,9800
2015-01-22,7.829999923706055,7.579999923706055,7.510000228881836,7.829999923706055,4900
2015-01-23,7.599999904632568,7.489999771118164,7.449999809265137,7.599999904632568,10200
2015-01-26,7.5,7.309999942779541,7.210000038146973,7.5,16100
2015-01-27,7.210000038146973,7.329999923706055,7.210000038146973,7.400000095367432,5500
2015-01-28,7.369999885559082,7.599999904632568,7.300000190734863,7.829999923706055,41300
2015-01-29,7.619999885559082,7.829999923706055,7.610000133514404,7.900000095367432,18600
2015-01-30,7.5,7.400000095367432,7.400000095367432,7.920000076293945,36300
2015-02-02,7.659999847412109,7.75,7.460000038146973,7.920000076293945,9200
2015-02-03,7.659999847412109,7.570000171661377,7.400000095367432,7.659999847412109,8500
2015-02-04,7.5,7.420000076293945,7.28000020980835,7.550000190734863,10400
2015-02-05,7.110000133514404,7.239999771118164,7.110000133514404,7.440000057220459,2700
2015-02-06,7.159999847412109,7.289999961853027,7.159999847412109,7.489999771118164,10200
2015-02-09,7.119999885559082,7.050000190734863,7.0,7.21999979019165,12000
2015-02-10,7.0,7.090000152587891,7.0,7.449999809265137,12600
2015-02-11,7.480000019073486,7.28000020980835,7.119999885559082,7.480000019073486,14600
2015-02-12,7.46999979019165,7.949999809265137,7.179999828338623,8.100000381469727,32900
2015-02-13,7.900000095367432,8.0,7.610000133514404,8.359999656677246,29000
2015-02-17,7.96999979019165,8.319999694824219,7.96999979019165,8.5,35600
2015-02-18,8.5,8.140000343322754,7.949999809265137,8.5,36400
2015-02-19,8.180000305175781,8.09000015258789,7.840000152587891,8.180000305175781,24400
2015-02-20,7.849999904632568,7.849999904632568,7.840000152587891,8.100000381469727,11100
2015-02-23,7.989999771118164,7.690000057220459,7.690000057220459,8.069999694824219,23400
2015-02-24,7.739999771118164,7.289999961853027,7.150000095367432,7.940000057220459,102500
2015-02-25,7.300000190734863,7.320000171661377,7.090000152587891,7.420000076293945,21200
2015-02-26,7.429999828338623,7.440000057220459,7.070000171661377,7.599999904632568,15100
2015-02-27,7.389999866485596,7.309999942779541,7.050000190734863,7.53000020980835,19200
2015-03-02,7.510000228881836,7.510000228881836,7.389999866485596,7.840000152587891,28200
2015-03-03,7.5,7.619999885559082,7.5,7.71999979019165,20500
2015-03-04,7.75,7.760000228881836,7.610000133514404,7.800000190734863,20200
2015-03-05,7.800000190734863,7.860000133514404,7.800000190734863,8.0,21000
2015-03-06,7.920000076293945,8.039999961853027,7.789999961853027,8.039999961853027,39100
2015-03-09,8.039999961853027,8.039999961853027,7.800000190734863,8.039999961853027,23700
2015-03-10,8.0,8.0,7.940000057220459,8.039999961853027,28500
2015-03-11,7.989999771118164,8.100000381469727,7.989999771118164,8.140000343322754,16400
2015-03-12,8.079999923706055,8.109999656677246,8.0,8.289999961853027,9500
2015-03-13,8.109999656677246,8.010000228881836,7.96999979019165,8.119999885559082,8000
2015-03-16,7.96999979019165,8.130000114440918,7.96999979019165,8.220000267028809,8800
2015-03-17,8.0600004196167,8.09000015258789,7.989999771118164,8.170000076293945,20100
2015-03-18,8.010000228881836,7.869999885559082,7.809999942779541,8.010000228881836,17500
2015-03-19,7.800000190734863,7.820000171661377,7.800000190734863,8.0600004196167,1300
2015-03-20,7.849999904632568,7.900000095367432,7.849999904632568,8.039999961853027,7200
2015-03-23,7.869999885559082,7.599999904632568,7.369999885559082,8.0,14000
2015-03-24,7.510000228881836,7.570000171661377,7.199999809265137,7.599999904632568,9200
2015-03-25,7.559999942779541,7.739999771118164,7.349999904632568,7.739999771118164,6100
2015-03-26,7.75,8.039999961853027,7.650000095367432,8.039999961853027,9300
2015-03-27,7.849999904632568,7.989999771118164,7.769999980926514,8.020000457763672,14500
2015-03-30,8.149999618530273,8.140000343322754,7.730000019073486,8.25,12300
2015-03-31,8.149999618530273,8.010000228881836,8.010000228881836,8.149999618530273,1000
2015-04-01,7.829999923706055,7.900000095367432,7.820000171661377,8.020000457763672,4400
2015-04-02,8.119999885559082,7.949999809265137,7.900000095367432,8.119999885559082,3300
2015-04-06,7.900000095367432,7.929999828338623,7.900000095367432,8.130000114440918,8500
2015-04-07,8.079999923706055,8.149999618530273,7.96999979019165,8.149999618530273,2300
2015-04-08,7.849999904632568,8.0,7.199999809265137,8.15999984741211,16200
2015-04-09,7.940000057220459,8.0,7.940000057220459,8.0600004196167,4700
2015-04-10,7.900000095367432,7.909999847412109,7.900000095367432,8.010000228881836,3800
2015-04-13,7.78000020980835,7.809999942779541,7.78000020980835,7.96999979019165,6600
2015-04-14,7.869999885559082,7.760000228881836,7.760000228881836,8.09000015258789,7400
2015-04-15,7.75,7.75,7.670000076293945,7.869999885559082,5200
2015-04-16,7.53000020980835,7.760000228881836,7.510000228881836,8.020000457763672,6800
2015-04-17,7.539999961853027,7.690000057220459,7.539999961853027,7.75,6900
2015-04-20,7.75,7.800000190734863,7.75,7.840000152587891,1100
2015-04-21,7.800000190734863,7.809999942779541,7.800000190734863,7.809999942779541,700
2015-04-22,8.079999923706055,7.840000152587891,7.840000152587891,8.09000015258789,5400
2015-04-23,7.849999904632568,7.929999828338623,7.800000190734863,7.940000057220459,6100
2015-04-24,7.53000020980835,7.960000038146973,7.150000095367432,7.960000038146973,65600
2015-04-27,7.980000019073486,7.900000095367432,7.429999828338623,7.980000019073486,10000
2015-04-28,7.619999885559082,7.650000095367432,7.619999885559082,7.820000171661377,11900
2015-04-29,7.5,7.650000095367432,7.460000038146973,7.690000057220459,7000
2015-04-30,7.679999828338623,7.739999771118164,7.650000095367432,7.769999980926514,3500
2015-05-01,7.659999847412109,7.849999904632568,7.659999847412109,7.849999904632568,3800
2015-05-04,7.820000171661377,7.75,7.699999809265137,7.820000171661377,5800
2015-05-05,7.75,7.769999980926514,7.710000038146973,7.840000152587891,7100
2015-05-06,7.769999980926514,7.71999979019165,7.71999979019165,7.769999980926514,600
2015-05-07,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
2015-05-08,7.71999979019165,7.510000228881836,7.400000095367432,7.71999979019165,14200
2015-05-11,7.5,7.550000190734863,7.5,7.590000152587891,14300
2015-05-12,7.53000020980835,7.539999961853027,7.5,7.570000171661377,23700
2015-05-13,7.510000228881836,7.519999980926514,7.5,7.550000190734863,8300
2015-05-14,7.400000095367432,7.46999979019165,7.400000095367432,7.489999771118164,1400
2015-05-15,7.110000133514404,7.460000038146973,7.110000133514404,7.460000038146973,2000
2015-05-18,7.349999904632568,7.230000019073486,7.159999847412109,7.460000038146973,5900
2015-05-19,7.230000019073486,7.480000019073486,7.230000019073486,7.53000020980835,2900
2015-05-20,7.409999847412109,7.409999847412109,7.400000095367432,7.409999847412109,1000
2015-05-21,7.429999828338623,7.420000076293945,7.420000076293945,7.429999828338623,1300
2015-05-22,7.449999809265137,7.539999961853027,7.400000095367432,7.539999961853027,1500
2015-05-26,7.510000228881836,7.579999923706055,7.480000019073486,7.599999904632568,17000
2015-05-27,7.510000228881836,7.75,7.5,7.980000019073486,12400
2015-05-28,7.599999904632568,7.739999771118164,7.539999961853027,7.739999771118164,600
2015-05-29,7.5,7.949999809265137,7.5,7.949999809265137,1900
2015-06-01,7.949999809265137,7.820000171661377,7.699999809265137,7.949999809265137,7300
2015-06-02,7.670000076293945,7.539999961853027,7.510000228881836,8.149999618530273,14400
2015-06-03,7.639999866485596,7.590000152587891,7.590000152587891,7.639999866485596,500
2015-06-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,500
2015-06-05,7.75,7.400000095367432,7.369999885559082,7.75,11900
2015-06-08,7.900000095367432,7.800000190734863,7.590000152587891,7.900000095367432,12000
2015-06-09,7.559999942779541,7.789999961853027,7.550000190734863,7.800000190734863,2600
2015-06-10,7.599999904632568,7.78000020980835,7.53000020980835,7.78000020980835,700
