Date,ipgopen,ipgclose,ipglow,ipghigh,ipgvolume
2015-01-12,20.280000686645508,20.18000030517578,19.979999542236328,20.389999389648438,1792100.0
2015-01-13,20.420000076293945,20.260000228881836,20.0,20.639999389648438,3308700.0
2015-01-14,19.979999542236328,20.079999923706055,19.790000915527344,20.1299991607666,2567300.0
2015-01-15,20.1200008392334,19.65999984741211,19.520000457763672,20.200000762939453,4895200.0
2015-01-16,19.6200008392334,19.770000457763672,19.579999923706055,19.799999237060547,4188000.0
2015-01-20,19.75,19.790000915527344,19.5,19.84000015258789,3148400.0
2015-01-21,19.690000534057617,20.229999542236328,19.6299991607666,20.260000228881836,3255700.0
2015-01-22,20.40999984741211,20.860000610351562,20.229999542236328,20.90999984741211,4350400.0
2015-01-23,20.8700008392334,20.59000015258789,20.5,20.940000534057617,2461600.0
2015-01-26,20.520000457763672,20.75,20.440000534057617,20.84000015258789,2179900.0
2015-01-27,20.420000076293945,20.360000610351562,20.25,20.68000030517578,3407900.0
2015-01-28,20.5,19.75,19.739999771118164,20.5,4485400.0
2015-01-29,19.760000228881836,20.280000686645508,19.479999542236328,20.290000915527344,4020800.0
2015-01-30,20.079999923706055,19.940000534057617,19.889999389648438,20.290000915527344,3667200.0
2015-02-02,20.0,20.200000762939453,19.520000457763672,20.209999084472656,3056100.0
2015-02-03,20.34000015258789,20.610000610351562,20.229999542236328,20.6200008392334,3278200.0
2015-02-04,20.579999923706055,20.579999923706055,20.459999084472656,20.790000915527344,2572300.0
2015-02-05,20.610000610351562,20.860000610351562,20.5,20.8799991607666,2701500.0
2015-02-06,20.850000381469727,20.459999084472656,20.389999389648438,20.899999618530273,2660400.0
2015-02-09,20.31999969482422,20.81999969482422,20.290000915527344,20.8700008392334,2237800.0
2015-02-10,20.899999618530273,20.84000015258789,20.549999237060547,20.989999771118164,4098100.0
2015-02-11,20.829999923706055,20.799999237060547,20.6299991607666,20.8700008392334,2879700.0
2015-02-12,20.829999923706055,21.15999984741211,20.809999465942383,21.25,2774800.0
2015-02-13,21.34000015258789,22.100000381469727,21.219999313354492,22.1299991607666,6845100.0
2015-02-17,22.079999923706055,22.350000381469727,22.079999923706055,22.399999618530273,6378100.0
2015-02-18,22.260000228881836,22.260000228881836,22.209999084472656,22.440000534057617,2402000.0
2015-02-19,22.260000228881836,22.309999465942383,22.149999618530273,22.440000534057617,2029100.0
2015-02-20,22.239999771118164,22.43000030517578,22.040000915527344,22.450000762939453,6327400.0
2015-02-23,22.360000610351562,22.510000228881836,22.299999237060547,22.549999237060547,1908500.0
2015-02-24,22.510000228881836,22.469999313354492,22.229999542236328,22.559999465942383,2810300.0
2015-02-25,22.5,22.489999771118164,22.299999237060547,22.690000534057617,2664000.0
2015-02-26,22.399999618530273,22.459999084472656,22.280000686645508,22.5,2143500.0
2015-02-27,22.5,22.299999237060547,22.270000457763672,22.600000381469727,3916600.0
2015-03-02,22.270000457763672,22.5,22.270000457763672,22.65999984741211,4242700.0
2015-03-03,22.389999389648438,22.450000762939453,22.209999084472656,22.520000457763672,2952900.0
2015-03-04,22.420000076293945,22.389999389648438,22.329999923706055,22.5,3045500.0
2015-03-05,22.469999313354492,22.020000457763672,22.010000228881836,22.469999313354492,2717400.0
2015-03-06,21.90999984741211,21.760000228881836,21.6299991607666,22.0,2450000.0
2015-03-09,21.799999237060547,21.84000015258789,21.579999923706055,21.920000076293945,4898900.0
2015-03-10,21.709999084472656,21.68000030517578,21.559999465942383,21.770000457763672,2856700.0
2015-03-11,21.729999542236328,21.329999923706055,21.260000228881836,21.729999542236328,3632700.0
2015-03-12,21.459999084472656,21.700000762939453,21.389999389648438,21.700000762939453,3137200.0
2015-03-13,21.690000534057617,21.540000915527344,21.350000381469727,21.690000534057617,1912900.0
2015-03-16,21.6200008392334,21.90999984741211,21.549999237060547,21.90999984741211,2224800.0
2015-03-17,21.780000686645508,21.690000534057617,21.610000610351562,21.84000015258789,1700600.0
2015-03-18,21.690000534057617,21.93000030517578,21.360000610351562,21.979999542236328,3183400.0
2015-03-19,21.8700008392334,21.90999984741211,21.739999771118164,21.969999313354492,1917700.0
2015-03-20,21.989999771118164,22.09000015258789,21.93000030517578,22.18000030517578,2901900.0
2015-03-23,22.09000015258789,22.059999465942383,21.989999771118164,22.18000030517578,1849000.0
2015-03-24,22.0,22.040000915527344,21.780000686645508,22.09000015258789,3911600.0
2015-03-25,22.040000915527344,21.670000076293945,21.649999618530273,22.15999984741211,4435700.0
2015-03-26,21.540000915527344,21.760000228881836,21.440000534057617,21.799999237060547,2703500.0
2015-03-27,21.739999771118164,22.059999465942383,21.709999084472656,22.1200008392334,4115500.0
2015-03-30,22.18000030517578,22.100000381469727,21.959999084472656,22.270000457763672,2871000.0
2015-03-31,22.049999237060547,22.1200008392334,21.940000534057617,22.440000534057617,3254000.0
2015-04-01,22.040000915527344,21.959999084472656,21.770000457763672,22.110000610351562,2172600.0
2015-04-02,21.989999771118164,22.1200008392334,21.940000534057617,22.239999771118164,2599000.0
2015-04-06,21.969999313354492,22.139999389648438,21.899999618530273,22.219999313354492,2624600.0
2015-04-07,22.15999984741211,21.790000915527344,21.75,22.15999984741211,2139100.0
2015-04-08,21.8700008392334,21.93000030517578,21.809999465942383,22.0,2089600.0
2015-04-09,21.93000030517578,21.75,21.649999618530273,21.969999313354492,2429400.0
2015-04-10,21.739999771118164,21.809999465942383,21.6299991607666,21.84000015258789,2569800.0
2015-04-13,21.56999969482422,21.610000610351562,21.450000762939453,21.90999984741211,3683400.0
2015-04-14,21.549999237060547,21.65999984741211,21.3700008392334,21.68000030517578,2857600.0
2015-04-15,21.719999313354492,21.350000381469727,21.299999237060547,21.729999542236328,3705400.0
2015-04-16,21.350000381469727,21.06999969482422,21.06999969482422,21.350000381469727,6501000.0
2015-04-17,20.899999618530273,20.829999923706055,20.65999984741211,20.969999313354492,4164400.0
2015-04-20,20.959999084472656,20.860000610351562,20.709999084472656,20.979999542236328,7513800.0
2015-04-21,20.989999771118164,21.139999389648438,20.899999618530273,21.260000228881836,5613900.0
2015-04-22,21.149999618530273,21.34000015258789,20.93000030517578,21.3799991607666,4457900.0
2015-04-23,21.329999923706055,21.15999984741211,21.09000015258789,21.389999389648438,5046000.0
2015-04-24,21.90999984741211,21.790000915527344,21.709999084472656,21.979999542236328,6778100.0
2015-04-27,21.780000686645508,20.799999237060547,20.719999313354492,21.81999969482422,8381800.0
2015-04-28,20.719999313354492,21.059999465942383,20.450000762939453,21.100000381469727,5853200.0
2015-04-29,21.0,20.75,20.719999313354492,21.15999984741211,4868200.0
2015-04-30,20.75,20.84000015258789,20.68000030517578,21.1299991607666,6042700.0
2015-05-01,21.0,21.010000228881836,20.850000381469727,21.040000915527344,5173200.0
2015-05-04,21.059999465942383,21.06999969482422,21.059999465942383,21.280000686645508,2796400.0
2015-05-05,21.0,20.829999923706055,20.809999465942383,21.280000686645508,3997200.0
2015-05-06,20.940000534057617,20.68000030517578,20.520000457763672,20.959999084472656,4274700.0
2015-05-07,20.639999389648438,20.709999084472656,20.530000686645508,20.889999389648438,3340800.0
2015-05-08,20.979999542236328,21.010000228881836,20.84000015258789,21.1299991607666,2521900.0
2015-05-11,21.0,21.030000686645508,21.0,21.280000686645508,5792700.0
2015-05-12,20.8799991607666,20.850000381469727,20.59000015258789,20.920000076293945,3287800.0
2015-05-13,20.84000015258789,20.799999237060547,20.68000030517578,20.950000762939453,3545000.0
2015-05-14,20.959999084472656,21.139999389648438,20.93000030517578,21.200000762939453,2336400.0
2015-05-15,21.18000030517578,21.079999923706055,21.030000686645508,21.270000457763672,3215600.0
2015-05-18,21.09000015258789,21.260000228881836,20.93000030517578,21.31999969482422,3494000.0
2015-05-19,21.34000015258789,20.950000762939453,20.93000030517578,21.350000381469727,2541400.0
2015-05-20,21.020000457763672,20.90999984741211,20.860000610351562,21.06999969482422,5831600.0
2015-05-21,20.90999984741211,21.020000457763672,20.780000686645508,21.209999084472656,2850300.0
2015-05-22,20.989999771118164,20.920000076293945,20.81999969482422,21.06999969482422,3514900.0
2015-05-26,20.8700008392334,20.649999618530273,20.520000457763672,20.93000030517578,2095200.0
2015-05-27,20.65999984741211,20.75,20.489999771118164,20.799999237060547,3094800.0
2015-05-28,20.75,20.639999389648438,20.520000457763672,20.799999237060547,2656100.0
2015-05-29,20.520000457763672,20.420000076293945,20.309999465942383,20.6200008392334,2516500.0
2015-06-01,20.450000762939453,20.43000030517578,20.219999313354492,20.530000686645508,1654200.0
2015-06-02,20.3700008392334,20.520000457763672,20.329999923706055,20.649999618530273,1590400.0
2015-06-03,20.540000915527344,20.6299991607666,20.389999389648438,20.700000762939453,1102800.0
2015-06-04,20.489999771118164,20.209999084472656,20.18000030517578,20.600000381469727,2088200.0
2015-06-05,20.15999984741211,20.190000534057617,19.950000762939453,20.290000915527344,2676100.0
2015-06-08,20.18000030517578,19.959999084472656,19.959999084472656,20.239999771118164,1842200.0
2015-06-09,19.969999313354492,19.8700008392334,19.6299991607666,20.010000228881836,2862500.0
2015-06-10,19.93000030517578,20.170000076293945,19.860000610351562,20.190000534057617,1725100.0
2015-06-11,20.190000534057617,20.149999618530273,19.989999771118164,20.239999771118164,2790000.0
2015-06-12,20.030000686645508,19.979999542236328,19.90999984741211,20.15999984741211,2693600.0
2015-06-15,19.799999237060547,19.889999389648438,19.719999313354492,19.959999084472656,3938800.0
2015-06-16,19.940000534057617,20.100000381469727,19.940000534057617,20.100000381469727,2046500.0
2015-06-17,20.139999389648438,20.040000915527344,20.010000228881836,20.229999542236328,2133000.0
2015-06-18,20.09000015258789,20.229999542236328,20.059999465942383,20.34000015258789,2771500.0
2015-06-19,20.18000030517578,20.110000610351562,20.059999465942383,20.260000228881836,2511800.0
2015-06-22,20.200000762939453,20.209999084472656,20.110000610351562,20.299999237060547,1504900.0
2015-06-23,20.209999084472656,19.93000030517578,19.920000076293945,20.260000228881836,3147600.0
2015-06-24,19.8799991607666,19.639999389648438,19.6299991607666,19.969999313354492,4664600.0
2015-06-25,19.75,19.790000915527344,19.65999984741211,19.950000762939453,4209600.0
2015-06-26,19.81999969482422,19.700000762939453,19.610000610351562,19.850000381469727,3524400.0
2015-06-29,19.520000457763672,19.100000381469727,19.09000015258789,19.729999542236328,4138900.0
2015-06-30,19.239999771118164,19.270000457763672,19.079999923706055,19.329999923706055,8261800.0
2015-07-01,19.420000076293945,19.399999618530273,19.260000228881836,19.510000228881836,2652900.0
2015-07-02,19.350000381469727,19.270000457763672,19.139999389648438,19.469999313354492,3725800.0
2015-07-06,19.06999969482422,19.06999969482422,18.979999542236328,19.170000076293945,5387900.0
2015-07-07,19.139999389648438,19.34000015258789,18.829999923706055,19.3700008392334,4683900.0
2015-07-08,19.190000534057617,19.0,18.969999313354492,19.239999771118164,4345900.0
2015-07-09,19.290000915527344,19.290000915527344,19.260000228881836,19.510000228881836,5113000.0
2015-07-10,19.549999237060547,19.649999618530273,19.489999771118164,19.700000762939453,2543100.0
2015-07-13,19.780000686645508,19.8799991607666,19.700000762939453,19.90999984741211,2465100.0
2015-07-14,19.81999969482422,19.90999984741211,19.81999969482422,20.0,2398800.0
2015-07-15,19.920000076293945,19.780000686645508,19.719999313354492,20.0,2273400.0
2015-07-16,19.889999389648438,20.110000610351562,19.75,20.1200008392334,3376600.0
2015-07-17,20.1200008392334,20.1200008392334,19.8799991607666,20.139999389648438,3907700.0
2015-07-20,20.059999465942383,19.989999771118164,19.889999389648438,20.1200008392334,2707400.0
2015-07-21,20.059999465942383,19.799999237060547,19.6299991607666,20.059999465942383,4130800.0
2015-07-22,19.780000686645508,20.8700008392334,19.780000686645508,20.899999618530273,9377700.0
2015-07-23,20.959999084472656,20.770000457763672,20.690000534057617,21.15999984741211,4374600.0
2015-07-24,20.8799991607666,20.799999237060547,20.719999313354492,21.1200008392334,3458900.0
2015-07-27,20.709999084472656,20.6200008392334,20.59000015258789,20.81999969482422,4365300.0
2015-07-28,20.760000228881836,21.079999923706055,20.59000015258789,21.110000610351562,4426400.0
2015-07-29,21.049999237060547,21.190000534057617,21.010000228881836,21.229999542236328,2917700.0
2015-07-30,21.1299991607666,21.219999313354492,20.8700008392334,21.270000457763672,2487300.0
2015-07-31,21.309999465942383,21.299999237060547,21.219999313354492,21.399999618530273,2779300.0
2015-08-03,21.31999969482422,21.100000381469727,21.0,21.440000534057617,3132600.0
2015-08-04,21.100000381469727,21.100000381469727,20.959999084472656,21.280000686645508,2189300.0
2015-08-05,21.239999771118164,21.149999618530273,21.010000228881836,21.329999923706055,4898100.0
2015-08-06,21.170000076293945,20.75,20.200000762939453,21.170000076293945,6837600.0
2015-08-07,20.75,20.899999618530273,20.709999084472656,21.030000686645508,3599300.0
2015-08-10,21.1200008392334,21.15999984741211,21.09000015258789,21.440000534057617,4776800.0
2015-08-11,21.020000457763672,21.270000457763672,20.93000030517578,21.329999923706055,4620500.0
2015-08-12,20.969999313354492,21.299999237060547,20.860000610351562,21.329999923706055,2792500.0
2015-08-13,21.31999969482422,21.079999923706055,21.06999969482422,21.350000381469727,2460700.0
2015-08-14,21.100000381469727,21.149999618530273,20.850000381469727,21.15999984741211,2242100.0
2015-08-17,21.100000381469727,21.219999313354492,20.959999084472656,21.280000686645508,1659700.0
2015-08-18,21.200000762939453,21.010000228881836,20.920000076293945,21.25,1465000.0
2015-08-19,20.920000076293945,20.959999084472656,20.700000762939453,21.1200008392334,2157100.0
2015-08-20,20.700000762939453,20.239999771118164,20.229999542236328,20.700000762939453,2388600.0
2015-08-21,20.0,19.610000610351562,19.600000381469727,20.079999923706055,3128500.0
2015-08-24,18.6299991607666,18.739999771118164,18.420000076293945,19.209999084472656,6702100.0
2015-08-25,19.350000381469727,18.489999771118164,18.459999084472656,19.350000381469727,5059500.0
2015-08-26,18.93000030517578,19.100000381469727,18.43000030517578,19.1299991607666,4675000.0
2015-08-27,19.280000686645508,19.239999771118164,18.8799991607666,19.40999984741211,5731300.0
2015-08-28,19.170000076293945,19.18000030517578,19.010000228881836,19.270000457763672,3179700.0
2015-08-31,19.149999618530273,18.8799991607666,18.860000610351562,19.190000534057617,2593500.0
2015-09-01,18.440000534057617,18.270000457763672,18.15999984741211,18.649999618530273,4114500.0
2015-09-02,18.5,18.889999389648438,18.40999984741211,18.899999618530273,4242300.0
2015-09-03,18.93000030517578,19.139999389648438,18.829999923706055,19.270000457763672,3989200.0
2015-09-04,18.799999237060547,18.829999923706055,18.700000762939453,19.079999923706055,4738300.0
2015-09-08,19.170000076293945,19.450000762939453,19.059999465942383,19.510000228881836,4897900.0
2015-09-09,19.600000381469727,19.149999618530273,19.110000610351562,19.649999618530273,3270300.0
2015-09-10,19.09000015258789,19.219999313354492,19.020000457763672,19.40999984741211,1931400.0
2015-09-11,19.350000381469727,19.65999984741211,19.1200008392334,19.670000076293945,4537900.0
