Date,luvopen,luvclose,luvlow,luvhigh,luvvolume
2014-06-24,26.899999618530273,26.639999389648438,26.6299991607666,27.1200008392334,4208300.0
2014-06-25,26.6200008392334,26.969999313354492,26.440000534057617,27.059999465942383,4006500.0
2014-06-26,27.010000228881836,27.059999465942383,26.75,27.100000381469727,3241400.0
2014-06-27,26.989999771118164,27.139999389648438,26.889999389648438,27.209999084472656,9310500.0
2014-06-30,27.149999618530273,26.860000610351562,26.790000915527344,27.239999771118164,4876100.0
2014-07-01,27.18000030517578,27.729999542236328,27.049999237060547,27.829999923706055,7240100.0
2014-07-02,27.469999313354492,27.469999313354492,27.06999969482422,27.649999618530273,7540700.0
2014-07-03,27.59000015258789,27.709999084472656,27.549999237060547,27.780000686645508,3050500.0
2014-07-07,27.68000030517578,27.170000076293945,27.079999923706055,27.709999084472656,6375800.0
2014-07-08,26.8799991607666,26.700000762939453,25.860000610351562,26.8799991607666,12062600.0
2014-07-09,27.5,27.209999084472656,26.84000015258789,27.649999618530273,8355100.0
2014-07-10,27.010000228881836,27.270000457763672,26.93000030517578,27.440000534057617,8868400.0
2014-07-11,27.34000015258789,27.440000534057617,27.239999771118164,27.6200008392334,4799800.0
2014-07-14,27.56999969482422,27.600000381469727,27.459999084472656,27.829999923706055,4126800.0
2014-07-15,27.75,27.899999618530273,27.5,27.989999771118164,6970900.0
2014-07-16,28.030000686645508,28.030000686645508,27.850000381469727,28.15999984741211,4627800.0
2014-07-17,27.809999465942383,27.510000228881836,27.309999465942383,28.110000610351562,5426600.0
2014-07-18,27.59000015258789,27.809999465942383,27.579999923706055,27.989999771118164,4957100.0
2014-07-21,27.790000915527344,27.65999984741211,27.549999237060547,27.8799991607666,4335400.0
2014-07-22,27.729999542236328,28.049999237060547,27.729999542236328,28.06999969482422,4350800.0
2014-07-23,28.18000030517578,28.8700008392334,28.170000076293945,28.969999313354492,7096000.0
2014-07-24,29.25,28.68000030517578,28.360000610351562,29.5,10019500.0
2014-07-25,28.799999237060547,29.239999771118164,28.75,29.700000762939453,8058000.0
2014-07-28,29.360000610351562,29.209999084472656,28.739999771118164,29.3799991607666,6243900.0
2014-07-29,29.309999465942383,28.709999084472656,28.68000030517578,29.360000610351562,5896200.0
2014-07-30,28.850000381469727,28.84000015258789,28.68000030517578,29.100000381469727,4345100.0
2014-07-31,28.600000381469727,28.280000686645508,28.209999084472656,28.729999542236328,6354800.0
2014-08-01,28.209999084472656,28.43000030517578,27.84000015258789,28.540000915527344,5731100.0
2014-08-04,28.670000076293945,28.43000030517578,28.100000381469727,28.770000457763672,4426900.0
2014-08-05,28.229999542236328,28.1299991607666,27.959999084472656,28.5,6221200.0
2014-08-06,27.8700008392334,28.1200008392334,27.540000915527344,28.260000228881836,4815900.0
2014-08-07,28.280000686645508,28.059999465942383,27.8700008392334,28.489999771118164,5226500.0
2014-08-08,27.989999771118164,28.280000686645508,27.420000076293945,28.299999237060547,4343100.0
2014-08-11,28.479999542236328,28.639999389648438,28.360000610351562,28.860000610351562,3807400.0
2014-08-12,28.68000030517578,28.700000762939453,28.469999313354492,28.799999237060547,4276300.0
2014-08-13,28.799999237060547,29.260000228881836,28.760000228881836,29.3700008392334,4041900.0
2014-08-14,29.329999923706055,29.75,29.219999313354492,29.760000228881836,5538100.0
2014-08-15,29.8799991607666,29.760000228881836,29.34000015258789,29.969999313354492,6428600.0
2014-08-18,30.010000228881836,30.81999969482422,29.8700008392334,30.850000381469727,6437600.0
2014-08-19,30.889999389648438,30.75,30.530000686645508,30.920000076293945,4898300.0
2014-08-20,30.920000076293945,31.56999969482422,30.8799991607666,31.709999084472656,5809500.0
2014-08-21,31.639999389648438,31.239999771118164,31.18000030517578,31.729999542236328,4598200.0
2014-08-22,31.31999969482422,31.8700008392334,31.290000915527344,32.119998931884766,6441000.0
2014-08-25,32.189998626708984,32.13999938964844,31.81999969482422,32.25,4147600.0
2014-08-26,32.15999984741211,31.920000076293945,31.850000381469727,32.25,3939600.0
2014-08-27,31.969999313354492,32.22999954223633,31.829999923706055,32.43000030517578,4290000.0
2014-08-28,32.09000015258789,32.04999923706055,31.899999618530273,32.16999816894531,3659500.0
2014-08-29,32.099998474121094,32.0099983215332,31.760000228881836,32.13999938964844,3444000.0
2014-09-02,32.08000183105469,32.90999984741211,32.029998779296875,32.91999816894531,6136400.0
2014-09-03,32.77000045776367,32.58000183105469,32.25,32.77000045776367,6176500.0
2014-09-04,32.7400016784668,32.619998931884766,32.5099983215332,33.13999938964844,5551100.0
2014-09-05,32.63999938964844,32.83000183105469,32.31999969482422,32.91999816894531,3732000.0
2014-09-08,33.0,32.86000061035156,32.77000045776367,33.099998474121094,5769400.0
2014-09-09,32.72999954223633,32.90999984741211,32.529998779296875,33.439998626708984,7970600.0
2014-09-10,33.20000076293945,33.619998931884766,32.75,33.77000045776367,8362000.0
2014-09-11,33.70000076293945,33.63999938964844,33.27000045776367,33.90999984741211,6825900.0
2014-09-12,33.599998474121094,33.869998931884766,33.45000076293945,34.349998474121094,7037900.0
2014-09-15,33.9900016784668,33.86000061035156,33.81999969482422,34.5,8911200.0
2014-09-16,33.939998626708984,34.529998779296875,33.540000915527344,34.599998474121094,6711800.0
2014-09-17,34.56999969482422,34.43000030517578,34.130001068115234,34.70000076293945,5563500.0
2014-09-18,34.63999938964844,35.22999954223633,34.59000015258789,35.310001373291016,6413400.0
2014-09-19,35.4900016784668,34.560001373291016,34.560001373291016,35.4900016784668,17038600.0
2014-09-22,34.709999084472656,34.150001525878906,34.119998931884766,34.81999969482422,6692500.0
2014-09-23,33.93000030517578,33.2599983215332,33.04999923706055,33.939998626708984,10274400.0
2014-09-24,33.380001068115234,34.33000183105469,33.369998931884766,34.45000076293945,8323600.0
2014-09-25,34.150001525878906,33.63999938964844,33.599998474121094,34.189998626708984,6814400.0
2014-09-26,33.790000915527344,33.90999984741211,33.52000045776367,33.9900016784668,4758200.0
2014-09-29,33.439998626708984,33.66999816894531,33.349998474121094,33.88999938964844,4476400.0
2014-09-30,33.709999084472656,33.77000045776367,33.29999923706055,34.279998779296875,6780500.0
2014-10-01,32.970001220703125,32.54999923706055,32.41999816894531,33.060001373291016,10966400.0
2014-10-02,32.900001525878906,32.459999084472656,31.579999923706055,33.22999954223633,10038900.0
2014-10-03,32.75,33.43000030517578,32.75,33.529998779296875,6322700.0
2014-10-06,33.5,33.040000915527344,32.939998626708984,33.77000045776367,5758500.0
2014-10-07,32.75,32.22999954223633,32.220001220703125,32.790000915527344,7321100.0
2014-10-08,32.91999816894531,32.11000061035156,31.690000534057617,32.959999084472656,11969600.0
2014-10-09,32.290000915527344,31.31999969482422,31.079999923706055,32.529998779296875,12496100.0
2014-10-10,31.139999389648438,30.56999969482422,30.299999237060547,31.56999969482422,11790100.0
2014-10-13,30.760000228881836,28.8799991607666,28.520000457763672,30.760000228881836,21586500.0
2014-10-14,29.3700008392334,30.0,28.770000457763672,31.25,16869800.0
2014-10-15,29.079999923706055,30.020000457763672,28.399999618530273,30.6299991607666,21067900.0
2014-10-16,28.649999618530273,30.940000534057617,28.600000381469727,31.280000686645508,18366600.0
2014-10-17,31.31999969482422,31.049999237060547,30.780000686645508,31.84000015258789,12181600.0
2014-10-20,31.3799991607666,32.84000015258789,31.3799991607666,33.09000015258789,13588700.0
2014-10-21,33.68000030517578,34.59000015258789,33.619998931884766,34.75,14342900.0
2014-10-22,34.93000030517578,34.20000076293945,34.150001525878906,35.0,12749800.0
2014-10-23,35.0,33.25,32.40999984741211,35.349998474121094,23476100.0
2014-10-24,33.36000061035156,33.869998931884766,33.36000061035156,34.25,9844200.0
2014-10-27,33.849998474121094,34.04999923706055,33.41999816894531,34.130001068115234,8823600.0
2014-10-28,34.220001220703125,34.529998779296875,33.720001220703125,34.560001373291016,8740800.0
2014-10-29,34.540000915527344,34.130001068115234,33.61000061035156,34.56999969482422,7411900.0
2014-10-30,34.349998474121094,34.130001068115234,33.880001068115234,34.5099983215332,6727200.0
2014-10-31,34.63999938964844,34.47999954223633,34.279998779296875,34.84000015258789,6436600.0
2014-11-03,34.54999923706055,35.310001373291016,34.470001220703125,35.31999969482422,7229100.0
2014-11-04,35.5099983215332,36.43000030517578,35.5,36.58000183105469,11373900.0
2014-11-05,36.83000183105469,36.75,36.15999984741211,36.880001068115234,9807200.0
2014-11-06,36.84000015258789,37.939998626708984,36.70000076293945,38.15999984741211,9823400.0
2014-11-07,38.0099983215332,38.2400016784668,37.75,38.36000061035156,9598200.0
2014-11-10,38.2400016784668,39.119998931884766,37.970001220703125,39.18000030517578,9662700.0
2014-11-11,39.459999084472656,39.369998931884766,39.279998779296875,40.060001373291016,9180900.0
2014-11-12,39.08000183105469,39.369998931884766,38.88999938964844,39.5,6452600.0
2014-11-13,39.560001373291016,39.459999084472656,39.189998626708984,39.970001220703125,6694000.0
2014-11-14,39.33000183105469,38.95000076293945,38.83000183105469,39.45000076293945,7353800.0
2014-11-17,38.93000030517578,39.06999969482422,38.900001525878906,39.529998779296875,6282700.0
2014-11-18,39.150001525878906,39.66999816894531,39.060001373291016,39.880001068115234,5790200.0
2014-11-19,39.5099983215332,39.27000045776367,39.02000045776367,39.779998779296875,6455700.0
2014-11-20,38.97999954223633,38.869998931884766,38.5099983215332,39.220001220703125,5847500.0
2014-11-21,39.2599983215332,38.02000045776367,37.77000045776367,39.2599983215332,10877900.0
2014-11-24,38.47999954223633,38.5099983215332,38.18000030517578,38.779998779296875,5688100.0
2014-11-25,38.5,38.5099983215332,38.189998626708984,38.900001525878906,9539300.0
2014-11-26,38.599998474121094,39.279998779296875,38.599998474121094,39.38999938964844,4400800.0
2014-11-28,41.099998474121094,41.81999969482422,41.06999969482422,42.41999816894531,8358400.0
2014-12-01,42.2400016784668,40.5,40.459999084472656,42.52000045776367,10629700.0
2014-12-02,40.34000015258789,40.459999084472656,40.27000045776367,41.41999816894531,9067600.0
2014-12-03,40.63999938964844,41.04999923706055,40.02000045776367,41.15999984741211,8186200.0
2014-12-04,42.150001525878906,41.38999938964844,41.11000061035156,42.25,10850800.0
2014-12-05,41.7400016784668,41.119998931884766,40.9900016784668,41.91999816894531,8808000.0
2014-12-08,41.349998474121094,42.130001068115234,41.18000030517578,42.43000030517578,10080800.0
2014-12-09,40.86000061035156,40.72999954223633,39.310001373291016,40.970001220703125,11479400.0
2014-12-10,41.650001525878906,41.47999954223633,41.36000061035156,42.939998626708984,14704200.0
2014-12-11,42.0099983215332,41.91999816894531,41.7400016784668,42.41999816894531,9610800.0
2014-12-12,42.439998626708984,41.40999984741211,41.400001525878906,42.439998626708984,10002800.0
2014-12-15,41.68000030517578,41.58000183105469,40.720001220703125,42.099998474121094,10030500.0
2014-12-16,41.810001373291016,39.58000183105469,39.529998779296875,41.849998474121094,10786800.0
2014-12-17,39.58000183105469,40.119998931884766,38.72999954223633,40.27000045776367,12614600.0
2014-12-18,40.31999969482422,40.619998931884766,39.7400016784668,40.77000045776367,8656600.0
2014-12-19,40.52000045776367,40.2599983215332,40.0,40.90999984741211,17525300.0
2014-12-22,40.220001220703125,41.2599983215332,40.220001220703125,41.56999969482422,7304700.0
2014-12-23,41.38999938964844,40.97999954223633,40.56999969482422,41.439998626708984,4212000.0
2014-12-24,41.150001525878906,41.65999984741211,41.040000915527344,41.91999816894531,2657400.0
2014-12-26,41.709999084472656,41.90999984741211,41.47999954223633,42.09000015258789,3209100.0
2014-12-29,41.5,41.91999816894531,41.209999084472656,42.040000915527344,4773800.0
2014-12-30,41.91999816894531,42.16999816894531,41.849998474121094,42.43000030517578,4188000.0
2014-12-31,42.5,42.31999969482422,42.25,43.189998626708984,4912400.0
2015-01-02,42.689998626708984,42.689998626708984,42.20000076293945,43.04999923706055,6890400.0
2015-01-05,42.83000183105469,41.63999938964844,41.45000076293945,42.900001525878906,7877700.0
2015-01-06,41.900001525878906,40.459999084472656,39.66999816894531,42.04999923706055,10576800.0
2015-01-07,40.77000045776367,40.79999923706055,40.380001068115234,41.119998931884766,7693100.0
2015-01-08,41.0,41.880001068115234,40.95000076293945,42.09000015258789,7301900.0
2015-01-09,41.880001068115234,40.790000915527344,40.63999938964844,42.040000915527344,7124300.0
2015-01-12,40.45000076293945,40.25,39.720001220703125,40.86000061035156,7095900.0
2015-01-13,40.619998931884766,40.47999954223633,39.939998626708984,41.7599983215332,8366400.0
2015-01-14,39.720001220703125,39.439998626708984,38.630001068115234,40.22999954223633,8540400.0
2015-01-15,39.220001220703125,38.900001525878906,38.75,39.7599983215332,7480200.0
2015-01-16,38.68000030517578,39.47999954223633,38.2599983215332,39.56999969482422,9110100.0
2015-01-20,40.2400016784668,40.790000915527344,39.720001220703125,40.81999969482422,10002900.0
2015-01-21,40.45000076293945,41.83000183105469,40.16999816894531,41.90999984741211,10351900.0
2015-01-22,43.45000076293945,45.349998474121094,43.34000015258789,45.70000076293945,20870700.0
2015-01-23,45.45000076293945,45.779998779296875,44.599998474121094,46.0,11771100.0
2015-01-26,45.33000183105469,46.400001525878906,45.209999084472656,46.40999984741211,8447600.0
2015-01-27,45.599998474121094,45.880001068115234,44.869998931884766,46.40999984741211,7747000.0
2015-01-28,46.619998931884766,45.79999923706055,45.720001220703125,47.08000183105469,9339300.0
2015-01-29,45.95000076293945,46.9900016784668,45.5,47.16999816894531,8234100.0
2015-01-30,46.34000015258789,45.18000030517578,45.099998474121094,46.779998779296875,11999300.0
2015-02-02,44.939998626708984,44.529998779296875,42.59000015258789,45.02000045776367,13259700.0
2015-02-03,43.16999816894531,43.25,42.540000915527344,43.939998626708984,11989500.0
2015-02-04,43.5099983215332,44.63999938964844,43.470001220703125,45.06999969482422,8900500.0
2015-02-05,44.310001373291016,44.470001220703125,43.36000061035156,44.47999954223633,7951000.0
2015-02-06,44.130001068115234,44.13999938964844,43.720001220703125,44.72999954223633,8502600.0
2015-02-09,43.5,43.2599983215332,42.90999984741211,43.689998626708984,8643100.0
2015-02-10,43.720001220703125,43.779998779296875,43.220001220703125,44.189998626708984,5881500.0
2015-02-11,44.459999084472656,43.5,43.209999084472656,44.5099983215332,5288900.0
2015-02-12,43.060001373291016,43.5,42.189998626708984,43.52000045776367,7304400.0
2015-02-13,43.11000061035156,43.29999923706055,42.91999816894531,43.630001068115234,6395500.0
2015-02-17,43.459999084472656,42.59000015258789,42.54999923706055,43.599998474121094,8818100.0
2015-02-18,42.939998626708984,43.54999923706055,42.22999954223633,43.68000030517578,8205000.0
2015-02-19,44.91999816894531,43.7599983215332,43.70000076293945,44.970001220703125,7535500.0
2015-02-20,43.650001525878906,44.779998779296875,43.400001525878906,44.95000076293945,7117200.0
2015-02-23,45.11000061035156,44.689998626708984,44.279998779296875,45.4900016784668,7303100.0
2015-02-24,44.380001068115234,45.349998474121094,44.040000915527344,45.36000061035156,6975700.0
2015-02-25,45.02000045776367,44.119998931884766,43.97999954223633,45.27000045776367,7775000.0
