Date,exropen,exrclose,exrlow,exrhigh,exrvolume
2014-03-18,48.459999084472656,48.54999923706055,48.209999084472656,48.70000076293945,511500.0
2014-03-19,48.70000076293945,47.54999923706055,47.22999954223633,48.88999938964844,787200.0
2014-03-20,47.63999938964844,47.40999984741211,47.16999816894531,47.7599983215332,822400.0
2014-03-21,47.5099983215332,48.0,47.4900016784668,48.279998779296875,1291500.0
2014-03-24,48.130001068115234,47.599998474121094,47.119998931884766,48.41999816894531,572200.0
2014-03-25,47.84000015258789,47.90999984741211,47.459999084472656,48.18000030517578,497000.0
2014-03-26,48.130001068115234,47.54999923706055,47.459999084472656,48.22999954223633,461500.0
2014-03-27,47.45000076293945,47.599998474121094,47.150001525878906,47.75,346300.0
2014-03-28,47.61000061035156,48.0,47.61000061035156,48.27000045776367,311600.0
2014-03-31,48.220001220703125,48.5099983215332,47.720001220703125,48.689998626708984,421900.0
2014-04-01,48.77000045776367,49.45000076293945,48.369998931884766,49.4900016784668,690900.0
2014-04-02,49.29999923706055,48.91999816894531,48.65999984741211,49.599998474121094,1115400.0
2014-04-03,48.41999816894531,48.380001068115234,48.20000076293945,48.70000076293945,984100.0
2014-04-04,48.720001220703125,48.25,47.93000030517578,48.939998626708984,530700.0
2014-04-07,48.29999923706055,48.0,47.88999938964844,48.75,1019600.0
2014-04-08,48.0099983215332,48.02000045776367,47.56999969482422,48.16999816894531,1024200.0
2014-04-09,48.08000183105469,48.2400016784668,47.84000015258789,48.43000030517578,768900.0
2014-04-10,48.91999816894531,48.15999984741211,48.0099983215332,48.97999954223633,730100.0
2014-04-11,48.02000045776367,47.66999816894531,47.66999816894531,48.40999984741211,772000.0
2014-04-14,47.869998931884766,48.52000045776367,47.77000045776367,48.560001373291016,759200.0
2014-04-15,48.5099983215332,49.2599983215332,48.5099983215332,49.349998474121094,799600.0
2014-04-16,49.5099983215332,49.790000915527344,49.279998779296875,49.880001068115234,1069500.0
2014-04-17,49.59000015258789,49.970001220703125,49.45000076293945,49.9900016784668,859600.0
2014-04-21,49.95000076293945,50.27000045776367,49.779998779296875,50.31999969482422,640800.0
2014-04-22,50.31999969482422,50.65999984741211,50.189998626708984,50.779998779296875,645000.0
2014-04-23,50.65999984741211,50.439998626708984,50.15999984741211,50.65999984741211,1026100.0
2014-04-24,50.56999969482422,50.81999969482422,50.369998931884766,50.849998474121094,529100.0
2014-04-25,50.77000045776367,50.5,50.43000030517578,50.810001373291016,592800.0
2014-04-28,50.79999923706055,50.93000030517578,50.650001525878906,51.029998779296875,978900.0
2014-04-29,52.900001525878906,51.459999084472656,51.2400016784668,52.9900016784668,1523400.0
2014-04-30,51.45000076293945,52.33000183105469,51.2599983215332,52.400001525878906,936500.0
2014-05-01,52.439998626708984,52.11000061035156,51.52000045776367,52.439998626708984,644600.0
2014-05-02,52.0,52.13999938964844,51.619998931884766,52.25,561600.0
2014-05-05,51.540000915527344,51.689998626708984,51.2400016784668,51.90999984741211,956000.0
2014-05-06,51.529998779296875,51.45000076293945,51.13999938964844,51.72999954223633,495400.0
2014-05-07,51.7400016784668,51.970001220703125,51.5,52.08000183105469,598900.0
2014-05-08,51.52000045776367,51.43000030517578,51.25,52.02000045776367,809300.0
2014-05-09,51.40999984741211,51.560001373291016,51.209999084472656,51.7599983215332,394300.0
2014-05-12,51.84000015258789,52.04999923706055,51.630001068115234,52.060001373291016,405700.0
2014-05-13,51.97999954223633,51.33000183105469,51.29999923706055,52.40999984741211,490500.0
2014-05-14,51.27000045776367,51.189998626708984,51.0,51.43000030517578,588900.0
2014-05-15,51.18000030517578,51.2400016784668,50.68000030517578,51.25,510200.0
2014-05-16,51.130001068115234,51.869998931884766,50.900001525878906,51.88999938964844,433100.0
2014-05-19,51.84000015258789,52.130001068115234,51.59000015258789,52.15999984741211,543900.0
2014-05-20,52.130001068115234,52.0099983215332,51.75,52.400001525878906,431000.0
2014-05-21,52.220001220703125,51.81999969482422,51.779998779296875,52.33000183105469,364100.0
2014-05-22,51.84000015258789,51.619998931884766,51.58000183105469,52.279998779296875,804900.0
2014-05-23,51.81999969482422,51.959999084472656,51.61000061035156,52.09000015258789,592900.0
2014-05-27,52.22999954223633,52.709999084472656,52.189998626708984,52.77000045776367,523900.0
2014-05-28,52.68000030517578,52.2599983215332,51.77000045776367,52.79999923706055,545300.0
2014-05-29,52.47999954223633,52.310001373291016,52.15999984741211,52.47999954223633,235700.0
2014-05-30,52.209999084472656,52.349998474121094,52.099998474121094,52.630001068115234,740100.0
2014-06-02,52.40999984741211,52.5,52.130001068115234,52.720001220703125,570300.0
2014-06-03,52.34000015258789,52.369998931884766,52.20000076293945,52.54999923706055,435800.0
2014-06-04,52.279998779296875,52.68000030517578,52.279998779296875,52.79999923706055,506000.0
2014-06-05,52.91999816894531,54.119998931884766,52.86000061035156,54.189998626708984,853000.0
2014-06-06,54.27000045776367,53.630001068115234,53.33000183105469,54.27000045776367,573900.0
2014-06-09,53.599998474121094,53.61000061035156,53.209999084472656,53.7599983215332,1309200.0
2014-06-10,53.38999938964844,53.47999954223633,53.02000045776367,53.619998931884766,1412700.0
2014-06-11,53.0,53.189998626708984,52.68000030517578,53.20000076293945,679900.0
2014-06-12,53.0099983215332,52.81999969482422,52.45000076293945,53.119998931884766,506400.0
2014-06-13,52.970001220703125,53.13999938964844,52.45000076293945,53.15999984741211,488000.0
2014-06-16,52.9900016784668,52.4900016784668,52.04999923706055,53.11000061035156,833100.0
2014-06-17,52.54999923706055,52.869998931884766,52.38999938964844,52.970001220703125,737400.0
2014-06-18,53.0,53.310001373291016,52.83000183105469,53.5,882400.0
2014-06-19,53.52000045776367,54.279998779296875,53.189998626708984,54.29999923706055,646300.0
2014-06-20,54.060001373291016,54.16999816894531,53.81999969482422,54.439998626708984,1071700.0
2014-06-23,54.119998931884766,53.5,53.41999816894531,54.31999969482422,1013800.0
2014-06-24,53.56999969482422,53.380001068115234,53.25,53.650001525878906,605000.0
2014-06-25,53.380001068115234,53.189998626708984,53.0099983215332,53.56999969482422,652000.0
2014-06-26,53.11000061035156,53.220001220703125,52.849998474121094,53.31999969482422,500700.0
2014-06-27,53.060001373291016,53.349998474121094,52.93000030517578,53.77000045776367,2225300.0
2014-06-30,53.52000045776367,53.25,52.880001068115234,53.709999084472656,1379100.0
2014-07-01,53.43000030517578,53.45000076293945,53.13999938964844,54.029998779296875,1144700.0
2014-07-02,53.459999084472656,53.439998626708984,53.099998474121094,53.689998626708984,476900.0
2014-07-03,53.45000076293945,53.13999938964844,52.709999084472656,53.45000076293945,283400.0
2014-07-07,53.13999938964844,53.060001373291016,53.029998779296875,53.5,487900.0
2014-07-08,53.08000183105469,53.029998779296875,52.939998626708984,53.34000015258789,415900.0
2014-07-09,53.16999816894531,52.970001220703125,52.650001525878906,53.2599983215332,535500.0
2014-07-10,52.709999084472656,53.02000045776367,52.560001373291016,53.2599983215332,435700.0
2014-07-11,53.119998931884766,53.0,52.630001068115234,53.2400016784668,574100.0
2014-07-14,53.20000076293945,53.540000915527344,53.02000045776367,53.560001373291016,499300.0
2014-07-15,53.54999923706055,53.27000045776367,52.939998626708984,53.68000030517578,503100.0
2014-07-16,53.25,53.18000030517578,52.810001373291016,53.58000183105469,789000.0
2014-07-17,53.130001068115234,52.869998931884766,52.77000045776367,53.220001220703125,393100.0
2014-07-18,53.08000183105469,53.75,53.08000183105469,53.77000045776367,373600.0
2014-07-21,53.59000015258789,53.27000045776367,53.25,53.70000076293945,349300.0
2014-07-22,53.61000061035156,53.4900016784668,53.33000183105469,53.79999923706055,685100.0
2014-07-23,53.619998931884766,53.54999923706055,53.36000061035156,53.83000183105469,449400.0
2014-07-24,53.66999816894531,53.61000061035156,53.400001525878906,53.810001373291016,851600.0
2014-07-25,53.369998931884766,53.0099983215332,53.0,53.63999938964844,522600.0
2014-07-28,53.02000045776367,53.220001220703125,52.9900016784668,53.470001220703125,621800.0
2014-07-29,53.2599983215332,52.939998626708984,52.84000015258789,53.2599983215332,660300.0
2014-07-30,53.08000183105469,53.040000915527344,52.650001525878906,53.290000915527344,612700.0
2014-07-31,52.88999938964844,51.72999954223633,51.349998474121094,52.959999084472656,861400.0
2014-08-01,51.7400016784668,51.9900016784668,51.4900016784668,52.369998931884766,985900.0
2014-08-04,52.029998779296875,52.04999923706055,51.5099983215332,52.18000030517578,378900.0
2014-08-05,51.9900016784668,51.75,51.66999816894531,52.369998931884766,585200.0
2014-08-06,51.66999816894531,52.02000045776367,51.54999923706055,52.209999084472656,593600.0
2014-08-07,52.279998779296875,52.15999984741211,51.959999084472656,52.56999969482422,586500.0
2014-08-08,52.400001525878906,52.65999984741211,52.02000045776367,52.68000030517578,545200.0
2014-08-11,52.75,53.189998626708984,52.689998626708984,53.36000061035156,711200.0
2014-08-12,53.040000915527344,53.31999969482422,53.0,53.720001220703125,1238000.0
2014-08-13,53.52000045776367,53.900001525878906,53.52000045776367,54.029998779296875,487500.0
2014-08-14,54.0,53.939998626708984,53.68000030517578,54.16999816894531,421600.0
2014-08-15,54.209999084472656,53.849998474121094,53.70000076293945,54.43000030517578,782300.0
2014-08-18,54.2599983215332,54.349998474121094,53.91999816894531,54.400001525878906,622700.0
2014-08-19,54.310001373291016,54.43000030517578,54.099998474121094,54.529998779296875,411900.0
2014-08-20,54.43000030517578,54.59000015258789,54.02000045776367,54.869998931884766,636800.0
2014-08-21,54.5099983215332,54.06999969482422,54.06999969482422,54.779998779296875,434300.0
2014-08-22,54.130001068115234,53.41999816894531,53.349998474121094,54.130001068115234,482000.0
2014-08-25,53.709999084472656,52.63999938964844,52.38999938964844,53.709999084472656,1438300.0
2014-08-26,52.72999954223633,52.720001220703125,52.52000045776367,53.08000183105469,392700.0
2014-08-27,52.7400016784668,52.7400016784668,52.630001068115234,53.060001373291016,315200.0
2014-08-28,52.72999954223633,52.720001220703125,52.61000061035156,52.93000030517578,340700.0
2014-08-29,52.7400016784668,52.70000076293945,52.689998626708984,52.959999084472656,686100.0
2014-09-02,52.720001220703125,53.369998931884766,52.720001220703125,53.43000030517578,629600.0
2014-09-03,53.43000030517578,53.83000183105469,53.31999969482422,53.900001525878906,592100.0
2014-09-04,53.880001068115234,53.709999084472656,53.5099983215332,53.9900016784668,457600.0
2014-09-05,53.79999923706055,54.31999969482422,53.77000045776367,54.34000015258789,477900.0
2014-09-08,54.31999969482422,54.310001373291016,53.84000015258789,54.5,521900.0
2014-09-09,54.2599983215332,53.959999084472656,53.650001525878906,54.38999938964844,506500.0
2014-09-10,53.7599983215332,53.16999816894531,52.939998626708984,53.810001373291016,707200.0
2014-09-11,52.66999816894531,52.599998474121094,52.36000061035156,52.93000030517578,432300.0
2014-09-12,52.43000030517578,50.70000076293945,50.61000061035156,52.439998626708984,948100.0
2014-09-15,50.560001373291016,50.29999923706055,50.11000061035156,50.869998931884766,869000.0
2014-09-16,50.38999938964844,51.20000076293945,50.38999938964844,51.41999816894531,902200.0
2014-09-17,51.869998931884766,51.75,51.5099983215332,52.29999923706055,980300.0
2014-09-18,51.7599983215332,51.47999954223633,51.36000061035156,52.099998474121094,1366500.0
2014-09-19,51.59000015258789,51.45000076293945,51.369998931884766,51.709999084472656,1218600.0
2014-09-22,51.36000061035156,51.08000183105469,51.029998779296875,51.380001068115234,668300.0
2014-09-23,51.0099983215332,50.939998626708984,50.849998474121094,51.279998779296875,592200.0
2014-09-24,50.849998474121094,50.869998931884766,50.68000030517578,51.380001068115234,637700.0
2014-09-25,50.849998474121094,50.650001525878906,50.290000915527344,50.97999954223633,627900.0
2014-09-26,50.75,51.540000915527344,50.720001220703125,51.709999084472656,758200.0
2014-09-29,51.279998779296875,51.77000045776367,50.970001220703125,51.790000915527344,660200.0
2014-09-30,51.849998474121094,51.56999969482422,51.36000061035156,52.04999923706055,552000.0
2014-10-01,51.5099983215332,51.41999816894531,51.22999954223633,52.0099983215332,738000.0
2014-10-02,51.47999954223633,51.689998626708984,51.099998474121094,51.790000915527344,519000.0
2014-10-03,52.0,51.70000076293945,51.36000061035156,52.0,428500.0
2014-10-06,51.720001220703125,52.02000045776367,51.720001220703125,52.25,786200.0
2014-10-07,51.7599983215332,51.58000183105469,51.560001373291016,52.189998626708984,574600.0
2014-10-08,51.68000030517578,52.81999969482422,51.56999969482422,52.88999938964844,586200.0
2014-10-09,52.83000183105469,53.18000030517578,52.68000030517578,53.66999816894531,804000.0
2014-10-10,53.290000915527344,53.38999938964844,53.189998626708984,53.93000030517578,643700.0
2014-10-13,53.369998931884766,53.599998474121094,53.119998931884766,53.95000076293945,653500.0
2014-10-14,54.02000045776367,55.119998931884766,53.599998474121094,55.41999816894531,960200.0
2014-10-15,54.689998626708984,54.939998626708984,54.369998931884766,55.349998474121094,1019100.0
2014-10-16,54.470001220703125,55.220001220703125,54.290000915527344,55.40999984741211,1111900.0
2014-10-17,55.709999084472656,54.81999969482422,54.52000045776367,55.939998626708984,679200.0
2014-10-20,54.869998931884766,55.470001220703125,54.84000015258789,55.470001220703125,611100.0
2014-10-21,55.52000045776367,56.25,55.27000045776367,56.279998779296875,682700.0
2014-10-22,56.349998474121094,56.290000915527344,56.209999084472656,56.83000183105469,792900.0
2014-10-23,56.72999954223633,56.61000061035156,56.0,56.790000915527344,677500.0
2014-10-24,56.7599983215332,56.20000076293945,55.880001068115234,56.810001373291016,850500.0
2014-10-27,56.0099983215332,56.7400016784668,55.91999816894531,56.7400016784668,621500.0
2014-10-28,56.779998779296875,56.970001220703125,56.47999954223633,56.970001220703125,554100.0
2014-10-29,56.93000030517578,56.68000030517578,55.939998626708984,56.97999954223633,692600.0
2014-10-30,57.0,56.84000015258789,56.029998779296875,57.0,696300.0
2014-10-31,57.0,58.15999984741211,56.7400016784668,58.189998626708984,775700.0
2014-11-03,57.95000076293945,58.81999969482422,57.95000076293945,58.83000183105469,929900.0
2014-11-04,58.7599983215332,58.4900016784668,58.2400016784668,58.970001220703125,493900.0
2014-11-05,58.66999816894531,58.54999923706055,58.2599983215332,58.97999954223633,877300.0
2014-11-06,58.560001373291016,58.279998779296875,58.189998626708984,59.02000045776367,597500.0
2014-11-07,58.279998779296875,58.220001220703125,58.0099983215332,58.4900016784668,648900.0
2014-11-10,58.189998626708984,58.650001525878906,58.119998931884766,58.709999084472656,566200.0
2014-11-11,58.709999084472656,58.400001525878906,58.31999969482422,58.810001373291016,392000.0
2014-11-12,58.33000183105469,57.900001525878906,57.84000015258789,58.59000015258789,736000.0
2014-11-13,57.86000061035156,58.459999084472656,57.86000061035156,58.630001068115234,701500.0
2014-11-14,58.56999969482422,57.810001373291016,57.630001068115234,58.56999969482422,455700.0
2014-11-17,57.880001068115234,57.790000915527344,57.709999084472656,58.38999938964844,672300.0
2014-11-18,57.72999954223633,58.2400016784668,57.61000061035156,58.369998931884766,745000.0
2014-11-19,58.18000030517578,57.20000076293945,57.189998626708984,58.27000045776367,449800.0
2014-11-20,56.970001220703125,57.060001373291016,56.7599983215332,57.20000076293945,522200.0
2014-11-21,57.45000076293945,57.88999938964844,57.189998626708984,57.91999816894531,780500.0
2014-11-24,58.0,58.16999816894531,57.9900016784668,58.540000915527344,719800.0
