Date,emeopen,emeclose,emelow,emehigh,emevolume
2014-09-30,40.7400016784668,39.959999084472656,39.959999084472656,40.939998626708984,404600.0
2014-10-01,39.849998474121094,39.06999969482422,39.060001373291016,40.0,461900.0
2014-10-02,39.06999969482422,39.130001068115234,38.68000030517578,39.27000045776367,374600.0
2014-10-03,39.540000915527344,39.77000045776367,39.279998779296875,40.08000183105469,394400.0
2014-10-06,39.90999984741211,39.880001068115234,39.81999969482422,40.349998474121094,402500.0
2014-10-07,39.59000015258789,39.900001525878906,39.59000015258789,40.15999984741211,526700.0
2014-10-08,39.86000061035156,41.27000045776367,39.86000061035156,41.279998779296875,492100.0
2014-10-09,41.119998931884766,40.0099983215332,39.9900016784668,41.349998474121094,553800.0
2014-10-10,39.84000015258789,39.959999084472656,39.630001068115234,40.59000015258789,597400.0
2014-10-13,40.16999816894531,40.220001220703125,39.849998474121094,41.06999969482422,462700.0
2014-10-14,40.630001068115234,40.779998779296875,40.540000915527344,41.70000076293945,499800.0
2014-10-15,40.290000915527344,42.0,39.93000030517578,42.13999938964844,655600.0
2014-10-16,41.040000915527344,41.040000915527344,41.029998779296875,42.0099983215332,453900.0
2014-10-17,41.58000183105469,41.290000915527344,40.93000030517578,41.650001525878906,380100.0
2014-10-20,41.06999969482422,40.9900016784668,40.79999923706055,41.38999938964844,226200.0
2014-10-21,41.31999969482422,41.779998779296875,41.09000015258789,41.900001525878906,435300.0
2014-10-22,41.779998779296875,41.060001373291016,41.0099983215332,42.0099983215332,216200.0
2014-10-23,41.540000915527344,41.900001525878906,41.310001373291016,42.41999816894531,415600.0
2014-10-24,41.900001525878906,42.220001220703125,41.880001068115234,42.349998474121094,192800.0
2014-10-27,42.029998779296875,41.7400016784668,41.43000030517578,42.029998779296875,427700.0
2014-10-28,41.779998779296875,41.560001373291016,40.29999923706055,41.9900016784668,619300.0
2014-10-29,41.54999923706055,41.7400016784668,41.029998779296875,42.0,383000.0
2014-10-30,41.41999816894531,42.689998626708984,39.43000030517578,42.779998779296875,350000.0
2014-10-31,43.290000915527344,44.130001068115234,42.86000061035156,44.20000076293945,672600.0
2014-11-03,44.11000061035156,44.20000076293945,43.77000045776367,44.59000015258789,451600.0
2014-11-04,43.93000030517578,44.310001373291016,43.93000030517578,44.79999923706055,404600.0
2014-11-05,44.79999923706055,44.54999923706055,44.34000015258789,44.939998626708984,533800.0
2014-11-06,44.61000061035156,45.189998626708984,44.52000045776367,45.279998779296875,416200.0
2014-11-07,45.22999954223633,45.290000915527344,45.18000030517578,45.56999969482422,494200.0
2014-11-10,45.349998474121094,45.45000076293945,44.79999923706055,45.540000915527344,252600.0
2014-11-11,45.34000015258789,45.150001525878906,44.68000030517578,45.529998779296875,357100.0
2014-11-12,44.79999923706055,45.58000183105469,44.79999923706055,45.63999938964844,177600.0
2014-11-13,45.59000015258789,44.83000183105469,44.61000061035156,45.869998931884766,281800.0
2014-11-14,44.779998779296875,44.7400016784668,44.58000183105469,45.08000183105469,209700.0
2014-11-17,44.70000076293945,44.529998779296875,44.529998779296875,44.849998474121094,223000.0
2014-11-18,44.5,44.689998626708984,44.459999084472656,44.90999984741211,379400.0
2014-11-19,44.689998626708984,44.18000030517578,43.91999816894531,44.900001525878906,174500.0
2014-11-20,43.84000015258789,44.650001525878906,43.84000015258789,44.779998779296875,186600.0
2014-11-21,45.34000015258789,44.7400016784668,44.630001068115234,45.709999084472656,225700.0
2014-11-24,44.7599983215332,44.63999938964844,44.5099983215332,45.08000183105469,228400.0
2014-11-25,44.84000015258789,44.599998474121094,44.400001525878906,45.16999816894531,268100.0
2014-11-26,44.56999969482422,44.41999816894531,44.400001525878906,44.790000915527344,214200.0
2014-11-28,44.40999984741211,43.349998474121094,43.310001373291016,44.4900016784668,200700.0
2014-12-01,43.310001373291016,42.380001068115234,42.380001068115234,43.459999084472656,301100.0
2014-12-02,42.290000915527344,43.0,42.290000915527344,43.36000061035156,359400.0
2014-12-03,43.11000061035156,43.63999938964844,43.08000183105469,43.77000045776367,281900.0
2014-12-04,43.63999938964844,44.09000015258789,43.36000061035156,44.16999816894531,340900.0
2014-12-05,44.09000015258789,44.630001068115234,44.09000015258789,45.0,291500.0
2014-12-08,44.470001220703125,43.61000061035156,43.61000061035156,44.779998779296875,256200.0
2014-12-09,43.06999969482422,44.470001220703125,43.040000915527344,44.4900016784668,275700.0
2014-12-10,44.2599983215332,43.119998931884766,43.09000015258789,44.470001220703125,257400.0
2014-12-11,43.20000076293945,43.349998474121094,42.90999984741211,44.31999969482422,206500.0
2014-12-12,42.70000076293945,42.36000061035156,42.349998474121094,43.33000183105469,232700.0
2014-12-15,42.560001373291016,41.56999969482422,41.40999984741211,42.779998779296875,361000.0
2014-12-16,41.459999084472656,41.5,41.2400016784668,42.849998474121094,380800.0
2014-12-17,41.560001373291016,42.939998626708984,41.2400016784668,42.970001220703125,359800.0
2014-12-18,43.560001373291016,43.720001220703125,42.810001373291016,43.88999938964844,290400.0
2014-12-19,43.68000030517578,43.810001373291016,42.88999938964844,43.93000030517578,978400.0
2014-12-22,43.810001373291016,44.0,43.540000915527344,44.13999938964844,273300.0
2014-12-23,44.369998931884766,44.650001525878906,43.970001220703125,44.900001525878906,263700.0
2014-12-24,44.68000030517578,44.54999923706055,44.16999816894531,44.91999816894531,168400.0
2014-12-26,44.79999923706055,44.560001373291016,44.52000045776367,44.90999984741211,210300.0
2014-12-29,44.5099983215332,44.900001525878906,44.5099983215332,44.95000076293945,359800.0
2014-12-30,44.720001220703125,44.900001525878906,44.20000076293945,45.060001373291016,265000.0
2014-12-31,45.11000061035156,44.4900016784668,44.45000076293945,45.41999816894531,280500.0
2015-01-02,44.59000015258789,43.849998474121094,43.15999984741211,44.810001373291016,271500.0
2015-01-05,43.45000076293945,42.52000045776367,42.29999923706055,43.45000076293945,287600.0
2015-01-06,42.75,42.060001373291016,41.720001220703125,42.86000061035156,256900.0
2015-01-07,42.45000076293945,42.040000915527344,41.90999984741211,42.84000015258789,252800.0
2015-01-08,42.43000030517578,42.70000076293945,42.40999984741211,42.95000076293945,265900.0
2015-01-09,42.66999816894531,41.68000030517578,41.650001525878906,42.70000076293945,201500.0
2015-01-12,41.630001068115234,41.0099983215332,40.650001525878906,41.709999084472656,343200.0
2015-01-13,41.470001220703125,41.29999923706055,40.61000061035156,42.400001525878906,340200.0
2015-01-14,40.66999816894531,40.849998474121094,40.45000076293945,41.15999984741211,196900.0
2015-01-15,41.060001373291016,40.16999816894531,40.06999969482422,41.150001525878906,352900.0
2015-01-16,39.939998626708984,41.22999954223633,39.939998626708984,41.2400016784668,287700.0
2015-01-20,41.209999084472656,39.959999084472656,39.88999938964844,41.560001373291016,431000.0
2015-01-21,39.83000183105469,40.29999923706055,39.83000183105469,40.5,350900.0
2015-01-22,40.68000030517578,41.43000030517578,40.09000015258789,41.56999969482422,287600.0
2015-01-23,41.31999969482422,41.68000030517578,40.91999816894531,41.88999938964844,261700.0
2015-01-26,41.650001525878906,41.849998474121094,40.970001220703125,42.06999969482422,167000.0
2015-01-27,41.220001220703125,41.70000076293945,40.93000030517578,42.029998779296875,187300.0
2015-01-28,41.7599983215332,40.560001373291016,40.380001068115234,41.93000030517578,218600.0
2015-01-29,40.7400016784668,41.939998626708984,40.54999923706055,42.040000915527344,360900.0
2015-01-30,41.529998779296875,40.36000061035156,40.25,41.54999923706055,369500.0
2015-02-02,40.400001525878906,41.34000015258789,40.09000015258789,41.38999938964844,279300.0
2015-02-03,41.709999084472656,42.349998474121094,41.70000076293945,42.439998626708984,255500.0
2015-02-04,41.97999954223633,42.0099983215332,41.7599983215332,42.31999969482422,195500.0
2015-02-05,42.439998626708984,43.5099983215332,42.27000045776367,43.68000030517578,282100.0
2015-02-06,43.650001525878906,43.70000076293945,43.43000030517578,44.27000045776367,215600.0
2015-02-09,43.689998626708984,43.15999984741211,43.02000045776367,44.0099983215332,214400.0
2015-02-10,43.560001373291016,42.97999954223633,42.529998779296875,43.560001373291016,182900.0
2015-02-11,42.83000183105469,42.650001525878906,42.38999938964844,43.16999816894531,212200.0
2015-02-12,43.130001068115234,43.09000015258789,42.72999954223633,43.4900016784668,161100.0
2015-02-13,43.22999954223633,43.70000076293945,42.970001220703125,43.72999954223633,224300.0
2015-02-17,43.61000061035156,43.959999084472656,43.2400016784668,44.0,216800.0
2015-02-18,43.720001220703125,44.209999084472656,43.650001525878906,44.45000076293945,214400.0
2015-02-19,43.83000183105469,44.209999084472656,43.709999084472656,44.31999969482422,241600.0
2015-02-20,44.06999969482422,44.2599983215332,43.77000045776367,44.349998474121094,163200.0
2015-02-23,43.95000076293945,44.040000915527344,43.279998779296875,44.060001373291016,158100.0
2015-02-24,44.220001220703125,44.29999923706055,44.0099983215332,44.790000915527344,213300.0
2015-02-25,44.369998931884766,44.20000076293945,43.79999923706055,44.5099983215332,175000.0
2015-02-26,42.959999084472656,43.52000045776367,41.77000045776367,44.150001525878906,481100.0
2015-02-27,43.220001220703125,44.029998779296875,43.119998931884766,44.31999969482422,296700.0
2015-03-02,44.06999969482422,44.58000183105469,43.880001068115234,44.9900016784668,239700.0
2015-03-03,44.29999923706055,44.4900016784668,44.22999954223633,44.7400016784668,295000.0
2015-03-04,44.2400016784668,44.209999084472656,43.95000076293945,44.4900016784668,333300.0
2015-03-05,44.290000915527344,43.90999984741211,43.63999938964844,44.58000183105469,370200.0
2015-03-06,43.52000045776367,44.290000915527344,43.52000045776367,44.40999984741211,365200.0
2015-03-09,44.5099983215332,44.7400016784668,44.38999938964844,44.939998626708984,256400.0
2015-03-10,44.22999954223633,43.689998626708984,43.4900016784668,44.25,319600.0
2015-03-11,43.84000015258789,44.099998474121094,43.66999816894531,44.43000030517578,270000.0
2015-03-12,44.52000045776367,45.099998474121094,44.400001525878906,45.16999816894531,381800.0
2015-03-13,45.04999923706055,44.630001068115234,43.93000030517578,45.18000030517578,246700.0
2015-03-16,44.689998626708984,44.20000076293945,44.189998626708984,44.91999816894531,313200.0
2015-03-17,43.90999984741211,44.91999816894531,43.59000015258789,45.18000030517578,490500.0
2015-03-18,44.720001220703125,45.25,44.4900016784668,45.380001068115234,444100.0
2015-03-19,45.0099983215332,45.18000030517578,44.77000045776367,45.470001220703125,496600.0
2015-03-20,45.529998779296875,46.650001525878906,45.31999969482422,46.849998474121094,1029000.0
2015-03-23,46.75,46.7599983215332,45.9900016784668,46.849998474121094,498200.0
2015-03-24,46.7400016784668,46.59000015258789,46.060001373291016,46.810001373291016,390600.0
2015-03-25,46.540000915527344,45.880001068115234,45.84000015258789,46.66999816894531,277600.0
2015-03-26,45.849998474121094,46.060001373291016,45.349998474121094,46.400001525878906,325500.0
2015-03-27,46.06999969482422,45.63999938964844,45.209999084472656,46.099998474121094,474100.0
2015-03-30,46.09000015258789,46.900001525878906,46.08000183105469,47.20000076293945,752400.0
2015-03-31,46.79999923706055,46.470001220703125,46.2400016784668,46.959999084472656,1035400.0
2015-04-01,46.59000015258789,46.459999084472656,46.150001525878906,46.79999923706055,460400.0
2015-04-02,46.47999954223633,46.630001068115234,46.47999954223633,47.38999938964844,239000.0
2015-04-06,46.290000915527344,46.470001220703125,46.2599983215332,46.7599983215332,519300.0
2015-04-07,46.34000015258789,46.459999084472656,46.16999816894531,46.65999984741211,324900.0
2015-04-08,46.689998626708984,46.79999923706055,46.5,47.16999816894531,366100.0
2015-04-09,46.86000061035156,46.13999938964844,45.790000915527344,47.0099983215332,318200.0
2015-04-10,46.189998626708984,46.36000061035156,46.189998626708984,46.540000915527344,226800.0
2015-04-13,46.529998779296875,46.279998779296875,46.2599983215332,46.63999938964844,258000.0
2015-04-14,46.369998931884766,46.41999816894531,46.0,46.63999938964844,317400.0
2015-04-15,46.75,47.529998779296875,46.5,47.7400016784668,400900.0
2015-04-16,47.5,46.869998931884766,46.869998931884766,47.5,334000.0
2015-04-17,46.52000045776367,46.08000183105469,45.939998626708984,46.65999984741211,222000.0
2015-04-20,46.2599983215332,46.5,46.2599983215332,46.970001220703125,459800.0
2015-04-21,46.849998474121094,46.38999938964844,46.31999969482422,46.970001220703125,285800.0
2015-04-22,46.470001220703125,46.279998779296875,45.88999938964844,46.47999954223633,205100.0
2015-04-23,46.220001220703125,46.58000183105469,46.0,46.720001220703125,165900.0
2015-04-24,46.7599983215332,46.459999084472656,46.27000045776367,46.81999969482422,131500.0
2015-04-27,46.90999984741211,46.689998626708984,46.369998931884766,47.20000076293945,275500.0
2015-04-28,46.66999816894531,46.95000076293945,46.27000045776367,47.29999923706055,441400.0
2015-04-29,46.779998779296875,46.380001068115234,46.290000915527344,47.20000076293945,247300.0
2015-04-30,45.25,44.630001068115234,43.7400016784668,46.369998931884766,671000.0
2015-05-01,44.599998474121094,45.34000015258789,44.47999954223633,45.470001220703125,400400.0
2015-05-04,45.099998474121094,45.5099983215332,44.91999816894531,45.7400016784668,492000.0
2015-05-05,45.41999816894531,45.61000061035156,45.41999816894531,46.04999923706055,457100.0
2015-05-06,45.810001373291016,45.90999984741211,45.41999816894531,45.91999816894531,327200.0
2015-05-07,45.869998931884766,45.56999969482422,45.43000030517578,45.869998931884766,394000.0
2015-05-08,45.959999084472656,45.52000045776367,45.400001525878906,46.04999923706055,258800.0
2015-05-11,45.40999984741211,45.68000030517578,45.209999084472656,45.86000061035156,176200.0
2015-05-12,45.34000015258789,45.18000030517578,44.66999816894531,45.529998779296875,195400.0
2015-05-13,45.369998931884766,45.599998474121094,44.9900016784668,45.619998931884766,164100.0
2015-05-14,45.959999084472656,46.279998779296875,45.72999954223633,46.369998931884766,129800.0
2015-05-15,46.22999954223633,45.83000183105469,45.66999816894531,46.45000076293945,161700.0
2015-05-18,45.720001220703125,46.15999984741211,45.470001220703125,46.279998779296875,167500.0
2015-05-19,46.040000915527344,45.959999084472656,45.439998626708984,46.369998931884766,200100.0
2015-05-20,46.11000061035156,46.38999938964844,45.66999816894531,46.540000915527344,209400.0
2015-05-21,46.41999816894531,46.400001525878906,46.08000183105469,46.630001068115234,122700.0
2015-05-22,46.189998626708984,45.4900016784668,45.40999984741211,46.38999938964844,120500.0
2015-05-26,45.130001068115234,45.0099983215332,44.61000061035156,45.36000061035156,181700.0
2015-05-27,44.959999084472656,45.65999984741211,44.560001373291016,45.70000076293945,219000.0
2015-05-28,45.5099983215332,45.369998931884766,44.75,45.52000045776367,159400.0
2015-05-29,45.209999084472656,45.369998931884766,44.81999969482422,45.83000183105469,258200.0
2015-06-01,45.66999816894531,45.810001373291016,45.13999938964844,46.13999938964844,175600.0
2015-06-02,45.869998931884766,46.18000030517578,45.47999954223633,46.54999923706055,238900.0
2015-06-03,46.45000076293945,47.029998779296875,46.0099983215332,47.119998931884766,250000.0
2015-06-04,46.630001068115234,46.4900016784668,46.290000915527344,46.93000030517578,212800.0
2015-06-05,46.369998931884766,47.029998779296875,45.880001068115234,47.099998474121094,191400.0
