Date,anopen,anclose,anlow,anhigh,anvolume
2014-10-15,47.02000045776367,48.0,46.209999084472656,48.34000015258789,1406400
2014-10-16,47.40999984741211,48.220001220703125,47.15999984741211,48.619998931884766,1428000
2014-10-17,48.75,49.29999923706055,48.70000076293945,49.9900016784668,1025900
2014-10-20,49.279998779296875,50.22999954223633,49.279998779296875,50.22999954223633,786600
2014-10-21,50.7599983215332,51.06999969482422,50.52000045776367,51.810001373291016,1130000
2014-10-22,50.849998474121094,50.4900016784668,50.43000030517578,52.08000183105469,956000
2014-10-23,50.900001525878906,52.11000061035156,50.900001525878906,52.56999969482422,1133500
2014-10-24,52.15999984741211,52.560001373291016,51.25,52.65999984741211,688500
2014-10-27,52.52000045776367,51.9900016784668,51.630001068115234,52.52000045776367,1040500
2014-10-28,54.54999923706055,55.58000183105469,54.0,55.7400016784668,2023000
2014-10-29,55.7400016784668,55.7599983215332,55.09000015258789,55.959999084472656,1450200
2014-10-30,55.599998474121094,55.900001525878906,55.540000915527344,56.959999084472656,1352900
2014-10-31,56.880001068115234,57.2599983215332,56.79999923706055,58.20000076293945,1668000
2014-11-03,57.20000076293945,56.400001525878906,56.209999084472656,57.5099983215332,1140400
2014-11-04,56.310001373291016,55.959999084472656,55.11000061035156,56.41999816894531,1166500
2014-11-05,56.619998931884766,56.79999923706055,56.36000061035156,57.119998931884766,622300
2014-11-06,56.63999938964844,57.849998474121094,56.15999984741211,57.95000076293945,887300
2014-11-07,57.709999084472656,57.59000015258789,57.150001525878906,57.81999969482422,812700
2014-11-10,57.7400016784668,57.900001525878906,57.18000030517578,58.099998474121094,477600
2014-11-11,57.810001373291016,57.869998931884766,57.58000183105469,58.38999938964844,406400
2014-11-12,57.720001220703125,57.869998931884766,57.720001220703125,58.400001525878906,577400
2014-11-13,58.0,57.869998931884766,57.47999954223633,58.58000183105469,535300
2014-11-14,57.7599983215332,57.380001068115234,57.279998779296875,57.93000030517578,494300
2014-11-17,57.22999954223633,57.34000015258789,56.91999816894531,57.84000015258789,507100
2014-11-18,57.2400016784668,57.72999954223633,57.2400016784668,58.04999923706055,533300
2014-11-19,57.7400016784668,57.91999816894531,57.45000076293945,58.34000015258789,501200
2014-11-20,57.529998779296875,58.15999984741211,57.529998779296875,58.650001525878906,346400
2014-11-21,58.83000183105469,58.13999938964844,58.13999938964844,58.97999954223633,572200
2014-11-24,58.40999984741211,58.61000061035156,58.2599983215332,58.900001525878906,412400
2014-11-25,58.869998931884766,58.79999923706055,58.38999938964844,59.099998474121094,934900
2014-11-26,58.77000045776367,58.72999954223633,58.40999984741211,58.95000076293945,416500
2014-11-28,58.91999816894531,59.439998626708984,58.689998626708984,60.279998779296875,555800
2014-12-01,59.29999923706055,58.290000915527344,58.119998931884766,59.65999984741211,1162300
2014-12-02,58.29999923706055,59.040000915527344,58.11000061035156,59.68000030517578,823600
2014-12-03,59.189998626708984,60.02000045776367,59.189998626708984,60.439998626708984,778700
2014-12-04,59.970001220703125,59.900001525878906,59.369998931884766,60.08000183105469,559800
2014-12-05,60.0,59.790000915527344,59.59000015258789,60.130001068115234,371300
2014-12-08,59.54999923706055,58.529998779296875,58.189998626708984,59.63999938964844,705200
2014-12-09,58.099998474121094,59.970001220703125,58.099998474121094,60.0099983215332,950300
2014-12-10,59.900001525878906,58.630001068115234,58.41999816894531,60.349998474121094,972400
2014-12-11,58.77000045776367,58.439998626708984,58.33000183105469,59.7400016784668,926900
2014-12-12,57.83000183105469,57.349998474121094,57.349998474121094,58.66999816894531,942400
2014-12-15,57.70000076293945,57.119998931884766,56.459999084472656,58.20000076293945,884900
2014-12-16,56.7599983215332,55.91999816894531,55.88999938964844,57.290000915527344,821600
2014-12-17,56.13999938964844,57.06999969482422,55.59000015258789,57.18000030517578,802900
2014-12-18,58.2599983215332,57.75,56.900001525878906,58.2599983215332,1169500
2014-12-19,58.150001525878906,58.560001373291016,57.619998931884766,59.529998779296875,2485100
2014-12-22,58.75,58.630001068115234,58.16999816894531,59.150001525878906,687400
2014-12-23,59.04999923706055,59.40999984741211,58.849998474121094,59.900001525878906,606200
2014-12-24,59.560001373291016,59.7400016784668,59.4900016784668,60.15999984741211,361600
2014-12-26,59.939998626708984,59.970001220703125,59.86000061035156,60.27000045776367,301200
2014-12-29,59.93000030517578,60.880001068115234,59.79999923706055,61.029998779296875,470000
2014-12-30,60.619998931884766,60.79999923706055,60.439998626708984,61.150001525878906,493300
2014-12-31,61.11000061035156,60.40999984741211,60.36000061035156,61.41999816894531,573300
2015-01-02,60.40999984741211,60.040000915527344,59.470001220703125,61.060001373291016,900900
2015-01-05,59.84000015258789,59.209999084472656,58.81999969482422,60.15999984741211,612100
2015-01-06,59.54999923706055,59.119998931884766,58.54999923706055,59.9900016784668,1469300
2015-01-07,59.68000030517578,59.5099983215332,58.83000183105469,60.11000061035156,1040100
2015-01-08,59.9900016784668,59.86000061035156,59.099998474121094,60.040000915527344,1323200
2015-01-09,59.810001373291016,58.95000076293945,58.939998626708984,60.04999923706055,639300
2015-01-12,58.91999816894531,58.119998931884766,58.0,59.0099983215332,585900
2015-01-13,58.54999923706055,57.52000045776367,57.369998931884766,59.349998474121094,1338300
2015-01-14,56.689998626708984,57.189998626708984,56.540000915527344,57.689998626708984,1137100
2015-01-15,57.29999923706055,56.119998931884766,56.06999969482422,57.29999923706055,887600
2015-01-16,56.15999984741211,58.06999969482422,55.90999984741211,58.150001525878906,908900
2015-01-20,58.27000045776367,57.79999923706055,57.11000061035156,58.5,706400
2015-01-21,56.7400016784668,57.34000015258789,56.189998626708984,57.56999969482422,485000
2015-01-22,57.61000061035156,58.58000183105469,57.099998474121094,58.72999954223633,517900
2015-01-23,58.619998931884766,59.40999984741211,58.439998626708984,59.4900016784668,610400
2015-01-26,59.650001525878906,59.90999984741211,59.16999816894531,59.970001220703125,874400
2015-01-27,59.04999923706055,59.810001373291016,58.77000045776367,59.91999816894531,644300
2015-01-28,60.310001373291016,59.72999954223633,59.540000915527344,60.5,859000
2015-01-29,59.83000183105469,60.56999969482422,59.58000183105469,60.619998931884766,595200
2015-01-30,60.209999084472656,59.619998931884766,59.220001220703125,60.439998626708984,1128400
2015-02-02,59.869998931884766,59.34000015258789,59.0099983215332,60.290000915527344,2069200
2015-02-03,62.619998931884766,63.16999816894531,61.79999923706055,64.94999694824219,3235700
2015-02-04,62.849998474121094,62.810001373291016,62.0,63.31999969482422,1683500
2015-02-05,63.16999816894531,63.40999984741211,63.099998474121094,63.7400016784668,947200
2015-02-06,63.439998626708984,63.31999969482422,63.0099983215332,63.709999084472656,870200
2015-02-09,62.959999084472656,63.5,62.83000183105469,63.72999954223633,981000
2015-02-10,64.1500015258789,64.5199966430664,63.709999084472656,64.61000061035156,977200
2015-02-11,64.36000061035156,63.88999938964844,63.2400016784668,64.41000366210938,713900
2015-02-12,64.0,63.470001220703125,63.2400016784668,64.0,869900
2015-02-13,63.400001525878906,63.70000076293945,63.11000061035156,63.7599983215332,609500
2015-02-17,63.599998474121094,63.150001525878906,63.060001373291016,63.709999084472656,555200
2015-02-18,63.150001525878906,62.33000183105469,62.09000015258789,63.150001525878906,808400
2015-02-19,62.56999969482422,62.279998779296875,61.93000030517578,62.77000045776367,882300
2015-02-20,62.16999816894531,62.630001068115234,61.34000015258789,62.75,1081100
2015-02-23,62.75,62.5099983215332,62.130001068115234,63.27000045776367,723200
2015-02-24,62.33000183105469,62.029998779296875,61.7599983215332,62.45000076293945,717400
2015-02-25,62.0,62.0,61.83000183105469,62.38999938964844,702700
2015-02-26,62.0,61.439998626708984,61.40999984741211,62.02000045776367,555000
2015-02-27,61.439998626708984,61.5,61.0,61.84000015258789,894500
2015-03-02,61.68000030517578,62.599998474121094,61.65999984741211,62.7599983215332,1111000
2015-03-03,62.45000076293945,62.279998779296875,61.41999816894531,62.4900016784668,863000
2015-03-04,62.0099983215332,62.040000915527344,61.22999954223633,62.279998779296875,827800
2015-03-05,62.060001373291016,61.61000061035156,61.36000061035156,62.060001373291016,541400
2015-03-06,61.27000045776367,60.029998779296875,59.97999954223633,61.77000045776367,863600
2015-03-09,59.97999954223633,60.779998779296875,59.75,60.959999084472656,749600
2015-03-10,60.220001220703125,60.15999984741211,59.709999084472656,60.27000045776367,711700
2015-03-11,60.31999969482422,60.79999923706055,59.88999938964844,60.900001525878906,1025100
2015-03-12,60.9900016784668,62.16999816894531,60.77000045776367,62.2400016784668,784800
2015-03-13,62.13999938964844,61.529998779296875,61.18000030517578,62.29999923706055,527300
2015-03-16,61.81999969482422,62.79999923706055,61.779998779296875,62.84000015258789,898000
2015-03-17,62.45000076293945,62.209999084472656,62.189998626708984,62.75,647400
2015-03-18,62.09000015258789,62.880001068115234,61.79999923706055,62.97999954223633,568800
2015-03-19,62.59000015258789,63.38999938964844,62.59000015258789,63.45000076293945,716900
2015-03-20,63.599998474121094,63.4900016784668,62.9900016784668,63.83000183105469,954100
2015-03-23,63.45000076293945,63.20000076293945,63.18000030517578,63.59000015258789,539800
2015-03-24,63.02000045776367,62.970001220703125,62.599998474121094,63.529998779296875,603000
2015-03-25,62.959999084472656,62.040000915527344,61.9900016784668,63.310001373291016,818100
2015-03-26,61.849998474121094,61.599998474121094,61.349998474121094,61.97999954223633,648200
2015-03-27,61.599998474121094,63.0,61.599998474121094,63.150001525878906,860600
2015-03-30,63.47999954223633,64.44999694824219,63.189998626708984,64.52999877929688,624700
2015-03-31,64.04000091552734,64.33000183105469,64.04000091552734,65.0,1632400
2015-04-01,64.19000244140625,63.77000045776367,63.18000030517578,64.19000244140625,613800
2015-04-02,64.3499984741211,64.47000122070312,64.20999908447266,65.1500015258789,856300
2015-04-06,64.12000274658203,64.91000366210938,64.08000183105469,65.0199966430664,800600
2015-04-07,64.93000030517578,63.70000076293945,63.689998626708984,65.08000183105469,726300
2015-04-08,63.93000030517578,64.80999755859375,63.91999816894531,64.8499984741211,647800
2015-04-09,64.69000244140625,64.91000366210938,64.16000366210938,65.08999633789062,541700
2015-04-10,65.04000091552734,65.45999908447266,64.95999908447266,65.66999816894531,468300
2015-04-13,65.33000183105469,64.62000274658203,64.5199966430664,65.33000183105469,416900
2015-04-14,64.5199966430664,64.68000030517578,63.880001068115234,65.08000183105469,535800
2015-04-15,64.91999816894531,64.87000274658203,64.58000183105469,65.22000122070312,335200
2015-04-16,64.87000274658203,64.33000183105469,64.18000030517578,64.94000244140625,347200
2015-04-17,63.84000015258789,63.52000045776367,62.77000045776367,63.86000061035156,591700
2015-04-20,63.97999954223633,64.51000213623047,63.779998779296875,64.62000274658203,755300
2015-04-21,64.77999877929688,64.9000015258789,64.44000244140625,65.36000061035156,1392800
2015-04-22,67.30999755859375,65.83000183105469,64.26000213623047,67.5,1746900
2015-04-23,65.80000305175781,64.97000122070312,64.79000091552734,65.87000274658203,1643800
2015-04-24,65.05000305175781,64.80000305175781,64.5999984741211,65.43000030517578,822300
2015-04-27,65.11000061035156,63.66999816894531,63.5099983215332,65.11000061035156,889800
2015-04-28,63.5099983215332,62.5099983215332,62.27000045776367,63.90999984741211,1100100
2015-04-29,62.31999969482422,62.22999954223633,61.689998626708984,62.369998931884766,853400
2015-04-30,61.91999816894531,61.54999923706055,61.189998626708984,62.310001373291016,741200
2015-05-01,61.70000076293945,62.959999084472656,61.4900016784668,63.209999084472656,914200
2015-05-04,63.08000183105469,63.56999969482422,62.65999984741211,63.65999984741211,716200
2015-05-05,63.36000061035156,63.09000015258789,62.790000915527344,64.25,931300
2015-05-06,63.189998626708984,63.119998931884766,62.08000183105469,63.279998779296875,535500
2015-05-07,63.189998626708984,62.810001373291016,62.779998779296875,63.34000015258789,722900
2015-05-08,63.16999816894531,63.119998931884766,63.09000015258789,63.65999984741211,678400
2015-05-11,63.119998931884766,63.060001373291016,62.90999984741211,63.65999984741211,886300
2015-05-12,62.790000915527344,62.970001220703125,62.439998626708984,63.150001525878906,803100
2015-05-13,62.970001220703125,62.369998931884766,62.2400016784668,63.209999084472656,469600
2015-05-14,62.900001525878906,62.31999969482422,62.150001525878906,62.900001525878906,491600
2015-05-15,62.31999969482422,62.29999923706055,62.150001525878906,62.540000915527344,942600
2015-05-18,62.31999969482422,62.689998626708984,62.189998626708984,62.72999954223633,1136600
2015-05-19,63.029998779296875,62.47999954223633,62.439998626708984,63.400001525878906,862500
2015-05-20,62.529998779296875,62.209999084472656,62.09000015258789,62.79999923706055,747800
2015-05-21,62.119998931884766,62.38999938964844,61.93000030517578,63.0,1007000
2015-05-22,62.5099983215332,62.2599983215332,62.099998474121094,62.75,479700
2015-05-26,62.11000061035156,61.36000061035156,61.310001373291016,62.2400016784668,549000
2015-05-27,61.65999984741211,63.279998779296875,61.380001068115234,63.41999816894531,854000
2015-05-28,63.279998779296875,63.380001068115234,62.95000076293945,63.470001220703125,488800
2015-05-29,63.189998626708984,62.40999984741211,62.38999938964844,63.34000015258789,494400
2015-06-01,62.15999984741211,62.93000030517578,62.130001068115234,63.349998474121094,627700
2015-06-02,62.41999816894531,62.70000076293945,62.279998779296875,63.310001373291016,738600
2015-06-03,63.0,63.88999938964844,62.70000076293945,64.06999969482422,986400
2015-06-04,63.59000015258789,63.7400016784668,63.459999084472656,64.13999938964844,566900
2015-06-05,63.72999954223633,64.23999786376953,63.25,64.44000244140625,693000
2015-06-08,64.23999786376953,64.20999908447266,64.12000274658203,64.69999694824219,532500
2015-06-09,64.12999725341797,63.959999084472656,63.939998626708984,64.6500015258789,818200
2015-06-10,64.16000366210938,64.19000244140625,64.0199966430664,64.41000366210938,960100
2015-06-11,64.38999938964844,63.720001220703125,63.45000076293945,64.61000061035156,1054400
2015-06-12,63.279998779296875,63.029998779296875,62.91999816894531,63.650001525878906,621400
2015-06-15,62.70000076293945,62.630001068115234,62.400001525878906,62.79999923706055,635700
2015-06-16,62.68000030517578,63.36000061035156,62.599998474121094,63.470001220703125,1078100
2015-06-17,63.630001068115234,63.54999923706055,63.2599983215332,63.939998626708984,585300
2015-06-18,63.650001525878906,63.470001220703125,63.439998626708984,63.959999084472656,706900
