Date,lamropen,lamrclose,lamrlow,lamrhigh,lamrvolume
2017-07-24,72.2699966430664,72.7300033569336,71.8499984741211,72.87999725341797,247700.0
2017-07-25,72.83000183105469,72.63999938964844,72.08999633789062,72.94999694824219,584600.0
2017-07-26,71.6500015258789,71.36000061035156,71.18000030517578,72.05000305175781,621800.0
2017-07-27,71.36000061035156,71.5999984741211,71.05999755859375,72.18000030517578,383300.0
2017-07-28,71.51000213623047,71.25,70.97000122070312,71.7300033569336,318800.0
2017-07-31,71.2699966430664,70.56999969482422,70.06999969482422,71.2699966430664,457100.0
2017-08-01,70.81999969482422,71.11000061035156,70.68000030517578,71.48999786376953,451500.0
2017-08-02,70.86000061035156,68.44000244140625,68.4000015258789,70.86000061035156,1033900.0
2017-08-03,68.3499984741211,67.58000183105469,67.20999908447266,68.37999725341797,1075400.0
2017-08-04,67.41000366210938,68.52999877929688,67.41000366210938,69.19000244140625,1115100.0
2017-08-07,68.43000030517578,68.52999877929688,67.45999908447266,68.83999633789062,715300.0
2017-08-08,67.16000366210938,65.54000091552734,63.2599983215332,67.54000091552734,2492300.0
2017-08-09,65.9000015258789,65.12999725341797,64.52999877929688,65.9000015258789,839100.0
2017-08-10,65.0,65.88999938964844,65.0,66.44000244140625,986600.0
2017-08-11,65.66999816894531,65.12999725341797,64.91999816894531,65.79000091552734,858300.0
2017-08-14,65.52999877929688,65.4800033569336,65.37999725341797,66.16999816894531,314200.0
2017-08-15,65.4800033569336,65.4000015258789,65.23999786376953,65.87000274658203,310500.0
2017-08-16,65.11000061035156,65.58000183105469,65.11000061035156,65.75,434900.0
2017-08-17,65.5999984741211,64.55999755859375,64.55000305175781,65.75,364800.0
2017-08-18,64.5999984741211,64.23999786376953,64.16000366210938,64.83999633789062,709600.0
2017-08-21,64.25,64.56999969482422,63.68000030517578,64.6500015258789,414700.0
2017-08-22,64.56999969482422,64.83999633789062,64.29000091552734,65.0999984741211,267200.0
2017-08-23,64.63999938964844,65.2699966430664,64.38999938964844,66.02999877929688,682100.0
2017-08-24,65.58000183105469,64.7699966430664,64.68000030517578,65.8499984741211,382900.0
2017-08-25,65.0,65.63999938964844,64.69000244140625,65.98999786376953,635800.0
2017-08-28,65.63999938964844,66.1500015258789,65.47000122070312,66.36000061035156,593000.0
2017-08-29,66.22000122070312,65.70999908447266,65.5199966430664,66.3499984741211,534100.0
2017-08-30,65.7300033569336,66.41000366210938,65.45999908447266,66.66999816894531,441700.0
2017-08-31,66.48999786376953,66.55999755859375,66.06999969482422,66.72000122070312,430400.0
2017-09-01,66.55999755859375,66.48999786376953,66.37999725341797,66.80999755859375,268300.0
2017-09-05,66.5,65.0999984741211,65.01000213623047,66.66000366210938,493300.0
2017-09-06,65.26000213623047,65.08000183105469,64.7300033569336,65.55999755859375,482300.0
2017-09-07,65.05999755859375,65.08999633789062,64.98999786376953,65.69999694824219,482900.0
2017-09-08,65.08999633789062,63.29999923706055,63.2599983215332,65.08999633789062,838400.0
2017-09-11,63.45000076293945,63.630001068115234,63.310001373291016,64.22000122070312,719000.0
2017-09-12,63.5,63.13999938964844,62.45000076293945,63.70000076293945,885100.0
2017-09-13,63.15999984741211,64.08999633789062,63.15999984741211,64.83999633789062,1053000.0
2017-09-14,63.25,63.79999923706055,62.59000015258789,63.84000015258789,934100.0
2017-09-15,63.63999938964844,63.939998626708984,63.45000076293945,64.29000091552734,941000.0
2017-09-18,63.86000061035156,63.38999938964844,63.13999938964844,64.0999984741211,620300.0
2017-09-19,63.349998474121094,63.970001220703125,63.150001525878906,63.97999954223633,434900.0
2017-09-20,63.97999954223633,64.41999816894531,63.84000015258789,64.52999877929688,469700.0
2017-09-21,64.48999786376953,64.12999725341797,64.05000305175781,64.61000061035156,303400.0
2017-09-22,64.25,64.77999877929688,64.12999725341797,65.33000183105469,585100.0
2017-09-25,64.8499984741211,65.75,64.8499984741211,65.79000091552734,446200.0
2017-09-26,65.80999755859375,65.19999694824219,65.19000244140625,66.12000274658203,313800.0
2017-09-27,65.36000061035156,67.0,65.08999633789062,67.19999694824219,764400.0
2017-09-28,67.01000213623047,67.98999786376953,66.47000122070312,68.02999877929688,878000.0
2017-09-29,67.91999816894531,68.52999877929688,67.83000183105469,68.66999816894531,637800.0
2017-10-02,68.47000122070312,67.48999786376953,67.13999938964844,68.9000015258789,925100.0
2017-10-03,67.75,67.45999908447266,67.37999725341797,68.9000015258789,221800.0
2017-10-04,67.5,67.91999816894531,67.16999816894531,68.05000305175781,312100.0
2017-10-05,68.0,68.29000091552734,67.91999816894531,68.38999938964844,263800.0
2017-10-06,68.04000091552734,67.81999969482422,67.41000366210938,68.47000122070312,294100.0
2017-10-09,67.94000244140625,67.6500015258789,67.33000183105469,67.94000244140625,271300.0
2017-10-10,67.6500015258789,67.95999908447266,67.58999633789062,68.12000274658203,455800.0
2017-10-11,68.2699966430664,68.63999938964844,68.20999908447266,69.29000091552734,440900.0
2017-10-12,68.66000366210938,69.30999755859375,68.37999725341797,69.36000061035156,348400.0
2017-10-13,69.37999725341797,69.51000213623047,69.16999816894531,69.81999969482422,289000.0
2017-10-16,69.58000183105469,68.76000213623047,68.75,69.66000366210938,250900.0
2017-10-17,68.58000183105469,68.69000244140625,68.51000213623047,68.98999786376953,237800.0
2017-10-18,68.69999694824219,68.5199966430664,68.18000030517578,69.16000366210938,352300.0
2017-10-19,68.3499984741211,68.7699966430664,67.94000244140625,68.88999938964844,338300.0
2017-10-20,68.97000122070312,68.30999755859375,68.08999633789062,69.13999938964844,1128700.0
2017-10-23,68.20999908447266,66.9000015258789,66.62000274658203,68.2699966430664,554300.0
2017-10-24,66.95999908447266,67.68000030517578,66.30999755859375,68.16999816894531,497000.0
2017-10-25,67.44000244140625,67.94999694824219,67.13999938964844,68.0999984741211,411000.0
2017-10-26,68.27999877929688,68.66000366210938,67.93000030517578,69.36000061035156,642500.0
2017-10-27,68.4800033569336,68.72000122070312,67.43000030517578,69.01000213623047,476100.0
2017-10-30,68.73999786376953,69.77999877929688,68.66999816894531,70.41000366210938,636800.0
2017-10-31,69.68000030517578,70.44000244140625,69.33999633789062,70.4800033569336,552200.0
2017-11-01,70.58999633789062,69.23999786376953,68.9800033569336,71.0999984741211,771600.0
2017-11-02,68.9000015258789,69.73999786376953,68.81999969482422,70.29000091552734,989600.0
2017-11-03,69.72000122070312,69.97000122070312,69.41000366210938,70.33000183105469,853000.0
2017-11-06,71.58000183105469,74.91000366210938,71.16000366210938,75.2699966430664,1984000.0
2017-11-07,75.1500015258789,77.20999908447266,75.1500015258789,77.9000015258789,1521100.0
2017-11-08,76.6500015258789,76.94999694824219,76.02999877929688,77.61000061035156,697200.0
2017-11-09,76.94000244140625,75.4000015258789,75.33999633789062,77.38999938964844,921100.0
2017-11-10,75.12000274658203,75.0199966430664,74.43000030517578,75.41000366210938,926000.0
2017-11-13,75.01000213623047,76.29000091552734,74.70999908447266,76.3499984741211,806300.0
2017-11-14,76.06999969482422,76.26000213623047,75.58000183105469,76.80999755859375,907700.0
2017-11-15,76.16999816894531,75.68000030517578,75.02999877929688,76.4800033569336,721200.0
2017-11-16,75.77999877929688,76.45999908447266,75.77999877929688,76.69999694824219,519700.0
2017-11-17,76.41000366210938,76.55999755859375,75.69999694824219,76.97000122070312,541300.0
2017-11-20,76.55000305175781,76.55000305175781,76.5199966430664,77.41000366210938,702700.0
2017-11-21,76.55000305175781,76.30000305175781,76.18000030517578,77.33000183105469,991400.0
2017-11-22,76.1500015258789,75.55999755859375,75.19000244140625,76.30000305175781,607700.0
2017-11-24,75.91999816894531,75.69000244140625,75.54000091552734,76.33000183105469,160000.0
2017-11-27,75.68000030517578,74.93000030517578,74.7300033569336,75.68000030517578,400300.0
2017-11-28,74.94000244140625,74.30000305175781,73.9000015258789,75.19000244140625,543900.0
2017-11-29,74.19999694824219,74.02999877929688,73.9800033569336,74.83999633789062,652400.0
2017-11-30,74.13999938964844,75.2300033569336,73.83000183105469,75.48999786376953,438900.0
2017-12-01,75.0199966430664,75.80999755859375,74.80999755859375,75.8499984741211,344900.0
2017-12-04,75.88999938964844,76.13999938964844,75.51000213623047,77.13999938964844,490200.0
2017-12-05,76.06999969482422,76.41000366210938,75.79000091552734,76.55000305175781,538500.0
2017-12-06,76.38999938964844,76.05000305175781,75.41999816894531,76.58000183105469,295500.0
2017-12-07,76.16999816894531,76.58000183105469,75.87000274658203,76.66999816894531,289900.0
2017-12-08,76.80000305175781,76.56999969482422,76.26000213623047,77.12000274658203,514300.0
2017-12-11,76.6500015258789,76.91000366210938,76.26000213623047,76.94999694824219,297500.0
2017-12-12,76.91999816894531,77.41000366210938,75.95999908447266,77.51000213623047,720500.0
2017-12-13,77.48999786376953,78.0199966430664,76.55000305175781,78.43000030517578,800700.0
2017-12-14,77.80000305175781,78.38999938964844,77.80000305175781,79.16999816894531,774800.0
2017-12-15,78.37999725341797,76.72000122070312,76.58999633789062,78.7699966430664,1093700.0
2017-12-18,76.80999755859375,76.83999633789062,76.45999908447266,77.66999816894531,602100.0
2017-12-19,76.94000244140625,76.05000305175781,75.80000305175781,77.11000061035156,453800.0
2017-12-20,74.91999816894531,74.44999694824219,73.52999877929688,75.29000091552734,1154400.0
2017-12-21,74.41000366210938,73.75,73.30000305175781,74.62000274658203,522500.0
2017-12-22,73.91999816894531,73.88999938964844,73.58999633789062,74.30999755859375,319700.0
2017-12-26,73.88999938964844,73.83999633789062,73.66999816894531,74.36000061035156,269600.0
2017-12-27,73.93000030517578,74.38999938964844,73.66000366210938,74.4800033569336,292300.0
2017-12-28,74.33999633789062,74.23999786376953,73.91999816894531,74.70999908447266,405100.0
2017-12-29,74.25,74.23999786376953,74.01000213623047,74.7699966430664,313600.0
2018-01-02,74.37000274658203,72.83999633789062,72.72000122070312,74.38999938964844,599900.0
2018-01-03,72.83999633789062,72.2699966430664,72.22000122070312,73.3499984741211,419100.0
2018-01-04,72.44000244140625,71.5199966430664,71.31999969482422,72.7699966430664,516100.0
2018-01-05,71.62999725341797,71.61000061035156,71.2699966430664,71.73999786376953,391900.0
2018-01-08,71.61000061035156,73.23999786376953,71.58999633789062,73.69000244140625,609200.0
2018-01-09,73.2699966430664,72.13999938964844,72.05999755859375,73.52999877929688,328000.0
2018-01-10,72.11000061035156,71.86000061035156,71.2699966430664,72.4800033569336,377500.0
2018-01-11,71.88999938964844,72.56999969482422,71.88999938964844,72.87999725341797,491000.0
2018-01-12,72.51000213623047,71.43000030517578,71.25,72.72000122070312,297900.0
2018-01-16,71.61000061035156,71.68000030517578,71.61000061035156,72.69999694824219,379800.0
2018-01-17,71.88999938964844,72.08000183105469,71.7300033569336,72.55999755859375,305700.0
2018-01-18,71.87000274658203,72.54000091552734,71.19999694824219,72.63999938964844,492600.0
2018-01-19,72.8499984741211,73.63999938964844,72.58000183105469,74.05000305175781,683100.0
2018-01-22,73.4800033569336,72.75,72.73999786376953,73.69999694824219,636400.0
2018-01-23,72.91999816894531,73.05000305175781,72.7300033569336,73.58000183105469,468700.0
2018-01-24,73.12000274658203,72.5,72.06999969482422,73.62000274658203,595100.0
2018-01-25,72.4800033569336,72.0999984741211,71.48999786376953,73.88999938964844,628900.0
2018-01-26,72.69999694824219,72.0,71.51000213623047,72.73999786376953,554300.0
2018-01-29,71.58000183105469,71.37999725341797,71.12000274658203,72.0199966430664,835800.0
2018-01-30,71.08999633789062,71.7699966430664,71.0,71.9000015258789,630700.0
2018-01-31,72.12999725341797,72.0,71.91000366210938,72.66000366210938,1061600.0
2018-02-01,71.81999969482422,71.5,71.05000305175781,72.3499984741211,564900.0
2018-02-02,71.13999938964844,69.94999694824219,69.43000030517578,71.63999938964844,685500.0
2018-02-05,69.54000091552734,68.3499984741211,68.04000091552734,70.9000015258789,648900.0
2018-02-06,67.44000244140625,67.88999938964844,66.91000366210938,69.11000061035156,1015800.0
2018-02-07,67.9000015258789,67.93000030517578,67.87999725341797,69.94000244140625,693100.0
2018-02-08,67.83000183105469,65.91999816894531,65.91999816894531,70.11000061035156,750200.0
2018-02-09,66.5,66.61000061035156,65.22000122070312,67.13999938964844,955000.0
2018-02-12,66.94999694824219,67.16000366210938,64.52999877929688,68.87000274658203,755500.0
2018-02-13,67.01000213623047,67.05000305175781,66.47000122070312,67.3499984741211,468300.0
2018-02-14,66.68000030517578,68.02999877929688,66.2699966430664,68.2699966430664,855800.0
2018-02-15,68.2699966430664,69.58999633789062,67.81999969482422,69.95999908447266,636400.0
2018-02-16,69.43000030517578,70.06999969482422,69.43000030517578,70.38999938964844,648200.0
2018-02-20,69.81999969482422,69.31999969482422,69.1500015258789,70.7699966430664,754400.0
2018-02-21,69.31999969482422,67.88999938964844,67.87999725341797,69.91000366210938,751100.0
2018-02-22,68.06999969482422,69.19000244140625,68.06999969482422,69.4000015258789,611800.0
2018-02-23,69.56999969482422,71.87999725341797,69.01000213623047,72.05999755859375,998700.0
2018-02-26,72.08999633789062,72.63999938964844,71.47000122070312,72.7699966430664,1197400.0
2018-02-27,73.83000183105469,68.13999938964844,67.93000030517578,74.12999725341797,1995300.0
2018-02-28,67.61000061035156,66.47000122070312,66.06999969482422,68.37000274658203,1322400.0
2018-03-01,66.66999816894531,65.97000122070312,65.48999786376953,67.48999786376953,602900.0
2018-03-02,65.4800033569336,66.1500015258789,65.20999908447266,66.30000305175781,664600.0
2018-03-05,66.13999938964844,66.63999938964844,66.13999938964844,67.83999633789062,692800.0
2018-03-06,66.62999725341797,65.79000091552734,65.62999725341797,67.7300033569336,654300.0
2018-03-07,65.48999786376953,66.2300033569336,65.25,66.51000213623047,689700.0
2018-03-08,66.80000305175781,66.6500015258789,66.19999694824219,67.04000091552734,547800.0
2018-03-09,66.86000061035156,67.27999877929688,66.41000366210938,67.31999969482422,432500.0
2018-03-12,67.41999816894531,67.54000091552734,67.37999725341797,68.55000305175781,519600.0
2018-03-13,67.58999633789062,66.87000274658203,66.37000274658203,67.68000030517578,675900.0
2018-03-14,67.05999755859375,66.5,66.48999786376953,67.8499984741211,451200.0
2018-03-15,66.56999969482422,66.4800033569336,66.05000305175781,66.62000274658203,1643100.0
2018-03-16,65.6500015258789,65.37000274658203,65.13999938964844,65.83000183105469,677100.0
2018-03-19,65.12999725341797,65.41000366210938,64.18000030517578,65.5199966430664,639400.0
2018-03-20,65.48999786376953,64.66000366210938,64.5199966430664,65.8499984741211,430100.0
2018-03-21,64.7300033569336,64.11000061035156,64.04000091552734,65.0999984741211,469200.0
2018-03-22,63.83000183105469,63.2400016784668,63.189998626708984,64.47000122070312,813100.0
2018-03-23,63.279998779296875,63.11000061035156,63.0099983215332,64.19999694824219,666100.0
2018-03-26,63.84000015258789,63.779998779296875,63.130001068115234,65.12000274658203,516900.0
2018-03-27,63.849998474121094,63.279998779296875,63.13999938964844,64.0999984741211,654600.0
2018-03-28,63.439998626708984,64.16000366210938,63.349998474121094,64.75,1043500.0
2018-03-29,64.45999908447266,63.65999984741211,63.43000030517578,64.63999938964844,755700.0
2018-04-02,63.459999084472656,62.099998474121094,61.36000061035156,64.16000366210938,629800.0
2018-04-03,62.439998626708984,62.7599983215332,62.150001525878906,63.08000183105469,678900.0
2018-04-04,62.290000915527344,64.25,62.15999984741211,64.36000061035156,531600.0
2018-04-05,64.25,64.44000244140625,63.459999084472656,64.76000213623047,529600.0
2018-04-06,64.44999694824219,63.900001525878906,63.72999954223633,65.58000183105469,506400.0
2018-04-09,64.13999938964844,63.93000030517578,63.599998474121094,64.80000305175781,557200.0
2018-04-10,64.6500015258789,64.12999725341797,64.05000305175781,65.6500015258789,567600.0
2018-04-11,63.95000076293945,63.75,63.560001373291016,65.80999755859375,314400.0
