Date,bcopen,bcclose,bclow,bchigh,bcvolume
2015-01-02,51.65999984741211,51.040000915527344,50.61000061035156,51.959999084472656,827200.0
2015-01-05,50.849998474121094,50.65999984741211,50.47999954223633,51.25,874200.0
2015-01-06,50.81999969482422,50.209999084472656,50.029998779296875,51.029998779296875,2121500.0
2015-01-07,50.70000076293945,51.5099983215332,50.38999938964844,51.5099983215332,941200.0
2015-01-08,52.16999816894531,54.209999084472656,52.0099983215332,55.2599983215332,3216600.0
2015-01-09,54.15999984741211,53.66999816894531,53.279998779296875,54.54999923706055,1499200.0
2015-01-12,53.75,52.959999084472656,52.849998474121094,53.93000030517578,966200.0
2015-01-13,53.34000015258789,53.119998931884766,52.5,54.619998931884766,2066900.0
2015-01-14,52.43000030517578,52.77000045776367,52.0,52.959999084472656,879700.0
2015-01-15,52.88999938964844,51.290000915527344,51.25,52.95000076293945,920500.0
2015-01-16,50.959999084472656,52.150001525878906,50.880001068115234,52.18000030517578,758400.0
2015-01-20,52.400001525878906,52.08000183105469,51.900001525878906,52.540000915527344,894000.0
2015-01-21,51.97999954223633,51.97999954223633,51.68000030517578,52.849998474121094,1013800.0
2015-01-22,52.61000061035156,52.16999816894531,52.0099983215332,52.86000061035156,1967500.0
2015-01-23,52.290000915527344,51.720001220703125,51.63999938964844,52.720001220703125,1372800.0
2015-01-26,51.68000030517578,52.45000076293945,51.459999084472656,52.9900016784668,1301900.0
2015-01-27,51.63999938964844,52.08000183105469,51.470001220703125,52.4900016784668,820800.0
2015-01-28,52.4900016784668,51.58000183105469,51.29999923706055,52.4900016784668,954600.0
2015-01-29,51.5,55.72999954223633,51.25,55.77000045776367,3124400.0
2015-01-30,54.380001068115234,54.279998779296875,53.41999816894531,55.0,1785700.0
2015-02-02,54.369998931884766,53.97999954223633,53.150001525878906,54.790000915527344,1183700.0
2015-02-03,54.63999938964844,54.939998626708984,54.38999938964844,55.099998474121094,1435700.0
2015-02-04,54.70000076293945,54.279998779296875,54.13999938964844,55.31999969482422,1152000.0
2015-02-05,54.619998931884766,54.5,54.08000183105469,54.77000045776367,856900.0
2015-02-06,54.59000015258789,54.599998474121094,54.150001525878906,54.939998626708984,1351300.0
2015-02-09,54.529998779296875,54.29999923706055,54.209999084472656,54.86000061035156,664700.0
2015-02-10,54.7599983215332,54.08000183105469,53.41999816894531,55.0,1306400.0
2015-02-11,54.06999969482422,53.869998931884766,53.36000061035156,54.58000183105469,745100.0
2015-02-12,54.22999954223633,54.689998626708984,53.75,54.90999984741211,1108800.0
2015-02-13,54.86000061035156,55.29999923706055,54.279998779296875,55.349998474121094,992200.0
2015-02-17,55.40999984741211,56.38999938964844,55.40999984741211,56.59000015258789,1191600.0
2015-02-18,56.16999816894531,55.52000045776367,55.11000061035156,56.630001068115234,743700.0
2015-02-19,55.20000076293945,54.84000015258789,54.650001525878906,55.4900016784668,637400.0
2015-02-20,54.560001373291016,54.959999084472656,53.709999084472656,55.060001373291016,1328800.0
2015-02-23,54.84000015258789,55.0,54.599998474121094,55.029998779296875,514600.0
2015-02-24,55.0,54.939998626708984,54.70000076293945,55.130001068115234,431100.0
2015-02-25,55.0,54.70000076293945,54.5099983215332,55.189998626708984,601900.0
2015-02-26,54.61000061035156,54.790000915527344,54.470001220703125,55.11000061035156,444000.0
2015-02-27,54.470001220703125,54.2400016784668,54.06999969482422,54.779998779296875,579000.0
2015-03-02,54.2400016784668,55.970001220703125,54.040000915527344,55.97999954223633,1038100.0
2015-03-03,55.88999938964844,54.790000915527344,54.7599983215332,55.970001220703125,944500.0
2015-03-04,54.20000076293945,53.7400016784668,53.5099983215332,54.54999923706055,1068500.0
2015-03-05,53.91999816894531,53.0099983215332,52.970001220703125,54.0099983215332,900700.0
2015-03-06,52.58000183105469,51.599998474121094,51.380001068115234,52.86000061035156,972600.0
2015-03-09,51.7400016784668,52.66999816894531,51.41999816894531,52.81999969482422,1080700.0
2015-03-10,52.290000915527344,51.709999084472656,51.689998626708984,52.38999938964844,802000.0
2015-03-11,51.65999984741211,51.58000183105469,51.43000030517578,52.36000061035156,725600.0
2015-03-12,51.88999938964844,52.34000015258789,51.58000183105469,52.56999969482422,997800.0
2015-03-13,52.11000061035156,52.15999984741211,51.41999816894531,52.29999923706055,876500.0
2015-03-16,52.4900016784668,52.619998931884766,52.25,53.08000183105469,528100.0
2015-03-17,52.040000915527344,52.209999084472656,51.380001068115234,52.31999969482422,734900.0
2015-03-18,52.209999084472656,52.290000915527344,51.11000061035156,52.58000183105469,858600.0
2015-03-19,52.08000183105469,51.099998474121094,50.9900016784668,52.349998474121094,1261000.0
2015-03-20,51.41999816894531,51.25,51.08000183105469,51.61000061035156,1582300.0
2015-03-23,51.349998474121094,52.02000045776367,51.15999984741211,52.36000061035156,1045200.0
2015-03-24,52.130001068115234,52.02000045776367,51.91999816894531,52.91999816894531,1149300.0
2015-03-25,52.34000015258789,51.58000183105469,51.540000915527344,52.45000076293945,814200.0
2015-03-26,51.459999084472656,50.900001525878906,50.79999923706055,51.47999954223633,678800.0
2015-03-27,50.849998474121094,51.20000076293945,50.66999816894531,51.45000076293945,729900.0
2015-03-30,51.52000045776367,51.91999816894531,51.5,52.150001525878906,636500.0
2015-03-31,51.83000183105469,51.45000076293945,51.22999954223633,51.91999816894531,1083800.0
2015-04-01,51.34000015258789,51.11000061035156,50.709999084472656,51.52000045776367,731200.0
2015-04-02,50.97999954223633,51.34000015258789,50.7599983215332,51.599998474121094,577600.0
2015-04-06,50.95000076293945,51.689998626708984,50.95000076293945,51.97999954223633,693500.0
2015-04-07,51.810001373291016,51.70000076293945,51.400001525878906,51.959999084472656,872300.0
2015-04-08,51.65999984741211,52.220001220703125,51.29999923706055,52.25,1019500.0
2015-04-09,52.08000183105469,52.189998626708984,51.79999923706055,52.33000183105469,956600.0
2015-04-10,52.40999984741211,52.2599983215332,51.91999816894531,52.459999084472656,559400.0
2015-04-13,52.13999938964844,52.20000076293945,51.959999084472656,52.5099983215332,536500.0
2015-04-14,51.900001525878906,51.790000915527344,51.27000045776367,52.09000015258789,696400.0
2015-04-15,51.779998779296875,52.66999816894531,51.779998779296875,52.900001525878906,792600.0
2015-04-16,53.9900016784668,54.41999816894531,52.56999969482422,54.630001068115234,1143400.0
2015-04-17,54.060001373291016,54.349998474121094,53.400001525878906,54.459999084472656,1080400.0
2015-04-20,54.79999923706055,54.66999816894531,54.5099983215332,55.0,754900.0
2015-04-21,54.7400016784668,53.880001068115234,53.83000183105469,54.869998931884766,965700.0
2015-04-22,53.97999954223633,54.0099983215332,53.060001373291016,54.06999969482422,670200.0
2015-04-23,53.93000030517578,54.4900016784668,53.619998931884766,54.61000061035156,861700.0
2015-04-24,54.68000030517578,55.27000045776367,54.45000076293945,55.41999816894531,942000.0
2015-04-27,55.5,55.29999923706055,54.81999969482422,56.029998779296875,1224200.0
2015-04-28,55.150001525878906,55.099998474121094,54.290000915527344,55.150001525878906,1557600.0
2015-04-29,53.900001525878906,51.18000030517578,50.150001525878906,53.9900016784668,4154600.0
2015-04-30,50.56999969482422,50.040000915527344,49.95000076293945,51.22999954223633,2197600.0
2015-05-01,50.16999816894531,50.720001220703125,50.04999923706055,50.939998626708984,1437200.0
2015-05-04,50.90999984741211,51.34000015258789,50.72999954223633,51.5,1458700.0
2015-05-05,51.130001068115234,50.369998931884766,50.099998474121094,51.400001525878906,1322100.0
2015-05-06,50.45000076293945,50.66999816894531,49.790000915527344,50.70000076293945,925000.0
2015-05-07,50.63999938964844,51.0099983215332,50.52000045776367,51.220001220703125,737900.0
2015-05-08,51.439998626708984,51.90999984741211,51.36000061035156,51.9900016784668,1200500.0
2015-05-11,51.83000183105469,52.41999816894531,51.66999816894531,52.650001525878906,1372500.0
2015-05-12,52.27000045776367,51.9900016784668,51.40999984741211,52.34000015258789,492300.0
2015-05-13,52.0099983215332,51.93000030517578,51.66999816894531,52.38999938964844,755000.0
2015-05-14,52.209999084472656,53.130001068115234,51.75,53.279998779296875,1261900.0
2015-05-15,53.27000045776367,52.83000183105469,52.7599983215332,53.369998931884766,738900.0
2015-05-18,52.619998931884766,53.400001525878906,52.20000076293945,53.41999816894531,907100.0
2015-05-19,53.459999084472656,52.970001220703125,52.75,53.459999084472656,586900.0
2015-05-20,52.81999969482422,53.040000915527344,52.54999923706055,53.290000915527344,628200.0
2015-05-21,52.93000030517578,53.060001373291016,52.810001373291016,53.61000061035156,570800.0
2015-05-22,52.959999084472656,52.900001525878906,52.529998779296875,53.31999969482422,397900.0
2015-05-26,52.66999816894531,51.900001525878906,51.56999969482422,52.93000030517578,680200.0
2015-05-27,51.86000061035156,51.619998931884766,51.41999816894531,52.15999984741211,893500.0
2015-05-28,51.529998779296875,51.40999984741211,50.9900016784668,51.709999084472656,1349400.0
2015-05-29,51.47999954223633,51.040000915527344,50.970001220703125,51.529998779296875,779800.0
2015-06-01,51.310001373291016,51.09000015258789,50.7400016784668,51.619998931884766,574800.0
2015-06-02,50.619998931884766,50.75,50.59000015258789,51.2400016784668,538000.0
2015-06-03,50.91999816894531,51.470001220703125,50.790000915527344,51.7400016784668,658500.0
2015-06-04,51.060001373291016,50.650001525878906,50.54999923706055,51.59000015258789,694300.0
2015-06-05,50.630001068115234,51.31999969482422,50.5,51.349998474121094,477100.0
2015-06-08,51.2599983215332,50.97999954223633,50.970001220703125,51.45000076293945,304200.0
2015-06-09,51.029998779296875,51.310001373291016,50.540000915527344,51.4900016784668,542300.0
2015-06-10,51.459999084472656,52.38999938964844,51.15999984741211,52.54999923706055,1001300.0
2015-06-11,52.459999084472656,52.869998931884766,52.459999084472656,53.130001068115234,583800.0
2015-06-12,52.439998626708984,52.4900016784668,52.16999816894531,52.810001373291016,529900.0
2015-06-15,52.150001525878906,52.2400016784668,51.720001220703125,52.619998931884766,611700.0
2015-06-16,52.279998779296875,52.029998779296875,51.9900016784668,52.38999938964844,981600.0
2015-06-17,52.41999816894531,53.0099983215332,52.279998779296875,53.189998626708984,1247700.0
2015-06-18,53.15999984741211,53.7400016784668,53.15999984741211,54.16999816894531,1197200.0
2015-06-19,53.810001373291016,52.560001373291016,52.540000915527344,54.11000061035156,1515200.0
2015-06-22,52.849998474121094,52.63999938964844,52.150001525878906,53.060001373291016,832400.0
2015-06-23,52.88999938964844,52.720001220703125,52.16999816894531,52.959999084472656,942700.0
2015-06-24,52.65999984741211,52.22999954223633,52.029998779296875,53.13999938964844,924500.0
2015-06-25,52.40999984741211,52.18000030517578,51.97999954223633,52.58000183105469,953500.0
2015-06-26,52.439998626708984,51.970001220703125,51.970001220703125,52.68000030517578,7001400.0
2015-06-29,51.54999923706055,50.36000061035156,50.33000183105469,51.970001220703125,1167400.0
2015-06-30,50.849998474121094,50.86000061035156,50.58000183105469,51.40999984741211,883200.0
2015-07-01,51.36000061035156,50.77000045776367,50.290000915527344,51.5,1075500.0
2015-07-02,51.02000045776367,50.779998779296875,50.130001068115234,51.040000915527344,723800.0
2015-07-06,50.369998931884766,50.65999984741211,50.34000015258789,51.36000061035156,1081000.0
2015-07-07,50.95000076293945,51.13999938964844,50.029998779296875,51.279998779296875,733800.0
2015-07-08,51.65999984741211,51.08000183105469,50.790000915527344,51.869998931884766,692400.0
2015-07-09,51.959999084472656,52.5,51.849998474121094,52.779998779296875,1272000.0
2015-07-10,53.130001068115234,52.97999954223633,52.650001525878906,53.4900016784668,850200.0
2015-07-13,53.439998626708984,53.529998779296875,53.150001525878906,53.7599983215332,1202900.0
2015-07-14,53.36000061035156,54.220001220703125,53.36000061035156,54.650001525878906,1196500.0
2015-07-15,54.2599983215332,53.08000183105469,53.0,54.4900016784668,830500.0
2015-07-16,53.34000015258789,53.5099983215332,53.09000015258789,53.779998779296875,712400.0
2015-07-17,53.560001373291016,52.77000045776367,52.65999984741211,53.63999938964844,597700.0
2015-07-20,52.83000183105469,52.45000076293945,52.33000183105469,52.959999084472656,544300.0
2015-07-21,52.75,53.04999923706055,52.529998779296875,53.36000061035156,619600.0
2015-07-22,52.33000183105469,53.119998931884766,52.33000183105469,53.16999816894531,773800.0
2015-07-23,53.369998931884766,52.529998779296875,52.5,53.72999954223633,600000.0
2015-07-24,52.630001068115234,51.97999954223633,51.70000076293945,52.709999084472656,560800.0
2015-07-27,51.52000045776367,51.150001525878906,50.880001068115234,51.7400016784668,801000.0
2015-07-28,51.369998931884766,51.630001068115234,50.77000045776367,52.099998474121094,875200.0
2015-07-29,51.41999816894531,53.08000183105469,51.40999984741211,53.20000076293945,1087200.0
2015-07-30,52.29999923706055,51.91999816894531,51.66999816894531,53.970001220703125,1504000.0
2015-07-31,52.38999938964844,53.09000015258789,51.88999938964844,53.7400016784668,1860100.0
2015-08-03,52.90999984741211,52.369998931884766,52.11000061035156,53.13999938964844,685000.0
2015-08-04,52.349998474121094,52.34000015258789,52.13999938964844,53.119998931884766,762500.0
2015-08-05,52.720001220703125,53.119998931884766,52.619998931884766,53.380001068115234,977200.0
2015-08-06,53.34000015258789,52.279998779296875,52.130001068115234,53.689998626708984,857400.0
2015-08-07,52.22999954223633,52.290000915527344,51.90999984741211,52.689998626708984,538500.0
2015-08-10,52.86000061035156,53.619998931884766,52.56999969482422,53.65999984741211,719000.0
2015-08-11,53.04999923706055,53.4900016784668,53.04999923706055,53.689998626708984,655300.0
2015-08-12,52.959999084472656,52.88999938964844,52.0099983215332,53.349998474121094,626400.0
2015-08-13,52.900001525878906,53.220001220703125,52.540000915527344,53.630001068115234,497400.0
2015-08-14,53.040000915527344,54.11000061035156,53.0,54.130001068115234,622800.0
2015-08-17,53.7400016784668,55.27000045776367,53.540000915527344,55.369998931884766,896100.0
2015-08-18,55.189998626708984,54.130001068115234,54.0,55.7599983215332,1004200.0
2015-08-19,53.7400016784668,53.16999816894531,52.91999816894531,53.7400016784668,942700.0
2015-08-20,52.68000030517578,51.79999923706055,51.79999923706055,52.869998931884766,667700.0
2015-08-21,51.040000915527344,50.18000030517578,50.13999938964844,51.43000030517578,866700.0
2015-08-24,48.099998474121094,47.59000015258789,47.02000045776367,49.31999969482422,1311700.0
2015-08-25,48.91999816894531,46.5,46.45000076293945,48.970001220703125,1353900.0
2015-08-26,47.68000030517578,47.79999923706055,46.150001525878906,48.08000183105469,1323000.0
2015-08-27,48.279998779296875,49.34000015258789,48.2400016784668,49.59000015258789,781200.0
2015-08-28,49.2599983215332,49.79999923706055,48.9900016784668,49.900001525878906,682000.0
2015-08-31,49.63999938964844,49.709999084472656,49.16999816894531,50.40999984741211,582300.0
2015-09-01,48.81999969482422,47.68000030517578,47.400001525878906,48.86000061035156,960200.0
2015-09-02,48.439998626708984,48.29999923706055,47.31999969482422,48.689998626708984,719900.0
2015-09-03,48.630001068115234,48.70000076293945,48.290000915527344,49.11000061035156,519800.0
2015-09-04,48.04999923706055,47.58000183105469,47.380001068115234,48.439998626708984,778400.0
2015-09-08,48.5099983215332,49.220001220703125,48.060001373291016,49.33000183105469,823800.0
2015-09-09,49.59000015258789,48.33000183105469,48.189998626708984,49.709999084472656,555200.0
