Date,sjiopen,sjiclose,sjilow,sjihigh,sjivolume
2015-02-26,28.350000381469727,28.125,27.959999084472656,28.350000381469727,98500.0
2015-02-27,28.024999618530273,28.34000015258789,27.950000762939453,28.5,274300.0
2015-03-02,28.415000915527344,27.94499969482422,27.940000534057617,28.454999923706055,258500.0
2015-03-03,27.84000015258789,27.9950008392334,27.565000534057617,28.094999313354492,213700.0
2015-03-04,27.975000381469727,27.344999313354492,27.21500015258789,27.975000381469727,152900.0
2015-03-05,27.440000534057617,27.34000015258789,27.290000915527344,27.565000534057617,155700.0
2015-03-06,26.90999984741211,26.174999237060547,26.024999618530273,27.0,179400.0
2015-03-09,26.385000228881836,26.280000686645508,26.209999084472656,26.6299991607666,161900.0
2015-03-10,26.280000686645508,26.479999542236328,26.125,26.604999542236328,189400.0
2015-03-11,26.485000610351562,26.354999542236328,26.19499969482422,26.69499969482422,318000.0
2015-03-12,26.549999237060547,26.875,26.405000686645508,26.905000686645508,184300.0
2015-03-13,26.915000915527344,26.770000457763672,26.21500015258789,26.915000915527344,153200.0
2015-03-16,26.934999465942383,26.940000534057617,26.875,27.364999771118164,154700.0
2015-03-17,26.93000030517578,27.114999771118164,26.7549991607666,27.155000686645508,149500.0
2015-03-18,27.145000457763672,27.665000915527344,26.989999771118164,27.93000030517578,240000.0
2015-03-19,27.565000534057617,27.530000686645508,27.469999313354492,28.040000915527344,282800.0
2015-03-20,27.704999923706055,27.790000915527344,27.434999465942383,27.905000686645508,501700.0
2015-03-23,27.790000915527344,27.485000610351562,27.46500015258789,27.860000610351562,161100.0
2015-03-24,27.420000076293945,27.489999771118164,27.190000534057617,27.6299991607666,182100.0
2015-03-25,27.635000228881836,27.30500030517578,27.229999542236328,27.8700008392334,167800.0
2015-03-26,27.239999771118164,26.924999237060547,26.8700008392334,27.610000610351562,161600.0
2015-03-27,26.924999237060547,27.094999313354492,26.795000076293945,27.1299991607666,110600.0
2015-03-30,27.2450008392334,27.2450008392334,27.1200008392334,27.540000915527344,140600.0
2015-03-31,27.19499969482422,27.139999389648438,26.969999313354492,27.375,134900.0
2015-04-01,27.040000915527344,27.110000610351562,26.889999389648438,27.239999771118164,161100.0
2015-04-02,27.174999237060547,27.344999313354492,26.975000381469727,27.475000381469727,155000.0
2015-04-06,27.30500030517578,27.530000686645508,27.30500030517578,27.65999984741211,144900.0
2015-04-07,27.59000015258789,27.079999923706055,27.06999969482422,27.59000015258789,91100.0
2015-04-08,27.024999618530273,27.084999084472656,26.844999313354492,27.165000915527344,116300.0
2015-04-09,26.985000610351562,26.6200008392334,26.44499969482422,27.03499984741211,140700.0
2015-04-10,26.78499984741211,26.90999984741211,26.709999084472656,27.135000228881836,126000.0
2015-04-13,26.979999542236328,26.760000228881836,26.684999465942383,27.09000015258789,215900.0
2015-04-14,26.854999542236328,26.84000015258789,26.725000381469727,27.03499984741211,130100.0
2015-04-15,26.8700008392334,26.829999923706055,26.774999618530273,27.05500030517578,277800.0
2015-04-16,26.834999084472656,26.5049991607666,26.364999771118164,26.950000762939453,240000.0
2015-04-17,26.329999923706055,26.260000228881836,26.2450008392334,26.59000015258789,127800.0
2015-04-20,26.295000076293945,26.645000457763672,26.295000076293945,26.920000076293945,119800.0
2015-04-21,26.670000076293945,26.524999618530273,26.485000610351562,26.834999084472656,199400.0
2015-04-22,26.5,26.440000534057617,26.270000457763672,26.579999923706055,136200.0
2015-04-23,26.469999313354492,26.645000457763672,26.454999923706055,26.700000762939453,61100.0
2015-04-24,26.614999771118164,26.850000381469727,26.614999771118164,27.065000534057617,64100.0
2015-04-27,26.885000228881836,26.59000015258789,26.44499969482422,26.934999465942383,132400.0
2015-04-28,26.59000015258789,27.045000076293945,26.34000015258789,27.059999465942383,108400.0
2015-04-29,26.854999542236328,26.940000534057617,26.610000610351562,27.03499984741211,136000.0
2015-04-30,26.75,26.375,26.200000762939453,26.760000228881836,167600.0
2015-05-01,26.46500015258789,26.19499969482422,26.125,26.594999313354492,122300.0
2015-05-04,26.264999389648438,26.170000076293945,26.135000228881836,26.56999969482422,89200.0
2015-05-05,26.15999984741211,25.635000228881836,25.399999618530273,26.5,172200.0
2015-05-06,25.770000457763672,26.155000686645508,25.649999618530273,26.174999237060547,187400.0
2015-05-07,26.184999465942383,26.084999084472656,25.924999237060547,26.3799991607666,165500.0
2015-05-08,26.200000762939453,25.920000076293945,25.6299991607666,26.829999923706055,458000.0
2015-05-11,26.0,26.059999465942383,26.0,26.43000030517578,289000.0
2015-05-12,26.030000686645508,26.010000228881836,25.760000228881836,26.079999923706055,218500.0
2015-05-13,26.049999237060547,25.950000762939453,25.799999237060547,26.149999618530273,321700.0
2015-05-14,26.139999389648438,26.3700008392334,25.889999389648438,26.40999984741211,381200.0
2015-05-15,26.40999984741211,26.709999084472656,26.270000457763672,26.809999465942383,213100.0
2015-05-18,26.56999969482422,26.809999465942383,26.5,26.860000610351562,210000.0
2015-05-19,26.719999313354492,26.68000030517578,26.389999389648438,26.8799991607666,248300.0
2015-05-20,26.639999389648438,26.75,26.600000381469727,26.8700008392334,203300.0
2015-05-21,26.709999084472656,26.56999969482422,26.510000228881836,26.770000457763672,186400.0
2015-05-22,26.5,26.3700008392334,26.309999465942383,26.579999923706055,218200.0
2015-05-26,26.34000015258789,26.309999465942383,26.149999618530273,26.440000534057617,311500.0
2015-05-27,26.290000915527344,26.270000457763672,26.06999969482422,26.360000610351562,282300.0
2015-05-28,26.239999771118164,26.43000030517578,26.09000015258789,26.450000762939453,227000.0
2015-05-29,26.329999923706055,26.389999389648438,26.190000534057617,26.520000457763672,292000.0
2015-06-01,26.40999984741211,26.329999923706055,26.25,26.639999389648438,247700.0
2015-06-02,26.229999542236328,26.09000015258789,25.860000610351562,26.3799991607666,362000.0
2015-06-03,26.100000381469727,26.1200008392334,25.950000762939453,26.280000686645508,216200.0
2015-06-04,26.09000015258789,25.8700008392334,25.84000015258789,26.200000762939453,218300.0
2015-06-05,25.75,25.639999389648438,25.530000686645508,25.799999237060547,313200.0
2015-06-08,25.43000030517578,25.219999313354492,25.209999084472656,25.5,331800.0
2015-06-09,25.18000030517578,25.030000686645508,24.959999084472656,25.360000610351562,273000.0
2015-06-10,25.149999618530273,25.280000686645508,25.110000610351562,25.489999771118164,278200.0
2015-06-11,25.389999389648438,25.3700008392334,25.299999237060547,25.520000457763672,178100.0
2015-06-12,25.31999969482422,25.040000915527344,25.010000228881836,25.389999389648438,194500.0
2015-06-15,25.0,24.799999237060547,24.559999465942383,25.030000686645508,354700.0
2015-06-16,24.739999771118164,24.760000228881836,24.510000228881836,24.780000686645508,460200.0
2015-06-17,24.84000015258789,24.729999542236328,24.579999923706055,24.950000762939453,307300.0
2015-06-18,25.139999389648438,25.510000228881836,25.0,25.649999618530273,693000.0
2015-06-19,25.489999771118164,25.6200008392334,25.309999465942383,25.68000030517578,881400.0
2015-06-22,25.670000076293945,25.690000534057617,25.559999465942383,25.93000030517578,237600.0
2015-06-23,25.6200008392334,25.540000915527344,25.34000015258789,25.690000534057617,315000.0
2015-06-24,25.489999771118164,25.389999389648438,25.309999465942383,25.600000381469727,231400.0
2015-06-25,25.399999618530273,25.1200008392334,25.059999465942383,25.479999542236328,258300.0
2015-06-26,25.1200008392334,25.280000686645508,24.899999618530273,25.309999465942383,431300.0
2015-06-29,25.200000762939453,25.010000228881836,25.0,25.469999313354492,300100.0
2015-06-30,25.1299991607666,24.729999542236328,24.65999984741211,25.200000762939453,290100.0
2015-07-01,24.790000915527344,24.719999313354492,24.579999923706055,24.8700008392334,279300.0
2015-07-02,24.84000015258789,24.90999984741211,24.690000534057617,25.0,269800.0
2015-07-06,24.8700008392334,24.979999542236328,24.700000762939453,25.049999237060547,263800.0
2015-07-07,25.0,25.399999618530273,24.889999389648438,25.489999771118164,377000.0
2015-07-08,25.260000228881836,25.40999984741211,25.25,25.5,505500.0
2015-07-09,25.5,24.709999084472656,24.670000076293945,25.56999969482422,414300.0
2015-07-10,24.770000457763672,25.190000534057617,24.700000762939453,25.329999923706055,329100.0
2015-07-13,25.260000228881836,25.31999969482422,25.110000610351562,25.459999084472656,319300.0
2015-07-14,25.290000915527344,25.40999984741211,25.15999984741211,25.5,217100.0
2015-07-15,25.43000030517578,25.399999618530273,25.190000534057617,25.59000015258789,213200.0
2015-07-16,25.479999542236328,25.59000015258789,25.43000030517578,25.780000686645508,320600.0
2015-07-17,25.549999237060547,25.389999389648438,25.200000762939453,25.549999237060547,427600.0
2015-07-20,25.3799991607666,25.079999923706055,25.030000686645508,25.3799991607666,234000.0
2015-07-21,25.06999969482422,24.829999923706055,24.780000686645508,25.200000762939453,193900.0
2015-07-22,24.81999969482422,24.799999237060547,24.790000915527344,25.149999618530273,214900.0
2015-07-23,24.75,24.1299991607666,24.030000686645508,24.760000228881836,417700.0
2015-07-24,24.079999923706055,23.850000381469727,23.790000915527344,24.1200008392334,410600.0
2015-07-27,23.850000381469727,24.149999618530273,23.850000381469727,24.40999984741211,640900.0
2015-07-28,24.25,24.020000457763672,23.920000076293945,24.270000457763672,383600.0
2015-07-29,23.979999542236328,24.0,23.889999389648438,24.260000228881836,531500.0
2015-07-30,23.979999542236328,23.969999313354492,23.93000030517578,24.399999618530273,342700.0
2015-07-31,24.1299991607666,24.239999771118164,24.1299991607666,24.450000762939453,428900.0
2015-08-03,24.25,24.170000076293945,24.049999237060547,24.420000076293945,197000.0
2015-08-04,24.209999084472656,24.0,23.899999618530273,24.59000015258789,286800.0
2015-08-05,24.040000915527344,24.209999084472656,24.040000915527344,24.299999237060547,339900.0
2015-08-06,24.280000686645508,24.010000228881836,23.8799991607666,24.280000686645508,339400.0
2015-08-07,23.75,23.649999618530273,23.559999465942383,23.969999313354492,499300.0
2015-08-10,23.93000030517578,24.690000534057617,23.93000030517578,25.190000534057617,778000.0
2015-08-11,24.59000015258789,24.770000457763672,24.520000457763672,25.010000228881836,284500.0
2015-08-12,24.75,25.239999771118164,24.690000534057617,25.299999237060547,396900.0
2015-08-13,25.200000762939453,24.979999542236328,24.889999389648438,25.25,290400.0
2015-08-14,24.969999313354492,25.459999084472656,24.940000534057617,25.479999542236328,242100.0
2015-08-17,25.43000030517578,25.690000534057617,25.25,25.8700008392334,347400.0
2015-08-18,25.690000534057617,25.799999237060547,25.549999237060547,25.920000076293945,358100.0
2015-08-19,25.799999237060547,25.920000076293945,25.59000015258789,26.09000015258789,294100.0
2015-08-20,25.729999542236328,25.56999969482422,25.510000228881836,25.93000030517578,332200.0
2015-08-21,25.170000076293945,25.420000076293945,24.899999618530273,25.760000228881836,493400.0
2015-08-24,24.579999923706055,24.690000534057617,24.459999084472656,25.479999542236328,481700.0
2015-08-25,25.18000030517578,24.329999923706055,24.290000915527344,25.200000762939453,422400.0
2015-08-26,24.719999313354492,24.610000610351562,24.079999923706055,24.719999313354492,384700.0
2015-08-27,24.739999771118164,24.520000457763672,24.079999923706055,24.760000228881836,358000.0
2015-08-28,24.510000228881836,24.469999313354492,24.209999084472656,24.639999389648438,220100.0
2015-08-31,24.31999969482422,24.100000381469727,23.860000610351562,24.489999771118164,315500.0
2015-09-01,23.790000915527344,23.5,23.440000534057617,23.889999389648438,328800.0
2015-09-02,23.65999984741211,23.489999771118164,23.239999771118164,23.709999084472656,380800.0
2015-09-03,23.610000610351562,23.469999313354492,23.34000015258789,23.670000076293945,221200.0
2015-09-04,23.18000030517578,23.09000015258789,22.950000762939453,23.280000686645508,275000.0
2015-09-08,23.09000015258789,23.40999984741211,23.040000915527344,23.469999313354492,534200.0
2015-09-09,23.5,23.170000076293945,23.149999618530273,23.540000915527344,389600.0
2015-09-10,23.219999313354492,23.100000381469727,23.059999465942383,23.489999771118164,239000.0
2015-09-11,23.030000686645508,23.09000015258789,22.90999984741211,23.1299991607666,192700.0
2015-09-14,23.1200008392334,23.09000015258789,23.030000686645508,23.360000610351562,230600.0
2015-09-15,23.170000076293945,23.239999771118164,23.049999237060547,23.280000686645508,237100.0
2015-09-16,23.309999465942383,23.309999465942383,23.280000686645508,23.6200008392334,326600.0
2015-09-17,23.290000915527344,23.860000610351562,23.290000915527344,24.1299991607666,306800.0
2015-09-18,23.610000610351562,23.8700008392334,23.579999923706055,24.190000534057617,685200.0
2015-09-21,24.010000228881836,24.049999237060547,23.959999084472656,24.200000762939453,243800.0
2015-09-22,23.8700008392334,23.989999771118164,23.84000015258789,24.149999618530273,257400.0
2015-09-23,24.010000228881836,23.81999969482422,23.739999771118164,24.059999465942383,331500.0
2015-09-24,23.780000686645508,24.149999618530273,23.739999771118164,24.200000762939453,204900.0
2015-09-25,24.190000534057617,24.290000915527344,24.06999969482422,24.59000015258789,319300.0
2015-09-28,24.190000534057617,24.68000030517578,24.149999618530273,24.889999389648438,449300.0
2015-09-29,24.739999771118164,24.520000457763672,24.459999084472656,24.989999771118164,401300.0
2015-09-30,24.600000381469727,25.25,24.489999771118164,25.280000686645508,421500.0
2015-10-01,25.25,24.8799991607666,24.649999618530273,25.34000015258789,450700.0
2015-10-02,24.829999923706055,25.40999984741211,24.729999542236328,25.40999984741211,487500.0
2015-10-05,25.56999969482422,25.8799991607666,25.229999542236328,25.899999618530273,381900.0
2015-10-06,25.809999465942383,25.549999237060547,25.5,25.850000381469727,402800.0
2015-10-07,25.59000015258789,25.579999923706055,25.360000610351562,25.780000686645508,330000.0
2015-10-08,25.479999542236328,25.940000534057617,25.43000030517578,25.950000762939453,283500.0
2015-10-09,26.0,25.690000534057617,25.6200008392334,26.0,260400.0
2015-10-12,25.719999313354492,25.989999771118164,25.68000030517578,26.079999923706055,316100.0
2015-10-13,25.950000762939453,25.6299991607666,25.59000015258789,26.09000015258789,220800.0
2015-10-14,25.639999389648438,25.780000686645508,25.520000457763672,25.8700008392334,346800.0
2015-10-15,25.780000686645508,26.3799991607666,25.68000030517578,26.3799991607666,379200.0
2015-10-16,26.450000762939453,26.530000686645508,26.360000610351562,26.790000915527344,515100.0
2015-10-19,26.489999771118164,27.040000915527344,26.469999313354492,27.06999969482422,398100.0
2015-10-20,26.979999542236328,27.18000030517578,26.940000534057617,27.270000457763672,372600.0
2015-10-21,27.25,26.959999084472656,26.850000381469727,27.34000015258789,352600.0
2015-10-22,27.100000381469727,27.09000015258789,26.969999313354492,27.299999237060547,263000.0
2015-10-23,27.200000762939453,26.450000762939453,26.290000915527344,27.200000762939453,373500.0
