Date,atiopen,aticlose,atilow,atihigh,ativolume
2014-10-21,33.630001068115234,33.349998474121094,32.72999954223633,34.06999969482422,2108400.0
2014-10-22,33.279998779296875,32.279998779296875,32.2599983215332,33.29999923706055,2741400.0
2014-10-23,32.61000061035156,32.47999954223633,32.209999084472656,32.959999084472656,1334900.0
2014-10-24,32.47999954223633,33.02000045776367,32.33000183105469,33.06999969482422,867600.0
2014-10-27,32.56999969482422,31.520000457763672,31.209999084472656,32.619998931884766,1383800.0
2014-10-28,31.780000686645508,33.189998626708984,31.479999542236328,33.220001220703125,1559600.0
2014-10-29,33.43000030517578,31.389999389648438,31.110000610351562,33.599998474121094,2532300.0
2014-10-30,31.1299991607666,31.6299991607666,31.010000228881836,31.81999969482422,2006800.0
2014-10-31,32.130001068115234,32.849998474121094,31.600000381469727,32.88999938964844,1386300.0
2014-11-03,32.790000915527344,32.0,31.68000030517578,32.93000030517578,978700.0
2014-11-04,31.889999389648438,30.899999618530273,30.559999465942383,31.889999389648438,1248100.0
2014-11-05,31.040000915527344,30.489999771118164,30.360000610351562,31.170000076293945,1457700.0
2014-11-06,30.639999389648438,31.34000015258789,30.549999237060547,31.350000381469727,1072700.0
2014-11-07,31.3799991607666,32.68000030517578,31.239999771118164,32.720001220703125,1745100.0
2014-11-10,32.66999816894531,31.829999923706055,31.459999084472656,32.88999938964844,1243400.0
2014-11-11,31.709999084472656,32.09000015258789,31.56999969482422,32.220001220703125,660300.0
2014-11-12,31.93000030517578,32.369998931884766,31.8799991607666,32.540000915527344,743600.0
2014-11-13,32.459999084472656,31.68000030517578,31.489999771118164,32.619998931884766,972600.0
2014-11-14,31.56999969482422,32.849998474121094,31.43000030517578,32.90999984741211,925800.0
2014-11-17,32.599998474121094,32.91999816894531,32.22999954223633,33.060001373291016,913800.0
2014-11-18,32.72999954223633,32.81999969482422,32.650001525878906,33.209999084472656,623900.0
2014-11-19,32.52000045776367,32.630001068115234,32.15999984741211,32.79999923706055,849600.0
2014-11-20,32.2400016784668,33.439998626708984,32.18000030517578,33.4900016784668,606800.0
2014-11-21,34.25,35.38999938964844,34.0,35.58000183105469,2059000.0
2014-11-24,35.2599983215332,35.11000061035156,34.79999923706055,35.400001525878906,946800.0
2014-11-25,35.16999816894531,35.349998474121094,34.939998626708984,35.4900016784668,733800.0
2014-11-26,35.47999954223633,35.08000183105469,34.939998626708984,35.560001373291016,877300.0
2014-11-28,34.75,33.689998626708984,33.59000015258789,34.75,742200.0
2014-12-01,33.540000915527344,32.810001373291016,32.45000076293945,33.68000030517578,925800.0
2014-12-02,33.029998779296875,32.54999923706055,32.47999954223633,33.290000915527344,742500.0
2014-12-03,32.70000076293945,34.279998779296875,32.459999084472656,34.5,1045200.0
2014-12-04,34.08000183105469,34.529998779296875,34.0,34.84000015258789,954700.0
2014-12-05,34.459999084472656,34.20000076293945,34.08000183105469,34.720001220703125,882600.0
2014-12-08,34.029998779296875,33.459999084472656,33.2400016784668,34.349998474121094,901100.0
2014-12-09,32.9900016784668,34.47999954223633,32.79999923706055,34.529998779296875,860200.0
2014-12-10,34.150001525878906,33.15999984741211,33.0099983215332,34.220001220703125,792500.0
2014-12-11,32.93000030517578,32.099998474121094,32.0,33.0,894500.0
2014-12-12,31.469999313354492,30.530000686645508,30.5,31.469999313354492,1140200.0
2014-12-15,30.670000076293945,30.040000915527344,30.020000457763672,30.889999389648438,1628300.0
2014-12-16,30.540000915527344,30.299999237060547,30.209999084472656,31.56999969482422,1656500.0
2014-12-17,30.549999237060547,31.8799991607666,30.399999618530273,32.0099983215332,1917800.0
2014-12-18,32.439998626708984,31.670000076293945,31.209999084472656,32.720001220703125,1486800.0
2014-12-19,32.040000915527344,33.36000061035156,31.8700008392334,33.439998626708984,2120000.0
2014-12-22,33.2599983215332,33.869998931884766,33.029998779296875,34.04999923706055,1175600.0
2014-12-23,34.0099983215332,34.709999084472656,33.9900016784668,35.15999984741211,765000.0
2014-12-24,34.709999084472656,34.77000045776367,34.369998931884766,35.119998931884766,372000.0
2014-12-26,35.08000183105469,35.0,34.66999816894531,35.349998474121094,462100.0
2014-12-29,35.0099983215332,35.18000030517578,34.880001068115234,35.630001068115234,624600.0
2014-12-30,35.060001373291016,34.91999816894531,34.90999984741211,35.439998626708984,624900.0
2014-12-31,35.08000183105469,34.77000045776367,34.59000015258789,35.40999984741211,511400.0
2015-01-02,34.849998474121094,34.38999938964844,34.099998474121094,35.099998474121094,729500.0
2015-01-05,33.7400016784668,32.400001525878906,31.75,33.810001373291016,1210400.0
2015-01-06,32.31999969482422,31.59000015258789,31.280000686645508,32.59000015258789,1193500.0
2015-01-07,31.969999313354492,32.150001525878906,31.6200008392334,32.4900016784668,1054100.0
2015-01-08,32.619998931884766,32.33000183105469,31.889999389648438,32.81999969482422,1081600.0
2015-01-09,32.380001068115234,31.670000076293945,31.31999969482422,32.540000915527344,927800.0
2015-01-12,31.209999084472656,30.59000015258789,29.809999465942383,31.34000015258789,1272600.0
2015-01-13,30.829999923706055,30.1200008392334,29.959999084472656,30.90999984741211,1233700.0
2015-01-14,29.440000534057617,28.520000457763672,27.40999984741211,29.510000228881836,2975700.0
2015-01-15,28.950000762939453,27.940000534057617,27.780000686645508,29.18000030517578,1445600.0
2015-01-16,27.68000030517578,28.1200008392334,27.1200008392334,28.18000030517578,2697100.0
2015-01-20,28.81999969482422,28.06999969482422,27.489999771118164,29.350000381469727,1598100.0
2015-01-21,28.06999969482422,28.59000015258789,27.75,28.709999084472656,1720100.0
2015-01-22,28.780000686645508,28.5,28.190000534057617,28.959999084472656,1198200.0
2015-01-23,28.200000762939453,27.31999969482422,27.139999389648438,28.229999542236328,1281600.0
2015-01-26,27.31999969482422,28.260000228881836,27.25,28.299999237060547,948100.0
2015-01-27,27.600000381469727,27.899999618530273,27.290000915527344,28.239999771118164,1293100.0
2015-01-28,28.31999969482422,27.809999465942383,27.600000381469727,28.3799991607666,1669500.0
2015-01-29,27.950000762939453,28.049999237060547,27.520000457763672,28.139999389648438,1493300.0
2015-01-30,27.719999313354492,28.530000686645508,27.670000076293945,28.93000030517578,1454900.0
2015-02-02,28.8700008392334,29.040000915527344,28.559999465942383,29.360000610351562,981500.0
2015-02-03,29.40999984741211,30.829999923706055,29.360000610351562,30.920000076293945,1434100.0
2015-02-04,30.309999465942383,30.209999084472656,30.0,30.739999771118164,976300.0
2015-02-05,30.309999465942383,32.16999816894531,30.309999465942383,32.2599983215332,1333300.0
2015-02-06,31.84000015258789,32.16999816894531,31.770000457763672,33.0,1362800.0
2015-02-09,32.36000061035156,32.220001220703125,32.15999984741211,33.06999969482422,1001300.0
2015-02-10,32.0099983215332,31.829999923706055,31.1299991607666,32.25,818700.0
2015-02-11,31.520000457763672,31.729999542236328,31.100000381469727,31.8700008392334,767000.0
2015-02-12,32.310001373291016,33.290000915527344,32.2400016784668,33.47999954223633,1066400.0
2015-02-13,33.720001220703125,33.68000030517578,33.560001373291016,34.27000045776367,1215100.0
2015-02-17,33.52000045776367,33.04999923706055,32.77000045776367,33.59000015258789,785600.0
2015-02-18,32.75,33.220001220703125,32.52000045776367,33.47999954223633,573700.0
2015-02-19,32.79999923706055,32.91999816894531,32.130001068115234,33.040000915527344,767100.0
2015-02-20,32.970001220703125,33.83000183105469,32.81999969482422,33.970001220703125,774900.0
2015-02-23,33.34000015258789,33.560001373291016,33.040000915527344,33.90999984741211,667800.0
2015-02-24,33.7400016784668,34.209999084472656,33.689998626708984,34.34000015258789,660300.0
2015-02-25,34.0099983215332,33.560001373291016,33.5099983215332,34.20000076293945,577400.0
2015-02-26,33.790000915527344,33.689998626708984,33.33000183105469,34.040000915527344,564100.0
2015-02-27,33.709999084472656,33.65999984741211,33.41999816894531,34.11000061035156,722700.0
2015-03-02,33.65999984741211,33.72999954223633,33.20000076293945,33.900001525878906,733900.0
2015-03-03,33.599998474121094,33.25,33.09000015258789,33.65999984741211,574400.0
2015-03-04,32.84000015258789,32.93000030517578,32.310001373291016,32.9900016784668,653400.0
2015-03-05,32.77000045776367,32.380001068115234,32.040000915527344,32.77000045776367,826600.0
2015-03-06,31.959999084472656,31.639999389648438,31.329999923706055,32.61000061035156,981900.0
2015-03-09,31.969999313354492,32.95000076293945,31.950000762939453,33.08000183105469,2019400.0
2015-03-10,32.33000183105469,31.530000686645508,31.420000076293945,32.52000045776367,1169300.0
2015-03-11,30.6200008392334,31.420000076293945,30.6200008392334,31.68000030517578,825600.0
2015-03-12,31.920000076293945,31.579999923706055,31.420000076293945,32.099998474121094,693400.0
2015-03-13,31.239999771118164,29.760000228881836,29.459999084472656,31.25,1688500.0
2015-03-16,29.920000076293945,29.690000534057617,28.90999984741211,29.920000076293945,836300.0
2015-03-17,29.690000534057617,29.360000610351562,29.010000228881836,29.780000686645508,869600.0
2015-03-18,29.010000228881836,30.5,29.0,30.68000030517578,818900.0
2015-03-19,30.09000015258789,29.5,29.270000457763672,30.09000015258789,737300.0
2015-03-20,29.700000762939453,29.540000915527344,29.5,29.889999389648438,1438800.0
2015-03-23,30.040000915527344,31.5,29.989999771118164,31.65999984741211,1317600.0
2015-03-24,31.479999542236328,31.59000015258789,31.100000381469727,31.770000457763672,861700.0
2015-03-25,31.90999984741211,30.510000228881836,30.5,32.18000030517578,1199500.0
2015-03-26,30.540000915527344,30.280000686645508,29.899999618530273,30.889999389648438,921900.0
2015-03-27,30.049999237060547,30.020000457763672,29.790000915527344,30.530000686645508,678000.0
2015-03-30,30.100000381469727,30.829999923706055,30.100000381469727,30.93000030517578,752700.0
2015-03-31,30.260000228881836,30.010000228881836,29.56999969482422,30.31999969482422,1168000.0
2015-04-01,29.729999542236328,29.610000610351562,29.389999389648438,30.040000915527344,736700.0
2015-04-02,29.290000915527344,30.56999969482422,29.049999237060547,30.780000686645508,1571100.0
2015-04-06,30.770000457763672,31.280000686645508,30.3700008392334,31.549999237060547,1179200.0
2015-04-07,31.5,31.09000015258789,31.010000228881836,31.68000030517578,1096200.0
2015-04-08,31.43000030517578,30.06999969482422,30.020000457763672,31.760000228881836,1253600.0
2015-04-09,29.799999237060547,30.1299991607666,29.700000762939453,30.280000686645508,854800.0
2015-04-10,30.110000610351562,30.170000076293945,30.040000915527344,30.479999542236328,624300.0
2015-04-13,30.170000076293945,29.979999542236328,29.729999542236328,30.25,815600.0
2015-04-14,30.350000381469727,30.729999542236328,30.149999618530273,30.809999465942383,1462800.0
2015-04-15,30.899999618530273,31.219999313354492,30.850000381469727,31.40999984741211,1413100.0
2015-04-16,31.219999313354492,30.40999984741211,30.3700008392334,31.399999618530273,659000.0
2015-04-17,30.010000228881836,29.84000015258789,29.6200008392334,30.170000076293945,964700.0
2015-04-20,29.950000762939453,30.299999237060547,29.950000762939453,30.6299991607666,1124400.0
2015-04-21,31.850000381469727,34.650001525878906,31.600000381469727,34.720001220703125,3336500.0
2015-04-22,34.5,34.290000915527344,33.810001373291016,34.59000015258789,1853000.0
2015-04-23,34.349998474121094,34.560001373291016,34.04999923706055,34.880001068115234,1158900.0
2015-04-24,34.970001220703125,34.61000061035156,34.43000030517578,35.08000183105469,935600.0
2015-04-27,34.880001068115234,34.06999969482422,34.0099983215332,34.939998626708984,1072300.0
2015-04-28,34.25,34.68000030517578,34.08000183105469,34.849998474121094,1021600.0
2015-04-29,34.33000183105469,34.220001220703125,33.810001373291016,34.5,893100.0
2015-04-30,33.86000061035156,33.9900016784668,33.70000076293945,34.5,813600.0
2015-05-01,34.349998474121094,34.25,33.720001220703125,34.619998931884766,753600.0
2015-05-04,34.33000183105469,34.66999816894531,34.220001220703125,34.9900016784668,800300.0
2015-05-05,34.84000015258789,35.290000915527344,34.689998626708984,35.939998626708984,1378400.0
2015-05-06,35.58000183105469,35.5,35.22999954223633,35.97999954223633,1262400.0
2015-05-07,35.18000030517578,34.79999923706055,34.45000076293945,35.189998626708984,718600.0
2015-05-08,35.380001068115234,35.689998626708984,35.11000061035156,35.790000915527344,798900.0
2015-05-11,35.810001373291016,36.5099983215332,35.58000183105469,36.959999084472656,1424600.0
2015-05-12,36.459999084472656,35.81999969482422,35.779998779296875,36.650001525878906,685200.0
2015-05-13,36.380001068115234,36.630001068115234,36.15999984741211,36.959999084472656,934400.0
2015-05-14,37.0,37.45000076293945,36.65999984741211,37.7400016784668,872800.0
2015-05-15,37.36000061035156,37.22999954223633,37.029998779296875,37.7599983215332,1367500.0
2015-05-18,37.02000045776367,37.040000915527344,36.720001220703125,37.27000045776367,585000.0
2015-05-19,37.029998779296875,35.70000076293945,35.369998931884766,37.060001373291016,1069100.0
2015-05-20,35.849998474121094,35.72999954223633,34.97999954223633,35.880001068115234,749700.0
2015-05-21,35.52000045776367,34.40999984741211,33.939998626708984,35.72999954223633,1322900.0
2015-05-22,34.22999954223633,34.31999969482422,33.720001220703125,34.59000015258789,668300.0
2015-05-26,34.209999084472656,33.06999969482422,32.95000076293945,34.310001373291016,773100.0
2015-05-27,33.0,33.56999969482422,32.790000915527344,33.63999938964844,743000.0
2015-05-28,33.34000015258789,33.02000045776367,32.40999984741211,33.810001373291016,988700.0
2015-05-29,32.099998474121094,32.5,31.780000686645508,32.630001068115234,1620400.0
2015-06-01,32.529998779296875,32.08000183105469,31.93000030517578,32.779998779296875,919600.0
2015-06-02,32.150001525878906,32.93000030517578,32.150001525878906,33.400001525878906,939700.0
2015-06-03,32.90999984741211,33.290000915527344,32.88999938964844,33.970001220703125,782400.0
2015-06-04,33.08000183105469,32.86000061035156,32.779998779296875,33.40999984741211,790200.0
2015-06-05,32.70000076293945,32.630001068115234,32.5,33.099998474121094,523900.0
2015-06-08,32.709999084472656,32.459999084472656,32.2400016784668,33.33000183105469,522600.0
2015-06-09,32.61000061035156,32.47999954223633,32.22999954223633,32.880001068115234,563000.0
2015-06-10,32.83000183105469,32.83000183105469,32.75,33.25,836700.0
2015-06-11,32.869998931884766,32.720001220703125,32.439998626708984,33.04999923706055,753000.0
2015-06-12,32.56999969482422,33.130001068115234,32.33000183105469,33.20000076293945,845700.0
2015-06-15,32.75,32.54999923706055,32.38999938964844,33.09000015258789,1203900.0
2015-06-16,32.529998779296875,33.029998779296875,32.529998779296875,33.18000030517578,472000.0
2015-06-17,33.06999969482422,32.38999938964844,31.889999389648438,33.38999938964844,682000.0
2015-06-18,32.5,32.0,31.6299991607666,32.900001525878906,1084300.0
2015-06-19,31.920000076293945,31.770000457763672,31.75,32.27000045776367,1089600.0
2015-06-22,31.93000030517578,31.3700008392334,31.299999237060547,31.989999771118164,739500.0
2015-06-23,31.3799991607666,32.380001068115234,31.260000228881836,32.5099983215332,1038600.0
2015-06-24,32.18000030517578,32.099998474121094,31.770000457763672,32.459999084472656,1240200.0
2015-06-25,32.09000015258789,31.43000030517578,31.3799991607666,32.5099983215332,831000.0
2015-06-26,31.549999237060547,31.729999542236328,31.440000534057617,32.04999923706055,747300.0
2015-06-29,31.25,30.969999313354492,30.670000076293945,31.459999084472656,1486800.0
2015-06-30,31.260000228881836,30.200000762939453,29.8799991607666,31.700000762939453,1585300.0
