Date,wdcopen,wdcclose,wdclow,wdchigh,wdcvolume
2014-11-25,103.0,102.62999725341797,102.55999755859375,104.0,2333400.0
2014-11-26,102.0,103.66999816894531,101.56999969482422,103.69000244140625,1465900.0
2014-11-28,103.54000091552734,103.2699966430664,102.97000122070312,104.0,862400.0
2014-12-01,103.0999984741211,102.1500015258789,101.33000183105469,103.37000274658203,1828700.0
2014-12-02,102.18000030517578,102.72000122070312,101.73999786376953,103.2300033569336,1289300.0
2014-12-03,102.94999694824219,103.13999938964844,102.11000061035156,103.37999725341797,1080000.0
2014-12-04,103.04000091552734,103.72000122070312,102.91999816894531,104.20999908447266,1458300.0
2014-12-05,104.0,105.06999969482422,103.61000061035156,105.20999908447266,2150800.0
2014-12-08,104.55000305175781,105.05000305175781,104.13999938964844,105.83000183105469,1676100.0
2014-12-09,103.62000274658203,107.80000305175781,103.62000274658203,108.66999816894531,3598500.0
2014-12-10,108.37999725341797,107.2300033569336,107.0,109.63999938964844,2937300.0
2014-12-11,108.19000244140625,108.04000091552734,107.2300033569336,109.08999633789062,1909000.0
2014-12-12,106.83999633789062,105.62999725341797,105.61000061035156,107.6500015258789,1600500.0
2014-12-15,105.91999816894531,105.4000015258789,104.81999969482422,107.11000061035156,1475900.0
2014-12-16,105.02999877929688,104.48999786376953,104.44000244140625,108.06999969482422,2368800.0
2014-12-17,104.83999633789062,107.94999694824219,104.83999633789062,108.86000061035156,2335200.0
2014-12-18,109.51000213623047,112.36000061035156,109.23999786376953,112.48999786376953,3202100.0
2014-12-19,112.70999908447266,113.87999725341797,112.70999908447266,114.69000244140625,3764500.0
2014-12-22,113.58000183105469,114.27999877929688,113.27999877929688,114.4800033569336,2155400.0
2014-12-23,114.38999938964844,113.30000305175781,112.1500015258789,114.55999755859375,2104200.0
2014-12-24,113.62999725341797,113.11000061035156,112.63999938964844,113.75,783000.0
2014-12-26,113.79000091552734,113.08999633789062,113.05999755859375,113.98999786376953,639100.0
2014-12-29,112.77999877929688,113.04000091552734,112.58999633789062,113.88999938964844,992600.0
2014-12-30,112.26000213623047,112.30999755859375,111.80000305175781,112.81999969482422,1457900.0
2014-12-31,112.16999816894531,110.69999694824219,110.61000061035156,112.27999877929688,1090400.0
2015-01-02,111.80000305175781,110.43000030517578,109.26000213623047,111.91999816894531,966400.0
2015-01-05,110.22000122070312,108.97000122070312,108.55999755859375,111.2300033569336,1662700.0
2015-01-06,108.38999938964844,106.54000091552734,106.12999725341797,109.33999633789062,2014900.0
2015-01-07,107.51000213623047,108.13999938964844,106.31999969482422,108.44999694824219,1552700.0
2015-01-08,109.23999786376953,110.37999725341797,109.23999786376953,111.44000244140625,2533100.0
2015-01-09,110.94000244140625,112.22000122070312,110.72000122070312,113.87999725341797,2189400.0
2015-01-12,111.44999694824219,110.31999969482422,109.69000244140625,111.77999877929688,1516400.0
2015-01-13,111.0,109.37999725341797,108.73999786376953,112.56999969482422,1603600.0
2015-01-14,109.30999755859375,108.7699966430664,107.56999969482422,109.66999816894531,1330900.0
2015-01-15,109.27999877929688,104.69999694824219,104.66000366210938,109.38999938964844,2172700.0
2015-01-16,104.5999984741211,106.37000274658203,103.11000061035156,106.58000183105469,1877000.0
2015-01-20,107.13999938964844,106.58999633789062,105.19999694824219,107.13999938964844,1401400.0
2015-01-21,106.05000305175781,106.62999725341797,105.69999694824219,107.29000091552734,1037900.0
2015-01-22,106.54000091552734,105.29000091552734,104.44000244140625,106.68000030517578,3319400.0
2015-01-23,105.30000305175781,106.0999984741211,105.26000213623047,107.04000091552734,2245000.0
2015-01-26,101.47000122070312,100.9800033569336,96.69999694824219,101.98999786376953,5789500.0
2015-01-27,99.08999633789062,97.62999725341797,97.2300033569336,100.0999984741211,3305000.0
2015-01-28,104.2300033569336,99.83000183105469,99.63999938964844,104.94999694824219,5081900.0
2015-01-29,100.25,101.05999755859375,98.81999969482422,101.51000213623047,2533700.0
2015-01-30,99.87000274658203,97.2300033569336,96.95999908447266,101.04000091552734,2381000.0
2015-02-02,97.26000213623047,98.41999816894531,95.54000091552734,98.5,2317800.0
2015-02-03,98.45999908447266,100.69000244140625,97.38999938964844,100.75,2223100.0
2015-02-04,100.69000244140625,104.04000091552734,100.6500015258789,105.23999786376953,4537800.0
2015-02-05,103.8499984741211,104.11000061035156,103.20999908447266,104.91999816894531,1603100.0
2015-02-06,104.25,103.4000015258789,103.12000274658203,106.16000366210938,1736500.0
2015-02-09,103.2300033569336,102.5999984741211,102.2699966430664,103.52999877929688,963600.0
2015-02-10,103.18000030517578,104.08000183105469,101.63999938964844,104.12999725341797,1301000.0
2015-02-11,104.0,106.08999633789062,103.7300033569336,106.20999908447266,1872600.0
2015-02-12,106.4000015258789,107.19000244140625,106.11000061035156,107.91000366210938,1718200.0
2015-02-13,107.95999908447266,107.61000061035156,107.05000305175781,108.86000061035156,1246800.0
2015-02-17,105.5,106.7699966430664,105.5,107.2300033569336,1302800.0
2015-02-18,106.83000183105469,109.0,105.12999725341797,109.05000305175781,2770400.0
2015-02-19,109.18000030517578,109.83999633789062,108.7300033569336,109.87999725341797,2792100.0
2015-02-20,109.70999908447266,111.30999755859375,108.16999816894531,111.52999877929688,2268100.0
2015-02-23,111.6500015258789,111.08999633789062,110.22000122070312,111.83999633789062,1760200.0
2015-02-24,110.5999984741211,108.97000122070312,107.9800033569336,110.83000183105469,1651500.0
2015-02-25,108.25,106.1500015258789,105.7699966430664,108.25,2352100.0
2015-02-26,106.75,107.33999633789062,106.22000122070312,108.4800033569336,2215400.0
2015-02-27,107.41999816894531,106.9800033569336,106.62000274658203,107.98999786376953,1623800.0
2015-03-02,107.41999816894531,108.77999877929688,106.63999938964844,110.0,1821100.0
2015-03-03,108.16999816894531,105.56999969482422,104.80999755859375,108.55000305175781,1791500.0
2015-03-04,104.61000061035156,105.36000061035156,103.3499984741211,105.52999877929688,1449500.0
2015-03-05,105.68000030517578,105.37999725341797,104.6500015258789,105.68000030517578,881700.0
2015-03-06,104.66999816894531,102.52999877929688,102.2300033569336,105.48999786376953,1509800.0
2015-03-09,102.68000030517578,102.58000183105469,101.75,103.25,1682300.0
2015-03-10,101.41999816894531,99.38999938964844,99.37999725341797,102.12000274658203,2364200.0
2015-03-11,98.8499984741211,97.88999938964844,96.37000274658203,99.02999877929688,3293200.0
2015-03-12,95.3499984741211,98.55999755859375,95.06999969482422,98.81999969482422,2943700.0
2015-03-13,98.18000030517578,97.19000244140625,96.08000183105469,98.55999755859375,2210300.0
2015-03-16,97.95999908447266,98.19999694824219,97.58999633789062,99.41000366210938,1516200.0
2015-03-17,97.52999877929688,96.62000274658203,96.2300033569336,98.16999816894531,1498300.0
2015-03-18,97.63999938964844,97.87999725341797,96.16999816894531,98.48999786376953,2569600.0
2015-03-19,98.33999633789062,99.30000305175781,98.16000366210938,99.62000274658203,1942300.0
2015-03-20,100.06999969482422,100.44000244140625,99.08999633789062,101.08000183105469,2417900.0
2015-03-23,100.38999938964844,99.63999938964844,99.51000213623047,101.36000061035156,1279600.0
2015-03-24,99.44000244140625,97.94000244140625,97.55999755859375,100.08000183105469,1759600.0
2015-03-25,98.54000091552734,94.62000274658203,94.58999633789062,98.54000091552734,2150600.0
2015-03-26,92.73999786376953,93.63999938964844,91.61000061035156,94.58000183105469,3546000.0
2015-03-27,94.26000213623047,92.7300033569336,92.37000274658203,94.4000015258789,2000000.0
2015-03-30,93.33000183105469,92.93000030517578,92.12999725341797,93.58999633789062,1787300.0
2015-03-31,91.93000030517578,91.01000213623047,90.27999877929688,92.05999755859375,2408900.0
2015-04-01,90.55999755859375,92.3499984741211,89.81999969482422,92.36000061035156,2837300.0
2015-04-02,91.79000091552734,93.0,91.69999694824219,93.30999755859375,2081200.0
2015-04-06,92.16000366210938,93.19000244140625,91.83000183105469,93.55000305175781,1714700.0
2015-04-07,93.38999938964844,94.11000061035156,93.19999694824219,94.83000183105469,2018700.0
2015-04-08,94.41999816894531,93.91000366210938,93.4800033569336,94.5999984741211,2045600.0
2015-04-09,93.48999786376953,94.0199966430664,93.05000305175781,94.62000274658203,2041100.0
2015-04-10,94.62999725341797,95.88999938964844,94.44999694824219,96.48999786376953,2115300.0
2015-04-13,97.12999725341797,95.5,95.44999694824219,97.12999725341797,1771200.0
2015-04-14,96.62000274658203,96.16000366210938,95.25,96.97000122070312,1659600.0
2015-04-15,97.30000305175781,99.04000091552734,97.30000305175781,99.54000091552734,2538500.0
2015-04-16,97.87999725341797,97.83000183105469,97.37000274658203,98.62000274658203,2435400.0
2015-04-17,97.55000305175781,99.44000244140625,97.52999877929688,100.29000091552734,2987000.0
2015-04-20,99.43000030517578,101.58000183105469,99.43000030517578,102.06999969482422,2572700.0
2015-04-21,101.33000183105469,99.68000030517578,98.75,102.06999969482422,1930800.0
2015-04-22,99.81999969482422,100.30999755859375,99.04000091552734,100.45999908447266,1273800.0
2015-04-23,99.95999908447266,100.2699966430664,99.2300033569336,100.87999725341797,1178200.0
2015-04-24,100.54000091552734,99.75,99.08000183105469,100.69000244140625,962200.0
2015-04-27,99.55999755859375,98.9000015258789,98.23999786376953,99.93000030517578,1476000.0
2015-04-28,98.45999908447266,97.9000015258789,96.80000305175781,98.61000061035156,2479100.0
2015-04-29,94.43000030517578,95.83000183105469,93.83999633789062,96.94999694824219,4589600.0
2015-04-30,95.62000274658203,97.73999786376953,95.62000274658203,97.95999908447266,3637200.0
2015-05-01,98.11000061035156,99.33000183105469,97.83999633789062,99.91000366210938,2464000.0
2015-05-04,99.37999725341797,99.51000213623047,98.48999786376953,99.93000030517578,1953300.0
2015-05-05,98.87000274658203,96.79000091552734,96.43000030517578,99.23999786376953,2161800.0
2015-05-06,96.91999816894531,94.87000274658203,94.05000305175781,97.37000274658203,2469300.0
2015-05-07,94.44999694824219,94.83999633789062,94.05000305175781,95.69999694824219,1539100.0
2015-05-08,95.9000015258789,96.52999877929688,95.76000213623047,96.83999633789062,1165000.0
2015-05-11,96.73999786376953,96.05000305175781,95.8499984741211,97.91000366210938,1184100.0
2015-05-12,95.4800033569336,95.95999908447266,94.88999938964844,96.37000274658203,1537000.0
2015-05-13,96.4000015258789,95.95999908447266,95.80000305175781,97.20999908447266,1406800.0
2015-05-14,96.94999694824219,98.41000366210938,96.33000183105469,98.44999694824219,1297200.0
2015-05-15,98.62000274658203,97.66999816894531,97.31999969482422,98.6500015258789,2179000.0
2015-05-18,97.20999908447266,97.87000274658203,97.16999816894531,98.4000015258789,1102000.0
2015-05-19,97.77999877929688,95.58999633789062,94.79000091552734,97.83999633789062,2700400.0
2015-05-20,95.77999877929688,94.83000183105469,94.70999908447266,96.11000061035156,1380800.0
2015-05-21,95.0999984741211,95.25,94.37999725341797,95.66999816894531,978000.0
2015-05-22,95.05999755859375,95.2300033569336,95.0,95.79000091552734,886200.0
2015-05-26,95.23999786376953,93.19999694824219,92.51000213623047,96.0,1977500.0
2015-05-27,93.69999694824219,94.37000274658203,93.13999938964844,94.66000366210938,1344700.0
2015-05-28,97.56999969482422,99.2300033569336,97.4800033569336,99.76000213623047,3934200.0
2015-05-29,98.87000274658203,97.36000061035156,96.62999725341797,98.94000244140625,2970300.0
2015-06-01,97.5999984741211,97.12999725341797,96.38999938964844,97.8499984741211,1431500.0
2015-06-02,96.98999786376953,96.94999694824219,96.5199966430664,97.30000305175781,1027000.0
2015-06-03,97.69000244140625,98.13999938964844,96.8499984741211,98.19000244140625,1424400.0
2015-06-04,97.30000305175781,95.4000015258789,94.61000061035156,97.94000244140625,1847200.0
2015-06-05,95.4000015258789,94.87000274658203,94.2699966430664,95.58000183105469,1050600.0
2015-06-08,94.6500015258789,92.5999984741211,92.37999725341797,95.29000091552734,1750200.0
2015-06-09,92.55000305175781,92.04000091552734,91.41000366210938,92.8499984741211,1567300.0
2015-06-10,93.0199966430664,93.5999984741211,92.11000061035156,94.08999633789062,1825900.0
2015-06-11,93.55000305175781,94.45999908447266,93.55000305175781,94.86000061035156,1295200.0
2015-06-12,93.52999877929688,93.01000213623047,92.12999725341797,93.88999938964844,1508000.0
2015-06-15,92.2300033569336,91.75,91.33000183105469,92.37999725341797,1297000.0
2015-06-16,91.4800033569336,91.05000305175781,90.98999786376953,92.25,1412300.0
2015-06-17,91.47000122070312,92.0199966430664,91.26000213623047,93.37999725341797,1774600.0
2015-06-18,92.11000061035156,92.41999816894531,91.0999984741211,92.81999969482422,1864000.0
2015-06-19,92.33999633789062,91.0199966430664,90.9000015258789,92.48999786376953,2590500.0
2015-06-22,91.70999908447266,91.5999984741211,90.68000030517578,91.91000366210938,1113100.0
2015-06-23,91.08999633789062,88.62000274658203,88.52999877929688,91.33000183105469,2944300.0
2015-06-24,88.54000091552734,87.7300033569336,87.44000244140625,88.80999755859375,1932400.0
2015-06-25,88.1500015258789,85.94999694824219,85.55000305175781,88.1500015258789,2628800.0
2015-06-26,84.94999694824219,84.44999694824219,83.87000274658203,85.83999633789062,2916000.0
2015-06-29,83.30999755859375,81.95999908447266,81.44000244140625,83.4800033569336,3374500.0
2015-06-30,81.80000305175781,78.41999816894531,78.33000183105469,82.37999725341797,4307600.0
2015-07-01,79.1500015258789,79.44000244140625,78.2699966430664,79.44999694824219,3700700.0
2015-07-02,80.0,80.87000274658203,79.7699966430664,81.94999694824219,3300700.0
2015-07-06,79.81999969482422,79.81999969482422,78.3499984741211,80.0,3386900.0
2015-07-07,79.83999633789062,79.81999969482422,77.26000213623047,80.12999725341797,3355300.0
2015-07-08,79.30999755859375,78.30999755859375,78.19000244140625,79.7300033569336,2328600.0
2015-07-09,79.7300033569336,77.3499984741211,77.33999633789062,79.73999786376953,2106600.0
2015-07-10,78.43000030517578,77.0999984741211,76.55000305175781,78.68000030517578,1960600.0
2015-07-13,76.4000015258789,77.70999908447266,75.91999816894531,78.0,3047100.0
2015-07-14,77.94999694824219,78.36000061035156,77.33999633789062,78.7300033569336,3203000.0
2015-07-15,79.04000091552734,78.69000244140625,77.80000305175781,79.38999938964844,3341300.0
2015-07-16,78.95999908447266,78.88999938964844,78.25,79.5999984741211,2698700.0
2015-07-17,78.33999633789062,78.93000030517578,77.93000030517578,79.16999816894531,2242700.0
2015-07-20,78.87000274658203,78.37999725341797,77.6500015258789,78.97000122070312,1640800.0
2015-07-21,77.75,78.69000244140625,77.75,79.33000183105469,1695700.0
2015-07-22,78.69000244140625,78.5199966430664,77.11000061035156,78.76000213623047,2400100.0
2015-07-23,77.08000183105469,77.9000015258789,76.5199966430664,78.88999938964844,3644600.0
2015-07-24,78.31999969482422,77.26000213623047,76.83000183105469,78.37999725341797,1686200.0
2015-07-27,76.7699966430664,76.48999786376953,76.0,77.13999938964844,1956400.0
2015-07-28,76.81999969482422,77.73999786376953,76.06999969482422,78.25,3055800.0
2015-07-29,77.18000030517578,78.75,77.01000213623047,79.19999694824219,4279300.0
2015-07-30,85.44000244140625,86.44000244140625,85.0199966430664,88.45999908447266,7635100.0
2015-07-31,86.4000015258789,86.05999755859375,85.13999938964844,86.41999816894531,3931000.0
2015-08-03,86.19999694824219,85.8499984741211,85.01000213623047,86.80000305175781,2397100.0
2015-08-04,84.95999908447266,84.38999938964844,83.73999786376953,86.08000183105469,2759000.0
2015-08-05,84.19999694824219,84.69000244140625,83.86000061035156,85.66999816894531,2438900.0
2015-08-06,85.11000061035156,84.19000244140625,83.2699966430664,85.5199966430664,2005400.0
2015-08-07,84.48999786376953,83.51000213623047,83.31999969482422,84.80999755859375,1743500.0
2015-08-10,84.33999633789062,84.95999908447266,83.45999908447266,85.0999984741211,1630800.0
2015-08-11,84.0999984741211,83.19000244140625,82.30999755859375,84.86000061035156,2424600.0
2015-08-12,82.44000244140625,83.16000366210938,80.58000183105469,83.43000030517578,2922800.0
2015-08-13,82.61000061035156,81.56999969482422,81.55000305175781,83.2300033569336,1854800.0
2015-08-14,81.58000183105469,82.5,81.41000366210938,82.62999725341797,1230000.0
