Date,wtropen,wtrclose,wtrlow,wtrhigh,wtrvolume
2014-10-08,23.719999313354492,24.270000457763672,23.719999313354492,24.299999237060547,762100.0
2014-10-09,24.270000457763672,23.770000457763672,23.690000534057617,24.459999084472656,698600.0
2014-10-10,23.84000015258789,23.81999969482422,23.75,24.15999984741211,572000.0
2014-10-13,23.889999389648438,23.899999618530273,23.809999465942383,24.15999984741211,731000.0
2014-10-14,23.950000762939453,24.290000915527344,23.950000762939453,24.3799991607666,770900.0
2014-10-15,24.030000686645508,23.760000228881836,23.450000762939453,24.209999084472656,1077100.0
2014-10-16,23.489999771118164,23.8700008392334,23.260000228881836,23.959999084472656,1137000.0
2014-10-17,24.18000030517578,23.979999542236328,23.75,24.190000534057617,1613100.0
2014-10-20,23.969999313354492,24.639999389648438,23.950000762939453,24.639999389648438,794500.0
2014-10-21,24.690000534057617,24.8700008392334,24.600000381469727,24.899999618530273,587600.0
2014-10-22,24.899999618530273,24.959999084472656,24.809999465942383,25.15999984741211,618800.0
2014-10-23,25.09000015258789,25.170000076293945,25.010000228881836,25.299999237060547,573500.0
2014-10-24,25.170000076293945,25.360000610351562,25.1299991607666,25.43000030517578,433900.0
2014-10-27,25.270000457763672,25.3700008392334,25.190000534057617,25.420000076293945,624400.0
2014-10-28,25.459999084472656,25.809999465942383,25.329999923706055,25.84000015258789,589700.0
2014-10-29,25.8700008392334,25.850000381469727,25.479999542236328,25.989999771118164,679100.0
2014-10-30,25.799999237060547,26.3799991607666,25.760000228881836,26.3799991607666,550800.0
2014-10-31,26.420000076293945,26.200000762939453,26.100000381469727,26.420000076293945,773500.0
2014-11-03,26.18000030517578,26.260000228881836,26.100000381469727,26.450000762939453,626700.0
2014-11-04,26.25,26.440000534057617,26.079999923706055,26.5,685500.0
2014-11-05,26.5,26.520000457763672,26.31999969482422,26.600000381469727,571400.0
2014-11-06,26.489999771118164,26.329999923706055,26.15999984741211,26.520000457763672,525800.0
2014-11-07,26.3700008392334,26.65999984741211,26.260000228881836,26.65999984741211,684100.0
2014-11-10,26.709999084472656,26.6299991607666,26.479999542236328,26.739999771118164,654900.0
2014-11-11,26.549999237060547,26.610000610351562,26.450000762939453,26.700000762939453,419000.0
2014-11-12,26.309999465942383,26.3700008392334,26.059999465942383,26.420000076293945,713600.0
2014-11-13,26.360000610351562,26.020000457763672,25.979999542236328,26.459999084472656,435700.0
2014-11-14,26.010000228881836,26.1200008392334,25.8799991607666,26.18000030517578,570600.0
2014-11-17,26.09000015258789,26.15999984741211,25.989999771118164,26.170000076293945,362400.0
2014-11-18,26.15999984741211,26.31999969482422,26.1200008392334,26.59000015258789,747900.0
2014-11-19,26.239999771118164,26.270000457763672,26.110000610351562,26.389999389648438,355300.0
2014-11-20,26.15999984741211,26.209999084472656,26.09000015258789,26.3799991607666,329000.0
2014-11-21,26.399999618530273,26.280000686645508,26.100000381469727,26.399999618530273,316700.0
2014-11-24,26.299999237060547,26.25,26.200000762939453,26.40999984741211,266200.0
2014-11-25,26.360000610351562,26.190000534057617,26.139999389648438,26.440000534057617,415300.0
2014-11-26,26.219999313354492,26.420000076293945,26.219999313354492,26.559999465942383,479700.0
2014-11-28,26.43000030517578,26.579999923706055,26.360000610351562,26.899999618530273,441600.0
2014-12-01,26.5,26.3799991607666,26.190000534057617,26.65999984741211,677300.0
2014-12-02,26.40999984741211,26.450000762939453,26.260000228881836,26.600000381469727,731100.0
2014-12-03,26.389999389648438,26.15999984741211,26.010000228881836,26.450000762939453,811600.0
2014-12-04,26.15999984741211,26.170000076293945,26.010000228881836,26.280000686645508,701700.0
2014-12-05,26.079999923706055,25.989999771118164,25.850000381469727,26.219999313354492,825800.0
2014-12-08,26.31999969482422,26.299999237060547,26.1299991607666,26.649999618530273,957900.0
2014-12-09,26.239999771118164,26.56999969482422,26.209999084472656,26.639999389648438,558700.0
2014-12-10,26.440000534057617,26.06999969482422,26.059999465942383,26.639999389648438,382200.0
2014-12-11,26.239999771118164,26.270000457763672,26.100000381469727,26.469999313354492,328800.0
2014-12-12,26.100000381469727,25.90999984741211,25.8700008392334,26.299999237060547,373800.0
2014-12-15,25.959999084472656,25.68000030517578,25.420000076293945,26.110000610351562,541100.0
2014-12-16,25.59000015258789,25.489999771118164,25.360000610351562,25.809999465942383,760900.0
2014-12-17,25.559999465942383,25.8700008392334,25.3799991607666,25.899999618530273,570900.0
2014-12-18,26.079999923706055,26.3700008392334,26.0,26.389999389648438,608100.0
2014-12-19,26.350000381469727,26.030000686645508,25.979999542236328,26.469999313354492,1413300.0
2014-12-22,26.06999969482422,26.190000534057617,25.989999771118164,26.200000762939453,451000.0
2014-12-23,26.329999923706055,26.350000381469727,26.200000762939453,26.559999465942383,490800.0
2014-12-24,26.31999969482422,26.729999542236328,26.31999969482422,26.790000915527344,281000.0
2014-12-26,26.75,26.850000381469727,26.719999313354492,27.1299991607666,379900.0
2014-12-29,26.8799991607666,28.049999237060547,26.860000610351562,28.219999313354492,1087600.0
2014-12-30,27.969999313354492,27.329999923706055,27.31999969482422,28.010000228881836,632300.0
2014-12-31,27.3799991607666,26.700000762939453,26.68000030517578,27.420000076293945,602300.0
2015-01-02,26.65999984741211,26.84000015258789,26.43000030517578,26.8700008392334,498200.0
2015-01-05,26.760000228881836,26.31999969482422,26.280000686645508,26.760000228881836,387200.0
2015-01-06,26.389999389648438,26.350000381469727,26.200000762939453,26.770000457763672,415600.0
2015-01-07,26.5,26.59000015258789,26.280000686645508,26.670000076293945,416600.0
2015-01-08,26.75,26.760000228881836,26.65999984741211,26.989999771118164,760600.0
2015-01-09,26.850000381469727,26.59000015258789,26.489999771118164,26.90999984741211,279400.0
2015-01-12,26.68000030517578,26.40999984741211,26.229999542236328,26.690000534057617,496400.0
2015-01-13,26.549999237060547,26.600000381469727,26.229999542236328,26.889999389648438,678600.0
2015-01-14,26.3799991607666,26.770000457763672,26.329999923706055,26.780000686645508,421500.0
2015-01-15,26.84000015258789,26.719999313354492,26.479999542236328,26.899999618530273,491000.0
2015-01-16,26.709999084472656,27.200000762939453,26.649999618530273,27.219999313354492,402500.0
2015-01-20,27.200000762939453,27.200000762939453,26.860000610351562,27.399999618530273,469700.0
2015-01-21,27.170000076293945,27.389999389648438,26.899999618530273,27.450000762939453,473200.0
2015-01-22,27.549999237060547,27.579999923706055,27.270000457763672,27.639999389648438,378500.0
2015-01-23,27.559999465942383,27.450000762939453,27.399999618530273,27.639999389648438,291800.0
2015-01-26,27.3700008392334,27.690000534057617,27.1200008392334,27.690000534057617,595700.0
2015-01-27,27.450000762939453,27.700000762939453,27.329999923706055,27.739999771118164,393800.0
2015-01-28,27.75,27.739999771118164,27.43000030517578,27.90999984741211,833600.0
2015-01-29,27.709999084472656,28.100000381469727,27.559999465942383,28.1299991607666,616300.0
2015-01-30,27.950000762939453,27.049999237060547,27.020000457763672,28.040000915527344,1058400.0
2015-02-02,27.059999465942383,27.34000015258789,26.860000610351562,27.389999389648438,537800.0
2015-02-03,27.459999084472656,27.649999618530273,27.239999771118164,27.670000076293945,523700.0
2015-02-04,27.579999923706055,27.25,27.209999084472656,27.75,481000.0
2015-02-05,27.360000610351562,27.6299991607666,27.229999542236328,27.649999618530273,478600.0
2015-02-06,27.549999237060547,26.6299991607666,26.549999237060547,27.6299991607666,811800.0
2015-02-09,26.610000610351562,26.290000915527344,26.170000076293945,26.81999969482422,431100.0
2015-02-10,26.3700008392334,26.65999984741211,26.299999237060547,26.75,341300.0
2015-02-11,26.489999771118164,26.190000534057617,26.040000915527344,26.6200008392334,372600.0
2015-02-12,26.34000015258789,26.299999237060547,26.100000381469727,26.440000534057617,460500.0
2015-02-13,26.260000228881836,25.850000381469727,25.709999084472656,26.299999237060547,526000.0
2015-02-17,25.799999237060547,25.709999084472656,25.459999084472656,25.81999969482422,1018700.0
2015-02-18,25.6200008392334,26.31999969482422,25.559999465942383,26.350000381469727,575300.0
2015-02-19,26.219999313354492,25.950000762939453,25.950000762939453,26.350000381469727,466000.0
2015-02-20,25.899999618530273,26.170000076293945,25.760000228881836,26.190000534057617,549300.0
2015-02-23,26.18000030517578,26.459999084472656,26.049999237060547,26.469999313354492,380300.0
2015-02-24,26.43000030517578,26.690000534057617,26.290000915527344,26.770000457763672,597200.0
2015-02-25,26.68000030517578,26.450000762939453,26.360000610351562,26.8700008392334,464300.0
2015-02-26,26.540000915527344,26.270000457763672,26.1200008392334,26.579999923706055,510700.0
2015-02-27,26.239999771118164,26.440000534057617,26.0,26.479999542236328,609300.0
2015-03-02,26.729999542236328,26.3799991607666,26.149999618530273,26.729999542236328,1069200.0
2015-03-03,26.3700008392334,26.450000762939453,26.139999389648438,26.469999313354492,540400.0
2015-03-04,26.309999465942383,26.290000915527344,26.18000030517578,26.34000015258789,399500.0
2015-03-05,26.389999389648438,26.469999313354492,26.25,26.5,357500.0
2015-03-06,26.219999313354492,25.649999618530273,25.520000457763672,26.34000015258789,632700.0
2015-03-09,25.610000610351562,25.65999984741211,25.530000686645508,25.799999237060547,530000.0
2015-03-10,25.549999237060547,25.700000762939453,25.420000076293945,25.780000686645508,494400.0
2015-03-11,25.739999771118164,25.729999542236328,25.559999465942383,25.889999389648438,858700.0
2015-03-12,25.850000381469727,26.020000457763672,25.690000534057617,26.149999618530273,513600.0
2015-03-13,25.950000762939453,25.600000381469727,25.440000534057617,25.950000762939453,585900.0
2015-03-16,25.719999313354492,26.06999969482422,25.690000534057617,26.239999771118164,545200.0
2015-03-17,26.010000228881836,26.350000381469727,25.889999389648438,26.389999389648438,795700.0
2015-03-18,26.350000381469727,26.920000076293945,26.170000076293945,27.020000457763672,765400.0
2015-03-19,26.790000915527344,26.75,26.56999969482422,27.040000915527344,363000.0
2015-03-20,26.799999237060547,27.010000228881836,26.729999542236328,27.15999984741211,1319900.0
2015-03-23,26.90999984741211,26.790000915527344,26.729999542236328,26.979999542236328,501400.0
2015-03-24,26.770000457763672,26.690000534057617,26.639999389648438,27.1200008392334,802500.0
2015-03-25,27.18000030517578,26.530000686645508,26.459999084472656,27.18000030517578,928900.0
2015-03-26,26.5,26.1200008392334,26.09000015258789,26.690000534057617,541800.0
2015-03-27,26.190000534057617,26.290000915527344,26.15999984741211,26.399999618530273,490100.0
2015-03-30,26.389999389648438,26.489999771118164,26.290000915527344,26.670000076293945,523600.0
2015-03-31,26.43000030517578,26.350000381469727,26.110000610351562,26.600000381469727,888800.0
2015-04-01,26.309999465942383,26.450000762939453,26.030000686645508,26.450000762939453,728600.0
2015-04-02,26.469999313354492,26.719999313354492,26.469999313354492,26.780000686645508,626700.0
2015-04-06,26.729999542236328,27.31999969482422,26.649999618530273,27.450000762939453,814100.0
2015-04-07,27.350000381469727,26.809999465942383,26.790000915527344,27.40999984741211,409800.0
2015-04-08,26.790000915527344,26.760000228881836,26.579999923706055,26.940000534057617,407600.0
2015-04-09,26.729999542236328,26.56999969482422,26.440000534057617,26.860000610351562,380900.0
2015-04-10,26.709999084472656,26.940000534057617,26.600000381469727,27.100000381469727,653000.0
2015-04-13,26.860000610351562,26.6299991607666,26.610000610351562,26.979999542236328,414600.0
2015-04-14,26.709999084472656,26.850000381469727,26.6200008392334,26.889999389648438,376000.0
2015-04-15,26.8799991607666,26.75,26.75,27.09000015258789,525100.0
2015-04-16,26.75,26.729999542236328,26.3700008392334,26.780000686645508,484000.0
2015-04-17,26.600000381469727,26.65999984741211,26.520000457763672,26.8700008392334,418900.0
2015-04-20,26.780000686645508,27.059999465942383,26.700000762939453,27.219999313354492,392500.0
2015-04-21,27.1299991607666,26.84000015258789,26.799999237060547,27.299999237060547,334400.0
2015-04-22,26.889999389648438,26.850000381469727,26.600000381469727,26.940000534057617,365000.0
2015-04-23,26.8700008392334,27.09000015258789,26.709999084472656,27.09000015258789,296500.0
2015-04-24,27.09000015258789,27.34000015258789,27.0,27.43000030517578,472200.0
2015-04-27,27.530000686645508,26.93000030517578,26.719999313354492,27.530000686645508,571500.0
2015-04-28,26.920000076293945,27.09000015258789,26.760000228881836,27.18000030517578,377700.0
2015-04-29,26.93000030517578,27.079999923706055,26.790000915527344,27.09000015258789,353100.0
2015-04-30,26.899999618530273,26.81999969482422,26.639999389648438,27.030000686645508,979200.0
2015-05-01,26.829999923706055,26.709999084472656,26.5,26.920000076293945,520400.0
2015-05-04,26.760000228881836,26.920000076293945,26.709999084472656,27.190000534057617,501500.0
2015-05-05,26.81999969482422,26.270000457763672,26.239999771118164,26.969999313354492,736700.0
2015-05-06,26.81999969482422,26.34000015258789,26.040000915527344,26.850000381469727,646700.0
2015-05-07,26.3700008392334,26.3799991607666,26.200000762939453,26.540000915527344,620000.0
2015-05-08,26.6299991607666,26.489999771118164,26.40999984741211,26.68000030517578,663100.0
2015-05-11,26.420000076293945,26.3799991607666,26.329999923706055,26.690000534057617,430300.0
2015-05-12,26.290000915527344,26.40999984741211,26.030000686645508,26.43000030517578,413000.0
2015-05-13,26.290000915527344,25.90999984741211,25.889999389648438,26.40999984741211,639700.0
2015-05-14,26.020000457763672,26.360000610351562,25.959999084472656,26.3799991607666,467700.0
2015-05-15,26.389999389648438,26.510000228881836,26.280000686645508,26.549999237060547,539000.0
2015-05-18,26.420000076293945,26.739999771118164,26.34000015258789,26.75,587300.0
2015-05-19,26.670000076293945,26.760000228881836,26.389999389648438,26.760000228881836,463400.0
2015-05-20,26.700000762939453,26.780000686645508,26.549999237060547,26.8799991607666,495900.0
2015-05-21,26.770000457763672,26.75,26.559999465942383,26.790000915527344,512500.0
2015-05-22,26.670000076293945,26.559999465942383,26.440000534057617,26.670000076293945,456100.0
2015-05-26,26.459999084472656,26.34000015258789,26.170000076293945,26.510000228881836,408100.0
2015-05-27,26.3799991607666,26.639999389648438,26.3700008392334,26.639999389648438,384000.0
2015-05-28,26.579999923706055,26.549999237060547,26.389999389648438,26.729999542236328,516800.0
2015-05-29,26.5,26.31999969482422,26.239999771118164,26.639999389648438,594400.0
2015-06-01,26.3700008392334,26.719999313354492,26.229999542236328,26.979999542236328,888700.0
2015-06-02,26.600000381469727,26.540000915527344,26.34000015258789,26.719999313354492,714600.0
2015-06-03,26.510000228881836,26.360000610351562,26.260000228881836,26.600000381469727,803100.0
2015-06-04,26.299999237060547,26.100000381469727,26.09000015258789,26.450000762939453,580100.0
2015-06-05,25.940000534057617,25.700000762939453,25.6200008392334,25.940000534057617,698600.0
2015-06-08,25.860000610351562,25.610000610351562,25.610000610351562,25.969999313354492,648800.0
