Date,baxopen,baxclose,baxlow,baxhigh,baxvolume
2014-08-28,40.79848098754883,40.689842224121094,40.537750244140625,40.84193420410156,2954600.0
2014-08-29,40.673545837402344,40.727867126464844,40.48886489868164,40.82020568847656,3203300.0
2014-09-02,40.711570739746094,40.35306930541992,40.28788757324219,40.79304885864258,3504100.0
2014-09-03,40.26615905761719,40.17924880981445,40.13036346435547,40.407386779785156,4025700.0
2014-09-04,40.27702331542969,40.038021087646484,39.9891357421875,40.59749984741211,4390700.0
2014-09-05,40.11406707763672,40.30418395996094,39.929386138916016,40.46713638305664,3137600.0
2014-09-08,40.1955451965332,40.31504440307617,40.1955451965332,40.548614501953125,2993800.0
2014-09-09,40.418251037597656,40.34220504760742,40.076045989990234,40.47256851196289,3555500.0
2014-09-10,40.418251037597656,40.89081954956055,40.28245544433594,40.9288444519043,5304100.0
2014-09-11,40.695274353027344,40.78761672973633,40.548614501953125,40.9288444519043,3390200.0
2014-09-12,40.76588821411133,40.575775146484375,40.450843811035156,40.93427658081055,3887600.0
2014-09-15,40.59749984741211,40.49429702758789,40.2390022277832,40.59749984741211,2971900.0
2014-09-16,40.46170425415039,40.73329544067383,40.34763717651367,40.81477355957031,2851500.0
2014-09-17,40.46713638305664,39.462249755859375,39.413360595703125,40.46713638305664,10681100.0
2014-09-18,39.598045349121094,39.70668029785156,39.304725646972656,39.7827262878418,5834300.0
2014-09-19,39.902225494384766,39.40250015258789,39.293861389160156,39.907657623291016,5214400.0
2014-09-22,39.326454162597656,39.14720153808594,38.978816986083984,39.36447525024414,4046800.0
2014-09-23,38.929927825927734,38.957088470458984,38.837589263916016,39.0928840637207,3843000.0
2014-09-24,38.853885650634766,39.19609069824219,38.853885650634766,39.24497604370117,3474800.0
2014-09-25,39.04399871826172,38.71808624267578,38.6692008972168,39.04943084716797,3245300.0
2014-09-26,38.908203125,39.26127243041992,38.8756103515625,39.39706802368164,6594000.0
2014-09-29,38.91363525390625,39.04399871826172,38.843021392822266,39.24497604370117,3008100.0
2014-09-30,39.03856658935547,38.984249114990234,38.837589263916016,39.12004470825195,4595800.0
2014-10-01,38.70722579956055,38.843021392822266,38.58772277832031,38.946224212646484,5009300.0
2014-10-02,38.8973388671875,38.86474609375,38.462791442871094,38.935359954833984,4123100.0
2014-10-03,39.14176940917969,39.603477478027344,39.14176940917969,39.65236282348633,5610400.0
2014-10-06,39.85877227783203,39.51113510131836,39.38620376586914,39.951114654541016,3612900.0
2014-10-07,39.38620376586914,38.88104248046875,38.88104248046875,39.424224853515625,3496900.0
2014-10-08,39.03313446044922,39.74470520019531,38.88104248046875,39.74470520019531,4408800.0
2014-10-09,39.614341735839844,39.00597381591797,38.951656341552734,39.78815841674805,4950800.0
2014-10-10,39.02227020263672,38.7017936706543,38.7017936706543,39.288429260253906,4402300.0
2014-10-13,38.62031555175781,37.838130950927734,37.821834564208984,38.6909294128418,4776400.0
2014-10-14,37.9793586730957,37.40358352661133,37.327537536621094,38.223793029785156,7363200.0
2014-10-15,37.110267639160156,37.12112808227539,36.21401596069336,37.18631362915039,8450000.0
2014-10-16,36.39326477050781,37.03422164916992,36.39326477050781,37.5774040222168,10618800.0
2014-10-17,37.12656021118164,36.52362823486328,36.05105972290039,37.343833923339844,11965300.0
2014-10-20,36.54535675048828,36.90385818481445,36.29005813598633,36.9092903137207,5878800.0
2014-10-21,36.96360778808594,37.28951644897461,36.87126541137695,37.376426696777344,6404600.0
2014-10-22,37.44704055786133,37.13742446899414,37.104835510253906,37.46333694458008,5951900.0
2014-10-23,37.46876525878906,37.53395080566406,37.45247268676758,37.734928131103516,3942600.0
2014-10-24,37.66974639892578,37.93047332763672,37.5556755065918,37.9793586730957,3039300.0
2014-10-27,37.9793586730957,37.94133758544922,37.80010986328125,38.12058639526367,2848300.0
2014-10-28,37.97392654418945,38.196632385253906,37.848995208740234,38.196632385253906,3484000.0
2014-10-29,38.13145065307617,38.24551773071289,38.03367614746094,38.38131332397461,5439000.0
2014-10-30,38.15861129760742,38.05540466308594,37.751220703125,38.15861129760742,6602100.0
2014-10-31,38.462791442871094,38.09885787963867,37.94133758544922,38.484519958496094,5944500.0
2014-11-03,38.09342575073242,37.848995208740234,37.707767486572266,38.09342575073242,5924100.0
2014-11-04,37.53937911987305,37.18088150024414,37.02878952026367,37.696903228759766,15038300.0
2014-11-05,37.246063232421875,38.51167678833008,37.14828872680664,38.63661193847656,15039800.0
2014-11-06,38.56599807739258,38.89190673828125,38.38131332397461,38.984249114990234,8744300.0
2014-11-07,38.70722579956055,38.354156494140625,38.28354263305664,38.77240753173828,7670300.0
2014-11-10,38.37044906616211,38.365020751953125,38.15317916870117,38.441062927246094,4930500.0
2014-11-11,38.457359313964844,38.43563461303711,38.25094985961914,38.56599807739258,3136100.0
2014-11-12,38.468223571777344,38.74524688720703,38.305267333984375,38.788700103759766,4056000.0
2014-11-13,38.799564361572266,39.15263366699219,38.74524688720703,39.24497604370117,5367400.0
2014-11-14,38.957088470458984,38.973384857177734,38.804996490478516,39.13090896606445,3947600.0
2014-11-17,38.86474609375,39.10918045043945,38.810428619384766,39.14720153808594,3083400.0
2014-11-18,39.22324752807617,39.424224853515625,39.04943084716797,39.445953369140625,3851900.0
2014-11-19,39.38077163696289,39.35904312133789,39.21781539916992,39.51113510131836,4027000.0
2014-11-20,39.23411178588867,39.1037483215332,38.89190673828125,39.293861389160156,6131800.0
2014-11-21,39.54372787475586,39.34817886352539,39.282997131347656,39.560020446777344,3954800.0
2014-11-24,39.48397445678711,39.34817886352539,39.277565002441406,39.48397445678711,4010400.0
2014-11-25,39.34817886352539,39.34817886352539,39.24497604370117,39.445953369140625,5247700.0
2014-11-26,39.440521240234375,39.326454162597656,39.26670455932617,39.440521240234375,2541500.0
2014-11-28,39.554588317871094,39.65236282348633,39.462249755859375,39.7609977722168,2136100.0
2014-12-01,39.72297668457031,39.581748962402344,39.413360595703125,39.83161163330078,3557500.0
2014-12-02,39.77729415893555,40.02716064453125,39.608909606933594,40.054317474365234,4796900.0
2014-12-03,39.71211242675781,40.048885345458984,39.614341735839844,40.11406707763672,5665800.0
2014-12-04,39.86420440673828,39.961978912353516,39.66322708129883,39.9891357421875,3975800.0
2014-12-05,39.88593292236328,40.31504440307617,39.77729415893555,40.423683166503906,5020200.0
2014-12-08,40.29875183105469,40.26072692871094,40.076045989990234,40.48886489868164,3434200.0
2014-12-09,39.929386138916016,40.081478118896484,39.69581604003906,40.10863494873047,4015200.0
2014-12-10,39.913089752197266,39.52199935913086,39.49483871459961,40.13036346435547,4928700.0
2014-12-11,39.99456787109375,39.71211242675781,39.570884704589844,39.99456787109375,4492900.0
2014-12-12,39.40250015258789,38.984249114990234,38.984249114990234,39.440521240234375,6080000.0
2014-12-15,39.13633728027344,38.62031555175781,38.58772277832031,39.299293518066406,5752200.0
2014-12-16,38.59315490722656,38.41933822631836,38.41933822631836,39.16893005371094,5547800.0
2014-12-17,38.479087829589844,39.25584030151367,38.37588119506836,39.40793228149414,4763500.0
2014-12-18,39.75556945800781,40.23357009887695,39.598045349121094,40.2390022277832,4948600.0
2014-12-19,40.23357009887695,40.45627212524414,39.85334014892578,40.61379623413086,6844100.0
2014-12-22,40.1846809387207,40.575775146484375,40.1846809387207,40.84193420410156,4193000.0
2014-12-23,40.84736633300781,40.46170425415039,40.385658264160156,40.8962516784668,4205900.0
2014-12-24,40.32047653198242,40.439979553222656,40.24443054199219,40.61922836303711,1574200.0
2014-12-26,40.407386779785156,40.49972915649414,40.34220504760742,40.59749984741211,1652200.0
2014-12-29,40.31504440307617,40.412818908691406,40.29331970214844,40.586639404296875,2286100.0
2014-12-30,40.407386779785156,40.2064094543457,40.16838836669922,40.521453857421875,2580100.0
2014-12-31,40.13036346435547,39.80988693237305,39.7935905456543,40.48886489868164,1463200.0
2015-01-02,39.98370361328125,39.82075119018555,39.592613220214844,40.21184158325195,2153500.0
2015-01-05,39.38077163696289,38.832157135009766,38.6474723815918,39.48397445678711,3669200.0
2015-01-06,38.957088470458984,38.62574768066406,38.51710891723633,39.13090896606445,3764300.0
2015-01-07,38.951656341552734,38.810428619384766,38.51710891723633,39.02770233154297,3294600.0
2015-01-08,39.26127243041992,39.8153190612793,39.23954391479492,39.902225494384766,3079400.0
2015-01-09,39.77729415893555,39.315589904785156,39.26127243041992,39.902225494384766,2278700.0
2015-01-12,39.478546142578125,39.50027084350586,39.17979431152344,39.603477478027344,2533300.0
2015-01-13,39.72840881347656,39.0928840637207,38.89190673828125,40.14665985107422,2885200.0
2015-01-14,38.826725006103516,38.962520599365234,38.56599807739258,38.973384857177734,2708000.0
2015-01-15,39.17436218261719,38.826725006103516,38.68549728393555,39.277565002441406,2027100.0
2015-01-16,38.810428619384766,39.1146125793457,38.479087829589844,39.14720153808594,2253800.0
2015-01-20,39.445953369140625,39.00597381591797,38.799564361572266,39.456817626953125,2741500.0
2015-01-21,39.01683807373047,38.76154327392578,38.74524688720703,39.15263366699219,3028900.0
2015-01-22,39.04399871826172,39.25040817260742,38.58772277832031,39.26670455932617,2728200.0
2015-01-23,39.16893005371094,38.799564361572266,38.77240753173828,39.21781539916992,1757500.0
2015-01-26,38.794132232666016,38.500816345214844,38.40847396850586,38.87017822265625,4553000.0
2015-01-27,38.354156494140625,38.38131332397461,38.04454040527344,38.60401916503906,2955900.0
2015-01-28,38.59858703613281,38.10972213745117,38.10972213745117,38.6474723815918,4458000.0
2015-01-29,38.71808624267578,38.77240753173828,38.169471740722656,39.05486297607422,4908700.0
2015-01-30,38.58772277832031,38.191200256347656,38.13145065307617,39.03856658935547,5480200.0
2015-02-02,38.223793029785156,38.316131591796875,37.58283615112305,38.326995849609375,2956000.0
2015-02-03,38.37588119506836,38.26724624633789,37.821834564208984,38.51710891723633,3174800.0
2015-02-04,38.05540466308594,38.06083679199219,37.9684944152832,38.42477035522461,2556200.0
2015-02-05,38.56599807739258,38.76154327392578,38.40304183959961,39.01140594482422,3327500.0
2015-02-06,38.6800651550293,38.54970169067383,38.468223571777344,38.89190673828125,2802900.0
2015-02-09,38.359588623046875,37.870723724365234,37.65888214111328,38.51167678833008,3295100.0
2015-02-10,38.10429000854492,38.14774703979492,37.843563079833984,38.212928771972656,1988400.0
2015-02-11,38.10972213745117,37.854427337646484,37.49049377441406,38.332427978515625,2865700.0
2015-02-12,37.92504119873047,38.06626892089844,37.78924560546875,38.09342575073242,2097100.0
2015-02-13,37.88701629638672,38.23465347290039,37.740360260009766,38.27811050415039,2172200.0
2015-02-17,37.98479080200195,37.90874481201172,37.724063873291016,38.06626892089844,3215400.0
2015-02-18,37.47962951660156,37.15372085571289,36.8658332824707,37.47962951660156,5716600.0
2015-02-19,37.03965377807617,36.621402740478516,36.577945709228516,37.066810607910156,5890900.0
2015-02-20,36.55622100830078,36.88212966918945,35.81748962402344,36.91471862792969,10748800.0
2015-02-23,36.95817565917969,37.28408432006836,36.90385818481445,37.53395080566406,4017200.0
2015-02-24,37.28408432006836,37.51222229003906,37.213470458984375,37.55024337768555,4877000.0
2015-02-25,37.47962951660156,37.40358352661133,37.27322006225586,37.58283615112305,3020400.0
2015-02-26,37.31667709350586,37.30038070678711,37.224334716796875,37.56110763549805,2370800.0
2015-02-27,37.354698181152344,37.56110763549805,37.27865219116211,37.718631744384766,3292300.0
2015-03-02,37.56110763549805,38.0010871887207,37.51222229003906,38.03910827636719,3600100.0
2015-03-03,37.88701629638672,37.707767486572266,37.5448112487793,37.91417694091797,2420300.0
2015-03-04,37.707767486572266,37.61542510986328,37.41444778442383,37.8055419921875,2176100.0
2015-03-05,37.751220703125,37.59370040893555,37.45790481567383,37.816402435302734,2034000.0
2015-03-06,37.42531204223633,36.78978729248047,36.708309173583984,37.43617630004883,3946700.0
2015-03-09,36.724605560302734,36.77349090576172,36.50733184814453,36.8984260559082,2918700.0
2015-03-10,36.594242095947266,36.77349090576172,36.51819610595703,36.99076461791992,3785100.0
2015-03-11,36.93101501464844,36.39869689941406,36.33351516723633,36.93101501464844,6679300.0
2015-03-12,36.4747428894043,36.39326477050781,36.35523986816406,36.621402740478516,3322800.0
2015-03-13,36.38783264160156,36.588809967041016,36.262901306152344,36.6485595703125,3879100.0
2015-03-16,36.80608367919922,37.17001724243164,36.80065155029297,37.197174072265625,2966200.0
2015-03-17,36.99619674682617,37.191741943359375,36.9092903137207,37.40358352661133,3403600.0
2015-03-18,37.093971252441406,37.235198974609375,36.68115234375,37.41444778442383,4405600.0
2015-03-19,37.197174072265625,36.92558288574219,36.80065155029297,37.28408432006836,4725800.0
2015-03-20,37.13742446899414,37.03422164916992,36.83867645263672,37.327537536621094,6849300.0
2015-03-23,37.03422164916992,37.392723083496094,36.96903991699219,37.58283615112305,4047500.0
2015-03-24,37.29494857788086,37.208038330078125,37.15372085571289,37.43074417114258,3998400.0
2015-03-25,37.18631362915039,37.01249313354492,36.96360778808594,37.46876525878906,3372000.0
2015-03-26,36.93644714355469,36.94731140136719,36.82781219482422,37.28408432006836,3320200.0
2015-03-27,37.14285659790039,37.235198974609375,36.93644714355469,37.27322006225586,2114700.0
2015-03-30,37.376426696777344,37.349266052246094,37.093971252441406,37.39815139770508,2629700.0
2015-03-31,37.197174072265625,37.208038330078125,37.099403381347656,37.381858825683594,2977800.0
2015-04-01,37.04508590698242,36.68658447265625,36.52362823486328,37.104835510253906,3903100.0
2015-04-02,36.66485595703125,36.93644714355469,36.4530143737793,37.072242736816406,2593500.0
2015-04-06,37.01792526245117,37.27865219116211,36.80608367919922,37.387290954589844,2239200.0
2015-04-07,37.26778793334961,37.66431427001953,37.240631103515625,37.832698822021484,3171300.0
2015-04-08,37.66431427001953,37.751220703125,37.5556755065918,37.859859466552734,2904200.0
2015-04-09,37.74578857421875,38.10429000854492,37.62085723876953,38.13145065307617,3581700.0
2015-04-10,38.02824401855469,38.332427978515625,37.93047332763672,38.343292236328125,2478200.0
2015-04-13,38.359588623046875,37.95219802856445,37.92504119873047,38.359588623046875,3102000.0
2015-04-14,37.76751708984375,38.0119514465332,37.66431427001953,38.07713317871094,3551700.0
2015-04-15,38.15861129760742,38.13145065307617,38.02824401855469,38.299835205078125,5051300.0
2015-04-16,38.05540466308594,38.10429000854492,37.94676971435547,38.191200256347656,2866800.0
2015-04-17,37.88701629638672,37.97392654418945,37.8055419921875,38.12601852416992,2402600.0
2015-04-20,38.06083679199219,38.218360900878906,38.05540466308594,38.39217758178711,2389700.0
2015-04-21,38.27267837524414,38.04997253417969,37.94676971435547,38.348724365234375,7221800.0
2015-04-22,38.185768127441406,38.22922134399414,37.88701629638672,38.26724624633789,2669900.0
2015-04-23,38.305267333984375,38.843021392822266,38.03367614746094,39.14720153808594,4619300.0
2015-04-24,38.77783966064453,38.64204406738281,38.365020751953125,38.78327178955078,3004900.0
2015-04-27,38.63117980957031,38.223793029785156,38.191200256347656,38.804996490478516,2901600.0
2015-04-28,38.02824401855469,38.14774703979492,37.78924560546875,38.218360900878906,2181600.0
2015-04-29,38.06083679199219,37.88701629638672,37.729496002197266,38.13688278198242,1997600.0
2015-04-30,37.729496002197266,37.338401794433594,37.202606201171875,37.729496002197266,2428900.0
