Date,frdopen,frdclose,frdlow,frdhigh,frdvolume
2014-12-08,7.53000020980835,7.420000076293945,7.409999847412109,7.639999866485596,15900.0
2014-12-09,7.349999904632568,7.309999942779541,7.099999904632568,7.559999942779541,33300.0
2014-12-10,7.360000133514404,7.179999828338623,7.179999828338623,7.480000019073486,4700.0
2014-12-11,7.309999942779541,7.320000171661377,7.239999771118164,7.489999771118164,9100.0
2014-12-12,7.289999961853027,7.309999942779541,7.289999961853027,7.409999847412109,9900.0
2014-12-15,7.420000076293945,7.230000019073486,7.03000020980835,7.440000057220459,26600.0
2014-12-16,7.289999961853027,7.25,7.110000133514404,7.300000190734863,4200.0
2014-12-17,7.400000095367432,7.179999828338623,7.099999904632568,7.53000020980835,20300.0
2014-12-18,7.380000114440918,7.21999979019165,7.150000095367432,7.460000038146973,33500.0
2014-12-19,7.25,7.179999828338623,7.050000190734863,7.25,22300.0
2014-12-22,7.150000095367432,6.96999979019165,6.96999979019165,7.579999923706055,90400.0
2014-12-23,7.079999923706055,7.190000057220459,7.039999961853027,7.389999866485596,28800.0
2014-12-24,7.079999923706055,7.199999809265137,7.079999923706055,7.199999809265137,1200.0
2014-12-26,7.230000019073486,7.199999809265137,7.199999809265137,7.289999961853027,3800.0
2014-12-29,7.079999923706055,6.989999771118164,6.960000038146973,7.139999866485596,28300.0
2014-12-30,6.989999771118164,6.960000038146973,6.949999809265137,7.130000114440918,51700.0
2014-12-31,6.949999809265137,7.010000228881836,6.949999809265137,7.099999904632568,22200.0
2015-01-02,7.079999923706055,7.079999923706055,7.079999923706055,7.150000095367432,1800.0
2015-01-05,7.090000152587891,7.059999942779541,6.960000038146973,7.159999847412109,14800.0
2015-01-06,6.960000038146973,6.900000095367432,6.849999904632568,7.239999771118164,31900.0
2015-01-07,6.980000019073486,6.909999847412109,6.800000190734863,7.150000095367432,23800.0
2015-01-08,7.170000076293945,6.659999847412109,6.659999847412109,7.210000038146973,23800.0
2015-01-09,6.699999809265137,6.710000038146973,6.599999904632568,6.809999942779541,15800.0
2015-01-12,6.769999980926514,6.75,6.579999923706055,6.829999923706055,27900.0
2015-01-13,6.75,6.519999980926514,6.320000171661377,6.760000228881836,55000.0
2015-01-14,6.389999866485596,6.46999979019165,6.349999904632568,6.5,13200.0
2015-01-15,6.340000152587891,6.260000228881836,6.260000228881836,6.5,15900.0
2015-01-16,6.260000228881836,6.349999904632568,6.260000228881836,6.5,31000.0
2015-01-20,6.349999904632568,6.320000171661377,6.309999942779541,6.5,11500.0
2015-01-21,6.260000228881836,6.420000076293945,6.199999809265137,6.440000057220459,10000.0
2015-01-22,6.269999980926514,6.300000190734863,6.269999980926514,6.389999866485596,4300.0
2015-01-23,6.380000114440918,6.269999980926514,6.210000038146973,6.380000114440918,7500.0
2015-01-26,6.25,6.199999809265137,6.199999809265137,6.25,15500.0
2015-01-27,6.199999809265137,6.300000190734863,6.179999828338623,6.420000076293945,23500.0
2015-01-28,6.409999847412109,6.369999885559082,6.260000228881836,6.679999828338623,26500.0
2015-01-29,6.329999923706055,6.300000190734863,6.230000019073486,6.400000095367432,14900.0
2015-01-30,6.369999885559082,6.230000019073486,6.21999979019165,6.369999885559082,9400.0
2015-02-02,6.300000190734863,6.300000190734863,6.050000190734863,6.340000152587891,19200.0
2015-02-03,6.369999885559082,6.300000190734863,6.260000228881836,6.5,24400.0
2015-02-04,6.360000133514404,6.380000114440918,6.21999979019165,6.380000114440918,3300.0
2015-02-05,6.300000190734863,6.389999866485596,6.300000190734863,6.400000095367432,11800.0
2015-02-06,6.349999904632568,6.380000114440918,6.349999904632568,6.400000095367432,13600.0
2015-02-09,6.349999904632568,6.400000095367432,6.349999904632568,6.429999828338623,4800.0
2015-02-10,6.349999904632568,6.429999828338623,6.349999904632568,6.5,17700.0
2015-02-11,6.489999771118164,6.440000057220459,6.300000190734863,6.489999771118164,11100.0
2015-02-12,6.429999828338623,6.46999979019165,6.340000152587891,6.630000114440918,14700.0
2015-02-13,6.550000190734863,6.489999771118164,6.289999961853027,6.639999866485596,10800.0
2015-02-17,6.5,6.480000019073486,6.340000152587891,6.5,11100.0
2015-02-18,6.360000133514404,6.389999866485596,6.300000190734863,6.389999866485596,6500.0
2015-02-19,6.320000171661377,6.420000076293945,6.320000171661377,6.480000019073486,18600.0
2015-02-20,6.400000095367432,6.320000171661377,6.309999942779541,6.400000095367432,24600.0
2015-02-23,6.380000114440918,6.480000019073486,6.320000171661377,6.480000019073486,53400.0
2015-02-24,6.5,6.5,6.409999847412109,6.570000171661377,34000.0
2015-02-25,6.46999979019165,6.570000171661377,6.46999979019165,6.789999961853027,24200.0
2015-02-26,6.559999942779541,6.5,6.420000076293945,6.760000228881836,58900.0
2015-02-27,6.429999828338623,6.480000019073486,6.340000152587891,6.480000019073486,15800.0
2015-03-02,6.480000019073486,6.5,6.400000095367432,6.670000076293945,38300.0
2015-03-03,6.449999809265137,6.449999809265137,6.449999809265137,6.5,12500.0
2015-03-04,6.449999809265137,6.5,6.449999809265137,6.510000228881836,24800.0
2015-03-05,6.5,6.449999809265137,6.400000095367432,6.5,13800.0
2015-03-06,6.440000057220459,6.489999771118164,6.440000057220459,6.53000020980835,17100.0
2015-03-09,6.570000171661377,6.409999847412109,6.409999847412109,6.570000171661377,8500.0
2015-03-10,6.449999809265137,6.460000038146973,6.400000095367432,6.510000228881836,13400.0
2015-03-11,6.400000095367432,6.449999809265137,6.400000095367432,6.489999771118164,9000.0
2015-03-12,6.420000076293945,6.420000076293945,6.349999904632568,6.420000076293945,3800.0
2015-03-13,6.400000095367432,6.440000057220459,6.360000133514404,6.440000057220459,10100.0
2015-03-16,6.449999809265137,6.300000190734863,6.300000190734863,6.449999809265137,14700.0
2015-03-17,6.360000133514404,6.21999979019165,6.199999809265137,6.360000133514404,16900.0
2015-03-18,6.230000019073486,6.239999771118164,6.199999809265137,6.300000190734863,10500.0
2015-03-19,6.269999980926514,6.28000020980835,6.199999809265137,6.340000152587891,30300.0
2015-03-20,6.269999980926514,6.199999809265137,6.199999809265137,6.360000133514404,27700.0
2015-03-23,6.260000228881836,6.309999942779541,6.260000228881836,6.349999904632568,18800.0
2015-03-24,6.28000020980835,6.389999866485596,6.269999980926514,6.440000057220459,7700.0
2015-03-25,6.349999904632568,6.320000171661377,6.300000190734863,6.369999885559082,4500.0
2015-03-26,6.300000190734863,6.309999942779541,6.28000020980835,6.349999904632568,8000.0
2015-03-27,6.309999942779541,6.400000095367432,6.309999942779541,6.400000095367432,1100.0
2015-03-30,6.329999923706055,6.360000133514404,6.309999942779541,6.360000133514404,4100.0
2015-03-31,6.289999961853027,6.199999809265137,6.190000057220459,6.300000190734863,12700.0
2015-04-01,6.28000020980835,6.21999979019165,6.199999809265137,6.289999961853027,8700.0
2015-04-02,6.199999809265137,6.340000152587891,6.199999809265137,6.340000152587891,3600.0
2015-04-06,6.360000133514404,6.28000020980835,6.269999980926514,6.360000133514404,11800.0
2015-04-07,6.349999904632568,6.289999961853027,6.260000228881836,6.349999904632568,15500.0
2015-04-08,6.269999980926514,6.300000190734863,6.239999771118164,6.360000133514404,13200.0
2015-04-09,6.28000020980835,6.28000020980835,6.230000019073486,6.289999961853027,4700.0
2015-04-10,6.199999809265137,6.289999961853027,6.150000095367432,6.300000190734863,9600.0
2015-04-13,6.230000019073486,6.159999847412109,6.150000095367432,6.239999771118164,15500.0
2015-04-14,6.199999809265137,6.28000020980835,6.190000057220459,6.300000190734863,15500.0
2015-04-15,6.300000190734863,6.289999961853027,6.260000228881836,6.300000190734863,7300.0
2015-04-16,6.300000190734863,6.300000190734863,6.269999980926514,6.300000190734863,7700.0
2015-04-17,6.28000020980835,6.28000020980835,6.28000020980835,6.300000190734863,5800.0
2015-04-20,6.28000020980835,6.300000190734863,6.269999980926514,6.300000190734863,4100.0
2015-04-21,6.300000190734863,6.289999961853027,6.28000020980835,6.300000190734863,3600.0
2015-04-22,6.289999961853027,6.260000228881836,6.25,6.300000190734863,5700.0
2015-04-23,6.289999961853027,6.28000020980835,6.260000228881836,6.289999961853027,1200.0
2015-04-24,6.21999979019165,6.389999866485596,6.21999979019165,6.389999866485596,15000.0
2015-04-27,6.349999904632568,6.320000171661377,6.320000171661377,6.349999904632568,2800.0
2015-04-28,6.369999885559082,6.489999771118164,6.369999885559082,6.489999771118164,12200.0
2015-04-29,6.489999771118164,6.449999809265137,6.449999809265137,6.489999771118164,4500.0
2015-04-30,6.489999771118164,6.480000019073486,6.420000076293945,6.489999771118164,2600.0
2015-05-01,6.480000019073486,6.489999771118164,6.440000057220459,6.5,4700.0
2015-05-04,6.480000019073486,6.46999979019165,6.429999828338623,6.5,30100.0
2015-05-05,6.429999828338623,6.440000057220459,6.340000152587891,6.449999809265137,2600.0
2015-05-06,6.429999828338623,6.510000228881836,6.429999828338623,6.510000228881836,8400.0
2015-05-07,6.519999980926514,6.519999980926514,6.519999980926514,6.570000171661377,8500.0
2015-05-08,6.5,6.639999866485596,6.429999828338623,6.639999866485596,45400.0
2015-05-11,6.670000076293945,6.760000228881836,6.630000114440918,6.860000133514404,16000.0
2015-05-12,6.75,6.619999885559082,6.610000133514404,6.75,7800.0
2015-05-13,6.610000133514404,6.519999980926514,6.510000228881836,6.610000133514404,1600.0
2015-05-14,6.550000190734863,6.5,6.5,6.599999904632568,5700.0
2015-05-15,6.539999961853027,6.570000171661377,6.510000228881836,6.599999904632568,2800.0
2015-05-18,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0.0
2015-05-19,6.570000171661377,6.599999904632568,6.519999980926514,6.599999904632568,1700.0
2015-05-20,6.539999961853027,6.579999923706055,6.539999961853027,6.579999923706055,800.0
2015-05-21,6.599999904632568,6.690000057220459,6.599999904632568,6.769999980926514,4600.0
2015-05-22,6.739999771118164,6.760000228881836,6.670000076293945,6.760000228881836,2000.0
2015-05-26,6.659999847412109,6.599999904632568,6.420000076293945,6.699999809265137,35700.0
2015-05-27,6.570000171661377,6.610000133514404,6.570000171661377,6.75,5100.0
2015-05-28,6.619999885559082,6.619999885559082,6.619999885559082,6.630000114440918,1000.0
2015-05-29,6.599999904632568,6.699999809265137,6.570000171661377,6.699999809265137,1200.0
2015-06-01,6.760000228881836,6.730000019073486,6.71999979019165,6.760000228881836,2300.0
2015-06-02,6.78000020980835,6.710000038146973,6.710000038146973,6.78000020980835,4200.0
2015-06-03,6.699999809265137,6.75,6.699999809265137,6.78000020980835,3000.0
2015-06-04,6.75,6.710000038146973,6.510000228881836,6.789999961853027,81100.0
2015-06-05,6.630000114440918,6.599999904632568,6.599999904632568,6.75,7600.0
2015-06-08,6.769999980926514,6.739999771118164,6.739999771118164,6.769999980926514,3900.0
2015-06-09,6.659999847412109,6.739999771118164,6.659999847412109,6.75,2400.0
2015-06-10,6.739999771118164,6.849999904632568,6.739999771118164,6.849999904632568,17600.0
2015-06-11,6.829999923706055,6.809999942779541,6.809999942779541,6.949999809265137,23200.0
2015-06-12,6.75,6.630000114440918,6.579999923706055,6.75,13100.0
2015-06-15,6.559999942779541,6.539999961853027,6.510000228881836,6.579999923706055,4600.0
2015-06-16,6.559999942779541,6.579999923706055,6.539999961853027,6.579999923706055,1600.0
2015-06-17,6.539999961853027,6.510000228881836,6.329999923706055,6.539999961853027,10800.0
2015-06-18,6.570000171661377,6.480000019073486,6.420000076293945,6.570000171661377,3600.0
2015-06-19,6.440000057220459,6.5,6.420000076293945,6.5,2700.0
2015-06-22,6.360000133514404,6.429999828338623,6.360000133514404,6.460000038146973,32600.0
2015-06-23,6.340000152587891,6.440000057220459,6.340000152587891,6.449999809265137,9200.0
2015-06-24,6.420000076293945,6.460000038146973,6.420000076293945,6.460000038146973,4500.0
2015-06-25,6.46999979019165,6.550000190734863,6.449999809265137,6.550000190734863,4000.0
2015-06-26,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,8600.0
2015-06-29,6.460000038146973,6.21999979019165,6.190000057220459,6.460000038146973,38900.0
2015-06-30,6.269999980926514,6.25,6.25,6.269999980926514,8100.0
2015-07-01,6.210000038146973,6.400000095367432,6.190000057220459,6.420000076293945,13100.0
2015-07-02,6.269999980926514,6.25,6.199999809265137,6.349999904632568,5000.0
2015-07-06,6.300000190734863,6.380000114440918,6.300000190734863,6.449999809265137,700.0
2015-07-07,6.420000076293945,6.400000095367432,6.389999866485596,6.489999771118164,6000.0
2015-07-08,6.5,6.360000133514404,6.360000133514404,6.730000019073486,6700.0
2015-07-09,6.489999771118164,6.400000095367432,6.400000095367432,6.489999771118164,2000.0
2015-07-10,6.449999809265137,6.389999866485596,6.349999904632568,6.46999979019165,5100.0
2015-07-13,6.230000019073486,6.21999979019165,6.119999885559082,6.389999866485596,22400.0
2015-07-14,6.210000038146973,6.139999866485596,6.139999866485596,6.210000038146973,3300.0
2015-07-15,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,1900.0
2015-07-16,6.159999847412109,6.150000095367432,6.119999885559082,6.170000076293945,6200.0
2015-07-17,6.130000114440918,6.019999980926514,5.800000190734863,6.130000114440918,50400.0
2015-07-20,5.909999847412109,5.960000038146973,5.909999847412109,6.079999923706055,3300.0
2015-07-21,5.789999961853027,5.800000190734863,5.760000228881836,5.849999904632568,31300.0
2015-07-22,5.840000152587891,5.760000228881836,5.760000228881836,5.909999847412109,31200.0
2015-07-23,5.75,5.78000020980835,5.71999979019165,5.78000020980835,8200.0
2015-07-24,5.739999771118164,5.75,5.710000038146973,5.840000152587891,3800.0
2015-07-27,5.789999961853027,5.760000228881836,5.690000057220459,5.789999961853027,5700.0
2015-07-28,5.849999904632568,5.71999979019165,5.619999885559082,5.849999904632568,26300.0
2015-07-29,5.800000190734863,5.800000190734863,5.769999980926514,5.800000190734863,6000.0
2015-07-30,5.800000190734863,5.809999942779541,5.769999980926514,5.849999904632568,7100.0
2015-07-31,5.809999942779541,5.75,5.75,5.820000171661377,5400.0
2015-08-03,5.800000190734863,5.880000114440918,5.75,5.900000095367432,12100.0
2015-08-04,5.909999847412109,5.789999961853027,5.789999961853027,5.920000076293945,9300.0
2015-08-05,5.78000020980835,5.849999904632568,5.78000020980835,6.0,10100.0
2015-08-06,5.75,5.900000095367432,5.75,5.900000095367432,6300.0
2015-08-07,5.75,5.760000228881836,5.75,5.900000095367432,9900.0
2015-08-10,5.730000019073486,5.849999904632568,5.730000019073486,6.0,9000.0
2015-08-11,5.96999979019165,5.989999771118164,5.809999942779541,6.0,10600.0
2015-08-12,6.0,6.0,5.940000057220459,6.0,1600.0
2015-08-13,5.800000190734863,5.880000114440918,5.789999961853027,5.96999979019165,9800.0
2015-08-14,6.0,6.190000057220459,6.0,6.190000057220459,4100.0
2015-08-17,6.099999904632568,6.28000020980835,6.099999904632568,6.289999961853027,4400.0
2015-08-18,6.059999942779541,6.369999885559082,6.059999942779541,6.369999885559082,6100.0
2015-08-19,6.289999961853027,6.21999979019165,6.199999809265137,6.289999961853027,1800.0
2015-08-20,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,600.0
2015-08-21,6.210000038146973,5.829999923706055,5.809999942779541,6.21999979019165,2700.0
2015-08-24,5.789999961853027,5.989999771118164,5.760000228881836,5.989999771118164,14700.0
2015-08-25,6.050000190734863,6.050000190734863,5.949999809265137,6.050000190734863,1700.0
2015-08-26,6.119999885559082,6.110000133514404,5.980000019073486,6.119999885559082,4900.0
2015-08-27,6.070000171661377,6.019999980926514,6.019999980926514,6.110000133514404,2600.0
2015-08-28,5.940000057220459,5.800000190734863,5.71999979019165,6.010000228881836,21300.0
2015-08-31,5.880000114440918,6.019999980926514,5.789999961853027,6.03000020980835,5000.0
2015-09-01,5.949999809265137,6.0,5.849999904632568,6.0,6000.0
2015-09-02,5.920000076293945,5.860000133514404,5.860000133514404,6.070000171661377,1300.0
2015-09-03,5.860000133514404,6.0,5.860000133514404,6.0,1700.0
2015-09-04,6.0,5.949999809265137,5.949999809265137,6.0,900.0
2015-09-08,6.0,5.860000133514404,5.860000133514404,6.0,400.0
2015-09-09,5.949999809265137,5.989999771118164,5.920000076293945,5.989999771118164,1400.0
2015-09-10,5.880000114440918,5.940000057220459,5.880000114440918,6.110000133514404,2700.0
2015-09-11,5.909999847412109,5.980000019073486,5.909999847412109,5.980000019073486,5100.0
2015-09-14,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,3000.0
2015-09-15,5.949999809265137,5.989999771118164,5.900000095367432,6.059999942779541,7200.0
2015-09-16,5.920000076293945,6.090000152587891,5.920000076293945,6.090000152587891,2100.0
2015-09-17,5.929999828338623,6.059999942779541,5.769999980926514,6.090000152587891,5400.0
2015-09-18,5.980000019073486,6.110000133514404,5.929999828338623,6.110000133514404,8700.0
2015-09-21,6.03000020980835,6.039999961853027,6.019999980926514,6.039999961853027,1700.0
2015-09-22,5.949999809265137,5.900000095367432,5.860000133514404,5.980000019073486,1000.0
