Date,pxopen,pxclose,pxlow,pxhigh,pxvolume
2015-03-19,123.83999633789062,122.01000213623047,122.0,124.22000122070312,1394400.0
2015-03-20,120.83000183105469,121.91999816894531,119.69000244140625,123.18000030517578,3025100.0
2015-03-23,121.91999816894531,121.9800033569336,121.62999725341797,122.4000015258789,1098600.0
2015-03-24,121.66000366210938,121.55000305175781,121.54000091552734,122.8499984741211,1301700.0
2015-03-25,121.7699966430664,120.30000305175781,120.29000091552734,122.16000366210938,1008100.0
2015-03-26,120.19000244140625,120.51000213623047,120.05999755859375,120.87999725341797,1040100.0
2015-03-27,120.27999877929688,120.16000366210938,120.05000305175781,120.94000244140625,1068700.0
2015-03-30,121.02999877929688,121.5199966430664,120.6500015258789,121.94999694824219,846900.0
2015-03-31,121.22000122070312,120.73999786376953,120.68000030517578,121.66999816894531,997500.0
2015-04-01,120.58000183105469,121.01000213623047,119.75,121.16999816894531,1231700.0
2015-04-02,120.6500015258789,122.2699966430664,120.30999755859375,122.55999755859375,1334700.0
2015-04-06,122.30999755859375,122.26000213623047,121.73999786376953,122.98999786376953,1085500.0
2015-04-07,122.08000183105469,122.7699966430664,122.08000183105469,123.33999633789062,922400.0
2015-04-08,122.73999786376953,122.36000061035156,122.0199966430664,123.22000122070312,1012400.0
2015-04-09,122.61000061035156,122.56999969482422,122.16999816894531,123.0,1327300.0
2015-04-10,123.0,122.36000061035156,121.48999786376953,123.0,1690400.0
2015-04-13,122.48999786376953,121.22000122070312,121.12999725341797,122.72000122070312,1380000.0
2015-04-14,121.30000305175781,121.0,120.43000030517578,121.69000244140625,1566100.0
2015-04-15,121.58000183105469,121.5,121.19999694824219,122.33000183105469,1429400.0
2015-04-16,121.47000122070312,121.23999786376953,120.66000366210938,121.87999725341797,1060100.0
2015-04-17,120.38999938964844,120.44999694824219,120.05999755859375,120.93000030517578,1048900.0
2015-04-20,121.5199966430664,122.0,120.91999816894531,122.19000244140625,1644200.0
2015-04-21,122.12999725341797,121.2300033569336,121.06999969482422,122.41999816894531,1703500.0
2015-04-22,121.30999755859375,121.26000213623047,120.30999755859375,121.58999633789062,965100.0
2015-04-23,121.45999908447266,121.86000061035156,121.0,122.41999816894531,979700.0
2015-04-24,121.9800033569336,122.45999908447266,121.44999694824219,122.5,1042500.0
2015-04-27,122.5,123.58999633789062,121.97000122070312,123.7300033569336,1804400.0
2015-04-28,123.16000366210938,122.79000091552734,122.25,123.94000244140625,1563300.0
2015-04-29,120.0,124.69000244140625,119.80999755859375,124.98999786376953,2635200.0
2015-04-30,124.18000030517578,121.93000030517578,121.23999786376953,124.30000305175781,3068600.0
2015-05-01,122.25,122.75,122.08000183105469,123.66000366210938,1204300.0
2015-05-04,123.01000213623047,122.2699966430664,122.04000091552734,123.3499984741211,826100.0
2015-05-05,122.4800033569336,120.91000366210938,120.52999877929688,122.83000183105469,796500.0
2015-05-06,121.76000213623047,119.8499984741211,119.44000244140625,121.95999908447266,1453000.0
2015-05-07,119.43000030517578,120.7699966430664,119.13999938964844,121.02999877929688,1039000.0
2015-05-08,122.06999969482422,121.0199966430664,120.91000366210938,122.23999786376953,1408700.0
2015-05-11,120.70999908447266,119.1500015258789,118.97000122070312,121.0999984741211,1696000.0
2015-05-12,118.83999633789062,117.83999633789062,117.45999908447266,118.83999633789062,1810800.0
2015-05-13,117.81999969482422,117.80999755859375,117.19000244140625,118.23999786376953,1509900.0
2015-05-14,118.76000213623047,120.61000061035156,118.31999969482422,120.69999694824219,1515300.0
2015-05-15,120.2699966430664,122.4000015258789,120.2699966430664,123.06999969482422,1920100.0
2015-05-18,122.0199966430664,121.8499984741211,121.13999938964844,122.2300033569336,936900.0
2015-05-19,121.87999725341797,121.33000183105469,120.73999786376953,121.87999725341797,887700.0
2015-05-20,121.77999877929688,121.4800033569336,121.0,122.3499984741211,1083900.0
2015-05-21,121.33000183105469,121.86000061035156,121.06999969482422,121.87000274658203,830200.0
2015-05-22,121.69999694824219,122.01000213623047,121.16000366210938,122.30000305175781,1430900.0
2015-05-26,121.22000122070312,121.66999816894531,120.87000274658203,121.68000030517578,1429900.0
2015-05-27,121.2300033569336,121.52999877929688,120.66999816894531,121.63999938964844,1229500.0
2015-05-28,121.29000091552734,122.75,121.1500015258789,122.76000213623047,1354800.0
2015-05-29,122.55999755859375,122.86000061035156,122.23999786376953,123.33000183105469,2269000.0
2015-06-01,123.01000213623047,122.45999908447266,121.80000305175781,123.08999633789062,1448400.0
2015-06-02,122.37999725341797,122.54000091552734,121.69999694824219,122.68000030517578,1212900.0
2015-06-03,121.9000015258789,122.81999969482422,121.9000015258789,122.81999969482422,1319600.0
2015-06-04,120.9000015258789,121.37999725341797,120.9000015258789,122.13999938964844,1691700.0
2015-06-05,120.9000015258789,121.37999725341797,120.56999969482422,121.73999786376953,1220600.0
2015-06-08,121.37999725341797,121.79000091552734,121.0999984741211,121.9800033569336,2319300.0
2015-06-09,121.93000030517578,121.95999908447266,121.5999984741211,122.30000305175781,1628700.0
2015-06-10,122.6500015258789,123.01000213623047,122.02999877929688,123.05999755859375,1007600.0
2015-06-11,123.18000030517578,123.23999786376953,122.66999816894531,123.4000015258789,1103100.0
2015-06-12,123.16999816894531,123.18000030517578,122.69999694824219,123.30999755859375,1253600.0
2015-06-15,122.23999786376953,121.22000122070312,121.12999725341797,122.54000091552734,1339600.0
2015-06-16,121.08000183105469,121.73999786376953,121.05000305175781,121.81999969482422,800200.0
2015-06-17,122.11000061035156,122.66999816894531,121.44999694824219,122.87000274658203,1061900.0
2015-06-18,123.0199966430664,123.79000091552734,122.55999755859375,124.16999816894531,1032500.0
2015-06-19,123.79000091552734,123.0,122.87000274658203,123.80999755859375,1216400.0
2015-06-22,123.5,123.3499984741211,123.0,123.6500015258789,562500.0
2015-06-23,123.33000183105469,123.5,122.41999816894531,123.62999725341797,841000.0
2015-06-24,123.19000244140625,122.48999786376953,121.77999877929688,123.19000244140625,1598300.0
2015-06-25,122.5999984741211,122.20999908447266,121.81999969482422,122.68000030517578,1083800.0
2015-06-26,121.87000274658203,121.58000183105469,121.31999969482422,122.58999633789062,1541600.0
2015-06-29,120.77999877929688,119.30000305175781,118.9800033569336,121.27999877929688,2066800.0
2015-06-30,120.22000122070312,119.55000305175781,118.9800033569336,120.3499984741211,1511700.0
2015-07-01,120.36000061035156,119.27999877929688,119.01000213623047,120.51000213623047,1380100.0
2015-07-02,119.7300033569336,118.9000015258789,118.27999877929688,119.94000244140625,1179800.0
2015-07-06,117.94000244140625,117.86000061035156,117.4000015258789,118.54000091552734,892200.0
2015-07-07,117.51000213623047,118.5,116.73999786376953,118.66999816894531,1187300.0
2015-07-08,117.97000122070312,116.08999633789062,116.08000183105469,117.97000122070312,1171900.0
2015-07-09,117.41999816894531,116.0,116.0,117.66000366210938,1685900.0
2015-07-10,117.16999816894531,117.37000274658203,116.58000183105469,117.7300033569336,867600.0
2015-07-13,118.30999755859375,118.47000122070312,117.81999969482422,118.61000061035156,1280000.0
2015-07-14,118.38999938964844,119.2699966430664,118.0,119.36000061035156,875600.0
2015-07-15,119.1500015258789,118.69000244140625,118.4000015258789,119.54000091552734,1112400.0
2015-07-16,118.91000366210938,118.20999908447266,117.93000030517578,119.0199966430664,1579300.0
2015-07-17,117.80000305175781,117.01000213623047,116.5199966430664,118.22000122070312,979900.0
2015-07-20,116.91000366210938,116.70999908447266,116.27999877929688,117.36000061035156,1086000.0
2015-07-21,116.94000244140625,115.4000015258789,114.95999908447266,117.26000213623047,995000.0
2015-07-22,115.30000305175781,115.1500015258789,114.81999969482422,115.9800033569336,1168400.0
2015-07-23,115.13999938964844,115.19999694824219,114.43000030517578,115.47000122070312,1339200.0
2015-07-24,114.97000122070312,112.9800033569336,112.62999725341797,115.43000030517578,1550300.0
2015-07-27,112.33000183105469,111.81999969482422,111.54000091552734,112.95999908447266,1312000.0
2015-07-28,112.33999633789062,115.37999725341797,111.7300033569336,115.56999969482422,2030300.0
2015-07-29,113.01000213623047,115.93000030517578,111.88999938964844,116.37000274658203,2795500.0
2015-07-30,116.2300033569336,114.2699966430664,113.58999633789062,116.58000183105469,2517300.0
2015-07-31,114.44000244140625,114.13999938964844,113.62000274658203,114.79000091552734,2223000.0
2015-08-03,114.0999984741211,113.62999725341797,113.19000244140625,114.27999877929688,876800.0
2015-08-04,113.9800033569336,113.38999938964844,113.18000030517578,114.83000183105469,1167600.0
2015-08-05,114.25,113.38999938964844,113.33000183105469,114.5999984741211,1110000.0
2015-08-06,113.43000030517578,113.33999633789062,112.94000244140625,114.0999984741211,981300.0
2015-08-07,113.11000061035156,113.1500015258789,112.44000244140625,113.5999984741211,1536000.0
2015-08-10,114.0,115.47000122070312,113.75,115.55999755859375,1467900.0
2015-08-11,114.20999908447266,113.9800033569336,113.43000030517578,114.7699966430664,957000.0
2015-08-12,113.41000366210938,113.44999694824219,112.55999755859375,114.05000305175781,1476900.0
2015-08-13,113.16999816894531,113.66999816894531,112.94999694824219,114.08999633789062,1163300.0
2015-08-14,113.69000244140625,113.98999786376953,113.44999694824219,114.13999938964844,850200.0
2015-08-17,113.87000274658203,114.0,112.98999786376953,114.36000061035156,1146100.0
2015-08-18,113.66999816894531,113.51000213623047,113.20999908447266,114.02999877929688,820600.0
2015-08-19,112.7699966430664,112.41999816894531,111.51000213623047,113.25,1073100.0
2015-08-20,111.91000366210938,111.6500015258789,111.63999938964844,112.93000030517578,1532800.0
2015-08-21,110.76000213623047,108.61000061035156,108.44000244140625,111.44000244140625,2431600.0
2015-08-24,103.56999969482422,105.36000061035156,101.01000213623047,106.18000030517578,3888500.0
2015-08-25,107.79000091552734,103.0,102.77999877929688,107.80000305175781,3243100.0
2015-08-26,105.04000091552734,104.05000305175781,102.87000274658203,105.12999725341797,3876200.0
2015-08-27,105.79000091552734,105.19000244140625,103.9000015258789,106.0199966430664,3116500.0
2015-08-28,105.05000305175781,106.19000244140625,105.05000305175781,106.7699966430664,2824700.0
2015-08-31,105.79000091552734,105.75,104.97000122070312,106.18000030517578,1964800.0
2015-09-01,103.5199966430664,102.37999725341797,101.9800033569336,104.25,2145300.0
2015-09-02,103.4000015258789,102.94999694824219,102.4000015258789,103.76000213623047,1819000.0
2015-09-03,103.0199966430664,103.01000213623047,102.33999633789062,104.47000122070312,2336900.0
2015-09-04,101.80000305175781,101.44000244140625,100.98999786376953,102.37000274658203,2890000.0
2015-09-08,103.20999908447266,104.2699966430664,102.04000091552734,104.2699966430664,2592500.0
2015-09-09,105.02999877929688,104.30000305175781,103.75,105.4000015258789,2466000.0
2015-09-10,103.77999877929688,105.19000244140625,103.41999816894531,105.80000305175781,3322600.0
2015-09-11,104.93000030517578,104.7699966430664,104.08000183105469,105.05000305175781,2412500.0
2015-09-14,104.83999633789062,104.41000366210938,103.93000030517578,105.0,1783900.0
2015-09-15,104.88999938964844,105.69999694824219,104.16000366210938,105.91000366210938,1933200.0
2015-09-16,105.13999938964844,107.44999694824219,105.13999938964844,107.5,1922100.0
2015-09-17,107.27999877929688,107.05000305175781,106.62000274658203,108.22000122070312,2397300.0
2015-09-18,105.36000061035156,105.12999725341797,104.54000091552734,106.16000366210938,3088800.0
2015-09-21,105.19000244140625,105.25,104.73999786376953,106.12999725341797,1655300.0
2015-09-22,103.93000030517578,103.43000030517578,102.7300033569336,104.44000244140625,1725600.0
2015-09-23,103.2300033569336,100.63999938964844,100.41999816894531,103.61000061035156,2877200.0
2015-09-24,100.0,101.0,98.55000305175781,101.43000030517578,2723900.0
2015-09-25,101.72000122070312,100.91999816894531,100.5999984741211,102.0999984741211,2011400.0
2015-09-28,99.98999786376953,99.16999816894531,99.08000183105469,100.81999969482422,2025900.0
2015-09-29,99.2699966430664,100.55000305175781,99.12000274658203,100.7300033569336,1497700.0
2015-09-30,101.29000091552734,101.86000061035156,101.02999877929688,102.11000061035156,2366900.0
2015-10-01,102.0999984741211,101.41000366210938,100.55000305175781,102.55000305175781,2627200.0
2015-10-02,100.38999938964844,103.1500015258789,99.58999633789062,103.1500015258789,1874300.0
2015-10-05,104.0199966430664,106.33999633789062,103.63999938964844,106.51000213623047,1940900.0
2015-10-06,105.88999938964844,105.97000122070312,105.47000122070312,106.61000061035156,1739300.0
2015-10-07,106.23999786376953,107.23999786376953,105.26000213623047,107.23999786376953,1224600.0
2015-10-08,107.30000305175781,108.58999633789062,106.97000122070312,108.72000122070312,1339700.0
2015-10-09,109.0999984741211,108.6500015258789,108.29000091552734,109.5199966430664,1368100.0
2015-10-12,108.5999984741211,108.52999877929688,108.04000091552734,109.0999984741211,674200.0
2015-10-13,107.4800033569336,108.37000274658203,107.37999725341797,108.43000030517578,1461400.0
2015-10-14,108.30999755859375,108.97000122070312,107.94000244140625,109.30000305175781,1693800.0
2015-10-15,109.5,109.48999786376953,108.62000274658203,109.94999694824219,1588900.0
2015-10-16,110.2300033569336,109.43000030517578,108.7300033569336,110.23999786376953,1354800.0
2015-10-19,108.54000091552734,109.12999725341797,108.44999694824219,109.41000366210938,1424500.0
2015-10-20,109.1500015258789,109.36000061035156,108.47000122070312,109.93000030517578,1101000.0
2015-10-21,109.51000213623047,107.87999725341797,107.72000122070312,109.5199966430664,964400.0
2015-10-22,108.81999969482422,110.26000213623047,108.30999755859375,110.58999633789062,1164100.0
2015-10-23,111.0,111.75,110.37999725341797,112.08000183105469,1442600.0
2015-10-26,111.52999877929688,110.13999938964844,109.93000030517578,111.94999694824219,1481900.0
2015-10-27,109.5,109.2699966430664,108.69999694824219,110.44000244140625,1236900.0
2015-10-28,109.38999938964844,109.91000366210938,108.66000366210938,110.70999908447266,1950900.0
2015-10-29,110.45999908447266,112.75,110.30000305175781,114.72000122070312,2937200.0
2015-10-30,113.66000366210938,111.08999633789062,111.06999969482422,114.48999786376953,2628300.0
2015-11-02,111.3499984741211,112.37999725341797,111.18000030517578,112.87000274658203,1663300.0
2015-11-03,112.08999633789062,113.55999755859375,111.80000305175781,113.94000244140625,1502600.0
2015-11-04,113.87999725341797,113.0199966430664,112.83999633789062,114.12999725341797,1696100.0
2015-11-05,112.69999694824219,113.37999725341797,112.41000366210938,113.83999633789062,1704200.0
2015-11-06,112.69000244140625,113.58000183105469,112.5,114.0,936600.0
2015-11-09,113.23999786376953,112.5,111.70999908447266,113.55000305175781,984000.0
2015-11-10,112.26000213623047,111.5999984741211,110.66000366210938,112.48999786376953,1324600.0
2015-11-11,111.77999877929688,111.04000091552734,110.29000091552734,111.98999786376953,917700.0
2015-11-12,109.94999694824219,110.16000366210938,109.8499984741211,111.01000213623047,1096900.0
2015-11-13,110.16000366210938,113.51000213623047,109.94999694824219,116.06999969482422,3184700.0
