Date,igtopen,igtclose,igtlow,igthigh,igtvolume
2014-12-24,17.139999389648438,17.09000015258789,17.06999969482422,17.190000534057617,610900.0
2014-12-26,17.149999618530273,17.1200008392334,17.100000381469727,17.18000030517578,372100.0
2014-12-29,17.110000610351562,17.270000457763672,17.110000610351562,17.299999237060547,1271200.0
2014-12-30,17.25,17.270000457763672,17.18000030517578,17.290000915527344,606100.0
2014-12-31,17.25,17.25,17.219999313354492,17.280000686645508,805500.0
2015-01-02,17.280000686645508,17.290000915527344,17.139999389648438,17.290000915527344,1770700.0
2015-01-05,17.149999618530273,17.15999984741211,17.020000457763672,17.229999542236328,1995100.0
2015-01-06,17.18000030517578,17.0,16.959999084472656,17.18000030517578,2195100.0
2015-01-07,17.09000015258789,17.18000030517578,17.020000457763672,17.200000762939453,757300.0
2015-01-08,17.190000534057617,17.020000457763672,17.0,17.209999084472656,1453700.0
2015-01-09,17.049999237060547,16.940000534057617,16.920000076293945,17.049999237060547,1415800.0
2015-01-12,16.950000762939453,16.959999084472656,16.920000076293945,16.979999542236328,1087800.0
2015-01-13,16.989999771118164,16.969999313354492,16.920000076293945,17.149999618530273,1772900.0
2015-01-14,16.90999984741211,17.059999465942383,16.8799991607666,17.110000610351562,1548100.0
2015-01-15,17.06999969482422,17.020000457763672,16.959999084472656,17.100000381469727,1062700.0
2015-01-16,17.0,16.969999313354492,16.940000534057617,17.030000686645508,1546400.0
2015-01-20,16.950000762939453,16.90999984741211,16.8700008392334,17.0,1636300.0
2015-01-21,16.920000076293945,17.040000915527344,16.90999984741211,17.09000015258789,1504700.0
2015-01-22,17.09000015258789,17.020000457763672,16.969999313354492,17.100000381469727,1887300.0
2015-01-23,17.0,16.959999084472656,16.950000762939453,17.040000915527344,1844000.0
2015-01-26,16.959999084472656,17.059999465942383,16.950000762939453,17.06999969482422,2001300.0
2015-01-27,17.0,17.010000228881836,17.0,17.059999465942383,1110600.0
2015-01-28,16.899999618530273,16.920000076293945,16.850000381469727,16.959999084472656,3081900.0
2015-01-29,16.920000076293945,16.93000030517578,16.920000076293945,16.959999084472656,2087000.0
2015-01-30,16.93000030517578,16.920000076293945,16.90999984741211,17.0,2727300.0
2015-02-02,16.940000534057617,17.020000457763672,16.850000381469727,17.040000915527344,2039200.0
2015-02-03,17.040000915527344,17.09000015258789,17.020000457763672,17.149999618530273,1905600.0
2015-02-04,17.040000915527344,17.0,17.0,17.139999389648438,2017700.0
2015-02-05,17.079999923706055,17.059999465942383,17.049999237060547,17.110000610351562,1646000.0
2015-02-06,17.06999969482422,17.15999984741211,17.059999465942383,17.200000762939453,5544000.0
2015-02-09,17.100000381469727,17.06999969482422,17.020000457763672,17.15999984741211,1092000.0
2015-02-10,17.149999618530273,17.1299991607666,17.1299991607666,17.200000762939453,1275500.0
2015-02-11,17.1200008392334,17.149999618530273,17.09000015258789,17.170000076293945,2220100.0
2015-02-12,17.15999984741211,17.239999771118164,17.139999389648438,17.270000457763672,4719900.0
2015-02-13,17.25,17.200000762939453,17.190000534057617,17.34000015258789,3129300.0
2015-02-17,17.209999084472656,17.360000610351562,17.209999084472656,17.420000076293945,2127800.0
2015-02-18,17.309999465942383,17.389999389648438,17.270000457763672,17.450000762939453,1223700.0
2015-02-19,17.3799991607666,17.479999542236328,17.360000610351562,17.5,1321000.0
2015-02-20,17.479999542236328,17.540000915527344,17.450000762939453,17.540000915527344,1279800.0
2015-02-23,17.489999771118164,17.549999237060547,17.469999313354492,17.59000015258789,1410700.0
2015-02-24,17.530000686645508,17.559999465942383,17.489999771118164,17.600000381469727,1075200.0
2015-02-25,17.530000686645508,17.530000686645508,17.510000228881836,17.600000381469727,2388100.0
2015-02-26,17.520000457763672,17.6200008392334,17.520000457763672,17.6200008392334,2170700.0
2015-02-27,17.6200008392334,17.84000015258789,17.6200008392334,17.950000762939453,4645000.0
2015-03-02,17.920000076293945,17.920000076293945,17.8700008392334,17.979999542236328,3518000.0
2015-03-03,17.920000076293945,17.989999771118164,17.90999984741211,18.0,4410000.0
2015-03-04,17.90999984741211,17.959999084472656,17.860000610351562,17.979999542236328,2796200.0
2015-03-05,17.93000030517578,17.8700008392334,17.850000381469727,17.93000030517578,1388900.0
2015-03-06,17.8700008392334,17.860000610351562,17.799999237060547,17.93000030517578,4077800.0
2015-03-09,17.860000610351562,17.889999389648438,17.860000610351562,17.950000762939453,2783500.0
2015-03-10,17.799999237060547,17.84000015258789,17.739999771118164,17.8799991607666,2114100.0
2015-03-11,17.84000015258789,17.729999542236328,17.670000076293945,17.860000610351562,1910300.0
2015-03-12,17.739999771118164,17.719999313354492,17.700000762939453,17.780000686645508,1830900.0
2015-03-13,17.729999542236328,17.649999618530273,17.6299991607666,17.739999771118164,2638100.0
2015-03-16,17.670000076293945,17.68000030517578,17.6200008392334,17.690000534057617,1995600.0
2015-03-17,17.670000076293945,17.760000228881836,17.649999618530273,17.809999465942383,1513600.0
2015-03-18,17.75,17.790000915527344,17.709999084472656,17.829999923706055,3493800.0
2015-03-19,17.780000686645508,17.780000686645508,17.719999313354492,17.829999923706055,1831800.0
2015-03-20,17.739999771118164,17.860000610351562,17.729999542236328,17.889999389648438,3194500.0
2015-03-23,17.860000610351562,17.920000076293945,17.850000381469727,17.950000762939453,4139900.0
2015-03-24,17.899999618530273,17.90999984741211,17.8799991607666,17.940000534057617,1602900.0
2015-03-25,17.90999984741211,17.8700008392334,17.850000381469727,17.93000030517578,3084800.0
2015-03-26,17.84000015258789,17.739999771118164,17.729999542236328,17.84000015258789,2581900.0
2015-03-27,17.709999084472656,17.780000686645508,17.709999084472656,17.790000915527344,2237700.0
2015-03-30,17.799999237060547,17.729999542236328,17.649999618530273,17.799999237060547,4876600.0
2015-03-31,17.68000030517578,17.40999984741211,17.40999984741211,17.690000534057617,19703300.0
2015-04-01,17.459999084472656,17.549999237060547,17.459999084472656,17.639999389648438,7777500.0
2015-04-02,17.799999237060547,17.770000457763672,17.729999542236328,17.93000030517578,13507500.0
2015-04-06,17.780000686645508,17.68000030517578,17.6200008392334,17.81999969482422,63976900.0
2015-04-07,18.950000762939453,20.079999923706055,18.8700008392334,20.329999923706055,7260600.0
2015-04-08,20.18000030517578,19.889999389648438,19.489999771118164,20.239999771118164,5696000.0
2015-04-09,19.940000534057617,20.479999542236328,19.559999465942383,20.5,4995100.0
2015-04-10,20.5,20.25,20.25,20.950000762939453,6068400.0
2015-04-13,20.25,20.399999618530273,20.170000076293945,20.709999084472656,4402600.0
2015-04-14,20.34000015258789,20.549999237060547,19.959999084472656,20.6299991607666,6385200.0
2015-04-15,20.549999237060547,20.31999969482422,20.100000381469727,20.549999237060547,4093500.0
2015-04-16,20.239999771118164,19.18000030517578,18.729999542236328,20.280000686645508,7020500.0
2015-04-17,18.959999084472656,19.56999969482422,18.149999618530273,19.700000762939453,4687100.0
2015-04-20,19.59000015258789,19.700000762939453,19.34000015258789,19.770000457763672,2165900.0
2015-04-21,19.670000076293945,19.899999618530273,19.329999923706055,19.920000076293945,1380500.0
2015-04-22,19.8700008392334,19.8799991607666,19.5,19.93000030517578,1892400.0
2015-04-23,19.8799991607666,20.0,19.559999465942383,20.059999465942383,1415600.0
2015-04-24,20.0,20.209999084472656,19.780000686645508,20.25,1789800.0
2015-04-27,20.209999084472656,20.030000686645508,19.920000076293945,20.209999084472656,1614000.0
2015-04-28,19.899999618530273,20.190000534057617,19.889999389648438,20.200000762939453,3496500.0
2015-04-29,19.979999542236328,20.360000610351562,19.950000762939453,20.360000610351562,2757000.0
2015-04-30,20.3700008392334,20.360000610351562,20.229999542236328,20.440000534057617,2384900.0
2015-05-01,20.280000686645508,20.75,20.110000610351562,20.780000686645508,1205300.0
2015-05-04,20.760000228881836,21.100000381469727,20.510000228881836,21.149999618530273,1470200.0
2015-05-05,21.059999465942383,21.049999237060547,20.559999465942383,21.229999542236328,1583700.0
2015-05-06,21.1299991607666,20.93000030517578,20.68000030517578,21.170000076293945,1368900.0
2015-05-07,20.899999618530273,21.190000534057617,20.889999389648438,21.229999542236328,1270300.0
2015-05-08,21.149999618530273,20.719999313354492,20.389999389648438,21.15999984741211,1562800.0
2015-05-11,20.56999969482422,20.719999313354492,20.280000686645508,20.8799991607666,1147400.0
2015-05-12,20.600000381469727,20.540000915527344,20.389999389648438,20.719999313354492,1199000.0
2015-05-13,19.93000030517578,19.350000381469727,19.139999389648438,19.989999771118164,3191800.0
2015-05-14,19.389999389648438,18.280000686645508,18.1200008392334,19.56999969482422,2898700.0
2015-05-15,18.459999084472656,18.3799991607666,18.290000915527344,18.889999389648438,1666400.0
2015-05-18,18.270000457763672,18.139999389648438,17.860000610351562,18.270000457763672,2239300.0
2015-05-19,18.149999618530273,18.389999389648438,17.829999923706055,18.40999984741211,1841900.0
2015-05-20,18.43000030517578,18.1200008392334,18.040000915527344,18.43000030517578,672500.0
2015-05-21,18.15999984741211,18.170000076293945,17.950000762939453,18.59000015258789,899500.0
2015-05-22,18.020000457763672,18.079999923706055,17.950000762939453,18.229999542236328,343200.0
2015-05-26,17.690000534057617,18.040000915527344,17.290000915527344,18.399999618530273,846600.0
2015-05-27,18.010000228881836,18.3799991607666,17.889999389648438,18.549999237060547,805100.0
2015-05-28,18.31999969482422,18.3799991607666,18.0,18.5,1062100.0
2015-05-29,18.229999542236328,18.09000015258789,17.889999389648438,18.469999313354492,1566100.0
2015-06-01,18.06999969482422,17.959999084472656,17.809999465942383,18.149999618530273,916600.0
2015-06-02,17.940000534057617,17.719999313354492,17.65999984741211,18.1299991607666,825900.0
2015-06-03,17.719999313354492,17.8700008392334,17.59000015258789,18.020000457763672,698900.0
2015-06-04,17.739999771118164,17.600000381469727,17.549999237060547,17.84000015258789,715200.0
2015-06-05,17.56999969482422,17.799999237060547,17.290000915527344,17.940000534057617,1138400.0
2015-06-08,18.440000534057617,18.010000228881836,17.950000762939453,18.479999542236328,842100.0
2015-06-09,18.049999237060547,18.059999465942383,17.600000381469727,18.219999313354492,1000200.0
2015-06-10,18.030000686645508,18.59000015258789,17.8700008392334,18.6299991607666,1648700.0
2015-06-11,18.610000610351562,18.84000015258789,18.3799991607666,18.90999984741211,1173700.0
2015-06-12,18.709999084472656,18.489999771118164,18.399999618530273,18.780000686645508,848100.0
2015-06-15,19.020000457763672,18.489999771118164,18.030000686645508,19.020000457763672,1454200.0
2015-06-16,18.399999618530273,18.270000457763672,18.079999923706055,18.489999771118164,1226500.0
2015-06-17,18.209999084472656,18.309999465942383,18.010000228881836,18.399999618530273,541900.0
2015-06-18,18.360000610351562,18.209999084472656,18.040000915527344,18.40999984741211,876600.0
2015-06-19,18.09000015258789,17.8700008392334,17.84000015258789,18.18000030517578,846300.0
2015-06-22,18.239999771118164,18.420000076293945,18.170000076293945,18.520000457763672,1557600.0
2015-06-23,18.190000534057617,18.43000030517578,18.18000030517578,18.559999465942383,1434000.0
2015-06-24,18.489999771118164,17.989999771118164,17.93000030517578,18.799999237060547,1337100.0
2015-06-25,18.010000228881836,18.610000610351562,18.010000228881836,18.690000534057617,2662100.0
2015-06-26,18.780000686645508,18.280000686645508,18.209999084472656,18.90999984741211,6330100.0
2015-06-29,18.200000762939453,17.90999984741211,17.670000076293945,18.239999771118164,1532700.0
2015-06-30,18.079999923706055,17.760000228881836,17.389999389648438,18.1299991607666,1963500.0
2015-07-01,18.0,17.479999542236328,17.479999542236328,18.639999389648438,2020600.0
2015-07-02,17.450000762939453,17.360000610351562,17.0,17.520000457763672,2178200.0
2015-07-06,17.260000228881836,17.549999237060547,16.979999542236328,17.860000610351562,2205000.0
2015-07-07,17.600000381469727,17.229999542236328,17.1200008392334,17.649999618530273,1394900.0
2015-07-08,17.200000762939453,17.3799991607666,17.06999969482422,17.489999771118164,651100.0
2015-07-09,17.43000030517578,17.549999237060547,17.420000076293945,17.760000228881836,894900.0
2015-07-10,17.729999542236328,17.84000015258789,17.3799991607666,17.920000076293945,823800.0
2015-07-13,17.920000076293945,18.15999984741211,17.8799991607666,18.229999542236328,744000.0
2015-07-14,18.18000030517578,18.100000381469727,17.950000762939453,18.239999771118164,770300.0
2015-07-15,18.110000610351562,18.059999465942383,17.700000762939453,18.110000610351562,964000.0
2015-07-16,18.1299991607666,17.959999084472656,17.75,18.290000915527344,841500.0
2015-07-17,17.940000534057617,17.979999542236328,17.780000686645508,18.1299991607666,1486300.0
2015-07-20,18.010000228881836,17.950000762939453,17.75,18.030000686645508,1025700.0
2015-07-21,17.920000076293945,18.209999084472656,17.760000228881836,18.209999084472656,778800.0
2015-07-22,18.110000610351562,18.450000762939453,18.059999465942383,18.469999313354492,579200.0
2015-07-23,18.450000762939453,18.43000030517578,17.90999984741211,18.479999542236328,955400.0
2015-07-24,18.3799991607666,18.530000686645508,18.270000457763672,18.559999465942383,942500.0
2015-07-27,18.469999313354492,18.459999084472656,18.280000686645508,18.670000076293945,868800.0
2015-07-28,18.479999542236328,19.520000457763672,18.389999389648438,19.530000686645508,2313200.0
2015-07-29,19.639999389648438,19.489999771118164,19.360000610351562,19.860000610351562,2056400.0
2015-07-30,19.559999465942383,19.489999771118164,19.170000076293945,19.809999465942383,1241600.0
2015-07-31,19.510000228881836,19.799999237060547,19.5,19.829999923706055,1268700.0
2015-08-03,19.799999237060547,19.600000381469727,19.40999984741211,19.8700008392334,981300.0
2015-08-04,19.440000534057617,18.8700008392334,18.860000610351562,19.559999465942383,2432200.0
2015-08-05,19.0,18.889999389648438,18.760000228881836,19.389999389648438,2159400.0
2015-08-06,18.8799991607666,18.700000762939453,18.5,19.110000610351562,740600.0
2015-08-07,18.729999542236328,18.75,18.559999465942383,18.959999084472656,910800.0
2015-08-10,18.799999237060547,18.979999542236328,18.6299991607666,19.010000228881836,1430200.0
2015-08-11,19.020000457763672,19.510000228881836,18.59000015258789,20.030000686645508,5356700.0
2015-08-12,19.3700008392334,19.719999313354492,18.989999771118164,19.979999542236328,1802000.0
2015-08-13,19.719999313354492,19.709999084472656,19.520000457763672,19.950000762939453,617900.0
2015-08-14,19.65999984741211,19.579999923706055,19.540000915527344,19.799999237060547,368800.0
2015-08-17,19.5,19.450000762939453,19.299999237060547,19.770000457763672,631000.0
2015-08-18,19.020000457763672,19.280000686645508,18.899999618530273,19.360000610351562,1246300.0
2015-08-19,18.780000686645508,18.489999771118164,18.239999771118164,18.93000030517578,1623300.0
2015-08-20,18.389999389648438,17.459999084472656,17.3799991607666,18.5,1935700.0
2015-08-21,17.31999969482422,17.219999313354492,16.829999923706055,17.530000686645508,1851800.0
2015-08-24,15.119999885559082,16.1299991607666,15.119999885559082,16.68000030517578,2550100.0
2015-08-25,16.84000015258789,16.219999313354492,16.209999084472656,17.030000686645508,1702100.0
2015-08-26,16.420000076293945,16.5,16.040000915527344,16.540000915527344,929100.0
2015-08-27,16.75,16.760000228881836,16.459999084472656,16.940000534057617,1175300.0
