Date,rolopen,rolclose,rollow,rolhigh,rolvolume
2014-04-17,19.81999969482422,19.933332443237305,19.81999969482422,20.106666564941406,166500.0
2014-04-21,19.926666259765625,20.0,19.926666259765625,20.16666603088379,156100.0
2014-04-22,19.953332901000977,20.059999465942383,19.953332901000977,20.260000228881836,175800.0
2014-04-23,20.053333282470703,20.133333206176758,19.893333435058594,20.373332977294922,123000.0
2014-04-24,20.246665954589844,20.073333740234375,19.85333251953125,20.280000686645508,194400.0
2014-04-25,20.059999465942383,19.893333435058594,19.84666633605957,20.079999923706055,138300.0
2014-04-28,19.979999542236328,20.126667022705078,19.866666793823242,20.18666648864746,209400.0
2014-04-29,20.16666603088379,19.940000534057617,19.899999618530273,20.280000686645508,117400.0
2014-04-30,19.986665725708008,20.053333282470703,19.8799991607666,20.139999389648438,229900.0
2014-05-01,20.106666564941406,20.066667556762695,19.860000610351562,20.14666748046875,178800.0
2014-05-02,20.0,20.086666107177734,19.97333335876465,20.213333129882812,131800.0
2014-05-05,19.959999084472656,20.040000915527344,19.80666732788086,20.15999984741211,149100.0
2014-05-06,19.940000534057617,19.886667251586914,19.85333251953125,20.100000381469727,170800.0
2014-05-07,19.866666793823242,20.15333366394043,19.866666793823242,20.1733341217041,219300.0
2014-05-08,20.139999389648438,19.893333435058594,19.886667251586914,20.360000610351562,214600.0
2014-05-09,19.866666793823242,20.106666564941406,19.866666793823242,20.113332748413086,160200.0
2014-05-12,20.213333129882812,20.299999237060547,20.16666603088379,20.513334274291992,139500.0
2014-05-13,20.253334045410156,20.093334197998047,20.059999465942383,20.31999969482422,115800.0
2014-05-14,19.99333381652832,19.873332977294922,19.85333251953125,20.059999465942383,188200.0
2014-05-15,19.866666793823242,19.979999542236328,19.739999771118164,19.99333381652832,271300.0
2014-05-16,19.926666259765625,20.106666564941406,19.873332977294922,20.15333366394043,162100.0
2014-05-19,20.113332748413086,20.239999771118164,20.040000915527344,20.3266658782959,126900.0
2014-05-20,20.1733341217041,19.940000534057617,19.84000015258789,20.226667404174805,225900.0
2014-05-21,20.00666618347168,20.02666664123535,19.920000076293945,20.14666748046875,116800.0
2014-05-22,20.079999923706055,20.093334197998047,20.046667098999023,20.213333129882812,126300.0
2014-05-23,20.1200008392334,20.35333251953125,20.1200008392334,20.413333892822266,119500.0
2014-05-27,20.513334274291992,20.453332901000977,20.366666793823242,20.606666564941406,97800.0
2014-05-28,20.433332443237305,20.47333335876465,20.34000015258789,20.69333267211914,216600.0
2014-05-29,20.546667098999023,20.373332977294922,20.293333053588867,20.766666412353516,113200.0
2014-05-30,20.413333892822266,20.446666717529297,20.200000762939453,20.486665725708008,97300.0
2014-06-02,20.406665802001953,20.65333366394043,20.226667404174805,20.713333129882812,153000.0
2014-06-03,20.593334197998047,20.786666870117188,20.3799991607666,20.84000015258789,357300.0
2014-06-04,20.753334045410156,20.65333366394043,20.566667556762695,20.753334045410156,165700.0
2014-06-05,20.739999771118164,20.81333351135254,20.613332748413086,20.99333381652832,184300.0
2014-06-06,20.920000076293945,20.733333587646484,20.68666648864746,20.920000076293945,139800.0
2014-06-09,20.733333587646484,20.8266658782959,20.65333366394043,20.886667251586914,105100.0
2014-06-10,20.719999313354492,20.8266658782959,20.68666648864746,20.866666793823242,134800.0
2014-06-11,20.81999969482422,20.760000228881836,20.586666107177734,20.84000015258789,225700.0
2014-06-12,20.706666946411133,20.593334197998047,20.513334274291992,20.753334045410156,131200.0
2014-06-13,20.579999923706055,20.579999923706055,20.5,20.8266658782959,152200.0
2014-06-16,20.513334274291992,20.46666717529297,20.386667251586914,20.573333740234375,138900.0
2014-06-17,20.513334274291992,20.486665725708008,20.399999618530273,20.893333435058594,338200.0
2014-06-18,20.46666717529297,20.440000534057617,20.35333251953125,20.513334274291992,150400.0
2014-06-19,20.5,20.34000015258789,20.31999969482422,20.50666618347168,152500.0
2014-06-20,20.34000015258789,20.273332595825195,20.206666946411133,20.520000457763672,470200.0
2014-06-23,20.35333251953125,20.079999923706055,20.073333740234375,20.35333251953125,196500.0
2014-06-24,20.066667556762695,19.913333892822266,19.886667251586914,20.14666748046875,213100.0
2014-06-25,19.81333351135254,19.913333892822266,19.719999313354492,20.03333282470703,371400.0
2014-06-26,19.84666633605957,19.786666870117188,19.64666748046875,19.899999618530273,331600.0
2014-06-27,19.80666732788086,19.780000686645508,19.760000228881836,19.946666717529297,684900.0
2014-06-30,19.84666633605957,20.0,19.66666603088379,20.053333282470703,368800.0
2014-07-01,20.0,20.16666603088379,19.893333435058594,20.246665954589844,544800.0
2014-07-02,20.14666748046875,20.233333587646484,20.093334197998047,20.34000015258789,376900.0
2014-07-03,20.30666732788086,20.31333351135254,20.18666648864746,20.34000015258789,319200.0
2014-07-07,20.280000686645508,20.14666748046875,20.093334197998047,20.33333396911621,214300.0
2014-07-08,20.113332748413086,19.920000076293945,19.8799991607666,20.15333366394043,285000.0
2014-07-09,19.96666717529297,19.746665954589844,19.706666946411133,20.020000457763672,230100.0
2014-07-10,19.479999542236328,19.706666946411133,19.399999618530273,19.80666732788086,286300.0
2014-07-11,19.69333267211914,19.726667404174805,19.633333206176758,19.8266658782959,151300.0
2014-07-14,19.85333251953125,19.69333267211914,19.626667022705078,19.85333251953125,185800.0
2014-07-15,19.606666564941406,19.52666664123535,19.426666259765625,19.8266658782959,283800.0
2014-07-16,19.600000381469727,19.433332443237305,19.18666648864746,19.600000381469727,406500.0
2014-07-17,19.420000076293945,19.293333053588867,19.266666412353516,19.586666107177734,238600.0
2014-07-18,19.360000610351562,19.426666259765625,19.293333053588867,19.553333282470703,168100.0
2014-07-21,19.34000015258789,19.399999618530273,19.19333267211914,19.446666717529297,115900.0
2014-07-22,19.433332443237305,19.459999084472656,19.393333435058594,19.6200008392334,207600.0
2014-07-23,19.6200008392334,19.459999084472656,19.226667404174805,19.6200008392334,227400.0
2014-07-24,19.47333335876465,19.593334197998047,19.413333892822266,19.719999313354492,171300.0
2014-07-25,19.52666664123535,19.440000534057617,19.386667251586914,19.573333740234375,154500.0
2014-07-28,19.486665725708008,19.406665802001953,19.273332595825195,19.566667556762695,218800.0
2014-07-29,19.453332901000977,19.260000228881836,19.253334045410156,19.50666618347168,267000.0
2014-07-30,19.266666412353516,19.15333366394043,19.133333206176758,19.33333396911621,166300.0
2014-07-31,18.99333381652832,18.873332977294922,18.793333053588867,19.18666648864746,375000.0
2014-08-01,18.873332977294922,18.793333053588867,18.706666946411133,19.02666664123535,448300.0
2014-08-04,18.873332977294922,18.979999542236328,18.65333366394043,19.046667098999023,279900.0
2014-08-05,18.893333435058594,19.059999465942383,18.893333435058594,19.14666748046875,227400.0
2014-08-06,18.933332443237305,19.020000457763672,18.753334045410156,19.126667022705078,180300.0
2014-08-07,19.133333206176758,18.97333335876465,18.953332901000977,19.133333206176758,163800.0
2014-08-08,18.979999542236328,19.15999984741211,18.959999084472656,19.200000762939453,136500.0
2014-08-11,19.293333053588867,19.226667404174805,19.15999984741211,19.34000015258789,222900.0
2014-08-12,19.15999984741211,19.280000686645508,19.113332748413086,19.33333396911621,206200.0
2014-08-13,19.33333396911621,19.47333335876465,19.226667404174805,19.50666618347168,136000.0
2014-08-14,19.53333282470703,19.49333381652832,19.426666259765625,19.586666107177734,167100.0
2014-08-15,19.600000381469727,19.52666664123535,19.386667251586914,19.68666648864746,202800.0
2014-08-18,19.6200008392334,19.733333587646484,19.6200008392334,19.799999237060547,124800.0
2014-08-19,19.739999771118164,19.81333351135254,19.733333587646484,19.84666633605957,93100.0
2014-08-20,19.753334045410156,19.8266658782959,19.713333129882812,19.873332977294922,169300.0
2014-08-21,19.733333587646484,19.85333251953125,19.6733341217041,19.873332977294922,162400.0
2014-08-22,19.81333351135254,19.81333351135254,19.799999237060547,19.926666259765625,162900.0
2014-08-25,19.953332901000977,19.780000686645508,19.726667404174805,19.953332901000977,179800.0
2014-08-26,19.84000015258789,19.8266658782959,19.68000030517578,19.8799991607666,159700.0
2014-08-27,19.899999618530273,19.780000686645508,19.719999313354492,19.899999618530273,159000.0
2014-08-28,19.706666946411133,19.766666412353516,19.613332748413086,19.83333396911621,154000.0
2014-08-29,19.793333053588867,19.83333396911621,19.64666748046875,19.84666633605957,198600.0
2014-09-02,19.899999618530273,20.233333587646484,19.760000228881836,20.253334045410156,421300.0
2014-09-03,20.273332595825195,20.14666748046875,20.066667556762695,20.406665802001953,184200.0
2014-09-04,20.206666946411133,20.18000030517578,20.106666564941406,20.253334045410156,264900.0
2014-09-05,20.113332748413086,20.299999237060547,20.040000915527344,20.366666793823242,128500.0
2014-09-08,20.273332595825195,20.3266658782959,20.15333366394043,20.35333251953125,187500.0
2014-09-09,20.3266658782959,20.226667404174805,20.14666748046875,20.3266658782959,202300.0
2014-09-10,20.30666732788086,20.253334045410156,20.16666603088379,20.33333396911621,201400.0
2014-09-11,20.14666748046875,20.239999771118164,20.106666564941406,20.33333396911621,167500.0
2014-09-12,20.260000228881836,20.14666748046875,20.073333740234375,20.280000686645508,123700.0
2014-09-15,20.206666946411133,20.14666748046875,20.059999465942383,20.260000228881836,111700.0
2014-09-16,20.126667022705078,20.1200008392334,19.953332901000977,20.280000686645508,270300.0
2014-09-17,20.079999923706055,20.093334197998047,19.99333381652832,20.18666648864746,139300.0
2014-09-18,20.15333366394043,20.02666664123535,19.99333381652832,20.15333366394043,143700.0
2014-09-19,20.126667022705078,19.893333435058594,19.893333435058594,20.15333366394043,400000.0
2014-09-22,19.84666633605957,19.766666412353516,19.69333267211914,19.913333892822266,175600.0
2014-09-23,19.65999984741211,19.513334274291992,19.49333381652832,19.753334045410156,197400.0
2014-09-24,19.446666717529297,19.633333206176758,19.426666259765625,19.733333587646484,188200.0
2014-09-25,19.52666664123535,19.34666633605957,19.33333396911621,19.65333366394043,206500.0
2014-09-26,19.3266658782959,19.486665725708008,19.253334045410156,19.546667098999023,182200.0
2014-09-29,19.299999237060547,19.573333740234375,19.299999237060547,19.593334197998047,146400.0
2014-09-30,19.540000915527344,19.520000457763672,19.406665802001953,19.579999923706055,202600.0
2014-10-01,19.53333282470703,19.16666603088379,19.066667556762695,19.586666107177734,623400.0
2014-10-02,19.200000762939453,19.100000381469727,18.99333381652832,19.393333435058594,246100.0
2014-10-03,19.226667404174805,19.126667022705078,19.106666564941406,19.233333587646484,150700.0
2014-10-06,19.19333267211914,19.106666564941406,19.00666618347168,19.226667404174805,125500.0
2014-10-07,18.986665725708008,18.933332443237305,18.8799991607666,19.079999923706055,290700.0
2014-10-08,18.913333892822266,19.1733341217041,18.733333587646484,19.206666946411133,238900.0
2014-10-09,19.106666564941406,19.059999465942383,18.953332901000977,19.18000030517578,390900.0
2014-10-10,19.1200008392334,18.766666412353516,18.753334045410156,19.14666748046875,195300.0
2014-10-13,18.780000686645508,18.446666717529297,18.420000076293945,18.8266658782959,170700.0
2014-10-14,18.540000915527344,18.65999984741211,18.413333892822266,18.68666648864746,332200.0
2014-10-15,18.420000076293945,18.760000228881836,18.420000076293945,18.940000534057617,373900.0
2014-10-16,18.413333892822266,19.040000915527344,18.413333892822266,19.046667098999023,521200.0
2014-10-17,19.19333267211914,19.206666946411133,19.059999465942383,19.253334045410156,270700.0
2014-10-20,19.18000030517578,19.35333251953125,19.059999465942383,19.35333251953125,237000.0
2014-10-21,19.486665725708008,19.81999969482422,19.486665725708008,19.81999969482422,171600.0
2014-10-22,19.913333892822266,19.753334045410156,19.726667404174805,19.979999542236328,157600.0
2014-10-23,19.959999084472656,19.906665802001953,19.85333251953125,20.079999923706055,130000.0
2014-10-24,19.913333892822266,19.906665802001953,19.83333396911621,20.020000457763672,69100.0
2014-10-27,19.799999237060547,19.959999084472656,19.766666412353516,20.0,115500.0
2014-10-28,20.073333740234375,20.426666259765625,20.046667098999023,20.433332443237305,170500.0
2014-10-29,20.66666603088379,20.760000228881836,20.19333267211914,20.99333381652832,345900.0
2014-10-30,20.700000762939453,21.053333282470703,20.700000762939453,21.226667404174805,262500.0
2014-10-31,21.299999237060547,21.246665954589844,21.086666107177734,21.399999618530273,238000.0
2014-11-03,21.280000686645508,21.226667404174805,21.126667022705078,21.50666618347168,229000.0
2014-11-04,21.31333351135254,21.426666259765625,21.1733341217041,21.573333740234375,223200.0
2014-11-05,21.586666107177734,21.486665725708008,21.266666412353516,21.66666603088379,202900.0
2014-11-06,21.459999084472656,21.68666648864746,21.3799991607666,21.739999771118164,233400.0
2014-11-07,21.633333206176758,21.64666748046875,21.513334274291992,21.773332595825195,165900.0
2014-11-10,21.66666603088379,21.64666748046875,21.586666107177734,21.786666870117188,345100.0
2014-11-11,21.626667022705078,21.65333366394043,21.50666618347168,21.700000762939453,260500.0
2014-11-12,21.513334274291992,21.6733341217041,21.513334274291992,21.753334045410156,277300.0
2014-11-13,21.80666732788086,22.00666618347168,21.639999389648438,22.00666618347168,221500.0
2014-11-14,22.046667098999023,21.899999618530273,21.84666633605957,22.213333129882812,236400.0
2014-11-17,21.913333892822266,21.933332443237305,21.83333396911621,21.986665725708008,343900.0
2014-11-18,21.933332443237305,21.933332443237305,21.873332977294922,22.260000228881836,226300.0
2014-11-19,21.873332977294922,21.946666717529297,21.69333267211914,22.046667098999023,171600.0
2014-11-20,21.85333251953125,22.0,21.760000228881836,22.18000030517578,508800.0
2014-11-21,22.19333267211914,21.593334197998047,21.52666664123535,22.19333267211914,190200.0
2014-11-24,21.69333267211914,21.85333251953125,21.579999923706055,21.873332977294922,251100.0
2014-11-25,21.899999618530273,21.799999237060547,21.726667404174805,21.97333335876465,322200.0
2014-11-26,21.84000015258789,21.66666603088379,21.626667022705078,21.893333435058594,148500.0
2014-11-28,21.799999237060547,21.68666648864746,21.626667022705078,21.906665802001953,119400.0
2014-12-01,21.66666603088379,21.459999084472656,21.420000076293945,21.84000015258789,167200.0
2014-12-02,21.433332443237305,21.65999984741211,21.366666793823242,21.68000030517578,147400.0
2014-12-03,21.713333129882812,21.746665954589844,21.540000915527344,21.80666732788086,130000.0
2014-12-04,21.746665954589844,21.713333129882812,21.553333282470703,21.860000610351562,174000.0
2014-12-05,21.713333129882812,22.16666603088379,21.713333129882812,22.233333587646484,284100.0
