Date,matopen,matclose,matlow,mathigh,matvolume
2014-10-20,28.860000610351562,29.469999313354492,28.790000915527344,29.56999969482422,6005000.0
2014-10-21,29.6200008392334,29.530000686645508,29.299999237060547,29.729999542236328,6324800.0
2014-10-22,29.729999542236328,29.979999542236328,29.670000076293945,30.139999389648438,5986400.0
2014-10-23,30.200000762939453,30.239999771118164,30.049999237060547,30.34000015258789,2897100.0
2014-10-24,30.299999237060547,30.309999465942383,30.040000915527344,30.3799991607666,3379000.0
2014-10-27,30.299999237060547,30.649999618530273,30.139999389648438,30.829999923706055,4392900.0
2014-10-28,30.829999923706055,30.950000762939453,30.719999313354492,31.030000686645508,3384300.0
2014-10-29,30.969999313354492,30.8799991607666,30.729999542236328,31.100000381469727,2861600.0
2014-10-30,30.670000076293945,30.809999465942383,30.649999618530273,31.059999465942383,2693700.0
2014-10-31,31.219999313354492,31.06999969482422,31.0,31.520000457763672,9426500.0
2014-11-03,31.170000076293945,31.1299991607666,30.8799991607666,31.270000457763672,6085800.0
2014-11-04,31.010000228881836,31.149999618530273,30.950000762939453,31.260000228881836,3436300.0
2014-11-05,31.350000381469727,31.299999237060547,31.0,31.350000381469727,3429700.0
2014-11-06,31.309999465942383,31.489999771118164,31.260000228881836,31.68000030517578,3488600.0
2014-11-07,31.56999969482422,31.670000076293945,31.40999984741211,31.850000381469727,3481800.0
2014-11-10,31.690000534057617,31.5,31.420000076293945,31.850000381469727,2384100.0
2014-11-11,31.469999313354492,30.760000228881836,30.649999618530273,31.469999313354492,3952600.0
2014-11-12,30.75,31.309999465942383,30.700000762939453,31.360000610351562,3142200.0
2014-11-13,31.420000076293945,31.170000076293945,31.0,31.579999923706055,2830800.0
2014-11-14,31.139999389648438,30.989999771118164,30.770000457763672,31.190000534057617,2580100.0
2014-11-17,31.010000228881836,30.829999923706055,30.719999313354492,31.059999465942383,2106000.0
2014-11-18,30.93000030517578,30.899999618530273,30.719999313354492,31.09000015258789,2313100.0
2014-11-19,30.889999389648438,31.09000015258789,30.799999237060547,31.139999389648438,2708900.0
2014-11-20,31.09000015258789,31.540000915527344,31.09000015258789,31.889999389648438,2750700.0
2014-11-21,31.90999984741211,31.450000762939453,31.059999465942383,31.90999984741211,6151800.0
2014-11-24,31.049999237060547,31.200000762939453,30.860000610351562,31.239999771118164,2724800.0
2014-11-25,31.18000030517578,31.190000534057617,31.020000457763672,31.360000610351562,2404200.0
2014-11-26,31.239999771118164,30.8799991607666,30.84000015258789,31.260000228881836,1887600.0
2014-11-28,31.209999084472656,31.549999237060547,31.049999237060547,31.690000534057617,1812400.0
2014-12-01,31.360000610351562,30.56999969482422,30.530000686645508,31.459999084472656,3512100.0
2014-12-02,30.639999389648438,30.579999923706055,30.469999313354492,31.09000015258789,2867200.0
2014-12-03,30.510000228881836,30.270000457763672,30.040000915527344,30.68000030517578,5077800.0
2014-12-04,30.15999984741211,30.68000030517578,30.139999389648438,30.719999313354492,3429200.0
2014-12-05,30.639999389648438,30.8799991607666,30.520000457763672,30.969999313354492,2906300.0
2014-12-08,30.81999969482422,30.799999237060547,30.540000915527344,30.93000030517578,3493900.0
2014-12-09,30.440000534057617,30.780000686645508,30.3700008392334,30.850000381469727,4084800.0
2014-12-10,30.829999923706055,30.260000228881836,30.209999084472656,31.190000534057617,4713800.0
2014-12-11,30.290000915527344,31.149999618530273,30.260000228881836,31.530000686645508,6799800.0
2014-12-12,30.950000762939453,30.75,30.739999771118164,31.3799991607666,4079900.0
2014-12-15,30.809999465942383,30.579999923706055,30.469999313354492,30.969999313354492,4395600.0
2014-12-16,30.489999771118164,30.520000457763672,30.459999084472656,30.969999313354492,7196200.0
2014-12-17,30.719999313354492,30.760000228881836,30.420000076293945,30.8700008392334,3102600.0
2014-12-18,31.030000686645508,31.190000534057617,30.81999969482422,31.190000534057617,3664600.0
2014-12-19,31.100000381469727,29.190000534057617,29.09000015258789,31.170000076293945,22592600.0
2014-12-22,29.6200008392334,29.559999465942383,28.899999618530273,29.860000610351562,6830300.0
2014-12-23,29.510000228881836,30.3799991607666,29.489999771118164,30.670000076293945,5617200.0
2014-12-24,30.440000534057617,30.219999313354492,30.139999389648438,30.489999771118164,1189100.0
2014-12-26,30.25,30.549999237060547,30.229999542236328,30.579999923706055,2185200.0
2014-12-29,30.59000015258789,30.770000457763672,30.59000015258789,31.010000228881836,3814300.0
2014-12-30,30.6200008392334,30.729999542236328,30.469999313354492,30.8700008392334,2689000.0
2014-12-31,30.729999542236328,30.950000762939453,30.719999313354492,31.200000762939453,4228700.0
2015-01-02,31.15999984741211,30.469999313354492,30.260000228881836,31.25,2466800.0
2015-01-05,30.389999389648438,30.459999084472656,30.110000610351562,30.59000015258789,3255700.0
2015-01-06,30.549999237060547,29.809999465942383,29.799999237060547,30.690000534057617,3938100.0
2015-01-07,30.040000915527344,29.90999984741211,29.469999313354492,30.079999923706055,3488700.0
2015-01-08,30.15999984741211,29.979999542236328,29.799999237060547,30.15999984741211,3106500.0
2015-01-09,29.940000534057617,29.100000381469727,28.899999618530273,30.0,5583000.0
2015-01-12,29.18000030517578,28.90999984741211,28.690000534057617,29.190000534057617,4390700.0
2015-01-13,29.049999237060547,28.270000457763672,28.049999237060547,29.229999542236328,4934600.0
2015-01-14,28.06999969482422,27.950000762939453,27.670000076293945,28.149999618530273,5915900.0
2015-01-15,27.920000076293945,27.399999618530273,27.270000457763672,28.09000015258789,7249800.0
2015-01-16,27.43000030517578,27.81999969482422,27.280000686645508,27.84000015258789,3328000.0
2015-01-20,27.81999969482422,27.760000228881836,27.34000015258789,27.899999618530273,4244600.0
2015-01-21,27.420000076293945,28.040000915527344,27.100000381469727,28.1299991607666,7344100.0
2015-01-22,28.1299991607666,28.40999984741211,28.020000457763672,28.479999542236328,3340200.0
2015-01-23,28.1299991607666,28.040000915527344,27.65999984741211,28.200000762939453,4803100.0
2015-01-26,25.06999969482422,26.639999389648438,24.8799991607666,28.1299991607666,24518500.0
2015-01-27,26.459999084472656,26.510000228881836,26.209999084472656,26.850000381469727,11553700.0
2015-01-28,26.6299991607666,26.989999771118164,26.489999771118164,27.5,10187100.0
2015-01-29,26.899999618530273,26.899999618530273,26.719999313354492,27.219999313354492,9755300.0
2015-01-30,26.200000762939453,26.899999618530273,26.200000762939453,27.760000228881836,15207400.0
2015-02-02,27.059999465942383,27.90999984741211,26.860000610351562,27.979999542236328,7585300.0
2015-02-03,27.809999465942383,28.06999969482422,27.719999313354492,28.149999618530273,6795200.0
2015-02-04,28.040000915527344,27.93000030517578,27.8700008392334,28.40999984741211,3800300.0
2015-02-05,28.059999465942383,27.989999771118164,27.829999923706055,28.229999542236328,4110900.0
2015-02-06,28.059999465942383,28.219999313354492,27.920000076293945,28.34000015258789,3388400.0
2015-02-09,28.020000457763672,27.90999984741211,27.889999389648438,28.450000762939453,3818700.0
2015-02-10,28.059999465942383,27.440000534057617,27.3700008392334,28.110000610351562,3519800.0
2015-02-11,27.469999313354492,26.93000030517578,26.649999618530273,27.489999771118164,4538200.0
2015-02-12,27.010000228881836,27.440000534057617,26.809999465942383,27.489999771118164,3289800.0
2015-02-13,27.559999465942383,27.6200008392334,27.399999618530273,27.75,3325400.0
2015-02-17,27.299999237060547,27.020000457763672,26.829999923706055,27.450000762939453,3298000.0
2015-02-18,27.049999237060547,26.700000762939453,26.649999618530273,27.1200008392334,3712100.0
2015-02-19,26.639999389648438,25.809999465942383,25.700000762939453,26.65999984741211,8469600.0
2015-02-20,25.850000381469727,25.770000457763672,25.260000228881836,25.940000534057617,6436900.0
2015-02-23,25.809999465942383,25.389999389648438,25.31999969482422,25.850000381469727,4314200.0
2015-02-24,25.389999389648438,25.31999969482422,25.15999984741211,25.520000457763672,6539500.0
2015-02-25,25.43000030517578,25.920000076293945,25.350000381469727,25.93000030517578,7949500.0
2015-02-26,25.899999618530273,26.139999389648438,25.639999389648438,26.299999237060547,3990500.0
2015-02-27,26.059999465942383,26.31999969482422,26.040000915527344,26.469999313354492,3705600.0
2015-03-02,26.510000228881836,26.559999465942383,26.489999771118164,26.90999984741211,3891600.0
2015-03-03,26.600000381469727,26.899999618530273,26.520000457763672,27.1299991607666,4477000.0
2015-03-04,26.8799991607666,26.389999389648438,26.190000534057617,27.010000228881836,3203800.0
2015-03-05,26.389999389648438,26.079999923706055,26.0,26.489999771118164,3412400.0
2015-03-06,26.030000686645508,25.6299991607666,25.540000915527344,26.059999465942383,3125600.0
2015-03-09,25.6200008392334,25.549999237060547,25.3799991607666,25.719999313354492,3020300.0
2015-03-10,25.420000076293945,25.020000457763672,25.020000457763672,25.450000762939453,3000200.0
2015-03-11,25.049999237060547,24.6200008392334,24.59000015258789,25.15999984741211,3487000.0
2015-03-12,24.780000686645508,25.65999984741211,24.729999542236328,26.040000915527344,6246700.0
2015-03-13,25.549999237060547,25.040000915527344,24.850000381469727,25.59000015258789,4684300.0
2015-03-16,25.18000030517578,25.049999237060547,24.81999969482422,25.3700008392334,2740100.0
2015-03-17,24.84000015258789,24.440000534057617,24.34000015258789,24.90999984741211,4996000.0
2015-03-18,24.459999084472656,23.959999084472656,23.760000228881836,24.530000686645508,8608500.0
2015-03-19,23.889999389648438,23.770000457763672,23.59000015258789,24.010000228881836,5720600.0
2015-03-20,23.899999618530273,24.0,23.68000030517578,24.040000915527344,11444300.0
2015-03-23,24.0,24.18000030517578,23.850000381469727,24.510000228881836,6370400.0
2015-03-24,24.09000015258789,23.479999542236328,23.459999084472656,24.25,6237500.0
2015-03-25,23.290000915527344,23.110000610351562,22.889999389648438,23.389999389648438,8665500.0
2015-03-26,23.020000457763672,22.760000228881836,22.649999618530273,23.09000015258789,6846000.0
2015-03-27,22.700000762939453,22.610000610351562,22.440000534057617,22.940000534057617,7930500.0
2015-03-30,22.719999313354492,22.649999618530273,22.520000457763672,22.860000610351562,5162100.0
2015-03-31,22.709999084472656,22.850000381469727,22.540000915527344,23.059999465942383,6210800.0
2015-04-01,22.850000381469727,23.079999923706055,22.770000457763672,23.139999389648438,5014000.0
2015-04-02,23.020000457763672,22.649999618530273,22.31999969482422,23.229999542236328,6464200.0
2015-04-06,23.149999618530273,24.0,23.079999923706055,24.15999984741211,13350300.0
2015-04-07,23.920000076293945,23.899999618530273,23.530000686645508,24.09000015258789,10919400.0
2015-04-08,23.899999618530273,23.940000534057617,23.649999618530273,24.040000915527344,4116200.0
2015-04-09,23.959999084472656,24.270000457763672,23.8700008392334,24.309999465942383,4848700.0
2015-04-10,24.280000686645508,24.229999542236328,24.049999237060547,24.479999542236328,3803500.0
2015-04-13,24.290000915527344,24.309999465942383,24.09000015258789,24.579999923706055,3691300.0
2015-04-14,24.25,24.559999465942383,24.020000457763672,24.709999084472656,5618300.0
2015-04-15,24.639999389648438,25.3700008392334,24.610000610351562,25.530000686645508,9134800.0
2015-04-16,25.8700008392334,25.270000457763672,24.700000762939453,26.079999923706055,10883100.0
2015-04-17,27.010000228881836,26.75,25.5,27.3799991607666,27985200.0
2015-04-20,26.81999969482422,27.219999313354492,26.219999313354492,27.25,8962400.0
2015-04-21,26.709999084472656,27.219999313354492,26.68000030517578,27.25,8869900.0
2015-04-22,27.309999465942383,28.360000610351562,27.139999389648438,28.399999618530273,13303300.0
2015-04-23,28.360000610351562,28.920000076293945,28.360000610351562,29.030000686645508,10148100.0
2015-04-24,29.950000762939453,30.200000762939453,29.559999465942383,30.440000534057617,18553000.0
2015-04-27,30.239999771118164,28.799999237060547,28.729999542236328,30.309999465942383,12335900.0
2015-04-28,28.600000381469727,28.6200008392334,28.3700008392334,28.790000915527344,7780100.0
2015-04-29,28.450000762939453,28.43000030517578,28.15999984741211,28.59000015258789,4738500.0
2015-04-30,28.280000686645508,28.15999984741211,28.059999465942383,28.5,4452500.0
2015-05-01,28.149999618530273,28.020000457763672,27.84000015258789,28.3799991607666,4599500.0
2015-05-04,28.049999237060547,27.84000015258789,27.760000228881836,28.270000457763672,3637700.0
2015-05-05,27.899999618530273,27.6200008392334,27.440000534057617,27.989999771118164,3354300.0
2015-05-06,27.610000610351562,27.200000762939453,27.059999465942383,27.610000610351562,4893400.0
2015-05-07,27.1200008392334,26.829999923706055,26.780000686645508,27.290000915527344,5363900.0
2015-05-08,27.010000228881836,27.149999618530273,26.989999771118164,27.270000457763672,5482200.0
2015-05-11,27.079999923706055,27.399999618530273,26.8799991607666,27.489999771118164,4143900.0
2015-05-12,27.219999313354492,26.8799991607666,26.8700008392334,27.299999237060547,3259000.0
2015-05-13,26.8799991607666,26.170000076293945,26.030000686645508,26.8799991607666,5120800.0
2015-05-14,26.290000915527344,26.729999542236328,26.079999923706055,26.770000457763672,4109600.0
2015-05-15,26.700000762939453,26.950000762939453,26.670000076293945,27.110000610351562,3867800.0
2015-05-18,26.850000381469727,26.280000686645508,26.170000076293945,27.040000915527344,3457700.0
2015-05-19,26.270000457763672,26.010000228881836,25.760000228881836,26.420000076293945,5228900.0
2015-05-20,25.649999618530273,25.760000228881836,25.360000610351562,25.790000915527344,4197100.0
2015-05-21,25.670000076293945,26.1200008392334,25.649999618530273,26.270000457763672,4951700.0
2015-05-22,26.190000534057617,26.34000015258789,26.09000015258789,26.469999313354492,3889900.0
2015-05-26,26.280000686645508,26.06999969482422,26.049999237060547,26.280000686645508,5056800.0
2015-05-27,26.110000610351562,26.110000610351562,25.84000015258789,26.229999542236328,3919300.0
2015-05-28,26.110000610351562,25.860000610351562,25.770000457763672,26.110000610351562,2105200.0
2015-05-29,25.770000457763672,25.809999465942383,25.510000228881836,25.93000030517578,3534600.0
2015-06-01,25.84000015258789,25.809999465942383,25.6200008392334,26.15999984741211,2739900.0
2015-06-02,25.68000030517578,25.579999923706055,25.56999969482422,25.940000534057617,2867300.0
2015-06-03,25.65999984741211,25.65999984741211,25.399999618530273,25.709999084472656,3912500.0
2015-06-04,25.549999237060547,25.350000381469727,25.229999542236328,25.670000076293945,2852700.0
2015-06-05,25.31999969482422,25.6200008392334,25.309999465942383,25.739999771118164,3005000.0
2015-06-08,25.68000030517578,25.81999969482422,25.610000610351562,25.940000534057617,2789600.0
2015-06-09,25.979999542236328,26.010000228881836,25.850000381469727,26.229999542236328,2797800.0
2015-06-10,26.1299991607666,26.350000381469727,26.030000686645508,26.56999969482422,2950500.0
2015-06-11,26.31999969482422,26.600000381469727,26.299999237060547,26.600000381469727,2592800.0
2015-06-12,26.450000762939453,26.1299991607666,26.079999923706055,26.600000381469727,3286700.0
2015-06-15,26.020000457763672,25.8700008392334,25.709999084472656,26.049999237060547,2879000.0
2015-06-16,25.93000030517578,26.3799991607666,25.799999237060547,26.389999389648438,2912300.0
2015-06-17,26.540000915527344,26.950000762939453,26.34000015258789,26.989999771118164,2936300.0
2015-06-18,27.040000915527344,27.010000228881836,26.989999771118164,27.329999923706055,3120700.0
2015-06-19,26.979999542236328,26.670000076293945,26.600000381469727,27.079999923706055,5198600.0
2015-06-22,26.790000915527344,26.8700008392334,26.700000762939453,26.989999771118164,2391700.0
2015-06-23,26.8799991607666,26.799999237060547,26.75,27.049999237060547,2749700.0
2015-06-24,26.809999465942383,26.739999771118164,26.700000762939453,27.010000228881836,5396900.0
