Date,gisopen,gisclose,gislow,gishigh,gisvolume
2014-07-11,53.08000183105469,52.90999984741211,52.7400016784668,53.08000183105469,2053400.0
2014-07-14,53.119998931884766,53.040000915527344,52.97999954223633,53.27000045776367,2280200.0
2014-07-15,53.0099983215332,52.93000030517578,52.88999938964844,53.11000061035156,2430200.0
2014-07-16,52.97999954223633,53.08000183105469,52.709999084472656,53.119998931884766,2831200.0
2014-07-17,53.0,52.779998779296875,52.77000045776367,53.16999816894531,2609500.0
2014-07-18,53.02000045776367,53.060001373291016,52.810001373291016,53.2599983215332,2869700.0
2014-07-21,52.939998626708984,52.86000061035156,52.77000045776367,53.09000015258789,1699300.0
2014-07-22,52.7599983215332,52.95000076293945,52.720001220703125,53.099998474121094,1770100.0
2014-07-23,52.95000076293945,52.900001525878906,52.81999969482422,53.11000061035156,2213300.0
2014-07-24,52.959999084472656,52.95000076293945,52.880001068115234,53.08000183105469,2051400.0
2014-07-25,52.91999816894531,52.810001373291016,52.630001068115234,52.9900016784668,1665300.0
2014-07-28,52.790000915527344,52.869998931884766,52.790000915527344,53.150001525878906,1900000.0
2014-07-29,52.810001373291016,52.5099983215332,52.5099983215332,53.130001068115234,1966900.0
2014-07-30,52.58000183105469,51.650001525878906,51.619998931884766,52.70000076293945,3684900.0
2014-07-31,51.349998474121094,50.150001525878906,50.13999938964844,51.400001525878906,5499600.0
2014-08-01,50.279998779296875,50.93000030517578,50.2400016784668,51.09000015258789,4714400.0
2014-08-04,51.09000015258789,51.290000915527344,50.86000061035156,51.29999923706055,2926900.0
2014-08-05,51.2400016784668,50.880001068115234,50.790000915527344,51.2400016784668,2969400.0
2014-08-06,50.81999969482422,51.720001220703125,50.709999084472656,51.779998779296875,3270600.0
2014-08-07,51.349998474121094,51.279998779296875,51.16999816894531,51.91999816894531,1872200.0
2014-08-08,51.369998931884766,51.970001220703125,51.25,51.9900016784668,2113000.0
2014-08-11,52.02000045776367,52.439998626708984,52.02000045776367,52.720001220703125,2422600.0
2014-08-12,52.25,52.47999954223633,52.16999816894531,52.56999969482422,1908500.0
2014-08-13,52.689998626708984,52.54999923706055,52.400001525878906,52.70000076293945,1607700.0
2014-08-14,52.5,52.779998779296875,52.47999954223633,52.779998779296875,1696700.0
2014-08-15,52.93000030517578,52.65999984741211,52.369998931884766,53.150001525878906,1973200.0
2014-08-18,52.93000030517578,52.9900016784668,52.720001220703125,53.040000915527344,2166900.0
2014-08-19,53.0,53.22999954223633,52.77000045776367,53.29999923706055,1637400.0
2014-08-20,53.04999923706055,53.41999816894531,52.90999984741211,53.52000045776367,1662000.0
2014-08-21,53.5,53.220001220703125,53.189998626708984,53.650001525878906,2389600.0
2014-08-22,53.2400016784668,52.709999084472656,52.630001068115234,53.369998931884766,3286400.0
2014-08-25,53.099998474121094,52.849998474121094,52.7400016784668,53.150001525878906,2269700.0
2014-08-26,53.15999984741211,52.97999954223633,52.88999938964844,53.27000045776367,2242800.0
2014-08-27,52.90999984741211,53.2599983215332,52.90999984741211,53.27000045776367,1532600.0
2014-08-28,53.08000183105469,53.189998626708984,53.060001373291016,53.290000915527344,1380400.0
2014-08-29,53.20000076293945,53.380001068115234,53.18000030517578,53.43000030517578,2313700.0
2014-09-02,53.400001525878906,53.36000061035156,53.2400016784668,53.7400016784668,2045600.0
2014-09-03,53.58000183105469,53.540000915527344,53.36000061035156,53.650001525878906,2191300.0
2014-09-04,53.560001373291016,53.47999954223633,53.349998474121094,53.779998779296875,1882200.0
2014-09-05,53.45000076293945,53.81999969482422,53.2400016784668,53.84000015258789,1959800.0
2014-09-08,53.540000915527344,53.5099983215332,53.470001220703125,53.83000183105469,1365700.0
2014-09-09,53.33000183105469,53.16999816894531,53.13999938964844,53.66999816894531,3897200.0
2014-09-10,53.11000061035156,53.22999954223633,52.83000183105469,53.290000915527344,2233300.0
2014-09-11,53.189998626708984,53.27000045776367,52.95000076293945,53.279998779296875,2113300.0
2014-09-12,53.16999816894531,52.790000915527344,52.65999984741211,53.279998779296875,1951800.0
2014-09-15,52.880001068115234,53.18000030517578,52.599998474121094,53.22999954223633,2209300.0
2014-09-16,53.18000030517578,53.18000030517578,53.02000045776367,53.560001373291016,3174700.0
2014-09-17,52.040000915527344,50.83000183105469,50.560001373291016,52.290000915527344,11820900.0
2014-09-18,50.84000015258789,51.220001220703125,50.34000015258789,51.380001068115234,7498600.0
2014-09-19,51.45000076293945,51.279998779296875,51.09000015258789,51.45000076293945,4140100.0
2014-09-22,51.20000076293945,50.75,50.7400016784668,51.279998779296875,3550500.0
2014-09-23,50.560001373291016,50.40999984741211,50.38999938964844,50.65999984741211,4522800.0
2014-09-24,50.5,50.45000076293945,50.43000030517578,50.84000015258789,5138300.0
2014-09-25,50.4900016784668,50.119998931884766,49.93000030517578,50.4900016784668,4126500.0
2014-09-26,50.119998931884766,50.279998779296875,49.86000061035156,50.43000030517578,3002400.0
2014-09-29,50.09000015258789,50.630001068115234,50.040000915527344,50.790000915527344,2691400.0
2014-09-30,50.459999084472656,50.45000076293945,50.29999923706055,50.70000076293945,2822800.0
2014-10-01,49.709999084472656,49.97999954223633,49.599998474121094,50.09000015258789,3788400.0
2014-10-02,49.97999954223633,50.13999938964844,49.83000183105469,50.22999954223633,3471900.0
2014-10-03,50.40999984741211,50.470001220703125,50.220001220703125,50.63999938964844,2383700.0
2014-10-06,50.61000061035156,50.59000015258789,50.22999954223633,50.72999954223633,2866300.0
2014-10-07,50.40999984741211,50.18000030517578,50.18000030517578,50.689998626708984,3305600.0
2014-10-08,49.79999923706055,50.150001525878906,49.619998931884766,50.209999084472656,3417500.0
2014-10-09,50.18000030517578,49.88999938964844,49.88999938964844,50.630001068115234,3548000.0
2014-10-10,49.88999938964844,49.810001373291016,49.77000045776367,50.5099983215332,3800300.0
2014-10-13,50.029998779296875,49.279998779296875,49.2599983215332,50.040000915527344,2955900.0
2014-10-14,49.41999816894531,49.52000045776367,49.29999923706055,49.97999954223633,2621100.0
2014-10-15,49.16999816894531,49.11000061035156,48.31999969482422,49.41999816894531,4586100.0
2014-10-16,48.43000030517578,48.86000061035156,48.400001525878906,49.15999984741211,3742000.0
2014-10-17,49.33000183105469,49.290000915527344,49.029998779296875,49.58000183105469,3005500.0
2014-10-20,49.29999923706055,49.91999816894531,49.25,50.04999923706055,2614300.0
2014-10-21,50.220001220703125,50.459999084472656,49.900001525878906,50.4900016784668,3401400.0
2014-10-22,50.619998931884766,50.599998474121094,50.52000045776367,50.91999816894531,2170100.0
2014-10-23,50.83000183105469,50.5099983215332,50.45000076293945,50.900001525878906,1709700.0
2014-10-24,50.540000915527344,51.029998779296875,50.540000915527344,51.040000915527344,1744800.0
2014-10-27,51.0,51.15999984741211,50.84000015258789,51.45000076293945,1366300.0
2014-10-28,51.439998626708984,51.380001068115234,51.029998779296875,51.439998626708984,1370600.0
2014-10-29,51.41999816894531,50.900001525878906,50.400001525878906,51.45000076293945,2920300.0
2014-10-30,50.650001525878906,51.45000076293945,50.599998474121094,51.560001373291016,2055500.0
2014-10-31,51.90999984741211,51.959999084472656,51.65999984741211,52.0,2666300.0
2014-11-03,52.0,52.65999984741211,51.88999938964844,52.72999954223633,3457700.0
2014-11-04,52.720001220703125,52.86000061035156,52.59000015258789,52.959999084472656,3903800.0
2014-11-05,53.130001068115234,53.16999816894531,52.91999816894531,53.439998626708984,2398200.0
2014-11-06,53.209999084472656,53.27000045776367,52.77000045776367,53.31999969482422,1962600.0
2014-11-07,51.459999084472656,51.36000061035156,51.099998474121094,52.130001068115234,6440300.0
2014-11-10,51.29999923706055,50.869998931884766,50.43000030517578,51.29999923706055,4397400.0
2014-11-11,50.83000183105469,50.970001220703125,50.66999816894531,51.150001525878906,2570600.0
2014-11-12,50.599998474121094,50.959999084472656,50.529998779296875,51.08000183105469,2615800.0
2014-11-13,51.11000061035156,51.0,50.61000061035156,51.16999816894531,3048200.0
2014-11-14,50.9900016784668,50.81999969482422,50.63999938964844,51.040000915527344,2814100.0
2014-11-17,50.81999969482422,51.349998474121094,50.79999923706055,51.439998626708984,2196300.0
2014-11-18,51.41999816894531,51.59000015258789,51.2599983215332,51.720001220703125,2215300.0
2014-11-19,51.400001525878906,51.91999816894531,51.369998931884766,51.959999084472656,1920600.0
2014-11-20,51.81999969482422,51.63999938964844,51.54999923706055,51.849998474121094,1540100.0
2014-11-21,52.22999954223633,51.849998474121094,51.599998474121094,52.22999954223633,2508700.0
2014-11-24,51.790000915527344,51.5,51.369998931884766,51.9900016784668,2213600.0
2014-11-25,51.5,51.650001525878906,51.38999938964844,51.849998474121094,3555200.0
2014-11-26,51.720001220703125,51.849998474121094,51.63999938964844,51.88999938964844,1355500.0
2014-11-28,52.130001068115234,52.75,52.0,52.86000061035156,1664500.0
2014-12-01,52.529998779296875,52.630001068115234,52.220001220703125,52.7599983215332,2183900.0
2014-12-02,52.790000915527344,53.04999923706055,52.66999816894531,53.130001068115234,3093400.0
2014-12-03,52.900001525878906,53.040000915527344,52.65999984741211,53.45000076293945,4708000.0
2014-12-04,52.95000076293945,53.0,52.7400016784668,53.189998626708984,2933100.0
2014-12-05,53.0,53.119998931884766,52.869998931884766,53.22999954223633,2579300.0
2014-12-08,52.90999984741211,52.93000030517578,52.61000061035156,53.2400016784668,2878600.0
2014-12-09,52.59000015258789,52.279998779296875,52.11000061035156,52.810001373291016,2956600.0
2014-12-10,52.5099983215332,51.9900016784668,51.95000076293945,52.529998779296875,2518700.0
2014-12-11,52.09000015258789,52.47999954223633,52.029998779296875,52.70000076293945,4118200.0
2014-12-12,52.060001373291016,52.099998474121094,52.0099983215332,52.54999923706055,4610000.0
2014-12-15,52.15999984741211,51.470001220703125,51.22999954223633,52.349998474121094,3319100.0
2014-12-16,51.43000030517578,51.130001068115234,51.08000183105469,52.45000076293945,3904700.0
2014-12-17,51.529998779296875,52.189998626708984,51.400001525878906,52.40999984741211,4644500.0
2014-12-18,52.5,53.5099983215332,52.459999084472656,53.529998779296875,4622100.0
2014-12-19,53.5,53.810001373291016,53.2599983215332,53.97999954223633,4901900.0
2014-12-22,53.95000076293945,54.380001068115234,53.81999969482422,54.38999938964844,2552400.0
2014-12-23,54.560001373291016,54.40999984741211,54.22999954223633,54.61000061035156,2340700.0
2014-12-24,54.34000015258789,54.310001373291016,54.2400016784668,54.560001373291016,1214500.0
2014-12-26,54.34000015258789,54.380001068115234,54.2599983215332,54.58000183105469,1053800.0
2014-12-29,54.220001220703125,54.310001373291016,54.119998931884766,54.45000076293945,1486500.0
2014-12-30,54.29999923706055,54.349998474121094,54.2400016784668,54.599998474121094,1361600.0
2014-12-31,54.189998626708984,53.33000183105469,53.2400016784668,54.27000045776367,2516700.0
2015-01-02,53.099998474121094,53.11000061035156,52.79999923706055,53.599998474121094,2165000.0
2015-01-05,52.27000045776367,52.150001525878906,52.060001373291016,52.689998626708984,4149500.0
2015-01-06,52.439998626708984,52.02000045776367,51.900001525878906,52.619998931884766,3036200.0
2015-01-07,52.45000076293945,53.119998931884766,52.369998931884766,53.2599983215332,3204200.0
2015-01-08,53.09000015258789,53.56999969482422,52.970001220703125,53.65999984741211,3998400.0
2015-01-09,53.59000015258789,53.029998779296875,52.79999923706055,53.68000030517578,2051900.0
2015-01-12,52.880001068115234,52.650001525878906,52.52000045776367,53.18000030517578,2003900.0
2015-01-13,53.029998779296875,52.709999084472656,52.470001220703125,53.27000045776367,2967600.0
2015-01-14,52.41999816894531,52.91999816894531,52.29999923706055,52.9900016784668,4427800.0
2015-01-15,53.18000030517578,53.45000076293945,52.810001373291016,53.91999816894531,4532100.0
2015-01-16,53.31999969482422,53.40999984741211,53.029998779296875,53.54999923706055,4273100.0
2015-01-20,53.61000061035156,54.400001525878906,53.220001220703125,54.54999923706055,5207100.0
2015-01-21,54.099998474121094,54.08000183105469,53.880001068115234,54.47999954223633,3565500.0
2015-01-22,54.40999984741211,54.779998779296875,53.900001525878906,54.79999923706055,2986200.0
2015-01-23,54.68000030517578,54.560001373291016,54.2400016784668,54.720001220703125,2998800.0
2015-01-26,54.5,54.95000076293945,54.279998779296875,54.970001220703125,3717200.0
2015-01-27,54.36000061035156,55.11000061035156,54.27000045776367,55.470001220703125,4819600.0
2015-01-28,55.2400016784668,54.08000183105469,54.02000045776367,55.59000015258789,3116500.0
2015-01-29,53.599998474121094,53.630001068115234,52.86000061035156,53.72999954223633,4450100.0
2015-01-30,53.189998626708984,52.47999954223633,52.41999816894531,53.400001525878906,3919500.0
2015-02-02,52.650001525878906,53.06999969482422,51.900001525878906,53.099998474121094,3631400.0
2015-02-03,53.45000076293945,53.2599983215332,52.83000183105469,53.5,2623800.0
2015-02-04,53.279998779296875,53.220001220703125,53.060001373291016,53.65999984741211,2434800.0
2015-02-05,53.27000045776367,53.400001525878906,53.11000061035156,53.45000076293945,1948800.0
2015-02-06,53.2599983215332,53.15999984741211,52.9900016784668,53.459999084472656,1963000.0
2015-02-09,53.060001373291016,53.0,52.81999969482422,53.22999954223633,3168100.0
2015-02-10,53.099998474121094,53.22999954223633,52.84000015258789,53.40999984741211,2529900.0
2015-02-11,53.369998931884766,53.15999984741211,52.77000045776367,53.529998779296875,2523600.0
2015-02-12,52.54999923706055,52.93000030517578,52.40999984741211,52.959999084472656,3115600.0
2015-02-13,52.65999984741211,52.47999954223633,51.95000076293945,52.65999984741211,3464700.0
2015-02-17,52.33000183105469,52.34000015258789,52.0,52.52000045776367,3534100.0
2015-02-18,52.34000015258789,52.880001068115234,52.33000183105469,52.959999084472656,2528700.0
2015-02-19,52.880001068115234,53.45000076293945,52.75,53.63999938964844,3431700.0
2015-02-20,53.40999984741211,53.470001220703125,53.029998779296875,53.56999969482422,3113000.0
2015-02-23,53.380001068115234,53.4900016784668,53.2599983215332,53.54999923706055,1747200.0
2015-02-24,53.369998931884766,53.41999816894531,53.02000045776367,53.5,2459600.0
2015-02-25,53.36000061035156,53.540000915527344,53.31999969482422,53.65999984741211,1824200.0
2015-02-26,53.630001068115234,53.41999816894531,53.36000061035156,53.630001068115234,2099100.0
2015-02-27,53.45000076293945,53.790000915527344,53.33000183105469,53.84000015258789,3038300.0
2015-03-02,53.61000061035156,53.5,53.33000183105469,53.7599983215332,1518900.0
2015-03-03,53.40999984741211,53.47999954223633,53.04999923706055,53.5,1690700.0
2015-03-04,53.34000015258789,53.209999084472656,52.970001220703125,53.439998626708984,1993300.0
2015-03-05,53.349998474121094,53.279998779296875,52.91999816894531,53.349998474121094,1600700.0
2015-03-06,52.939998626708984,52.130001068115234,51.939998626708984,52.95000076293945,3430900.0
2015-03-09,52.09000015258789,52.5,51.939998626708984,52.65999984741211,2170100.0
2015-03-10,52.209999084472656,51.790000915527344,51.790000915527344,52.310001373291016,2278800.0
2015-03-11,51.959999084472656,51.70000076293945,51.43000030517578,52.099998474121094,2545100.0
2015-03-12,51.880001068115234,52.619998931884766,51.869998931884766,52.70000076293945,2501100.0
2015-03-13,52.470001220703125,52.150001525878906,51.77000045776367,52.54999923706055,2240100.0
2015-03-16,52.34000015258789,52.40999984741211,52.09000015258789,52.61000061035156,2811800.0
2015-03-17,52.220001220703125,52.04999923706055,51.79999923706055,52.220001220703125,2848100.0
2015-03-18,51.88999938964844,52.86000061035156,51.45000076293945,53.150001525878906,5115500.0
2015-03-19,52.72999954223633,52.540000915527344,52.5099983215332,53.16999816894531,2496000.0
2015-03-20,52.83000183105469,53.45000076293945,52.77000045776367,53.72999954223633,4070100.0
