Date,mroopen,mroclose,mrolow,mrohigh,mrovolume
2014-04-11,35.2599983215332,35.06999969482422,34.91999816894531,35.540000915527344,5452800.0
2014-04-14,35.40999984741211,35.540000915527344,35.189998626708984,35.63999938964844,6407400.0
2014-04-15,35.540000915527344,35.900001525878906,35.41999816894531,35.97999954223633,5315800.0
2014-04-16,36.099998474121094,36.470001220703125,35.91999816894531,36.470001220703125,6610900.0
2014-04-17,36.5,36.72999954223633,36.47999954223633,36.849998474121094,8062200.0
2014-04-21,36.810001373291016,36.56999969482422,36.380001068115234,36.93000030517578,5731900.0
2014-04-22,36.459999084472656,36.369998931884766,36.099998474121094,36.61000061035156,6090000.0
2014-04-23,36.38999938964844,36.470001220703125,36.36000061035156,36.720001220703125,8145200.0
2014-04-24,36.59000015258789,36.380001068115234,36.34000015258789,36.630001068115234,10106500.0
2014-04-25,36.380001068115234,36.08000183105469,35.959999084472656,36.459999084472656,6559500.0
2014-04-28,36.2400016784668,36.209999084472656,35.90999984741211,36.310001373291016,6816900.0
2014-04-29,36.470001220703125,36.900001525878906,36.470001220703125,36.9900016784668,7797500.0
2014-04-30,36.7400016784668,36.150001525878906,36.150001525878906,36.7400016784668,6852900.0
2014-05-01,36.22999954223633,36.31999969482422,35.97999954223633,36.369998931884766,6837400.0
2014-05-02,36.290000915527344,36.540000915527344,36.2400016784668,36.70000076293945,6211300.0
2014-05-05,36.459999084472656,36.45000076293945,36.2599983215332,36.70000076293945,5214200.0
2014-05-06,36.45000076293945,36.189998626708984,36.130001068115234,36.560001373291016,5705100.0
2014-05-07,36.25,35.52000045776367,35.36000061035156,36.34000015258789,11844500.0
2014-05-08,35.65999984741211,35.70000076293945,35.4900016784668,35.79999923706055,7721000.0
2014-05-09,35.72999954223633,35.90999984741211,35.540000915527344,35.95000076293945,7180400.0
2014-05-12,36.13999938964844,36.29999923706055,36.08000183105469,36.45000076293945,7649500.0
2014-05-13,36.5,36.47999954223633,36.310001373291016,36.61000061035156,6559100.0
2014-05-14,36.619998931884766,36.58000183105469,36.470001220703125,36.720001220703125,5260900.0
2014-05-15,36.529998779296875,36.220001220703125,35.91999816894531,36.529998779296875,5648500.0
2014-05-16,36.2599983215332,35.849998474121094,35.56999969482422,36.2599983215332,5915200.0
2014-05-19,35.54999923706055,35.630001068115234,35.54999923706055,35.93000030517578,4871900.0
2014-05-20,35.630001068115234,35.400001525878906,35.349998474121094,35.66999816894531,3379500.0
2014-05-21,35.529998779296875,35.95000076293945,35.529998779296875,36.029998779296875,5478400.0
2014-05-22,35.95000076293945,36.18000030517578,35.869998931884766,36.5,5510500.0
2014-05-23,36.189998626708984,36.279998779296875,36.09000015258789,36.38999938964844,5206400.0
2014-05-27,36.310001373291016,36.290000915527344,36.18000030517578,36.41999816894531,5957400.0
2014-05-28,36.40999984741211,36.54999923706055,36.31999969482422,36.77000045776367,5857600.0
2014-05-29,36.650001525878906,36.65999984741211,36.310001373291016,36.70000076293945,3820800.0
2014-05-30,36.630001068115234,36.65999984741211,36.439998626708984,36.779998779296875,5429900.0
2014-06-02,36.75,36.439998626708984,36.279998779296875,37.09000015258789,6976500.0
2014-06-03,36.40999984741211,36.810001373291016,36.279998779296875,36.880001068115234,8083400.0
2014-06-04,36.720001220703125,36.65999984741211,36.61000061035156,36.90999984741211,3926400.0
2014-06-05,36.65999984741211,37.06999969482422,36.5099983215332,37.099998474121094,6834800.0
2014-06-06,37.13999938964844,37.310001373291016,37.119998931884766,37.4900016784668,5614200.0
2014-06-09,37.400001525878906,37.84000015258789,37.349998474121094,37.900001525878906,5247200.0
2014-06-10,37.939998626708984,38.16999816894531,37.84000015258789,38.209999084472656,5736100.0
2014-06-11,38.119998931884766,38.47999954223633,37.91999816894531,38.540000915527344,6418600.0
2014-06-12,38.70000076293945,39.150001525878906,38.58000183105469,39.349998474121094,10009900.0
2014-06-13,39.11000061035156,39.08000183105469,38.599998474121094,39.13999938964844,8456100.0
2014-06-16,39.220001220703125,39.0099983215332,38.93000030517578,39.22999954223633,4442900.0
2014-06-17,38.869998931884766,38.880001068115234,38.58000183105469,38.900001525878906,4357000.0
2014-06-18,38.869998931884766,38.939998626708984,38.630001068115234,39.18000030517578,5618200.0
2014-06-19,38.97999954223633,39.29999923706055,38.84000015258789,39.29999923706055,5660600.0
2014-06-20,39.5,39.720001220703125,39.33000183105469,39.849998474121094,10682600.0
2014-06-23,39.810001373291016,40.15999984741211,39.7400016784668,40.220001220703125,5480800.0
2014-06-24,39.9900016784668,39.029998779296875,38.939998626708984,40.06999969482422,5523200.0
2014-06-25,38.9900016784668,39.709999084472656,38.9900016784668,39.81999969482422,9327800.0
2014-06-26,39.720001220703125,39.630001068115234,39.279998779296875,39.790000915527344,5189900.0
2014-06-27,39.5,39.439998626708984,39.20000076293945,39.65999984741211,7591900.0
2014-06-30,39.54999923706055,39.91999816894531,39.400001525878906,39.939998626708984,5466300.0
2014-07-01,40.04999923706055,39.7599983215332,39.7400016784668,40.290000915527344,7024800.0
2014-07-02,39.72999954223633,39.619998931884766,39.4900016784668,39.84000015258789,5629700.0
2014-07-03,39.869998931884766,40.31999969482422,39.83000183105469,40.33000183105469,3335200.0
2014-07-07,40.029998779296875,39.56999969482422,39.56999969482422,40.119998931884766,10597900.0
2014-07-08,39.56999969482422,39.439998626708984,39.2400016784668,39.72999954223633,6111900.0
2014-07-09,39.43000030517578,39.56999969482422,39.27000045776367,39.65999984741211,3662100.0
2014-07-10,39.209999084472656,39.38999938964844,39.02000045776367,39.65999984741211,5851600.0
2014-07-11,39.31999969482422,39.13999938964844,39.099998474121094,39.459999084472656,3122900.0
2014-07-14,39.43000030517578,39.689998626708984,39.369998931884766,39.810001373291016,3465700.0
2014-07-15,39.54999923706055,39.310001373291016,39.2400016784668,39.709999084472656,4357500.0
2014-07-16,39.63999938964844,40.27000045776367,39.63999938964844,40.27000045776367,6068100.0
2014-07-17,40.02000045776367,39.52000045776367,39.5,40.380001068115234,3800300.0
2014-07-18,39.630001068115234,39.79999923706055,39.5,39.939998626708984,3914000.0
2014-07-21,39.650001525878906,39.77000045776367,39.36000061035156,39.81999969482422,2985800.0
2014-07-22,39.849998474121094,40.20000076293945,39.81999969482422,40.27000045776367,4599900.0
2014-07-23,40.25,40.47999954223633,40.209999084472656,40.70000076293945,4696600.0
2014-07-24,40.41999816894531,40.709999084472656,40.38999938964844,40.7400016784668,4734800.0
2014-07-25,40.40999984741211,40.5099983215332,40.099998474121094,40.59000015258789,2977800.0
2014-07-28,40.45000076293945,40.22999954223633,40.06999969482422,40.540000915527344,4174900.0
2014-07-29,40.13999938964844,39.939998626708984,39.939998626708984,40.2599983215332,3815700.0
2014-07-30,40.27000045776367,39.65999984741211,39.4900016784668,40.400001525878906,4195600.0
2014-07-31,39.36000061035156,38.75,38.720001220703125,39.4900016784668,5268700.0
2014-08-01,38.70000076293945,38.61000061035156,38.040000915527344,38.970001220703125,6148700.0
2014-08-04,38.77000045776367,39.220001220703125,38.43000030517578,39.400001525878906,5702600.0
2014-08-05,39.65999984741211,38.459999084472656,38.189998626708984,40.04999923706055,6897000.0
2014-08-06,38.470001220703125,38.93000030517578,38.349998474121094,39.5,7246700.0
2014-08-07,38.40999984741211,38.09000015258789,37.900001525878906,38.75,7312400.0
2014-08-08,38.15999984741211,39.08000183105469,38.02000045776367,39.119998931884766,6961400.0
2014-08-11,39.22999954223633,39.11000061035156,39.0099983215332,39.47999954223633,3969300.0
2014-08-12,39.060001373291016,39.040000915527344,38.79999923706055,39.33000183105469,5558600.0
2014-08-13,39.13999938964844,39.150001525878906,38.959999084472656,39.45000076293945,3859900.0
2014-08-14,39.34000015258789,39.0,38.970001220703125,39.43000030517578,6960200.0
2014-08-15,39.099998474121094,39.02000045776367,38.869998931884766,39.2400016784668,10380000.0
2014-08-18,39.0,38.93000030517578,38.630001068115234,39.09000015258789,4707700.0
2014-08-19,39.040000915527344,39.72999954223633,38.93000030517578,39.75,5256600.0
2014-08-20,39.650001525878906,39.91999816894531,39.470001220703125,39.939998626708984,3804600.0
2014-08-21,40.0,40.290000915527344,39.779998779296875,40.290000915527344,4275800.0
2014-08-22,39.97999954223633,40.0,39.70000076293945,40.13999938964844,4185900.0
2014-08-25,40.08000183105469,40.369998931884766,39.93000030517578,40.41999816894531,3155300.0
2014-08-26,40.47999954223633,40.66999816894531,40.47999954223633,40.84000015258789,5001300.0
2014-08-27,40.68000030517578,40.88999938964844,40.5099983215332,40.97999954223633,4595800.0
2014-08-28,40.70000076293945,40.90999984741211,40.59000015258789,40.970001220703125,4447500.0
2014-08-29,40.900001525878906,41.689998626708984,40.869998931884766,41.7400016784668,7047100.0
2014-09-02,41.70000076293945,41.02000045776367,40.709999084472656,41.75,5390700.0
2014-09-03,41.34000015258789,41.279998779296875,41.27000045776367,41.91999816894531,6811100.0
2014-09-04,41.220001220703125,40.529998779296875,40.33000183105469,41.52000045776367,8240000.0
2014-09-05,40.619998931884766,40.90999984741211,40.310001373291016,40.91999816894531,3921200.0
2014-09-08,40.7400016784668,40.209999084472656,39.869998931884766,40.7400016784668,5041100.0
2014-09-09,40.38999938964844,40.060001373291016,39.81999969482422,40.59000015258789,4968100.0
2014-09-10,39.88999938964844,40.02000045776367,39.34000015258789,40.08000183105469,6324000.0
2014-09-11,39.630001068115234,40.02000045776367,39.45000076293945,40.16999816894531,4483900.0
2014-09-12,39.869998931884766,39.58000183105469,39.470001220703125,40.0099983215332,3888500.0
2014-09-15,39.5,39.83000183105469,39.25,40.02000045776367,3216800.0
2014-09-16,39.849998474121094,40.119998931884766,39.779998779296875,40.470001220703125,5516400.0
2014-09-17,40.310001373291016,40.33000183105469,40.119998931884766,40.650001525878906,4852500.0
2014-09-18,40.40999984741211,39.31999969482422,39.31999969482422,40.5,7756800.0
2014-09-19,39.47999954223633,39.22999954223633,39.150001525878906,39.83000183105469,6923000.0
2014-09-22,39.09000015258789,38.709999084472656,38.43000030517578,39.189998626708984,4311500.0
2014-09-23,38.65999984741211,38.40999984741211,38.31999969482422,38.900001525878906,4039500.0
2014-09-24,38.33000183105469,38.689998626708984,37.880001068115234,38.93000030517578,4364600.0
2014-09-25,38.720001220703125,38.130001068115234,38.119998931884766,38.720001220703125,3901800.0
2014-09-26,38.09000015258789,38.540000915527344,37.939998626708984,38.77000045776367,3348400.0
2014-09-29,38.06999969482422,38.599998474121094,37.90999984741211,38.720001220703125,3938300.0
2014-09-30,38.5099983215332,37.59000015258789,37.310001373291016,38.59000015258789,6082100.0
2014-10-01,37.59000015258789,37.130001068115234,36.959999084472656,38.040000915527344,5984100.0
2014-10-02,36.84000015258789,36.900001525878906,35.95000076293945,37.08000183105469,5336400.0
2014-10-03,36.959999084472656,36.650001525878906,36.31999969482422,37.0,4385400.0
2014-10-06,36.75,36.630001068115234,36.380001068115234,36.959999084472656,5473700.0
2014-10-07,36.41999816894531,35.84000015258789,35.84000015258789,36.630001068115234,4464200.0
2014-10-08,35.810001373291016,36.15999984741211,35.11000061035156,36.189998626708984,5906300.0
2014-10-09,35.90999984741211,34.709999084472656,34.65999984741211,36.0099983215332,6450400.0
2014-10-10,34.75,34.22999954223633,33.97999954223633,34.9900016784668,7416400.0
2014-10-13,34.279998779296875,32.91999816894531,32.90999984741211,34.59000015258789,8138700.0
2014-10-14,33.099998474121094,32.54999923706055,32.400001525878906,33.56999969482422,9099600.0
2014-10-15,31.940000534057617,32.72999954223633,31.350000381469727,32.779998779296875,10577800.0
2014-10-16,32.54999923706055,33.5,31.940000534057617,33.88999938964844,12782100.0
2014-10-17,33.95000076293945,33.93000030517578,33.65999984741211,34.4900016784668,9648000.0
2014-10-20,33.79999923706055,34.2599983215332,33.61000061035156,34.45000076293945,5146600.0
2014-10-21,34.54999923706055,34.880001068115234,34.31999969482422,34.9900016784668,5679900.0
2014-10-22,34.970001220703125,34.029998779296875,34.02000045776367,35.16999816894531,7197100.0
2014-10-23,34.45000076293945,34.72999954223633,34.349998474121094,35.099998474121094,6567000.0
2014-10-24,34.630001068115234,34.5,34.130001068115234,34.720001220703125,3704000.0
2014-10-27,33.900001525878906,33.0,32.9900016784668,33.93000030517578,8299900.0
2014-10-28,33.349998474121094,34.27000045776367,33.189998626708984,34.31999969482422,7575800.0
2014-10-29,34.560001373291016,34.380001068115234,34.060001373291016,34.86000061035156,4793300.0
2014-10-30,34.22999954223633,34.11000061035156,33.88999938964844,34.36000061035156,4738900.0
2014-10-31,34.20000076293945,35.400001525878906,33.66999816894531,35.5,8286400.0
2014-11-03,35.560001373291016,34.56999969482422,34.45000076293945,35.779998779296875,8408100.0
2014-11-04,34.09000015258789,33.36000061035156,32.880001068115234,34.2599983215332,9431800.0
2014-11-05,33.61000061035156,33.56999969482422,33.41999816894531,34.369998931884766,8342300.0
2014-11-06,33.599998474121094,34.34000015258789,33.209999084472656,34.349998474121094,8648000.0
2014-11-07,34.470001220703125,34.38999938964844,34.27000045776367,35.02000045776367,9862900.0
2014-11-10,34.65999984741211,33.25,33.099998474121094,34.970001220703125,12915600.0
2014-11-11,33.380001068115234,33.130001068115234,32.900001525878906,33.61000061035156,6345600.0
2014-11-12,32.9900016784668,32.650001525878906,32.58000183105469,33.36000061035156,7131600.0
2014-11-13,32.619998931884766,31.950000762939453,31.610000610351562,32.619998931884766,8212900.0
2014-11-14,32.06999969482422,32.36000061035156,31.889999389648438,32.5099983215332,6098700.0
2014-11-17,31.889999389648438,31.81999969482422,31.520000457763672,32.16999816894531,6130000.0
2014-11-18,31.729999542236328,32.060001373291016,31.68000030517578,32.2400016784668,5513100.0
2014-11-19,32.06999969482422,32.77000045776367,31.899999618530273,32.939998626708984,7552500.0
2014-11-20,32.810001373291016,33.279998779296875,32.7400016784668,33.38999938964844,5940100.0
2014-11-21,33.90999984741211,33.83000183105469,33.56999969482422,34.15999984741211,7244000.0
2014-11-24,33.66999816894531,33.56999969482422,33.36000061035156,33.88999938964844,5734700.0
2014-11-25,33.59000015258789,33.11000061035156,32.880001068115234,33.7400016784668,6013800.0
2014-11-26,33.09000015258789,32.5,32.47999954223633,33.15999984741211,5356600.0
2014-11-28,30.809999465942383,28.920000076293945,28.549999237060547,30.81999969482422,8542600.0
2014-12-01,28.520000457763672,28.989999771118164,28.219999313354492,29.040000915527344,11985700.0
2014-12-02,28.899999618530273,29.729999542236328,28.739999771118164,30.1299991607666,13241400.0
2014-12-03,30.100000381469727,30.530000686645508,29.81999969482422,31.010000228881836,9051500.0
2014-12-04,30.239999771118164,29.84000015258789,29.809999465942383,30.299999237060547,8876400.0
2014-12-05,29.770000457763672,29.229999542236328,29.1200008392334,29.8700008392334,8508900.0
2014-12-08,28.969999313354492,27.25,27.15999984741211,29.170000076293945,12535100.0
2014-12-09,27.149999618530273,27.780000686645508,27.049999237060547,27.969999313354492,11294800.0
2014-12-10,27.139999389648438,26.43000030517578,26.31999969482422,27.18000030517578,10365000.0
2014-12-11,26.450000762939453,26.25,26.149999618530273,26.950000762939453,8571300.0
2014-12-12,25.739999771118164,25.450000762939453,25.299999237060547,26.329999923706055,11410700.0
2014-12-15,25.790000915527344,24.799999237060547,24.649999618530273,25.8799991607666,9969600.0
2014-12-16,24.389999389648438,25.309999465942383,24.280000686645508,26.020000457763672,13011400.0
2014-12-17,25.40999984741211,26.670000076293945,25.280000686645508,27.170000076293945,15846500.0
2014-12-18,28.459999084472656,27.559999465942383,26.809999465942383,28.489999771118164,19714300.0
