Date,ficoopen,ficoclose,ficolow,ficohigh,ficovolume
2015-01-06,71.45999908447266,70.05000305175781,69.66999816894531,71.73999786376953,154600.0
2015-01-07,70.43000030517578,70.48999786376953,69.44000244140625,70.81999969482422,161500.0
2015-01-08,71.0999984741211,72.72000122070312,70.86000061035156,72.8499984741211,353000.0
2015-01-09,72.75,71.83000183105469,71.72000122070312,72.75,135300.0
2015-01-12,72.05000305175781,70.95999908447266,70.62999725341797,72.2300033569336,157000.0
2015-01-13,71.68000030517578,72.16000366210938,71.19000244140625,73.7699966430664,156900.0
2015-01-14,71.41999816894531,72.5999984741211,71.29000091552734,73.20999908447266,159200.0
2015-01-15,72.91999816894531,71.80999755859375,70.81999969482422,73.19999694824219,147700.0
2015-01-16,71.41000366210938,73.88999938964844,71.41000366210938,74.06999969482422,164800.0
2015-01-20,73.88999938964844,73.58000183105469,72.04000091552734,74.33000183105469,137600.0
2015-01-21,74.7699966430664,78.0199966430664,74.68000030517578,78.75,381200.0
2015-01-22,78.76000213623047,79.45999908447266,77.66000366210938,80.47000122070312,336600.0
2015-01-23,79.5999984741211,78.81999969482422,78.76000213623047,79.77999877929688,194700.0
2015-01-26,78.80999755859375,78.66999816894531,77.81999969482422,79.08000183105469,228100.0
2015-01-27,77.66000366210938,79.27999877929688,77.48999786376953,79.93000030517578,370500.0
2015-01-28,80.05999755859375,78.70999908447266,78.4800033569336,80.22000122070312,482900.0
2015-01-29,79.02999877929688,78.22000122070312,76.98999786376953,79.2300033569336,265600.0
2015-01-30,76.94999694824219,71.3499984741211,70.29000091552734,76.94999694824219,951300.0
2015-02-02,72.45999908447266,76.41000366210938,72.37000274658203,76.44000244140625,585100.0
2015-02-03,76.55999755859375,77.19999694824219,75.44999694824219,77.41000366210938,373900.0
2015-02-04,77.12000274658203,78.01000213623047,76.48999786376953,78.81999969482422,203100.0
2015-02-05,78.0199966430664,78.38999938964844,77.69000244140625,79.43000030517578,204900.0
2015-02-06,78.33999633789062,78.05000305175781,77.66000366210938,79.45999908447266,181400.0
2015-02-09,77.56999969482422,77.51000213623047,76.98999786376953,78.38999938964844,245100.0
2015-02-10,78.36000061035156,78.0199966430664,77.3499984741211,78.37999725341797,164000.0
2015-02-11,77.93000030517578,78.52999877929688,77.47000122070312,78.68000030517578,128000.0
2015-02-12,78.94000244140625,80.5,78.55000305175781,80.5999984741211,162700.0
2015-02-13,80.75,82.0,79.80000305175781,82.16000366210938,222800.0
2015-02-17,81.97000122070312,81.5199966430664,80.9000015258789,82.30000305175781,221800.0
2015-02-18,81.18000030517578,81.95999908447266,81.18000030517578,82.19000244140625,174700.0
2015-02-19,81.58999633789062,81.83000183105469,81.30000305175781,82.16999816894531,195500.0
2015-02-20,81.83000183105469,82.58999633789062,80.68000030517578,83.08999633789062,143400.0
2015-02-23,82.5999984741211,82.4800033569336,81.55000305175781,82.5999984741211,229900.0
2015-02-24,82.54000091552734,83.30999755859375,82.0999984741211,83.3499984741211,186700.0
2015-02-25,83.0999984741211,84.23999786376953,82.94000244140625,84.4000015258789,235000.0
2015-02-26,84.05999755859375,85.11000061035156,83.94999694824219,85.47000122070312,224300.0
2015-02-27,85.0,85.12000274658203,84.47000122070312,85.80999755859375,260000.0
2015-03-02,85.08999633789062,87.12000274658203,85.0199966430664,87.1500015258789,277900.0
2015-03-03,87.12999725341797,86.0,85.26000213623047,87.4000015258789,343000.0
2015-03-04,85.51000213623047,85.0,83.9800033569336,86.27999877929688,344200.0
2015-03-05,85.02999877929688,85.0,84.27999877929688,85.58000183105469,151900.0
2015-03-06,84.19000244140625,84.63999938964844,84.13999938964844,85.11000061035156,193000.0
2015-03-09,85.05999755859375,84.68000030517578,84.12999725341797,85.33999633789062,140600.0
2015-03-10,83.72000122070312,83.0199966430664,82.79000091552734,84.27999877929688,254600.0
2015-03-11,83.0999984741211,83.72000122070312,82.55000305175781,83.83000183105469,181400.0
2015-03-12,84.38999938964844,85.87999725341797,83.9800033569336,86.0,199600.0
2015-03-13,85.76000213623047,84.02999877929688,82.7300033569336,85.76000213623047,184500.0
2015-03-16,84.51000213623047,84.69999694824219,84.0,85.23999786376953,232300.0
2015-03-17,83.88999938964844,84.16999816894531,83.29000091552734,84.76000213623047,228000.0
2015-03-18,84.23999786376953,85.58999633789062,82.5999984741211,85.7699966430664,176800.0
2015-03-19,85.13999938964844,86.48999786376953,85.13999938964844,86.88999938964844,162500.0
2015-03-20,87.05000305175781,88.05000305175781,86.6500015258789,88.5199966430664,346400.0
2015-03-23,87.73999786376953,87.41999816894531,87.04000091552734,88.44000244140625,275900.0
2015-03-24,87.68000030517578,87.19000244140625,86.88999938964844,88.25,225300.0
2015-03-25,87.08000183105469,85.11000061035156,84.79000091552734,87.83999633789062,217300.0
2015-03-26,85.19000244140625,85.8499984741211,84.66000366210938,86.66000366210938,149800.0
2015-03-27,85.77999877929688,86.75,85.31999969482422,86.7699966430664,183600.0
2015-03-30,87.12999725341797,88.83999633789062,86.75,89.01000213623047,222800.0
2015-03-31,88.0999984741211,88.72000122070312,87.76000213623047,89.41999816894531,227700.0
2015-04-01,88.94000244140625,90.45999908447266,87.93000030517578,90.72000122070312,368100.0
2015-04-02,90.5,91.23999786376953,89.72000122070312,91.7699966430664,384800.0
2015-04-06,90.95999908447266,92.02999877929688,90.31999969482422,92.08999633789062,319200.0
2015-04-07,91.80999755859375,91.62000274658203,91.12000274658203,92.12000274658203,161900.0
2015-04-08,91.44000244140625,92.80000305175781,91.12000274658203,92.83999633789062,151300.0
2015-04-09,92.76000213623047,93.2699966430664,92.0,93.5199966430664,268500.0
2015-04-10,93.91999816894531,93.19000244140625,92.58000183105469,94.27999877929688,168400.0
2015-04-13,92.94999694824219,92.44999694824219,91.91999816894531,93.36000061035156,179800.0
2015-04-14,92.5999984741211,92.0,91.44999694824219,92.83999633789062,177500.0
2015-04-15,92.3499984741211,92.4000015258789,91.68000030517578,93.0199966430664,174700.0
2015-04-16,92.05999755859375,92.66000366210938,91.5999984741211,92.73999786376953,142000.0
2015-04-17,91.81999969482422,92.2300033569336,90.80000305175781,92.45999908447266,182400.0
2015-04-20,92.58000183105469,92.33999633789062,91.88999938964844,92.70999908447266,155800.0
2015-04-21,92.75,92.1500015258789,91.94999694824219,92.83999633789062,235300.0
2015-04-22,91.94000244140625,92.0,91.11000061035156,92.5,302000.0
2015-04-23,91.5199966430664,93.30000305175781,91.5199966430664,93.33999633789062,449900.0
2015-04-24,94.25,93.8499984741211,92.95999908447266,96.52999877929688,283800.0
2015-04-27,93.69000244140625,90.94000244140625,90.7699966430664,93.69000244140625,262500.0
2015-04-28,91.13999938964844,90.80999755859375,89.52999877929688,91.5999984741211,282200.0
2015-04-29,90.55000305175781,91.04000091552734,90.18000030517578,91.37999725341797,198500.0
2015-04-30,90.80999755859375,88.45999908447266,88.30999755859375,91.80000305175781,203100.0
2015-05-01,88.68000030517578,88.61000061035156,88.20999908447266,89.91000366210938,203300.0
2015-05-04,88.80000305175781,89.13999938964844,88.37999725341797,90.16000366210938,248100.0
2015-05-05,89.0,87.58999633789062,87.33000183105469,89.83000183105469,147500.0
2015-05-06,87.58999633789062,87.0199966430664,86.11000061035156,87.93000030517578,135300.0
2015-05-07,86.62000274658203,87.77999877929688,86.62000274658203,88.25,104700.0
2015-05-08,88.76000213623047,87.30000305175781,86.69000244140625,88.76000213623047,138700.0
2015-05-11,87.0,87.08999633789062,86.80000305175781,88.2300033569336,138500.0
2015-05-12,86.36000061035156,86.62999725341797,85.4000015258789,87.56999969482422,187300.0
2015-05-13,86.87999725341797,86.8499984741211,86.26000213623047,87.56999969482422,122700.0
2015-05-14,87.41999816894531,88.37000274658203,86.75,88.43000030517578,148600.0
2015-05-15,88.48999786376953,87.87000274658203,87.76000213623047,89.33000183105469,133800.0
2015-05-18,87.79000091552734,88.79000091552734,87.51000213623047,89.0199966430664,151800.0
2015-05-19,88.27999877929688,87.87000274658203,87.37999725341797,88.83999633789062,141800.0
2015-05-20,87.9800033569336,88.06999969482422,87.31999969482422,88.4000015258789,95500.0
2015-05-21,88.0,88.29000091552734,87.44000244140625,88.8499984741211,121700.0
2015-05-22,87.80000305175781,88.4800033569336,87.80000305175781,88.87000274658203,134000.0
2015-05-26,88.05999755859375,86.69999694824219,86.05000305175781,88.05999755859375,125700.0
2015-05-27,86.58000183105469,87.7300033569336,86.5,88.11000061035156,108300.0
2015-05-28,87.43000030517578,87.27999877929688,86.43000030517578,87.7300033569336,80600.0
2015-05-29,87.05999755859375,87.72000122070312,86.37999725341797,88.02999877929688,146100.0
2015-06-01,87.87000274658203,88.16999816894531,86.4800033569336,89.19999694824219,195700.0
2015-06-02,87.97000122070312,88.7300033569336,87.83000183105469,89.98999786376953,178700.0
2015-06-03,89.0,88.73999786376953,88.5,90.12000274658203,242500.0
2015-06-04,88.11000061035156,87.45999908447266,86.93000030517578,88.31999969482422,153400.0
2015-06-05,87.37000274658203,87.75,86.44000244140625,88.0199966430664,120500.0
2015-06-08,87.75,87.66000366210938,86.9800033569336,88.2699966430664,150000.0
2015-06-09,87.51000213623047,86.5999984741211,86.2699966430664,87.66000366210938,138200.0
2015-06-10,86.9800033569336,87.02999877929688,86.77999877929688,87.55000305175781,206400.0
2015-06-11,86.94000244140625,87.37999725341797,86.94000244140625,87.81999969482422,136300.0
2015-06-12,87.19000244140625,88.61000061035156,86.81999969482422,88.7300033569336,187800.0
2015-06-15,87.73999786376953,86.9800033569336,85.69000244140625,87.73999786376953,113900.0
2015-06-16,86.75,87.76000213623047,86.38999938964844,88.20999908447266,141500.0
2015-06-17,88.20999908447266,87.06999969482422,87.05000305175781,88.58999633789062,116100.0
2015-06-18,87.6500015258789,88.9000015258789,86.80999755859375,89.1500015258789,230900.0
2015-06-19,89.18000030517578,90.33000183105469,89.08000183105469,90.97000122070312,320300.0
2015-06-22,90.5999984741211,92.2300033569336,90.13999938964844,92.47000122070312,250100.0
2015-06-23,92.26000213623047,92.5199966430664,91.31999969482422,92.76000213623047,164300.0
2015-06-24,92.25,92.51000213623047,92.22000122070312,93.05999755859375,172000.0
2015-06-25,92.94999694824219,93.33000183105469,91.20999908447266,93.47000122070312,176400.0
2015-06-26,93.62000274658203,93.88999938964844,92.94999694824219,94.12999725341797,373500.0
2015-06-29,93.12000274658203,91.16000366210938,90.94000244140625,93.94000244140625,141700.0
2015-06-30,91.69000244140625,90.77999877929688,90.33000183105469,91.79000091552734,223500.0
2015-07-01,91.62999725341797,91.55999755859375,91.30000305175781,92.30999755859375,148900.0
2015-07-02,91.83999633789062,91.02999877929688,90.41000366210938,92.77999877929688,85400.0
2015-07-06,90.37000274658203,90.69000244140625,89.93000030517578,91.08000183105469,144300.0
2015-07-07,90.72000122070312,91.69999694824219,89.61000061035156,91.7699966430664,219200.0
2015-07-08,91.13999938964844,91.4800033569336,90.55000305175781,92.4000015258789,209200.0
2015-07-09,92.80000305175781,92.44000244140625,92.01000213623047,93.48999786376953,133500.0
2015-07-10,93.54000091552734,93.83000183105469,92.80000305175781,94.1500015258789,107400.0
2015-07-13,94.2699966430664,95.2699966430664,94.0199966430664,95.4800033569336,237300.0
2015-07-14,95.37000274658203,95.69999694824219,94.04000091552734,96.05999755859375,135600.0
2015-07-15,95.61000061035156,95.87000274658203,95.33999633789062,96.30999755859375,97100.0
2015-07-16,96.81999969482422,97.25,95.58999633789062,97.55999755859375,136800.0
2015-07-17,96.97000122070312,94.9800033569336,94.93000030517578,97.30000305175781,178800.0
2015-07-20,95.02999877929688,94.93000030517578,94.5999984741211,95.79000091552734,94500.0
2015-07-21,94.88999938964844,93.66999816894531,92.97000122070312,95.6500015258789,117900.0
2015-07-22,93.2300033569336,93.58999633789062,93.0999984741211,94.0999984741211,168600.0
2015-07-23,94.04000091552734,92.45999908447266,92.2699966430664,94.5,163100.0
2015-07-24,92.41999816894531,91.93000030517578,91.80000305175781,93.08000183105469,145800.0
2015-07-27,91.31999969482422,91.08999633789062,90.62999725341797,91.8499984741211,130100.0
2015-07-28,91.48999786376953,92.0,90.8499984741211,92.3499984741211,152300.0
2015-07-29,92.0,93.97000122070312,91.48999786376953,94.38999938964844,163800.0
2015-07-30,92.97000122070312,91.97000122070312,91.16000366210938,93.91999816894531,312100.0
2015-07-31,92.38999938964844,90.69000244140625,90.62000274658203,92.73999786376953,267300.0
2015-08-03,90.5999984741211,90.05000305175781,89.6500015258789,91.45999908447266,253600.0
2015-08-04,89.94999694824219,90.91000366210938,89.81999969482422,91.88999938964844,153500.0
2015-08-05,91.62999725341797,91.58000183105469,91.19000244140625,92.37999725341797,161400.0
2015-08-06,91.83000183105469,90.68000030517578,90.5199966430664,92.19999694824219,172900.0
2015-08-07,90.22000122070312,90.62999725341797,90.06999969482422,91.12999725341797,133700.0
2015-08-10,91.2300033569336,92.1500015258789,91.2300033569336,92.54000091552734,198000.0
2015-08-11,91.18000030517578,90.8499984741211,90.56999969482422,92.6500015258789,144200.0
2015-08-12,90.19000244140625,89.62000274658203,88.30999755859375,91.9000015258789,148700.0
2015-08-13,89.44999694824219,89.0199966430664,88.7300033569336,90.0,116900.0
2015-08-14,88.86000061035156,89.58000183105469,88.41000366210938,89.83999633789062,188700.0
2015-08-17,89.16000366210938,90.86000061035156,88.55999755859375,90.88999938964844,96800.0
2015-08-18,90.61000061035156,89.54000091552734,89.44000244140625,91.08000183105469,88300.0
2015-08-19,89.11000061035156,87.87000274658203,87.77999877929688,89.11000061035156,108600.0
2015-08-20,86.69999694824219,85.2699966430664,85.22000122070312,87.19999694824219,157100.0
2015-08-21,83.88999938964844,83.19000244140625,82.66000366210938,84.7699966430664,198000.0
2015-08-24,78.66000366210938,80.69000244140625,77.56999969482422,82.37999725341797,329300.0
2015-08-25,81.69999694824219,81.19000244140625,81.18000030517578,84.0,192200.0
2015-08-26,82.8499984741211,84.23999786376953,80.8499984741211,84.4800033569336,183200.0
2015-08-27,84.98999786376953,86.0,84.55999755859375,86.47000122070312,253900.0
2015-08-28,85.55000305175781,86.04000091552734,84.93000030517578,86.79000091552734,191200.0
2015-08-31,85.75,85.56999969482422,84.80000305175781,86.12000274658203,144700.0
2015-09-01,84.37999725341797,82.31999969482422,82.2300033569336,84.80999755859375,293900.0
2015-09-02,83.4800033569336,83.30000305175781,82.47000122070312,83.62000274658203,213400.0
2015-09-03,83.41000366210938,84.19000244140625,83.30000305175781,84.56999969482422,168300.0
2015-09-04,82.9800033569336,82.52999877929688,82.2300033569336,84.04000091552734,71600.0
2015-09-08,83.8499984741211,84.94000244140625,83.4000015258789,85.19999694824219,148000.0
2015-09-09,85.44000244140625,83.7300033569336,83.55999755859375,85.54000091552734,134400.0
2015-09-10,83.51000213623047,83.62999725341797,83.36000061035156,84.88999938964844,115800.0
2015-09-11,83.30000305175781,84.0999984741211,82.94999694824219,84.27999877929688,124200.0
2015-09-14,84.13999938964844,83.8499984741211,83.5,84.31999969482422,60200.0
2015-09-15,83.87000274658203,84.23999786376953,83.52999877929688,84.5999984741211,151000.0
2015-09-16,84.30000305175781,82.43000030517578,82.19999694824219,84.30000305175781,373600.0
2015-09-17,82.41000366210938,83.33000183105469,82.41000366210938,84.12000274658203,198200.0
2015-09-18,82.23999786376953,82.19999694824219,81.98999786376953,84.0,267000.0
2015-09-21,82.80000305175781,83.52999877929688,82.33999633789062,84.0,122400.0
2015-09-22,82.52999877929688,82.93000030517578,82.41000366210938,83.43000030517578,138100.0
