Date,extropen,extrclose,extrlow,extrhigh,extrvolume
2015-02-19,3.4100000858306885,3.559999942779541,3.380000114440918,3.5799999237060547,1277200
2015-02-20,3.5399999618530273,3.4600000381469727,3.430000066757202,3.559999942779541,657500
2015-02-23,3.4600000381469727,3.5199999809265137,3.369999885559082,3.5399999618530273,608900
2015-02-24,3.490000009536743,3.4800000190734863,3.440000057220459,3.609999895095825,1385300
2015-02-25,3.490000009536743,3.5,3.4200000762939453,3.5199999809265137,467300
2015-02-26,3.4600000381469727,3.430000066757202,3.4100000858306885,3.509999990463257,321900
2015-02-27,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5899999141693115,1731000
2015-03-02,3.5299999713897705,3.5999999046325684,3.509999990463257,3.640000104904175,769900
2015-03-03,3.5999999046325684,3.5399999618530273,3.5299999713897705,3.619999885559082,564200
2015-03-04,3.509999990463257,3.4100000858306885,3.4000000953674316,3.5199999809265137,719700
2015-03-05,3.4200000762939453,3.380000114440918,3.3399999141693115,3.440000057220459,588800
2015-03-06,3.3399999141693115,3.430000066757202,3.319999933242798,3.4600000381469727,481300
2015-03-09,3.430000066757202,3.390000104904175,3.299999952316284,3.430000066757202,648600
2015-03-10,3.3299999237060547,3.2200000286102295,3.2200000286102295,3.3399999141693115,684500
2015-03-11,3.2100000381469727,3.2899999618530273,3.200000047683716,3.359999895095825,415400
2015-03-12,3.319999933242798,3.259999990463257,3.2200000286102295,3.359999895095825,699000
2015-03-13,3.25,3.2699999809265137,3.180000066757202,3.309999942779541,1418300
2015-03-16,3.2699999809265137,3.25,3.190000057220459,3.319999933242798,2672900
2015-03-17,3.25,3.2899999618530273,3.200000047683716,3.319999933242798,1180600
2015-03-18,3.309999942779541,3.359999895095825,3.259999990463257,3.380000114440918,503400
2015-03-19,3.3299999237060547,3.4800000190734863,3.3299999237060547,3.5299999713897705,775400
2015-03-20,3.4100000858306885,3.3299999237060547,3.2799999713897705,3.430000066757202,3937100
2015-03-23,3.299999952316284,3.309999942779541,3.25,3.390000104904175,977100
2015-03-24,3.309999942779541,3.2300000190734863,3.2200000286102295,3.319999933242798,990700
2015-03-25,3.2300000190734863,3.0899999141693115,3.0799999237060547,3.2300000190734863,882300
2015-03-26,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.130000114440918,504700
2015-03-27,3.0899999141693115,3.0799999237060547,3.009999990463257,3.109999895095825,626600
2015-03-30,3.069999933242798,3.1500000953674316,3.069999933242798,3.180000066757202,365800
2015-03-31,3.119999885559082,3.1600000858306885,3.0899999141693115,3.1700000762939453,392500
2015-04-01,3.130000114440918,3.25,3.0999999046325684,3.299999952316284,970000
2015-04-02,3.240000009536743,3.240000009536743,3.200000047683716,3.259999990463257,643800
2015-04-06,3.2300000190734863,3.25,3.2100000381469727,3.2699999809265137,556900
2015-04-07,3.2300000190734863,3.240000009536743,3.200000047683716,3.319999933242798,687600
2015-04-08,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2699999809265137,430500
2015-04-09,3.2200000286102295,3.240000009536743,3.1600000858306885,3.259999990463257,356300
2015-04-10,2.3299999237060547,2.5,2.3299999237060547,2.5799999237060547,10105900
2015-04-13,2.490000009536743,2.4700000286102295,2.4000000953674316,2.5,3315700
2015-04-14,2.4600000381469727,2.4100000858306885,2.380000114440918,2.490000009536743,2516300
2015-04-15,2.4000000953674316,2.450000047683716,2.3499999046325684,2.5,2535400
2015-04-16,2.4600000381469727,2.450000047683716,2.430000066757202,2.5,1786400
2015-04-17,2.430000066757202,2.4200000762939453,2.4100000858306885,2.4600000381469727,1426500
2015-04-20,2.4200000762939453,2.509999990463257,2.4200000762939453,2.509999990463257,1063300
2015-04-21,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.640000104904175,4462800
2015-04-22,2.549999952316284,2.5199999809265137,2.490000009536743,2.609999895095825,1556800
2015-04-23,2.5,2.569999933242798,2.5,2.5999999046325684,1254800
2015-04-24,2.5799999237060547,2.549999952316284,2.5199999809265137,2.5999999046325684,1276800
2015-04-27,2.559999942779541,2.5799999237060547,2.549999952316284,2.619999885559082,1051500
2015-04-28,2.5899999141693115,2.6500000953674316,2.559999942779541,2.680000066757202,1063400
2015-04-29,2.640000104904175,2.5999999046325684,2.5899999141693115,2.7100000381469727,1094100
2015-04-30,2.5799999237060547,2.5199999809265137,2.4700000286102295,2.5999999046325684,922100
2015-05-01,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.559999942779541,1127800
2015-05-04,2.5199999809265137,2.549999952316284,2.4600000381469727,2.559999942779541,808700
2015-05-05,2.5299999713897705,2.490000009536743,2.440000057220459,2.569999933242798,1043100
2015-05-06,2.490000009536743,2.5899999141693115,2.4600000381469727,2.640000104904175,2366300
2015-05-07,2.549999952316284,2.4700000286102295,2.3499999046325684,2.559999942779541,2725500
2015-05-08,2.5,2.509999990463257,2.4600000381469727,2.549999952316284,1188400
2015-05-11,2.5,2.5399999618530273,2.5,2.549999952316284,770800
2015-05-12,2.509999990463257,2.559999942779541,2.5,2.5799999237060547,677500
2015-05-13,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.630000114440918,918500
2015-05-14,2.619999885559082,2.5899999141693115,2.549999952316284,2.619999885559082,820400
2015-05-15,2.5799999237060547,2.6600000858306885,2.559999942779541,2.6700000762939453,1085100
2015-05-18,2.640000104904175,2.569999933242798,2.5399999618530273,2.690000057220459,2290800
2015-05-19,2.569999933242798,2.630000114440918,2.569999933242798,2.6500000953674316,847300
2015-05-20,2.6500000953674316,2.559999942779541,2.5299999713897705,2.6500000953674316,574600
2015-05-21,2.799999952316284,2.5999999046325684,2.549999952316284,2.799999952316284,1575100
2015-05-22,2.5999999046325684,2.619999885559082,2.549999952316284,2.630000114440918,604700
2015-05-26,2.609999895095825,2.5899999141693115,2.5399999618530273,2.609999895095825,642900
2015-05-27,2.5899999141693115,2.6500000953674316,2.569999933242798,2.6700000762939453,1046000
2015-05-28,2.630000114440918,2.680000066757202,2.630000114440918,2.7699999809265137,811800
2015-05-29,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7300000190734863,718100
2015-06-01,2.740000009536743,2.6500000953674316,2.640000104904175,2.75,597100
2015-06-02,2.6500000953674316,2.700000047683716,2.5999999046325684,2.7799999713897705,684200
2015-06-03,2.7200000286102295,2.799999952316284,2.700000047683716,2.8399999141693115,1003300
2015-06-04,2.759999990463257,2.5799999237060547,2.569999933242798,2.7799999713897705,728100
2015-06-05,2.5899999141693115,2.640000104904175,2.509999990463257,2.640000104904175,530200
2015-06-08,2.609999895095825,2.609999895095825,2.569999933242798,2.6700000762939453,495300
2015-06-09,2.5999999046325684,2.609999895095825,2.549999952316284,2.640000104904175,695400
2015-06-10,2.619999885559082,2.6700000762939453,2.619999885559082,2.700000047683716,379600
2015-06-11,2.6500000953674316,2.8299999237060547,2.619999885559082,2.880000114440918,1130600
2015-06-12,2.809999942779541,2.950000047683716,2.799999952316284,3.0999999046325684,1539200
2015-06-15,2.9100000858306885,2.869999885559082,2.799999952316284,2.9200000762939453,921600
2015-06-16,2.8499999046325684,3.009999990463257,2.819999933242798,3.0199999809265137,510200
2015-06-17,3.0399999618530273,2.950000047683716,2.869999885559082,3.0399999618530273,527900
2015-06-18,2.9700000286102295,2.9100000858306885,2.9000000953674316,2.9800000190734863,470800
2015-06-19,2.9200000762939453,2.9200000762939453,2.880000114440918,2.940000057220459,890100
2015-06-22,2.9100000858306885,2.8399999141693115,2.8299999237060547,2.950000047683716,709400
2015-06-23,2.859999895095825,2.8499999046325684,2.809999942779541,2.880000114440918,593300
2015-06-24,2.819999933242798,2.7699999809265137,2.759999990463257,2.869999885559082,843400
2015-06-25,2.7899999618530273,2.7699999809265137,2.75,2.8499999046325684,724400
2015-06-26,2.7899999618530273,2.759999990463257,2.640000104904175,2.799999952316284,2294200
2015-06-29,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.7799999713897705,691000
2015-06-30,2.6600000858306885,2.690000057220459,2.630000114440918,2.740000009536743,1091700
2015-07-01,2.740000009536743,2.5999999046325684,2.559999942779541,2.740000009536743,1854400
2015-07-02,2.609999895095825,2.5899999141693115,2.549999952316284,2.630000114440918,504900
2015-07-06,2.5799999237060547,2.4800000190734863,2.430000066757202,2.5999999046325684,3121900
2015-07-07,2.490000009536743,2.450000047683716,2.3499999046325684,2.490000009536743,1083000
2015-07-08,2.440000057220459,2.359999895095825,2.3499999046325684,2.440000057220459,776600
2015-07-09,2.4000000953674316,2.299999952316284,2.2899999618530273,2.4100000858306885,1005200
2015-07-10,2.3399999141693115,2.299999952316284,2.2899999618530273,2.4100000858306885,1028300
2015-07-13,2.319999933242798,2.3299999237060547,2.309999942779541,2.369999885559082,658600
2015-07-14,2.3499999046325684,2.4000000953674316,2.319999933242798,2.4100000858306885,1011700
2015-07-15,2.390000104904175,2.359999895095825,2.3299999237060547,2.4100000858306885,477700
2015-07-16,2.369999885559082,2.2799999713897705,2.259999990463257,2.450000047683716,683700
2015-07-17,2.2899999618530273,2.309999942779541,2.259999990463257,2.359999895095825,760900
2015-07-20,2.359999895095825,2.299999952316284,2.2799999713897705,2.359999895095825,901200
2015-07-21,2.2899999618530273,2.25,2.2300000190734863,2.309999942779541,702800
2015-07-22,2.25,2.2300000190734863,2.190000057220459,2.25,494200
2015-07-23,2.2300000190734863,2.25,2.200000047683716,2.259999990463257,970700
2015-07-24,2.240000009536743,2.1700000762939453,2.1600000858306885,2.2699999809265137,1228900
2015-07-27,2.180000066757202,2.180000066757202,2.109999895095825,2.2100000381469727,568700
2015-07-28,2.200000047683716,2.130000114440918,2.119999885559082,2.259999990463257,868500
2015-07-29,2.1500000953674316,2.2300000190734863,2.140000104904175,2.25,614700
2015-07-30,2.2100000381469727,2.3499999046325684,2.200000047683716,2.359999895095825,912800
2015-07-31,2.3499999046325684,2.319999933242798,2.259999990463257,2.369999885559082,734800
2015-08-03,2.309999942779541,2.2100000381469727,2.1700000762939453,2.319999933242798,942900
2015-08-04,2.190000057220459,2.25,2.180000066757202,2.2899999618530273,920200
2015-08-05,2.25,2.3299999237060547,2.180000066757202,2.3299999237060547,1571900
2015-08-06,2.75,2.5399999618530273,2.5,2.7699999809265137,2870700
2015-08-07,2.5,2.8299999237060547,2.5,2.869999885559082,2382300
2015-08-10,2.799999952316284,2.8299999237060547,2.7100000381469727,2.880000114440918,1729400
2015-08-11,2.8299999237060547,2.8499999046325684,2.759999990463257,2.9000000953674316,836500
2015-08-12,2.809999942779541,2.7899999618530273,2.75,2.8499999046325684,664400
2015-08-13,2.759999990463257,2.859999895095825,2.759999990463257,2.869999885559082,682700
2015-08-14,2.8299999237060547,2.930000066757202,2.8299999237060547,2.990000009536743,652600
2015-08-17,2.9000000953674316,2.9800000190734863,2.869999885559082,3.049999952316284,773700
2015-08-18,3.0,3.009999990463257,2.930000066757202,3.049999952316284,743700
2015-08-19,3.069999933242798,2.940000057220459,2.869999885559082,3.069999933242798,665200
2015-08-20,3.009999990463257,2.859999895095825,2.859999895095825,3.0199999809265137,862800
2015-08-21,2.809999942779541,2.8499999046325684,2.809999942779541,2.990000009536743,966700
2015-08-24,2.5399999618530273,2.799999952316284,2.2699999809265137,2.799999952316284,1023600
2015-08-25,2.8299999237060547,2.680000066757202,2.6700000762939453,2.8399999141693115,687000
2015-08-26,2.7300000190734863,2.680000066757202,2.6600000858306885,2.819999933242798,767000
2015-08-27,2.7200000286102295,2.75,2.700000047683716,2.859999895095825,833400
2015-08-28,2.7300000190734863,2.799999952316284,2.7300000190734863,2.8399999141693115,628300
2015-08-31,2.9100000858306885,3.0,2.819999933242798,3.049999952316284,1513800
2015-09-01,3.0899999141693115,2.930000066757202,2.9200000762939453,3.0899999141693115,867800
2015-09-02,2.950000047683716,3.0999999046325684,2.9200000762939453,3.0999999046325684,873900
2015-09-03,3.130000114440918,3.190000057220459,3.0799999237060547,3.240000009536743,1024400
2015-09-04,3.1600000858306885,3.130000114440918,3.0999999046325684,3.180000066757202,363000
2015-09-08,3.1600000858306885,3.1600000858306885,3.119999885559082,3.200000047683716,962300
2015-09-09,3.2100000381469727,3.190000057220459,3.130000114440918,3.2100000381469727,499900
2015-09-10,3.299999952316284,3.3299999237060547,3.25,3.4700000286102295,2165500
2015-09-11,3.259999990463257,3.299999952316284,3.259999990463257,3.390000104904175,1524500
2015-09-14,3.3399999141693115,3.559999942779541,3.3299999237060547,3.6600000858306885,2829600
2015-09-15,3.5,3.5,3.450000047683716,3.609999895095825,1515800
2015-09-16,3.5399999618530273,3.440000057220459,3.430000066757202,3.559999942779541,720900
2015-09-17,3.440000057220459,3.4600000381469727,3.4200000762939453,3.549999952316284,1129200
2015-09-18,3.4200000762939453,3.4000000953674316,3.369999885559082,3.509999990463257,788900
2015-09-21,3.430000066757202,3.4100000858306885,3.390000104904175,3.549999952316284,1340500
2015-09-22,3.4000000953674316,3.3299999237060547,3.319999933242798,3.490000009536743,743000
2015-09-23,3.3499999046325684,3.490000009536743,3.25,3.5,978400
2015-09-24,3.450000047683716,3.3299999237060547,3.319999933242798,3.450000047683716,713500
2015-09-25,3.390000104904175,3.2699999809265137,3.240000009536743,3.4000000953674316,554100
2015-09-28,3.2799999713897705,3.259999990463257,3.190000057220459,3.309999942779541,538500
2015-09-29,3.259999990463257,3.3399999141693115,3.2200000286102295,3.4000000953674316,554000
2015-09-30,3.3499999046325684,3.359999895095825,3.319999933242798,3.4200000762939453,660900
2015-10-01,3.390000104904175,3.3399999141693115,3.299999952316284,3.4100000858306885,412400
2015-10-02,3.319999933242798,3.4700000286102295,3.299999952316284,3.4700000286102295,771200
2015-10-05,3.440000057220459,3.440000057220459,3.380000114440918,3.5299999713897705,881300
2015-10-06,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.5,745900
2015-10-07,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5299999713897705,1150500
2015-10-08,3.5199999809265137,3.549999952316284,3.490000009536743,3.549999952316284,640100
2015-10-09,3.549999952316284,3.630000114440918,3.4700000286102295,3.630000114440918,702000
2015-10-12,3.559999942779541,3.569999933242798,3.4700000286102295,3.640000104904175,473000
2015-10-13,3.549999952316284,3.490000009536743,3.4700000286102295,3.6500000953674316,725100
2015-10-14,3.490000009536743,3.5299999713897705,3.4000000953674316,3.559999942779541,615700
2015-10-15,3.549999952316284,3.559999942779541,3.490000009536743,3.569999933242798,536100
2015-10-16,3.5799999237060547,3.569999933242798,3.450000047683716,3.5999999046325684,578400
2015-10-19,3.569999933242798,3.609999895095825,3.4200000762939453,3.630000114440918,1080800
2015-10-20,3.630000114440918,3.5999999046325684,3.559999942779541,3.6700000762939453,469000
2015-10-21,3.640000104904175,3.559999942779541,3.549999952316284,3.6500000953674316,597800
2015-10-22,3.569999933242798,3.700000047683716,3.490000009536743,3.7200000286102295,1062000
2015-10-23,3.7200000286102295,3.5899999141693115,3.559999942779541,3.7200000286102295,656400
2015-10-26,3.569999933242798,3.700000047683716,3.549999952316284,3.7300000190734863,1077600
2015-10-27,3.6600000858306885,3.450000047683716,3.3299999237060547,3.7200000286102295,1195100
2015-10-28,3.430000066757202,3.5399999618530273,3.4100000858306885,3.5799999237060547,856300
2015-10-29,3.5,3.450000047683716,3.359999895095825,3.5199999809265137,888500
2015-10-30,3.549999952316284,3.5899999141693115,3.5299999713897705,3.740000009536743,1407700
2015-11-02,3.619999885559082,3.7200000286102295,3.619999885559082,3.759999990463257,1675700
2015-11-03,3.7200000286102295,3.6600000858306885,3.609999895095825,3.7200000286102295,1139200
