Date,wmopen,wmclose,wmlow,wmhigh,wmvolume
2014-10-24,48.0,47.959999084472656,47.7400016784668,48.04999923706055,1090400.0
2014-10-27,47.97999954223633,48.119998931884766,47.869998931884766,48.220001220703125,1066900.0
2014-10-28,48.33000183105469,48.41999816894531,48.040000915527344,48.41999816894531,1391100.0
2014-10-29,48.380001068115234,47.72999954223633,46.47999954223633,48.5,4958800.0
2014-10-30,47.72999954223633,48.54999923706055,47.70000076293945,48.75,2767200.0
2014-10-31,49.029998779296875,48.88999938964844,48.61000061035156,49.18000030517578,3261900.0
2014-11-03,48.790000915527344,48.61000061035156,48.25,48.88999938964844,2212400.0
2014-11-04,48.619998931884766,48.34000015258789,48.220001220703125,48.779998779296875,3713700.0
2014-11-05,48.40999984741211,48.88999938964844,48.220001220703125,48.91999816894531,1707000.0
2014-11-06,49.02000045776367,49.22999954223633,48.91999816894531,49.400001525878906,1643800.0
2014-11-07,49.310001373291016,49.45000076293945,49.310001373291016,49.65999984741211,1578500.0
2014-11-10,49.540000915527344,49.4900016784668,49.43000030517578,49.709999084472656,1966400.0
2014-11-11,49.459999084472656,49.36000061035156,49.2599983215332,49.61000061035156,1315900.0
2014-11-12,49.31999969482422,49.380001068115234,49.25,49.52000045776367,1239100.0
2014-11-13,49.43000030517578,49.369998931884766,49.220001220703125,49.529998779296875,1115400.0
2014-11-14,49.2599983215332,49.09000015258789,49.0099983215332,49.45000076293945,1230300.0
2014-11-17,49.029998779296875,49.09000015258789,48.97999954223633,49.15999984741211,1149000.0
2014-11-18,49.15999984741211,49.099998474121094,49.040000915527344,49.27000045776367,1453000.0
2014-11-19,49.06999969482422,48.560001373291016,48.36000061035156,49.06999969482422,2776900.0
2014-11-20,48.34000015258789,48.31999969482422,48.20000076293945,48.439998626708984,2191600.0
2014-11-21,48.779998779296875,48.529998779296875,48.369998931884766,48.779998779296875,2150900.0
2014-11-24,48.5,48.66999816894531,48.41999816894531,48.77000045776367,1410100.0
2014-11-25,48.70000076293945,48.5099983215332,48.36000061035156,48.75,2370800.0
2014-11-26,48.58000183105469,48.70000076293945,48.54999923706055,48.810001373291016,1847800.0
2014-11-28,48.880001068115234,48.72999954223633,48.66999816894531,49.2599983215332,1271900.0
2014-12-01,48.72999954223633,48.4900016784668,48.470001220703125,48.790000915527344,1930600.0
2014-12-02,48.72999954223633,48.810001373291016,48.599998474121094,49.119998931884766,3721600.0
2014-12-03,48.58000183105469,49.15999984741211,48.5,49.2599983215332,4255100.0
2014-12-04,49.060001373291016,49.25,48.84000015258789,49.470001220703125,3020900.0
2014-12-05,49.18000030517578,49.45000076293945,49.06999969482422,49.52000045776367,3070600.0
2014-12-08,49.41999816894531,49.189998626708984,49.0099983215332,49.41999816894531,3165500.0
2014-12-09,48.95000076293945,48.939998626708984,48.560001373291016,49.040000915527344,1676600.0
2014-12-10,49.0099983215332,48.650001525878906,48.5099983215332,49.099998474121094,1990500.0
2014-12-11,48.709999084472656,49.06999969482422,48.70000076293945,49.41999816894531,1687300.0
2014-12-12,48.959999084472656,48.5,48.380001068115234,49.06999969482422,1959600.0
2014-12-15,48.599998474121094,49.099998474121094,48.290000915527344,49.18000030517578,4419900.0
2014-12-16,49.09000015258789,49.38999938964844,48.91999816894531,49.849998474121094,3587500.0
2014-12-17,49.27000045776367,49.54999923706055,48.529998779296875,49.58000183105469,3366300.0
2014-12-18,50.0,50.86000061035156,49.91999816894531,50.86000061035156,2867500.0
2014-12-19,51.09000015258789,50.779998779296875,50.4900016784668,51.13999938964844,3662100.0
2014-12-22,50.779998779296875,51.119998931884766,50.58000183105469,51.150001525878906,1340900.0
2014-12-23,51.18000030517578,51.209999084472656,51.040000915527344,51.4900016784668,1385000.0
2014-12-24,51.400001525878906,51.15999984741211,51.04999923706055,51.400001525878906,653700.0
2014-12-26,51.369998931884766,51.36000061035156,51.16999816894531,51.61000061035156,939900.0
2014-12-29,51.400001525878906,51.540000915527344,51.22999954223633,51.709999084472656,1243600.0
2014-12-30,51.529998779296875,51.58000183105469,51.209999084472656,51.650001525878906,1446100.0
2014-12-31,51.7400016784668,51.31999969482422,51.279998779296875,51.95000076293945,2235100.0
2015-01-02,51.25,51.75,51.20000076293945,51.779998779296875,3140700.0
2015-01-05,51.43000030517578,51.22999954223633,51.130001068115234,51.619998931884766,3859100.0
2015-01-06,51.27000045776367,51.27000045776367,50.86000061035156,51.63999938964844,3010900.0
2015-01-07,51.41999816894531,51.310001373291016,51.04999923706055,51.619998931884766,2243200.0
2015-01-08,51.63999938964844,51.900001525878906,51.540000915527344,51.939998626708984,2941700.0
2015-01-09,51.81999969482422,51.529998779296875,51.369998931884766,51.88999938964844,1664000.0
2015-01-12,51.599998474121094,51.470001220703125,51.2400016784668,51.689998626708984,1315800.0
2015-01-13,51.68000030517578,51.5099983215332,51.06999969482422,52.11000061035156,1780500.0
2015-01-14,51.25,51.810001373291016,51.099998474121094,51.880001068115234,1623800.0
2015-01-15,51.79999923706055,51.81999969482422,51.7599983215332,52.13999938964844,1351700.0
2015-01-16,51.779998779296875,52.2400016784668,51.560001373291016,52.279998779296875,1311200.0
2015-01-20,52.540000915527344,52.90999984741211,52.31999969482422,52.95000076293945,2422900.0
2015-01-21,52.720001220703125,52.72999954223633,52.560001373291016,53.060001373291016,2409100.0
2015-01-22,52.97999954223633,52.779998779296875,52.459999084472656,53.189998626708984,2857900.0
2015-01-23,52.709999084472656,53.0,52.619998931884766,53.060001373291016,2395800.0
2015-01-26,52.95000076293945,53.209999084472656,52.65999984741211,53.349998474121094,1599900.0
2015-01-27,52.959999084472656,53.13999938964844,52.88999938964844,53.349998474121094,2292800.0
2015-01-28,53.18000030517578,52.63999938964844,52.59000015258789,53.4900016784668,1752400.0
2015-01-29,52.560001373291016,52.54999923706055,52.0099983215332,52.63999938964844,1447200.0
2015-01-30,52.22999954223633,51.43000030517578,51.38999938964844,52.29999923706055,3119500.0
2015-02-02,51.459999084472656,51.560001373291016,50.81999969482422,51.58000183105469,4397300.0
2015-02-03,51.43000030517578,52.2400016784668,51.380001068115234,52.2400016784668,2213600.0
2015-02-04,52.20000076293945,52.220001220703125,52.0099983215332,52.59000015258789,1773800.0
2015-02-05,52.220001220703125,52.599998474121094,52.209999084472656,52.619998931884766,1087000.0
2015-02-06,52.560001373291016,52.439998626708984,52.20000076293945,52.810001373291016,1373200.0
2015-02-09,52.20000076293945,52.529998779296875,52.20000076293945,52.7599983215332,1630000.0
2015-02-10,52.7400016784668,52.70000076293945,52.52000045776367,52.959999084472656,1554200.0
2015-02-11,52.77000045776367,52.560001373291016,52.41999816894531,52.97999954223633,1605400.0
2015-02-12,52.59000015258789,52.70000076293945,52.45000076293945,52.970001220703125,1692400.0
2015-02-13,51.599998474121094,51.290000915527344,50.66999816894531,51.650001525878906,4966300.0
2015-02-17,52.20000076293945,53.939998626708984,52.20000076293945,54.4900016784668,5272300.0
2015-02-18,54.08000183105469,54.630001068115234,53.7400016784668,54.77000045776367,2549800.0
2015-02-19,54.5,54.38999938964844,53.849998474121094,54.619998931884766,1962000.0
2015-02-20,54.47999954223633,54.5099983215332,54.18000030517578,54.720001220703125,2262400.0
2015-02-23,54.5099983215332,54.56999969482422,54.36000061035156,54.79999923706055,1443000.0
2015-02-24,54.400001525878906,54.470001220703125,54.349998474121094,54.72999954223633,1605500.0
2015-02-25,54.619998931884766,54.529998779296875,54.439998626708984,54.84000015258789,1683200.0
2015-02-26,54.619998931884766,54.279998779296875,54.029998779296875,54.65999984741211,1759300.0
2015-02-27,54.310001373291016,54.47999954223633,54.119998931884766,54.68000030517578,1702600.0
2015-03-02,54.47999954223633,54.849998474121094,54.47999954223633,54.900001525878906,2004200.0
2015-03-03,54.70000076293945,55.18000030517578,54.65999984741211,55.27000045776367,3237500.0
2015-03-04,55.0,55.06999969482422,54.869998931884766,55.15999984741211,3350300.0
2015-03-05,54.720001220703125,54.5,54.22999954223633,54.84000015258789,2054400.0
2015-03-06,54.15999984741211,53.650001525878906,53.63999938964844,54.29999923706055,2521200.0
2015-03-09,53.61000061035156,53.66999816894531,53.58000183105469,53.84000015258789,2991300.0
2015-03-10,53.31999969482422,52.90999984741211,52.90999984741211,53.529998779296875,2847200.0
2015-03-11,52.93000030517578,52.689998626708984,52.66999816894531,53.06999969482422,2797500.0
2015-03-12,52.720001220703125,53.09000015258789,52.709999084472656,53.189998626708984,1974600.0
2015-03-13,53.18000030517578,53.31999969482422,52.84000015258789,53.400001525878906,1908300.0
2015-03-16,53.5,54.400001525878906,53.4900016784668,54.5,2280100.0
2015-03-17,54.40999984741211,54.470001220703125,54.31999969482422,54.65999984741211,1507800.0
2015-03-18,54.27000045776367,55.06999969482422,54.04999923706055,55.20000076293945,2044300.0
2015-03-19,55.119998931884766,54.72999954223633,54.72999954223633,55.310001373291016,1704900.0
2015-03-20,54.790000915527344,54.54999923706055,54.380001068115234,54.849998474121094,5120300.0
2015-03-23,54.720001220703125,54.91999816894531,54.470001220703125,55.130001068115234,2465700.0
2015-03-24,54.91999816894531,54.61000061035156,54.56999969482422,54.959999084472656,1879200.0
2015-03-25,54.650001525878906,53.86000061035156,53.84000015258789,54.70000076293945,1508600.0
2015-03-26,53.63999938964844,53.400001525878906,53.380001068115234,53.709999084472656,1376100.0
2015-03-27,53.380001068115234,53.400001525878906,53.380001068115234,53.70000076293945,1574600.0
2015-03-30,53.560001373291016,54.0099983215332,53.529998779296875,54.22999954223633,1586000.0
2015-03-31,53.880001068115234,54.22999954223633,53.81999969482422,54.400001525878906,2337300.0
2015-04-01,54.25,53.650001525878906,53.56999969482422,54.380001068115234,2059100.0
2015-04-02,53.689998626708984,53.900001525878906,53.65999984741211,54.0,1401500.0
2015-04-06,53.88999938964844,54.54999923706055,53.75,54.72999954223633,3344000.0
2015-04-07,54.470001220703125,54.7400016784668,54.349998474121094,54.88999938964844,2023100.0
2015-04-08,54.7599983215332,54.61000061035156,54.58000183105469,55.09000015258789,3859900.0
2015-04-09,54.66999816894531,54.970001220703125,54.41999816894531,55.130001068115234,4105400.0
2015-04-10,55.16999816894531,55.13999938964844,54.9900016784668,55.93000030517578,4470900.0
2015-04-13,55.0,54.84000015258789,54.7400016784668,55.15999984741211,2603200.0
2015-04-14,54.72999954223633,54.2400016784668,54.150001525878906,54.7599983215332,1967500.0
2015-04-15,54.369998931884766,54.25,54.220001220703125,54.63999938964844,1233700.0
2015-04-16,54.060001373291016,53.9900016784668,53.630001068115234,54.150001525878906,2056300.0
2015-04-17,53.61000061035156,52.880001068115234,52.75,53.83000183105469,2858700.0
2015-04-20,53.15999984741211,53.02000045776367,53.0,53.439998626708984,2764800.0
2015-04-21,53.11000061035156,52.84000015258789,52.75,53.36000061035156,4162700.0
2015-04-22,52.810001373291016,52.61000061035156,52.20000076293945,53.16999816894531,3544500.0
2015-04-23,52.4900016784668,52.68000030517578,52.45000076293945,52.810001373291016,4064300.0
2015-04-24,52.63999938964844,52.65999984741211,52.2599983215332,52.7599983215332,3995200.0
2015-04-27,52.939998626708984,52.290000915527344,52.16999816894531,52.939998626708984,1868300.0
2015-04-28,52.34000015258789,52.470001220703125,52.08000183105469,52.689998626708984,1768400.0
2015-04-29,51.5,49.880001068115234,49.630001068115234,52.02000045776367,5639900.0
2015-04-30,49.77000045776367,49.529998779296875,49.43000030517578,50.099998474121094,4134200.0
2015-05-01,49.56999969482422,50.09000015258789,49.56999969482422,50.22999954223633,2120600.0
2015-05-04,50.11000061035156,49.849998474121094,49.79999923706055,50.45000076293945,2826200.0
2015-05-05,49.869998931884766,48.86000061035156,48.75,50.040000915527344,2948300.0
2015-05-06,49.02000045776367,48.470001220703125,48.09000015258789,49.20000076293945,3186200.0
2015-05-07,48.5,48.86000061035156,48.47999954223633,49.0,2224200.0
2015-05-08,49.15999984741211,49.33000183105469,49.130001068115234,49.59000015258789,1681300.0
2015-05-11,49.15999984741211,49.43000030517578,49.04999923706055,49.900001525878906,3939300.0
2015-05-12,49.22999954223633,49.5099983215332,49.08000183105469,49.70000076293945,1924100.0
2015-05-13,49.540000915527344,49.369998931884766,49.31999969482422,49.810001373291016,2035600.0
2015-05-14,49.4900016784668,49.720001220703125,49.4900016784668,49.86000061035156,1434400.0
2015-05-15,49.810001373291016,49.83000183105469,49.72999954223633,49.970001220703125,1572100.0
2015-05-18,49.939998626708984,49.849998474121094,49.689998626708984,49.95000076293945,1540900.0
2015-05-19,49.790000915527344,49.86000061035156,49.61000061035156,49.95000076293945,1572200.0
2015-05-20,49.810001373291016,49.720001220703125,49.66999816894531,49.95000076293945,1337300.0
2015-05-21,49.709999084472656,50.119998931884766,49.65999984741211,50.25,2043300.0
2015-05-22,49.97999954223633,50.060001373291016,49.97999954223633,50.27000045776367,1388300.0
2015-05-26,50.0,49.56999969482422,49.439998626708984,50.13999938964844,2593600.0
2015-05-27,49.790000915527344,49.84000015258789,49.47999954223633,49.970001220703125,1181600.0
2015-05-28,49.810001373291016,49.790000915527344,49.709999084472656,50.0,1625900.0
2015-05-29,49.63999938964844,49.650001525878906,49.40999984741211,49.86000061035156,2291100.0
2015-06-01,49.81999969482422,49.7400016784668,49.540000915527344,49.90999984741211,1357100.0
2015-06-02,49.61000061035156,49.560001373291016,49.5,49.84000015258789,1699600.0
2015-06-03,49.279998779296875,49.25,49.060001373291016,49.34000015258789,1695600.0
2015-06-04,49.0,48.68000030517578,48.470001220703125,49.27000045776367,3159700.0
2015-06-05,48.599998474121094,48.40999984741211,48.33000183105469,48.66999816894531,2020000.0
2015-06-08,48.369998931884766,48.459999084472656,48.29999923706055,48.619998931884766,1349500.0
2015-06-09,48.459999084472656,48.31999969482422,48.22999954223633,48.560001373291016,1431800.0
2015-06-10,48.38999938964844,48.439998626708984,48.38999938964844,48.7599983215332,1810700.0
2015-06-11,48.59000015258789,48.4900016784668,48.310001373291016,48.77000045776367,1906400.0
2015-06-12,48.45000076293945,48.439998626708984,48.189998626708984,48.5,1876400.0
2015-06-15,48.11000061035156,47.709999084472656,47.630001068115234,48.11000061035156,1686800.0
2015-06-16,47.790000915527344,47.79999923706055,47.689998626708984,47.900001525878906,1489300.0
2015-06-17,47.93000030517578,47.880001068115234,47.56999969482422,48.02000045776367,2002100.0
2015-06-18,48.0,48.29999923706055,48.0,48.38999938964844,1504000.0
2015-06-19,48.25,47.7599983215332,47.7400016784668,48.25,2121500.0
2015-06-22,48.06999969482422,47.70000076293945,47.56999969482422,48.11000061035156,1643700.0
2015-06-23,47.68000030517578,47.34000015258789,47.29999923706055,47.849998474121094,1629300.0
2015-06-24,47.25,47.16999816894531,47.119998931884766,47.400001525878906,1881700.0
2015-06-25,47.279998779296875,46.939998626708984,46.880001068115234,47.290000915527344,1161100.0
2015-06-26,46.97999954223633,47.029998779296875,46.81999969482422,47.189998626708984,1268500.0
2015-06-29,46.75,46.349998474121094,46.33000183105469,46.900001525878906,1606800.0
2015-06-30,46.70000076293945,46.349998474121094,46.310001373291016,46.79999923706055,1346000.0
2015-07-01,46.63999938964844,46.5099983215332,46.2400016784668,46.68000030517578,1240700.0
2015-07-02,46.56999969482422,46.369998931884766,46.220001220703125,46.66999816894531,884600.0
2015-07-06,46.040000915527344,46.529998779296875,45.86000061035156,46.540000915527344,1228500.0
2015-07-07,46.529998779296875,47.02000045776367,46.40999984741211,47.11000061035156,1986300.0
2015-07-08,46.65999984741211,46.810001373291016,46.599998474121094,47.2599983215332,2051700.0
2015-07-09,47.16999816894531,47.150001525878906,47.06999969482422,47.34000015258789,2254300.0
