Date,cbmopen,cbmclose,cbmlow,cbmhigh,cbmvolume
2015-01-05,21.690000534057617,21.520000457763672,21.270000457763672,21.690000534057617,156600
2015-01-06,21.510000228881836,21.34000015258789,21.290000915527344,21.65999984741211,174200
2015-01-07,21.5,21.540000915527344,21.290000915527344,21.739999771118164,217300
2015-01-08,21.8799991607666,22.270000457763672,21.65999984741211,22.420000076293945,322800
2015-01-09,22.190000534057617,22.1299991607666,22.010000228881836,22.450000762939453,162300
2015-01-12,22.350000381469727,22.200000762939453,22.100000381469727,22.559999465942383,260700
2015-01-13,22.299999237060547,22.1299991607666,21.90999984741211,22.459999084472656,290200
2015-01-14,21.81999969482422,22.440000534057617,21.81999969482422,22.56999969482422,129800
2015-01-15,22.3700008392334,22.06999969482422,21.90999984741211,22.5,171400
2015-01-16,21.920000076293945,22.360000610351562,21.920000076293945,22.3700008392334,158900
2015-01-20,22.299999237060547,21.920000076293945,21.719999313354492,22.31999969482422,143400
2015-01-21,21.790000915527344,21.940000534057617,21.530000686645508,22.219999313354492,185400
2015-01-22,22.049999237060547,22.5,21.610000610351562,22.549999237060547,112800
2015-01-23,22.5,22.770000457763672,22.450000762939453,23.040000915527344,163000
2015-01-26,22.649999618530273,22.510000228881836,22.18000030517578,22.719999313354492,118400
2015-01-27,22.219999313354492,22.219999313354492,21.969999313354492,22.469999313354492,129000
2015-01-28,22.25,22.469999313354492,22.06999969482422,22.920000076293945,184200
2015-01-29,22.450000762939453,22.8700008392334,21.950000762939453,22.959999084472656,192500
2015-01-30,22.610000610351562,22.43000030517578,22.34000015258789,22.75,228800
2015-02-02,22.559999465942383,23.190000534057617,22.3700008392334,23.299999237060547,252400
2015-02-03,23.219999313354492,23.200000762939453,22.850000381469727,23.389999389648438,177600
2015-02-04,22.959999084472656,23.510000228881836,22.8700008392334,23.68000030517578,178800
2015-02-05,23.530000686645508,23.530000686645508,23.469999313354492,23.829999923706055,272600
2015-02-06,28.0,30.010000228881836,27.65999984741211,31.809999465942383,2325300
2015-02-09,30.010000228881836,29.479999542236328,28.760000228881836,30.75,843400
2015-02-10,29.940000534057617,31.079999923706055,29.649999618530273,31.1299991607666,702000
2015-02-11,31.0,31.639999389648438,30.81999969482422,32.15999984741211,492800
2015-02-12,32.04999923706055,32.869998931884766,31.760000228881836,32.97999954223633,545700
2015-02-13,32.7599983215332,32.959999084472656,32.58000183105469,33.689998626708984,394200
2015-02-17,32.959999084472656,33.27000045776367,32.810001373291016,33.599998474121094,480400
2015-02-18,33.119998931884766,33.63999938964844,32.79999923706055,33.959999084472656,294400
2015-02-19,33.5,33.349998474121094,33.18000030517578,33.54999923706055,291400
2015-02-20,33.380001068115234,33.560001373291016,33.09000015258789,34.34000015258789,316700
2015-02-23,33.560001373291016,33.400001525878906,33.060001373291016,33.880001068115234,453000
2015-02-24,33.400001525878906,32.33000183105469,31.81999969482422,33.400001525878906,481700
2015-02-25,32.43000030517578,33.970001220703125,32.2400016784668,34.56999969482422,391700
2015-02-26,34.380001068115234,34.400001525878906,33.36000061035156,34.93000030517578,319400
2015-02-27,34.0099983215332,34.25,33.900001525878906,34.470001220703125,424100
2015-03-02,34.349998474121094,34.81999969482422,34.29999923706055,35.52000045776367,498100
2015-03-03,34.84000015258789,33.95000076293945,33.790000915527344,35.310001373291016,418800
2015-03-04,33.939998626708984,33.970001220703125,33.220001220703125,34.400001525878906,464900
2015-03-05,34.2400016784668,34.400001525878906,33.91999816894531,34.81999969482422,262200
2015-03-06,34.290000915527344,33.77000045776367,33.59000015258789,34.310001373291016,283900
2015-03-09,34.0,35.31999969482422,34.0,35.41999816894531,388300
2015-03-10,35.279998779296875,33.72999954223633,33.619998931884766,35.310001373291016,502700
2015-03-11,33.88999938964844,35.060001373291016,33.54999923706055,35.400001525878906,591900
2015-03-12,35.33000183105469,36.77000045776367,35.31999969482422,36.84000015258789,477700
2015-03-13,36.849998474121094,35.97999954223633,35.72999954223633,37.38999938964844,521000
2015-03-16,36.099998474121094,36.0099983215332,35.72999954223633,36.95000076293945,381100
2015-03-17,36.0,35.810001373291016,35.2599983215332,36.459999084472656,470700
2015-03-18,35.720001220703125,35.349998474121094,34.650001525878906,35.79999923706055,388100
2015-03-19,35.27000045776367,35.650001525878906,35.130001068115234,35.790000915527344,292600
2015-03-20,35.91999816894531,36.689998626708984,35.540000915527344,36.900001525878906,530100
2015-03-23,36.709999084472656,35.459999084472656,35.11000061035156,36.849998474121094,394200
2015-03-24,35.4900016784668,35.810001373291016,35.310001373291016,36.439998626708984,314100
2015-03-25,35.720001220703125,33.529998779296875,33.41999816894531,35.84000015258789,537200
2015-03-26,32.97999954223633,34.709999084472656,32.380001068115234,35.58000183105469,687000
2015-03-27,34.91999816894531,34.93000030517578,34.02000045776367,35.52000045776367,209900
2015-03-30,35.31999969482422,35.59000015258789,35.02000045776367,36.189998626708984,379900
2015-03-31,35.540000915527344,39.630001068115234,35.5,40.650001525878906,1671500
2015-04-01,39.369998931884766,38.720001220703125,37.56999969482422,39.939998626708984,741700
2015-04-02,38.599998474121094,40.61000061035156,38.5,41.540000915527344,833600
2015-04-06,40.59000015258789,40.93000030517578,40.119998931884766,42.22999954223633,957500
2015-04-07,40.97999954223633,40.689998626708984,40.349998474121094,41.08000183105469,415500
2015-04-08,40.869998931884766,42.5099983215332,40.790000915527344,43.029998779296875,658400
2015-04-09,42.5099983215332,42.279998779296875,41.20000076293945,42.619998931884766,505800
2015-04-10,42.52000045776367,43.209999084472656,42.52000045776367,43.880001068115234,464800
2015-04-13,43.25,42.95000076293945,42.560001373291016,44.220001220703125,451600
2015-04-14,43.06999969482422,42.75,42.0099983215332,43.93000030517578,417700
2015-04-15,42.880001068115234,42.45000076293945,42.29999923706055,43.150001525878906,364100
2015-04-16,42.439998626708984,41.72999954223633,41.380001068115234,42.900001525878906,399100
2015-04-17,41.36000061035156,40.97999954223633,40.58000183105469,42.189998626708984,341800
2015-04-20,41.369998931884766,41.47999954223633,41.0,41.79999923706055,301300
2015-04-21,41.7400016784668,42.720001220703125,41.20000076293945,42.93000030517578,299100
2015-04-22,42.529998779296875,42.06999969482422,41.41999816894531,42.540000915527344,208700
2015-04-23,42.459999084472656,42.599998474121094,41.84000015258789,43.470001220703125,471600
2015-04-24,42.599998474121094,42.970001220703125,42.27000045776367,43.09000015258789,301600
2015-04-27,43.20000076293945,40.77000045776367,40.220001220703125,43.29999923706055,585000
2015-04-28,40.619998931884766,41.310001373291016,40.2400016784668,42.18000030517578,425600
2015-04-29,41.11000061035156,40.36000061035156,40.220001220703125,42.22999954223633,440700
2015-04-30,40.349998474121094,38.4900016784668,38.0,40.720001220703125,667900
2015-05-01,38.7400016784668,37.279998779296875,34.91999816894531,39.70000076293945,1567400
2015-05-04,37.75,38.13999938964844,37.38999938964844,38.959999084472656,977400
2015-05-05,37.900001525878906,35.709999084472656,34.52000045776367,38.130001068115234,1036800
2015-05-06,36.0,37.02000045776367,36.0,37.09000015258789,534500
2015-05-07,36.900001525878906,37.40999984741211,36.43000030517578,37.810001373291016,555000
2015-05-08,37.779998779296875,38.709999084472656,37.63999938964844,39.16999816894531,510800
2015-05-11,38.540000915527344,38.16999816894531,37.90999984741211,38.959999084472656,412400
2015-05-12,37.83000183105469,37.779998779296875,37.279998779296875,38.2400016784668,309200
2015-05-13,37.95000076293945,38.060001373291016,37.5099983215332,38.36000061035156,305900
2015-05-14,38.220001220703125,38.9900016784668,37.84000015258789,39.63999938964844,382600
2015-05-15,38.9900016784668,39.0,38.459999084472656,39.40999984741211,200900
2015-05-18,38.790000915527344,40.70000076293945,38.599998474121094,41.099998474121094,475100
2015-05-19,40.72999954223633,40.66999816894531,40.09000015258789,41.060001373291016,349200
2015-05-20,40.540000915527344,41.18000030517578,39.880001068115234,41.209999084472656,417100
2015-05-21,41.22999954223633,41.2400016784668,40.5099983215332,41.70000076293945,506200
2015-05-22,41.2400016784668,40.90999984741211,40.709999084472656,41.279998779296875,296500
2015-05-26,40.83000183105469,39.4900016784668,39.209999084472656,40.83000183105469,302300
2015-05-27,39.58000183105469,40.41999816894531,39.029998779296875,40.529998779296875,301500
2015-05-28,40.220001220703125,40.43000030517578,39.95000076293945,40.52000045776367,259400
2015-05-29,40.31999969482422,40.02000045776367,39.310001373291016,40.4900016784668,280200
2015-06-01,40.38999938964844,41.08000183105469,39.88999938964844,41.5,332900
2015-06-02,40.880001068115234,40.459999084472656,40.150001525878906,40.959999084472656,198700
2015-06-03,40.7599983215332,41.93000030517578,40.43000030517578,42.75,494100
2015-06-04,41.400001525878906,41.439998626708984,40.88999938964844,42.16999816894531,286000
2015-06-05,41.560001373291016,42.689998626708984,40.970001220703125,42.72999954223633,293900
2015-06-08,42.88999938964844,43.13999938964844,42.459999084472656,43.65999984741211,423700
2015-06-09,42.95000076293945,41.47999954223633,41.0,43.15999984741211,400500
2015-06-10,41.849998474121094,42.099998474121094,41.4900016784668,42.88999938964844,304500
2015-06-11,42.279998779296875,42.790000915527344,42.16999816894531,42.81999969482422,218500
2015-06-12,42.720001220703125,43.38999938964844,42.40999984741211,43.439998626708984,203700
2015-06-15,43.16999816894531,45.380001068115234,42.56999969482422,45.56999969482422,629100
2015-06-16,45.70000076293945,43.77000045776367,43.15999984741211,45.9900016784668,648700
2015-06-17,43.869998931884766,43.880001068115234,43.29999923706055,44.470001220703125,233200
2015-06-18,44.08000183105469,45.150001525878906,43.869998931884766,45.599998474121094,312800
2015-06-19,45.13999938964844,44.77000045776367,44.380001068115234,45.18000030517578,273400
2015-06-22,45.20000076293945,46.2400016784668,45.0099983215332,46.380001068115234,323100
2015-06-23,46.20000076293945,45.27000045776367,45.11000061035156,46.54999923706055,333400
2015-06-24,45.2400016784668,44.630001068115234,44.33000183105469,45.81999969482422,253300
2015-06-25,44.7599983215332,44.880001068115234,44.40999984741211,45.20000076293945,252000
2015-06-26,44.90999984741211,43.9900016784668,43.63999938964844,45.13999938964844,428700
2015-06-29,43.45000076293945,43.0099983215332,41.90999984741211,44.4900016784668,390400
2015-06-30,43.689998626708984,43.939998626708984,43.130001068115234,44.31999969482422,357700
2015-07-01,44.88999938964844,44.849998474121094,44.20000076293945,45.41999816894531,289400
2015-07-02,44.70000076293945,44.2400016784668,43.439998626708984,45.08000183105469,254600
2015-07-06,43.9900016784668,44.40999984741211,43.5099983215332,45.0,378500
2015-07-07,44.56999969482422,44.189998626708984,42.599998474121094,44.70000076293945,354500
2015-07-08,43.7400016784668,42.7599983215332,42.310001373291016,43.97999954223633,334400
2015-07-09,43.5,43.70000076293945,43.31999969482422,44.060001373291016,240600
2015-07-10,44.599998474121094,45.61000061035156,43.79999923706055,45.88999938964844,422300
2015-07-13,46.18000030517578,46.380001068115234,45.72999954223633,46.900001525878906,410400
2015-07-14,46.58000183105469,47.11000061035156,46.36000061035156,47.16999816894531,260700
2015-07-15,47.2599983215332,46.29999923706055,46.02000045776367,47.2599983215332,411000
2015-07-16,46.599998474121094,48.20000076293945,46.310001373291016,48.41999816894531,429100
2015-07-17,48.38999938964844,49.040000915527344,47.869998931884766,49.7599983215332,473600
2015-07-20,49.040000915527344,48.81999969482422,48.65999984741211,49.65999984741211,540900
2015-07-21,48.79999923706055,48.9900016784668,47.849998474121094,49.11000061035156,402400
2015-07-22,48.38999938964844,49.939998626708984,47.63999938964844,49.9900016784668,254300
2015-07-23,49.91999816894531,49.61000061035156,48.970001220703125,50.11000061035156,357400
2015-07-24,49.04999923706055,48.90999984741211,48.619998931884766,49.81999969482422,425300
2015-07-27,48.38999938964844,45.70000076293945,45.27000045776367,48.470001220703125,794700
2015-07-28,45.849998474121094,46.65999984741211,44.5099983215332,46.79999923706055,558800
2015-07-29,46.720001220703125,48.029998779296875,46.060001373291016,48.400001525878906,480700
2015-07-30,51.0,49.93000030517578,47.58000183105469,51.75,990400
2015-07-31,50.0,49.25,48.869998931884766,51.7400016784668,637400
2015-08-03,49.75,49.720001220703125,49.040000915527344,50.0099983215332,544300
2015-08-04,49.779998779296875,52.099998474121094,49.54999923706055,53.16999816894531,762900
2015-08-05,52.36000061035156,53.81999969482422,52.290000915527344,54.599998474121094,655000
2015-08-06,53.86000061035156,50.0,48.84000015258789,53.9900016784668,687600
2015-08-07,49.61000061035156,50.31999969482422,49.119998931884766,51.349998474121094,602500
2015-08-10,51.20000076293945,51.130001068115234,49.689998626708984,51.869998931884766,589800
2015-08-11,50.529998779296875,49.939998626708984,49.16999816894531,51.220001220703125,294300
2015-08-12,49.58000183105469,49.150001525878906,46.599998474121094,49.630001068115234,559700
2015-08-13,49.4900016784668,49.70000076293945,49.11000061035156,50.33000183105469,363800
2015-08-14,49.66999816894531,49.04999923706055,47.77000045776367,50.06999969482422,327200
2015-08-17,48.93000030517578,50.18000030517578,48.31999969482422,50.22999954223633,294600
2015-08-18,50.2400016784668,49.5099983215332,49.2599983215332,50.77000045776367,249900
2015-08-19,48.869998931884766,49.310001373291016,48.40999984741211,49.599998474121094,257100
2015-08-20,48.5099983215332,47.70000076293945,47.619998931884766,49.290000915527344,316000
2015-08-21,46.56999969482422,45.13999938964844,44.900001525878906,47.45000076293945,636100
2015-08-24,40.77000045776367,41.68000030517578,36.9900016784668,44.36000061035156,915800
2015-08-25,43.779998779296875,43.08000183105469,42.290000915527344,44.43000030517578,480700
2015-08-26,44.45000076293945,45.470001220703125,43.150001525878906,45.720001220703125,530800
2015-08-27,46.380001068115234,48.220001220703125,46.279998779296875,48.2400016784668,737300
