Date,wecopen,wecclose,weclow,wechigh,wecvolume
2014-03-20,44.709999084472656,44.849998474121094,44.470001220703125,44.95000076293945,1247100.0
2014-03-21,45.20000076293945,45.11000061035156,45.04999923706055,45.65999984741211,2052100.0
2014-03-24,45.20000076293945,45.45000076293945,45.0099983215332,45.540000915527344,1262600.0
2014-03-25,45.5,45.900001525878906,45.11000061035156,45.939998626708984,1681000.0
2014-03-26,45.880001068115234,45.599998474121094,45.54999923706055,46.04999923706055,1259000.0
2014-03-27,45.529998779296875,45.90999984741211,45.349998474121094,45.97999954223633,1508500.0
2014-03-28,45.97999954223633,45.939998626708984,45.779998779296875,46.060001373291016,1023500.0
2014-03-31,46.189998626708984,46.54999923706055,46.15999984741211,46.7599983215332,2071800.0
2014-04-01,46.540000915527344,46.59000015258789,46.209999084472656,46.619998931884766,1719900.0
2014-04-02,46.40999984741211,46.54999923706055,46.22999954223633,46.810001373291016,1668600.0
2014-04-03,46.58000183105469,46.83000183105469,46.439998626708984,46.970001220703125,1950200.0
2014-04-04,46.900001525878906,46.9900016784668,46.810001373291016,47.61000061035156,2713900.0
2014-04-07,46.880001068115234,46.810001373291016,46.779998779296875,47.380001068115234,2052000.0
2014-04-08,46.72999954223633,47.380001068115234,46.36000061035156,47.4900016784668,1871700.0
2014-04-09,47.41999816894531,47.04999923706055,46.45000076293945,47.43000030517578,1659400.0
2014-04-10,47.04999923706055,46.88999938964844,46.650001525878906,47.349998474121094,2345100.0
2014-04-11,46.779998779296875,46.90999984741211,46.66999816894531,47.29999923706055,2325400.0
2014-04-14,47.029998779296875,47.22999954223633,46.790000915527344,47.33000183105469,1737900.0
2014-04-15,47.220001220703125,48.06999969482422,47.18000030517578,48.130001068115234,1927600.0
2014-04-16,48.25,48.41999816894531,47.939998626708984,48.41999816894531,1548600.0
2014-04-17,48.290000915527344,47.61000061035156,47.47999954223633,48.47999954223633,2044800.0
2014-04-21,47.689998626708984,47.4900016784668,47.189998626708984,47.90999984741211,1424400.0
2014-04-22,47.189998626708984,47.52000045776367,47.15999984741211,47.61000061035156,1280300.0
2014-04-23,47.43000030517578,47.61000061035156,47.41999816894531,48.130001068115234,2106000.0
2014-04-24,47.599998474121094,47.7599983215332,47.27000045776367,48.04999923706055,1880200.0
2014-04-25,47.709999084472656,48.630001068115234,47.709999084472656,48.63999938964844,2225700.0
2014-04-28,48.58000183105469,48.41999816894531,48.02000045776367,48.880001068115234,3028500.0
2014-04-29,48.52000045776367,48.119998931884766,48.0099983215332,48.65999984741211,2338200.0
2014-04-30,48.150001525878906,48.47999954223633,48.119998931884766,48.720001220703125,2844500.0
2014-05-01,48.77000045776367,48.95000076293945,48.349998474121094,49.209999084472656,2110200.0
2014-05-02,48.5,47.779998779296875,47.45000076293945,48.56999969482422,2579300.0
2014-05-05,47.630001068115234,48.02000045776367,47.61000061035156,48.150001525878906,1697900.0
2014-05-06,47.810001373291016,47.65999984741211,47.599998474121094,48.06999969482422,1170200.0
2014-05-07,47.59000015258789,48.45000076293945,47.59000015258789,48.459999084472656,1886700.0
2014-05-08,48.52000045776367,47.56999969482422,47.54999923706055,48.52000045776367,2024300.0
2014-05-09,47.04999923706055,46.33000183105469,46.15999984741211,47.33000183105469,3969900.0
2014-05-12,45.599998474121094,45.349998474121094,45.15999984741211,46.0099983215332,4706400.0
2014-05-13,45.18000030517578,45.13999938964844,44.7599983215332,45.630001068115234,3671800.0
2014-05-14,45.310001373291016,45.790000915527344,45.220001220703125,46.099998474121094,2175400.0
2014-05-15,45.90999984741211,45.54999923706055,45.5099983215332,46.22999954223633,2273800.0
2014-05-16,45.349998474121094,45.369998931884766,44.849998474121094,45.5,4126100.0
2014-05-19,45.31999969482422,44.790000915527344,44.70000076293945,45.380001068115234,1986000.0
2014-05-20,44.869998931884766,44.83000183105469,44.43000030517578,45.119998931884766,2216100.0
2014-05-21,44.970001220703125,44.63999938964844,44.439998626708984,44.970001220703125,1534800.0
2014-05-22,44.63999938964844,45.11000061035156,44.63999938964844,45.220001220703125,1251200.0
2014-05-23,45.150001525878906,45.130001068115234,45.04999923706055,45.439998626708984,1153700.0
2014-05-27,45.369998931884766,45.13999938964844,44.90999984741211,45.45000076293945,1304100.0
2014-05-28,45.189998626708984,45.31999969482422,45.11000061035156,45.36000061035156,1040500.0
2014-05-29,45.22999954223633,45.099998474121094,44.81999969482422,45.40999984741211,1691000.0
2014-05-30,45.09000015258789,45.52000045776367,45.060001373291016,45.54999923706055,2547800.0
2014-06-02,45.459999084472656,45.45000076293945,45.2599983215332,45.66999816894531,1141900.0
2014-06-03,45.33000183105469,45.38999938964844,45.279998779296875,45.66999816894531,1309100.0
2014-06-04,45.380001068115234,45.5099983215332,45.150001525878906,45.54999923706055,1252800.0
2014-06-05,45.5,45.869998931884766,45.400001525878906,46.0,1112900.0
2014-06-06,45.84000015258789,45.7599983215332,45.68000030517578,46.189998626708984,1386300.0
2014-06-09,45.70000076293945,45.529998779296875,45.400001525878906,45.90999984741211,1534100.0
2014-06-10,45.52000045776367,45.310001373291016,45.25,45.630001068115234,740900.0
2014-06-11,45.15999984741211,44.65999984741211,44.630001068115234,45.20000076293945,1158700.0
2014-06-12,44.68000030517578,44.779998779296875,44.029998779296875,44.779998779296875,2701000.0
2014-06-13,44.83000183105469,45.06999969482422,44.54999923706055,45.150001525878906,963100.0
2014-06-16,45.0099983215332,45.470001220703125,44.97999954223633,45.83000183105469,1079100.0
2014-06-17,45.310001373291016,45.22999954223633,45.06999969482422,45.52000045776367,1352000.0
2014-06-18,45.20000076293945,46.31999969482422,45.20000076293945,46.36000061035156,1242900.0
2014-06-19,46.31999969482422,46.880001068115234,46.20000076293945,46.93000030517578,1919600.0
2014-06-20,47.0,46.88999938964844,46.7400016784668,47.130001068115234,1891100.0
2014-06-23,45.65999984741211,45.27000045776367,45.209999084472656,46.81999969482422,9057500.0
2014-06-24,45.52000045776367,46.040000915527344,45.4900016784668,46.20000076293945,5704400.0
2014-06-25,46.040000915527344,46.130001068115234,45.77000045776367,46.220001220703125,2350600.0
2014-06-26,46.310001373291016,46.650001525878906,46.130001068115234,46.65999984741211,2745900.0
2014-06-27,46.529998779296875,46.790000915527344,46.33000183105469,46.959999084472656,2098800.0
2014-06-30,46.83000183105469,46.91999816894531,46.5099983215332,47.119998931884766,2165700.0
2014-07-01,47.0099983215332,46.47999954223633,46.459999084472656,47.02000045776367,1579900.0
2014-07-02,46.470001220703125,45.34000015258789,45.06999969482422,46.470001220703125,2904800.0
2014-07-03,45.18000030517578,44.90999984741211,44.61000061035156,45.22999954223633,1491400.0
2014-07-07,44.90999984741211,45.20000076293945,44.72999954223633,45.369998931884766,1373600.0
2014-07-08,45.20000076293945,45.400001525878906,45.20000076293945,46.0,2240500.0
2014-07-09,45.5,45.220001220703125,45.0099983215332,45.630001068115234,1061200.0
2014-07-10,44.869998931884766,45.61000061035156,44.84000015258789,45.72999954223633,1176200.0
2014-07-11,45.619998931884766,45.220001220703125,45.11000061035156,45.790000915527344,1284600.0
2014-07-14,45.27000045776367,44.79999923706055,44.7400016784668,45.34000015258789,1407800.0
2014-07-15,44.61000061035156,44.970001220703125,44.61000061035156,45.11000061035156,1340900.0
2014-07-16,45.130001068115234,45.15999984741211,44.7400016784668,45.209999084472656,1137100.0
2014-07-17,45.130001068115234,44.86000061035156,44.83000183105469,45.36000061035156,1231700.0
2014-07-18,45.0099983215332,45.380001068115234,44.70000076293945,45.47999954223633,1464500.0
2014-07-21,45.2599983215332,45.31999969482422,45.119998931884766,45.4900016784668,1134800.0
2014-07-22,45.380001068115234,45.36000061035156,45.20000076293945,45.560001373291016,1207200.0
2014-07-23,45.279998779296875,45.47999954223633,45.25,45.56999969482422,1348500.0
2014-07-24,45.459999084472656,45.59000015258789,45.369998931884766,45.77000045776367,1105200.0
2014-07-25,45.5,45.150001525878906,45.08000183105469,45.790000915527344,1517300.0
2014-07-28,45.099998474121094,46.09000015258789,45.099998474121094,46.13999938964844,2455800.0
2014-07-29,46.06999969482422,45.34000015258789,45.33000183105469,46.2599983215332,1441900.0
2014-07-30,45.400001525878906,44.41999816894531,44.27000045776367,45.650001525878906,2296100.0
2014-07-31,44.15999984741211,43.58000183105469,43.560001373291016,44.439998626708984,1929200.0
2014-08-01,43.47999954223633,44.0099983215332,43.380001068115234,44.31999969482422,2463200.0
2014-08-04,44.040000915527344,43.560001373291016,42.88999938964844,44.06999969482422,2764300.0
2014-08-05,43.33000183105469,42.869998931884766,42.689998626708984,43.599998474121094,1546200.0
2014-08-06,42.66999816894531,42.040000915527344,41.900001525878906,42.709999084472656,3551300.0
2014-08-07,42.900001525878906,42.650001525878906,42.4900016784668,44.040000915527344,3620700.0
2014-08-08,42.720001220703125,43.40999984741211,42.65999984741211,43.43000030517578,1461800.0
2014-08-11,43.47999954223633,43.2400016784668,43.20000076293945,43.68000030517578,1409300.0
2014-08-12,42.81999969482422,42.86000061035156,42.68000030517578,43.13999938964844,1769600.0
2014-08-13,42.880001068115234,43.189998626708984,42.790000915527344,43.349998474121094,1517800.0
2014-08-14,43.22999954223633,43.38999938964844,43.22999954223633,43.47999954223633,957600.0
2014-08-15,43.36000061035156,43.470001220703125,43.15999984741211,43.630001068115234,1598200.0
2014-08-18,43.529998779296875,43.279998779296875,43.20000076293945,43.54999923706055,1243800.0
2014-08-19,43.400001525878906,44.209999084472656,43.27000045776367,44.25,1737700.0
2014-08-20,44.15999984741211,44.13999938964844,43.900001525878906,44.25,1614500.0
2014-08-21,44.15999984741211,44.060001373291016,43.97999954223633,44.4900016784668,881000.0
2014-08-22,44.04999923706055,43.97999954223633,43.63999938964844,44.310001373291016,809800.0
2014-08-25,44.130001068115234,44.47999954223633,44.029998779296875,44.59000015258789,1514800.0
2014-08-26,44.56999969482422,44.06999969482422,44.04999923706055,44.75,1663200.0
2014-08-27,44.209999084472656,44.61000061035156,44.0099983215332,44.65999984741211,1512300.0
2014-08-28,44.599998474121094,45.13999938964844,44.400001525878906,45.20000076293945,2056100.0
2014-08-29,45.06999969482422,45.33000183105469,44.97999954223633,45.369998931884766,1673900.0
2014-09-02,45.310001373291016,44.70000076293945,44.5,45.380001068115234,1735600.0
2014-09-03,44.70000076293945,45.06999969482422,44.689998626708984,45.599998474121094,2217200.0
2014-09-04,45.0,44.91999816894531,44.70000076293945,45.16999816894531,1009600.0
2014-09-05,45.0,45.56999969482422,44.959999084472656,45.56999969482422,827200.0
2014-09-08,45.56999969482422,45.27000045776367,45.06999969482422,45.56999969482422,1061400.0
2014-09-09,45.150001525878906,44.650001525878906,44.59000015258789,45.2400016784668,1344300.0
2014-09-10,44.619998931884766,44.75,44.349998474121094,44.849998474121094,2398300.0
2014-09-11,44.7599983215332,45.18000030517578,44.61000061035156,45.38999938964844,1406800.0
2014-09-12,44.9900016784668,44.11000061035156,43.959999084472656,45.0099983215332,3144200.0
2014-09-15,44.279998779296875,44.47999954223633,44.130001068115234,44.65999984741211,2657500.0
2014-09-16,44.47999954223633,44.689998626708984,44.36000061035156,45.040000915527344,1864100.0
2014-09-17,44.849998474121094,44.68000030517578,44.470001220703125,45.04999923706055,1329500.0
2014-09-18,44.63999938964844,44.0099983215332,43.849998474121094,44.79999923706055,1440200.0
2014-09-19,44.16999816894531,44.20000076293945,44.0099983215332,44.41999816894531,2532200.0
2014-09-22,44.189998626708984,43.84000015258789,43.66999816894531,44.189998626708984,1675300.0
2014-09-23,43.720001220703125,43.5099983215332,43.45000076293945,43.849998474121094,1680400.0
2014-09-24,43.470001220703125,43.31999969482422,43.20000076293945,43.61000061035156,1094200.0
2014-09-25,43.29999923706055,42.88999938964844,42.84000015258789,43.4900016784668,1229300.0
2014-09-26,42.93000030517578,42.81999969482422,42.529998779296875,43.0099983215332,1861900.0
2014-09-29,42.630001068115234,42.869998931884766,42.54999923706055,42.93000030517578,1243400.0
2014-09-30,42.93000030517578,43.0,42.7400016784668,43.43000030517578,1583900.0
2014-10-01,43.119998931884766,43.20000076293945,43.0099983215332,43.709999084472656,1652500.0
2014-10-02,43.20000076293945,43.40999984741211,43.130001068115234,43.72999954223633,1918700.0
2014-10-03,43.4900016784668,43.810001373291016,43.130001068115234,43.91999816894531,1678300.0
2014-10-06,43.90999984741211,43.880001068115234,43.65999984741211,44.099998474121094,1496200.0
2014-10-07,43.79999923706055,44.279998779296875,43.79999923706055,44.599998474121094,2695000.0
2014-10-08,44.2599983215332,45.36000061035156,44.220001220703125,45.439998626708984,2317700.0
2014-10-09,45.41999816894531,44.880001068115234,44.869998931884766,45.900001525878906,4149700.0
2014-10-10,45.15999984741211,45.560001373291016,45.150001525878906,45.849998474121094,2897900.0
2014-10-13,45.5099983215332,46.22999954223633,45.5099983215332,46.75,5434900.0
2014-10-14,46.369998931884766,47.27000045776367,46.22999954223633,48.119998931884766,6273800.0
2014-10-15,47.189998626708984,47.72999954223633,46.7400016784668,48.0099983215332,4565100.0
2014-10-16,47.27000045776367,47.119998931884766,46.38999938964844,47.47999954223633,4335200.0
2014-10-17,47.349998474121094,47.189998626708984,46.529998779296875,47.369998931884766,2786700.0
2014-10-20,47.189998626708984,47.83000183105469,47.060001373291016,47.880001068115234,2357100.0
2014-10-21,47.880001068115234,47.959999084472656,47.59000015258789,48.16999816894531,2230300.0
2014-10-22,47.93000030517578,48.189998626708984,47.849998474121094,48.52000045776367,2090500.0
2014-10-23,48.52000045776367,48.369998931884766,48.099998474121094,48.68000030517578,1762200.0
2014-10-24,48.45000076293945,48.619998931884766,48.209999084472656,48.66999816894531,1869900.0
2014-10-27,48.470001220703125,48.689998626708984,48.470001220703125,48.95000076293945,1619300.0
2014-10-28,48.72999954223633,48.66999816894531,48.0,48.849998474121094,2979500.0
2014-10-29,48.540000915527344,48.290000915527344,47.790000915527344,48.97999954223633,2140800.0
2014-10-30,48.5,49.56999969482422,48.369998931884766,49.63999938964844,2311900.0
2014-10-31,49.810001373291016,49.65999984741211,49.33000183105469,49.84000015258789,2488700.0
2014-11-03,49.65999984741211,49.91999816894531,49.65999984741211,50.22999954223633,2156600.0
2014-11-04,49.83000183105469,49.41999816894531,49.209999084472656,50.220001220703125,1772300.0
2014-11-05,49.2599983215332,50.470001220703125,49.220001220703125,50.540000915527344,2636100.0
2014-11-06,50.06999969482422,49.2400016784668,48.709999084472656,50.06999969482422,3123000.0
2014-11-07,49.29999923706055,49.2599983215332,48.88999938964844,49.349998474121094,2398000.0
2014-11-10,49.150001525878906,49.7599983215332,49.150001525878906,49.779998779296875,1654800.0
2014-11-11,49.619998931884766,49.72999954223633,49.4900016784668,49.90999984741211,1975600.0
2014-11-12,48.72999954223633,48.2599983215332,47.959999084472656,48.84000015258789,2779600.0
2014-11-13,48.22999954223633,47.599998474121094,47.52000045776367,48.5099983215332,2209400.0
2014-11-14,47.54999923706055,47.81999969482422,47.5,48.20000076293945,1491700.0
2014-11-17,47.72999954223633,48.630001068115234,47.63999938964844,48.689998626708984,1484700.0
2014-11-18,48.65999984741211,48.79999923706055,48.41999816894531,48.97999954223633,1734000.0
2014-11-19,48.54999923706055,48.650001525878906,48.290000915527344,48.81999969482422,1527700.0
2014-11-20,48.349998474121094,48.56999969482422,48.290000915527344,48.779998779296875,894200.0
2014-11-21,49.0,48.619998931884766,48.2400016784668,49.0,1716700.0
2014-11-24,48.529998779296875,48.27000045776367,48.209999084472656,48.72999954223633,1149600.0
