Date,svtopen,svtclose,svtlow,svthigh,svtvolume
2015-01-27,6.849999904632568,6.739999771118164,6.739999771118164,6.980000019073486,25800.0
2015-01-28,6.670000076293945,6.449999809265137,6.449999809265137,6.670000076293945,800.0
2015-01-29,6.349999904632568,6.559999942779541,6.099999904632568,6.699999809265137,44300.0
2015-01-30,6.610000133514404,6.449999809265137,6.400000095367432,6.75,33000.0
2015-02-02,6.369999885559082,6.260000228881836,6.260000228881836,6.559999942779541,1100.0
2015-02-03,6.360000133514404,6.340000152587891,6.340000152587891,6.360000133514404,400.0
2015-02-04,6.260000228881836,6.269999980926514,6.260000228881836,6.300000190734863,3800.0
2015-02-05,6.25,6.25,6.25,6.25,200.0
2015-02-06,6.010000228881836,6.170000076293945,6.010000228881836,6.170000076293945,3400.0
2015-02-09,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,200.0
2015-02-10,6.099999904632568,6.130000114440918,5.920000076293945,6.420000076293945,35000.0
2015-02-11,6.269999980926514,6.550000190734863,6.050000190734863,6.739999771118164,63500.0
2015-02-12,6.78000020980835,6.599999904632568,6.599999904632568,6.789999961853027,8900.0
2015-02-13,6.630000114440918,6.5,6.369999885559082,6.670000076293945,5900.0
2015-02-17,6.690000057220459,6.269999980926514,6.170000076293945,6.690000057220459,37700.0
2015-02-18,6.269999980926514,6.599999904632568,6.099999904632568,6.820000171661377,180600.0
2015-02-19,6.619999885559082,6.619999885559082,6.570000171661377,6.800000190734863,44700.0
2015-02-20,6.449999809265137,6.329999923706055,6.269999980926514,6.449999809265137,1900.0
2015-02-23,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0.0
2015-02-24,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0
2015-02-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2015-02-26,6.25,6.440000057220459,6.110000133514404,6.440000057220459,67200.0
2015-02-27,6.150000095367432,6.449999809265137,6.150000095367432,6.690000057220459,96300.0
2015-03-02,6.46999979019165,6.5,6.239999771118164,6.579999923706055,63300.0
2015-03-03,6.5,6.5,6.5,6.5,0.0
2015-03-04,6.380000114440918,6.260000228881836,6.230000019073486,6.380000114440918,5600.0
2015-03-05,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0.0
2015-03-06,6.449999809265137,6.369999885559082,6.369999885559082,6.449999809265137,2200.0
2015-03-09,6.25,6.329999923706055,6.21999979019165,6.449999809265137,1300.0
2015-03-10,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,200.0
2015-03-11,6.429999828338623,6.449999809265137,6.300000190734863,6.449999809265137,400.0
2015-03-12,6.420000076293945,6.21999979019165,6.170000076293945,6.420000076293945,3300.0
2015-03-13,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,300.0
2015-03-16,6.21999979019165,6.260000228881836,6.21999979019165,6.260000228881836,1500.0
2015-03-17,6.289999961853027,6.25,6.050000190734863,6.289999961853027,16700.0
2015-03-18,6.300000190734863,6.440000057220459,6.300000190734863,6.440000057220459,1700.0
2015-03-19,6.349999904632568,6.300000190734863,6.260000228881836,6.5,4500.0
2015-03-20,6.300000190734863,6.050000190734863,6.050000190734863,6.639999866485596,57100.0
2015-03-23,6.440000057220459,6.320000171661377,6.130000114440918,6.440000057220459,16100.0
2015-03-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,400.0
2015-03-25,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,400.0
2015-03-26,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,100.0
2015-03-27,6.409999847412109,6.880000114440918,6.409999847412109,6.900000095367432,38700.0
2015-03-30,6.809999942779541,6.800000190734863,6.75,6.809999942779541,9300.0
2015-03-31,6.889999866485596,6.889999866485596,6.809999942779541,6.920000076293945,8800.0
2015-04-01,6.889999866485596,6.840000152587891,6.840000152587891,6.889999866485596,700.0
2015-04-02,6.880000114440918,7.050000190734863,6.840000152587891,7.059999942779541,3100.0
2015-04-06,6.989999771118164,7.059999942779541,6.889999866485596,7.059999942779541,6300.0
2015-04-07,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,200.0
2015-04-08,6.800000190734863,6.889999866485596,6.699999809265137,6.889999866485596,10000.0
2015-04-09,6.900000095367432,6.619999885559082,6.619999885559082,6.900000095367432,300.0
2015-04-10,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0
2015-04-13,6.619999885559082,6.800000190734863,6.579999923706055,6.860000133514404,5500.0
2015-04-14,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,300.0
2015-04-15,6.699999809265137,6.900000095367432,6.699999809265137,6.989999771118164,1300.0
2015-04-16,6.869999885559082,6.900000095367432,6.829999923706055,6.909999847412109,8300.0
2015-04-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0
2015-04-20,6.860000133514404,6.880000114440918,6.860000133514404,6.880000114440918,1500.0
2015-04-21,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2015-04-22,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2000.0
2015-04-23,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0.0
2015-04-24,6.599999904632568,6.849999904632568,6.599999904632568,6.849999904632568,7900.0
2015-04-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,300.0
2015-04-28,6.840000152587891,6.820000171661377,6.820000171661377,6.849999904632568,800.0
2015-04-29,6.480000019073486,6.699999809265137,6.480000019073486,6.699999809265137,3300.0
2015-04-30,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,200.0
2015-05-01,6.5,6.550000190734863,6.5,6.699999809265137,7900.0
2015-05-04,6.5,6.78000020980835,6.5,6.78000020980835,4300.0
2015-05-05,6.5,6.78000020980835,6.5,6.809999942779541,1200.0
2015-05-06,6.659999847412109,6.570000171661377,6.550000190734863,6.659999847412109,5100.0
2015-05-07,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0.0
2015-05-08,6.800000190734863,6.880000114440918,6.619999885559082,6.880000114440918,4700.0
2015-05-11,6.699999809265137,6.570000171661377,6.570000171661377,6.900000095367432,700.0
2015-05-12,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0.0
2015-05-13,6.739999771118164,6.730000019073486,6.730000019073486,6.739999771118164,800.0
2015-05-14,6.679999828338623,6.599999904632568,6.519999980926514,6.699999809265137,8200.0
2015-05-15,6.400000095367432,6.409999847412109,6.309999942779541,6.5,10400.0
2015-05-18,6.449999809265137,6.420000076293945,6.420000076293945,6.449999809265137,1100.0
2015-05-19,6.329999923706055,6.309999942779541,6.309999942779541,6.329999923706055,1000.0
2015-05-20,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0.0
2015-05-21,6.320000171661377,6.369999885559082,6.320000171661377,6.369999885559082,1700.0
2015-05-22,6.389999866485596,6.460000038146973,6.389999866485596,6.460000038146973,1100.0
2015-05-26,6.460000038146973,6.480000019073486,6.449999809265137,6.550000190734863,8500.0
2015-05-27,6.5,6.5,6.5,6.5,100.0
2015-05-28,6.5,6.46999979019165,6.46999979019165,6.5,500.0
2015-05-29,6.539999961853027,6.429999828338623,6.429999828338623,6.539999961853027,700.0
2015-06-01,6.570000171661377,6.670000076293945,6.570000171661377,6.670000076293945,5100.0
2015-06-02,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,0.0
2015-06-03,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,100.0
2015-06-04,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,100.0
2015-06-05,6.699999809265137,6.679999828338623,6.679999828338623,6.699999809265137,1500.0
2015-06-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1800.0
2015-06-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0
2015-06-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0
2015-06-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1800.0
2015-06-12,6.699999809265137,6.75,6.699999809265137,6.75,1200.0
2015-06-15,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,100.0
2015-06-16,6.730000019073486,6.409999847412109,6.409999847412109,6.730000019073486,300.0
2015-06-17,6.710000038146973,6.380000114440918,6.360000133514404,6.710000038146973,700.0
2015-06-18,6.679999828338623,6.75,6.579999923706055,6.75,1100.0
2015-06-19,6.340000152587891,6.309999942779541,6.300000190734863,6.340000152587891,2400.0
2015-06-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,100.0
2015-06-23,6.349999904632568,6.409999847412109,6.349999904632568,6.420000076293945,600.0
2015-06-24,6.449999809265137,6.679999828338623,6.449999809265137,6.679999828338623,2200.0
2015-06-25,6.699999809265137,6.699999809265137,6.670000076293945,6.699999809265137,900.0
2015-06-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0.0
2015-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1200.0
2015-06-30,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0.0
2015-07-01,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0.0
2015-07-02,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,200.0
2015-07-06,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0.0
2015-07-07,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0.0
2015-07-08,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0.0
2015-07-09,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0.0
2015-07-10,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,100.0
2015-07-13,6.739999771118164,6.5,6.5,6.739999771118164,2400.0
2015-07-14,6.5,6.5,6.5,6.5,0.0
2015-07-15,6.5,6.5,6.5,6.5,0.0
2015-07-16,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,300.0
2015-07-17,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0
2015-07-20,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0
2015-07-21,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0
2015-07-22,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0
2015-07-23,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0
2015-07-24,6.25,6.170000076293945,5.619999885559082,6.260000228881836,7200.0
2015-07-27,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0.0
2015-07-28,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0.0
2015-07-29,6.139999866485596,6.059999942779541,6.059999942779541,6.150000095367432,2300.0
2015-07-30,6.150000095367432,6.139999866485596,6.130000114440918,6.150000095367432,1100.0
2015-07-31,6.010000228881836,6.25,6.010000228881836,6.25,1500.0
2015-08-03,6.25,6.25,6.25,6.25,0.0
2015-08-04,5.929999828338623,6.050000190734863,5.929999828338623,6.050000190734863,200.0
2015-08-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2015-08-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,100.0
2015-08-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2015-08-10,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,100.0
2015-08-11,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0.0
2015-08-12,6.25,6.03000020980835,6.03000020980835,6.25,400.0
2015-08-13,7.0,7.5,6.75,7.940000057220459,45900.0
2015-08-14,7.5,7.5,7.199999809265137,7.5,17500.0
2015-08-17,7.5,7.5,7.5,7.5,200.0
2015-08-18,7.460000038146973,7.579999923706055,7.460000038146973,7.579999923706055,1700.0
2015-08-19,7.400000095367432,7.300000190734863,7.300000190734863,7.440000057220459,5100.0
2015-08-20,7.25,7.090000152587891,7.079999923706055,7.25,6600.0
2015-08-21,6.96999979019165,7.0,6.949999809265137,7.0,3000.0
2015-08-24,7.0,7.0,7.0,7.0,0.0
2015-08-25,7.0,7.0,7.0,7.0,0.0
2015-08-26,7.0,7.0,7.0,7.0,3600.0
2015-08-27,7.070000171661377,7.110000133514404,7.070000171661377,7.110000133514404,1900.0
2015-08-28,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,200.0
2015-08-31,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0
2015-09-01,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0
2015-09-02,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0
2015-09-03,6.929999828338623,6.960000038146973,6.929999828338623,6.960000038146973,1200.0
2015-09-04,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0.0
2015-09-08,7.199999809265137,7.5,7.199999809265137,7.690000057220459,5500.0
2015-09-09,7.300000190734863,7.590000152587891,7.300000190734863,7.590000152587891,700.0
2015-09-10,7.579999923706055,7.46999979019165,7.170000076293945,7.599999904632568,2100.0
2015-09-11,7.599999904632568,7.599999904632568,7.519999980926514,7.599999904632568,1800.0
2015-09-14,7.409999847412109,7.510000228881836,7.409999847412109,7.510000228881836,900.0
2015-09-15,7.71999979019165,7.75,7.71999979019165,7.75,500.0
2015-09-16,7.510000228881836,7.599999904632568,7.380000114440918,7.599999904632568,1100.0
2015-09-17,7.590000152587891,7.75,7.590000152587891,7.75,500.0
2015-09-18,7.550000190734863,7.150000095367432,7.150000095367432,7.590000152587891,2800.0
2015-09-21,6.800000190734863,7.5,6.800000190734863,7.5,1000.0
2015-09-22,7.25,7.269999980926514,7.25,7.269999980926514,500.0
2015-09-23,7.309999942779541,7.150000095367432,7.150000095367432,7.409999847412109,400.0
2015-09-24,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.0
2015-09-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,200.0
2015-09-28,7.0,7.130000114440918,7.0,7.150000095367432,1700.0
2015-09-29,7.03000020980835,7.210000038146973,7.0,7.210000038146973,3000.0
2015-09-30,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0
2015-10-01,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0
2015-10-02,7.070000171661377,7.139999866485596,6.800000190734863,7.139999866485596,1400.0
2015-10-05,6.869999885559082,6.989999771118164,6.869999885559082,6.989999771118164,1600.0
2015-10-06,7.0,7.0,7.0,7.0,2700.0
2015-10-07,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,1000.0
2015-10-08,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0.0
2015-10-09,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0.0
2015-10-12,6.949999809265137,6.840000152587891,6.820000171661377,6.949999809265137,2600.0
2015-10-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,300.0
2015-10-14,6.829999923706055,6.760000228881836,6.75,6.889999866485596,9300.0
2015-10-15,6.889999866485596,7.0,6.889999866485596,7.0,3600.0
2015-10-16,7.0,7.0,7.0,7.0,0.0
2015-10-19,7.0,7.0,7.0,7.0,0.0
2015-10-20,7.0,7.0,7.0,7.0,0.0
2015-10-21,7.0,7.0,7.0,7.0,0.0
2015-10-22,6.860000133514404,6.849999904632568,6.820000171661377,6.860000133514404,2600.0
2015-10-23,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,200.0
2015-10-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,200.0
2015-10-27,6.820000171661377,6.849999904632568,6.820000171661377,6.849999904632568,600.0
2015-10-28,6.78000020980835,6.860000133514404,6.769999980926514,6.860000133514404,4900.0
2015-10-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,800.0
2015-10-30,7.0,7.090000152587891,6.980000019073486,7.090000152587891,3300.0
2015-11-02,7.050000190734863,7.150000095367432,7.050000190734863,7.170000076293945,9400.0
2015-11-03,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.0
2015-11-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.0
2015-11-05,7.119999885559082,7.150000095367432,7.119999885559082,7.150000095367432,1100.0
2015-11-06,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.0
2015-11-09,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.0
2015-11-10,7.110000133514404,7.289999961853027,7.099999904632568,7.300000190734863,2600.0
2015-11-11,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0
2015-11-12,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,200.0
2015-11-13,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0
2015-11-16,8.260000228881836,8.550000190734863,8.100000381469727,8.550000190734863,34300.0
2015-11-17,8.800000190734863,8.399999618530273,8.199999809265137,8.949999809265137,12200.0
2015-11-18,8.210000038146973,8.300000190734863,8.210000038146973,8.399999618530273,900.0
2015-11-19,8.489999771118164,8.369999885559082,8.260000228881836,8.489999771118164,1200.0
2015-11-20,8.470000267028809,8.300000190734863,8.300000190734863,8.470000267028809,1500.0
2015-11-23,8.399999618530273,8.34000015258789,8.34000015258789,8.399999618530273,600.0
2015-11-24,8.350000381469727,8.380000114440918,8.34000015258789,8.380000114440918,2700.0
2015-11-25,8.390000343322754,8.3100004196167,8.220000267028809,8.390000343322754,6700.0
