Date,expropen,exprclose,exprlow,exprhigh,exprvolume
2015-11-24,17.540000915527344,17.829999923706055,17.239999771118164,17.850000381469727,1712900.0
2015-11-25,17.979999542236328,18.139999389648438,17.670000076293945,18.18000030517578,1666000.0
2015-11-27,18.1200008392334,17.709999084472656,17.6299991607666,18.170000076293945,631900.0
2015-11-30,17.790000915527344,16.739999771118164,16.6200008392334,17.8799991607666,3001300.0
2015-12-01,16.850000381469727,16.969999313354492,16.760000228881836,17.1200008392334,2308400.0
2015-12-02,17.09000015258789,17.389999389648438,16.950000762939453,17.43000030517578,4630500.0
2015-12-03,18.329999923706055,16.329999923706055,15.720000267028809,18.34000015258789,9616000.0
2015-12-04,16.420000076293945,17.06999969482422,16.239999771118164,17.329999923706055,5965300.0
2015-12-07,17.020000457763672,17.149999618530273,16.719999313354492,17.260000228881836,2558300.0
2015-12-08,16.989999771118164,17.079999923706055,16.760000228881836,17.200000762939453,1884100.0
2015-12-09,17.0,17.1200008392334,16.90999984741211,17.56999969482422,2455800.0
2015-12-10,17.459999084472656,17.459999084472656,17.25,17.760000228881836,2027700.0
2015-12-11,17.190000534057617,17.1299991607666,17.0,17.3799991607666,1673100.0
2015-12-14,17.15999984741211,17.219999313354492,17.049999237060547,17.459999084472656,1606100.0
2015-12-15,17.309999465942383,17.3700008392334,17.25,17.670000076293945,1535800.0
2015-12-16,17.56999969482422,17.770000457763672,17.440000534057617,17.8700008392334,1309800.0
2015-12-17,17.770000457763672,17.31999969482422,17.31999969482422,17.93000030517578,1306300.0
2015-12-18,17.15999984741211,17.399999618530273,17.100000381469727,17.479999542236328,2038900.0
2015-12-21,17.530000686645508,17.329999923706055,17.170000076293945,17.600000381469727,1238800.0
2015-12-22,17.389999389648438,17.770000457763672,17.209999084472656,17.850000381469727,1265700.0
2015-12-23,17.899999618530273,17.670000076293945,17.600000381469727,17.940000534057617,894600.0
2015-12-24,17.719999313354492,17.399999618530273,17.299999237060547,17.850000381469727,449100.0
2015-12-28,17.360000610351562,17.450000762939453,17.110000610351562,17.510000228881836,1129400.0
2015-12-29,17.579999923706055,17.760000228881836,17.56999969482422,17.969999313354492,1154900.0
2015-12-30,17.709999084472656,17.420000076293945,17.31999969482422,17.850000381469727,1331200.0
2015-12-31,17.40999984741211,17.280000686645508,17.190000534057617,17.530000686645508,1065900.0
2016-01-04,16.959999084472656,17.799999237060547,16.68000030517578,17.920000076293945,2893300.0
2016-01-05,17.959999084472656,18.299999237060547,17.760000228881836,18.459999084472656,3186400.0
2016-01-06,17.989999771118164,17.979999542236328,17.700000762939453,18.149999618530273,2586000.0
2016-01-07,17.700000762939453,17.489999771118164,17.479999542236328,18.450000762939453,2662000.0
2016-01-08,17.450000762939453,16.1200008392334,16.09000015258789,17.6299991607666,3633600.0
2016-01-11,16.219999313354492,16.530000686645508,16.020000457763672,16.940000534057617,3285000.0
2016-01-12,16.920000076293945,15.979999542236328,15.609999656677246,16.93000030517578,4004100.0
2016-01-13,15.979999542236328,15.970000267028809,15.789999961853027,16.280000686645508,2455600.0
2016-01-14,15.930000305175781,16.360000610351562,15.819999694824219,16.649999618530273,2688500.0
2016-01-15,15.760000228881836,16.459999084472656,15.760000228881836,16.600000381469727,1954000.0
2016-01-19,16.579999923706055,16.31999969482422,16.059999465942383,16.670000076293945,1226200.0
2016-01-20,16.149999618530273,16.6299991607666,15.9399995803833,16.81999969482422,1726200.0
2016-01-21,16.670000076293945,16.469999313354492,16.329999923706055,17.06999969482422,1812900.0
2016-01-22,16.68000030517578,16.8799991607666,16.540000915527344,16.940000534057617,1700900.0
2016-01-25,16.860000610351562,16.5,16.420000076293945,17.040000915527344,1306000.0
2016-01-26,16.549999237060547,16.969999313354492,16.459999084472656,17.290000915527344,1729700.0
2016-01-27,16.889999389648438,16.770000457763672,16.59000015258789,17.020000457763672,1412400.0
2016-01-28,16.899999618530273,16.860000610351562,16.670000076293945,17.020000457763672,1525800.0
2016-01-29,17.0,16.959999084472656,16.829999923706055,17.31999969482422,2246300.0
2016-02-01,16.799999237060547,16.790000915527344,16.579999923706055,16.860000610351562,2712300.0
2016-02-02,16.780000686645508,16.920000076293945,16.6299991607666,17.059999465942383,2923100.0
2016-02-03,17.0,16.93000030517578,16.579999923706055,17.079999923706055,2074500.0
2016-02-04,16.729999542236328,16.579999923706055,16.530000686645508,16.989999771118164,1445100.0
2016-02-05,16.489999771118164,15.800000190734863,15.770000457763672,16.530000686645508,2247800.0
2016-02-08,15.640000343322754,16.270000457763672,15.529999732971191,16.329999923706055,2278300.0
2016-02-09,16.1200008392334,16.270000457763672,16.09000015258789,16.530000686645508,1447700.0
2016-02-10,16.329999923706055,15.869999885559082,15.859999656677246,16.459999084472656,1448400.0
2016-02-11,15.699999809265137,15.890000343322754,15.65999984741211,16.139999389648438,951700.0
2016-02-12,16.010000228881836,16.170000076293945,15.930000305175781,16.360000610351562,1019100.0
2016-02-16,16.389999389648438,16.549999237060547,16.25,16.729999542236328,1825400.0
2016-02-17,16.690000534057617,16.940000534057617,16.690000534057617,17.149999618530273,1505800.0
2016-02-18,16.90999984741211,16.860000610351562,16.65999984741211,16.940000534057617,1336800.0
2016-02-19,16.739999771118164,16.889999389648438,16.549999237060547,17.270000457763672,1848100.0
2016-02-22,17.1299991607666,16.969999313354492,16.739999771118164,17.170000076293945,1988700.0
2016-02-23,17.0,17.0,16.950000762939453,17.489999771118164,2987100.0
2016-02-24,16.93000030517578,16.940000534057617,16.739999771118164,17.079999923706055,1400200.0
2016-02-25,16.979999542236328,17.280000686645508,16.809999465942383,17.290000915527344,976600.0
2016-02-26,17.299999237060547,17.15999984741211,16.940000534057617,17.299999237060547,1099000.0
2016-02-29,17.190000534057617,17.229999542236328,17.139999389648438,17.579999923706055,1863500.0
2016-03-01,17.309999465942383,17.309999465942383,17.079999923706055,17.389999389648438,1951800.0
2016-03-02,17.34000015258789,17.510000228881836,17.149999618530273,17.6200008392334,2269700.0
2016-03-03,17.520000457763672,17.809999465942383,17.110000610351562,17.850000381469727,1787200.0
2016-03-04,17.809999465942383,18.5,17.729999542236328,18.639999389648438,2603500.0
2016-03-07,18.56999969482422,18.600000381469727,18.389999389648438,19.020000457763672,2409400.0
2016-03-08,18.950000762939453,19.040000915527344,18.809999465942383,19.479999542236328,4556500.0
2016-03-09,20.260000228881836,19.65999984741211,19.329999923706055,20.440000534057617,8933100.0
2016-03-10,19.690000534057617,20.450000762939453,19.690000534057617,20.469999313354492,6201900.0
2016-03-11,20.56999969482422,20.850000381469727,20.299999237060547,21.040000915527344,4299000.0
2016-03-14,20.850000381469727,20.959999084472656,20.700000762939453,21.3700008392334,3319500.0
2016-03-15,20.969999313354492,20.709999084472656,20.549999237060547,21.079999923706055,2233600.0
2016-03-16,20.6299991607666,20.68000030517578,20.420000076293945,20.920000076293945,2885500.0
2016-03-17,20.709999084472656,21.09000015258789,20.459999084472656,21.18000030517578,2179100.0
2016-03-18,21.239999771118164,21.110000610351562,21.049999237060547,21.40999984741211,2043400.0
2016-03-21,21.049999237060547,21.15999984741211,20.959999084472656,21.280000686645508,2071000.0
2016-03-22,21.059999465942383,21.010000228881836,20.75,21.209999084472656,1838200.0
2016-03-23,21.0,20.790000915527344,20.690000534057617,21.079999923706055,2566900.0
2016-03-24,20.790000915527344,20.68000030517578,20.579999923706055,20.8700008392334,1537700.0
2016-03-28,20.68000030517578,20.770000457763672,20.649999618530273,20.940000534057617,1080700.0
2016-03-29,20.799999237060547,21.139999389648438,20.770000457763672,21.260000228881836,1866700.0
2016-03-30,21.200000762939453,21.149999618530273,20.969999313354492,21.5,1439500.0
2016-03-31,21.1299991607666,21.40999984741211,21.06999969482422,21.56999969482422,1946300.0
2016-04-01,21.290000915527344,21.389999389648438,21.190000534057617,21.56999969482422,2276400.0
2016-04-04,21.3799991607666,20.969999313354492,20.8799991607666,21.520000457763672,1998700.0
2016-04-05,20.809999465942383,20.68000030517578,20.68000030517578,21.040000915527344,1289400.0
2016-04-06,20.709999084472656,20.649999618530273,20.389999389648438,20.81999969482422,1364300.0
2016-04-07,20.56999969482422,20.15999984741211,19.889999389648438,20.84000015258789,3951800.0
2016-04-08,20.09000015258789,19.84000015258789,19.399999618530273,20.100000381469727,2802300.0
2016-04-11,20.020000457763672,19.809999465942383,19.649999618530273,20.170000076293945,2249400.0
2016-04-12,19.84000015258789,19.59000015258789,18.799999237060547,19.860000610351562,2830700.0
2016-04-13,19.75,20.1299991607666,19.610000610351562,20.18000030517578,1318800.0
2016-04-14,20.110000610351562,19.5,19.43000030517578,20.1299991607666,1745800.0
2016-04-15,19.440000534057617,19.540000915527344,19.190000534057617,19.68000030517578,2103200.0
2016-04-18,19.389999389648438,20.010000228881836,19.309999465942383,20.229999542236328,2089700.0
2016-04-19,20.0,19.719999313354492,19.68000030517578,20.31999969482422,2135700.0
2016-04-20,19.700000762939453,19.5,19.260000228881836,19.8799991607666,2180300.0
2016-04-21,19.5,19.0,18.93000030517578,19.540000915527344,2193000.0
2016-04-22,19.059999465942383,19.309999465942383,18.940000534057617,19.440000534057617,2727000.0
2016-04-25,19.1299991607666,18.309999465942383,18.079999923706055,19.200000762939453,3928700.0
2016-04-26,18.350000381469727,18.6299991607666,18.229999542236328,18.860000610351562,2072500.0
2016-04-27,18.899999618530273,18.81999969482422,18.360000610351562,19.149999618530273,2264600.0
2016-04-28,18.600000381469727,18.239999771118164,18.209999084472656,18.829999923706055,1538400.0
2016-04-29,18.200000762939453,18.18000030517578,17.969999313354492,18.329999923706055,3225700.0
2016-05-02,18.25,18.010000228881836,17.6299991607666,18.260000228881836,2107300.0
2016-05-03,17.93000030517578,17.809999465942383,17.649999618530273,18.049999237060547,2344800.0
2016-05-04,17.700000762939453,17.770000457763672,17.389999389648438,17.979999542236328,1891100.0
2016-05-05,17.65999984741211,17.3799991607666,17.209999084472656,17.65999984741211,2475200.0
2016-05-06,17.31999969482422,17.56999969482422,17.170000076293945,17.68000030517578,1707900.0
2016-05-09,17.59000015258789,17.75,17.56999969482422,18.030000686645508,1562700.0
2016-05-10,17.350000381469727,17.450000762939453,16.899999618530273,17.469999313354492,2455500.0
2016-05-11,17.110000610351562,16.6299991607666,16.610000610351562,17.1299991607666,2203300.0
2016-05-12,16.600000381469727,16.670000076293945,16.420000076293945,16.829999923706055,1179800.0
2016-05-13,16.510000228881836,16.229999542236328,16.219999313354492,16.8799991607666,1685000.0
2016-05-16,16.200000762939453,16.469999313354492,16.059999465942383,16.540000915527344,1468800.0
2016-05-17,16.239999771118164,15.960000038146973,15.550000190734863,16.280000686645508,3243800.0
2016-05-18,15.699999809265137,15.569999694824219,15.430000305175781,15.8100004196167,2688700.0
2016-05-19,15.779999732971191,16.170000076293945,15.779999732971191,16.3799991607666,4245200.0
2016-05-20,16.1200008392334,16.139999389648438,15.899999618530273,16.219999313354492,2685700.0
2016-05-23,16.15999984741211,16.290000915527344,16.149999618530273,16.6200008392334,2413200.0
2016-05-24,16.1299991607666,16.030000686645508,15.880000114440918,16.34000015258789,5035200.0
2016-05-25,13.289999961853027,14.680000305175781,13.25,14.720000267028809,19836300.0
2016-05-26,14.270000457763672,14.399999618530273,14.020000457763672,14.510000228881836,5875600.0
2016-05-27,14.399999618530273,14.479999542236328,14.34000015258789,14.729999542236328,3722400.0
2016-05-31,14.479999542236328,14.539999961853027,14.40999984741211,14.729999542236328,3897100.0
2016-06-01,14.539999961853027,14.670000076293945,14.359999656677246,14.829999923706055,2677700.0
2016-06-02,14.670000076293945,14.6899995803833,14.539999961853027,14.90999984741211,2827000.0
2016-06-03,14.760000228881836,14.770000457763672,14.640000343322754,14.880000114440918,2314400.0
2016-06-06,14.800000190734863,14.720000267028809,14.630000114440918,14.800000190734863,1333100.0
2016-06-07,14.65999984741211,14.869999885559082,14.649999618530273,15.0600004196167,1480500.0
2016-06-08,15.199999809265137,15.039999961853027,14.729999542236328,15.199999809265137,1463900.0
2016-06-09,15.029999732971191,14.680000305175781,14.649999618530273,15.130000114440918,1810200.0
2016-06-10,14.479999542236328,14.430000305175781,14.220000267028809,14.529999732971191,1762700.0
2016-06-13,14.479999542236328,14.279999732971191,14.270000457763672,14.479999542236328,1506000.0
2016-06-14,14.3100004196167,14.079999923706055,14.010000228881836,14.3100004196167,1947900.0
2016-06-15,14.199999809265137,14.380000114440918,14.15999984741211,14.640000343322754,1984800.0
2016-06-16,14.359999656677246,14.229999542236328,14.170000076293945,14.380000114440918,1065900.0
2016-06-17,14.300000190734863,14.3100004196167,14.239999771118164,14.510000228881836,2199900.0
2016-06-20,14.470000267028809,14.520000457763672,14.430000305175781,14.710000038146973,1369400.0
2016-06-21,14.569999694824219,14.420000076293945,14.289999961853027,14.609999656677246,1303700.0
2016-06-22,14.449999809265137,14.579999923706055,14.449999809265137,14.729999542236328,1839200.0
2016-06-23,14.729999542236328,14.5,14.479999542236328,14.779999732971191,1503000.0
2016-06-24,13.979999542236328,14.260000228881836,13.979999542236328,14.359999656677246,4495500.0
2016-06-27,14.180000305175781,14.180000305175781,13.779999732971191,14.260000228881836,1841300.0
2016-06-28,14.319999694824219,14.170000076293945,14.109999656677246,14.510000228881836,1338100.0
2016-06-29,14.279999732971191,14.3100004196167,14.25,14.489999771118164,1114200.0
2016-06-30,14.25,14.510000228881836,14.239999771118164,14.579999923706055,1368400.0
2016-07-01,14.569999694824219,14.59000015258789,14.430000305175781,14.789999961853027,1172400.0
2016-07-05,14.529999732971191,14.109999656677246,13.930000305175781,14.529999732971191,1821200.0
2016-07-06,14.079999923706055,14.25,13.960000038146973,14.279999732971191,1423800.0
2016-07-07,14.210000038146973,14.020000457763672,13.920000076293945,14.430000305175781,1922600.0
2016-07-08,14.199999809265137,14.380000114440918,14.199999809265137,14.640000343322754,2573600.0
2016-07-11,14.380000114440918,14.470000267028809,14.380000114440918,14.600000381469727,1573600.0
2016-07-12,14.520000457763672,14.579999923706055,14.489999771118164,14.739999771118164,1457700.0
2016-07-13,14.630000114440918,14.319999694824219,14.300000190734863,14.670000076293945,891900.0
2016-07-14,14.399999618530273,14.449999809265137,14.329999923706055,14.520000457763672,1183100.0
2016-07-15,14.529999732971191,14.359999656677246,14.350000381469727,14.619999885559082,933300.0
2016-07-18,14.449999809265137,14.479999542236328,14.390000343322754,14.600000381469727,1002900.0
2016-07-19,14.489999771118164,14.4399995803833,14.420000076293945,14.619999885559082,969800.0
2016-07-20,14.420000076293945,14.619999885559082,14.420000076293945,14.670000076293945,855700.0
2016-07-21,14.609999656677246,14.359999656677246,14.289999961853027,14.670000076293945,1897600.0
2016-07-22,14.319999694824219,14.239999771118164,14.039999961853027,14.420000076293945,1224000.0
