Date,ftiopen,fticlose,ftilow,ftihigh,ftivolume
2014-05-28,57.59000015258789,57.29999923706055,56.52000045776367,57.650001525878906,1438500.0
2014-05-29,57.27000045776367,57.900001525878906,57.060001373291016,57.9900016784668,1107300.0
2014-05-30,58.0,58.060001373291016,57.720001220703125,58.15999984741211,1278800.0
2014-06-02,58.099998474121094,57.90999984741211,57.279998779296875,58.369998931884766,1043500.0
2014-06-03,57.90999984741211,58.29999923706055,57.5,58.36000061035156,916400.0
2014-06-04,58.18000030517578,59.0099983215332,57.689998626708984,59.25,1448900.0
2014-06-05,58.86000061035156,58.90999984741211,58.27000045776367,59.06999969482422,1135500.0
2014-06-06,59.099998474121094,58.86000061035156,58.81999969482422,59.279998779296875,1886200.0
2014-06-09,58.68000030517578,59.150001525878906,58.47999954223633,59.2599983215332,1380600.0
2014-06-10,58.9900016784668,59.130001068115234,58.91999816894531,59.25,1102100.0
2014-06-11,59.150001525878906,59.0,58.650001525878906,59.15999984741211,1080100.0
2014-06-12,59.040000915527344,59.209999084472656,58.93000030517578,59.529998779296875,1044300.0
2014-06-13,59.310001373291016,58.849998474121094,58.599998474121094,59.34000015258789,1589800.0
2014-06-16,59.04999923706055,59.0,58.52000045776367,59.08000183105469,1623600.0
2014-06-17,59.029998779296875,58.849998474121094,58.63999938964844,59.279998779296875,1111700.0
2014-06-18,58.849998474121094,59.66999816894531,58.540000915527344,59.70000076293945,1580300.0
2014-06-19,59.91999816894531,59.970001220703125,59.279998779296875,59.970001220703125,769200.0
2014-06-20,60.11000061035156,61.5,60.0,61.5,2752700.0
2014-06-23,61.66999816894531,61.88999938964844,61.4900016784668,62.43000030517578,2067100.0
2014-06-24,61.83000183105469,61.040000915527344,60.88999938964844,62.31999969482422,1416000.0
2014-06-25,60.790000915527344,61.540000915527344,60.66999816894531,61.58000183105469,651300.0
2014-06-26,61.43000030517578,60.2599983215332,60.060001373291016,61.59000015258789,1645100.0
2014-06-27,60.0,60.25,59.63999938964844,60.369998931884766,1262000.0
2014-06-30,60.4900016784668,61.06999969482422,60.16999816894531,61.09000015258789,1323000.0
2014-07-01,61.38999938964844,60.11000061035156,59.91999816894531,61.38999938964844,2126300.0
2014-07-02,60.27000045776367,60.25,59.70000076293945,60.599998474121094,1556900.0
2014-07-03,60.75,60.84000015258789,60.38999938964844,61.0,1100100.0
2014-07-07,60.779998779296875,59.59000015258789,59.279998779296875,60.810001373291016,1674200.0
2014-07-08,59.470001220703125,59.91999816894531,59.150001525878906,59.970001220703125,1722600.0
2014-07-09,60.11000061035156,60.4900016784668,59.7400016784668,60.5099983215332,1131400.0
2014-07-10,60.06999969482422,59.470001220703125,59.2400016784668,60.08000183105469,2090600.0
2014-07-11,59.459999084472656,59.16999816894531,58.83000183105469,59.59000015258789,1200200.0
2014-07-14,59.599998474121094,60.150001525878906,59.41999816894531,60.33000183105469,1182100.0
2014-07-15,59.83000183105469,60.279998779296875,59.83000183105469,60.439998626708984,1789900.0
2014-07-16,60.70000076293945,61.380001068115234,60.439998626708984,61.38999938964844,1187200.0
2014-07-17,61.060001373291016,60.5099983215332,60.279998779296875,61.5099983215332,1412000.0
2014-07-18,60.56999969482422,60.93000030517578,60.279998779296875,60.970001220703125,1119000.0
2014-07-21,60.689998626708984,60.900001525878906,60.5099983215332,61.290000915527344,1033300.0
2014-07-22,61.15999984741211,61.29999923706055,61.029998779296875,61.79999923706055,1320600.0
2014-07-23,63.06999969482422,63.220001220703125,62.08000183105469,63.88999938964844,2878200.0
2014-07-24,63.70000076293945,62.619998931884766,62.599998474121094,63.91999816894531,2477500.0
2014-07-25,62.619998931884766,63.279998779296875,62.43000030517578,63.40999984741211,1358300.0
2014-07-28,63.47999954223633,63.52000045776367,62.91999816894531,63.709999084472656,1290500.0
2014-07-29,63.779998779296875,62.5,62.459999084472656,63.779998779296875,1557000.0
2014-07-30,62.58000183105469,62.16999816894531,61.959999084472656,62.84000015258789,1513800.0
2014-07-31,61.90999984741211,60.79999923706055,60.7400016784668,62.150001525878906,1955900.0
2014-08-01,60.43000030517578,59.95000076293945,59.560001373291016,61.22999954223633,2150500.0
2014-08-04,60.18000030517578,62.0,59.880001068115234,62.099998474121094,1790300.0
2014-08-05,61.65999984741211,60.779998779296875,60.27000045776367,61.869998931884766,1222900.0
2014-08-06,60.61000061035156,61.189998626708984,60.27000045776367,62.0,946500.0
2014-08-07,61.400001525878906,59.97999954223633,59.810001373291016,61.470001220703125,1459200.0
2014-08-08,60.349998474121094,61.2400016784668,59.86000061035156,61.27000045776367,1230300.0
2014-08-11,61.61000061035156,61.08000183105469,60.939998626708984,61.77000045776367,1015700.0
2014-08-12,60.97999954223633,60.0099983215332,59.650001525878906,61.09000015258789,1479500.0
2014-08-13,60.33000183105469,60.29999923706055,60.02000045776367,60.63999938964844,1146800.0
2014-08-14,60.470001220703125,59.470001220703125,59.310001373291016,60.68000030517578,1151900.0
2014-08-15,59.77000045776367,59.959999084472656,59.470001220703125,60.310001373291016,1302200.0
2014-08-18,60.369998931884766,59.79999923706055,59.529998779296875,60.560001373291016,860100.0
2014-08-19,59.90999984741211,60.45000076293945,59.540000915527344,60.459999084472656,1314100.0
2014-08-20,60.209999084472656,60.7599983215332,60.040000915527344,60.86000061035156,1249900.0
2014-08-21,60.779998779296875,60.779998779296875,59.810001373291016,60.900001525878906,1058800.0
2014-08-22,60.630001068115234,60.029998779296875,59.61000061035156,60.720001220703125,785200.0
2014-08-25,60.40999984741211,60.59000015258789,60.06999969482422,60.66999816894531,787500.0
2014-08-26,60.84000015258789,61.209999084472656,60.459999084472656,61.63999938964844,1002400.0
2014-08-27,61.20000076293945,61.5099983215332,60.81999969482422,61.72999954223633,872300.0
2014-08-28,61.2599983215332,61.59000015258789,61.02000045776367,61.7400016784668,968300.0
2014-08-29,61.65999984741211,61.84000015258789,61.34000015258789,61.869998931884766,1142700.0
2014-09-02,61.84000015258789,60.380001068115234,60.29999923706055,62.0,1151500.0
2014-09-03,60.2599983215332,59.68000030517578,59.58000183105469,60.880001068115234,1690000.0
2014-09-04,59.61000061035156,57.04999923706055,55.900001525878906,59.709999084472656,3813800.0
2014-09-05,56.97999954223633,57.54999923706055,56.630001068115234,57.75,2374800.0
2014-09-08,57.18000030517578,56.25,55.66999816894531,57.18000030517578,1995300.0
2014-09-09,56.209999084472656,56.970001220703125,55.97999954223633,57.619998931884766,2202300.0
2014-09-10,57.13999938964844,57.400001525878906,56.439998626708984,57.58000183105469,1752400.0
2014-09-11,56.95000076293945,57.560001373291016,56.63999938964844,57.70000076293945,1284300.0
2014-09-12,57.31999969482422,56.689998626708984,56.47999954223633,57.380001068115234,1719300.0
2014-09-15,56.529998779296875,56.5099983215332,56.0099983215332,56.95000076293945,1275500.0
2014-09-16,54.0,56.06999969482422,54.0,56.5,2605500.0
2014-09-17,56.380001068115234,55.88999938964844,55.58000183105469,56.56999969482422,1606200.0
2014-09-18,56.220001220703125,55.31999969482422,55.25,56.220001220703125,1308100.0
2014-09-19,55.68000030517578,55.33000183105469,55.22999954223633,55.81999969482422,1782400.0
2014-09-22,55.08000183105469,54.54999923706055,53.939998626708984,55.25,1609000.0
2014-09-23,54.56999969482422,54.58000183105469,54.220001220703125,55.20000076293945,1449800.0
2014-09-24,54.29999923706055,55.16999816894531,53.47999954223633,55.630001068115234,3075800.0
2014-09-25,55.0099983215332,54.31999969482422,54.209999084472656,55.13999938964844,2974400.0
2014-09-26,54.16999816894531,54.560001373291016,53.7400016784668,54.689998626708984,1797100.0
2014-09-29,54.0099983215332,54.209999084472656,53.41999816894531,54.439998626708984,1334400.0
2014-09-30,54.099998474121094,54.310001373291016,53.84000015258789,54.75,2780500.0
2014-10-01,54.189998626708984,53.25,53.0,54.63999938964844,2450600.0
2014-10-02,52.84000015258789,52.5,51.400001525878906,52.86000061035156,4481800.0
2014-10-03,52.61000061035156,52.40999984741211,51.970001220703125,52.90999984741211,2233700.0
2014-10-06,52.59000015258789,52.43000030517578,52.290000915527344,53.36000061035156,1482100.0
2014-10-07,52.209999084472656,52.34000015258789,52.02000045776367,53.56999969482422,2197600.0
2014-10-08,52.08000183105469,53.58000183105469,51.349998474121094,53.66999816894531,2827800.0
2014-10-09,53.22999954223633,51.31999969482422,51.0099983215332,53.369998931884766,3280100.0
2014-10-10,51.36000061035156,51.099998474121094,49.68000030517578,51.970001220703125,3486000.0
2014-10-13,51.11000061035156,49.68000030517578,49.58000183105469,51.75,2796100.0
2014-10-14,50.09000015258789,49.04999923706055,48.779998779296875,50.58000183105469,2787200.0
2014-10-15,48.290000915527344,49.529998779296875,47.790000915527344,49.81999969482422,3470300.0
2014-10-16,48.290000915527344,50.810001373291016,48.279998779296875,50.97999954223633,3146100.0
2014-10-17,51.90999984741211,50.2599983215332,49.68000030517578,52.380001068115234,2198800.0
2014-10-20,50.41999816894531,50.869998931884766,49.81999969482422,50.9900016784668,1789100.0
2014-10-21,51.439998626708984,52.68000030517578,51.18000030517578,52.90999984741211,2562700.0
2014-10-22,52.459999084472656,51.83000183105469,51.59000015258789,53.68000030517578,3896400.0
2014-10-23,52.619998931884766,54.40999984741211,52.560001373291016,55.25,3056600.0
2014-10-24,54.29999923706055,54.5099983215332,53.56999969482422,54.650001525878906,1929900.0
2014-10-27,53.459999084472656,53.31999969482422,52.61000061035156,53.459999084472656,3188900.0
2014-10-28,53.689998626708984,55.810001373291016,52.9900016784668,55.959999084472656,3009000.0
2014-10-29,56.38999938964844,55.220001220703125,54.599998474121094,56.779998779296875,2162600.0
2014-10-30,54.97999954223633,55.220001220703125,54.08000183105469,55.41999816894531,1363400.0
2014-10-31,55.310001373291016,56.040000915527344,54.290000915527344,56.130001068115234,2255900.0
2014-11-03,56.13999938964844,55.02000045776367,54.75,56.689998626708984,2150900.0
2014-11-04,54.58000183105469,53.90999984741211,53.540000915527344,54.59000015258789,1865100.0
2014-11-05,54.09000015258789,55.029998779296875,53.619998931884766,55.459999084472656,2471000.0
2014-11-06,54.61000061035156,55.90999984741211,54.099998474121094,55.93000030517578,2023300.0
2014-11-07,56.0,56.9900016784668,55.900001525878906,57.68000030517578,2511100.0
2014-11-10,57.310001373291016,55.86000061035156,55.59000015258789,57.869998931884766,1809900.0
2014-11-11,55.91999816894531,55.97999954223633,55.209999084472656,56.29999923706055,1817600.0
2014-11-12,55.650001525878906,55.790000915527344,55.38999938964844,56.630001068115234,1847700.0
2014-11-13,55.56999969482422,53.97999954223633,52.77000045776367,55.59000015258789,4422000.0
2014-11-14,54.20000076293945,54.310001373291016,53.29999923706055,54.790000915527344,2067900.0
2014-11-17,54.209999084472656,54.59000015258789,53.290000915527344,54.93000030517578,2090800.0
2014-11-18,54.630001068115234,54.650001525878906,54.54999923706055,55.439998626708984,2155400.0
2014-11-19,54.66999816894531,54.27000045776367,54.130001068115234,55.0099983215332,1821700.0
2014-11-20,54.33000183105469,55.63999938964844,54.09000015258789,55.7400016784668,2205800.0
2014-11-21,56.720001220703125,57.0,56.150001525878906,57.47999954223633,1843800.0
2014-11-24,57.0099983215332,55.47999954223633,55.439998626708984,57.54999923706055,3216400.0
2014-11-25,55.58000183105469,53.349998474121094,53.27000045776367,55.93000030517578,3141600.0
2014-11-26,53.220001220703125,52.18000030517578,51.95000076293945,53.290000915527344,3234100.0
2014-11-28,50.2400016784668,47.77000045776367,47.380001068115234,50.2400016784668,2440900.0
2014-12-01,46.83000183105469,47.619998931884766,46.2599983215332,47.81999969482422,3088700.0
2014-12-02,47.20000076293945,47.7599983215332,47.11000061035156,48.29999923706055,3118100.0
2014-12-03,47.849998474121094,47.88999938964844,47.54999923706055,48.47999954223633,3178300.0
2014-12-04,47.0,47.79999923706055,47.0,48.41999816894531,2128800.0
2014-12-05,47.560001373291016,47.0099983215332,46.56999969482422,48.0099983215332,2266300.0
2014-12-08,44.68000030517578,44.86000061035156,44.68000030517578,46.41999816894531,3490300.0
2014-12-09,44.56999969482422,46.02000045776367,44.56999969482422,46.4900016784668,2603900.0
2014-12-10,45.369998931884766,44.0,43.63999938964844,46.0,4506900.0
2014-12-11,44.0,44.02000045776367,43.93000030517578,45.79999923706055,2757100.0
2014-12-12,43.52000045776367,42.9900016784668,42.93000030517578,44.060001373291016,3498900.0
2014-12-15,43.31999969482422,42.75,42.70000076293945,43.900001525878906,2776000.0
2014-12-16,42.40999984741211,43.220001220703125,42.40999984741211,44.650001525878906,3558400.0
2014-12-17,43.59000015258789,44.31999969482422,43.47999954223633,45.83000183105469,3956800.0
2014-12-18,46.4900016784668,45.15999984741211,43.869998931884766,46.4900016784668,3428500.0
2014-12-19,46.29999923706055,48.20000076293945,45.58000183105469,48.2599983215332,6188300.0
2014-12-22,47.720001220703125,47.63999938964844,46.4900016784668,47.720001220703125,2489100.0
2014-12-23,47.97999954223633,47.40999984741211,46.91999816894531,48.22999954223633,2115600.0
2014-12-24,47.18000030517578,47.310001373291016,46.400001525878906,47.619998931884766,889700.0
2014-12-26,47.470001220703125,47.63999938964844,46.91999816894531,47.880001068115234,1307600.0
2014-12-29,47.86000061035156,48.47999954223633,47.47999954223633,48.75,2107800.0
2014-12-30,48.29999923706055,47.439998626708984,47.16999816894531,48.29999923706055,1986300.0
2014-12-31,47.150001525878906,46.84000015258789,46.5,47.619998931884766,1614000.0
2015-01-02,46.439998626708984,46.52000045776367,45.709999084472656,46.790000915527344,2012500.0
2015-01-05,45.54999923706055,44.70000076293945,44.040000915527344,45.599998474121094,2510300.0
2015-01-06,44.41999816894531,43.77000045776367,43.31999969482422,45.349998474121094,2624600.0
2015-01-07,44.2599983215332,42.279998779296875,41.61000061035156,44.529998779296875,4569400.0
2015-01-08,42.709999084472656,43.43000030517578,42.18000030517578,43.72999954223633,4005000.0
2015-01-09,43.7599983215332,42.16999816894531,41.63999938964844,43.88999938964844,3382000.0
2015-01-12,41.36000061035156,40.90999984741211,40.779998779296875,41.7599983215332,4997700.0
2015-01-13,41.279998779296875,40.47999954223633,40.040000915527344,41.279998779296875,2642600.0
2015-01-14,40.04999923706055,40.18000030517578,39.31999969482422,40.459999084472656,3841000.0
2015-01-15,40.91999816894531,38.959999084472656,38.939998626708984,41.18000030517578,3528300.0
2015-01-16,39.0,40.119998931884766,38.9900016784668,40.150001525878906,2340500.0
2015-01-20,39.869998931884766,38.91999816894531,38.779998779296875,40.040000915527344,3740000.0
2015-01-21,39.150001525878906,39.779998779296875,39.06999969482422,39.91999816894531,4359000.0
2015-01-22,40.08000183105469,39.119998931884766,38.90999984741211,40.22999954223633,4600800.0
2015-01-23,39.119998931884766,38.099998474121094,38.0,39.31999969482422,4797600.0
2015-01-26,38.310001373291016,38.220001220703125,37.90999984741211,38.959999084472656,3655300.0
2015-01-27,37.84000015258789,38.15999984741211,37.41999816894531,38.65999984741211,4171600.0
2015-01-28,38.06999969482422,36.16999816894531,36.13999938964844,38.06999969482422,4980000.0
2015-01-29,36.61000061035156,36.47999954223633,34.849998474121094,36.939998626708984,5026200.0
2015-01-30,36.15999984741211,37.47999954223633,35.91999816894531,38.08000183105469,3280200.0
2015-02-02,37.95000076293945,38.900001525878906,37.7599983215332,39.060001373291016,4256200.0
2015-02-03,39.54999923706055,39.47999954223633,39.20000076293945,41.11000061035156,8043300.0
2015-02-04,38.72999954223633,38.68000030517578,38.189998626708984,39.13999938964844,3841500.0
2015-02-05,39.40999984741211,39.150001525878906,39.0099983215332,39.810001373291016,2920300.0
2015-02-06,39.369998931884766,38.59000015258789,38.29999923706055,39.61000061035156,3022900.0
