Date,creeopen,creeclose,creelow,creehigh,creevolume
2014-06-26,48.599998474121094,48.529998779296875,47.83000183105469,48.83000183105469,1372300
2014-06-27,48.369998931884766,48.47999954223633,48.11000061035156,48.59000015258789,1876000
2014-06-30,48.79999923706055,49.95000076293945,48.779998779296875,50.33000183105469,2437500
2014-07-01,50.380001068115234,50.349998474121094,50.16999816894531,51.849998474121094,2511300
2014-07-02,50.29999923706055,50.310001373291016,50.130001068115234,51.150001525878906,1038600
2014-07-03,52.15999984741211,52.83000183105469,52.040000915527344,53.33000183105469,2899900
2014-07-07,52.400001525878906,50.86000061035156,50.540000915527344,52.61000061035156,1947900
2014-07-08,50.91999816894531,49.540000915527344,48.66999816894531,51.06999969482422,2366400
2014-07-09,49.470001220703125,49.619998931884766,49.220001220703125,50.58000183105469,1687900
2014-07-10,48.880001068115234,48.91999816894531,48.150001525878906,49.459999084472656,1692800
2014-07-11,48.79999923706055,48.83000183105469,48.400001525878906,49.119998931884766,1082800
2014-07-14,49.34000015258789,49.22999954223633,48.95000076293945,49.79999923706055,1428000
2014-07-15,49.33000183105469,48.91999816894531,48.18000030517578,49.58000183105469,1308900
2014-07-16,49.369998931884766,48.939998626708984,48.560001373291016,49.38999938964844,1175100
2014-07-17,49.09000015258789,48.31999969482422,48.08000183105469,49.209999084472656,1527200
2014-07-18,48.59000015258789,49.400001525878906,48.369998931884766,49.52000045776367,1216400
2014-07-21,49.16999816894531,49.9900016784668,49.04999923706055,50.22999954223633,1122200
2014-07-22,50.220001220703125,50.09000015258789,49.79999923706055,50.630001068115234,1076100
2014-07-23,50.27000045776367,48.95000076293945,48.5,50.27000045776367,1431400
2014-07-24,49.06999969482422,48.54999923706055,48.400001525878906,49.31999969482422,1199000
2014-07-25,48.59000015258789,48.02000045776367,47.70000076293945,48.599998474121094,1028500
2014-07-28,48.20000076293945,48.5099983215332,47.36000061035156,48.54999923706055,1071800
2014-07-29,48.54999923706055,48.25,48.040000915527344,49.0,965100
2014-07-30,48.38999938964844,48.709999084472656,48.20000076293945,49.18000030517578,931100
2014-07-31,48.2599983215332,47.22999954223633,46.4900016784668,48.290000915527344,1888000
2014-08-01,47.38999938964844,47.33000183105469,46.33000183105469,47.779998779296875,1353100
2014-08-04,47.54999923706055,47.4900016784668,46.91999816894531,47.63999938964844,872600
2014-08-05,47.29999923706055,48.02000045776367,46.959999084472656,48.58000183105469,1085600
2014-08-06,47.849998474121094,48.7400016784668,47.79999923706055,49.029998779296875,1085600
2014-08-07,49.09000015258789,48.52000045776367,48.349998474121094,49.209999084472656,901200
2014-08-08,48.790000915527344,49.400001525878906,48.54999923706055,49.54999923706055,1339600
2014-08-11,49.70000076293945,49.689998626708984,49.56999969482422,50.599998474121094,1985700
2014-08-12,49.540000915527344,49.20000076293945,48.810001373291016,50.56999969482422,3603200
2014-08-13,44.849998474121094,44.81999969482422,44.11000061035156,45.5099983215332,11245700
2014-08-14,44.75,44.72999954223633,44.560001373291016,45.33000183105469,2053800
2014-08-15,45.04999923706055,44.0,43.83000183105469,45.13999938964844,3479600
2014-08-18,44.220001220703125,44.91999816894531,43.65999984741211,44.93000030517578,2750900
2014-08-19,44.95000076293945,45.529998779296875,44.90999984741211,45.689998626708984,1765400
2014-08-20,45.369998931884766,45.38999938964844,44.88999938964844,45.7400016784668,1113700
2014-08-21,44.54999923706055,45.06999969482422,44.54999923706055,45.220001220703125,1562800
2014-08-22,45.099998474121094,45.150001525878906,44.83000183105469,45.689998626708984,1043900
2014-08-25,45.459999084472656,45.33000183105469,45.16999816894531,45.65999984741211,1156300
2014-08-26,45.56999969482422,45.470001220703125,45.400001525878906,45.689998626708984,832900
2014-08-27,45.459999084472656,45.54999923706055,44.83000183105469,45.97999954223633,1532300
2014-08-28,45.25,45.45000076293945,45.08000183105469,45.720001220703125,1012900
2014-08-29,45.63999938964844,45.560001373291016,45.099998474121094,45.779998779296875,881500
2014-09-02,45.029998779296875,45.130001068115234,45.029998779296875,45.5,1455200
2014-09-03,45.209999084472656,44.779998779296875,44.70000076293945,45.220001220703125,1708600
2014-09-04,44.650001525878906,44.619998931884766,44.380001068115234,45.029998779296875,1347000
2014-09-05,44.34000015258789,44.4900016784668,44.18000030517578,44.779998779296875,1027000
2014-09-08,44.380001068115234,44.0,43.86000061035156,44.83000183105469,1835000
2014-09-09,43.790000915527344,43.400001525878906,43.20000076293945,44.599998474121094,2023500
2014-09-10,43.38999938964844,42.790000915527344,42.220001220703125,43.63999938964844,2729600
2014-09-11,42.40999984741211,43.2400016784668,42.40999984741211,43.349998474121094,1154600
2014-09-12,43.11000061035156,42.68000030517578,42.52000045776367,43.38999938964844,1338000
2014-09-15,41.5,41.11000061035156,40.65999984741211,41.68000030517578,3411200
2014-09-16,40.849998474121094,41.630001068115234,40.599998474121094,41.72999954223633,1952000
2014-09-17,41.619998931884766,42.38999938964844,41.45000076293945,42.779998779296875,1480500
2014-09-18,42.529998779296875,43.220001220703125,42.400001525878906,43.25,1141200
2014-09-19,43.349998474121094,42.15999984741211,42.06999969482422,43.439998626708984,1947500
2014-09-22,42.06999969482422,41.349998474121094,41.060001373291016,42.119998931884766,1389100
2014-09-23,41.220001220703125,42.0,41.130001068115234,42.470001220703125,1584400
2014-09-24,42.15999984741211,42.34000015258789,41.77000045776367,42.400001525878906,1192400
2014-09-25,42.25,41.130001068115234,40.7599983215332,42.36000061035156,1694700
2014-09-26,41.290000915527344,41.31999969482422,41.0,41.61000061035156,1120500
2014-09-29,40.939998626708984,41.41999816894531,40.810001373291016,41.70000076293945,876900
2014-09-30,41.380001068115234,40.95000076293945,40.810001373291016,41.380001068115234,1144600
2014-10-01,40.880001068115234,39.619998931884766,39.470001220703125,40.880001068115234,2973200
2014-10-02,34.45000076293945,34.849998474121094,33.45000076293945,35.560001373291016,12082900
2014-10-03,34.9900016784668,33.72999954223633,33.599998474121094,34.9900016784668,4814600
2014-10-06,33.790000915527344,33.540000915527344,33.349998474121094,34.06999969482422,2929400
2014-10-07,33.34000015258789,31.760000228881836,31.739999771118164,33.439998626708984,3255000
2014-10-08,31.81999969482422,32.70000076293945,31.040000915527344,32.7400016784668,2873700
2014-10-09,32.5,30.860000610351562,30.850000381469727,32.91999816894531,2986300
2014-10-10,30.719999313354492,30.770000457763672,30.100000381469727,31.600000381469727,3139400
2014-10-13,30.790000915527344,31.200000762939453,30.389999389648438,31.809999465942383,2680100
2014-10-14,31.40999984741211,32.310001373291016,31.399999618530273,32.93000030517578,2885100
2014-10-15,32.040000915527344,32.959999084472656,31.600000381469727,33.470001220703125,2879800
2014-10-16,32.310001373291016,33.06999969482422,32.06999969482422,33.4900016784668,2528200
2014-10-17,33.470001220703125,33.130001068115234,32.95000076293945,34.09000015258789,2106700
2014-10-20,33.08000183105469,32.900001525878906,32.63999938964844,33.400001525878906,1591300
2014-10-21,33.099998474121094,33.150001525878906,32.66999816894531,33.45000076293945,4512600
2014-10-22,29.5,27.280000686645508,27.25,30.329999923706055,14149600
2014-10-23,27.40999984741211,29.399999618530273,27.399999618530273,29.579999923706055,7321400
2014-10-24,29.299999237060547,29.670000076293945,29.030000686645508,30.0,3307800
2014-10-27,29.479999542236328,30.479999542236328,29.3799991607666,30.6299991607666,2854900
2014-10-28,30.75,32.15999984741211,30.700000762939453,32.36000061035156,4126100
2014-10-29,32.150001525878906,31.84000015258789,31.25,32.939998626708984,2909300
2014-10-30,32.11000061035156,31.510000228881836,31.149999618530273,32.7400016784668,3709100
2014-10-31,31.959999084472656,31.479999542236328,31.219999313354492,32.31999969482422,3224500
2014-11-03,31.299999237060547,32.06999969482422,31.110000610351562,32.59000015258789,3654500
2014-11-04,31.90999984741211,32.290000915527344,31.90999984741211,32.86000061035156,2018000
2014-11-05,32.43000030517578,32.630001068115234,31.81999969482422,32.95000076293945,2474600
2014-11-06,32.619998931884766,32.4900016784668,32.09000015258789,33.04999923706055,2182000
2014-11-07,32.43000030517578,32.619998931884766,32.20000076293945,32.95000076293945,2398700
2014-11-10,32.66999816894531,33.66999816894531,32.630001068115234,33.79999923706055,2785700
2014-11-11,33.630001068115234,33.91999816894531,33.36000061035156,34.150001525878906,1761500
2014-11-12,33.63999938964844,34.880001068115234,33.2400016784668,35.0,3936400
2014-11-13,34.9900016784668,35.06999969482422,34.650001525878906,37.150001525878906,5138100
2014-11-14,35.08000183105469,35.56999969482422,34.540000915527344,35.709999084472656,2629600
2014-11-17,35.34000015258789,35.060001373291016,34.40999984741211,35.68000030517578,2602100
2014-11-18,35.11000061035156,35.099998474121094,35.060001373291016,35.9900016784668,2341400
2014-11-19,35.099998474121094,35.13999938964844,34.63999938964844,35.45000076293945,1676300
2014-11-20,34.95000076293945,34.79999923706055,34.54999923706055,35.11000061035156,2184500
2014-11-21,35.20000076293945,35.5099983215332,35.029998779296875,35.970001220703125,2415700
2014-11-24,35.36000061035156,36.560001373291016,35.33000183105469,36.599998474121094,2836000
2014-11-25,36.7599983215332,36.459999084472656,36.16999816894531,36.95000076293945,2154900
2014-11-26,36.439998626708984,36.7400016784668,36.40999984741211,37.2599983215332,1953900
2014-11-28,36.77000045776367,36.34000015258789,35.83000183105469,37.0,1274900
2014-12-01,36.08000183105469,34.279998779296875,34.060001373291016,36.22999954223633,3002600
2014-12-02,34.31999969482422,34.16999816894531,33.7599983215332,34.79999923706055,2441100
2014-12-03,34.04999923706055,35.220001220703125,34.04999923706055,35.68000030517578,2254400
2014-12-04,35.25,33.93000030517578,33.880001068115234,35.349998474121094,2393800
2014-12-05,34.08000183105469,34.27000045776367,33.93000030517578,34.540000915527344,1805600
2014-12-08,34.20000076293945,31.520000457763672,31.450000762939453,34.209999084472656,4061800
2014-12-09,31.0,31.780000686645508,30.6200008392334,32.0,2443700
2014-12-10,31.479999542236328,31.729999542236328,31.479999542236328,32.0099983215332,2510800
2014-12-11,31.56999969482422,30.329999923706055,30.270000457763672,31.739999771118164,3571900
2014-12-12,30.15999984741211,30.15999984741211,29.540000915527344,30.739999771118164,2462900
2014-12-15,30.34000015258789,30.270000457763672,29.84000015258789,30.8799991607666,2045300
2014-12-16,30.170000076293945,30.030000686645508,29.989999771118164,31.280000686645508,2140300
2014-12-17,30.049999237060547,30.15999984741211,29.59000015258789,30.350000381469727,4308400
2014-12-18,30.549999237060547,30.899999618530273,30.549999237060547,31.399999618530273,1792900
2014-12-19,31.040000915527344,31.209999084472656,30.709999084472656,31.389999389648438,3034800
2014-12-22,31.219999313354492,32.130001068115234,31.110000610351562,32.2599983215332,1644900
2014-12-23,32.22999954223633,32.560001373291016,32.16999816894531,33.38999938964844,2105500
2014-12-24,32.52000045776367,32.63999938964844,32.209999084472656,33.119998931884766,714400
2014-12-26,32.790000915527344,31.989999771118164,31.850000381469727,32.970001220703125,1109700
2014-12-29,31.920000076293945,31.860000610351562,31.639999389648438,32.45000076293945,1293200
2014-12-30,31.649999618530273,31.809999465942383,31.649999618530273,32.5,1250600
2014-12-31,31.81999969482422,32.220001220703125,31.5,32.599998474121094,1316900
2015-01-02,32.439998626708984,32.06999969482422,31.75,32.84000015258789,1344300
2015-01-05,32.2400016784668,30.670000076293945,30.459999084472656,32.2400016784668,1488100
2015-01-06,30.739999771118164,29.75,29.25,30.739999771118164,3530800
2015-01-07,30.040000915527344,30.440000534057617,29.700000762939453,30.6200008392334,1243700
2015-01-08,30.670000076293945,31.649999618530273,30.670000076293945,31.850000381469727,1282100
2015-01-09,31.799999237060547,31.850000381469727,31.440000534057617,32.11000061035156,1178400
2015-01-12,31.729999542236328,31.8700008392334,30.989999771118164,32.0,1183700
2015-01-13,32.060001373291016,31.530000686645508,31.09000015258789,32.63999938964844,1304700
2015-01-14,31.170000076293945,29.969999313354492,29.209999084472656,31.440000534057617,2727400
2015-01-15,30.0,29.81999969482422,29.729999542236328,30.65999984741211,1510900
2015-01-16,29.700000762939453,30.899999618530273,29.68000030517578,31.15999984741211,2042500
2015-01-20,31.299999237060547,32.34000015258789,30.56999969482422,32.790000915527344,6035200
2015-01-21,34.150001525878906,33.880001068115234,32.650001525878906,34.9900016784668,9759500
2015-01-22,34.060001373291016,36.61000061035156,33.90999984741211,36.650001525878906,4524900
2015-01-23,36.560001373291016,36.810001373291016,36.06999969482422,37.09000015258789,2337900
2015-01-26,36.810001373291016,38.02000045776367,36.630001068115234,38.08000183105469,2456600
2015-01-27,37.52000045776367,36.86000061035156,36.84000015258789,37.84000015258789,2422600
2015-01-28,37.349998474121094,35.83000183105469,35.58000183105469,37.470001220703125,2154800
2015-01-29,35.790000915527344,35.75,34.91999816894531,36.279998779296875,1509800
2015-01-30,35.45000076293945,35.36000061035156,35.16999816894531,36.06999969482422,1530300
2015-02-02,35.400001525878906,35.18000030517578,34.349998474121094,35.720001220703125,1928500
2015-02-03,35.290000915527344,36.2599983215332,35.220001220703125,36.279998779296875,1496100
2015-02-04,35.77000045776367,35.709999084472656,35.40999984741211,36.31999969482422,1310200
2015-02-05,35.290000915527344,36.61000061035156,35.04999923706055,36.779998779296875,1695900
2015-02-06,36.709999084472656,35.880001068115234,35.56999969482422,36.900001525878906,2654500
2015-02-09,35.66999816894531,35.939998626708984,35.369998931884766,36.15999984741211,1023400
2015-02-10,36.36000061035156,37.029998779296875,35.95000076293945,37.06999969482422,1060000
2015-02-11,36.900001525878906,36.86000061035156,36.2400016784668,37.15999984741211,1318700
2015-02-12,37.0,37.43000030517578,36.849998474121094,37.619998931884766,1270400
2015-02-13,37.439998626708984,37.5099983215332,37.13999938964844,38.279998779296875,1393000
2015-02-17,37.400001525878906,37.939998626708984,37.290000915527344,38.0,1278800
2015-02-18,37.95000076293945,37.84000015258789,37.61000061035156,38.189998626708984,1575000
2015-02-19,37.779998779296875,38.2599983215332,37.52000045776367,38.279998779296875,1076300
2015-02-20,38.400001525878906,39.189998626708984,38.310001373291016,39.20000076293945,1888600
2015-02-23,39.2599983215332,38.470001220703125,38.220001220703125,39.2599983215332,1364700
2015-02-24,38.709999084472656,39.560001373291016,38.459999084472656,39.58000183105469,1549800
2015-02-25,39.4900016784668,39.400001525878906,39.130001068115234,39.77000045776367,1187700
2015-02-26,39.5,39.47999954223633,39.11000061035156,39.790000915527344,937400
2015-02-27,39.119998931884766,39.2599983215332,38.709999084472656,39.59000015258789,1498500
2015-03-02,39.459999084472656,39.5,39.08000183105469,39.7400016784668,1494200
2015-03-03,39.209999084472656,39.4900016784668,39.209999084472656,39.810001373291016,1544400
2015-03-04,39.220001220703125,38.9900016784668,38.61000061035156,39.349998474121094,1162400
