Date,csuopen,csuclose,csulow,csuhigh,csuvolume
2015-04-08,25.959999084472656,26.479999542236328,25.90999984741211,26.610000610351562,340600
2015-04-09,26.510000228881836,26.940000534057617,26.239999771118164,27.09000015258789,203900
2015-04-10,26.989999771118164,27.5,26.969999313354492,27.510000228881836,274300
2015-04-13,27.579999923706055,27.100000381469727,27.09000015258789,27.75,99900
2015-04-14,27.1299991607666,27.010000228881836,26.729999542236328,27.360000610351562,85900
2015-04-15,27.149999618530273,26.8700008392334,26.84000015258789,27.149999618530273,118800
2015-04-16,26.8700008392334,26.6299991607666,26.360000610351562,26.8700008392334,200800
2015-04-17,26.459999084472656,26.43000030517578,26.1299991607666,26.559999465942383,160300
2015-04-20,26.639999389648438,26.610000610351562,26.3700008392334,26.780000686645508,93800
2015-04-21,26.670000076293945,26.530000686645508,26.5,26.719999313354492,57100
2015-04-22,26.520000457763672,26.6200008392334,26.5,26.790000915527344,84600
2015-04-23,26.540000915527344,26.56999969482422,26.5,26.68000030517578,146400
2015-04-24,26.670000076293945,26.68000030517578,26.510000228881836,26.790000915527344,104500
2015-04-27,26.700000762939453,26.520000457763672,26.3799991607666,26.959999084472656,88400
2015-04-28,26.459999084472656,26.65999984741211,26.34000015258789,26.770000457763672,82100
2015-04-29,26.6299991607666,26.59000015258789,26.520000457763672,27.1299991607666,234400
2015-04-30,26.40999984741211,26.170000076293945,26.059999465942383,26.549999237060547,201400
2015-05-01,26.299999237060547,26.299999237060547,25.81999969482422,26.40999984741211,203000
2015-05-04,26.309999465942383,26.1200008392334,25.959999084472656,26.450000762939453,220900
2015-05-05,26.0,26.1299991607666,25.760000228881836,26.360000610351562,212900
2015-05-06,25.729999542236328,24.809999465942383,24.75,26.1299991607666,469300
2015-05-07,24.75,25.0,24.540000915527344,25.25,286300
2015-05-08,25.299999237060547,25.270000457763672,24.920000076293945,25.3700008392334,210200
2015-05-11,25.299999237060547,25.139999389648438,25.0,25.440000534057617,156600
2015-05-12,24.989999771118164,24.989999771118164,24.510000228881836,25.030000686645508,177200
2015-05-13,25.1200008392334,24.790000915527344,24.649999618530273,25.200000762939453,208100
2015-05-14,24.959999084472656,25.0,24.709999084472656,25.059999465942383,132000
2015-05-15,25.030000686645508,25.18000030517578,24.889999389648438,25.229999542236328,174400
2015-05-18,25.06999969482422,25.209999084472656,25.030000686645508,25.260000228881836,177200
2015-05-19,25.25,25.139999389648438,25.030000686645508,25.25,217500
2015-05-20,25.209999084472656,25.25,25.100000381469727,25.399999618530273,80500
2015-05-21,25.40999984741211,25.520000457763672,25.049999237060547,25.56999969482422,220100
2015-05-22,25.43000030517578,25.600000381469727,25.31999969482422,25.770000457763672,217000
2015-05-26,25.440000534057617,25.459999084472656,25.299999237060547,25.68000030517578,161200
2015-05-27,25.459999084472656,25.520000457763672,25.190000534057617,25.59000015258789,145000
2015-05-28,25.489999771118164,25.809999465942383,25.440000534057617,25.829999923706055,142800
2015-05-29,25.770000457763672,25.760000228881836,25.540000915527344,25.979999542236328,202500
2015-06-01,25.899999618530273,26.209999084472656,25.5,26.3799991607666,121000
2015-06-02,26.06999969482422,26.329999923706055,25.899999618530273,26.389999389648438,145000
2015-06-03,26.43000030517578,26.18000030517578,26.049999237060547,26.43000030517578,80800
2015-06-04,25.989999771118164,25.8700008392334,25.770000457763672,26.15999984741211,108200
2015-06-05,25.809999465942383,25.600000381469727,25.440000534057617,25.809999465942383,93900
2015-06-08,25.520000457763672,25.450000762939453,25.270000457763672,25.59000015258789,152500
2015-06-09,25.420000076293945,25.15999984741211,25.1299991607666,25.450000762939453,156500
2015-06-10,25.31999969482422,25.329999923706055,25.15999984741211,25.479999542236328,91900
2015-06-11,25.43000030517578,25.170000076293945,25.100000381469727,25.5,119100
2015-06-12,25.079999923706055,24.81999969482422,24.75,25.489999771118164,97700
2015-06-15,24.639999389648438,24.719999313354492,24.420000076293945,25.040000915527344,118600
2015-06-16,24.690000534057617,24.8799991607666,24.59000015258789,25.020000457763672,129700
2015-06-17,25.010000228881836,25.09000015258789,24.81999969482422,25.200000762939453,64300
2015-06-18,25.219999313354492,25.770000457763672,25.030000686645508,25.770000457763672,186800
2015-06-19,25.75,25.799999237060547,25.610000610351562,26.030000686645508,158000
2015-06-22,25.979999542236328,25.739999771118164,25.610000610351562,26.09000015258789,103300
2015-06-23,25.84000015258789,25.510000228881836,25.5,25.90999984741211,99400
2015-06-24,25.530000686645508,24.940000534057617,24.90999984741211,25.6200008392334,70300
2015-06-25,25.06999969482422,25.059999465942383,24.84000015258789,25.40999984741211,96700
2015-06-26,25.100000381469727,25.520000457763672,24.959999084472656,25.549999237060547,245500
2015-06-29,25.360000610351562,24.75,24.690000534057617,25.549999237060547,142400
2015-06-30,24.8700008392334,24.5,24.399999618530273,24.979999542236328,172400
2015-07-01,24.649999618530273,24.510000228881836,24.229999542236328,24.969999313354492,260300
2015-07-02,24.579999923706055,23.8799991607666,23.559999465942383,24.579999923706055,159000
2015-07-06,23.649999618530273,23.8700008392334,23.549999237060547,24.149999618530273,159700
2015-07-07,23.850000381469727,24.219999313354492,23.489999771118164,24.31999969482422,131200
2015-07-08,24.06999969482422,23.540000915527344,23.350000381469727,24.18000030517578,150100
2015-07-09,23.729999542236328,23.450000762939453,23.399999618530273,23.850000381469727,309400
2015-07-10,23.65999984741211,24.100000381469727,23.579999923706055,24.110000610351562,187500
2015-07-13,24.219999313354492,24.459999084472656,24.219999313354492,24.579999923706055,97500
2015-07-14,24.40999984741211,24.329999923706055,24.229999542236328,24.709999084472656,124100
2015-07-15,24.350000381469727,23.25,23.200000762939453,24.350000381469727,326000
2015-07-16,23.399999618530273,23.6299991607666,23.190000534057617,23.690000534057617,139700
2015-07-17,23.65999984741211,23.09000015258789,23.06999969482422,23.709999084472656,128700
2015-07-20,23.15999984741211,22.799999237060547,22.729999542236328,23.15999984741211,137800
2015-07-21,22.81999969482422,22.81999969482422,22.31999969482422,23.040000915527344,133700
2015-07-22,22.739999771118164,23.0,22.6200008392334,23.260000228881836,119900
2015-07-23,23.079999923706055,22.559999465942383,22.31999969482422,23.100000381469727,157000
2015-07-24,22.489999771118164,22.459999084472656,22.299999237060547,22.84000015258789,96600
2015-07-27,22.399999618530273,22.209999084472656,22.079999923706055,22.559999465942383,90800
2015-07-28,22.290000915527344,22.3700008392334,21.65999984741211,22.399999618530273,179600
2015-07-29,22.34000015258789,22.020000457763672,22.020000457763672,22.520000457763672,116300
2015-07-30,22.0,22.030000686645508,21.690000534057617,22.040000915527344,111500
2015-07-31,22.139999389648438,22.290000915527344,21.93000030517578,22.389999389648438,95100
2015-08-03,22.31999969482422,22.270000457763672,22.09000015258789,22.360000610351562,88900
2015-08-04,22.280000686645508,22.020000457763672,21.520000457763672,22.389999389648438,215900
2015-08-05,22.389999389648438,22.889999389648438,22.3700008392334,24.25,496600
2015-08-06,22.899999618530273,22.1299991607666,21.90999984741211,22.989999771118164,418900
2015-08-07,22.0,21.170000076293945,20.93000030517578,22.0,317400
2015-08-10,21.25,20.899999618530273,20.799999237060547,21.610000610351562,209700
2015-08-11,20.68000030517578,20.479999542236328,20.25,20.8799991607666,246200
2015-08-12,20.399999618530273,21.079999923706055,20.290000915527344,21.1299991607666,422200
2015-08-13,20.979999542236328,21.149999618530273,20.959999084472656,21.450000762939453,139200
2015-08-14,21.219999313354492,21.649999618530273,21.110000610351562,21.709999084472656,138400
2015-08-17,21.709999084472656,22.049999237060547,21.399999618530273,22.239999771118164,167400
2015-08-18,22.110000610351562,21.950000762939453,21.8700008392334,22.329999923706055,156700
2015-08-19,21.950000762939453,21.989999771118164,21.610000610351562,22.110000610351562,187200
2015-08-20,21.760000228881836,21.719999313354492,21.3700008392334,21.979999542236328,216000
2015-08-21,21.34000015258789,21.549999237060547,21.049999237060547,21.899999618530273,181800
2015-08-24,20.280000686645508,20.84000015258789,20.239999771118164,21.360000610351562,254800
2015-08-25,21.309999465942383,20.200000762939453,20.1200008392334,21.34000015258789,348300
2015-08-26,20.549999237060547,20.90999984741211,20.110000610351562,20.959999084472656,300500
2015-08-27,20.959999084472656,21.170000076293945,20.719999313354492,21.360000610351562,188100
2015-08-28,21.139999389648438,21.1299991607666,20.780000686645508,21.239999771118164,182900
2015-08-31,21.0,20.84000015258789,20.81999969482422,21.200000762939453,112800
2015-09-01,20.530000686645508,20.489999771118164,20.3700008392334,20.709999084472656,236600
2015-09-02,20.700000762939453,20.75,20.389999389648438,20.790000915527344,188900
2015-09-03,20.809999465942383,20.780000686645508,20.579999923706055,21.149999618530273,144700
2015-09-04,20.670000076293945,20.889999389648438,20.510000228881836,21.6200008392334,278000
2015-09-08,21.219999313354492,21.489999771118164,20.93000030517578,21.530000686645508,245400
2015-09-09,21.6299991607666,21.290000915527344,21.25,21.670000076293945,183000
2015-09-10,21.25,21.09000015258789,20.790000915527344,21.43000030517578,199100
2015-09-11,21.010000228881836,21.239999771118164,20.81999969482422,21.34000015258789,85300
2015-09-14,21.25,21.280000686645508,21.170000076293945,21.450000762939453,216100
2015-09-15,21.309999465942383,21.440000534057617,21.219999313354492,21.559999465942383,128200
2015-09-16,21.489999771118164,21.56999969482422,21.280000686645508,21.700000762939453,158900
2015-09-17,21.600000381469727,22.1200008392334,21.40999984741211,22.299999237060547,238600
2015-09-18,21.84000015258789,22.040000915527344,21.84000015258789,22.31999969482422,214400
2015-09-21,22.15999984741211,22.110000610351562,21.969999313354492,22.350000381469727,130900
2015-09-22,21.889999389648438,22.100000381469727,21.809999465942383,22.209999084472656,118900
2015-09-23,21.81999969482422,22.139999389648438,21.81999969482422,22.25,274500
2015-09-24,22.06999969482422,22.0,21.8799991607666,22.1299991607666,257600
2015-09-25,22.15999984741211,21.5,21.479999542236328,22.229999542236328,365200
2015-09-28,21.399999618530273,19.940000534057617,19.760000228881836,21.489999771118164,531800
2015-09-29,19.940000534057617,19.350000381469727,19.200000762939453,20.049999237060547,1199500
2015-09-30,19.59000015258789,20.049999237060547,19.360000610351562,20.190000534057617,565100
2015-10-01,20.049999237060547,20.040000915527344,19.59000015258789,20.329999923706055,461400
2015-10-02,19.920000076293945,21.09000015258789,19.75,21.25,452500
2015-10-05,21.260000228881836,21.799999237060547,21.079999923706055,21.889999389648438,439300
2015-10-06,21.739999771118164,21.899999618530273,21.309999465942383,22.0,500300
2015-10-07,21.93000030517578,22.59000015258789,21.579999923706055,22.700000762939453,260000
2015-10-08,22.530000686645508,22.729999542236328,22.200000762939453,22.8799991607666,285800
2015-10-09,22.8700008392334,22.84000015258789,22.56999969482422,23.700000762939453,350600
2015-10-12,22.84000015258789,22.90999984741211,22.479999542236328,23.040000915527344,149100
2015-10-13,22.809999465942383,22.469999313354492,22.440000534057617,23.010000228881836,105700
2015-10-14,22.479999542236328,22.43000030517578,22.34000015258789,22.739999771118164,179000
2015-10-15,22.540000915527344,23.260000228881836,22.40999984741211,23.260000228881836,173100
2015-10-16,23.360000610351562,23.5,23.18000030517578,23.8799991607666,216900
2015-10-19,23.3700008392334,23.0,22.93000030517578,23.639999389648438,273500
2015-10-20,22.989999771118164,23.100000381469727,22.709999084472656,23.25,103000
2015-10-21,23.1299991607666,22.510000228881836,22.309999465942383,23.1299991607666,166000
2015-10-22,22.579999923706055,22.260000228881836,21.899999618530273,22.649999618530273,290500
2015-10-23,22.479999542236328,22.31999969482422,22.18000030517578,22.729999542236328,317100
2015-10-26,22.280000686645508,22.0,21.90999984741211,22.440000534057617,332300
2015-10-27,21.93000030517578,21.790000915527344,21.770000457763672,22.260000228881836,287500
2015-10-28,21.8799991607666,22.440000534057617,21.56999969482422,22.549999237060547,484300
2015-10-29,22.440000534057617,22.600000381469727,22.350000381469727,22.81999969482422,190300
2015-10-30,22.56999969482422,22.6200008392334,22.420000076293945,22.84000015258789,225600
2015-11-02,22.600000381469727,22.979999542236328,22.59000015258789,23.110000610351562,203500
2015-11-03,22.90999984741211,23.149999618530273,22.59000015258789,23.68000030517578,302100
2015-11-04,23.420000076293945,23.829999923706055,22.81999969482422,24.549999237060547,444700
2015-11-05,23.81999969482422,23.68000030517578,23.459999084472656,24.219999313354492,263600
2015-11-06,23.469999313354492,24.040000915527344,23.139999389648438,24.059999465942383,267700
2015-11-09,23.90999984741211,23.59000015258789,23.350000381469727,24.1299991607666,191600
2015-11-10,23.469999313354492,23.549999237060547,23.3700008392334,23.739999771118164,86400
2015-11-11,23.649999618530273,22.93000030517578,22.809999465942383,23.739999771118164,135300
2015-11-12,22.75,22.329999923706055,22.229999542236328,22.8700008392334,103300
2015-11-13,22.18000030517578,22.600000381469727,22.149999618530273,22.75,128700
2015-11-16,22.610000610351562,22.760000228881836,22.440000534057617,22.790000915527344,84500
2015-11-17,22.799999237060547,22.790000915527344,22.559999465942383,23.139999389648438,176000
2015-11-18,22.770000457763672,22.65999984741211,22.540000915527344,23.059999465942383,110000
2015-11-19,22.75,21.979999542236328,21.81999969482422,22.84000015258789,212200
2015-11-20,22.100000381469727,22.34000015258789,22.0,22.510000228881836,164400
2015-11-23,22.34000015258789,22.219999313354492,22.079999923706055,22.889999389648438,272900
2015-11-24,22.110000610351562,22.760000228881836,22.079999923706055,22.780000686645508,425500
2015-11-25,22.729999542236328,23.06999969482422,22.729999542236328,23.309999465942383,117800
2015-11-27,23.049999237060547,23.030000686645508,22.93000030517578,23.239999771118164,46000
2015-11-30,23.1200008392334,22.920000076293945,22.700000762939453,23.239999771118164,112400
