Date,hrlopen,hrlclose,hrllow,hrlhigh,hrlvolume
2015-03-17,27.625,27.639999389648438,27.364999771118164,27.709999084472656,857200.0
2015-03-18,27.610000610351562,28.040000915527344,27.364999771118164,28.135000228881836,1433200.0
2015-03-19,27.9950008392334,27.9950008392334,27.815000534057617,28.100000381469727,462800.0
2015-03-20,28.114999771118164,28.399999618530273,28.084999084472656,28.440000534057617,849600.0
2015-03-23,28.434999465942383,28.489999771118164,28.434999465942383,28.719999313354492,433300.0
2015-03-24,28.459999084472656,28.225000381469727,28.21500015258789,28.700000762939453,642000.0
2015-03-25,28.420000076293945,28.329999923706055,28.299999237060547,28.795000076293945,1264900.0
2015-03-26,28.239999771118164,28.329999923706055,28.03499984741211,28.43000030517578,549300.0
2015-03-27,28.299999237060547,28.6299991607666,28.190000534057617,28.655000686645508,606100.0
2015-03-30,28.25,28.68000030517578,28.25,28.69499969482422,1021300.0
2015-03-31,28.584999084472656,28.424999237060547,28.385000228881836,28.719999313354492,721700.0
2015-04-01,28.424999237060547,28.549999237060547,28.225000381469727,28.559999465942383,693400.0
2015-04-02,28.579999923706055,28.709999084472656,28.454999923706055,28.875,475200.0
2015-04-06,28.559999465942383,28.90999984741211,28.53499984741211,29.014999389648438,1246900.0
2015-04-07,28.90999984741211,28.9950008392334,28.774999618530273,29.145000457763672,794700.0
2015-04-08,28.9950008392334,29.114999771118164,28.844999313354492,29.15999984741211,657000.0
2015-04-09,29.125,29.014999389648438,28.799999237060547,29.139999389648438,656900.0
2015-04-10,29.079999923706055,28.979999542236328,28.895000457763672,29.25,546800.0
2015-04-13,28.9950008392334,28.690000534057617,28.649999618530273,29.010000228881836,544500.0
2015-04-14,28.690000534057617,29.059999465942383,28.579999923706055,29.079999923706055,672000.0
2015-04-15,29.104999542236328,28.809999465942383,28.764999389648438,29.309999465942383,1166400.0
2015-04-16,28.764999389648438,28.729999542236328,28.545000076293945,28.850000381469727,461400.0
2015-04-17,28.524999618530273,28.174999237060547,27.899999618530273,28.524999618530273,786200.0
2015-04-20,28.229999542236328,28.19499969482422,28.174999237060547,28.450000762939453,540200.0
2015-04-21,27.8799991607666,27.545000076293945,27.209999084472656,27.989999771118164,3720400.0
2015-04-22,27.385000228881836,27.59000015258789,27.139999389648438,27.649999618530273,881100.0
2015-04-23,27.440000534057617,27.440000534057617,27.174999237060547,27.575000762939453,1446300.0
2015-04-24,27.46500015258789,27.424999237060547,27.350000381469727,27.549999237060547,465400.0
2015-04-27,27.415000915527344,27.375,27.309999465942383,27.549999237060547,555000.0
2015-04-28,27.31999969482422,27.510000228881836,27.295000076293945,27.575000762939453,431300.0
2015-04-29,27.4950008392334,27.290000915527344,27.219999313354492,27.524999618530273,810900.0
2015-04-30,27.309999465942383,27.174999237060547,27.075000762939453,27.415000915527344,1226500.0
2015-05-01,27.190000534057617,27.639999389648438,27.190000534057617,27.655000686645508,737800.0
2015-05-04,27.604999542236328,27.8700008392334,27.565000534057617,27.954999923706055,630100.0
2015-05-05,28.0049991607666,27.815000534057617,27.735000610351562,28.25,859900.0
2015-05-06,27.895000457763672,27.545000076293945,27.3799991607666,27.920000076293945,648100.0
2015-05-07,27.565000534057617,27.684999465942383,27.375,27.709999084472656,544800.0
2015-05-08,27.924999237060547,27.985000610351562,27.770000457763672,28.09000015258789,465100.0
2015-05-11,27.96500015258789,27.899999618530273,27.860000610351562,28.010000228881836,497600.0
2015-05-12,27.764999389648438,27.8799991607666,27.614999771118164,27.969999313354492,581400.0
2015-05-13,27.975000381469727,27.985000610351562,27.895000457763672,28.155000686645508,571600.0
2015-05-14,28.139999389648438,28.360000610351562,28.135000228881836,28.395000457763672,686800.0
2015-05-15,28.350000381469727,28.334999084472656,28.21500015258789,28.434999465942383,966200.0
2015-05-18,28.21500015258789,27.860000610351562,27.844999313354492,28.315000534057617,1305600.0
2015-05-19,28.014999389648438,27.895000457763672,27.780000686645508,28.114999771118164,1281700.0
2015-05-20,28.200000762939453,29.06999969482422,28.149999618530273,29.68000030517578,2664900.0
2015-05-21,28.940000534057617,28.760000228881836,28.649999618530273,29.149999618530273,1503200.0
2015-05-22,28.68000030517578,28.459999084472656,28.40999984741211,28.735000610351562,990800.0
2015-05-26,28.344999313354492,28.30500030517578,28.190000534057617,28.450000762939453,1071500.0
2015-05-27,29.235000610351562,29.21500015258789,28.844999313354492,29.43000030517578,1920400.0
2015-05-28,29.155000686645508,29.100000381469727,28.7450008392334,29.204999923706055,1451800.0
2015-05-29,29.010000228881836,28.610000610351562,28.610000610351562,29.100000381469727,2284500.0
2015-06-01,28.594999313354492,28.53499984741211,28.260000228881836,28.690000534057617,1765600.0
2015-06-02,28.5049991607666,28.3799991607666,28.170000076293945,28.5049991607666,912600.0
2015-06-03,28.514999389648438,28.450000762939453,28.25,28.540000915527344,1206200.0
2015-06-04,28.385000228881836,28.145000457763672,28.114999771118164,28.420000076293945,859400.0
2015-06-05,28.100000381469727,28.1299991607666,27.90999984741211,28.204999923706055,1173200.0
2015-06-08,28.1299991607666,28.075000762939453,28.0049991607666,28.200000762939453,621300.0
2015-06-09,28.045000076293945,28.110000610351562,27.809999465942383,28.204999923706055,662500.0
2015-06-10,28.165000915527344,28.40999984741211,28.165000915527344,28.59000015258789,601400.0
2015-06-11,28.395000457763672,28.260000228881836,28.21500015258789,28.520000457763672,501100.0
2015-06-12,28.184999465942383,28.229999542236328,28.030000686645508,28.334999084472656,680400.0
2015-06-15,28.145000457763672,28.165000915527344,27.940000534057617,28.190000534057617,862400.0
2015-06-16,28.225000381469727,28.329999923706055,28.065000534057617,28.389999389648438,705200.0
2015-06-17,28.350000381469727,28.520000457763672,28.260000228881836,28.565000534057617,477300.0
2015-06-18,28.540000915527344,28.639999389648438,28.46500015258789,28.815000534057617,599800.0
2015-06-19,28.635000228881836,28.6200008392334,28.469999313354492,28.864999771118164,622700.0
2015-06-22,28.809999465942383,28.899999618530273,28.764999389648438,28.9950008392334,499600.0
2015-06-23,29.0,29.059999465942383,28.795000076293945,29.075000762939453,610300.0
2015-06-24,29.06999969482422,29.030000686645508,28.940000534057617,29.145000457763672,543700.0
2015-06-25,29.31999969482422,28.985000610351562,28.8799991607666,29.31999969482422,582100.0
2015-06-26,29.010000228881836,28.860000610351562,28.670000076293945,29.010000228881836,793100.0
2015-06-29,28.5,28.135000228881836,28.114999771118164,28.5,566000.0
2015-06-30,28.315000534057617,28.184999465942383,28.165000915527344,28.4950008392334,815700.0
2015-07-01,28.30500030517578,28.489999771118164,28.209999084472656,28.524999618530273,782800.0
2015-07-02,28.575000762939453,28.424999237060547,28.270000457763672,28.674999237060547,598700.0
2015-07-06,28.155000686645508,28.110000610351562,27.9950008392334,28.344999313354492,855700.0
2015-07-07,28.190000534057617,28.674999237060547,27.94499969482422,28.719999313354492,735400.0
2015-07-08,28.485000610351562,28.454999923706055,28.375,28.6200008392334,516100.0
2015-07-09,28.760000228881836,28.610000610351562,28.59000015258789,28.860000610351562,880100.0
2015-07-10,28.78499984741211,28.655000686645508,28.524999618530273,28.78499984741211,842900.0
2015-07-13,28.899999618530273,29.104999542236328,28.780000686645508,29.1200008392334,583500.0
2015-07-14,29.149999618530273,29.174999237060547,29.06999969482422,29.270000457763672,631300.0
2015-07-15,29.104999542236328,28.93000030517578,28.885000228881836,29.219999313354492,536900.0
2015-07-16,28.96500015258789,29.174999237060547,28.934999465942383,29.174999237060547,573900.0
2015-07-17,29.09000015258789,28.809999465942383,28.600000381469727,29.149999618530273,615700.0
2015-07-20,28.790000915527344,28.93000030517578,28.645000457763672,28.94499969482422,611600.0
2015-07-21,28.915000915527344,28.729999542236328,28.709999084472656,29.03499984741211,726600.0
2015-07-22,28.7450008392334,28.8799991607666,28.670000076293945,28.934999465942383,420900.0
2015-07-23,28.825000762939453,28.829999923706055,28.71500015258789,29.075000762939453,395900.0
2015-07-24,28.774999618530273,28.780000686645508,28.665000915527344,28.899999618530273,510200.0
2015-07-27,28.65999984741211,28.709999084472656,28.44499969482422,28.770000457763672,553500.0
2015-07-28,28.774999618530273,29.235000610351562,28.665000915527344,29.2450008392334,485500.0
2015-07-29,29.204999923706055,29.399999618530273,29.1200008392334,29.420000076293945,486400.0
2015-07-30,29.270000457763672,29.670000076293945,29.104999542236328,29.729999542236328,623200.0
2015-07-31,29.795000076293945,29.604999542236328,29.524999618530273,29.815000534057617,1013900.0
2015-08-03,29.375,29.71500015258789,29.2549991607666,29.71500015258789,760600.0
2015-08-04,29.655000686645508,30.149999618530273,29.625,30.290000915527344,799600.0
2015-08-05,30.34000015258789,30.399999618530273,30.165000915527344,30.65999984741211,897600.0
2015-08-06,30.5,30.139999389648438,30.024999618530273,30.5,681600.0
2015-08-07,30.139999389648438,30.114999771118164,29.915000915527344,30.139999389648438,585000.0
2015-08-10,30.21500015258789,30.43000030517578,30.135000228881836,30.584999084472656,651300.0
2015-08-11,30.219999313354492,30.229999542236328,30.010000228881836,30.34000015258789,607300.0
2015-08-12,30.0,30.44499969482422,29.864999771118164,30.475000381469727,1916400.0
2015-08-13,30.43000030517578,30.25,30.174999237060547,30.485000610351562,753900.0
2015-08-14,30.28499984741211,30.604999542236328,30.190000534057617,30.6299991607666,622400.0
2015-08-17,30.485000610351562,30.670000076293945,30.325000762939453,30.780000686645508,1259400.0
2015-08-18,30.735000610351562,30.25,30.190000534057617,30.7450008392334,1160000.0
2015-08-19,31.239999771118164,30.610000610351562,29.950000762939453,31.239999771118164,1394200.0
2015-08-20,30.825000762939453,31.795000076293945,30.75,32.064998626708984,2054800.0
2015-08-21,31.68000030517578,30.690000534057617,30.674999237060547,31.690000534057617,1666200.0
2015-08-24,29.75,29.665000915527344,29.18000030517578,29.825000762939453,1760300.0
2015-08-25,30.270000457763672,29.389999389648438,29.364999771118164,30.31999969482422,1091000.0
2015-08-26,29.959999084472656,30.225000381469727,29.375,30.260000228881836,906400.0
2015-08-27,30.420000076293945,30.690000534057617,30.149999618530273,30.7549991607666,855000.0
2015-08-28,30.604999542236328,30.75,30.459999084472656,30.780000686645508,768000.0
2015-08-31,30.71500015258789,30.549999237060547,30.399999618530273,30.71500015258789,825100.0
2015-09-01,30.040000915527344,29.825000762939453,29.670000076293945,30.270000457763672,1934600.0
2015-09-02,30.204999923706055,30.31999969482422,30.0049991607666,30.325000762939453,1771000.0
2015-09-03,30.44499969482422,30.59000015258789,30.325000762939453,30.844999313354492,2069000.0
2015-09-04,30.34000015258789,30.334999084472656,30.084999084472656,30.44499969482422,769800.0
2015-09-08,30.704999923706055,31.045000076293945,30.53499984741211,31.059999465942383,1367100.0
2015-09-09,31.229999542236328,30.530000686645508,30.450000762939453,31.270000457763672,1106800.0
2015-09-10,30.46500015258789,30.5049991607666,30.290000915527344,30.684999465942383,1793000.0
2015-09-11,30.5,30.860000610351562,30.290000915527344,30.875,1437000.0
2015-09-14,30.834999084472656,30.69499969482422,30.579999923706055,30.834999084472656,1158400.0
2015-09-15,30.864999771118164,30.989999771118164,30.475000381469727,31.014999389648438,719500.0
2015-09-16,31.200000762939453,31.40999984741211,30.9950008392334,31.46500015258789,1591400.0
2015-09-17,31.149999618530273,31.084999084472656,30.81999969482422,31.40999984741211,1175700.0
2015-09-18,30.81999969482422,30.540000915527344,30.479999542236328,30.954999923706055,1686200.0
2015-09-21,30.684999465942383,30.610000610351562,30.514999389648438,30.7450008392334,978400.0
2015-09-22,30.424999237060547,30.165000915527344,29.934999465942383,30.424999237060547,955400.0
2015-09-23,30.165000915527344,30.350000381469727,30.06999969482422,30.375,692200.0
2015-09-24,30.155000686645508,30.600000381469727,30.05500030517578,30.639999389648438,772500.0
2015-09-25,30.885000228881836,31.094999313354492,30.71500015258789,31.40999984741211,1152000.0
2015-09-28,30.93000030517578,30.725000381469727,30.639999389648438,31.079999923706055,945100.0
2015-09-29,30.790000915527344,30.889999389648438,30.4950008392334,30.94499969482422,1098500.0
2015-09-30,31.094999313354492,31.655000686645508,30.9950008392334,31.700000762939453,1712600.0
2015-10-01,31.760000228881836,31.604999542236328,31.200000762939453,31.809999465942383,2377000.0
2015-10-02,31.309999465942383,32.09000015258789,31.200000762939453,32.099998474121094,2572200.0
2015-10-05,32.310001373291016,32.66999816894531,32.20000076293945,32.7400016784668,4419200.0
2015-10-06,32.654998779296875,31.889999389648438,31.815000534057617,32.65999984741211,2923600.0
2015-10-07,32.005001068115234,32.005001068115234,31.655000686645508,32.14500045776367,2600800.0
2015-10-08,31.969999313354492,32.564998626708984,31.815000534057617,32.60499954223633,1966600.0
2015-10-09,32.564998626708984,32.709999084472656,32.3849983215332,32.84000015258789,1601200.0
2015-10-12,32.689998626708984,33.20000076293945,32.66999816894531,33.20500183105469,1852800.0
2015-10-13,33.060001373291016,32.94499969482422,32.8849983215332,33.27000045776367,1962600.0
2015-10-14,32.94499969482422,32.349998474121094,32.20500183105469,32.9900016784668,1741600.0
2015-10-15,32.41999816894531,32.44499969482422,32.04999923706055,32.650001525878906,1740600.0
2015-10-16,32.54999923706055,32.95000076293945,32.41999816894531,32.974998474121094,1588600.0
2015-10-19,32.91999816894531,33.165000915527344,32.75,33.345001220703125,2359400.0
2015-10-20,33.125,32.970001220703125,32.81999969482422,33.189998626708984,1494400.0
2015-10-21,33.005001068115234,33.30500030517578,32.91999816894531,33.48500061035156,1978800.0
2015-10-22,33.43000030517578,34.244998931884766,33.349998474121094,34.345001220703125,1847600.0
2015-10-23,34.42499923706055,34.165000915527344,33.939998626708984,34.48500061035156,850300.0
2015-10-26,34.084999084472656,33.810001373291016,33.529998779296875,34.150001525878906,1297300.0
2015-10-27,33.53499984741211,33.41999816894531,33.095001220703125,33.709999084472656,1410900.0
2015-10-28,33.53499984741211,33.814998626708984,33.349998474121094,33.89500045776367,1093500.0
2015-10-29,33.685001373291016,33.915000915527344,33.47999954223633,33.94499969482422,644500.0
2015-10-30,33.790000915527344,33.775001525878906,33.73500061035156,34.07500076293945,3541800.0
2015-11-02,33.95000076293945,33.7599983215332,33.349998474121094,34.04499816894531,1880400.0
2015-11-03,33.685001373291016,33.8849983215332,33.30500030517578,33.904998779296875,652100.0
2015-11-04,34.04999923706055,33.61000061035156,33.38999938964844,34.07500076293945,825000.0
2015-11-05,33.64500045776367,33.79999923706055,33.540000915527344,33.8650016784668,1446000.0
2015-11-06,33.71500015258789,33.314998626708984,32.994998931884766,33.7599983215332,1772400.0
2015-11-09,33.255001068115234,33.29499816894531,32.91999816894531,33.3650016784668,1392400.0
2015-11-10,33.20000076293945,33.529998779296875,33.185001373291016,33.6150016784668,1785800.0
2015-11-11,33.849998474121094,33.68000030517578,33.599998474121094,33.904998779296875,2260400.0
