Date,lcutopen,lcutclose,lcutlow,lcuthigh,lcutvolume
2014-06-23,16.06999969482422,15.710000038146973,15.5,16.399999618530273,30000.0
2014-06-24,15.75,15.420000076293945,15.399999618530273,16.049999237060547,37500.0
2014-06-25,15.399999618530273,15.399999618530273,15.399999618530273,15.770000457763672,31700.0
2014-06-26,15.420000076293945,15.40999984741211,15.100000381469727,15.5,46800.0
2014-06-27,15.350000381469727,15.300000190734863,15.289999961853027,15.489999771118164,76900.0
2014-06-30,15.359999656677246,15.720000267028809,15.149999618530273,16.709999084472656,253800.0
2014-07-01,15.819999694824219,16.09000015258789,15.789999961853027,16.200000762939453,52100.0
2014-07-02,16.1200008392334,16.229999542236328,15.789999961853027,16.610000610351562,45500.0
2014-07-03,16.209999084472656,16.649999618530273,16.149999618530273,16.690000534057617,14800.0
2014-07-07,16.459999084472656,16.43000030517578,16.25,16.6200008392334,38800.0
2014-07-08,16.43000030517578,16.6200008392334,16.299999237060547,16.729999542236328,29600.0
2014-07-09,16.649999618530273,16.520000457763672,16.059999465942383,16.65999984741211,23500.0
2014-07-10,16.309999465942383,16.450000762939453,16.219999313354492,16.549999237060547,34500.0
2014-07-11,16.360000610351562,16.290000915527344,16.030000686645508,16.469999313354492,28800.0
2014-07-14,16.290000915527344,16.510000228881836,16.110000610351562,16.6299991607666,29600.0
2014-07-15,16.479999542236328,16.59000015258789,16.3799991607666,16.690000534057617,45400.0
2014-07-16,16.649999618530273,16.56999969482422,16.3700008392334,16.719999313354492,45600.0
2014-07-17,16.469999313354492,16.40999984741211,16.350000381469727,16.579999923706055,42500.0
2014-07-18,16.329999923706055,16.479999542236328,16.209999084472656,16.600000381469727,34600.0
2014-07-21,16.5,16.739999771118164,16.5,16.899999618530273,40000.0
2014-07-22,16.75,16.610000610351562,16.389999389648438,16.84000015258789,41400.0
2014-07-23,16.600000381469727,16.739999771118164,16.290000915527344,16.75,69600.0
2014-07-24,16.450000762939453,16.75,16.450000762939453,16.899999618530273,24300.0
2014-07-25,16.75,16.850000381469727,16.739999771118164,16.899999618530273,53400.0
2014-07-28,16.850000381469727,16.780000686645508,16.6200008392334,16.950000762939453,40300.0
2014-07-29,16.850000381469727,16.829999923706055,16.709999084472656,16.940000534057617,34800.0
2014-07-30,16.860000610351562,17.020000457763672,16.84000015258789,17.110000610351562,58800.0
2014-07-31,16.860000610351562,17.0,16.829999923706055,17.139999389648438,35500.0
2014-08-01,17.010000228881836,17.56999969482422,16.780000686645508,17.649999618530273,66000.0
2014-08-04,17.56999969482422,17.510000228881836,17.309999465942383,17.700000762939453,33000.0
2014-08-05,17.299999237060547,17.229999542236328,16.31999969482422,17.299999237060547,171500.0
2014-08-06,17.25,17.350000381469727,17.25,17.510000228881836,49700.0
2014-08-07,17.350000381469727,17.299999237060547,17.239999771118164,17.5,25700.0
2014-08-08,17.309999465942383,17.450000762939453,17.260000228881836,17.549999237060547,39800.0
2014-08-11,17.56999969482422,17.489999771118164,17.329999923706055,17.700000762939453,33300.0
2014-08-12,17.3700008392334,17.280000686645508,17.170000076293945,17.610000610351562,36700.0
2014-08-13,17.260000228881836,17.65999984741211,17.260000228881836,17.68000030517578,26300.0
2014-08-14,17.600000381469727,17.40999984741211,17.31999969482422,17.6299991607666,43100.0
2014-08-15,17.600000381469727,17.84000015258789,17.219999313354492,17.889999389648438,35300.0
2014-08-18,18.040000915527344,17.940000534057617,17.770000457763672,18.059999465942383,21100.0
2014-08-19,17.940000534057617,17.81999969482422,17.770000457763672,18.0,17600.0
2014-08-20,17.75,17.540000915527344,17.440000534057617,17.75,17000.0
2014-08-21,17.350000381469727,17.530000686645508,17.239999771118164,17.610000610351562,19600.0
2014-08-22,17.450000762939453,17.540000915527344,17.31999969482422,17.75,24300.0
2014-08-25,17.579999923706055,17.510000228881836,17.399999618530273,17.729999542236328,9200.0
2014-08-26,17.5,17.559999465942383,17.5,17.59000015258789,27000.0
2014-08-27,17.540000915527344,17.329999923706055,17.280000686645508,17.540000915527344,25100.0
2014-08-28,17.299999237060547,17.170000076293945,17.110000610351562,17.440000534057617,59100.0
2014-08-29,17.139999389648438,17.200000762939453,17.1299991607666,17.549999237060547,27800.0
2014-09-02,17.31999969482422,17.229999542236328,17.200000762939453,17.3799991607666,55700.0
2014-09-03,17.25,16.899999618530273,16.829999923706055,17.25,17300.0
2014-09-04,17.079999923706055,17.030000686645508,16.899999618530273,17.110000610351562,34100.0
2014-09-05,16.950000762939453,16.81999969482422,16.760000228881836,17.079999923706055,20500.0
2014-09-08,16.760000228881836,16.68000030517578,16.559999465942383,16.8700008392334,32900.0
2014-09-09,16.6299991607666,16.81999969482422,16.600000381469727,17.350000381469727,29600.0
2014-09-10,16.8700008392334,16.700000762939453,16.510000228881836,16.8700008392334,13700.0
2014-09-11,16.690000534057617,16.530000686645508,16.420000076293945,16.700000762939453,23400.0
2014-09-12,16.479999542236328,16.299999237060547,16.239999771118164,16.610000610351562,33200.0
2014-09-15,16.350000381469727,16.25,16.06999969482422,16.350000381469727,21400.0
2014-09-16,16.260000228881836,16.260000228881836,16.100000381469727,16.3799991607666,14800.0
2014-09-17,16.6299991607666,16.1200008392334,16.110000610351562,16.6299991607666,12900.0
2014-09-18,16.149999618530273,16.209999084472656,16.110000610351562,16.700000762939453,12900.0
2014-09-19,16.219999313354492,16.25,16.149999618530273,16.350000381469727,41600.0
2014-09-22,16.110000610351562,16.15999984741211,15.75,16.299999237060547,15900.0
2014-09-23,16.1299991607666,16.0,15.819999694824219,16.329999923706055,24400.0
2014-09-24,15.949999809265137,16.049999237060547,15.899999618530273,16.139999389648438,16200.0
2014-09-25,16.06999969482422,15.4399995803833,15.329999923706055,16.190000534057617,27800.0
2014-09-26,15.4399995803833,15.529999732971191,15.4399995803833,15.600000381469727,13600.0
2014-09-29,15.430000305175781,15.350000381469727,15.029999732971191,15.4399995803833,18500.0
2014-09-30,15.350000381469727,15.3100004196167,15.3100004196167,15.5,36500.0
2014-10-01,15.350000381469727,15.100000381469727,14.989999771118164,15.6899995803833,25100.0
2014-10-02,15.170000076293945,15.229999542236328,15.09000015258789,15.65999984741211,12400.0
2014-10-03,15.399999618530273,15.260000228881836,15.170000076293945,15.529999732971191,13300.0
2014-10-06,15.25,15.510000228881836,15.239999771118164,15.619999885559082,15900.0
2014-10-07,15.390000343322754,15.25,15.199999809265137,15.390000343322754,16200.0
2014-10-08,15.270000457763672,15.829999923706055,15.260000228881836,15.930000305175781,16700.0
2014-10-09,15.779999732971191,15.350000381469727,15.25,15.779999732971191,12900.0
2014-10-10,15.229999542236328,15.5,15.229999542236328,15.90999984741211,22700.0
2014-10-13,15.25,15.40999984741211,15.25,15.619999885559082,24100.0
2014-10-14,15.479999542236328,16.260000228881836,15.479999542236328,16.280000686645508,15800.0
2014-10-15,16.0,16.809999465942383,15.460000038146973,16.899999618530273,24700.0
2014-10-16,16.59000015258789,16.639999389648438,16.25,17.010000228881836,30400.0
2014-10-17,16.8799991607666,16.270000457763672,15.149999618530273,16.8799991607666,42400.0
2014-10-20,16.290000915527344,16.260000228881836,16.09000015258789,16.3799991607666,17900.0
2014-10-21,16.399999618530273,16.3700008392334,16.110000610351562,16.790000915527344,21000.0
2014-10-22,16.260000228881836,15.899999618530273,15.859999656677246,16.270000457763672,20000.0
2014-10-23,16.450000762939453,15.90999984741211,15.710000038146973,16.959999084472656,15200.0
2014-10-24,15.960000038146973,15.90999984741211,15.65999984741211,16.030000686645508,23300.0
2014-10-27,15.800000190734863,15.770000457763672,15.699999809265137,15.930000305175781,12500.0
2014-10-28,15.75,15.920000076293945,15.600000381469727,15.979999542236328,165700.0
2014-10-29,16.25,16.739999771118164,15.920000076293945,16.770000457763672,65200.0
2014-10-30,16.56999969482422,16.729999542236328,16.399999618530273,16.84000015258789,35100.0
2014-10-31,17.09000015258789,17.110000610351562,16.81999969482422,17.459999084472656,32500.0
2014-11-03,17.229999542236328,17.030000686645508,16.84000015258789,17.959999084472656,73800.0
2014-11-04,17.06999969482422,16.899999618530273,16.549999237060547,17.469999313354492,26000.0
2014-11-05,17.049999237060547,17.3700008392334,16.899999618530273,17.649999618530273,125100.0
2014-11-06,16.200000762939453,16.1200008392334,15.510000228881836,16.280000686645508,126900.0
2014-11-07,16.200000762939453,16.06999969482422,15.789999961853027,18.149999618530273,28400.0
2014-11-10,16.110000610351562,15.960000038146973,15.59000015258789,16.139999389648438,54800.0
2014-11-11,15.979999542236328,15.710000038146973,15.449999809265137,16.170000076293945,30000.0
2014-11-12,15.649999618530273,16.1299991607666,15.539999961853027,16.700000762939453,169300.0
2014-11-13,15.789999961853027,15.75,15.489999771118164,16.260000228881836,32100.0
2014-11-14,15.760000228881836,15.9399995803833,15.550000190734863,16.799999237060547,111200.0
2014-11-17,15.8100004196167,15.579999923706055,15.390000343322754,16.219999313354492,45200.0
2014-11-18,15.670000076293945,16.049999237060547,15.670000076293945,16.549999237060547,60800.0
2014-11-19,15.859999656677246,15.460000038146973,15.0600004196167,15.859999656677246,51300.0
2014-11-20,15.3100004196167,15.84000015258789,15.3100004196167,16.170000076293945,37100.0
2014-11-21,16.0,15.130000114440918,15.0,16.0,38100.0
2014-11-24,15.069999694824219,15.65999984741211,15.069999694824219,16.139999389648438,100600.0
2014-11-25,15.970000267028809,15.59000015258789,15.40999984741211,15.970000267028809,38400.0
2014-11-26,15.550000190734863,15.300000190734863,15.100000381469727,15.619999885559082,42500.0
2014-11-28,15.15999984741211,14.9399995803833,14.90999984741211,15.229999542236328,15200.0
2014-12-01,14.989999771118164,15.220000267028809,14.739999771118164,15.399999618530273,50600.0
2014-12-02,15.3100004196167,15.529999732971191,15.010000228881836,15.5600004196167,69200.0
2014-12-03,15.460000038146973,15.8100004196167,15.15999984741211,15.920000076293945,83600.0
2014-12-04,15.84000015258789,15.75,15.609999656677246,15.970000267028809,56900.0
2014-12-05,15.699999809265137,15.899999618530273,15.609999656677246,15.9399995803833,46300.0
2014-12-08,15.779999732971191,15.65999984741211,15.579999923706055,15.989999771118164,30300.0
2014-12-09,15.579999923706055,15.899999618530273,15.4399995803833,15.960000038146973,46700.0
2014-12-10,15.90999984741211,15.4399995803833,15.430000305175781,15.90999984741211,25200.0
2014-12-11,15.520000457763672,15.609999656677246,15.510000228881836,15.84000015258789,33800.0
2014-12-12,15.390000343322754,15.569999694824219,15.3100004196167,15.84000015258789,73200.0
2014-12-15,15.5600004196167,14.989999771118164,14.979999542236328,15.680000305175781,20800.0
2014-12-16,15.0,15.050000190734863,14.979999542236328,15.229999542236328,23200.0
2014-12-17,15.050000190734863,15.680000305175781,14.949999809265137,15.6899995803833,25600.0
2014-12-18,15.789999961853027,15.8100004196167,15.529999732971191,15.869999885559082,43200.0
2014-12-19,15.760000228881836,16.010000228881836,15.739999771118164,16.190000534057617,99000.0
2014-12-22,15.970000267028809,16.209999084472656,15.920000076293945,16.219999313354492,65400.0
2014-12-23,16.200000762939453,16.40999984741211,16.110000610351562,16.579999923706055,20900.0
2014-12-24,16.549999237060547,16.700000762939453,16.350000381469727,16.809999465942383,23900.0
2014-12-26,16.799999237060547,16.829999923706055,16.6200008392334,16.93000030517578,9100.0
2014-12-29,16.719999313354492,17.100000381469727,16.68000030517578,17.149999618530273,15500.0
2014-12-30,16.93000030517578,17.190000534057617,16.649999618530273,17.610000610351562,23100.0
2014-12-31,17.139999389648438,17.200000762939453,17.1200008392334,17.350000381469727,23900.0
2015-01-02,17.270000457763672,16.84000015258789,16.75,17.270000457763672,20100.0
2015-01-05,16.690000534057617,15.949999809265137,15.859999656677246,16.93000030517578,28300.0
2015-01-06,15.979999542236328,15.569999694824219,15.229999542236328,15.979999542236328,28500.0
2015-01-07,15.670000076293945,15.880000114440918,15.5,15.920000076293945,27300.0
2015-01-08,15.930000305175781,16.209999084472656,15.930000305175781,16.260000228881836,16200.0
2015-01-09,16.190000534057617,16.15999984741211,16.09000015258789,16.280000686645508,10100.0
2015-01-12,16.110000610351562,16.34000015258789,16.110000610351562,16.690000534057617,41000.0
2015-01-13,16.5,16.030000686645508,15.869999885559082,16.639999389648438,26800.0
2015-01-14,15.899999618530273,15.829999923706055,15.390000343322754,15.899999618530273,20300.0
2015-01-15,15.8100004196167,15.680000305175781,15.229999542236328,15.8100004196167,25000.0
2015-01-16,15.59000015258789,15.710000038146973,15.300000190734863,15.739999771118164,24600.0
2015-01-20,15.739999771118164,15.579999923706055,15.260000228881836,15.739999771118164,40000.0
2015-01-21,15.579999923706055,15.649999618530273,15.579999923706055,15.779999732971191,12500.0
2015-01-22,15.819999694824219,15.989999771118164,15.670000076293945,16.0,23000.0
2015-01-23,16.020000457763672,15.890000343322754,15.850000381469727,16.219999313354492,35400.0
2015-01-26,15.920000076293945,15.880000114440918,15.789999961853027,16.219999313354492,18600.0
2015-01-27,15.789999961853027,15.770000457763672,15.720000267028809,15.880000114440918,10100.0
2015-01-28,15.859999656677246,15.239999771118164,15.220000267028809,15.859999656677246,28800.0
2015-01-29,15.359999656677246,15.989999771118164,15.359999656677246,16.0,9400.0
2015-01-30,15.829999923706055,15.779999732971191,15.670000076293945,15.979999542236328,15900.0
2015-02-02,15.899999618530273,16.030000686645508,15.880000114440918,16.18000030517578,30200.0
2015-02-03,16.079999923706055,16.06999969482422,15.869999885559082,16.100000381469727,38000.0
2015-02-04,15.949999809265137,15.949999809265137,15.829999923706055,16.149999618530273,26300.0
2015-02-05,16.020000457763672,16.0,15.890000343322754,16.25,23100.0
2015-02-06,16.100000381469727,16.239999771118164,16.06999969482422,16.34000015258789,31400.0
2015-02-09,16.25,16.15999984741211,16.09000015258789,16.399999618530273,30200.0
2015-02-10,16.1200008392334,16.100000381469727,16.059999465942383,16.200000762939453,10900.0
2015-02-11,16.139999389648438,15.960000038146973,15.930000305175781,16.15999984741211,12300.0
2015-02-12,16.110000610351562,15.899999618530273,15.869999885559082,16.299999237060547,14900.0
2015-02-13,15.970000267028809,15.84000015258789,15.59000015258789,15.970000267028809,10400.0
2015-02-17,15.850000381469727,15.930000305175781,15.729999542236328,16.190000534057617,31900.0
2015-02-18,15.920000076293945,16.020000457763672,15.920000076293945,16.170000076293945,11100.0
2015-02-19,16.049999237060547,16.030000686645508,15.899999618530273,16.200000762939453,19000.0
2015-02-20,16.06999969482422,16.059999465942383,15.899999618530273,16.200000762939453,21900.0
2015-02-23,16.059999465942383,16.049999237060547,15.970000267028809,16.200000762939453,46000.0
2015-02-24,16.0,16.149999618530273,16.0,16.34000015258789,18500.0
2015-02-25,16.110000610351562,15.949999809265137,15.880000114440918,16.290000915527344,20500.0
2015-02-26,15.899999618530273,16.020000457763672,15.899999618530273,16.299999237060547,24300.0
2015-02-27,15.779999732971191,16.010000228881836,15.779999732971191,16.100000381469727,16400.0
2015-03-02,16.0,15.890000343322754,15.869999885559082,16.260000228881836,16100.0
2015-03-03,15.90999984741211,15.710000038146973,15.6899995803833,15.90999984741211,6600.0
2015-03-04,15.699999809265137,15.649999618530273,15.59000015258789,16.010000228881836,20000.0
2015-03-05,15.649999618530273,15.600000381469727,15.220000267028809,15.829999923706055,21700.0
