Date,muopen,muclose,mulow,muhigh,muvolume
2014-05-15,26.809999465942383,25.860000610351562,25.25,26.889999389648438,41523500
2014-05-16,25.84000015258789,26.030000686645508,25.540000915527344,26.350000381469727,19890900
2014-05-19,26.3700008392334,26.940000534057617,26.15999984741211,27.0,21930500
2014-05-20,26.969999313354492,26.549999237060547,26.15999984741211,27.15999984741211,21830400
2014-05-21,26.93000030517578,26.989999771118164,26.799999237060547,27.209999084472656,19021300
2014-05-22,27.030000686645508,27.170000076293945,26.8700008392334,27.389999389648438,14936600
2014-05-23,27.18000030517578,27.329999923706055,27.059999465942383,27.399999618530273,12406800
2014-05-27,27.530000686645508,28.059999465942383,27.479999542236328,28.110000610351562,23525400
2014-05-28,28.299999237060547,28.610000610351562,28.170000076293945,28.920000076293945,25382300
2014-05-29,28.790000915527344,28.579999923706055,28.43000030517578,29.030000686645508,23288800
2014-05-30,28.6299991607666,28.59000015258789,28.389999389648438,28.899999618530273,24068700
2014-06-02,28.610000610351562,28.65999984741211,28.049999237060547,28.719999313354492,14522600
2014-06-03,28.559999465942383,28.670000076293945,28.399999618530273,28.93000030517578,14002300
2014-06-04,28.579999923706055,28.969999313354492,28.469999313354492,29.010000228881836,14377400
2014-06-05,29.09000015258789,29.040000915527344,28.90999984741211,29.479999542236328,21878500
2014-06-06,29.149999618530273,29.540000915527344,29.049999237060547,29.549999237060547,18319800
2014-06-09,29.489999771118164,29.0,28.889999389648438,29.719999313354492,20635300
2014-06-10,29.0,29.510000228881836,28.59000015258789,29.540000915527344,24108900
2014-06-11,30.649999618530273,30.989999771118164,30.1200008392334,31.600000381469727,55472400
2014-06-12,31.06999969482422,30.860000610351562,30.559999465942383,31.219999313354492,28152900
2014-06-13,31.139999389648438,31.170000076293945,31.059999465942383,31.469999313354492,23275600
2014-06-16,31.43000030517578,31.90999984741211,31.280000686645508,32.189998626708984,35496500
2014-06-17,32.0,32.25,31.950000762939453,32.400001525878906,25195500
2014-06-18,32.380001068115234,32.060001373291016,31.700000762939453,32.43000030517578,30089900
2014-06-19,32.09000015258789,31.809999465942383,31.549999237060547,32.16999816894531,22402300
2014-06-20,31.8799991607666,31.850000381469727,31.399999618530273,31.93000030517578,28266500
2014-06-23,32.290000915527344,31.260000228881836,31.25,32.29999923706055,48594600
2014-06-24,31.510000228881836,32.5,31.15999984741211,32.970001220703125,59689500
2014-06-25,32.349998474121094,32.34000015258789,31.889999389648438,32.7400016784668,29796700
2014-06-26,32.310001373291016,32.0,31.799999237060547,32.400001525878906,20353300
2014-06-27,31.8799991607666,31.510000228881836,31.450000762939453,31.93000030517578,46770900
2014-06-30,32.060001373291016,32.95000076293945,31.899999618530273,33.04999923706055,31032300
2014-07-01,33.2400016784668,33.97999954223633,33.06999969482422,34.5,36348500
2014-07-02,34.0,33.7599983215332,33.540000915527344,34.27000045776367,26620500
2014-07-03,34.09000015258789,33.72999954223633,33.650001525878906,34.279998779296875,13883900
2014-07-07,33.61000061035156,32.86000061035156,32.77000045776367,33.650001525878906,21383200
2014-07-08,32.79999923706055,33.130001068115234,32.119998931884766,33.27000045776367,34637500
2014-07-09,32.59000015258789,32.88999938964844,31.860000610351562,32.939998626708984,39287700
2014-07-10,32.18000030517578,32.77000045776367,31.799999237060547,33.099998474121094,32916800
2014-07-11,32.84000015258789,32.79999923706055,32.63999938964844,33.16999816894531,18868300
2014-07-14,33.130001068115234,33.59000015258789,32.93000030517578,33.72999954223633,20349500
2014-07-15,33.720001220703125,34.02000045776367,33.380001068115234,34.15999984741211,27186500
2014-07-16,34.41999816894531,34.63999938964844,34.22999954223633,34.849998474121094,30731700
2014-07-17,33.83000183105469,33.04999923706055,32.9900016784668,34.0,36943500
2014-07-18,33.18000030517578,33.150001525878906,33.0,33.75,28525600
2014-07-21,33.0,33.06999969482422,32.599998474121094,33.349998474121094,15789100
2014-07-22,33.349998474121094,33.630001068115234,33.0099983215332,33.689998626708984,14366200
2014-07-23,33.54999923706055,33.68000030517578,33.25,33.779998779296875,20897100
2014-07-24,33.869998931884766,33.880001068115234,33.630001068115234,34.279998779296875,22684000
2014-07-25,33.689998626708984,33.41999816894531,33.22999954223633,33.81999969482422,19655100
2014-07-28,33.34000015258789,31.979999542236328,31.90999984741211,33.459999084472656,34203200
2014-07-29,32.13999938964844,32.130001068115234,31.959999084472656,32.5099983215332,19377500
2014-07-30,32.380001068115234,32.529998779296875,32.279998779296875,32.7400016784668,16001600
2014-07-31,31.170000076293945,30.549999237060547,29.850000381469727,31.25,64996200
2014-08-01,30.8799991607666,31.09000015258789,30.549999237060547,31.3700008392334,26175300
2014-08-04,31.209999084472656,31.690000534057617,31.049999237060547,31.860000610351562,21821600
2014-08-05,31.360000610351562,31.09000015258789,30.899999618530273,32.099998474121094,31699300
2014-08-06,31.059999465942383,30.68000030517578,30.110000610351562,31.18000030517578,34903400
2014-08-07,30.899999618530273,29.68000030517578,29.3799991607666,31.190000534057617,35983600
2014-08-08,29.850000381469727,30.040000915527344,29.6200008392334,30.25,22893300
2014-08-11,30.31999969482422,30.739999771118164,30.149999618530273,30.84000015258789,20600100
2014-08-12,30.559999465942383,30.700000762939453,30.209999084472656,30.940000534057617,21496400
2014-08-13,30.889999389648438,31.3799991607666,30.889999389648438,31.579999923706055,17832900
2014-08-14,30.8700008392334,31.040000915527344,30.799999237060547,31.239999771118164,16873700
2014-08-15,31.399999618530273,31.489999771118164,31.15999984741211,31.729999542236328,20560700
2014-08-18,31.690000534057617,32.040000915527344,31.40999984741211,32.09000015258789,17508600
2014-08-19,32.29999923706055,32.400001525878906,32.27000045776367,32.70000076293945,15020300
2014-08-20,32.380001068115234,33.29999923706055,32.380001068115234,33.38999938964844,21265400
2014-08-21,33.040000915527344,33.189998626708984,32.75,33.31999969482422,16583200
2014-08-22,33.20000076293945,33.290000915527344,32.93000030517578,33.45000076293945,11758400
2014-08-25,33.5099983215332,33.209999084472656,33.189998626708984,33.70000076293945,12700600
2014-08-26,33.27000045776367,32.880001068115234,32.5099983215332,33.43000030517578,16075500
2014-08-27,32.83000183105469,32.9900016784668,32.61000061035156,33.04999923706055,12208200
2014-08-28,32.810001373291016,32.810001373291016,32.599998474121094,32.900001525878906,10890300
2014-08-29,32.95000076293945,32.599998474121094,32.5,32.9900016784668,13519100
2014-09-02,32.43000030517578,31.510000228881836,31.450000762939453,32.599998474121094,26980200
2014-09-03,31.440000534057617,31.68000030517578,30.8799991607666,31.690000534057617,23928200
2014-09-04,31.950000762939453,32.119998931884766,31.829999923706055,32.83000183105469,24800000
2014-09-05,32.099998474121094,32.939998626708984,32.02000045776367,32.95000076293945,17772600
2014-09-08,32.9900016784668,33.13999938964844,32.84000015258789,33.40999984741211,17933300
2014-09-09,33.0099983215332,31.979999542236328,31.860000610351562,33.02000045776367,20209400
2014-09-10,32.150001525878906,32.09000015258789,31.40999984741211,32.20000076293945,24643500
2014-09-11,31.850000381469727,32.040000915527344,31.709999084472656,32.189998626708984,11371100
2014-09-12,32.0099983215332,31.530000686645508,31.5,32.150001525878906,12561500
2014-09-15,31.399999618530273,30.020000457763672,29.8700008392334,31.520000457763672,37018500
2014-09-16,30.09000015258789,31.450000762939453,29.729999542236328,31.579999923706055,28739800
2014-09-17,31.469999313354492,31.979999542236328,31.280000686645508,32.27000045776367,19493200
2014-09-18,32.2400016784668,32.47999954223633,31.979999542236328,32.47999954223633,12485100
2014-09-19,32.47999954223633,31.6299991607666,31.450000762939453,32.54999923706055,25223300
2014-09-22,31.43000030517578,30.600000381469727,30.40999984741211,31.440000534057617,21713800
2014-09-23,30.510000228881836,31.200000762939453,30.110000610351562,31.489999771118164,22704300
2014-09-24,31.799999237060547,32.220001220703125,31.34000015258789,32.349998474121094,25781300
2014-09-25,32.40999984741211,31.700000762939453,31.350000381469727,32.560001373291016,36427700
2014-09-26,33.970001220703125,33.83000183105469,33.40999984741211,34.099998474121094,53975000
2014-09-29,33.41999816894531,34.5,33.20000076293945,34.849998474121094,33981900
2014-09-30,34.630001068115234,34.2599983215332,33.88999938964844,34.72999954223633,25768900
2014-10-01,34.25,33.5,33.220001220703125,34.25,36237600
2014-10-02,33.650001525878906,33.810001373291016,32.95000076293945,34.08000183105469,27337000
2014-10-03,34.08000183105469,33.939998626708984,33.869998931884766,34.400001525878906,22565400
2014-10-06,33.189998626708984,32.56999969482422,31.84000015258789,33.290000915527344,43417100
2014-10-07,32.40999984741211,31.8700008392334,31.850000381469727,32.869998931884766,28827000
2014-10-08,31.899999618530273,32.31999969482422,30.860000610351562,32.400001525878906,28069300
2014-10-09,32.119998931884766,30.639999389648438,30.40999984741211,32.18000030517578,35910800
2014-10-10,29.75,27.790000915527344,27.59000015258789,29.8700008392334,85752700
2014-10-13,28.59000015258789,27.030000686645508,27.0,28.860000610351562,44360600
2014-10-14,27.790000915527344,27.389999389648438,27.219999313354492,28.40999984741211,41365600
2014-10-15,26.799999237060547,27.540000915527344,26.31999969482422,28.899999618530273,50523300
2014-10-16,27.329999923706055,28.299999237060547,27.190000534057617,28.860000610351562,42111600
2014-10-17,28.90999984741211,28.770000457763672,28.56999969482422,29.729999542236328,34712800
2014-10-20,29.110000610351562,29.690000534057617,28.809999465942383,29.729999542236328,22357800
2014-10-21,30.399999618530273,31.190000534057617,30.15999984741211,31.34000015258789,40875100
2014-10-22,31.520000457763672,30.56999969482422,30.31999969482422,31.549999237060547,25500600
2014-10-23,31.040000915527344,30.889999389648438,30.56999969482422,31.3700008392334,22071100
2014-10-24,30.979999542236328,31.059999465942383,30.610000610351562,31.1200008392334,17761300
2014-10-27,31.959999084472656,32.29999923706055,31.65999984741211,32.380001068115234,26775900
2014-10-28,32.5099983215332,32.61000061035156,32.150001525878906,32.66999816894531,20981000
2014-10-29,32.5,32.279998779296875,31.860000610351562,32.650001525878906,21418700
2014-10-30,31.75,31.81999969482422,30.940000534057617,32.08000183105469,26761000
2014-10-31,32.900001525878906,33.09000015258789,32.619998931884766,33.349998474121094,28541400
2014-11-03,33.189998626708984,33.5099983215332,32.97999954223633,33.90999984741211,19655500
2014-11-04,33.47999954223633,33.369998931884766,32.900001525878906,33.59000015258789,16503900
2014-11-05,33.5099983215332,33.709999084472656,33.11000061035156,33.7599983215332,23137200
2014-11-06,33.5,33.349998474121094,33.150001525878906,33.790000915527344,23576600
2014-11-07,33.310001373291016,33.0099983215332,32.31999969482422,33.380001068115234,19337500
2014-11-10,32.93000030517578,33.09000015258789,32.619998931884766,33.11000061035156,13827300
2014-11-11,32.97999954223633,33.20000076293945,32.88999938964844,33.380001068115234,11285000
2014-11-12,33.04999923706055,32.90999984741211,32.79999923706055,33.16999816894531,14322400
2014-11-13,32.97999954223633,32.939998626708984,32.75,33.209999084472656,10851300
2014-11-14,32.939998626708984,32.619998931884766,32.130001068115234,32.939998626708984,17434600
2014-11-17,31.899999618530273,32.290000915527344,31.690000534057617,32.40999984741211,18259300
2014-11-18,32.29999923706055,32.869998931884766,32.29999923706055,33.150001525878906,15538900
2014-11-19,32.93000030517578,32.959999084472656,32.34000015258789,33.220001220703125,14590200
2014-11-20,32.72999954223633,33.209999084472656,32.4900016784668,33.47999954223633,13613300
2014-11-21,33.709999084472656,34.29999923706055,33.52000045776367,34.38999938964844,25563100
2014-11-24,34.40999984741211,34.72999954223633,34.2599983215332,35.25,24974400
2014-11-25,34.77000045776367,34.79999923706055,34.400001525878906,34.97999954223633,13985200
2014-11-26,34.630001068115234,35.619998931884766,34.619998931884766,35.66999816894531,18288100
2014-11-28,35.84000015258789,35.95000076293945,35.720001220703125,36.220001220703125,11645700
2014-12-01,35.97999954223633,34.9900016784668,34.939998626708984,36.13999938964844,21342300
2014-12-02,35.04999923706055,35.599998474121094,34.63999938964844,35.77000045776367,14281500
2014-12-03,35.900001525878906,36.099998474121094,35.7400016784668,36.349998474121094,29011500
2014-12-04,36.029998779296875,36.06999969482422,35.66999816894531,36.5,16477600
2014-12-05,36.09000015258789,36.4900016784668,36.02000045776367,36.5,14114800
2014-12-08,36.459999084472656,36.02000045776367,35.70000076293945,36.59000015258789,15815300
2014-12-09,34.849998474121094,35.65999984741211,34.540000915527344,35.709999084472656,16503500
2014-12-10,35.439998626708984,34.86000061035156,34.779998779296875,35.650001525878906,17037900
2014-12-11,35.15999984741211,35.189998626708984,34.900001525878906,35.81999969482422,13261400
2014-12-12,34.91999816894531,34.0,33.970001220703125,34.93000030517578,19798900
2014-12-15,34.349998474121094,33.349998474121094,33.25,34.45000076293945,27305700
2014-12-16,32.900001525878906,32.91999816894531,32.369998931884766,33.91999816894531,28611600
2014-12-17,33.08000183105469,33.83000183105469,32.5,33.900001525878906,19434600
2014-12-18,34.619998931884766,34.45000076293945,34.04999923706055,34.790000915527344,18200600
2014-12-19,34.59000015258789,34.4900016784668,34.130001068115234,34.79999923706055,18469600
2014-12-22,34.75,34.63999938964844,34.5,35.0,12687900
2014-12-23,34.91999816894531,34.970001220703125,34.7599983215332,35.189998626708984,10949000
2014-12-24,35.029998779296875,34.90999984741211,34.619998931884766,35.099998474121094,4672900
2014-12-26,35.029998779296875,35.0,34.97999954223633,35.22999954223633,6883700
2014-12-29,35.27000045776367,35.529998779296875,35.08000183105469,35.689998626708984,12365800
2014-12-30,35.43000030517578,35.400001525878906,35.29999923706055,35.7400016784668,11480500
2014-12-31,35.45000076293945,35.0099983215332,35.0,35.529998779296875,10714300
2015-01-02,35.2400016784668,34.75,34.34000015258789,35.52000045776367,15138200
2015-01-05,34.709999084472656,33.779998779296875,33.75,34.7400016784668,23706600
2015-01-06,34.099998474121094,32.869998931884766,32.630001068115234,34.22999954223633,40092000
2015-01-07,31.530000686645508,32.099998474121094,31.450000762939453,32.97999954223633,52552300
