Date,nueopen,nueclose,nuelow,nuehigh,nuevolume
2014-06-20,50.470001220703125,50.52000045776367,50.15999984741211,51.150001525878906,3455000.0
2014-06-23,50.41999816894531,50.15999984741211,49.59000015258789,50.43000030517578,2708600.0
2014-06-24,50.150001525878906,49.88999938964844,49.810001373291016,50.369998931884766,2177700.0
2014-06-25,49.88999938964844,50.310001373291016,49.720001220703125,50.380001068115234,1774500.0
2014-06-26,50.029998779296875,49.849998474121094,49.650001525878906,50.220001220703125,1574600.0
2014-06-27,49.63999938964844,49.09000015258789,48.97999954223633,49.83000183105469,2503500.0
2014-06-30,49.0,49.25,48.720001220703125,49.34000015258789,1875800.0
2014-07-01,49.43000030517578,49.150001525878906,49.13999938964844,49.689998626708984,1461300.0
2014-07-02,49.22999954223633,49.65999984741211,49.20000076293945,49.72999954223633,1382600.0
2014-07-03,49.7400016784668,50.529998779296875,49.720001220703125,50.75,1748000.0
2014-07-07,50.13999938964844,49.68000030517578,49.58000183105469,50.2400016784668,2319900.0
2014-07-08,49.90999984741211,49.84000015258789,49.31999969482422,50.0,1367800.0
2014-07-09,49.93000030517578,50.20000076293945,49.88999938964844,50.470001220703125,1932200.0
2014-07-10,49.849998474121094,49.68000030517578,49.58000183105469,50.099998474121094,1317500.0
2014-07-11,49.2599983215332,49.41999816894531,49.189998626708984,49.720001220703125,1809400.0
2014-07-14,49.70000076293945,49.22999954223633,49.029998779296875,49.75,1519800.0
2014-07-15,49.38999938964844,49.599998474121094,49.18000030517578,49.72999954223633,1679600.0
2014-07-16,49.9900016784668,50.5,49.959999084472656,50.65999984741211,2014100.0
2014-07-17,50.09000015258789,49.79999923706055,49.709999084472656,50.45000076293945,1516300.0
2014-07-18,49.91999816894531,50.27000045776367,49.86000061035156,50.4900016784668,1975000.0
2014-07-21,50.189998626708984,50.45000076293945,49.91999816894531,50.63999938964844,1536000.0
2014-07-22,50.650001525878906,50.689998626708984,50.560001373291016,50.880001068115234,1329400.0
2014-07-23,50.72999954223633,51.0,50.40999984741211,51.04999923706055,2708800.0
2014-07-24,51.83000183105469,51.11000061035156,50.90999984741211,52.939998626708984,1858200.0
2014-07-25,51.099998474121094,51.33000183105469,50.849998474121094,51.349998474121094,1341800.0
2014-07-28,51.220001220703125,51.2400016784668,50.959999084472656,51.61000061035156,1208400.0
2014-07-29,51.40999984741211,51.02000045776367,51.0,51.61000061035156,1128300.0
2014-07-30,51.65999984741211,51.2400016784668,51.13999938964844,51.810001373291016,1870200.0
2014-07-31,50.79999923706055,50.220001220703125,50.150001525878906,51.2599983215332,1650100.0
2014-08-01,49.88999938964844,49.810001373291016,49.52000045776367,50.689998626708984,1517900.0
2014-08-04,50.040000915527344,50.189998626708984,49.54999923706055,50.27000045776367,1202600.0
2014-08-05,49.90999984741211,49.970001220703125,49.70000076293945,50.56999969482422,1143000.0
2014-08-06,49.790000915527344,50.630001068115234,49.790000915527344,50.83000183105469,1397800.0
2014-08-07,50.7400016784668,50.09000015258789,49.880001068115234,50.869998931884766,1242800.0
2014-08-08,50.06999969482422,51.06999969482422,50.0099983215332,51.09000015258789,956300.0
2014-08-11,51.29999923706055,50.970001220703125,50.939998626708984,51.4900016784668,1180800.0
2014-08-12,50.95000076293945,51.040000915527344,50.66999816894531,51.130001068115234,926600.0
2014-08-13,51.209999084472656,52.4900016784668,51.16999816894531,52.52000045776367,2239400.0
2014-08-14,52.619998931884766,52.189998626708984,51.9900016784668,52.66999816894531,1731000.0
2014-08-15,52.529998779296875,52.0,51.939998626708984,52.650001525878906,1395700.0
2014-08-18,52.34000015258789,53.650001525878906,52.310001373291016,53.65999984741211,2672500.0
2014-08-19,53.810001373291016,54.0,53.630001068115234,54.279998779296875,2076500.0
2014-08-20,53.900001525878906,54.06999969482422,53.75,54.38999938964844,1181300.0
2014-08-21,53.95000076293945,53.75,53.59000015258789,54.02000045776367,1205200.0
2014-08-22,53.59000015258789,53.75,53.470001220703125,53.91999816894531,1174300.0
2014-08-25,54.060001373291016,54.029998779296875,53.810001373291016,54.29999923706055,940400.0
2014-08-26,54.16999816894531,54.36000061035156,54.11000061035156,54.599998474121094,1066500.0
2014-08-27,54.36000061035156,54.310001373291016,54.040000915527344,54.599998474121094,904700.0
2014-08-28,53.84000015258789,53.959999084472656,53.540000915527344,54.0099983215332,841700.0
2014-08-29,54.150001525878906,54.31999969482422,53.90999984741211,54.380001068115234,849000.0
2014-09-02,54.31999969482422,53.91999816894531,53.90999984741211,54.45000076293945,1482900.0
2014-09-03,54.5099983215332,55.02000045776367,54.5099983215332,55.2599983215332,1811700.0
2014-09-04,55.0,55.790000915527344,54.970001220703125,56.09000015258789,2393700.0
2014-09-05,55.689998626708984,56.040000915527344,55.47999954223633,56.06999969482422,1240300.0
2014-09-08,56.0,55.43000030517578,55.13999938964844,56.04999923706055,1598700.0
2014-09-09,55.380001068115234,55.20000076293945,54.9900016784668,55.599998474121094,1303600.0
2014-09-10,55.189998626708984,54.849998474121094,54.56999969482422,55.2400016784668,1164900.0
2014-09-11,54.68000030517578,55.16999816894531,54.63999938964844,55.16999816894531,979400.0
2014-09-12,55.0099983215332,54.959999084472656,54.720001220703125,55.16999816894531,1659100.0
2014-09-15,55.75,55.349998474121094,55.25,56.58000183105469,2552000.0
2014-09-16,55.06999969482422,55.619998931884766,54.91999816894531,55.880001068115234,1821800.0
2014-09-17,57.900001525878906,57.810001373291016,57.25,58.7599983215332,6157000.0
2014-09-18,58.29999923706055,58.09000015258789,57.540000915527344,58.34000015258789,2814300.0
2014-09-19,58.290000915527344,57.63999938964844,57.5,58.310001373291016,2781700.0
2014-09-22,57.2400016784668,56.959999084472656,56.70000076293945,57.560001373291016,2311000.0
2014-09-23,56.959999084472656,56.70000076293945,56.599998474121094,57.2400016784668,1620600.0
2014-09-24,56.869998931884766,56.16999816894531,55.810001373291016,56.88999938964844,3379500.0
2014-09-25,55.939998626708984,55.25,54.81999969482422,56.0,2629400.0
2014-09-26,55.25,55.22999954223633,54.630001068115234,55.290000915527344,1619300.0
2014-09-29,54.790000915527344,54.560001373291016,54.470001220703125,55.029998779296875,1677700.0
2014-09-30,54.54999923706055,54.279998779296875,53.84000015258789,54.90999984741211,1782400.0
2014-10-01,54.279998779296875,52.83000183105469,52.56999969482422,54.290000915527344,2356600.0
2014-10-02,52.849998474121094,52.380001068115234,51.540000915527344,52.959999084472656,2382700.0
2014-10-03,52.34000015258789,51.97999954223633,51.81999969482422,52.86000061035156,2003500.0
2014-10-06,52.310001373291016,51.45000076293945,51.20000076293945,52.47999954223633,2617100.0
2014-10-07,51.150001525878906,50.529998779296875,50.52000045776367,51.68000030517578,2618400.0
2014-10-08,50.560001373291016,51.349998474121094,49.79999923706055,51.400001525878906,2863600.0
2014-10-09,51.310001373291016,49.630001068115234,49.56999969482422,51.310001373291016,2197400.0
2014-10-10,49.38999938964844,48.709999084472656,48.689998626708984,49.970001220703125,2606000.0
2014-10-13,49.06999969482422,48.220001220703125,48.15999984741211,49.7400016784668,3237700.0
2014-10-14,48.720001220703125,49.0099983215332,48.45000076293945,49.72999954223633,2461200.0
2014-10-15,48.220001220703125,49.06999969482422,47.27000045776367,49.31999969482422,3135800.0
2014-10-16,47.90999984741211,49.54999923706055,47.90999984741211,50.02000045776367,2140600.0
2014-10-17,49.970001220703125,49.90999984741211,49.66999816894531,50.689998626708984,2673300.0
2014-10-20,49.779998779296875,50.47999954223633,49.689998626708984,50.58000183105469,1275300.0
2014-10-21,51.08000183105469,51.689998626708984,50.91999816894531,51.970001220703125,2650500.0
2014-10-22,51.79999923706055,51.709999084472656,51.54999923706055,52.58000183105469,2906700.0
2014-10-23,51.869998931884766,51.119998931884766,50.25,51.869998931884766,3557900.0
2014-10-24,51.880001068115234,52.790000915527344,51.41999816894531,52.86000061035156,3322500.0
2014-10-27,52.310001373291016,52.20000076293945,51.849998474121094,52.68000030517578,3017600.0
2014-10-28,52.59000015258789,53.41999816894531,52.290000915527344,53.529998779296875,2009700.0
2014-10-29,54.0099983215332,52.7400016784668,52.20000076293945,54.18000030517578,5090900.0
2014-10-30,52.599998474121094,53.06999969482422,52.349998474121094,53.61000061035156,2543500.0
2014-10-31,53.540000915527344,54.060001373291016,52.650001525878906,54.09000015258789,3121700.0
2014-11-03,53.849998474121094,53.349998474121094,52.869998931884766,54.0,1976200.0
2014-11-04,53.150001525878906,52.869998931884766,52.0,53.29999923706055,1958700.0
2014-11-05,53.060001373291016,53.060001373291016,52.40999984741211,53.290000915527344,1219400.0
2014-11-06,53.130001068115234,53.47999954223633,52.86000061035156,53.63999938964844,1355500.0
2014-11-07,53.54999923706055,54.18000030517578,53.54999923706055,54.41999816894531,1518100.0
2014-11-10,54.16999816894531,53.459999084472656,53.400001525878906,54.630001068115234,1964000.0
2014-11-11,53.2599983215332,53.33000183105469,53.060001373291016,53.5,1358600.0
2014-11-12,53.04999923706055,53.27000045776367,52.95000076293945,53.68000030517578,1572200.0
2014-11-13,53.349998474121094,53.36000061035156,53.09000015258789,53.900001525878906,1466000.0
2014-11-14,53.279998779296875,53.90999984741211,53.09000015258789,54.0099983215332,1584400.0
2014-11-17,53.849998474121094,54.13999938964844,53.58000183105469,54.380001068115234,1416000.0
2014-11-18,53.95000076293945,54.36000061035156,53.95000076293945,54.470001220703125,1127300.0
2014-11-19,54.11000061035156,53.689998626708984,53.15999984741211,54.20000076293945,1733400.0
2014-11-20,53.16999816894531,54.22999954223633,53.04999923706055,54.36000061035156,1213200.0
2014-11-21,55.13999938964844,54.400001525878906,53.959999084472656,55.310001373291016,2522300.0
2014-11-24,54.52000045776367,53.90999984741211,53.88999938964844,54.84000015258789,1871100.0
2014-11-25,54.11000061035156,54.650001525878906,54.02000045776367,54.88999938964844,1312600.0
2014-11-26,54.779998779296875,54.22999954223633,54.18000030517578,54.86000061035156,1245100.0
2014-11-28,54.34000015258789,53.630001068115234,53.31999969482422,54.5,934300.0
2014-12-01,53.68000030517578,53.279998779296875,52.900001525878906,53.68000030517578,1545000.0
2014-12-02,53.40999984741211,53.13999938964844,53.0,53.790000915527344,1437500.0
2014-12-03,53.38999938964844,54.970001220703125,53.369998931884766,55.02000045776367,1828000.0
2014-12-04,55.0,55.130001068115234,54.66999816894531,55.290000915527344,1452000.0
2014-12-05,55.02000045776367,54.45000076293945,54.290000915527344,55.15999984741211,1944300.0
2014-12-08,54.2400016784668,54.02000045776367,53.880001068115234,54.66999816894531,1441100.0
2014-12-09,53.52000045776367,54.619998931884766,53.45000076293945,54.75,1283000.0
2014-12-10,54.16999816894531,53.2599983215332,53.029998779296875,54.25,1609900.0
2014-12-11,53.25,52.970001220703125,52.86000061035156,53.790000915527344,1421700.0
2014-12-12,52.56999969482422,51.880001068115234,51.86000061035156,52.779998779296875,1564100.0
2014-12-15,52.02000045776367,51.150001525878906,51.11000061035156,52.279998779296875,2052500.0
2014-12-16,50.130001068115234,48.790000915527344,48.59000015258789,51.22999954223633,4588200.0
2014-12-17,49.11000061035156,49.4900016784668,48.27000045776367,49.619998931884766,3569300.0
2014-12-18,50.22999954223633,49.380001068115234,49.0,50.34000015258789,3746300.0
2014-12-19,49.560001373291016,49.400001525878906,48.86000061035156,50.0,3866400.0
2014-12-22,49.400001525878906,48.939998626708984,48.900001525878906,49.810001373291016,2866100.0
2014-12-23,49.400001525878906,49.54999923706055,49.150001525878906,50.119998931884766,1602600.0
2014-12-24,49.81999969482422,49.33000183105469,49.25,49.880001068115234,687300.0
2014-12-26,49.75,49.06999969482422,49.0,49.75,1095900.0
2014-12-29,48.849998474121094,49.220001220703125,48.720001220703125,49.4900016784668,1245700.0
2014-12-30,49.150001525878906,49.5099983215332,49.150001525878906,49.83000183105469,1326700.0
2014-12-31,49.400001525878906,49.04999923706055,49.02000045776367,49.810001373291016,1141300.0
2015-01-02,49.22999954223633,49.0099983215332,48.5,49.43000030517578,1359600.0
2015-01-05,48.5099983215332,47.13999938964844,46.970001220703125,48.54999923706055,2794900.0
2015-01-06,47.20000076293945,46.459999084472656,45.81999969482422,47.25,3926900.0
2015-01-07,46.93000030517578,46.88999938964844,46.70000076293945,47.2599983215332,1906100.0
2015-01-08,47.099998474121094,48.029998779296875,46.720001220703125,48.119998931884766,2660400.0
2015-01-09,48.029998779296875,47.779998779296875,47.31999969482422,48.11000061035156,1518400.0
2015-01-12,47.5,46.0,45.66999816894531,47.5,3323500.0
2015-01-13,45.880001068115234,45.65999984741211,45.2599983215332,46.47999954223633,2126700.0
2015-01-14,44.95000076293945,44.40999984741211,43.619998931884766,44.95000076293945,3226000.0
2015-01-15,44.84000015258789,44.209999084472656,44.13999938964844,45.220001220703125,2190200.0
2015-01-16,44.279998779296875,44.41999816894531,43.810001373291016,44.560001373291016,2555700.0
2015-01-20,44.279998779296875,44.09000015258789,43.75,44.560001373291016,2443300.0
2015-01-21,43.90999984741211,44.0099983215332,43.779998779296875,44.41999816894531,2637300.0
2015-01-22,44.27000045776367,44.849998474121094,43.880001068115234,45.0,2495700.0
2015-01-23,45.209999084472656,43.79999923706055,43.790000915527344,45.220001220703125,2612800.0
2015-01-26,43.779998779296875,44.33000183105469,43.560001373291016,44.70000076293945,2584100.0
2015-01-27,44.09000015258789,44.81999969482422,43.060001373291016,45.34000015258789,4369600.0
2015-01-28,45.11000061035156,44.040000915527344,44.0,45.22999954223633,3137200.0
2015-01-29,43.900001525878906,43.72999954223633,42.93000030517578,43.970001220703125,3108800.0
2015-01-30,43.279998779296875,43.650001525878906,43.18000030517578,44.25,5037700.0
2015-02-02,43.869998931884766,44.209999084472656,43.5099983215332,44.36000061035156,3551000.0
2015-02-03,44.61000061035156,45.72999954223633,44.220001220703125,45.84000015258789,4605900.0
2015-02-04,45.13999938964844,45.5,45.13999938964844,45.81999969482422,3462600.0
2015-02-05,45.709999084472656,47.630001068115234,45.63999938964844,47.7400016784668,3850200.0
2015-02-06,47.13999938964844,48.27000045776367,47.11000061035156,48.86000061035156,5715500.0
2015-02-09,48.189998626708984,48.04999923706055,47.959999084472656,48.95000076293945,3335700.0
2015-02-10,47.81999969482422,47.810001373291016,46.91999816894531,47.91999816894531,1966400.0
2015-02-11,47.599998474121094,47.709999084472656,47.099998474121094,47.900001525878906,2294200.0
2015-02-12,48.279998779296875,48.349998474121094,47.959999084472656,48.56999969482422,2191300.0
2015-02-13,48.779998779296875,48.900001525878906,48.599998474121094,49.16999816894531,1902600.0
2015-02-17,48.91999816894531,48.68000030517578,48.220001220703125,48.95000076293945,1427400.0
2015-02-18,48.439998626708984,48.25,48.130001068115234,48.709999084472656,1378600.0
2015-02-19,47.939998626708984,48.13999938964844,47.630001068115234,48.40999984741211,1189500.0
2015-02-20,48.09000015258789,48.47999954223633,47.88999938964844,48.560001373291016,1308900.0
2015-02-23,48.0099983215332,48.0,47.650001525878906,48.25,1526100.0
2015-02-24,48.0,48.650001525878906,47.970001220703125,48.790000915527344,1865400.0
2015-02-25,48.63999938964844,47.709999084472656,47.43000030517578,48.66999816894531,1732300.0
2015-02-26,47.880001068115234,47.2599983215332,47.119998931884766,48.0,1330700.0
2015-02-27,47.22999954223633,47.029998779296875,46.75,47.56999969482422,2135900.0
2015-03-02,47.09000015258789,47.130001068115234,46.689998626708984,47.15999984741211,1680600.0
2015-03-03,47.029998779296875,47.150001525878906,46.81999969482422,47.529998779296875,1880600.0
2015-03-04,46.68000030517578,47.40999984741211,46.61000061035156,47.59000015258789,2660800.0
