Date,sprtopen,sprtclose,sprtlow,sprthigh,sprtvolume
2014-08-29,7.230000019073486,7.230000019073486,7.079999923706055,7.289999961853027,85100.0
2014-09-02,7.260000228881836,7.380000114440918,7.170000076293945,7.380000114440918,60100.0
2014-09-03,7.320000171661377,7.230000019073486,7.139999866485596,7.440000057220459,38300.0
2014-09-04,7.230000019073486,7.320000171661377,7.199999809265137,7.380000114440918,40900.0
2014-09-05,7.260000228881836,7.230000019073486,7.139999866485596,7.260000228881836,139400.0
2014-09-08,7.260000228881836,7.139999866485596,6.989999771118164,7.260000228881836,107400.0
2014-09-09,7.050000190734863,7.019999980926514,6.989999771118164,7.260000228881836,98800.0
2014-09-10,6.929999828338623,7.019999980926514,6.900000095367432,7.110000133514404,45900.0
2014-09-11,6.900000095367432,7.019999980926514,6.900000095367432,7.170000076293945,53400.0
2014-09-12,6.989999771118164,7.019999980926514,6.809999942779541,7.079999923706055,127600.0
2014-09-15,6.840000152587891,6.840000152587891,6.840000152587891,6.989999771118164,87400.0
2014-09-16,6.869999885559082,6.840000152587891,6.809999942779541,6.900000095367432,51500.0
2014-09-17,6.900000095367432,6.809999942779541,6.809999942779541,6.989999771118164,50600.0
2014-09-18,6.929999828338623,6.960000038146973,6.840000152587891,7.019999980926514,85600.0
2014-09-19,7.019999980926514,7.019999980926514,6.840000152587891,7.019999980926514,60700.0
2014-09-22,6.869999885559082,6.659999847412109,6.570000171661377,7.050000190734863,238700.0
2014-09-23,6.599999904632568,6.599999904632568,6.570000171661377,6.690000057220459,76900.0
2014-09-24,6.659999847412109,6.539999961853027,6.510000228881836,6.690000057220459,183700.0
2014-09-25,6.570000171661377,6.71999979019165,6.539999961853027,6.71999979019165,83700.0
2014-09-26,6.71999979019165,6.659999847412109,6.539999961853027,6.75,50800.0
2014-09-29,6.630000114440918,6.570000171661377,6.539999961853027,6.659999847412109,28900.0
2014-09-30,6.510000228881836,6.480000019073486,6.0,6.570000171661377,132200.0
2014-10-01,6.420000076293945,6.179999828338623,6.119999885559082,6.599999904632568,166000.0
2014-10-02,6.210000038146973,6.329999923706055,6.210000038146973,6.539999961853027,115800.0
2014-10-03,6.449999809265137,6.239999771118164,6.210000038146973,6.449999809265137,89200.0
2014-10-06,6.239999771118164,6.150000095367432,6.119999885559082,6.420000076293945,88200.0
2014-10-07,6.059999942779541,6.03000020980835,6.03000020980835,6.239999771118164,86500.0
2014-10-08,6.090000152587891,6.150000095367432,5.96999979019165,6.210000038146973,77000.0
2014-10-09,6.210000038146973,6.03000020980835,6.0,6.210000038146973,56200.0
2014-10-10,5.940000057220459,5.909999847412109,5.880000114440918,6.059999942779541,67200.0
2014-10-13,5.909999847412109,5.789999961853027,5.730000019073486,5.940000057220459,74900.0
2014-10-14,5.849999904632568,5.699999809265137,5.579999923706055,5.96999979019165,155700.0
2014-10-15,5.519999980926514,5.820000171661377,5.369999885559082,5.820000171661377,115000.0
2014-10-16,5.820000171661377,5.760000228881836,5.699999809265137,5.940000057220459,117500.0
2014-10-17,5.820000171661377,5.880000114440918,5.760000228881836,6.0,95000.0
2014-10-20,5.909999847412109,6.03000020980835,5.880000114440918,6.150000095367432,48000.0
2014-10-21,6.03000020980835,6.269999980926514,5.940000057220459,6.300000190734863,74000.0
2014-10-22,6.210000038146973,6.150000095367432,6.150000095367432,6.300000190734863,33200.0
2014-10-23,6.239999771118164,6.239999771118164,6.179999828338623,6.360000133514404,31600.0
2014-10-24,6.179999828338623,6.329999923706055,6.090000152587891,6.389999866485596,50600.0
2014-10-27,6.329999923706055,6.420000076293945,6.300000190734863,6.420000076293945,52000.0
2014-10-28,6.360000133514404,6.539999961853027,6.239999771118164,6.539999961853027,74600.0
2014-10-29,6.630000114440918,6.659999847412109,6.420000076293945,6.659999847412109,47200.0
2014-10-30,6.75,6.539999961853027,6.300000190734863,6.75,85200.0
2014-10-31,6.570000171661377,6.389999866485596,6.360000133514404,6.570000171661377,53800.0
2014-11-03,6.420000076293945,6.75,6.420000076293945,6.809999942779541,69100.0
2014-11-04,6.690000057220459,6.900000095367432,6.690000057220459,6.929999828338623,63500.0
2014-11-05,6.929999828338623,6.900000095367432,6.900000095367432,7.019999980926514,40400.0
2014-11-06,6.869999885559082,6.510000228881836,6.510000228881836,6.869999885559082,35200.0
2014-11-07,6.570000171661377,6.480000019073486,6.420000076293945,6.659999847412109,89000.0
2014-11-10,6.420000076293945,6.360000133514404,6.329999923706055,6.570000171661377,51800.0
2014-11-11,6.420000076293945,6.329999923706055,6.300000190734863,6.480000019073486,21500.0
2014-11-12,6.360000133514404,6.510000228881836,6.269999980926514,6.570000171661377,38700.0
2014-11-13,6.510000228881836,6.480000019073486,6.420000076293945,6.510000228881836,20100.0
2014-11-14,6.420000076293945,6.449999809265137,6.300000190734863,6.449999809265137,47900.0
2014-11-17,6.360000133514404,6.269999980926514,6.269999980926514,6.480000019073486,42300.0
2014-11-18,6.239999771118164,6.300000190734863,6.210000038146973,6.420000076293945,23700.0
2014-11-19,6.210000038146973,6.300000190734863,6.03000020980835,6.360000133514404,41300.0
2014-11-20,6.360000133514404,6.300000190734863,6.179999828338623,6.360000133514404,30000.0
2014-11-21,6.300000190734863,6.210000038146973,6.210000038146973,6.480000019073486,66900.0
2014-11-24,6.179999828338623,6.150000095367432,6.059999942779541,6.300000190734863,24500.0
2014-11-25,6.150000095367432,6.329999923706055,6.150000095367432,6.389999866485596,31500.0
2014-11-26,6.329999923706055,6.210000038146973,6.090000152587891,6.360000133514404,32400.0
2014-11-28,6.179999828338623,6.150000095367432,6.03000020980835,6.269999980926514,24300.0
2014-12-01,6.150000095367432,6.210000038146973,6.03000020980835,6.239999771118164,51800.0
2014-12-02,6.210000038146973,6.179999828338623,6.090000152587891,6.300000190734863,31600.0
2014-12-03,6.210000038146973,6.300000190734863,6.150000095367432,6.360000133514404,40300.0
2014-12-04,6.269999980926514,6.239999771118164,6.090000152587891,6.329999923706055,21100.0
2014-12-05,6.150000095367432,6.090000152587891,6.090000152587891,6.300000190734863,26400.0
2014-12-08,6.0,6.150000095367432,6.0,6.239999771118164,47700.0
2014-12-09,6.119999885559082,6.179999828338623,6.03000020980835,6.300000190734863,25400.0
2014-12-10,6.119999885559082,6.179999828338623,6.119999885559082,6.480000019073486,67300.0
2014-12-11,6.150000095367432,6.119999885559082,6.090000152587891,6.300000190734863,41000.0
2014-12-12,6.090000152587891,6.090000152587891,6.090000152587891,6.300000190734863,22400.0
2014-12-15,6.090000152587891,6.03000020980835,6.0,6.150000095367432,45000.0
2014-12-16,5.699999809265137,6.0,5.699999809265137,6.179999828338623,38000.0
2014-12-17,5.96999979019165,6.119999885559082,5.880000114440918,6.239999771118164,40300.0
2014-12-18,6.119999885559082,6.119999885559082,6.119999885559082,6.239999771118164,22700.0
2014-12-19,6.03000020980835,6.150000095367432,6.03000020980835,6.389999866485596,83600.0
2014-12-22,6.150000095367432,6.389999866485596,6.150000095367432,6.449999809265137,49800.0
2014-12-23,6.389999866485596,6.480000019073486,6.360000133514404,6.599999904632568,54800.0
2014-12-24,6.449999809265137,6.389999866485596,6.329999923706055,6.480000019073486,9600.0
2014-12-26,6.329999923706055,6.239999771118164,6.119999885559082,6.539999961853027,43200.0
2014-12-29,6.150000095367432,6.150000095367432,6.150000095367432,6.389999866485596,43500.0
2014-12-30,6.179999828338623,6.239999771118164,6.119999885559082,6.329999923706055,65600.0
2014-12-31,6.210000038146973,6.329999923706055,6.119999885559082,6.360000133514404,94300.0
2015-01-02,6.300000190734863,6.179999828338623,6.179999828338623,6.360000133514404,31700.0
2015-01-05,6.179999828338623,6.179999828338623,6.090000152587891,6.329999923706055,32100.0
2015-01-06,6.119999885559082,6.150000095367432,6.119999885559082,6.300000190734863,31500.0
2015-01-07,6.179999828338623,6.239999771118164,6.150000095367432,6.239999771118164,40600.0
2015-01-08,6.179999828338623,6.179999828338623,6.179999828338623,6.269999980926514,20500.0
2015-01-09,6.210000038146973,6.210000038146973,6.150000095367432,6.239999771118164,27400.0
2015-01-12,6.179999828338623,6.210000038146973,6.090000152587891,6.239999771118164,37600.0
2015-01-13,6.179999828338623,6.059999942779541,5.940000057220459,6.210000038146973,93000.0
2015-01-14,5.96999979019165,6.090000152587891,5.880000114440918,6.090000152587891,30400.0
2015-01-15,6.0,5.96999979019165,5.849999904632568,6.0,31000.0
2015-01-16,5.849999904632568,5.909999847412109,5.820000171661377,5.96999979019165,28800.0
2015-01-20,5.880000114440918,5.789999961853027,5.610000133514404,5.909999847412109,62700.0
2015-01-21,5.670000076293945,5.699999809265137,5.489999771118164,5.699999809265137,64100.0
2015-01-22,5.639999866485596,5.670000076293945,5.460000038146973,5.699999809265137,77900.0
2015-01-23,5.579999923706055,5.639999866485596,5.579999923706055,5.699999809265137,36200.0
2015-01-26,5.579999923706055,5.699999809265137,5.550000190734863,5.699999809265137,52800.0
2015-01-27,5.940000057220459,5.880000114440918,5.699999809265137,5.96999979019165,96400.0
2015-01-28,5.96999979019165,5.820000171661377,5.730000019073486,6.0,55500.0
2015-01-29,5.760000228881836,5.760000228881836,5.760000228881836,5.909999847412109,38600.0
2015-01-30,5.699999809265137,5.880000114440918,5.699999809265137,5.96999979019165,48100.0
2015-02-02,5.820000171661377,5.789999961853027,5.730000019073486,5.909999847412109,15300.0
2015-02-03,5.730000019073486,5.909999847412109,5.730000019073486,5.940000057220459,15300.0
2015-02-04,5.849999904632568,5.849999904632568,5.730000019073486,5.940000057220459,66300.0
2015-02-05,5.820000171661377,5.880000114440918,5.789999961853027,5.909999847412109,32200.0
2015-02-06,5.880000114440918,5.670000076293945,5.579999923706055,5.880000114440918,171600.0
2015-02-09,5.670000076293945,5.610000133514404,5.610000133514404,5.789999961853027,87300.0
2015-02-10,5.639999866485596,5.550000190734863,5.550000190734863,5.789999961853027,111000.0
2015-02-11,5.550000190734863,5.670000076293945,5.429999828338623,5.730000019073486,125400.0
2015-02-12,5.369999885559082,5.21999979019165,4.949999809265137,5.460000038146973,202600.0
2015-02-13,5.21999979019165,5.340000152587891,5.21999979019165,5.610000133514404,112800.0
2015-02-17,5.21999979019165,5.21999979019165,5.130000114440918,5.340000152587891,172900.0
2015-02-18,5.159999847412109,5.099999904632568,4.889999866485596,5.21999979019165,476500.0
2015-02-19,5.070000171661377,5.010000228881836,4.980000019073486,5.159999847412109,91100.0
2015-02-20,5.010000228881836,5.039999961853027,4.980000019073486,5.159999847412109,48400.0
2015-02-23,5.070000171661377,5.070000171661377,4.949999809265137,5.070000171661377,52300.0
2015-02-24,5.039999961853027,5.21999979019165,5.010000228881836,5.21999979019165,100800.0
2015-02-25,5.21999979019165,5.159999847412109,5.039999961853027,5.21999979019165,99800.0
2015-02-26,5.099999904632568,5.21999979019165,5.039999961853027,5.25,118100.0
2015-02-27,5.099999904632568,5.130000114440918,5.070000171661377,5.25,39100.0
2015-03-02,5.039999961853027,5.159999847412109,5.039999961853027,5.190000057220459,86000.0
2015-03-03,5.070000171661377,5.099999904632568,5.039999961853027,5.159999847412109,48700.0
2015-03-04,5.039999961853027,5.070000171661377,4.980000019073486,5.130000114440918,70200.0
2015-03-05,5.010000228881836,5.130000114440918,4.949999809265137,5.159999847412109,95800.0
2015-03-06,5.130000114440918,5.21999979019165,4.980000019073486,5.21999979019165,59600.0
2015-03-09,5.099999904632568,5.25,5.010000228881836,5.25,95500.0
2015-03-10,5.130000114440918,5.070000171661377,5.010000228881836,5.159999847412109,30800.0
2015-03-11,5.130000114440918,5.190000057220459,5.070000171661377,5.309999942779541,158200.0
2015-03-12,5.130000114440918,5.21999979019165,5.039999961853027,5.21999979019165,76700.0
2015-03-13,5.130000114440918,5.159999847412109,5.070000171661377,5.159999847412109,46500.0
2015-03-16,5.159999847412109,4.769999980926514,4.769999980926514,5.190000057220459,226200.0
2015-03-17,4.769999980926514,4.949999809265137,4.710000038146973,4.949999809265137,94400.0
2015-03-18,4.889999866485596,4.829999923706055,4.800000190734863,5.010000228881836,79100.0
2015-03-19,4.860000133514404,4.860000133514404,4.800000190734863,4.889999866485596,37800.0
2015-03-20,4.800000190734863,5.039999961853027,4.769999980926514,5.039999961853027,78400.0
2015-03-23,5.039999961853027,4.980000019073486,4.920000076293945,5.039999961853027,31600.0
2015-03-24,5.039999961853027,5.099999904632568,4.949999809265137,5.099999904632568,28400.0
2015-03-25,5.010000228881836,4.920000076293945,4.860000133514404,5.039999961853027,61700.0
2015-03-26,4.889999866485596,4.889999866485596,4.829999923706055,5.010000228881836,84900.0
2015-03-27,4.860000133514404,4.800000190734863,4.739999771118164,4.889999866485596,71200.0
2015-03-30,4.829999923706055,4.739999771118164,4.559999942779541,4.860000133514404,104300.0
2015-03-31,4.650000095367432,4.679999828338623,4.619999885559082,4.739999771118164,74900.0
2015-04-01,4.559999942779541,4.769999980926514,4.440000057220459,4.769999980926514,110300.0
2015-04-02,4.710000038146973,5.010000228881836,4.710000038146973,5.039999961853027,164100.0
2015-04-06,4.949999809265137,4.980000019073486,4.829999923706055,5.099999904632568,30300.0
2015-04-07,4.949999809265137,4.980000019073486,4.949999809265137,5.099999904632568,31200.0
2015-04-08,4.949999809265137,4.889999866485596,4.889999866485596,5.070000171661377,45000.0
2015-04-09,4.860000133514404,4.889999866485596,4.800000190734863,5.010000228881836,62000.0
2015-04-10,4.860000133514404,5.340000152587891,4.860000133514404,5.340000152587891,54600.0
2015-04-13,5.340000152587891,5.159999847412109,5.099999904632568,5.340000152587891,21000.0
2015-04-14,5.190000057220459,5.099999904632568,5.070000171661377,5.309999942779541,33200.0
2015-04-15,5.070000171661377,5.070000171661377,4.980000019073486,5.28000020980835,37200.0
2015-04-16,5.039999961853027,5.21999979019165,4.949999809265137,5.25,17700.0
2015-04-17,5.21999979019165,5.130000114440918,5.099999904632568,5.25,10600.0
2015-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.340000152587891,32500.0
2015-04-21,5.130000114440918,5.099999904632568,5.099999904632568,5.28000020980835,26900.0
2015-04-22,5.130000114440918,5.25,5.130000114440918,5.28000020980835,19800.0
2015-04-23,5.309999942779541,5.340000152587891,5.190000057220459,5.369999885559082,38000.0
2015-04-24,5.369999885559082,5.460000038146973,5.309999942779541,5.610000133514404,70000.0
2015-04-27,5.550000190734863,5.070000171661377,5.070000171661377,5.550000190734863,708600.0
2015-04-28,5.099999904632568,5.190000057220459,5.070000171661377,5.21999979019165,55100.0
2015-04-29,5.099999904632568,5.070000171661377,5.010000228881836,5.25,96200.0
2015-04-30,4.800000190734863,4.739999771118164,4.619999885559082,5.010000228881836,170800.0
2015-05-01,4.769999980926514,4.349999904632568,4.050000190734863,4.889999866485596,582600.0
2015-05-04,4.409999847412109,4.5,4.289999961853027,4.590000152587891,288800.0
2015-05-05,4.46999979019165,4.559999942779541,4.440000057220459,4.619999885559082,144500.0
2015-05-06,4.559999942779541,4.619999885559082,4.46999979019165,4.619999885559082,99100.0
2015-05-07,4.650000095367432,4.46999979019165,4.46999979019165,4.650000095367432,139800.0
2015-05-08,4.53000020980835,4.440000057220459,4.440000057220459,4.590000152587891,253800.0
2015-05-11,4.46999979019165,4.409999847412109,4.409999847412109,4.559999942779541,126100.0
2015-05-12,4.440000057220459,4.409999847412109,4.349999904632568,4.5,97100.0
2015-05-13,4.349999904632568,4.380000114440918,4.349999904632568,4.46999979019165,48900.0
2015-05-14,4.380000114440918,4.46999979019165,4.380000114440918,4.5,58000.0
2015-05-15,4.409999847412109,4.349999904632568,4.349999904632568,4.46999979019165,71500.0
2015-05-18,4.320000171661377,4.440000057220459,4.320000171661377,4.440000057220459,31700.0
