Date,strtopen,strtclose,strtlow,strthigh,strtvolume
2014-05-06,64.4000015258789,64.75,63.52000045776367,65.54000091552734,22700.0
2014-05-07,64.62000274658203,65.04000091552734,63.810001373291016,65.23999786376953,13300.0
2014-05-08,64.45999908447266,64.9800033569336,64.41999816894531,66.37000274658203,24800.0
2014-05-09,64.06999969482422,61.97999954223633,60.400001525878906,64.79000091552734,12600.0
2014-05-12,61.79999923706055,60.29999923706055,59.18000030517578,62.0,39300.0
2014-05-13,59.380001068115234,60.119998931884766,59.15999984741211,60.25,24000.0
2014-05-14,60.29999923706055,61.31999969482422,59.27000045776367,61.630001068115234,36100.0
2014-05-15,60.79999923706055,60.25,60.150001525878906,62.81999969482422,25200.0
2014-05-16,60.2400016784668,60.7599983215332,60.209999084472656,61.689998626708984,26600.0
2014-05-19,60.959999084472656,62.22999954223633,60.959999084472656,62.689998626708984,16800.0
2014-05-20,62.720001220703125,61.970001220703125,61.5,63.849998474121094,41000.0
2014-05-21,62.119998931884766,62.75,62.04999923706055,63.79999923706055,19400.0
2014-05-22,62.20000076293945,63.349998474121094,61.900001525878906,64.01000213623047,15200.0
2014-05-23,63.20000076293945,64.55999755859375,62.11000061035156,64.55999755859375,19900.0
2014-05-27,64.94999694824219,64.30000305175781,64.1500015258789,64.94999694824219,15400.0
2014-05-28,65.0,65.52999877929688,64.95999908447266,66.93000030517578,14200.0
2014-05-29,66.19999694824219,65.3499984741211,64.02999877929688,68.86000061035156,17700.0
2014-05-30,64.68000030517578,66.0,63.970001220703125,67.0,13000.0
2014-06-02,66.38999938964844,64.18000030517578,63.70000076293945,66.38999938964844,18400.0
2014-06-03,64.48999786376953,64.79000091552734,63.86000061035156,65.55999755859375,20700.0
2014-06-04,64.5,65.08999633789062,64.30000305175781,65.16000366210938,21100.0
2014-06-05,64.76000213623047,68.11000061035156,64.33000183105469,69.08000183105469,34300.0
2014-06-06,68.52999877929688,71.04000091552734,66.25,73.87000274658203,37500.0
2014-06-09,71.4000015258789,72.98999786376953,71.4000015258789,73.79000091552734,22300.0
2014-06-10,73.44000244140625,72.58999633789062,72.44000244140625,73.44000244140625,4800.0
2014-06-11,72.01000213623047,71.0,70.63999938964844,72.01000213623047,5900.0
2014-06-12,71.54000091552734,68.29000091552734,67.76000213623047,71.54000091552734,20900.0
2014-06-13,67.62999725341797,68.27999877929688,67.44000244140625,69.18000030517578,10600.0
2014-06-16,67.76000213623047,69.30000305175781,67.62000274658203,70.5199966430664,22800.0
2014-06-17,68.93000030517578,68.94999694824219,68.02999877929688,70.9800033569336,22400.0
2014-06-18,68.0999984741211,70.41000366210938,68.0999984741211,70.93000030517578,35400.0
2014-06-19,70.94000244140625,70.7699966430664,69.25,71.69999694824219,14500.0
2014-06-20,71.41000366210938,72.66000366210938,69.4800033569336,72.86000061035156,17100.0
2014-06-23,71.88999938964844,68.7300033569336,68.08000183105469,72.29000091552734,25300.0
2014-06-24,68.05000305175781,67.25,66.01000213623047,69.69000244140625,33000.0
2014-06-25,66.5999984741211,68.12999725341797,66.55999755859375,68.62999725341797,39200.0
2014-06-26,68.19999694824219,68.5999984741211,67.0,69.5,39100.0
2014-06-27,68.33999633789062,66.05999755859375,66.05999755859375,69.66999816894531,441400.0
2014-06-30,66.54000091552734,64.48999786376953,63.61000061035156,66.54000091552734,36600.0
2014-07-01,64.44999694824219,63.790000915527344,62.900001525878906,64.88999938964844,32000.0
2014-07-02,63.75,63.7400016784668,62.08000183105469,64.0999984741211,25500.0
2014-07-03,63.66999816894531,65.80999755859375,63.66999816894531,66.87000274658203,24400.0
2014-07-07,65.80999755859375,63.77000045776367,62.91999816894531,65.80999755859375,18000.0
2014-07-08,63.72999954223633,64.01000213623047,62.90999984741211,64.5999984741211,13800.0
2014-07-09,64.25,63.7400016784668,63.099998474121094,64.4000015258789,13500.0
2014-07-10,62.939998626708984,62.54999923706055,62.0,63.38999938964844,8300.0
2014-07-11,62.130001068115234,62.58000183105469,62.130001068115234,63.02000045776367,8500.0
2014-07-14,62.90999984741211,63.29999923706055,62.18000030517578,63.720001220703125,20100.0
2014-07-15,62.959999084472656,63.119998931884766,62.150001525878906,63.61000061035156,27700.0
2014-07-16,63.66999816894531,63.79999923706055,63.459999084472656,64.38999938964844,15300.0
2014-07-17,63.369998931884766,63.20000076293945,63.0,64.20999908447266,12900.0
2014-07-18,62.88999938964844,66.61000061035156,62.88999938964844,67.16999816894531,25500.0
2014-07-21,66.0,67.37000274658203,65.61000061035156,68.19999694824219,24400.0
2014-07-22,67.31999969482422,68.5,67.31999969482422,69.4000015258789,14600.0
2014-07-23,69.05999755859375,68.5999984741211,68.08000183105469,69.80999755859375,8400.0
2014-07-24,69.11000061035156,67.79000091552734,67.70999908447266,69.68000030517578,11300.0
2014-07-25,67.54000091552734,66.94999694824219,66.45999908447266,68.2699966430664,22300.0
2014-07-28,66.5999984741211,66.06999969482422,65.30000305175781,66.86000061035156,24000.0
2014-07-29,66.08000183105469,66.0,65.75,66.5,22000.0
2014-07-30,66.43000030517578,65.30000305175781,65.0,66.4800033569336,11000.0
2014-07-31,64.69999694824219,62.83000183105469,62.459999084472656,65.77999877929688,20800.0
2014-08-01,62.59000015258789,61.97999954223633,61.97999954223633,62.9900016784668,10200.0
2014-08-04,61.97999954223633,63.25,60.45000076293945,63.90999984741211,26400.0
2014-08-05,62.599998474121094,62.31999969482422,61.58000183105469,63.04999923706055,16600.0
2014-08-06,63.38999938964844,67.25,63.38999938964844,68.8499984741211,35500.0
2014-08-07,69.0,68.5,67.91000366210938,70.44999694824219,25500.0
2014-08-08,68.5,66.97000122070312,66.62000274658203,68.73999786376953,12000.0
2014-08-11,67.5,66.97000122070312,66.91000366210938,68.22000122070312,14100.0
2014-08-12,67.06999969482422,67.05999755859375,66.75,68.22000122070312,10300.0
2014-08-13,67.20999908447266,68.7300033569336,67.05000305175781,69.0,21300.0
2014-08-14,69.08000183105469,68.45999908447266,68.1500015258789,69.5999984741211,20300.0
2014-08-15,69.13999938964844,69.0,67.4000015258789,69.70999908447266,29800.0
2014-08-18,69.75,70.5,69.01000213623047,71.0,15600.0
2014-08-19,71.02999877929688,71.36000061035156,69.66999816894531,71.79000091552734,11000.0
2014-08-20,70.3499984741211,70.9000015258789,69.33999633789062,71.80999755859375,11400.0
2014-08-21,70.63999938964844,71.63999938964844,69.83999633789062,73.01000213623047,19400.0
2014-08-22,71.13999938964844,73.25,70.25,74.20999908447266,35500.0
2014-08-25,73.62000274658203,75.3499984741211,73.62000274658203,78.0,24900.0
2014-08-26,75.4000015258789,77.05000305175781,75.4000015258789,77.33000183105469,13200.0
2014-08-27,77.37999725341797,78.0999984741211,77.16999816894531,78.5199966430664,28500.0
2014-08-28,78.0999984741211,77.9000015258789,77.51000213623047,78.62000274658203,20800.0
2014-08-29,78.23999786376953,80.23999786376953,77.54000091552734,81.94000244140625,51000.0
2014-09-02,81.18000030517578,82.25,80.76000213623047,89.87000274658203,48900.0
2014-09-03,82.9800033569336,81.62000274658203,80.01000213623047,83.0,36300.0
2014-09-04,81.55000305175781,84.19000244140625,81.55000305175781,85.9000015258789,29800.0
2014-09-05,84.2300033569336,85.20999908447266,81.95999908447266,86.81999969482422,36500.0
2014-09-08,85.6500015258789,86.18000030517578,85.20999908447266,86.2300033569336,26400.0
2014-09-09,86.2699966430664,85.80000305175781,85.13999938964844,86.81999969482422,20100.0
2014-09-10,85.66000366210938,86.04000091552734,83.76000213623047,87.70999908447266,16800.0
2014-09-11,86.4000015258789,86.87000274658203,85.30999755859375,87.81999969482422,16500.0
2014-09-12,87.12999725341797,85.26000213623047,84.7699966430664,87.47000122070312,39300.0
2014-09-15,84.76000213623047,83.94999694824219,83.0,85.5999984741211,20700.0
2014-09-16,83.94999694824219,84.38999938964844,83.08999633789062,84.44000244140625,9300.0
2014-09-17,84.9000015258789,84.52999877929688,82.54000091552734,86.11000061035156,8900.0
2014-09-18,84.72000122070312,85.38999938964844,84.5,86.16000366210938,26200.0
2014-09-19,86.16000366210938,87.25,84.30000305175781,87.8499984741211,55200.0
2014-09-22,86.68000030517578,83.94000244140625,82.4800033569336,87.23999786376953,42500.0
2014-09-23,84.08999633789062,82.47000122070312,80.08999633789062,84.37999725341797,46000.0
2014-09-24,81.94999694824219,81.7699966430664,81.48999786376953,82.5,11200.0
2014-09-25,81.91999816894531,81.18000030517578,80.47000122070312,82.94000244140625,12900.0
2014-09-26,81.29000091552734,82.48999786376953,80.0,83.77999877929688,45000.0
2014-09-29,81.04000091552734,81.62000274658203,80.23999786376953,82.44000244140625,17400.0
2014-09-30,81.9800033569336,81.3499984741211,80.87999725341797,84.11000061035156,20900.0
2014-10-01,81.55999755859375,81.33000183105469,80.80999755859375,83.19999694824219,22000.0
2014-10-02,81.11000061035156,81.08999633789062,80.45999908447266,82.9800033569336,20900.0
2014-10-03,81.48999786376953,82.05999755859375,81.0,83.12000274658203,12600.0
2014-10-06,82.05000305175781,80.58999633789062,80.4000015258789,82.05000305175781,23400.0
2014-10-07,80.0,78.08000183105469,77.70999908447266,80.5999984741211,23700.0
2014-10-08,78.36000061035156,79.58999633789062,78.01000213623047,80.19000244140625,12900.0
2014-10-09,79.87999725341797,78.8499984741211,77.68000030517578,79.95999908447266,13900.0
2014-10-10,78.29000091552734,77.80000305175781,74.51000213623047,80.08000183105469,34000.0
2014-10-13,77.79000091552734,76.93000030517578,72.2699966430664,79.31999969482422,28500.0
2014-10-14,77.56999969482422,78.3499984741211,76.0999984741211,79.3499984741211,22400.0
2014-10-15,78.04000091552734,78.56999969482422,72.12999725341797,79.18000030517578,14100.0
2014-10-16,76.93000030517578,80.30999755859375,76.75,81.08999633789062,28600.0
2014-10-17,81.58000183105469,81.3499984741211,80.31999969482422,83.8499984741211,32800.0
2014-10-20,81.63999938964844,79.54000091552734,78.44000244140625,81.63999938964844,23200.0
2014-10-21,79.69000244140625,82.81999969482422,79.69000244140625,82.83999633789062,17800.0
2014-10-22,82.62000274658203,82.30999755859375,81.8499984741211,83.30000305175781,15800.0
2014-10-23,83.33000183105469,85.08000183105469,83.0,85.30999755859375,16700.0
2014-10-24,86.41999816894531,96.69000244140625,86.41999816894531,97.44000244140625,103200.0
2014-10-27,98.12000274658203,100.0199966430664,95.41999816894531,101.52999877929688,50000.0
2014-10-28,100.98999786376953,105.97000122070312,98.31999969482422,109.44000244140625,49500.0
2014-10-29,105.97000122070312,102.62000274658203,100.5999984741211,108.01000213623047,26400.0
2014-10-30,102.87000274658203,102.95999908447266,99.68000030517578,105.0,29600.0
2014-10-31,104.47000122070312,103.72000122070312,102.52999877929688,104.47000122070312,27200.0
2014-11-03,104.0,102.16000366210938,100.37000274658203,104.33999633789062,26600.0
2014-11-04,102.76000213623047,102.6500015258789,101.02999877929688,104.48999786376953,38900.0
2014-11-05,104.37999725341797,104.80999755859375,103.0,106.4000015258789,26400.0
2014-11-06,104.80000305175781,103.0,101.37999725341797,104.80000305175781,17500.0
2014-11-07,103.26000213623047,104.95999908447266,103.20999908447266,106.4000015258789,19300.0
2014-11-10,105.95999908447266,105.56999969482422,105.0,106.5,14500.0
2014-11-11,106.44000244140625,103.9000015258789,102.95999908447266,106.44000244140625,14900.0
2014-11-12,103.91000366210938,103.0,102.69999694824219,106.27999877929688,19900.0
2014-11-13,103.86000061035156,103.23999786376953,101.69000244140625,105.0999984741211,27700.0
2014-11-14,102.44999694824219,103.76000213623047,102.44999694824219,104.56999969482422,25700.0
2014-11-17,103.61000061035156,104.41999816894531,103.5,106.5,23400.0
2014-11-18,104.69000244140625,105.08999633789062,104.69000244140625,106.0999984741211,24600.0
2014-11-19,105.3499984741211,104.58000183105469,104.30000305175781,105.94999694824219,21600.0
2014-11-20,104.5,105.76000213623047,103.5199966430664,106.0,14200.0
2014-11-21,107.19999694824219,107.37000274658203,106.33999633789062,110.0,21900.0
2014-11-24,108.2699966430664,107.76000213623047,107.41999816894531,110.95999908447266,20000.0
2014-11-25,108.05999755859375,105.94999694824219,105.16999816894531,109.86000061035156,21000.0
2014-11-26,106.19999694824219,104.91000366210938,104.16000366210938,108.5199966430664,16800.0
2014-11-28,105.37999725341797,103.76000213623047,103.0,106.76000213623047,7400.0
2014-12-01,103.52999877929688,100.70999908447266,100.30999755859375,104.0,26100.0
2014-12-02,101.68000030517578,100.0,97.5999984741211,101.77999877929688,41700.0
2014-12-03,99.45999908447266,101.51000213623047,98.45999908447266,102.30000305175781,33100.0
2014-12-04,102.12999725341797,101.55999755859375,100.25,103.9000015258789,33500.0
2014-12-05,102.19999694824219,103.94999694824219,101.0,104.33999633789062,24300.0
2014-12-08,103.94999694824219,100.55999755859375,100.55000305175781,103.94999694824219,17400.0
2014-12-09,100.5,101.08000183105469,94.18000030517578,101.0999984741211,34900.0
2014-12-10,101.0,97.63999938964844,96.0999984741211,101.75,52500.0
2014-12-11,97.63999938964844,97.9000015258789,96.6500015258789,99.66000366210938,22400.0
2014-12-12,97.6500015258789,94.72000122070312,94.72000122070312,97.6500015258789,19000.0
2014-12-15,95.76000213623047,86.30000305175781,85.5199966430664,95.76000213623047,42800.0
2014-12-16,85.86000061035156,84.16000366210938,82.95999908447266,88.62999725341797,35300.0
2014-12-17,83.31999969482422,83.2699966430664,79.05999755859375,83.66000366210938,51200.0
2014-12-18,84.94999694824219,84.2300033569336,83.33000183105469,85.0,29600.0
2014-12-19,84.0,82.62999725341797,82.5,84.25,43200.0
2014-12-22,82.9800033569336,83.69000244140625,82.23999786376953,87.45999908447266,57400.0
2014-12-23,83.73999786376953,83.97000122070312,83.51000213623047,84.83999633789062,33400.0
2014-12-24,83.94999694824219,83.5999984741211,83.5999984741211,84.38999938964844,17600.0
2014-12-26,83.5999984741211,84.61000061035156,83.0999984741211,84.87999725341797,21700.0
2014-12-29,84.4800033569336,86.25,84.30999755859375,86.9800033569336,37300.0
2014-12-30,86.12000274658203,84.41000366210938,83.83999633789062,86.69000244140625,20700.0
2014-12-31,85.0,82.58000183105469,82.25,85.0,32200.0
2015-01-02,83.0,79.5199966430664,77.30999755859375,83.06999969482422,48900.0
2015-01-05,79.52999877929688,77.4800033569336,73.69000244140625,80.56999969482422,45200.0
2015-01-06,78.13999938964844,74.83000183105469,73.6500015258789,78.13999938964844,30700.0
2015-01-07,74.7300033569336,73.69999694824219,71.6500015258789,74.7300033569336,39100.0
2015-01-08,74.30999755859375,76.88999938964844,73.87999725341797,77.0,29700.0
2015-01-09,76.4000015258789,75.95999908447266,74.33999633789062,77.13999938964844,25900.0
2015-01-12,75.45999908447266,75.69000244140625,72.4800033569336,76.38999938964844,35900.0
2015-01-13,75.73999786376953,76.05999755859375,75.4000015258789,79.9800033569336,28300.0
2015-01-14,76.08000183105469,76.66000366210938,74.69999694824219,77.19999694824219,16300.0
2015-01-15,77.33999633789062,75.69000244140625,75.5199966430664,77.44000244140625,24500.0
2015-01-16,75.36000061035156,77.13999938964844,75.25,77.38999938964844,17200.0
2015-01-20,77.5199966430664,80.0,77.0,82.05000305175781,26000.0
2015-01-21,80.43000030517578,80.63999938964844,79.98999786376953,82.87999725341797,29700.0
2015-01-22,81.69999694824219,83.08999633789062,80.55000305175781,83.88999938964844,20100.0
2015-01-23,83.88999938964844,80.44999694824219,80.1500015258789,83.94999694824219,25000.0
2015-01-26,79.55999755859375,78.20999908447266,77.22000122070312,80.94999694824219,14900.0
2015-01-27,77.37000274658203,76.13999938964844,74.51000213623047,77.37000274658203,18100.0
2015-01-28,75.98999786376953,74.68000030517578,73.18000030517578,76.94000244140625,33300.0
2015-01-29,73.30999755859375,74.51000213623047,72.51000213623047,74.7699966430664,22700.0
2015-01-30,70.4800033569336,63.0,61.2599983215332,70.4800033569336,216800.0
2015-02-02,63.150001525878906,62.7400016784668,62.2400016784668,63.90999984741211,61200.0
2015-02-03,62.75,62.72999954223633,62.22999954223633,63.5,59100.0
2015-02-04,62.70000076293945,64.87000274658203,62.70000076293945,65.86000061035156,46600.0
2015-02-05,66.06999969482422,69.86000061035156,65.55000305175781,71.0,62200.0
2015-02-06,70.75,69.0999984741211,68.79000091552734,71.4800033569336,30100.0
2015-02-09,68.80999755859375,67.11000061035156,67.01000213623047,71.80000305175781,20500.0
2015-02-10,68.05999755859375,65.2300033569336,64.8499984741211,68.05999755859375,18500.0
2015-02-11,65.5199966430664,64.38999938964844,63.0,67.48999786376953,53300.0
