Date,lowopen,lowclose,lowlow,lowhigh,lowvolume
2014-10-30,56.459999084472656,56.27000045776367,55.90999984741211,56.560001373291016,5001900.0
2014-10-31,57.0,57.20000076293945,56.91999816894531,57.40999984741211,7772500.0
2014-11-03,57.20000076293945,57.45000076293945,56.93000030517578,57.5,5337200.0
2014-11-04,57.38999938964844,57.2599983215332,56.869998931884766,57.45000076293945,4333100.0
2014-11-05,57.59000015258789,56.939998626708984,56.7599983215332,57.650001525878906,4889600.0
2014-11-06,57.099998474121094,57.56999969482422,56.970001220703125,57.70000076293945,4127800.0
2014-11-07,57.5099983215332,57.689998626708984,57.5,58.040000915527344,3907300.0
2014-11-10,57.689998626708984,57.83000183105469,57.529998779296875,58.0099983215332,3271900.0
2014-11-11,57.880001068115234,58.0,57.72999954223633,58.119998931884766,3128800.0
2014-11-12,58.150001525878906,58.220001220703125,57.97999954223633,58.349998474121094,5107500.0
2014-11-13,58.36000061035156,58.61000061035156,58.290000915527344,58.7599983215332,3830700.0
2014-11-14,58.61000061035156,58.58000183105469,58.459999084472656,58.7599983215332,3748700.0
2014-11-17,58.52000045776367,58.88999938964844,58.47999954223633,59.15999984741211,4721900.0
2014-11-18,58.209999084472656,58.529998779296875,57.959999084472656,58.70000076293945,6582100.0
2014-11-19,61.22999954223633,62.2599983215332,60.84000015258789,62.47999954223633,11704900.0
2014-11-20,62.20000076293945,62.43000030517578,62.0099983215332,62.83000183105469,6089300.0
2014-11-21,62.790000915527344,63.2599983215332,62.47999954223633,63.59000015258789,7490800.0
2014-11-24,63.470001220703125,63.63999938964844,63.22999954223633,63.86000061035156,4630000.0
2014-11-25,63.7599983215332,62.95000076293945,62.939998626708984,64.13999938964844,6361400.0
2014-11-26,63.02000045776367,62.86000061035156,62.33000183105469,63.06999969482422,5405700.0
2014-11-28,63.13999938964844,63.83000183105469,63.119998931884766,64.12000274658203,2945300.0
2014-12-01,63.54999923706055,63.15999984741211,62.90999984741211,63.869998931884766,4908200.0
2014-12-02,63.31999969482422,63.970001220703125,63.220001220703125,64.04000091552734,5063800.0
2014-12-03,63.779998779296875,64.30000305175781,63.689998626708984,64.54000091552734,4213500.0
2014-12-04,64.08000183105469,64.55000305175781,63.880001068115234,64.55999755859375,4930400.0
2014-12-05,64.47000122070312,64.86000061035156,64.4000015258789,64.87999725341797,4710600.0
2014-12-08,64.81999969482422,66.08999633789062,64.77999877929688,66.30999755859375,6444600.0
2014-12-09,65.23999786376953,65.83999633789062,64.91999816894531,66.0199966430664,5377100.0
2014-12-10,65.75,65.12999725341797,65.08000183105469,66.38999938964844,5625500.0
2014-12-11,65.55999755859375,65.76000213623047,65.44000244140625,67.2699966430664,7175100.0
2014-12-12,65.66999816894531,64.87000274658203,64.83000183105469,66.25,5567100.0
2014-12-15,65.79000091552734,65.31999969482422,64.44999694824219,65.95999908447266,5549000.0
2014-12-16,64.83999633789062,64.22000122070312,64.06999969482422,65.69000244140625,7126800.0
2014-12-17,64.44999694824219,65.94999694824219,64.44999694824219,66.16000366210938,4799800.0
2014-12-18,66.69999694824219,66.62000274658203,65.88999938964844,66.86000061035156,6990400.0
2014-12-19,66.87999725341797,66.9000015258789,66.05999755859375,67.19000244140625,10180300.0
2014-12-22,67.16999816894531,67.83999633789062,67.01000213623047,67.87000274658203,4333800.0
2014-12-23,68.05999755859375,67.94000244140625,67.69000244140625,68.3499984741211,3897800.0
2014-12-24,67.94999694824219,67.51000213623047,67.38999938964844,67.94999694824219,1607400.0
2014-12-26,67.66999816894531,67.5,67.48999786376953,68.11000061035156,2969500.0
2014-12-29,67.25,68.56999969482422,67.16999816894531,68.73999786376953,2936600.0
2014-12-30,68.33999633789062,68.55000305175781,68.16000366210938,68.87999725341797,2879400.0
2014-12-31,68.73999786376953,68.80000305175781,68.69999694824219,69.56999969482422,4352000.0
2015-01-02,69.0,67.69999694824219,67.33999633789062,69.33000183105469,4212000.0
2015-01-05,67.19000244140625,66.08000183105469,65.88999938964844,67.37999725341797,7335600.0
2015-01-06,66.52999877929688,66.2300033569336,65.36000061035156,66.80000305175781,5247400.0
2015-01-07,66.86000061035156,68.19999694824219,66.83999633789062,68.38999938964844,4719600.0
2015-01-08,68.94000244140625,69.63999938964844,68.83000183105469,69.98999786376953,5536700.0
2015-01-09,69.55000305175781,68.33000183105469,68.2699966430664,69.62999725341797,5644000.0
2015-01-12,68.61000061035156,67.8499984741211,67.63999938964844,68.72000122070312,4603000.0
2015-01-13,68.5,67.86000061035156,67.3499984741211,69.41000366210938,6028800.0
2015-01-14,67.1500015258789,67.38999938964844,66.86000061035156,67.66000366210938,4810800.0
2015-01-15,67.63999938964844,66.3499984741211,66.22000122070312,68.20999908447266,5288300.0
2015-01-16,66.0,67.98999786376953,65.9000015258789,68.11000061035156,4817200.0
2015-01-20,68.01000213623047,66.5199966430664,66.25,68.37999725341797,5924700.0
2015-01-21,67.27999877929688,67.31999969482422,66.75,67.87000274658203,5182000.0
2015-01-22,67.68000030517578,69.55000305175781,67.4000015258789,69.62999725341797,7069200.0
2015-01-23,69.5199966430664,69.70999908447266,69.12999725341797,70.13999938964844,4862600.0
2015-01-26,69.69000244140625,70.44000244140625,69.41999816894531,70.5,5062700.0
2015-01-27,69.63999938964844,69.8499984741211,69.2699966430664,70.01000213623047,5846600.0
2015-01-28,70.23999786376953,69.22000122070312,69.1500015258789,71.11000061035156,5372700.0
2015-01-29,69.43000030517578,69.93000030517578,68.8499984741211,70.23999786376953,6409400.0
2015-01-30,69.47000122070312,67.76000213623047,67.66999816894531,69.62000274658203,8963700.0
2015-02-02,67.58000183105469,68.41000366210938,66.16999816894531,68.48999786376953,5695300.0
2015-02-03,69.08000183105469,69.62999725341797,68.3499984741211,69.66000366210938,5098800.0
2015-02-04,69.51000213623047,70.66999816894531,69.43000030517578,71.31999969482422,6143700.0
2015-02-05,70.80999755859375,71.47000122070312,70.7300033569336,71.5,4924500.0
2015-02-06,71.52999877929688,71.9000015258789,71.2699966430664,72.25,4803300.0
2015-02-09,71.44999694824219,70.94999694824219,70.7699966430664,71.83000183105469,2800400.0
2015-02-10,71.0999984741211,71.76000213623047,71.04000091552734,71.88999938964844,4090000.0
2015-02-11,71.58999633789062,71.43000030517578,71.12000274658203,71.87000274658203,3049600.0
2015-02-12,71.58000183105469,72.19000244140625,71.44000244140625,72.23999786376953,3437000.0
2015-02-13,72.05999755859375,72.05000305175781,71.83999633789062,72.33000183105469,2560100.0
2015-02-17,71.79000091552734,72.47000122070312,71.5,72.58999633789062,3690600.0
2015-02-18,72.47000122070312,72.5199966430664,72.12000274658203,72.75,3728300.0
2015-02-19,72.54000091552734,72.29000091552734,72.08999633789062,72.8499984741211,3023000.0
2015-02-20,72.12999725341797,73.55999755859375,71.75,73.56999969482422,4289900.0
2015-02-23,73.93000030517578,73.7300033569336,73.2699966430664,74.33999633789062,4902900.0
2015-02-24,75.61000061035156,74.6500015258789,73.93000030517578,75.81999969482422,9722800.0
2015-02-25,75.9000015258789,74.43000030517578,73.25,75.9800033569336,9318100.0
2015-02-26,74.51000213623047,74.0999984741211,73.55999755859375,75.02999877929688,7552300.0
2015-02-27,73.86000061035156,74.08999633789062,73.6500015258789,74.7699966430664,4913700.0
2015-03-02,73.5199966430664,75.08999633789062,73.5199966430664,75.20999908447266,5187200.0
2015-03-03,74.9000015258789,75.01000213623047,74.22000122070312,75.19000244140625,3591100.0
2015-03-04,74.86000061035156,74.0199966430664,73.91000366210938,74.94000244140625,4971300.0
2015-03-05,74.37999725341797,74.55999755859375,74.37999725341797,74.98999786376953,3516500.0
2015-03-06,73.95999908447266,73.51000213623047,73.33000183105469,74.37999725341797,5833200.0
2015-03-09,73.52999877929688,74.26000213623047,73.41999816894531,74.41999816894531,3292100.0
2015-03-10,73.76000213623047,73.05999755859375,73.05999755859375,74.1500015258789,3839800.0
2015-03-11,73.16999816894531,73.06999969482422,73.05000305175781,73.58999633789062,3526700.0
2015-03-12,73.5,74.94000244140625,73.5,74.9800033569336,3572700.0
2015-03-13,74.94000244140625,74.16000366210938,73.73999786376953,75.1500015258789,4138200.0
2015-03-16,74.69000244140625,75.44000244140625,74.69000244140625,75.55000305175781,4163300.0
2015-03-17,74.9800033569336,74.56999969482422,74.55999755859375,75.16999816894531,3900500.0
2015-03-18,74.47000122070312,74.5199966430664,72.62999725341797,74.72000122070312,7009100.0
2015-03-19,74.69000244140625,74.55999755859375,74.16000366210938,74.9800033569336,3786200.0
2015-03-20,74.63999938964844,75.2300033569336,74.25,75.5999984741211,8080500.0
2015-03-23,75.55000305175781,75.37000274658203,75.13999938964844,76.16999816894531,5928500.0
2015-03-24,75.45999908447266,75.61000061035156,75.2300033569336,76.25,4899900.0
2015-03-25,75.69000244140625,74.26000213623047,74.19999694824219,75.83000183105469,4142900.0
2015-03-26,73.55999755859375,72.86000061035156,72.4800033569336,73.69000244140625,7672900.0
2015-03-27,72.76000213623047,73.66999816894531,72.76000213623047,73.75,3612300.0
2015-03-30,73.8499984741211,74.80000305175781,73.81999969482422,74.98999786376953,3959700.0
2015-03-31,74.51000213623047,74.38999938964844,74.2699966430664,75.37000274658203,4518300.0
2015-04-01,74.31999969482422,74.38999938964844,73.69999694824219,74.8499984741211,5898300.0
2015-04-02,74.25,74.83999633789062,74.16999816894531,75.06999969482422,3379000.0
2015-04-06,74.2300033569336,75.05999755859375,74.20999908447266,75.63999938964844,4714000.0
2015-04-07,75.0,74.11000061035156,74.05000305175781,75.5,3124800.0
2015-04-08,74.19000244140625,74.80999755859375,74.0999984741211,74.94999694824219,3439200.0
2015-04-09,74.61000061035156,74.25,73.29000091552734,75.16000366210938,4473100.0
2015-04-10,74.5,74.9000015258789,74.05000305175781,74.94000244140625,3140400.0
2015-04-13,75.0,73.80999755859375,73.7699966430664,75.23999786376953,3448900.0
2015-04-14,73.79000091552734,73.9800033569336,73.01000213623047,74.30999755859375,3606300.0
2015-04-15,74.05999755859375,73.41000366210938,73.37999725341797,74.62999725341797,3088300.0
2015-04-16,73.7699966430664,74.08000183105469,73.63999938964844,74.73999786376953,3846100.0
2015-04-17,73.5999984741211,72.55000305175781,72.47000122070312,73.88999938964844,5547400.0
2015-04-20,72.88999938964844,72.62999725341797,72.55000305175781,73.12999725341797,3607500.0
2015-04-21,72.86000061035156,73.23999786376953,72.80999755859375,73.51000213623047,4046400.0
2015-04-22,73.19000244140625,73.06999969482422,72.55999755859375,73.37000274658203,3152500.0
2015-04-23,72.94999694824219,73.37000274658203,72.91999816894531,73.9000015258789,4170800.0
2015-04-24,73.41999816894531,73.16000366210938,72.98999786376953,73.62000274658203,2401000.0
2015-04-27,73.56999969482422,71.83999633789062,71.79000091552734,73.56999969482422,5629100.0
2015-04-28,71.5999984741211,71.73999786376953,71.05000305175781,72.27999877929688,4181000.0
2015-04-29,71.52999877929688,70.44000244140625,69.91000366210938,71.58000183105469,4526700.0
2015-04-30,70.37000274658203,68.86000061035156,68.5999984741211,70.88999938964844,10950700.0
2015-05-01,67.66999816894531,70.69999694824219,67.5999984741211,70.7699966430664,9932000.0
2015-05-04,70.88999938964844,71.25,70.56999969482422,71.41000366210938,4888600.0
2015-05-05,71.16000366210938,70.43000030517578,70.37000274658203,71.41000366210938,4017500.0
2015-05-06,70.43000030517578,70.7699966430664,69.94000244140625,70.87000274658203,4356300.0
2015-05-07,70.87999725341797,72.29000091552734,70.87000274658203,72.68000030517578,5523400.0
2015-05-08,73.05000305175781,73.26000213623047,72.98999786376953,73.93000030517578,4171200.0
2015-05-11,73.02999877929688,73.22000122070312,72.95999908447266,73.93000030517578,3940400.0
2015-05-12,73.3499984741211,73.66999816894531,72.94000244140625,73.93000030517578,3850000.0
2015-05-13,73.87999725341797,73.11000061035156,73.0,73.87999725341797,3292400.0
2015-05-14,73.23999786376953,72.26000213623047,72.0199966430664,73.44000244140625,5763000.0
2015-05-15,72.44000244140625,73.08999633789062,72.04000091552734,73.11000061035156,4784800.0
2015-05-18,73.22000122070312,73.05999755859375,72.62000274658203,73.27999877929688,4978100.0
2015-05-19,73.68000030517578,71.83000183105469,71.80000305175781,73.75,8728300.0
2015-05-20,68.66000366210938,68.5,68.11000061035156,69.6500015258789,16012500.0
2015-05-21,68.5,68.72000122070312,68.25,69.87999725341797,8765500.0
2015-05-22,68.86000061035156,69.54000091552734,68.62000274658203,69.83999633789062,4862500.0
2015-05-26,69.5199966430664,69.58000183105469,69.19000244140625,69.95999908447266,6815900.0
2015-05-27,69.94000244140625,70.72000122070312,69.83999633789062,71.16999816894531,5265300.0
2015-05-28,70.48999786376953,70.44999694824219,70.33000183105469,70.87999725341797,2814500.0
2015-05-29,70.22000122070312,69.9800033569336,69.77999877929688,70.7300033569336,4125500.0
2015-06-01,69.95999908447266,70.13999938964844,69.69999694824219,70.38999938964844,4165400.0
2015-06-02,69.86000061035156,70.1500015258789,69.7699966430664,70.69000244140625,4807600.0
2015-06-03,70.19000244140625,70.6500015258789,70.1500015258789,71.08000183105469,3433100.0
2015-06-04,70.04000091552734,70.13999938964844,69.80000305175781,70.77999877929688,4554600.0
2015-06-05,70.05000305175781,69.79000091552734,69.72000122070312,70.25,4291500.0
2015-06-08,69.69999694824219,68.68000030517578,68.68000030517578,69.94000244140625,4431800.0
2015-06-09,68.79000091552734,68.52999877929688,67.7699966430664,69.02999877929688,5228600.0
2015-06-10,68.73999786376953,69.16999816894531,68.3499984741211,69.27999877929688,4768600.0
2015-06-11,69.33000183105469,69.04000091552734,68.93000030517578,70.1500015258789,3605600.0
2015-06-12,68.75,69.02999877929688,68.7300033569336,69.63999938964844,4350900.0
2015-06-15,68.86000061035156,69.11000061035156,68.4800033569336,69.19000244140625,4989000.0
2015-06-16,68.87000274658203,69.4000015258789,68.83000183105469,69.5999984741211,3426000.0
2015-06-17,69.4000015258789,69.66999816894531,69.12999725341797,69.95999908447266,3380600.0
2015-06-18,69.76000213623047,70.1500015258789,69.76000213623047,70.69999694824219,4462400.0
2015-06-19,69.93000030517578,69.98999786376953,69.70999908447266,70.48999786376953,11947400.0
2015-06-22,70.48999786376953,70.29000091552734,70.05999755859375,70.73999786376953,4052800.0
2015-06-23,70.93000030517578,70.5999984741211,70.30000305175781,70.97000122070312,3634300.0
2015-06-24,70.55000305175781,70.08000183105469,70.05999755859375,70.98999786376953,3543900.0
2015-06-25,70.44999694824219,69.66000366210938,69.62999725341797,70.8499984741211,3398400.0
2015-06-26,69.5,68.61000061035156,68.4800033569336,69.7300033569336,9297500.0
2015-06-29,68.30000305175781,67.52999877929688,67.5,69.08999633789062,5311200.0
2015-06-30,68.19000244140625,66.97000122070312,66.69000244140625,68.19999694824219,10150900.0
2015-07-01,67.44999694824219,67.23999786376953,66.95999908447266,67.79000091552734,5782900.0
2015-07-02,67.44999694824219,66.69999694824219,66.41000366210938,67.7699966430664,6064900.0
2015-07-06,66.33000183105469,66.25,65.9800033569336,66.80000305175781,10279900.0
2015-07-07,66.45999908447266,67.37000274658203,65.83000183105469,67.43000030517578,8437900.0
2015-07-08,66.58999633789062,66.52999877929688,66.4800033569336,67.41000366210938,4941600.0
2015-07-09,67.30000305175781,67.0199966430664,66.8499984741211,67.5199966430664,3767900.0
2015-07-10,67.45999908447266,67.8499984741211,67.22000122070312,68.2699966430664,4157900.0
2015-07-13,68.4000015258789,68.30000305175781,68.05000305175781,68.66000366210938,4158300.0
2015-07-14,68.0,68.38999938964844,67.56999969482422,68.4000015258789,4981900.0
2015-07-15,68.16000366210938,68.2699966430664,67.93000030517578,68.66999816894531,3532800.0
2015-07-16,67.94999694824219,68.2300033569336,67.33999633789062,68.52999877929688,5654600.0
2015-07-17,67.93000030517578,67.52999877929688,67.05000305175781,68.0999984741211,6601200.0
