Date,icuiopen,icuiclose,icuilow,icuihigh,icuivolume
2014-06-27,60.4900016784668,60.650001525878906,60.279998779296875,61.70000076293945,367700
2014-06-30,60.5,60.810001373291016,59.869998931884766,61.130001068115234,63600
2014-07-01,60.970001220703125,61.689998626708984,60.970001220703125,62.130001068115234,69600
2014-07-02,61.65999984741211,61.9900016784668,61.2599983215332,62.119998931884766,39300
2014-07-03,62.25,62.88999938964844,61.58000183105469,62.900001525878906,44600
2014-07-07,62.58000183105469,60.90999984741211,60.84000015258789,62.97999954223633,55300
2014-07-08,60.959999084472656,60.209999084472656,59.720001220703125,61.33000183105469,91400
2014-07-09,60.5099983215332,61.11000061035156,59.7599983215332,61.2400016784668,72900
2014-07-10,60.349998474121094,60.79999923706055,59.650001525878906,61.31999969482422,93400
2014-07-11,60.54999923706055,61.27000045776367,59.709999084472656,61.369998931884766,77600
2014-07-14,61.560001373291016,61.31999969482422,61.06999969482422,61.72999954223633,60800
2014-07-15,61.119998931884766,60.54999923706055,60.15999984741211,61.119998931884766,143500
2014-07-16,60.84000015258789,60.38999938964844,58.130001068115234,60.84000015258789,73700
2014-07-17,60.040000915527344,59.189998626708984,58.9900016784668,60.68000030517578,78900
2014-07-18,58.38999938964844,59.06999969482422,58.38999938964844,59.849998474121094,234500
2014-07-21,59.02000045776367,59.70000076293945,58.459999084472656,59.810001373291016,98200
2014-07-22,59.75,58.63999938964844,58.25,60.20000076293945,138300
2014-07-23,58.58000183105469,59.43000030517578,58.40999984741211,59.58000183105469,73000
2014-07-24,59.380001068115234,59.08000183105469,58.83000183105469,59.86000061035156,161900
2014-07-25,58.540000915527344,59.20000076293945,57.91999816894531,59.36000061035156,153200
2014-07-28,59.349998474121094,58.9900016784668,58.63999938964844,59.599998474121094,101100
2014-07-29,58.54999923706055,59.06999969482422,58.54999923706055,59.41999816894531,107500
2014-07-30,59.470001220703125,59.75,59.27000045776367,59.97999954223633,86400
2014-07-31,59.290000915527344,58.25,57.91999816894531,59.290000915527344,90100
2014-08-01,58.41999816894531,57.5,57.29999923706055,58.560001373291016,55800
2014-08-04,57.779998779296875,57.77000045776367,56.650001525878906,57.900001525878906,76200
2014-08-05,57.720001220703125,58.0099983215332,56.869998931884766,58.439998626708984,98100
2014-08-06,57.81999969482422,57.400001525878906,57.2400016784668,58.380001068115234,87800
2014-08-07,57.56999969482422,57.06999969482422,56.709999084472656,57.900001525878906,75800
2014-08-08,57.08000183105469,57.470001220703125,56.619998931884766,57.619998931884766,98200
2014-08-11,57.849998474121094,57.88999938964844,57.04999923706055,58.40999984741211,179400
2014-08-12,60.099998474121094,63.529998779296875,59.95000076293945,64.44999694824219,569800
2014-08-13,63.790000915527344,64.05000305175781,63.709999084472656,64.44999694824219,142600
2014-08-14,64.08999633789062,63.09000015258789,62.31999969482422,64.12999725341797,80700
2014-08-15,63.689998626708984,63.150001525878906,62.41999816894531,63.84000015258789,88200
2014-08-18,63.43000030517578,63.439998626708984,62.86000061035156,63.75,81400
2014-08-19,63.31999969482422,63.310001373291016,63.099998474121094,63.939998626708984,73000
2014-08-20,63.04999923706055,62.2599983215332,61.86000061035156,63.04999923706055,65500
2014-08-21,62.209999084472656,61.650001525878906,61.31999969482422,62.34000015258789,111000
2014-08-22,61.650001525878906,62.099998474121094,61.290000915527344,62.25,56000
2014-08-25,62.36000061035156,62.02000045776367,61.59000015258789,62.790000915527344,49200
2014-08-26,61.7599983215332,63.02000045776367,61.279998779296875,63.029998779296875,113900
2014-08-27,63.0099983215332,62.91999816894531,62.7400016784668,63.18000030517578,64800
2014-08-28,62.70000076293945,62.2400016784668,62.189998626708984,63.08000183105469,45400
2014-08-29,62.380001068115234,62.59000015258789,62.04999923706055,63.150001525878906,99500
2014-09-02,62.90999984741211,62.720001220703125,62.15999984741211,63.060001373291016,170900
2014-09-03,63.0099983215332,62.369998931884766,62.15999984741211,63.36000061035156,65000
2014-09-04,62.0099983215332,61.86000061035156,61.70000076293945,62.880001068115234,54200
2014-09-05,61.38999938964844,61.61000061035156,61.029998779296875,61.79999923706055,35800
2014-09-08,61.45000076293945,62.279998779296875,61.099998474121094,62.52000045776367,64100
2014-09-09,62.2599983215332,62.18000030517578,61.63999938964844,62.650001525878906,63500
2014-09-10,62.2599983215332,62.40999984741211,62.09000015258789,62.540000915527344,29900
2014-09-11,62.15999984741211,62.93000030517578,62.119998931884766,63.099998474121094,42400
2014-09-12,63.09000015258789,62.70000076293945,62.130001068115234,63.09000015258789,72200
2014-09-15,62.18000030517578,62.15999984741211,61.7599983215332,62.529998779296875,52700
2014-09-16,62.13999938964844,62.279998779296875,61.599998474121094,62.41999816894531,61500
2014-09-17,61.970001220703125,62.36000061035156,61.619998931884766,62.869998931884766,60500
2014-09-18,62.599998474121094,62.959999084472656,62.08000183105469,63.060001373291016,36500
2014-09-19,63.0099983215332,61.709999084472656,61.459999084472656,63.0099983215332,105500
2014-09-22,61.45000076293945,61.220001220703125,60.93000030517578,61.45000076293945,44100
2014-09-23,60.959999084472656,62.15999984741211,60.91999816894531,62.439998626708984,87100
2014-09-24,62.29999923706055,63.2599983215332,62.09000015258789,63.369998931884766,80000
2014-09-25,63.099998474121094,63.209999084472656,61.97999954223633,63.400001525878906,71800
2014-09-26,63.220001220703125,62.91999816894531,62.689998626708984,63.4900016784668,42500
2014-09-29,61.70000076293945,65.2300033569336,61.70000076293945,65.23999786376953,134200
2014-09-30,66.62000274658203,64.18000030517578,64.18000030517578,66.75,317100
2014-10-01,64.33000183105469,63.810001373291016,63.56999969482422,65.0,142500
2014-10-02,63.95000076293945,64.61000061035156,63.04999923706055,64.80000305175781,135400
2014-10-03,65.11000061035156,65.80999755859375,64.62000274658203,66.12999725341797,130900
2014-10-06,65.87000274658203,66.45999908447266,65.87000274658203,67.16000366210938,111700
2014-10-07,66.29000091552734,65.19000244140625,64.97000122070312,66.29000091552734,123600
2014-10-08,65.16000366210938,66.5199966430664,64.87000274658203,66.58000183105469,95400
2014-10-09,66.4000015258789,65.2300033569336,65.0199966430664,66.48999786376953,77500
2014-10-10,64.83000183105469,65.25,64.4000015258789,66.11000061035156,71400
2014-10-13,65.37999725341797,66.62000274658203,64.9000015258789,67.13999938964844,98600
2014-10-14,67.06999969482422,67.73999786376953,66.83000183105469,67.73999786376953,165600
2014-10-15,67.0999984741211,67.83999633789062,66.62999725341797,68.23999786376953,217200
2014-10-16,67.41000366210938,69.41000366210938,67.38999938964844,69.41999816894531,106200
2014-10-17,70.0,69.44000244140625,68.68000030517578,70.0,129300
2014-10-20,69.38999938964844,70.1500015258789,68.95999908447266,70.31999969482422,197300
2014-10-21,70.0999984741211,70.19000244140625,69.41999816894531,70.48999786376953,91700
2014-10-22,70.06999969482422,69.0199966430664,68.87999725341797,70.9800033569336,169500
2014-10-23,69.56999969482422,69.79000091552734,69.4800033569336,70.30999755859375,130300
2014-10-24,70.05999755859375,69.91999816894531,69.1500015258789,70.91000366210938,49000
2014-10-27,69.47000122070312,70.2699966430664,69.0999984741211,70.5199966430664,88700
2014-10-28,70.44000244140625,70.86000061035156,69.9000015258789,71.37999725341797,136600
2014-10-29,71.12000274658203,69.94999694824219,69.66999816894531,72.0,66100
2014-10-30,69.83000183105469,70.9000015258789,69.83000183105469,71.0199966430664,145900
2014-10-31,72.05999755859375,70.9000015258789,70.61000061035156,72.05999755859375,95200
2014-11-03,69.69000244140625,71.05000305175781,69.62000274658203,71.1500015258789,155400
2014-11-04,70.88999938964844,71.13999938964844,70.80000305175781,71.72000122070312,105200
2014-11-05,71.77999877929688,71.8499984741211,71.26000213623047,72.23999786376953,119500
2014-11-06,72.16000366210938,72.05000305175781,71.5199966430664,72.18000030517578,74200
2014-11-07,72.30000305175781,71.16000366210938,70.55000305175781,72.30000305175781,106400
2014-11-10,71.41000366210938,71.80999755859375,70.44000244140625,72.16999816894531,194100
2014-11-11,82.95999908447266,80.87000274658203,80.1500015258789,87.5,953300
2014-11-12,80.87000274658203,84.7300033569336,80.08999633789062,85.0,221500
2014-11-13,84.41000366210938,84.94999694824219,83.51000213623047,85.08000183105469,248400
2014-11-14,84.79000091552734,85.70999908447266,84.63999938964844,86.69999694824219,336100
2014-11-17,85.69000244140625,85.69999694824219,85.11000061035156,87.19000244140625,291100
2014-11-18,85.94999694824219,85.55999755859375,85.12999725341797,86.8499984741211,194300
2014-11-19,85.76000213623047,82.19999694824219,81.91999816894531,85.76000213623047,279900
2014-11-20,81.93000030517578,81.3499984741211,80.83000183105469,81.93000030517578,281500
2014-11-21,82.30000305175781,80.3499984741211,79.62000274658203,82.30000305175781,175200
2014-11-24,80.75,83.69000244140625,80.75,83.73999786376953,215900
2014-11-25,83.54000091552734,83.62999725341797,83.02999877929688,84.2699966430664,122500
2014-11-26,83.87999725341797,84.5,83.58999633789062,85.23999786376953,95400
2014-11-28,84.56999969482422,83.69000244140625,83.58000183105469,85.70999908447266,98800
2014-12-01,83.69000244140625,84.18000030517578,83.12999725341797,84.70999908447266,140600
2014-12-02,84.41000366210938,84.91999816894531,84.05999755859375,85.73999786376953,162500
2014-12-03,85.19000244140625,84.58000183105469,84.1500015258789,85.5999984741211,185200
2014-12-04,84.44999694824219,83.88999938964844,83.26000213623047,85.05000305175781,210100
2014-12-05,83.86000061035156,84.16000366210938,83.83999633789062,84.81999969482422,146700
2014-12-08,84.30999755859375,83.44999694824219,83.37000274658203,84.5,129000
2014-12-09,82.83999633789062,83.45999908447266,82.45999908447266,84.12999725341797,234000
2014-12-10,83.26000213623047,82.0,81.63999938964844,84.51000213623047,192400
2014-12-11,82.19999694824219,81.98999786376953,81.97000122070312,83.18000030517578,171200
2014-12-12,80.8499984741211,80.94999694824219,79.25,81.93000030517578,193200
2014-12-15,80.7300033569336,80.31999969482422,79.87999725341797,81.37000274658203,157500
2014-12-16,80.54000091552734,80.4000015258789,79.47000122070312,81.88999938964844,136900
2014-12-17,80.94000244140625,83.08000183105469,80.33999633789062,83.22000122070312,154700
2014-12-18,83.87000274658203,83.94999694824219,82.19999694824219,84.04000091552734,85300
2014-12-19,83.8499984741211,83.7699966430664,83.2300033569336,84.31999969482422,244200
2014-12-22,83.63999938964844,83.52999877929688,82.04000091552734,84.0199966430664,71200
2014-12-23,83.8499984741211,81.75,81.37999725341797,83.8499984741211,139600
2014-12-24,81.80999755859375,83.37999725341797,81.80999755859375,83.81999969482422,26000
2014-12-26,83.86000061035156,83.30999755859375,82.5999984741211,83.98999786376953,49700
2014-12-29,83.22000122070312,82.29000091552734,81.81999969482422,83.7300033569336,99700
2014-12-30,82.0,83.05999755859375,82.0,83.87999725341797,92800
2014-12-31,83.1500015258789,81.9000015258789,81.80999755859375,83.83999633789062,78700
2015-01-02,81.91999816894531,80.47000122070312,80.33000183105469,83.54000091552734,120800
2015-01-05,80.13999938964844,80.56999969482422,80.13999938964844,81.52999877929688,177200
2015-01-06,80.9800033569336,80.4800033569336,79.44000244140625,81.62999725341797,128900
2015-01-07,80.94999694824219,82.93000030517578,79.97000122070312,83.41999816894531,105500
2015-01-08,83.70999908447266,84.44999694824219,83.47000122070312,85.0,105100
2015-01-09,84.23999786376953,84.13999938964844,83.58999633789062,84.68000030517578,89200
2015-01-12,84.61000061035156,83.80000305175781,83.44999694824219,84.98999786376953,130800
2015-01-13,84.30000305175781,84.66999816894531,83.81999969482422,87.0,139000
2015-01-14,83.58000183105469,84.73999786376953,82.55999755859375,84.9000015258789,122200
2015-01-15,85.06999969482422,83.16999816894531,82.83999633789062,85.79000091552734,102400
2015-01-16,82.95999908447266,86.51000213623047,82.95999908447266,86.75,117000
2015-01-20,86.93000030517578,86.76000213623047,85.04000091552734,88.0,225100
2015-01-21,86.54000091552734,84.83000183105469,84.51000213623047,86.54000091552734,95200
2015-01-22,85.27999877929688,85.69999694824219,83.91000366210938,86.1500015258789,93600
2015-01-23,85.56999969482422,85.58000183105469,85.33000183105469,86.62999725341797,92800
2015-01-26,85.95999908447266,87.4800033569336,84.72000122070312,87.79000091552734,121100
2015-01-27,86.5999984741211,87.1500015258789,85.80999755859375,87.72000122070312,113000
2015-01-28,87.25,86.30999755859375,85.69000244140625,87.98999786376953,177700
2015-01-29,86.2300033569336,86.19999694824219,84.48999786376953,86.63999938964844,94300
2015-01-30,85.79000091552734,83.58000183105469,83.31999969482422,86.5199966430664,172600
2015-02-02,83.47000122070312,83.86000061035156,81.93000030517578,84.26000213623047,174100
2015-02-03,85.44999694824219,82.9800033569336,82.70999908447266,85.44999694824219,98800
2015-02-04,83.06999969482422,84.13999938964844,82.70999908447266,84.87999725341797,105200
2015-02-05,83.52999877929688,84.9000015258789,83.3499984741211,85.13999938964844,111800
2015-02-06,84.4000015258789,87.13999938964844,84.25,87.45999908447266,156600
2015-02-09,87.0,86.5199966430664,85.44000244140625,87.0,159700
2015-02-10,89.98999786376953,89.02999877929688,84.05000305175781,89.98999786376953,210000
2015-02-11,88.97000122070312,88.76000213623047,87.37999725341797,89.52999877929688,118000
2015-02-12,89.2300033569336,88.55999755859375,88.02999877929688,89.68000030517578,97800
2015-02-13,88.5999984741211,88.9800033569336,87.63999938964844,89.30999755859375,110200
2015-02-17,88.56999969482422,87.9800033569336,87.54000091552734,88.80999755859375,78000
2015-02-18,87.69000244140625,88.3499984741211,87.37000274658203,88.62000274658203,66500
2015-02-19,88.13999938964844,87.93000030517578,87.69999694824219,88.76000213623047,72800
2015-02-20,87.97000122070312,87.8499984741211,87.56999969482422,89.22000122070312,107000
2015-02-23,87.79000091552734,88.0,87.30999755859375,88.48999786376953,85900
2015-02-24,87.83999633789062,88.33000183105469,87.45999908447266,88.5,102000
2015-02-25,88.16999816894531,88.1500015258789,87.23999786376953,88.3499984741211,87200
2015-02-26,87.95999908447266,89.05999755859375,87.2699966430664,89.33000183105469,79100
2015-02-27,88.66000366210938,88.91000366210938,88.55999755859375,89.5999984741211,133400
2015-03-02,88.79000091552734,89.12000274658203,88.5,90.61000061035156,89000
2015-03-03,88.72000122070312,88.0,87.55000305175781,89.0999984741211,129300
2015-03-04,87.5999984741211,88.5,86.58000183105469,88.83999633789062,90800
2015-03-05,88.70999908447266,89.0,87.55000305175781,89.16999816894531,80400
2015-03-06,88.80000305175781,86.1500015258789,86.0999984741211,88.80000305175781,114600
2015-03-09,86.12999725341797,88.12999725341797,86.01000213623047,88.4000015258789,118000
2015-03-10,87.27999877929688,87.9000015258789,86.66000366210938,88.5999984741211,107700
2015-03-11,87.80999755859375,88.52999877929688,86.88999938964844,88.69999694824219,127700
2015-03-12,89.0,90.86000061035156,88.72000122070312,91.29000091552734,121700
2015-03-13,90.81999969482422,90.68000030517578,89.06999969482422,91.0,90600
2015-03-16,90.91999816894531,91.52999877929688,90.9000015258789,93.0,105300
2015-03-17,91.12999725341797,90.61000061035156,90.3499984741211,91.5,117100
