Date,ldosopen,ldosclose,ldoslow,ldoshigh,ldosvolume
2014-07-16,37.38999938964844,37.459999084472656,37.2599983215332,37.59000015258789,1153300.0
2014-07-17,37.45000076293945,37.349998474121094,37.2400016784668,37.5099983215332,991000.0
2014-07-18,37.36000061035156,37.619998931884766,37.25,37.650001525878906,425000.0
2014-07-21,37.470001220703125,37.59000015258789,37.310001373291016,37.709999084472656,293600.0
2014-07-22,37.619998931884766,37.619998931884766,37.45000076293945,37.91999816894531,357800.0
2014-07-23,37.5099983215332,37.7400016784668,37.5099983215332,38.20000076293945,299400.0
2014-07-24,37.81999969482422,37.880001068115234,37.7400016784668,38.02000045776367,264900.0
2014-07-25,37.720001220703125,37.5099983215332,37.43000030517578,37.880001068115234,182000.0
2014-07-28,37.54999923706055,37.27000045776367,36.97999954223633,37.54999923706055,277400.0
2014-07-29,37.29999923706055,37.04999923706055,37.029998779296875,37.810001373291016,567200.0
2014-07-30,37.290000915527344,37.4900016784668,36.869998931884766,37.5,454100.0
2014-07-31,37.25,36.939998626708984,36.61000061035156,37.380001068115234,679300.0
2014-08-01,36.939998626708984,36.65999984741211,36.380001068115234,36.939998626708984,540400.0
2014-08-04,36.61000061035156,36.939998626708984,36.43000030517578,36.939998626708984,535700.0
2014-08-05,36.790000915527344,37.0,36.5,37.099998474121094,445700.0
2014-08-06,36.68000030517578,36.849998474121094,36.630001068115234,36.95000076293945,396100.0
2014-08-07,36.88999938964844,36.58000183105469,36.5099983215332,37.04999923706055,343800.0
2014-08-08,36.75,36.599998474121094,36.400001525878906,36.7599983215332,376800.0
2014-08-11,36.66999816894531,36.720001220703125,36.56999969482422,36.90999984741211,266300.0
2014-08-12,36.619998931884766,36.61000061035156,36.45000076293945,36.790000915527344,303900.0
2014-08-13,36.619998931884766,36.900001525878906,36.619998931884766,36.939998626708984,183400.0
2014-08-14,36.79999923706055,37.09000015258789,36.58000183105469,37.09000015258789,260600.0
2014-08-15,37.119998931884766,36.810001373291016,36.58000183105469,37.2400016784668,152700.0
2014-08-18,37.02000045776367,37.150001525878906,36.86000061035156,37.380001068115234,171700.0
2014-08-19,37.119998931884766,37.5,37.119998931884766,37.650001525878906,195100.0
2014-08-20,37.400001525878906,37.5099983215332,37.20000076293945,37.63999938964844,203900.0
2014-08-21,37.560001373291016,37.869998931884766,37.5,37.97999954223633,180400.0
2014-08-22,37.900001525878906,38.18000030517578,37.7599983215332,38.279998779296875,454400.0
2014-08-25,38.279998779296875,37.790000915527344,37.599998474121094,38.279998779296875,194000.0
2014-08-26,37.77000045776367,37.9900016784668,37.75,38.27000045776367,212500.0
2014-08-27,38.13999938964844,37.95000076293945,37.75,38.13999938964844,183700.0
2014-08-28,37.689998626708984,37.75,37.43000030517578,37.88999938964844,217900.0
2014-08-29,37.7599983215332,37.650001525878906,37.54999923706055,37.939998626708984,376600.0
2014-09-02,37.650001525878906,37.77000045776367,37.45000076293945,37.81999969482422,418400.0
2014-09-03,37.91999816894531,37.93000030517578,37.70000076293945,38.099998474121094,251800.0
2014-09-04,38.02000045776367,38.0099983215332,37.959999084472656,38.38999938964844,326600.0
2014-09-05,38.0099983215332,38.20000076293945,37.61000061035156,38.310001373291016,247800.0
2014-09-08,38.119998931884766,37.86000061035156,37.59000015258789,38.20000076293945,345600.0
2014-09-09,35.04999923706055,33.209999084472656,31.760000228881836,35.56999969482422,3173600.0
2014-09-10,32.900001525878906,35.25,32.88999938964844,35.33000183105469,1516800.0
2014-09-11,34.97999954223633,35.119998931884766,34.400001525878906,35.150001525878906,783500.0
2014-09-12,35.0,35.279998779296875,34.9900016784668,35.43000030517578,787500.0
2014-09-15,35.130001068115234,35.2599983215332,35.04999923706055,35.34000015258789,699100.0
2014-09-16,35.63999938964844,35.779998779296875,35.27000045776367,35.95000076293945,700200.0
2014-09-17,35.880001068115234,35.93000030517578,35.599998474121094,36.11000061035156,377400.0
2014-09-18,36.02000045776367,36.06999969482422,35.86000061035156,36.2599983215332,368300.0
2014-09-19,36.150001525878906,35.83000183105469,35.81999969482422,36.59000015258789,1695300.0
2014-09-22,35.86000061035156,35.459999084472656,35.459999084472656,36.099998474121094,417400.0
2014-09-23,35.34000015258789,34.54999923706055,34.54999923706055,35.470001220703125,414100.0
2014-09-24,34.439998626708984,34.54999923706055,34.279998779296875,34.630001068115234,373100.0
2014-09-25,34.5,34.34000015258789,34.220001220703125,34.54999923706055,456500.0
2014-09-26,34.400001525878906,34.33000183105469,34.04999923706055,34.43000030517578,330900.0
2014-09-29,34.06999969482422,34.40999984741211,34.0,34.47999954223633,406300.0
2014-09-30,34.34000015258789,34.33000183105469,34.220001220703125,34.54999923706055,332800.0
2014-10-01,34.33000183105469,34.369998931884766,33.86000061035156,34.4900016784668,547500.0
2014-10-02,34.279998779296875,34.380001068115234,34.130001068115234,34.459999084472656,391300.0
2014-10-03,34.540000915527344,34.79999923706055,34.5099983215332,34.900001525878906,324100.0
2014-10-06,34.939998626708984,34.900001525878906,34.599998474121094,35.18000030517578,545900.0
2014-10-07,35.189998626708984,35.040000915527344,34.849998474121094,35.56999969482422,638000.0
2014-10-08,35.08000183105469,36.11000061035156,35.04999923706055,36.18000030517578,718300.0
2014-10-09,36.099998474121094,34.939998626708984,34.790000915527344,36.099998474121094,554600.0
2014-10-10,34.470001220703125,34.4900016784668,34.349998474121094,35.34000015258789,591100.0
2014-10-13,34.38999938964844,34.220001220703125,34.06999969482422,34.68000030517578,517900.0
2014-10-14,34.369998931884766,34.70000076293945,34.29999923706055,34.720001220703125,484100.0
2014-10-15,34.40999984741211,34.63999938964844,34.209999084472656,34.880001068115234,521000.0
2014-10-16,34.15999984741211,34.56999969482422,34.0099983215332,34.689998626708984,619300.0
2014-10-17,34.7599983215332,34.7599983215332,34.439998626708984,35.040000915527344,339900.0
2014-10-20,34.52000045776367,34.5,34.119998931884766,34.66999816894531,809000.0
2014-10-21,34.7400016784668,34.630001068115234,34.470001220703125,34.83000183105469,645700.0
2014-10-22,34.79999923706055,34.47999954223633,34.45000076293945,35.040000915527344,552500.0
2014-10-23,34.84000015258789,35.189998626708984,34.70000076293945,35.4900016784668,356900.0
2014-10-24,35.150001525878906,35.380001068115234,35.09000015258789,35.43000030517578,264100.0
2014-10-27,35.400001525878906,35.279998779296875,35.189998626708984,35.41999816894531,286100.0
2014-10-28,35.5,35.5,35.18000030517578,35.529998779296875,650000.0
2014-10-29,35.630001068115234,35.77000045776367,35.540000915527344,36.2599983215332,488900.0
2014-10-30,35.869998931884766,36.130001068115234,35.68000030517578,36.279998779296875,561900.0
2014-10-31,36.5,36.56999969482422,36.349998474121094,36.720001220703125,502400.0
2014-11-03,36.56999969482422,36.63999938964844,36.41999816894531,36.849998474121094,478800.0
2014-11-04,37.880001068115234,38.2599983215332,37.33000183105469,38.5099983215332,718200.0
2014-11-05,38.5099983215332,38.220001220703125,37.939998626708984,38.61000061035156,629800.0
2014-11-06,38.220001220703125,38.290000915527344,37.90999984741211,38.31999969482422,559900.0
2014-11-07,38.279998779296875,38.959999084472656,38.09000015258789,39.0099983215332,1028700.0
2014-11-10,38.959999084472656,39.61000061035156,38.959999084472656,39.650001525878906,464900.0
2014-11-11,39.56999969482422,39.65999984741211,39.36000061035156,39.9900016784668,301500.0
2014-11-12,39.66999816894531,39.88999938964844,39.63999938964844,39.959999084472656,383000.0
2014-11-13,39.900001525878906,40.34000015258789,39.869998931884766,40.47999954223633,414200.0
2014-11-14,40.34000015258789,40.310001373291016,40.13999938964844,40.43000030517578,315600.0
2014-11-17,40.45000076293945,40.630001068115234,40.20000076293945,40.83000183105469,463600.0
2014-11-18,40.970001220703125,40.02000045776367,40.0099983215332,40.970001220703125,545300.0
2014-11-19,39.86000061035156,39.619998931884766,39.470001220703125,40.0,554000.0
2014-11-20,39.65999984741211,39.709999084472656,39.41999816894531,39.81999969482422,387000.0
2014-11-21,40.0,40.04999923706055,39.93000030517578,40.29999923706055,296000.0
2014-11-24,40.060001373291016,40.2599983215332,39.81999969482422,40.369998931884766,319400.0
2014-11-25,40.20000076293945,40.15999984741211,40.09000015258789,40.459999084472656,395300.0
2014-11-26,40.02000045776367,40.119998931884766,39.939998626708984,40.369998931884766,370800.0
2014-11-28,40.33000183105469,40.40999984741211,40.27000045776367,40.869998931884766,231500.0
2014-12-01,40.40999984741211,39.880001068115234,39.880001068115234,40.5,641100.0
2014-12-02,39.880001068115234,40.18000030517578,39.70000076293945,40.40999984741211,933900.0
2014-12-03,41.29999923706055,42.83000183105469,41.029998779296875,43.849998474121094,1508700.0
2014-12-04,43.36000061035156,43.08000183105469,42.56999969482422,43.45000076293945,719700.0
2014-12-05,43.25,43.470001220703125,43.20000076293945,43.709999084472656,602000.0
2014-12-08,43.45000076293945,43.54999923706055,43.41999816894531,43.869998931884766,665700.0
2014-12-09,42.83000183105469,43.38999938964844,42.66999816894531,43.630001068115234,607100.0
2014-12-10,43.380001068115234,42.720001220703125,42.689998626708984,43.43000030517578,413800.0
2014-12-11,42.90999984741211,42.97999954223633,42.77000045776367,43.41999816894531,577500.0
2014-12-12,43.20000076293945,42.619998931884766,42.599998474121094,43.20000076293945,590600.0
2014-12-15,42.86000061035156,42.7400016784668,42.380001068115234,43.20000076293945,441300.0
2014-12-16,42.77000045776367,42.540000915527344,42.470001220703125,43.13999938964844,744900.0
2014-12-17,42.4900016784668,43.029998779296875,42.310001373291016,43.060001373291016,465600.0
2014-12-18,43.5,43.52000045776367,43.060001373291016,43.65999984741211,499500.0
2014-12-19,43.45000076293945,43.369998931884766,43.31999969482422,43.90999984741211,814200.0
2014-12-22,43.459999084472656,43.65999984741211,43.40999984741211,43.91999816894531,587200.0
2014-12-23,43.75,44.310001373291016,43.630001068115234,44.7400016784668,556900.0
2014-12-24,44.380001068115234,44.40999984741211,44.29999923706055,44.880001068115234,180600.0
2014-12-26,44.439998626708984,44.31999969482422,44.25,44.65999984741211,195500.0
2014-12-29,44.36000061035156,43.970001220703125,43.77000045776367,44.439998626708984,472100.0
2014-12-30,43.810001373291016,44.06999969482422,43.7599983215332,44.290000915527344,250200.0
2014-12-31,44.11000061035156,43.52000045776367,43.459999084472656,44.22999954223633,435800.0
2015-01-02,43.52000045776367,43.13999938964844,42.77000045776367,43.7400016784668,528400.0
2015-01-05,42.90999984741211,42.459999084472656,42.25,43.130001068115234,404800.0
2015-01-06,42.41999816894531,42.380001068115234,42.06999969482422,42.68000030517578,604900.0
2015-01-07,42.61000061035156,43.06999969482422,42.220001220703125,43.150001525878906,486700.0
2015-01-08,42.540000915527344,43.189998626708984,42.470001220703125,43.349998474121094,818800.0
2015-01-09,43.189998626708984,42.369998931884766,42.279998779296875,43.369998931884766,510200.0
2015-01-12,42.380001068115234,41.97999954223633,41.88999938964844,42.59000015258789,613800.0
2015-01-13,41.9900016784668,42.33000183105469,41.9900016784668,42.95000076293945,623300.0
2015-01-14,42.040000915527344,41.77000045776367,41.43000030517578,42.189998626708984,405000.0
2015-01-15,41.83000183105469,41.599998474121094,41.20000076293945,41.90999984741211,414600.0
2015-01-16,41.470001220703125,42.400001525878906,41.439998626708984,42.45000076293945,390800.0
2015-01-20,42.41999816894531,42.0099983215332,41.619998931884766,42.65999984741211,519000.0
2015-01-21,41.880001068115234,41.900001525878906,41.689998626708984,42.459999084472656,285400.0
2015-01-22,42.18000030517578,42.93000030517578,41.56999969482422,42.93000030517578,357100.0
2015-01-23,42.900001525878906,42.70000076293945,42.45000076293945,43.06999969482422,315700.0
2015-01-26,42.619998931884766,42.95000076293945,42.11000061035156,42.95000076293945,516300.0
2015-01-27,42.68000030517578,42.439998626708984,41.93000030517578,42.810001373291016,261000.0
2015-01-28,43.06999969482422,42.630001068115234,42.540000915527344,43.77000045776367,506900.0
2015-01-29,42.79999923706055,42.75,41.7599983215332,42.81999969482422,384700.0
2015-01-30,42.369998931884766,41.400001525878906,41.2599983215332,42.81999969482422,633500.0
2015-02-02,41.599998474121094,41.83000183105469,40.7599983215332,41.93000030517578,446900.0
2015-02-03,41.90999984741211,42.75,41.900001525878906,42.81999969482422,381200.0
2015-02-04,42.66999816894531,42.06999969482422,41.7599983215332,42.93000030517578,557900.0
2015-02-05,42.310001373291016,41.79999923706055,41.689998626708984,42.310001373291016,453900.0
2015-02-06,41.83000183105469,41.91999816894531,41.77000045776367,42.400001525878906,481200.0
2015-02-09,41.880001068115234,41.939998626708984,41.72999954223633,42.209999084472656,338300.0
2015-02-10,42.040000915527344,42.119998931884766,41.689998626708984,42.27000045776367,204500.0
2015-02-11,42.099998474121094,42.65999984741211,42.09000015258789,42.75,409700.0
2015-02-12,42.93000030517578,43.810001373291016,42.86000061035156,43.95000076293945,468300.0
2015-02-13,43.65999984741211,44.470001220703125,43.619998931884766,44.47999954223633,355600.0
2015-02-17,44.459999084472656,44.25,43.970001220703125,44.459999084472656,279900.0
2015-02-18,44.20000076293945,44.79999923706055,43.939998626708984,44.849998474121094,367100.0
2015-02-19,45.0,45.52000045776367,44.56999969482422,45.869998931884766,503500.0
2015-02-20,45.41999816894531,45.939998626708984,45.029998779296875,45.95000076293945,317400.0
2015-02-23,45.900001525878906,45.5099983215332,45.16999816894531,45.900001525878906,174700.0
2015-02-24,45.47999954223633,45.40999984741211,44.880001068115234,45.47999954223633,215200.0
2015-02-25,45.36000061035156,45.02000045776367,44.86000061035156,45.36000061035156,158100.0
2015-02-26,44.93000030517578,45.119998931884766,44.560001373291016,45.209999084472656,304900.0
2015-02-27,44.93000030517578,45.02000045776367,44.84000015258789,45.40999984741211,525800.0
2015-03-02,45.02000045776367,45.79999923706055,44.970001220703125,45.84000015258789,326000.0
2015-03-03,45.630001068115234,45.31999969482422,44.959999084472656,45.720001220703125,195300.0
2015-03-04,45.119998931884766,45.099998474121094,44.83000183105469,45.459999084472656,327900.0
2015-03-05,45.08000183105469,44.900001525878906,44.650001525878906,45.15999984741211,192300.0
2015-03-06,44.7400016784668,44.130001068115234,43.90999984741211,44.7599983215332,255800.0
2015-03-09,44.11000061035156,44.4900016784668,43.959999084472656,44.68000030517578,287200.0
2015-03-10,44.09000015258789,43.790000915527344,43.59000015258789,44.119998931884766,266200.0
2015-03-11,43.970001220703125,44.15999984741211,43.560001373291016,44.18000030517578,345800.0
2015-03-12,44.220001220703125,44.619998931884766,44.029998779296875,44.689998626708984,295600.0
2015-03-13,44.45000076293945,43.849998474121094,43.36000061035156,44.45000076293945,373100.0
2015-03-16,44.029998779296875,44.150001525878906,43.84000015258789,44.58000183105469,533400.0
2015-03-17,43.9900016784668,43.83000183105469,43.7599983215332,44.08000183105469,578900.0
2015-03-18,43.83000183105469,43.91999816894531,43.70000076293945,44.150001525878906,777200.0
2015-03-19,44.029998779296875,45.08000183105469,43.650001525878906,45.119998931884766,449800.0
2015-03-20,45.31999969482422,46.2599983215332,44.939998626708984,46.369998931884766,719500.0
2015-03-23,46.150001525878906,46.7599983215332,46.0099983215332,47.18000030517578,589900.0
2015-03-24,46.86000061035156,45.72999954223633,45.66999816894531,46.86000061035156,622700.0
