Date,ascmaopen,ascmaclose,ascmalow,ascmahigh,ascmavolume
2015-04-17,39.810001373291016,40.040000915527344,39.5099983215332,40.93000030517578,63300
2015-04-20,40.16999816894531,40.220001220703125,39.75,40.66999816894531,46800
2015-04-21,40.47999954223633,40.380001068115234,39.52000045776367,40.61000061035156,73000
2015-04-22,40.33000183105469,40.060001373291016,39.75,40.45000076293945,36300
2015-04-23,40.099998474121094,40.349998474121094,39.779998779296875,40.45000076293945,98000
2015-04-24,40.439998626708984,40.16999816894531,39.970001220703125,40.5,39900
2015-04-27,40.540000915527344,39.869998931884766,39.130001068115234,40.70000076293945,49600
2015-04-28,39.79999923706055,40.459999084472656,39.79999923706055,40.61000061035156,25500
2015-04-29,40.290000915527344,40.13999938964844,39.939998626708984,40.47999954223633,48100
2015-04-30,39.900001525878906,40.040000915527344,39.83000183105469,40.209999084472656,94000
2015-05-01,40.029998779296875,40.099998474121094,39.869998931884766,40.599998474121094,68100
2015-05-04,40.47999954223633,40.0,40.0,40.65999984741211,51800
2015-05-05,39.90999984741211,40.040000915527344,39.720001220703125,40.130001068115234,68400
2015-05-06,40.2599983215332,40.119998931884766,39.70000076293945,40.2599983215332,58500
2015-05-07,39.95000076293945,39.77000045776367,39.459999084472656,40.15999984741211,59400
2015-05-08,40.20000076293945,39.20000076293945,38.5099983215332,40.349998474121094,225400
2015-05-11,38.97999954223633,39.0,38.52000045776367,39.72999954223633,209100
2015-05-12,38.75,39.5099983215332,37.83000183105469,39.72999954223633,108000
2015-05-13,39.54999923706055,39.560001373291016,39.18000030517578,39.849998474121094,43300
2015-05-14,39.650001525878906,39.43000030517578,38.7599983215332,39.650001525878906,60300
2015-05-15,39.47999954223633,39.75,39.02000045776367,40.060001373291016,65800
2015-05-18,39.75,39.9900016784668,39.40999984741211,40.5,153300
2015-05-19,40.09000015258789,39.970001220703125,39.279998779296875,40.2599983215332,53600
2015-05-20,40.18000030517578,40.189998626708984,39.2400016784668,40.72999954223633,56700
2015-05-21,40.029998779296875,40.02000045776367,39.84000015258789,40.36000061035156,62800
2015-05-22,39.83000183105469,40.27000045776367,39.65999984741211,40.439998626708984,43000
2015-05-26,40.06999969482422,39.91999816894531,39.7400016784668,40.36000061035156,42700
2015-05-27,39.90999984741211,40.27000045776367,39.79999923706055,40.59000015258789,40400
2015-05-28,39.959999084472656,40.15999984741211,39.900001525878906,40.5,55600
2015-05-29,40.599998474121094,40.33000183105469,40.0,40.77000045776367,91700
2015-06-01,40.540000915527344,39.9900016784668,39.72999954223633,40.630001068115234,61000
2015-06-02,39.93000030517578,40.849998474121094,39.93000030517578,40.9900016784668,75900
2015-06-03,40.66999816894531,41.45000076293945,40.66999816894531,41.4900016784668,78000
2015-06-04,41.15999984741211,40.029998779296875,39.97999954223633,41.2599983215332,41900
2015-06-05,40.029998779296875,40.369998931884766,39.650001525878906,40.709999084472656,37700
2015-06-08,40.18000030517578,40.15999984741211,39.52000045776367,40.43000030517578,80400
2015-06-09,40.119998931884766,40.209999084472656,39.54999923706055,40.31999969482422,35800
2015-06-10,40.45000076293945,40.34000015258789,40.150001525878906,41.040000915527344,43800
2015-06-11,40.459999084472656,40.849998474121094,40.27000045776367,41.09000015258789,37100
2015-06-12,40.869998931884766,40.880001068115234,40.5,41.189998626708984,53800
2015-06-15,40.7400016784668,40.720001220703125,39.9900016784668,41.29999923706055,59700
2015-06-16,40.529998779296875,40.61000061035156,40.38999938964844,41.310001373291016,53000
2015-06-17,40.849998474121094,40.630001068115234,40.439998626708984,41.290000915527344,30900
2015-06-18,40.75,41.31999969482422,40.290000915527344,41.61000061035156,63700
2015-06-19,41.439998626708984,41.599998474121094,41.09000015258789,41.849998474121094,114400
2015-06-22,41.91999816894531,41.75,41.689998626708984,42.25,76800
2015-06-23,41.529998779296875,42.209999084472656,41.529998779296875,42.33000183105469,50800
2015-06-24,42.27000045776367,42.130001068115234,41.93000030517578,42.369998931884766,63600
2015-06-25,42.310001373291016,42.16999816894531,42.11000061035156,42.380001068115234,45400
2015-06-26,42.25,44.0,42.060001373291016,44.16999816894531,276600
2015-06-29,43.630001068115234,43.279998779296875,42.810001373291016,43.810001373291016,123000
2015-06-30,43.43000030517578,42.7400016784668,42.220001220703125,43.43000030517578,98900
2015-07-01,42.880001068115234,42.79999923706055,42.470001220703125,43.68000030517578,72100
2015-07-02,42.83000183105469,41.83000183105469,41.58000183105469,43.20000076293945,49600
2015-07-06,41.7400016784668,42.20000076293945,41.279998779296875,42.34000015258789,50800
2015-07-07,42.04999923706055,41.959999084472656,40.869998931884766,42.369998931884766,78300
2015-07-08,41.709999084472656,40.369998931884766,40.09000015258789,42.02000045776367,63400
2015-07-09,40.7599983215332,40.15999984741211,39.880001068115234,40.93000030517578,44000
2015-07-10,40.4900016784668,40.5099983215332,40.09000015258789,40.68000030517578,33300
2015-07-13,40.529998779296875,41.15999984741211,40.40999984741211,41.290000915527344,40200
2015-07-14,41.04999923706055,41.2599983215332,40.7599983215332,41.560001373291016,24400
2015-07-15,41.09000015258789,41.220001220703125,40.380001068115234,41.5,42500
2015-07-16,41.38999938964844,41.380001068115234,41.119998931884766,41.900001525878906,47500
2015-07-17,41.27000045776367,40.630001068115234,40.5099983215332,41.45000076293945,41500
2015-07-20,40.560001373291016,40.38999938964844,39.630001068115234,40.810001373291016,75400
2015-07-21,40.31999969482422,39.5,39.38999938964844,40.93000030517578,29400
2015-07-22,39.0,39.66999816894531,39.0,40.119998931884766,38400
2015-07-23,39.83000183105469,38.630001068115234,38.470001220703125,40.0099983215332,45200
2015-07-24,38.45000076293945,38.36000061035156,38.0,38.5099983215332,50200
2015-07-27,38.04999923706055,38.08000183105469,37.84000015258789,38.29999923706055,97500
2015-07-28,38.77000045776367,38.790000915527344,37.630001068115234,39.27000045776367,37800
2015-07-29,39.25,39.2400016784668,38.58000183105469,39.41999816894531,60200
2015-07-30,39.08000183105469,39.439998626708984,38.79999923706055,39.849998474121094,60700
2015-07-31,39.41999816894531,39.029998779296875,39.0,40.02000045776367,47300
2015-08-03,39.0099983215332,38.95000076293945,37.849998474121094,39.43000030517578,74700
2015-08-04,38.369998931884766,39.11000061035156,38.279998779296875,39.599998474121094,32500
2015-08-05,39.27000045776367,38.849998474121094,38.5099983215332,39.459999084472656,75100
2015-08-06,39.0,39.59000015258789,38.40999984741211,39.650001525878906,66000
2015-08-07,39.34000015258789,39.86000061035156,39.2400016784668,40.08000183105469,65200
2015-08-10,39.939998626708984,40.349998474121094,39.939998626708984,40.5,74900
2015-08-11,39.0,29.219999313354492,28.3700008392334,39.0,415700
2015-08-12,29.59000015258789,27.399999618530273,25.959999084472656,29.59000015258789,325100
2015-08-13,27.399999618530273,28.350000381469727,26.100000381469727,28.8799991607666,396200
2015-08-14,28.190000534057617,29.020000457763672,28.190000534057617,29.84000015258789,175300
2015-08-17,29.010000228881836,28.579999923706055,27.639999389648438,30.649999618530273,181100
2015-08-18,28.6299991607666,28.260000228881836,26.799999237060547,28.799999237060547,139100
2015-08-19,28.049999237060547,28.200000762939453,28.049999237060547,28.420000076293945,140100
2015-08-20,27.920000076293945,27.399999618530273,27.0,28.229999542236328,108700
2015-08-21,27.0,28.600000381469727,27.0,29.190000534057617,246800
2015-08-24,28.0,26.760000228881836,26.760000228881836,28.389999389648438,135100
2015-08-25,27.690000534057617,26.6200008392334,26.0,27.690000534057617,147400
2015-08-26,27.06999969482422,26.719999313354492,26.079999923706055,27.06999969482422,75100
2015-08-27,26.81999969482422,26.850000381469727,26.399999618530273,27.059999465942383,125100
2015-08-28,26.989999771118164,27.399999618530273,26.479999542236328,27.81999969482422,81400
2015-08-31,27.15999984741211,28.079999923706055,26.93000030517578,28.170000076293945,71900
2015-09-01,27.829999923706055,27.56999969482422,27.15999984741211,28.34000015258789,102300
2015-09-02,28.030000686645508,27.670000076293945,27.420000076293945,28.31999969482422,58800
2015-09-03,27.760000228881836,27.229999542236328,27.040000915527344,27.93000030517578,73500
2015-09-04,26.84000015258789,27.209999084472656,26.399999618530273,27.649999618530273,106400
2015-09-08,27.770000457763672,28.510000228881836,27.469999313354492,28.850000381469727,151200
2015-09-09,28.780000686645508,28.81999969482422,28.489999771118164,29.31999969482422,132900
2015-09-10,28.829999923706055,29.020000457763672,28.200000762939453,29.200000762939453,102500
2015-09-11,28.850000381469727,29.579999923706055,28.600000381469727,29.979999542236328,90800
2015-09-14,29.540000915527344,28.40999984741211,27.459999084472656,29.540000915527344,128700
2015-09-15,28.469999313354492,28.770000457763672,28.469999313354492,29.469999313354492,167100
2015-09-16,28.8799991607666,30.31999969482422,28.8799991607666,30.389999389648438,97600
2015-09-17,30.549999237060547,31.360000610351562,30.469999313354492,31.3799991607666,138700
2015-09-18,30.889999389648438,29.889999389648438,29.690000534057617,31.100000381469727,201500
2015-09-21,29.989999771118164,29.239999771118164,29.15999984741211,30.0,99300
2015-09-22,28.829999923706055,28.8700008392334,28.479999542236328,29.34000015258789,82700
2015-09-23,28.84000015258789,27.350000381469727,27.1299991607666,29.020000457763672,138500
2015-09-24,27.8799991607666,29.260000228881836,27.0,29.3799991607666,136800
2015-09-25,29.600000381469727,29.0,28.68000030517578,29.829999923706055,114000
2015-09-28,28.809999465942383,28.170000076293945,28.09000015258789,29.399999618530273,146900
2015-09-29,28.209999084472656,27.6299991607666,27.43000030517578,28.280000686645508,77500
2015-09-30,27.90999984741211,27.3799991607666,26.989999771118164,27.969999313354492,92800
2015-10-01,27.5,26.440000534057617,26.030000686645508,27.68000030517578,70600
2015-10-02,26.399999618530273,26.239999771118164,25.799999237060547,26.799999237060547,192800
2015-10-05,26.299999237060547,26.299999237060547,25.5,26.459999084472656,143300
2015-10-06,26.360000610351562,27.3700008392334,26.15999984741211,27.6299991607666,134800
2015-10-07,27.399999618530273,28.65999984741211,27.399999618530273,28.780000686645508,78900
2015-10-08,28.59000015258789,30.18000030517578,28.43000030517578,30.229999542236328,107800
2015-10-09,30.239999771118164,31.610000610351562,30.239999771118164,32.16999816894531,91600
2015-10-12,31.559999465942383,29.209999084472656,28.90999984741211,31.559999465942383,88000
2015-10-13,28.959999084472656,29.219999313354492,28.959999084472656,30.110000610351562,62100
2015-10-14,29.260000228881836,28.020000457763672,27.860000610351562,29.420000076293945,111600
2015-10-15,28.15999984741211,29.31999969482422,27.34000015258789,29.3799991607666,48700
2015-10-16,29.399999618530273,28.100000381469727,27.889999389648438,29.399999618530273,41200
2015-10-19,28.0,25.889999389648438,25.719999313354492,28.040000915527344,393300
2015-10-20,25.950000762939453,24.68000030517578,24.59000015258789,25.950000762939453,153900
2015-10-21,24.770000457763672,22.969999313354492,22.610000610351562,25.350000381469727,146900
2015-10-22,23.190000534057617,22.81999969482422,22.280000686645508,23.350000381469727,155300
2015-10-23,23.0,22.959999084472656,22.649999618530273,23.280000686645508,71100
2015-10-26,22.950000762939453,21.979999542236328,21.940000534057617,23.520000457763672,45900
2015-10-27,22.649999618530273,21.440000534057617,20.6299991607666,22.649999618530273,72800
2015-10-28,21.43000030517578,22.239999771118164,21.309999465942383,22.899999618530273,95400
2015-10-29,22.209999084472656,22.1200008392334,21.959999084472656,22.6299991607666,41500
2015-10-30,22.219999313354492,21.780000686645508,21.520000457763672,22.219999313354492,55500
2015-11-02,21.760000228881836,23.239999771118164,21.760000228881836,23.440000534057617,56700
2015-11-03,23.209999084472656,23.639999389648438,23.0,24.030000686645508,75300
2015-11-04,23.610000610351562,23.239999771118164,22.90999984741211,24.649999618530273,50800
2015-11-05,23.100000381469727,23.040000915527344,22.670000076293945,23.389999389648438,58500
2015-11-06,22.950000762939453,23.25,22.56999969482422,23.329999923706055,73500
2015-11-09,23.25,22.81999969482422,22.579999923706055,24.56999969482422,123100
2015-11-10,22.5,17.959999084472656,16.639999389648438,22.510000228881836,453600
2015-11-11,18.09000015258789,17.959999084472656,17.75,19.6299991607666,167200
2015-11-12,17.899999618530273,17.989999771118164,17.5,18.360000610351562,450300
2015-11-13,17.75,18.59000015258789,17.75,19.84000015258789,335900
2015-11-16,18.59000015258789,19.479999542236328,18.59000015258789,19.670000076293945,122400
2015-11-17,19.860000610351562,19.979999542236328,19.59000015258789,20.290000915527344,104200
2015-11-18,20.030000686645508,20.0,19.920000076293945,20.270000457763672,95200
2015-11-19,19.969999313354492,20.010000228881836,19.5,20.170000076293945,60800
2015-11-20,20.139999389648438,19.989999771118164,19.790000915527344,20.200000762939453,131700
2015-11-23,20.079999923706055,19.639999389648438,19.5,20.110000610351562,73400
2015-11-24,19.850000381469727,20.059999465942383,19.579999923706055,20.1299991607666,148900
2015-11-25,20.049999237060547,20.030000686645508,19.489999771118164,20.600000381469727,76100
2015-11-27,20.030000686645508,19.579999923706055,19.479999542236328,20.030000686645508,37300
2015-11-30,19.75,19.989999771118164,19.5,20.09000015258789,173700
2015-12-01,20.06999969482422,19.75,19.5,20.06999969482422,67200
2015-12-02,19.75,20.260000228881836,19.579999923706055,20.440000534057617,189500
2015-12-03,20.360000610351562,21.31999969482422,20.25,21.739999771118164,74000
2015-12-04,21.260000228881836,20.34000015258789,20.25,21.709999084472656,77800
2015-12-07,20.290000915527344,19.450000762939453,18.709999084472656,20.690000534057617,150900
2015-12-08,19.15999984741211,18.43000030517578,17.920000076293945,19.260000228881836,134400
2015-12-09,18.40999984741211,18.020000457763672,17.65999984741211,18.770000457763672,144400
2015-12-10,18.040000915527344,17.889999389648438,17.829999923706055,18.5,70200
2015-12-11,17.670000076293945,17.43000030517578,17.1299991607666,18.780000686645508,96900
2015-12-14,17.40999984741211,15.770000457763672,15.270000457763672,17.40999984741211,191600
2015-12-15,16.0,16.0,15.770000457763672,16.3700008392334,144400
2015-12-16,16.040000915527344,15.979999542236328,15.829999923706055,16.459999084472656,147000
2015-12-17,16.020000457763672,15.550000190734863,15.289999961853027,16.780000686645508,117500
2015-12-18,15.460000038146973,15.649999618530273,15.260000228881836,15.930000305175781,375800
2015-12-21,15.90999984741211,17.600000381469727,15.699999809265137,17.649999618530273,116400
2015-12-22,17.690000534057617,18.510000228881836,17.059999465942383,18.559999465942383,67200
2015-12-23,18.59000015258789,18.860000610351562,17.709999084472656,19.139999389648438,106600
2015-12-24,18.790000915527344,18.709999084472656,18.200000762939453,18.8700008392334,24400
2015-12-28,18.59000015258789,17.6299991607666,17.610000610351562,18.84000015258789,63000
2015-12-29,17.760000228881836,17.850000381469727,16.860000610351562,18.020000457763672,89900
2015-12-30,17.799999237060547,17.0,16.540000915527344,17.940000534057617,71100
2015-12-31,16.940000534057617,16.719999313354492,16.34000015258789,17.170000076293945,94500
2016-01-04,16.510000228881836,16.239999771118164,15.300000190734863,16.709999084472656,103900
2016-01-05,16.329999923706055,16.690000534057617,15.84000015258789,16.81999969482422,98100
