Date,cmcsaopen,cmcsaclose,cmcsalow,cmcsahigh,cmcsavolume
2014-04-28,25.764999389648438,25.850000381469727,25.385000228881836,25.905000686645508,43184000.0
2014-04-29,26.0,25.774999618530273,25.610000610351562,26.0,34263800.0
2014-04-30,25.764999389648438,25.8799991607666,25.65999984741211,25.9950008392334,30431600.0
2014-05-01,25.90999984741211,26.05500030517578,25.860000610351562,26.05500030517578,26996400.0
2014-05-02,26.209999084472656,26.014999389648438,25.84000015258789,26.209999084472656,26765400.0
2014-05-05,25.915000915527344,26.229999542236328,25.864999771118164,26.239999771118164,27093400.0
2014-05-06,26.049999237060547,25.905000686645508,25.799999237060547,26.165000915527344,32064200.0
2014-05-07,26.014999389648438,25.8700008392334,25.645000457763672,26.094999313354492,28597600.0
2014-05-08,25.825000762939453,25.549999237060547,25.389999389648438,25.8799991607666,37924600.0
2014-05-09,25.53499984741211,25.5,25.045000076293945,25.565000534057617,30732800.0
2014-05-12,25.55500030517578,25.325000762939453,25.235000610351562,25.604999542236328,29710600.0
2014-05-13,25.424999237060547,25.05500030517578,25.014999389648438,25.434999465942383,50113200.0
2014-05-14,25.084999084472656,24.915000915527344,24.84000015258789,25.125,31636000.0
2014-05-15,24.895000457763672,25.155000686645508,24.579999923706055,25.174999237060547,33025400.0
2014-05-16,25.110000610351562,25.094999313354492,24.920000076293945,25.155000686645508,25461800.0
2014-05-19,25.1200008392334,25.450000762939453,24.889999389648438,25.469999313354492,28002800.0
2014-05-20,25.395000457763672,25.325000762939453,25.219999313354492,25.469999313354492,24990000.0
2014-05-21,25.299999237060547,25.674999237060547,25.264999389648438,25.690000534057617,25162400.0
2014-05-22,25.635000228881836,25.850000381469727,25.6200008392334,25.9950008392334,22344800.0
2014-05-23,25.934999465942383,25.985000610351562,25.889999389648438,26.059999465942383,18252000.0
2014-05-27,26.03499984741211,26.030000686645508,25.924999237060547,26.139999389648438,18778800.0
2014-05-28,26.084999084472656,25.924999237060547,25.78499984741211,26.084999084472656,17307200.0
2014-05-29,26.030000686645508,26.03499984741211,25.889999389648438,26.09000015258789,18987200.0
2014-05-30,26.09000015258789,26.100000381469727,25.920000076293945,26.145000457763672,21663600.0
2014-06-02,26.05500030517578,26.280000686645508,26.040000915527344,26.3799991607666,20537000.0
2014-06-03,26.18000030517578,26.15999984741211,26.125,26.239999771118164,15600000.0
2014-06-04,26.139999389648438,26.145000457763672,25.969999313354492,26.204999923706055,27464800.0
2014-06-05,26.219999313354492,26.354999542236328,26.045000076293945,26.385000228881836,14681000.0
2014-06-06,26.459999084472656,26.454999923706055,26.19499969482422,26.5,18442000.0
2014-06-09,26.3799991607666,26.475000381469727,26.360000610351562,26.610000610351562,23375800.0
2014-06-10,26.475000381469727,26.440000534057617,26.260000228881836,26.53499984741211,20496200.0
2014-06-11,26.290000915527344,26.354999542236328,26.270000457763672,26.395000457763672,20246800.0
2014-06-12,26.25,26.334999084472656,26.204999923706055,26.395000457763672,19549400.0
2014-06-13,26.325000762939453,26.235000610351562,26.149999618530273,26.375,19548000.0
2014-06-16,26.190000534057617,26.174999237060547,26.05500030517578,26.239999771118164,14121200.0
2014-06-17,26.139999389648438,26.100000381469727,26.0,26.174999237060547,15988200.0
2014-06-18,26.135000228881836,26.329999923706055,25.9950008392334,26.385000228881836,19601800.0
2014-06-19,26.325000762939453,26.469999313354492,26.25,26.479999542236328,18794200.0
2014-06-20,26.635000228881836,26.3700008392334,26.299999237060547,26.635000228881836,34834600.0
2014-06-23,26.385000228881836,26.21500015258789,26.18000030517578,26.385000228881836,15939800.0
2014-06-24,26.219999313354492,26.31999969482422,26.1200008392334,26.5,23433800.0
2014-06-25,26.329999923706055,26.604999542236328,26.229999542236328,26.674999237060547,26891600.0
2014-06-26,26.59000015258789,26.799999237060547,26.524999618530273,26.81999969482422,18776200.0
2014-06-27,26.84000015258789,27.065000534057617,26.764999389648438,27.1299991607666,32415800.0
2014-06-30,26.950000762939453,26.84000015258789,26.78499984741211,26.950000762939453,31397800.0
2014-07-01,26.93000030517578,27.05500030517578,26.844999313354492,27.170000076293945,22481400.0
2014-07-02,27.100000381469727,27.280000686645508,27.020000457763672,27.299999237060547,18373800.0
2014-07-03,27.3700008392334,27.450000762939453,27.2549991607666,27.485000610351562,15269800.0
2014-07-07,27.274999618530273,27.09000015258789,26.93000030517578,27.375,22482800.0
2014-07-08,26.959999084472656,26.655000686645508,26.625,27.110000610351562,29228400.0
2014-07-09,26.780000686645508,27.364999771118164,26.704999923706055,27.3700008392334,31708000.0
2014-07-10,27.15999984741211,27.18000030517578,27.040000915527344,27.389999389648438,20308600.0
2014-07-11,27.155000686645508,27.274999618530273,27.084999084472656,27.31999969482422,14109000.0
2014-07-14,27.395000457763672,27.524999618530273,27.184999465942383,27.625,27396400.0
2014-07-15,27.43000030517578,27.44499969482422,27.295000076293945,27.584999084472656,19715400.0
2014-07-16,27.55500030517578,27.524999618530273,27.440000534057617,27.764999389648438,37157800.0
2014-07-17,27.264999389648438,27.100000381469727,27.049999237060547,27.579999923706055,30709000.0
2014-07-18,27.3700008392334,27.270000457763672,27.110000610351562,27.3700008392334,23198000.0
2014-07-21,27.059999465942383,26.90999984741211,26.75,27.229999542236328,35370000.0
2014-07-22,27.375,27.315000534057617,27.110000610351562,27.6200008392334,31778200.0
2014-07-23,27.264999389648438,27.354999542236328,27.125,27.5,26711800.0
2014-07-24,27.479999542236328,27.565000534057617,27.354999542236328,27.625,26207600.0
2014-07-25,27.56999969482422,27.19499969482422,27.114999771118164,27.604999542236328,19935400.0
2014-07-28,27.260000228881836,27.364999771118164,27.045000076293945,27.40999984741211,17571600.0
2014-07-29,27.645000457763672,27.4950008392334,27.469999313354492,28.2450008392334,36491800.0
2014-07-30,27.594999313354492,27.704999923706055,27.459999084472656,27.725000381469727,25923000.0
2014-07-31,27.4950008392334,26.864999771118164,26.815000534057617,27.524999618530273,30526800.0
2014-08-01,26.770000457763672,26.69499969482422,26.575000762939453,26.940000534057617,19903400.0
2014-08-04,26.700000762939453,26.924999237060547,26.700000762939453,27.040000915527344,21853200.0
2014-08-05,26.93000030517578,26.59000015258789,26.454999923706055,26.93000030517578,27339000.0
2014-08-06,26.485000610351562,26.450000762939453,26.395000457763672,26.700000762939453,20069000.0
2014-08-07,26.55500030517578,26.34000015258789,26.260000228881836,26.594999313354492,23479200.0
2014-08-08,26.344999313354492,26.75,26.344999313354492,26.780000686645508,23684600.0
2014-08-11,26.790000915527344,26.875,26.770000457763672,27.09000015258789,15617000.0
2014-08-12,26.795000076293945,26.899999618530273,26.795000076293945,27.065000534057617,16614800.0
2014-08-13,27.045000076293945,27.05500030517578,26.959999084472656,27.184999465942383,18251800.0
2014-08-14,27.094999313354492,27.184999465942383,27.040000915527344,27.209999084472656,13077200.0
2014-08-15,27.399999618530273,27.315000534057617,27.075000762939453,27.44499969482422,21415200.0
2014-08-18,27.485000610351562,27.364999771118164,27.239999771118164,27.549999237060547,15186400.0
2014-08-19,27.344999313354492,27.25,27.204999923706055,27.44499969482422,14694200.0
2014-08-20,27.155000686645508,27.31999969482422,27.155000686645508,27.395000457763672,14677400.0
2014-08-21,27.31999969482422,27.219999313354492,27.174999237060547,27.415000915527344,14949200.0
2014-08-22,27.135000228881836,27.09000015258789,26.959999084472656,27.295000076293945,16289200.0
2014-08-25,27.174999237060547,27.325000762939453,27.100000381469727,27.364999771118164,18832400.0
2014-08-26,27.375,27.280000686645508,27.165000915527344,27.375,18480200.0
2014-08-27,27.344999313354492,27.280000686645508,27.18000030517578,27.450000762939453,16269400.0
2014-08-28,27.15999984741211,27.260000228881836,27.139999389648438,27.329999923706055,11142200.0
2014-08-29,27.440000534057617,27.360000610351562,27.21500015258789,27.46500015258789,13517200.0
2014-09-02,27.354999542236328,27.389999389648438,27.174999237060547,27.485000610351562,19070200.0
2014-09-03,27.3700008392334,27.434999465942383,27.309999465942383,27.524999618530273,17900200.0
2014-09-04,27.6200008392334,27.440000534057617,27.415000915527344,27.69499969482422,26368800.0
2014-09-05,27.5,27.850000381469727,27.434999465942383,27.895000457763672,28405400.0
2014-09-08,27.7549991607666,27.940000534057617,27.709999084472656,28.0,23610800.0
2014-09-09,27.8700008392334,28.30500030517578,27.81999969482422,28.385000228881836,40113000.0
2014-09-10,28.270000457763672,28.454999923706055,28.020000457763672,28.524999618530273,27078000.0
2014-09-11,28.434999465942383,28.489999771118164,28.280000686645508,28.565000534057617,19394000.0
2014-09-12,28.450000762939453,28.540000915527344,28.334999084472656,28.56999969482422,22575600.0
2014-09-15,28.579999923706055,28.510000228881836,28.440000534057617,28.7450008392334,26096200.0
2014-09-16,28.530000686645508,28.614999771118164,28.389999389648438,28.635000228881836,18240800.0
2014-09-17,28.6200008392334,28.545000076293945,28.405000686645508,28.684999465942383,20101800.0
2014-09-18,28.549999237060547,28.424999237060547,28.364999771118164,28.68000030517578,29141200.0
2014-09-19,28.6299991607666,28.3700008392334,28.25,28.635000228881836,41755200.0
2014-09-22,28.274999618530273,27.93000030517578,27.69499969482422,28.344999313354492,29860000.0
2014-09-23,27.9950008392334,27.485000610351562,27.475000381469727,27.9950008392334,26622000.0
2014-09-24,27.565000534057617,27.43000030517578,27.06999969482422,27.56999969482422,32200200.0
2014-09-25,27.40999984741211,26.969999313354492,26.8799991607666,27.420000076293945,27724200.0
2014-09-26,26.889999389648438,27.1200008392334,26.844999313354492,27.139999389648438,21072400.0
2014-09-29,26.834999084472656,27.079999923706055,26.704999923706055,27.165000915527344,24694600.0
2014-09-30,27.114999771118164,26.889999389648438,26.84000015258789,27.2450008392334,29437000.0
2014-10-01,26.844999313354492,26.46500015258789,26.375,26.864999771118164,31960000.0
2014-10-02,26.415000915527344,26.420000076293945,25.81999969482422,26.485000610351562,36106400.0
2014-10-03,26.440000534057617,26.825000762939453,26.440000534057617,27.020000457763672,29002800.0
2014-10-06,26.8700008392334,26.69499969482422,26.625,26.950000762939453,16436600.0
2014-10-07,26.59000015258789,26.610000610351562,26.315000534057617,26.760000228881836,24809000.0
2014-10-08,26.69499969482422,27.385000228881836,26.565000534057617,27.604999542236328,45371600.0
2014-10-09,27.385000228881836,26.65999984741211,26.645000457763672,27.389999389648438,37937000.0
2014-10-10,26.71500015258789,26.309999465942383,26.295000076293945,26.93000030517578,55154800.0
2014-10-13,26.165000915527344,25.81999969482422,25.78499984741211,26.514999389648438,44243400.0
2014-10-14,26.024999618530273,25.735000610351562,25.68000030517578,26.174999237060547,53808600.0
2014-10-15,25.3799991607666,25.424999237060547,24.665000915527344,25.639999389648438,82495000.0
2014-10-16,25.049999237060547,24.795000076293945,24.764999389648438,25.1299991607666,89564800.0
2014-10-17,24.989999771118164,25.34000015258789,24.989999771118164,25.75,58475800.0
2014-10-20,25.34000015258789,25.649999618530273,25.114999771118164,25.729999542236328,28391000.0
2014-10-21,25.84000015258789,26.094999313354492,25.809999465942383,26.389999389648438,56237000.0
2014-10-22,26.094999313354492,25.7450008392334,25.674999237060547,26.299999237060547,44764200.0
2014-10-23,26.09000015258789,26.610000610351562,25.954999923706055,26.760000228881836,43760400.0
2014-10-24,26.844999313354492,27.1299991607666,26.71500015258789,27.334999084472656,44809800.0
2014-10-27,27.104999542236328,27.024999618530273,26.90999984741211,27.270000457763672,26566400.0
2014-10-28,27.075000762939453,27.364999771118164,27.075000762939453,27.524999618530273,29059200.0
2014-10-29,27.295000076293945,27.450000762939453,27.174999237060547,27.46500015258789,33287400.0
2014-10-30,27.209999084472656,27.174999237060547,27.040000915527344,27.450000762939453,26433400.0
2014-10-31,27.844999313354492,27.674999237060547,27.3799991607666,27.844999313354492,35385800.0
2014-11-03,27.6299991607666,27.799999237060547,27.6299991607666,27.905000686645508,23589600.0
2014-11-04,27.809999465942383,27.315000534057617,27.100000381469727,27.864999771118164,27244000.0
2014-11-05,27.434999465942383,27.545000076293945,27.229999542236328,27.6200008392334,18835800.0
2014-11-06,27.635000228881836,27.690000534057617,27.299999237060547,27.725000381469727,20029200.0
2014-11-07,27.725000381469727,27.575000762939453,27.200000762939453,27.725000381469727,35044400.0
2014-11-10,27.6200008392334,26.475000381469727,25.895000457763672,27.625,132254000.0
2014-11-11,26.440000534057617,26.479999542236328,25.780000686645508,26.545000076293945,77970600.0
2014-11-12,26.5,26.799999237060547,26.440000534057617,26.9950008392334,57806400.0
2014-11-13,26.850000381469727,27.149999618530273,26.704999923706055,27.30500030517578,41505600.0
2014-11-14,27.239999771118164,27.049999237060547,26.885000228881836,27.239999771118164,20037200.0
2014-11-17,27.0049991607666,27.075000762939453,26.844999313354492,27.174999237060547,26111400.0
2014-11-18,27.100000381469727,27.209999084472656,26.885000228881836,27.290000915527344,27635600.0
2014-11-19,27.165000915527344,27.190000534057617,26.954999923706055,27.204999923706055,33381000.0
2014-11-20,27.184999465942383,27.190000534057617,27.024999618530273,27.235000610351562,18481000.0
2014-11-21,27.424999237060547,27.040000915527344,26.93000030517578,27.594999313354492,37783800.0
2014-11-24,27.15999984741211,27.510000228881836,27.1299991607666,27.520000457763672,25826000.0
2014-11-25,27.81999969482422,28.309999465942383,27.700000762939453,28.344999313354492,35094800.0
2014-11-26,28.385000228881836,28.43000030517578,28.225000381469727,28.454999923706055,18401600.0
2014-11-28,28.639999389648438,28.520000457763672,28.389999389648438,28.639999389648438,11071000.0
2014-12-01,28.485000610351562,28.299999237060547,28.139999389648438,28.485000610351562,23172200.0
2014-12-02,28.2450008392334,28.510000228881836,28.149999618530273,28.579999923706055,19869000.0
2014-12-03,28.530000686645508,28.56999969482422,28.260000228881836,28.625,20754200.0
2014-12-04,28.424999237060547,28.190000534057617,28.049999237060547,28.614999771118164,30072400.0
2014-12-05,28.155000686645508,28.170000076293945,28.084999084472656,28.364999771118164,16007400.0
2014-12-08,28.139999389648438,28.18000030517578,28.010000228881836,28.344999313354492,19142600.0
2014-12-09,27.969999313354492,28.094999313354492,27.825000762939453,28.274999618530273,20381600.0
2014-12-10,28.010000228881836,27.78499984741211,27.65999984741211,28.170000076293945,24384000.0
2014-12-11,27.864999771118164,27.950000762939453,27.739999771118164,28.225000381469727,20965400.0
2014-12-12,27.5,27.674999237060547,27.489999771118164,27.989999771118164,22725600.0
2014-12-15,27.84000015258789,27.469999313354492,27.415000915527344,27.875,25869600.0
2014-12-16,27.405000686645508,27.405000686645508,27.3700008392334,27.920000076293945,31555800.0
2014-12-17,27.3700008392334,27.670000076293945,27.3700008392334,27.7450008392334,25609200.0
